ligand_id,method,evaluation_tie_group,evaluation_rank
ZINCk800000PzU5v,standard_3d_pharmacophore,703,704.0
ZINCk7000004gUvH,standard_3d_pharmacophore,704,705.0
ZINCk8000004jX7k,standard_3d_pharmacophore,705,706.0
ZINCk8000018Sis7,standard_3d_pharmacophore,706,707.0
ZINCk8000004hW6r,standard_3d_pharmacophore,707,708.0
ZINCh500000PABTO,standard_3d_pharmacophore,708,709.0
ZINCk700000JTPvL,standard_3d_pharmacophore,709,710.0
ZINCj6000002l6WC,standard_3d_pharmacophore,710,711.0
ZINCk800000PzhU8,standard_3d_pharmacophore,711,712.0
ZINCk600000JUuPN,standard_3d_pharmacophore,712,713.0
ZINCk600000y8AID,standard_3d_pharmacophore,713,714.0
ZINCk800000PBGnM,standard_3d_pharmacophore,714,715.0
ZINCk600000xcroM,standard_3d_pharmacophore,715,716.0
ZINCk600000PBvM0,standard_3d_pharmacophore,716,717.0
ZINCk700000PwZK9,standard_3d_pharmacophore,717,718.0
ZINCk800000Bmigq,standard_3d_pharmacophore,718,719.0
ZINCk500000g7vn1,standard_3d_pharmacophore,719,720.0
ZINCk800000guZPN,standard_3d_pharmacophore,720,721.0
ZINCj500000c9S16,standard_3d_pharmacophore,721,722.0
ZINCk7000004eiX4,standard_3d_pharmacophore,722,723.0
ZINCk500000gdizQ,standard_3d_pharmacophore,723,724.0
ZINCk5000003XBCR,standard_3d_pharmacophore,724,725.0
ZINCk50000046jyr,standard_3d_pharmacophore,725,726.0
ZINCk600000wMsG4,standard_3d_pharmacophore,726,727.0
ZINCk6000004cOfW,standard_3d_pharmacophore,727,728.0
ZINCk500000dp5qC,standard_3d_pharmacophore,728,729.0
ZINCk6000004cSP6,standard_3d_pharmacophore,729,730.0
ZINCk700000PAqIr,standard_3d_pharmacophore,730,731.0
ZINCk700001bPKsD,standard_3d_pharmacophore,731,732.0
ZINCk500000g7guL,standard_3d_pharmacophore,732,733.0
ZINCk800000Gf0q2,standard_3d_pharmacophore,733,734.0
ZINCk8000009LJPe,standard_3d_pharmacophore,734,735.0
ZINCj7000018Up9b,standard_3d_pharmacophore,735,736.0
ZINCk600000Pytu2,standard_3d_pharmacophore,736,737.0
CHEMBL5876084,standard_3d_pharmacophore,737,738.0
ZINCk800000PBjir,standard_3d_pharmacophore,738,739.0
ZINCk700000JUxbB,standard_3d_pharmacophore,739,740.0
ZINCk800000vdlMl,standard_3d_pharmacophore,740,741.0
ZINCk700000grdXC,standard_3d_pharmacophore,741,742.0
ZINCk700000GfU4x,standard_3d_pharmacophore,742,743.0
ZINCk800000gvhXh,standard_3d_pharmacophore,743,744.0
ZINCk700000PAGqv,standard_3d_pharmacophore,744,745.0
ZINCj600000BmMuL,standard_3d_pharmacophore,745,746.0
ZINCk7000009Kyvg,standard_3d_pharmacophore,746,747.0
ZINCk800000Bm7DF,standard_3d_pharmacophore,747,748.0
ZINCj600000JVEDE,standard_3d_pharmacophore,748,749.0
ZINCk600001bPmXY,standard_3d_pharmacophore,749,750.0
ZINCk700000vl3aT,standard_3d_pharmacophore,750,751.0
ZINCj700000JU7nS,standard_3d_pharmacophore,751,752.0
ZINCk800000JTZ16,standard_3d_pharmacophore,752,753.0
ZINCk5000003Vnot,standard_3d_pharmacophore,753,754.0
ZINCj800000fqoHl,standard_3d_pharmacophore,754,755.0
CHEMBL5879668,standard_3d_pharmacophore,755,756.0
ZINCk800000wxwum,standard_3d_pharmacophore,756,757.0
ZINCk5000009FamH,standard_3d_pharmacophore,757,758.0
ZINCk600000JU77g,standard_3d_pharmacophore,758,759.0
ZINCj500000x8R3C,standard_3d_pharmacophore,759,760.0
ZINCk700000GfucN,standard_3d_pharmacophore,760,761.0
ZINCk7000004gmOv,standard_3d_pharmacophore,761,762.0
ZINCk800000w5P9t,standard_3d_pharmacophore,762,763.0
ZINCk8000004iy1r,standard_3d_pharmacophore,763,764.0
ZINCk8000004hKvS,standard_3d_pharmacophore,764,765.0
ZINCk600000gowWW,standard_3d_pharmacophore,765,766.0
ZINCk800001bQqKs,standard_3d_pharmacophore,766,767.0
ZINCk700000PCd8y,standard_3d_pharmacophore,767,768.0
ZINCk700000PzpaI,standard_3d_pharmacophore,768,769.0
ZINCh8000018TinS,standard_3d_pharmacophore,769,770.0
ZINCk600000gpKPN,standard_3d_pharmacophore,770,771.0
ZINCk800000Gf29a,standard_3d_pharmacophore,771,772.0
ZINCk800000dsg4l,standard_3d_pharmacophore,772,773.0
ZINCk7000018Tgck,standard_3d_pharmacophore,773,774.0
ZINCj700000EmxJD,standard_3d_pharmacophore,774,775.0
ZINCj800000xcDSO,standard_3d_pharmacophore,775,776.0
ZINCk600000gpqXg,standard_3d_pharmacophore,776,777.0
ZINCk600000Pv9YJ,standard_3d_pharmacophore,777,778.0
ZINCk800000y8jFR,standard_3d_pharmacophore,778,779.0
ZINCi700000134ec,standard_3d_pharmacophore,779,780.0
ZINCj6000002m4V2,standard_3d_pharmacophore,780,781.0
ZINCk700000PyvCR,standard_3d_pharmacophore,781,782.0
CHEMBL514709,standard_3d_pharmacophore,782,783.0
ZINCk700000gsV7b,standard_3d_pharmacophore,783,784.0
ZINCk600000gpYOf,standard_3d_pharmacophore,784,785.0
ZINCk600000dr9da,standard_3d_pharmacophore,785,786.0
ZINCk800000PA8tb,standard_3d_pharmacophore,786,787.0
ZINCk800000PAXS5,standard_3d_pharmacophore,787,788.0
ZINCk8000018Tvoy,standard_3d_pharmacophore,788,789.0
ZINCk800001bQj5U,standard_3d_pharmacophore,789,790.0
ZINCk700000PAo8h,standard_3d_pharmacophore,790,791.0
ZINCk800001bPO2k,standard_3d_pharmacophore,791,792.0
ZINCk800000gv50v,standard_3d_pharmacophore,792,793.0
ZINCk700000PAOIH,standard_3d_pharmacophore,793,794.0
ZINCk700000grSaI,standard_3d_pharmacophore,794,795.0
ZINCk700000J9Q9a,standard_3d_pharmacophore,795,796.0
ZINCk8000009M2oF,standard_3d_pharmacophore,796,797.0
ZINCk700001bO6B3,standard_3d_pharmacophore,797,798.0
ZINCj700000JTLSl,standard_3d_pharmacophore,798,799.0
ZINCj500000wigYR,standard_3d_pharmacophore,799,800.0
ZINCk600000EmErA,standard_3d_pharmacophore,800,801.0
ZINCi5000000Td0t,standard_3d_pharmacophore,801,802.0
ZINCk800000EmxC1,standard_3d_pharmacophore,802,803.0
ZINCk800000xc5iH,standard_3d_pharmacophore,803,804.0
ZINCk6000009JtCL,standard_3d_pharmacophore,804,805.0
CHEMBL4114636,standard_3d_pharmacophore,805,806.0
ZINCk800000guZBI,standard_3d_pharmacophore,806,807.0
ZINCj600000xcnDz,standard_3d_pharmacophore,807,808.0
ZINCk50000045tFK,standard_3d_pharmacophore,808,809.0
ZINCk8000009LT4d,standard_3d_pharmacophore,809,810.0
ZINCk600000FCAUU,standard_3d_pharmacophore,810,811.0
ZINCk7000009KKt8,standard_3d_pharmacophore,811,812.0
ZINCk50000041ja5,standard_3d_pharmacophore,812,813.0
ZINCk700000PwQB4,standard_3d_pharmacophore,813,814.0
ZINCi700000cphcs,standard_3d_pharmacophore,814,815.0
ZINCk600000Gf5VQ,standard_3d_pharmacophore,815,816.0
ZINCk600000dqUKY,standard_3d_pharmacophore,816,817.0
ZINCk7000004gjII,standard_3d_pharmacophore,817,818.0
ZINCk800000Pzjlu,standard_3d_pharmacophore,818,819.0
ZINCk500000gf15o,standard_3d_pharmacophore,819,820.0
ZINCk700000PtU7d,standard_3d_pharmacophore,820,821.0
ZINCk800000PAiXd,standard_3d_pharmacophore,821,822.0
ZINCj5000002bxrx,standard_3d_pharmacophore,822,823.0
ZINCk700000JTt2K,standard_3d_pharmacophore,823,824.0
ZINCk700000JUfc7,standard_3d_pharmacophore,824,825.0
ZINCk600000PBw9f,standard_3d_pharmacophore,825,826.0
ZINCj700000PHeAf,standard_3d_pharmacophore,826,827.0
ZINCk500000dp4t5,standard_3d_pharmacophore,827,828.0
ZINCk8000009Ltmh,standard_3d_pharmacophore,828,829.0
ZINCk800000PtRsA,standard_3d_pharmacophore,829,830.0
ZINCk600000gpnUk,standard_3d_pharmacophore,830,831.0
ZINCk6000018SrNz,standard_3d_pharmacophore,831,832.0
ZINCk8000004jiTF,standard_3d_pharmacophore,832,833.0
ZINCj8000002qb0i,standard_3d_pharmacophore,833,834.0
ZINCi8000018TCVw,standard_3d_pharmacophore,834,835.0
ZINCk800000y8zT3,standard_3d_pharmacophore,835,836.0
ZINCk600000dr0Jt,standard_3d_pharmacophore,836,837.0
ZINCk500000dp3ZE,standard_3d_pharmacophore,837,838.0
ZINCj800001bP0sG,standard_3d_pharmacophore,838,839.0
ZINCk8000004iI13,standard_3d_pharmacophore,839,840.0
ZINCj8000002rN80,standard_3d_pharmacophore,840,841.0
ZINCj8000018TyHN,standard_3d_pharmacophore,841,842.0
ZINCk8000004iwJs,standard_3d_pharmacophore,842,843.0
ZINCk8000004iRu0,standard_3d_pharmacophore,843,844.0
ZINCk6000018TkUO,standard_3d_pharmacophore,844,845.0
ZINCj600000BmGl2,standard_3d_pharmacophore,845,846.0
ZINCk800000w1Zn0,standard_3d_pharmacophore,846,847.0
ZINCk800000BmHdy,standard_3d_pharmacophore,847,848.0
ZINCj7000002nwLs,standard_3d_pharmacophore,848,849.0
ZINCk700000PwCUl,standard_3d_pharmacophore,849,850.0
ZINCk700000JUwjR,standard_3d_pharmacophore,850,851.0
ZINCk800000Bmi1K,standard_3d_pharmacophore,851,852.0
ZINCk700000driZB,standard_3d_pharmacophore,852,853.0
ZINCj800000frh1h,standard_3d_pharmacophore,853,854.0
ZINCj600000JTQcL,standard_3d_pharmacophore,854,855.0
ZINCk700000Emxur,standard_3d_pharmacophore,855,856.0
ZINCk600000wXjIr,standard_3d_pharmacophore,856,857.0
ZINCk600000Gf3R9,standard_3d_pharmacophore,857,858.0
ZINCk600000w04TU,standard_3d_pharmacophore,858,859.0
ZINCk600000AJ7oa,standard_3d_pharmacophore,859,860.0
ZINCk7000004fuiD,standard_3d_pharmacophore,860,861.0
ZINCk700001bPfQd,standard_3d_pharmacophore,861,862.0
ZINCk700000GfZqE,standard_3d_pharmacophore,862,863.0
ZINCk800000JS6Rd,standard_3d_pharmacophore,863,864.0
ZINCk800000xckUX,standard_3d_pharmacophore,864,865.0
ZINCk600000vlE5F,standard_3d_pharmacophore,865,866.0
ZINCk700000gr7SC,standard_3d_pharmacophore,866,867.0
ZINCk5000003VnQo,standard_3d_pharmacophore,867,868.0
ZINCk7000009KMsR,standard_3d_pharmacophore,868,869.0
ZINCk600000gqiwU,standard_3d_pharmacophore,869,870.0
ZINCk800000PC3Tk,standard_3d_pharmacophore,870,871.0
ZINCk800000xcj4U,standard_3d_pharmacophore,871,872.0
ZINCk8000009LywA,standard_3d_pharmacophore,872,873.0
ZINCk600000gqBw6,standard_3d_pharmacophore,873,874.0
ZINCk500000doZ1k,standard_3d_pharmacophore,874,875.0
ZINCk8000004hJDg,standard_3d_pharmacophore,875,876.0
ZINCk800000PAQFa,standard_3d_pharmacophore,876,877.0
ZINCk500000dpbVb,standard_3d_pharmacophore,877,878.0
CHEMBL5877121,standard_3d_pharmacophore,878,879.0
ZINCk800000wvSlI,standard_3d_pharmacophore,879,880.0
ZINCk600001bOrCw,standard_3d_pharmacophore,880,881.0
CHEMBL6064615,standard_3d_pharmacophore,881,882.0
ZINCk600000cvkbO,standard_3d_pharmacophore,882,883.0
ZINCk5000009Grm7,standard_3d_pharmacophore,883,884.0
ZINCk600000x8nNL,standard_3d_pharmacophore,884,885.0
ZINCk6000018Tlj9,standard_3d_pharmacophore,885,886.0
ZINCk600000gpOAB,standard_3d_pharmacophore,886,887.0
CHEMBL5811937,standard_3d_pharmacophore,887,888.0
ZINCk7000004f4s8,standard_3d_pharmacophore,888,889.0
ZINCk5000009D8tL,standard_3d_pharmacophore,889,890.0
ZINCi6000018UyGW,standard_3d_pharmacophore,890,891.0
ZINCk8000009Lv9P,standard_3d_pharmacophore,891,892.0
ZINCk600000JS9Lx,standard_3d_pharmacophore,892,893.0
ZINCk7000018Th5o,standard_3d_pharmacophore,893,894.0
ZINCk8000004hIIo,standard_3d_pharmacophore,894,895.0
ZINCk700000PvB3P,standard_3d_pharmacophore,895,896.0
CHEMBL5849977,standard_3d_pharmacophore,896,897.0
ZINCj800000JWv6V,standard_3d_pharmacophore,897,898.0
ZINCk700000JTKL6,standard_3d_pharmacophore,898,899.0
ZINCk6000009JK7D,standard_3d_pharmacophore,899,900.0
ZINCk6000018TEIZ,standard_3d_pharmacophore,900,901.0
ZINCj800000JaoGi,standard_3d_pharmacophore,901,902.0
ZINCk8000004hVXs,standard_3d_pharmacophore,902,903.0
ZINCk5000009DwTI,standard_3d_pharmacophore,903,904.0
ZINCk500000dpgrI,standard_3d_pharmacophore,904,905.0
ZINCk700000JSDo2,standard_3d_pharmacophore,905,906.0
ZINCk6000004ccwi,standard_3d_pharmacophore,906,907.0
ZINCk700000y7Qq9,standard_3d_pharmacophore,907,908.0
ZINCk700000JTQhm,standard_3d_pharmacophore,908,909.0
ZINCk8000004jPO9,standard_3d_pharmacophore,909,910.0
ZINCk8000004iiBi,standard_3d_pharmacophore,910,911.0
ZINCk700000GfJtL,standard_3d_pharmacophore,911,912.0
ZINCj600000Emx6T,standard_3d_pharmacophore,912,913.0
ZINCk700000JTlKb,standard_3d_pharmacophore,913,914.0
ZINCk800000Ja4kO,standard_3d_pharmacophore,914,915.0
ZINCk600000JUjrc,standard_3d_pharmacophore,915,916.0
ZINCk500000443lG,standard_3d_pharmacophore,916,917.0
ZINCk600000gq2pg,standard_3d_pharmacophore,917,918.0
ZINCk8000004j1O7,standard_3d_pharmacophore,918,919.0
ZINCk5000009BxDU,standard_3d_pharmacophore,919,920.0
ZINCk800000Emr9P,standard_3d_pharmacophore,920,921.0
ZINCj7000018TXkq,standard_3d_pharmacophore,921,922.0
ZINCk800000J9MmP,standard_3d_pharmacophore,922,923.0
ZINCk700000FCzyM,standard_3d_pharmacophore,923,924.0
ZINCk8000009LT4a,standard_3d_pharmacophore,924,925.0
ZINCj7000002nUuA,standard_3d_pharmacophore,925,926.0
ZINCk800000JSNfH,standard_3d_pharmacophore,926,927.0
ZINCk700000wCPtd,standard_3d_pharmacophore,927,928.0
ZINCk500000dpA8O,standard_3d_pharmacophore,928,929.0
ZINCk800000JS4K2,standard_3d_pharmacophore,929,930.0
ZINCk800000PAQvN,standard_3d_pharmacophore,930,931.0
ZINCk600001bOZba,standard_3d_pharmacophore,931,932.0
ZINCk8000018T2V9,standard_3d_pharmacophore,932,933.0
ZINCk800000w7l6z,standard_3d_pharmacophore,933,934.0
ZINCj800000JUtms,standard_3d_pharmacophore,934,935.0
ZINCk600000JT6Ji,standard_3d_pharmacophore,935,936.0
ZINCj8000002oAIw,standard_3d_pharmacophore,936,937.0
ZINCk600000wAN7v,standard_3d_pharmacophore,937,938.0
ZINCk700000Bn8u5,standard_3d_pharmacophore,938,939.0
ZINCj700000JSVQf,standard_3d_pharmacophore,939,940.0
ZINCk800000Pv4Fn,standard_3d_pharmacophore,940,941.0
ZINCj600000y9zPt,standard_3d_pharmacophore,941,942.0
ZINCk8000018SWPR,standard_3d_pharmacophore,942,943.0
ZINCk800000JTzhF,standard_3d_pharmacophore,943,944.0
ZINCj7000018T8XT,standard_3d_pharmacophore,944,945.0
ZINCk7000004gUm4,standard_3d_pharmacophore,945,946.0
ZINCk7000009KyDe,standard_3d_pharmacophore,946,947.0
ZINCk50000042l3T,standard_3d_pharmacophore,947,948.0
ZINCk800000JS4gE,standard_3d_pharmacophore,948,949.0
ZINCi600000Ja1ul,standard_3d_pharmacophore,949,950.0
ZINCk600000PATsU,standard_3d_pharmacophore,950,951.0
ZINCk700000drzOt,standard_3d_pharmacophore,951,952.0
ZINCk6000009J98s,standard_3d_pharmacophore,952,953.0
ZINCk700000gs2XR,standard_3d_pharmacophore,953,954.0
ZINCj7000002nPtV,standard_3d_pharmacophore,954,955.0
ZINCk800001bQaub,standard_3d_pharmacophore,955,956.0
ZINCk800000JSe6E,standard_3d_pharmacophore,956,957.0
ZINCj6000018TeHj,standard_3d_pharmacophore,957,958.0
ZINCk700000wSYyu,standard_3d_pharmacophore,958,959.0
ZINCk500000cLfyB,standard_3d_pharmacophore,959,960.0
ZINCk600000dr0LE,standard_3d_pharmacophore,960,961.0
ZINCk7000004fvau,standard_3d_pharmacophore,961,962.0
ZINCk600000gpiYf,standard_3d_pharmacophore,962,963.0
ZINCk600000xc2J6,standard_3d_pharmacophore,963,964.0
ZINCj800000xcROC,standard_3d_pharmacophore,964,965.0
ZINCk7000004eWZp,standard_3d_pharmacophore,965,966.0
ZINCk7000004eyAj,standard_3d_pharmacophore,966,967.0
ZINCj700000fpWFT,standard_3d_pharmacophore,967,968.0
ZINCj50000028IMn,standard_3d_pharmacophore,968,969.0
ZINCk700000PvZP4,standard_3d_pharmacophore,969,970.0
ZINCk700000Pzspy,standard_3d_pharmacophore,970,971.0
ZINCk600000PzwsB,standard_3d_pharmacophore,971,972.0
ZINCk7000009KyEK,standard_3d_pharmacophore,972,973.0
ZINCk7000004eRlZ,standard_3d_pharmacophore,973,974.0
ZINCk700000GfTxY,standard_3d_pharmacophore,974,975.0
ZINCk500000dorLm,standard_3d_pharmacophore,975,976.0
ZINCk8000018ToId,standard_3d_pharmacophore,976,977.0
ZINCj800001bP7Eq,standard_3d_pharmacophore,977,978.0
ZINCk800000Pu2kK,standard_3d_pharmacophore,978,979.0
ZINCk700000JUcEk,standard_3d_pharmacophore,979,980.0
ZINCj700000wzZus,standard_3d_pharmacophore,980,981.0
ZINCk5000009CCSK,standard_3d_pharmacophore,981,982.0
ZINCk800000ds1pZ,standard_3d_pharmacophore,982,983.0
ZINCk8000004hk6q,standard_3d_pharmacophore,983,984.0
ZINCk7000009KT83,standard_3d_pharmacophore,984,985.0
ZINCk6000004bAlI,standard_3d_pharmacophore,985,986.0
ZINCk7000004eKeb,standard_3d_pharmacophore,986,987.0
ZINCk800000PAaJW,standard_3d_pharmacophore,987,988.0
ZINCk800000JTRZd,standard_3d_pharmacophore,988,989.0
ZINCk500000dow3M,standard_3d_pharmacophore,989,990.0
ZINCk7000018SjVU,standard_3d_pharmacophore,990,991.0
ZINCk8000004jnrC,standard_3d_pharmacophore,991,992.0
ZINCk6000018T6kr,standard_3d_pharmacophore,992,993.0
ZINCk800000drJFG,standard_3d_pharmacophore,993,994.0
ZINCk8000004iFKw,standard_3d_pharmacophore,994,995.0
ZINCk8000004jpSc,standard_3d_pharmacophore,995,996.0
ZINCj800000vM535,standard_3d_pharmacophore,996,997.0
ZINCk8000004jzu9,standard_3d_pharmacophore,997,998.0
ZINCk7000004gej4,standard_3d_pharmacophore,998,999.0
ZINCk800000vJvm2,standard_3d_pharmacophore,999,1000.0
ZINCh70000009f9y,standard_3d_pharmacophore,1000,1001.0
ZINCk600000GfjX4,standard_3d_pharmacophore,1001,1002.0
ZINCk8000004jz8x,standard_3d_pharmacophore,1002,1003.0
ZINCk800000PAku3,standard_3d_pharmacophore,1003,1004.0
ZINCj6000018UH4G,standard_3d_pharmacophore,1004,1005.0
ZINCj600000PAmVP,standard_3d_pharmacophore,1005,1006.0
ZINCk700000JTKDZ,standard_3d_pharmacophore,1006,1007.0
ZINCk800000PBdGo,standard_3d_pharmacophore,1007,1008.0
ZINCk800001bQqDb,standard_3d_pharmacophore,1008,1009.0
ZINCk700000w1eSB,standard_3d_pharmacophore,1009,1010.0
ZINCk500000dpAbr,standard_3d_pharmacophore,1010,1011.0
ZINCk700000JSUJp,standard_3d_pharmacophore,1011,1012.0
ZINCk800000gtBBs,standard_3d_pharmacophore,1012,1013.0
ZINCk5000003ZAZc,standard_3d_pharmacophore,1013,1014.0
ZINCj8000002q1ge,standard_3d_pharmacophore,1014,1015.0
ZINCj6000002lqAj,standard_3d_pharmacophore,1015,1016.0
ZINCk600000Pys2K,standard_3d_pharmacophore,1016,1017.0
ZINCk800000wf4BS,standard_3d_pharmacophore,1017,1018.0
ZINCk600000PANSP,standard_3d_pharmacophore,1018,1019.0
ZINCj500000xclPr,standard_3d_pharmacophore,1019,1020.0
ZINCj800000JXe7k,standard_3d_pharmacophore,1020,1021.0
ZINCk600000dqNGZ,standard_3d_pharmacophore,1021,1022.0
ZINCk8000004iNhc,standard_3d_pharmacophore,1022,1023.0
ZINCk800000cvz8e,standard_3d_pharmacophore,1023,1024.0
ZINCk500000gedZ0,standard_3d_pharmacophore,1024,1025.0
ZINCk800000GeYpV,standard_3d_pharmacophore,1025,1026.0
ZINCj800000PA9KI,standard_3d_pharmacophore,1026,1027.0
ZINCk600000wrpX9,standard_3d_pharmacophore,1027,1028.0
CHEMBL5901726,standard_3d_pharmacophore,1028,1029.0
ZINCk8000018SXgy,standard_3d_pharmacophore,1029,1030.0
ZINCj800000JWWIc,standard_3d_pharmacophore,1030,1031.0
ZINCk8000004jnul,standard_3d_pharmacophore,1031,1032.0
ZINCj7000002nLzp,standard_3d_pharmacophore,1032,1033.0
ZINCk800000vxqvR,standard_3d_pharmacophore,1033,1034.0
ZINCk8000018Tt8J,standard_3d_pharmacophore,1034,1035.0
ZINCk700000PzAN5,standard_3d_pharmacophore,1035,1036.0
ZINCk800000EmvNl,standard_3d_pharmacophore,1036,1037.0
ZINCk800000JS486,standard_3d_pharmacophore,1037,1038.0
ZINCk600000JUpLQ,standard_3d_pharmacophore,1038,1039.0
ZINCk600000BmAxu,standard_3d_pharmacophore,1039,1040.0
ZINCk7000004gxkX,standard_3d_pharmacophore,1040,1041.0
ZINCk5000009EnuY,standard_3d_pharmacophore,1041,1042.0
ZINCk800000Gfwo9,standard_3d_pharmacophore,1042,1043.0
ZINCk700000JSDBu,standard_3d_pharmacophore,1043,1044.0
ZINCj600000JSQur,standard_3d_pharmacophore,1044,1045.0
ZINCk500000dpcYt,standard_3d_pharmacophore,1045,1046.0
ZINCk7000009L08Y,standard_3d_pharmacophore,1046,1047.0
ZINCk5000009FNg4,standard_3d_pharmacophore,1047,1048.0
ZINCk700001bOPGw,standard_3d_pharmacophore,1048,1049.0
ZINCk7000018SQX4,standard_3d_pharmacophore,1049,1050.0
ZINCk50000045gya,standard_3d_pharmacophore,1050,1051.0
ZINCk50000040Qrr,standard_3d_pharmacophore,1051,1052.0
ZINCi700000eO0vv,standard_3d_pharmacophore,1052,1053.0
ZINCk500000gc41G,standard_3d_pharmacophore,1053,1054.0
ZINCk800000PBihx,standard_3d_pharmacophore,1054,1055.0
ZINCk6000018TEZO,standard_3d_pharmacophore,1055,1056.0
ZINCk800000ds6QZ,standard_3d_pharmacophore,1056,1057.0
ZINCk600000dqWkL,standard_3d_pharmacophore,1057,1058.0
ZINCk500000464VK,standard_3d_pharmacophore,1058,1059.0
ZINCj5000002chgY,standard_3d_pharmacophore,1059,1060.0
ZINCk500000g7hIw,standard_3d_pharmacophore,1060,1061.0
ZINCk600000vbmrx,standard_3d_pharmacophore,1061,1062.0
ZINCj600000PGJMQ,standard_3d_pharmacophore,1062,1063.0
ZINCk600000Pu4GR,standard_3d_pharmacophore,1063,1064.0
ZINCk7000004d1DM,standard_3d_pharmacophore,1064,1065.0
ZINCk800000ds2R3,standard_3d_pharmacophore,1065,1066.0
ZINCk500000gblHK,standard_3d_pharmacophore,1066,1067.0
ZINCj700000JT7t9,standard_3d_pharmacophore,1067,1068.0
ZINCk500000gcHWs,standard_3d_pharmacophore,1068,1069.0
ZINCj600000JUVqm,standard_3d_pharmacophore,1069,1070.0
ZINCk7000004edgA,standard_3d_pharmacophore,1070,1071.0
ZINCk8000004hRPC,standard_3d_pharmacophore,1071,1072.0
ZINCk800000gvsin,standard_3d_pharmacophore,1072,1073.0
CHEMBL5869704,standard_3d_pharmacophore,1073,1074.0
ZINCk700000drqGO,standard_3d_pharmacophore,1074,1075.0
ZINCj7000002nxDC,standard_3d_pharmacophore,1075,1076.0
ZINCk7000009KfII,standard_3d_pharmacophore,1076,1077.0
ZINCj500000d6ekK,standard_3d_pharmacophore,1077,1078.0
ZINCk800000JTulP,standard_3d_pharmacophore,1078,1079.0
ZINCk800000JTjI6,standard_3d_pharmacophore,1079,1080.0
ZINCk600001bNUnq,standard_3d_pharmacophore,1080,1081.0
ZINCk700000PAkld,standard_3d_pharmacophore,1081,1082.0
ZINCk600000dr5Jp,standard_3d_pharmacophore,1082,1083.0
ZINCk800000gu5Mi,standard_3d_pharmacophore,1083,1084.0
ZINCk800000PzPZ4,standard_3d_pharmacophore,1084,1085.0
ZINCi800000JXZMw,standard_3d_pharmacophore,1085,1086.0
ZINCj800000PzONr,standard_3d_pharmacophore,1086,1087.0
ZINCk800000Pwekf,standard_3d_pharmacophore,1087,1088.0
ZINCj7000018UKaN,standard_3d_pharmacophore,1088,1089.0
ZINCk8000004jDd8,standard_3d_pharmacophore,1089,1090.0
ZINCj800000PFHME,standard_3d_pharmacophore,1090,1091.0
ZINCk600000gpmv3,standard_3d_pharmacophore,1091,1092.0
ZINCj500000y8sE9,standard_3d_pharmacophore,1092,1093.0
ZINCk700000JSkXK,standard_3d_pharmacophore,1093,1094.0
ZINCk700000grTGp,standard_3d_pharmacophore,1094,1095.0
ZINCk800001bPIVF,standard_3d_pharmacophore,1095,1096.0
ZINCk700000FCxnZ,standard_3d_pharmacophore,1096,1097.0
ZINCk700000BmJCh,standard_3d_pharmacophore,1097,1098.0
ZINCk800000JTLZG,standard_3d_pharmacophore,1098,1099.0
ZINCj6000018UULA,standard_3d_pharmacophore,1099,1100.0
CHEMBL3653239,standard_3d_pharmacophore,1100,1101.0
ZINCj6000002lwfB,standard_3d_pharmacophore,1101,1102.0
ZINCj500000d6fq6,standard_3d_pharmacophore,1102,1103.0
ZINCk7000018TwN4,standard_3d_pharmacophore,1103,1104.0
ZINCj6000002l2K6,standard_3d_pharmacophore,1104,1105.0
ZINCk8000018TgnF,standard_3d_pharmacophore,1105,1106.0
ZINCk800001bQ4oD,standard_3d_pharmacophore,1106,1107.0
ZINCj6000002kSDe,standard_3d_pharmacophore,1107,1108.0
CHEMBL4109769,standard_3d_pharmacophore,1108,1109.0
ZINCk700000PyxBD,standard_3d_pharmacophore,1109,1110.0
ZINCh70000009f9w,standard_3d_pharmacophore,1110,1111.0
ZINCk7000004gsAi,standard_3d_pharmacophore,1111,1112.0
ZINCj500000d7r4e,standard_3d_pharmacophore,1112,1113.0
ZINCk700000PtJsv,standard_3d_pharmacophore,1113,1114.0
ZINCk8000018Tezv,standard_3d_pharmacophore,1114,1115.0
ZINCk50000040Was,standard_3d_pharmacophore,1115,1116.0
ZINCk700000PBdi9,standard_3d_pharmacophore,1116,1117.0
ZINCi800000xd1XX,standard_3d_pharmacophore,1117,1118.0
ZINCk600000gpq4B,standard_3d_pharmacophore,1118,1119.0
ZINCk700000JTg82,standard_3d_pharmacophore,1119,1120.0
ZINCj600000fnKcN,standard_3d_pharmacophore,1120,1121.0
CHEMBL5859878,standard_3d_pharmacophore,1121,1122.0
ZINCj8000002rDJE,standard_3d_pharmacophore,1122,1123.0
ZINCj7000018SsVD,standard_3d_pharmacophore,1123,1124.0
ZINCj800000JUUnX,standard_3d_pharmacophore,1124,1125.0
ZINCj600000xcKzo,standard_3d_pharmacophore,1125,1126.0
ZINCh70000009daR,standard_3d_pharmacophore,1126,1127.0
ZINCk8000009LQ9s,standard_3d_pharmacophore,1127,1128.0
ZINCk600000dqT4q,standard_3d_pharmacophore,1128,1129.0
ZINCi800000BpGq4,standard_3d_pharmacophore,1129,1130.0
ZINCk5000003WiMD,standard_3d_pharmacophore,1130,1131.0
ZINCk600000vSKKt,standard_3d_pharmacophore,1131,1132.0
ZINCk6000004drVS,standard_3d_pharmacophore,1132,1133.0
