ligand_id,method,evaluation_tie_group,evaluation_rank
ZINCf5000000Vn5I,standard_3d_pharmacophore,592,593.0
ZINCf50000018cmE,standard_3d_pharmacophore,593,594.0
ZINCf50000009UAy,standard_3d_pharmacophore,594,595.0
ZINCf5000000ZtEu,standard_3d_pharmacophore,595,596.0
CHEMBL4115504,standard_3d_pharmacophore,596,597.0
ZINCf50000008PUp,standard_3d_pharmacophore,597,598.0
CHEMBL5745234,standard_3d_pharmacophore,598,599.0
ZINCf5000000981C,standard_3d_pharmacophore,599,600.0
ZINCf5000000ZtEU,standard_3d_pharmacophore,600,601.0
ZINCf5000000aqPy,standard_3d_pharmacophore,601,602.0
ZINCf5000000acrg,standard_3d_pharmacophore,602,603.0
ZINCf5000002s92p,standard_3d_pharmacophore,603,604.0
ZINCf50000008Adv,standard_3d_pharmacophore,604,605.0
ZINCf50000009ifn,standard_3d_pharmacophore,605,606.0
ZINCf50000008HVI,standard_3d_pharmacophore,606,607.0
ZINCf50000009Hoj,standard_3d_pharmacophore,607,608.0
ZINCf5000002sfL9,standard_3d_pharmacophore,608,609.0
ZINCf5000002dJhT,standard_3d_pharmacophore,609,610.0
ZINCf50000029Pki,standard_3d_pharmacophore,610,611.0
ZINCf50000018akF,standard_3d_pharmacophore,611,612.0
CHEMBL3265101,standard_3d_pharmacophore,612,613.0
ZINCf5000000a181,standard_3d_pharmacophore,613,614.0
ZINCf50000009sq1,standard_3d_pharmacophore,614,615.0
ZINCf5000002aObv,standard_3d_pharmacophore,615,616.0
ZINCf50000009HLj,standard_3d_pharmacophore,616,617.0
ZINCf5000002aObw,standard_3d_pharmacophore,617,618.0
CHEMBL5816136,standard_3d_pharmacophore,618,619.0
ZINCf5000002dZ7j,standard_3d_pharmacophore,619,620.0
ZINCf5000002s9bv,standard_3d_pharmacophore,620,621.0
ZINCf50000009FTm,standard_3d_pharmacophore,621,622.0
ZINCf500000094Mg,standard_3d_pharmacophore,622,623.0
ZINCf5000000ZtKf,standard_3d_pharmacophore,623,624.0
ZINCf50000009vtD,standard_3d_pharmacophore,624,625.0
ZINCf50000017Vrk,standard_3d_pharmacophore,625,626.0
ZINCf5000002oC5o,standard_3d_pharmacophore,626,627.0
ZINCf5000000S4yg,standard_3d_pharmacophore,627,628.0
ZINCf500000091Qp,standard_3d_pharmacophore,628,629.0
ZINCf50000017PN7,standard_3d_pharmacophore,629,630.0
ZINCf50000008Pur,standard_3d_pharmacophore,630,631.0
ZINCf5000002aPxi,standard_3d_pharmacophore,631,632.0
ZINCf50000017vpK,standard_3d_pharmacophore,632,633.0
ZINCf50000027qf3,standard_3d_pharmacophore,633,634.0
ZINCf500000185zQ,standard_3d_pharmacophore,634,635.0
ZINCf50000008Ke0,standard_3d_pharmacophore,635,636.0
ZINCf50000017I52,standard_3d_pharmacophore,636,637.0
ZINCf50000009Eij,standard_3d_pharmacophore,637,638.0
ZINCf50000009OpQ,standard_3d_pharmacophore,638,639.0
ZINCf5000002scj7,standard_3d_pharmacophore,639,640.0
ZINCf50000009FUN,standard_3d_pharmacophore,640,641.0
ZINCf50000008Fwz,standard_3d_pharmacophore,641,642.0
ZINCf5000000asm1,standard_3d_pharmacophore,642,643.0
ZINCf5000002dkMc,standard_3d_pharmacophore,643,644.0
ZINCf50000017M5a,standard_3d_pharmacophore,644,645.0
ZINCf5000002aGFn,standard_3d_pharmacophore,645,646.0
ZINCf500000092wo,standard_3d_pharmacophore,646,647.0
ZINCf500000090yu,standard_3d_pharmacophore,647,648.0
ZINCf5000002s57x,standard_3d_pharmacophore,648,649.0
ZINCf50000025uSm,standard_3d_pharmacophore,649,650.0
ZINCf50000008VDQ,standard_3d_pharmacophore,650,651.0
ZINCf50000029mls,standard_3d_pharmacophore,651,652.0
ZINCf5000000SKMq,standard_3d_pharmacophore,652,653.0
ZINCf5000000Zt61,standard_3d_pharmacophore,653,654.0
ZINCf5000002dvX3,standard_3d_pharmacophore,654,655.0
ZINCf50000009HCg,standard_3d_pharmacophore,655,656.0
ZINCf500000095Zi,standard_3d_pharmacophore,656,657.0
ZINCf5000002s2SC,standard_3d_pharmacophore,657,658.0
ZINCf50000009aj3,standard_3d_pharmacophore,658,659.0
ZINCf5000002aTAV,standard_3d_pharmacophore,659,660.0
ZINCf50000017uV0,standard_3d_pharmacophore,660,661.0
ZINCf50000008Fqg,standard_3d_pharmacophore,661,662.0
ZINCf5000002rd6l,standard_3d_pharmacophore,662,663.0
ZINCf500000180oM,standard_3d_pharmacophore,663,664.0
ZINCf5000000aoN9,standard_3d_pharmacophore,664,665.0
ZINCf5000000S7m9,standard_3d_pharmacophore,665,666.0
ZINCf5000002rLOE,standard_3d_pharmacophore,666,667.0
ZINCf5000002aP2J,standard_3d_pharmacophore,667,668.0
ZINCf5000002dO8t,standard_3d_pharmacophore,668,669.0
ZINCf5000000S4gN,standard_3d_pharmacophore,669,670.0
ZINCf5000002oDM5,standard_3d_pharmacophore,670,671.0
ZINCf5000000VmyA,standard_3d_pharmacophore,671,672.0
ZINCf5000002a6P4,standard_3d_pharmacophore,672,673.0
ZINCf50000008TsN,standard_3d_pharmacophore,673,674.0
ZINCf50000008Tpg,standard_3d_pharmacophore,674,675.0
ZINCf50000009Edz,standard_3d_pharmacophore,675,676.0
ZINCf5000000YbJI,standard_3d_pharmacophore,676,677.0
ZINCf50000027CLp,standard_3d_pharmacophore,677,678.0
ZINCf5000000atn7,standard_3d_pharmacophore,678,679.0
ZINCf5000000Vn0F,standard_3d_pharmacophore,679,680.0
ZINCf50000017vYs,standard_3d_pharmacophore,680,681.0
ZINCf5000002eeo2,standard_3d_pharmacophore,681,682.0
ZINCf50000008TFn,standard_3d_pharmacophore,682,683.0
ZINCf5000001oH0e,standard_3d_pharmacophore,683,684.0
ZINCf5000000axo0,standard_3d_pharmacophore,684,685.0
ZINCf50000009363,standard_3d_pharmacophore,685,686.0
ZINCf50000008LC6,standard_3d_pharmacophore,686,687.0
ZINCf5000002qOGd,standard_3d_pharmacophore,687,688.0
ZINCf5000000alHu,standard_3d_pharmacophore,688,689.0
ZINCf50000028dvM,standard_3d_pharmacophore,689,690.0
CHEMBL6012158,standard_3d_pharmacophore,690,691.0
ZINCf5000000S6Dr,standard_3d_pharmacophore,691,692.0
ZINCf50000008PnV,standard_3d_pharmacophore,692,693.0
ZINCf5000000Zy49,standard_3d_pharmacophore,693,694.0
ZINCf50000009dKd,standard_3d_pharmacophore,694,695.0
ZINCf5000000a5P4,standard_3d_pharmacophore,695,696.0
ZINCf5000001oltJ,standard_3d_pharmacophore,696,697.0
ZINCf5000002sc2H,standard_3d_pharmacophore,697,698.0
ZINCf50000028Lsb,standard_3d_pharmacophore,698,699.0
ZINCf5000000ZtaC,standard_3d_pharmacophore,699,700.0
ZINCf5000000S7uO,standard_3d_pharmacophore,700,701.0
ZINCf50000017Pfp,standard_3d_pharmacophore,701,702.0
ZINCf5000002s99t,standard_3d_pharmacophore,702,703.0
ZINCf5000002sjum,standard_3d_pharmacophore,703,704.0
ZINCf5000000S58O,standard_3d_pharmacophore,704,705.0
ZINCf5000002rtjk,standard_3d_pharmacophore,705,706.0
ZINCf5000002rAxx,standard_3d_pharmacophore,706,707.0
ZINCf50000029qto,standard_3d_pharmacophore,707,708.0
ZINCf5000000WBLy,standard_3d_pharmacophore,708,709.0
ZINCf5000002oFXx,standard_3d_pharmacophore,709,710.0
ZINCf50000026AWG,standard_3d_pharmacophore,710,711.0
ZINCf500000263Mr,standard_3d_pharmacophore,711,712.0
ZINCf5000000Vl6O,standard_3d_pharmacophore,712,713.0
ZINCf50000024NXI,standard_3d_pharmacophore,713,714.0
ZINCf5000002rhyC,standard_3d_pharmacophore,714,715.0
ZINCf50000008Ydp,standard_3d_pharmacophore,715,716.0
ZINCf5000000ZxaH,standard_3d_pharmacophore,716,717.0
ZINCf50000008EcR,standard_3d_pharmacophore,717,718.0
ZINCf50000008THz,standard_3d_pharmacophore,718,719.0
ZINCf5000001JHD5,standard_3d_pharmacophore,719,720.0
ZINCf5000002aOdL,standard_3d_pharmacophore,720,721.0
ZINCf5000000SL7m,standard_3d_pharmacophore,721,722.0
ZINCf50000008TcP,standard_3d_pharmacophore,722,723.0
ZINCf5000000ae2o,standard_3d_pharmacophore,723,724.0
ZINCf5000000ahoM,standard_3d_pharmacophore,724,725.0
ZINCf5000002rPuS,standard_3d_pharmacophore,725,726.0
ZINCf5000000aiWU,standard_3d_pharmacophore,726,727.0
ZINCf5000001KDga,standard_3d_pharmacophore,727,728.0
ZINCf50000009qSm,standard_3d_pharmacophore,728,729.0
ZINCf500000092Pu,standard_3d_pharmacophore,729,730.0
ZINCf50000009aZv,standard_3d_pharmacophore,730,731.0
ZINCf50000009nBd,standard_3d_pharmacophore,731,732.0
ZINCf500000091MD,standard_3d_pharmacophore,732,733.0
ZINCf5000000aqei,standard_3d_pharmacophore,733,734.0
ZINCf5000000advk,standard_3d_pharmacophore,734,735.0
ZINCf50000009xvR,standard_3d_pharmacophore,735,736.0
ZINCf50000009C1t,standard_3d_pharmacophore,736,737.0
ZINCf50000009Zez,standard_3d_pharmacophore,737,738.0
ZINCf50000009xNF,standard_3d_pharmacophore,738,739.0
ZINCf5000002e3PG,standard_3d_pharmacophore,739,740.0
ZINCf50000017Fgj,standard_3d_pharmacophore,740,741.0
ZINCf50000008L01,standard_3d_pharmacophore,741,742.0
ZINCf500000099qq,standard_3d_pharmacophore,742,743.0
ZINCf50000009fgg,standard_3d_pharmacophore,743,744.0
ZINCf50000009TZE,standard_3d_pharmacophore,744,745.0
ZINCf500000096ii,standard_3d_pharmacophore,745,746.0
ZINCf5000000a7n5,standard_3d_pharmacophore,746,747.0
ZINCf5000002sbOp,standard_3d_pharmacophore,747,748.0
ZINCf50000026Tyw,standard_3d_pharmacophore,748,749.0
ZINCf5000002dkM7,standard_3d_pharmacophore,749,750.0
CHEMBL5988926,standard_3d_pharmacophore,750,751.0
ZINCf5000002rPch,standard_3d_pharmacophore,751,752.0
ZINCf50000009adV,standard_3d_pharmacophore,752,753.0
ZINCf500000181p7,standard_3d_pharmacophore,753,754.0
ZINCf50000008FwI,standard_3d_pharmacophore,754,755.0
ZINCf50000017Pvr,standard_3d_pharmacophore,755,756.0
ZINCf5000002oIq2,standard_3d_pharmacophore,756,757.0
ZINCf50000008Kmd,standard_3d_pharmacophore,757,758.0
ZINCf5000002s7NE,standard_3d_pharmacophore,758,759.0
ZINCf5000000WBxi,standard_3d_pharmacophore,759,760.0
ZINCf5000000Zzck,standard_3d_pharmacophore,760,761.0
CHEMBL5267044,standard_3d_pharmacophore,761,762.0
ZINCf5000002dYYs,standard_3d_pharmacophore,762,763.0
ZINCf50000008Hcy,standard_3d_pharmacophore,763,764.0
ZINCf50000009aCA,standard_3d_pharmacophore,764,765.0
ZINCf5000000af5N,standard_3d_pharmacophore,765,766.0
ZINCf5000000ajo6,standard_3d_pharmacophore,766,767.0
ZINCf5000002mGxn,standard_3d_pharmacophore,767,768.0
ZINCf5000000a8Sr,standard_3d_pharmacophore,768,769.0
ZINCf5000000axfO,standard_3d_pharmacophore,769,770.0
ZINCf50000026wXe,standard_3d_pharmacophore,770,771.0
ZINCf50000009adX,standard_3d_pharmacophore,771,772.0
ZINCf50000008LDR,standard_3d_pharmacophore,772,773.0
ZINCf50000008VrH,standard_3d_pharmacophore,773,774.0
ZINCf5000002s57j,standard_3d_pharmacophore,774,775.0
ZINCf5000000Zrbc,standard_3d_pharmacophore,775,776.0
ZINCf5000002qzvH,standard_3d_pharmacophore,776,777.0
ZINCf5000002rPbO,standard_3d_pharmacophore,777,778.0
ZINCf50000028LEi,standard_3d_pharmacophore,778,779.0
ZINCf5000000SK0R,standard_3d_pharmacophore,779,780.0
ZINCf5000001C6KR,standard_3d_pharmacophore,780,781.0
ZINCf5000000a5SH,standard_3d_pharmacophore,781,782.0
ZINCf50000017BnH,standard_3d_pharmacophore,782,783.0
ZINCf5000000Zr7a,standard_3d_pharmacophore,783,784.0
ZINCf50000008Hb1,standard_3d_pharmacophore,784,785.0
ZINCf5000001xMrY,standard_3d_pharmacophore,785,786.0
ZINCf50000009Hy6,standard_3d_pharmacophore,786,787.0
ZINCf50000009duI,standard_3d_pharmacophore,787,788.0
ZINCf5000000S6Kn,standard_3d_pharmacophore,788,789.0
ZINCf5000002s5Q9,standard_3d_pharmacophore,789,790.0
ZINCf5000002rGn9,standard_3d_pharmacophore,790,791.0
ZINCf5000002rhU4,standard_3d_pharmacophore,791,792.0
ZINCf5000002ov2H,standard_3d_pharmacophore,792,793.0
ZINCf50000017I9l,standard_3d_pharmacophore,793,794.0
ZINCf50000009q0m,standard_3d_pharmacophore,794,795.0
ZINCf5000002efnB,standard_3d_pharmacophore,795,796.0
ZINCf50000017Hd9,standard_3d_pharmacophore,796,797.0
ZINCf50000008VLK,standard_3d_pharmacophore,797,798.0
ZINCf5000002qOjM,standard_3d_pharmacophore,798,799.0
ZINCf50000009AiL,standard_3d_pharmacophore,799,800.0
ZINCf5000002eaMn,standard_3d_pharmacophore,800,801.0
ZINCf5000002rDJg,standard_3d_pharmacophore,801,802.0
ZINCf5000000Zrm2,standard_3d_pharmacophore,802,803.0
ZINCf500000185iw,standard_3d_pharmacophore,803,804.0
ZINCf5000002dXOL,standard_3d_pharmacophore,804,805.0
ZINCf5000000Vn7q,standard_3d_pharmacophore,805,806.0
ZINCf50000009ITp,standard_3d_pharmacophore,806,807.0
CHEMBL2347389,standard_3d_pharmacophore,807,808.0
ZINCf50000024C21,standard_3d_pharmacophore,808,809.0
ZINCf50000027F9l,standard_3d_pharmacophore,809,810.0
ZINCf5000000a5YY,standard_3d_pharmacophore,810,811.0
ZINCf5000000asEJ,standard_3d_pharmacophore,811,812.0
ZINCf50000009fiV,standard_3d_pharmacophore,812,813.0
ZINCf500000090KB,standard_3d_pharmacophore,813,814.0
ZINCf50000008Vsh,standard_3d_pharmacophore,814,815.0
ZINCf5000002rzS4,standard_3d_pharmacophore,815,816.0
ZINCf5000002r2Ks,standard_3d_pharmacophore,816,817.0
ZINCf50000027uXI,standard_3d_pharmacophore,817,818.0
ZINCf50000009kau,standard_3d_pharmacophore,818,819.0
ZINCf50000008YXU,standard_3d_pharmacophore,819,820.0
ZINCf5000002dW9F,standard_3d_pharmacophore,820,821.0
ZINCf5000002qNLW,standard_3d_pharmacophore,821,822.0
ZINCf5000000axSu,standard_3d_pharmacophore,822,823.0
ZINCf5000000aeNZ,standard_3d_pharmacophore,823,824.0
ZINCf50000009BLy,standard_3d_pharmacophore,824,825.0
ZINCf5000001ofcB,standard_3d_pharmacophore,825,826.0
ZINCf50000009BWN,standard_3d_pharmacophore,826,827.0
ZINCf5000002rCfp,standard_3d_pharmacophore,827,828.0
ZINCf5000000VZ2u,standard_3d_pharmacophore,828,829.0
ZINCf5000002dqDb,standard_3d_pharmacophore,829,830.0
ZINCf50000009Zzc,standard_3d_pharmacophore,830,831.0
ZINCf50000009Hhg,standard_3d_pharmacophore,831,832.0
ZINCf50000009wBo,standard_3d_pharmacophore,832,833.0
ZINCf50000009ZoM,standard_3d_pharmacophore,833,834.0
ZINCf50000026aCQ,standard_3d_pharmacophore,834,835.0
ZINCf5000002raZH,standard_3d_pharmacophore,835,836.0
ZINCf5000001sSgR,standard_3d_pharmacophore,836,837.0
ZINCf5000000a9uR,standard_3d_pharmacophore,837,838.0
ZINCf500000095Es,standard_3d_pharmacophore,838,839.0
ZINCf5000002seOG,standard_3d_pharmacophore,839,840.0
ZINCf5000002dq88,standard_3d_pharmacophore,840,841.0
ZINCf50000008Tyq,standard_3d_pharmacophore,841,842.0
ZINCf50000009fjA,standard_3d_pharmacophore,842,843.0
ZINCf5000000ajo9,standard_3d_pharmacophore,843,844.0
ZINCf50000008OmJ,standard_3d_pharmacophore,844,845.0
ZINCf50000009Hh3,standard_3d_pharmacophore,845,846.0
ZINCf5000002aSJ3,standard_3d_pharmacophore,846,847.0
ZINCf500000091uF,standard_3d_pharmacophore,847,848.0
ZINCf500000091AO,standard_3d_pharmacophore,848,849.0
ZINCf50000028TAZ,standard_3d_pharmacophore,849,850.0
ZINCf50000017sZp,standard_3d_pharmacophore,850,851.0
ZINCf50000025Ftt,standard_3d_pharmacophore,851,852.0
ZINCf5000002oGxy,standard_3d_pharmacophore,852,853.0
ZINCf50000009ubg,standard_3d_pharmacophore,853,854.0
ZINCf500000093eL,standard_3d_pharmacophore,854,855.0
ZINCf50000009jr7,standard_3d_pharmacophore,855,856.0
ZINCf50000017nnX,standard_3d_pharmacophore,856,857.0
ZINCf5000002a4Dt,standard_3d_pharmacophore,857,858.0
ZINCf50000008OLv,standard_3d_pharmacophore,858,859.0
ZINCf5000000Yb07,standard_3d_pharmacophore,859,860.0
ZINCf5000000ajKE,standard_3d_pharmacophore,860,861.0
ZINCf5000000axfN,standard_3d_pharmacophore,861,862.0
ZINCf5000000ZrKM,standard_3d_pharmacophore,862,863.0
ZINCf50000009H8J,standard_3d_pharmacophore,863,864.0
ZINCf50000008J0c,standard_3d_pharmacophore,864,865.0
ZINCf5000002rtj9,standard_3d_pharmacophore,865,866.0
ZINCf5000002efJk,standard_3d_pharmacophore,866,867.0
ZINCf50000017Wyt,standard_3d_pharmacophore,867,868.0
ZINCf50000025u3r,standard_3d_pharmacophore,868,869.0
ZINCf50000027Twl,standard_3d_pharmacophore,869,870.0
ZINCf5000002dXTR,standard_3d_pharmacophore,870,871.0
ZINCf5000000advt,standard_3d_pharmacophore,871,872.0
ZINCf5000000a9nq,standard_3d_pharmacophore,872,873.0
ZINCf5000001JaK4,standard_3d_pharmacophore,873,874.0
ZINCf5000000aoNw,standard_3d_pharmacophore,874,875.0
ZINCf5000002aowO,standard_3d_pharmacophore,875,876.0
ZINCf5000000SM0z,standard_3d_pharmacophore,876,877.0
ZINCf5000000a9AP,standard_3d_pharmacophore,877,878.0
ZINCf5000002dPdc,standard_3d_pharmacophore,878,879.0
CHEMBL5775440,standard_3d_pharmacophore,879,880.0
ZINCf5000002dSCQ,standard_3d_pharmacophore,880,881.0
ZINCf50000009XYt,standard_3d_pharmacophore,881,882.0
ZINCf5000001oqPo,standard_3d_pharmacophore,882,883.0
ZINCf50000017X5F,standard_3d_pharmacophore,883,884.0
ZINCf5000002rkHH,standard_3d_pharmacophore,884,885.0
ZINCf50000008YPt,standard_3d_pharmacophore,885,886.0
ZINCf50000009acK,standard_3d_pharmacophore,886,887.0
ZINCf5000002dm5C,standard_3d_pharmacophore,887,888.0
ZINCf50000009vXk,standard_3d_pharmacophore,888,889.0
ZINCf5000002qtTb,standard_3d_pharmacophore,889,890.0
ZINCf50000009BRP,standard_3d_pharmacophore,890,891.0
ZINCf5000000ajs3,standard_3d_pharmacophore,891,892.0
ZINCf500000093Bx,standard_3d_pharmacophore,892,893.0
ZINCf5000000Zz22,standard_3d_pharmacophore,893,894.0
ZINCf5000000alCq,standard_3d_pharmacophore,894,895.0
ZINCf50000024fnB,standard_3d_pharmacophore,895,896.0
ZINCf5000000Zt92,standard_3d_pharmacophore,896,897.0
ZINCf5000000ZtI8,standard_3d_pharmacophore,897,898.0
ZINCf50000017saR,standard_3d_pharmacophore,898,899.0
ZINCf5000000acCI,standard_3d_pharmacophore,899,900.0
ZINCf5000002dR2n,standard_3d_pharmacophore,900,901.0
ZINCf5000002aLWo,standard_3d_pharmacophore,901,902.0
ZINCf5000000akV7,standard_3d_pharmacophore,902,903.0
ZINCf5000000991A,standard_3d_pharmacophore,903,904.0
ZINCf5000002qIBW,standard_3d_pharmacophore,904,905.0
ZINCf5000002dW9G,standard_3d_pharmacophore,905,906.0
ZINCf500000293Lb,standard_3d_pharmacophore,906,907.0
ZINCf5000000a86K,standard_3d_pharmacophore,907,908.0
ZINCf5000002aNWH,standard_3d_pharmacophore,908,909.0
ZINCf50000009nxl,standard_3d_pharmacophore,909,910.0
CHEMBL5978015,standard_3d_pharmacophore,910,911.0
CHEMBL5928219,standard_3d_pharmacophore,911,912.0
ZINCf5000001BSFm,standard_3d_pharmacophore,912,913.0
ZINCf50000018000,standard_3d_pharmacophore,913,914.0
ZINCf50000026AHj,standard_3d_pharmacophore,914,915.0
ZINCf5000000adGN,standard_3d_pharmacophore,915,916.0
ZINCf5000000910a,standard_3d_pharmacophore,916,917.0
ZINCf50000008FL3,standard_3d_pharmacophore,917,918.0
ZINCf50000017IsN,standard_3d_pharmacophore,918,919.0
ZINCf50000009H08,standard_3d_pharmacophore,919,920.0
ZINCf5000002shZH,standard_3d_pharmacophore,920,921.0
ZINCf5000000apGz,standard_3d_pharmacophore,921,922.0
ZINCf5000002rFi2,standard_3d_pharmacophore,922,923.0
ZINCf500000184hK,standard_3d_pharmacophore,923,924.0
ZINCf5000002dw11,standard_3d_pharmacophore,924,925.0
ZINCf5000000azJc,standard_3d_pharmacophore,925,926.0
ZINCf5000002scy2,standard_3d_pharmacophore,926,927.0
ZINCf50000017VOT,standard_3d_pharmacophore,927,928.0
ZINCf5000000991p,standard_3d_pharmacophore,928,929.0
ZINCf5000002qVkX,standard_3d_pharmacophore,929,930.0
ZINCf50000028nMV,standard_3d_pharmacophore,930,931.0
ZINCf5000002rPtV,standard_3d_pharmacophore,931,932.0
ZINCf50000009K5v,standard_3d_pharmacophore,932,933.0
ZINCf500000099Hh,standard_3d_pharmacophore,933,934.0
ZINCf50000009XeK,standard_3d_pharmacophore,934,935.0
ZINCf5000000Zz23,standard_3d_pharmacophore,935,936.0
ZINCf5000000aiTW,standard_3d_pharmacophore,936,937.0
ZINCf50000024KJR,standard_3d_pharmacophore,937,938.0
ZINCf50000024mgd,standard_3d_pharmacophore,938,939.0
ZINCf50000027Ssz,standard_3d_pharmacophore,939,940.0
ZINCf50000009FEX,standard_3d_pharmacophore,940,941.0
ZINCf50000029ZxW,standard_3d_pharmacophore,941,942.0
ZINCf50000009F8s,standard_3d_pharmacophore,942,943.0
ZINCf50000025tP3,standard_3d_pharmacophore,943,944.0
ZINCf5000000aa1V,standard_3d_pharmacophore,944,945.0
ZINCf5000002sho8,standard_3d_pharmacophore,945,946.0
ZINCf5000002s4vj,standard_3d_pharmacophore,946,947.0
ZINCf50000026ml4,standard_3d_pharmacophore,947,948.0
ZINCf50000017pBj,standard_3d_pharmacophore,948,949.0
ZINCf50000017laH,standard_3d_pharmacophore,949,950.0
ZINCf5000002rFlk,standard_3d_pharmacophore,950,951.0
ZINCf50000009skC,standard_3d_pharmacophore,951,952.0
ZINCf50000009Z3e,standard_3d_pharmacophore,952,953.0
ZINCf50000009FOF,standard_3d_pharmacophore,953,954.0
ZINCf5000002e0zq,standard_3d_pharmacophore,954,955.0
ZINCf50000008TrA,standard_3d_pharmacophore,955,956.0
ZINCf5000000ZxAk,standard_3d_pharmacophore,956,957.0
ZINCf5000000ZtAJ,standard_3d_pharmacophore,957,958.0
CHEMBL1688303,standard_3d_pharmacophore,958,959.0
ZINCf50000028GQR,standard_3d_pharmacophore,959,960.0
ZINCf5000000WzGX,standard_3d_pharmacophore,960,961.0
ZINCf5000002aSeh,standard_3d_pharmacophore,961,962.0
ZINCf50000009tSx,standard_3d_pharmacophore,962,963.0
ZINCf5000002dUUq,standard_3d_pharmacophore,963,964.0
ZINCf50000008L4G,standard_3d_pharmacophore,964,965.0
ZINCf5000001obOn,standard_3d_pharmacophore,965,966.0
ZINCf5000001SViw,standard_3d_pharmacophore,966,967.0
ZINCf5000000adA3,standard_3d_pharmacophore,967,968.0
ZINCf5000002sikl,standard_3d_pharmacophore,968,969.0
ZINCf5000000ZxEf,standard_3d_pharmacophore,969,970.0
ZINCf50000009GDl,standard_3d_pharmacophore,970,971.0
ZINCf50000008ML1,standard_3d_pharmacophore,971,972.0
ZINCf5000002dmbV,standard_3d_pharmacophore,972,973.0
ZINCf500000240X9,standard_3d_pharmacophore,973,974.0
ZINCf5000002ovxD,standard_3d_pharmacophore,974,975.0
ZINCf500000098WC,standard_3d_pharmacophore,975,976.0
ZINCf500000186rO,standard_3d_pharmacophore,976,977.0
ZINCf50000017OHp,standard_3d_pharmacophore,977,978.0
ZINCf5000002efXb,standard_3d_pharmacophore,978,979.0
ZINCf5000002dJeP,standard_3d_pharmacophore,979,980.0
ZINCf50000017X3k,standard_3d_pharmacophore,980,981.0
ZINCf5000002aNTw,standard_3d_pharmacophore,981,982.0
ZINCf50000009F96,standard_3d_pharmacophore,982,983.0
ZINCf5000000azI3,standard_3d_pharmacophore,983,984.0
ZINCf5000002qP6q,standard_3d_pharmacophore,984,985.0
ZINCf50000008SgR,standard_3d_pharmacophore,985,986.0
ZINCf5000000alCw,standard_3d_pharmacophore,986,987.0
ZINCf5000001Lr3T,standard_3d_pharmacophore,987,988.0
ZINCf5000000ayno,standard_3d_pharmacophore,988,989.0
CHEMBL5747471,standard_3d_pharmacophore,989,990.0
ZINCf5000000WC1R,standard_3d_pharmacophore,990,991.0
ZINCf5000002djgD,standard_3d_pharmacophore,991,992.0
ZINCf50000009GM5,standard_3d_pharmacophore,992,993.0
ZINCf5000000ayEj,standard_3d_pharmacophore,993,994.0
ZINCf5000002oFbj,standard_3d_pharmacophore,994,995.0
ZINCf5000000VZiS,standard_3d_pharmacophore,995,996.0
ZINCf5000000SLDu,standard_3d_pharmacophore,996,997.0
ZINCf5000002aK2x,standard_3d_pharmacophore,997,998.0
ZINCf5000000SMmi,standard_3d_pharmacophore,998,999.0
ZINCf5000000WBL6,standard_3d_pharmacophore,999,1000.0
ZINCf50000009CVB,standard_3d_pharmacophore,1000,1001.0
ZINCf50000017PmQ,standard_3d_pharmacophore,1001,1002.0
ZINCf50000008FqZ,standard_3d_pharmacophore,1002,1003.0
ZINCf50000017Pbh,standard_3d_pharmacophore,1003,1004.0
ZINCf50000008GAi,standard_3d_pharmacophore,1004,1005.0
ZINCf50000008TfU,standard_3d_pharmacophore,1005,1006.0
ZINCf50000009iab,standard_3d_pharmacophore,1006,1007.0
ZINCf50000025x31,standard_3d_pharmacophore,1007,1008.0
ZINCf5000002s1mZ,standard_3d_pharmacophore,1008,1009.0
ZINCf500000185c0,standard_3d_pharmacophore,1009,1010.0
ZINCf500000095eA,standard_3d_pharmacophore,1010,1011.0
ZINCf5000002oBuO,standard_3d_pharmacophore,1011,1012.0
ZINCf50000028TXa,standard_3d_pharmacophore,1012,1013.0
ZINCf500000252Wu,standard_3d_pharmacophore,1013,1014.0
ZINCf5000000a8Km,standard_3d_pharmacophore,1014,1015.0
ZINCf50000008U5y,standard_3d_pharmacophore,1015,1016.0
ZINCf5000000SNrI,standard_3d_pharmacophore,1016,1017.0
ZINCf50000024Ip8,standard_3d_pharmacophore,1017,1018.0
ZINCf5000000aatP,standard_3d_pharmacophore,1018,1019.0
ZINCf50000009CNG,standard_3d_pharmacophore,1019,1020.0
ZINCf500000250Zo,standard_3d_pharmacophore,1020,1021.0
ZINCf50000026fIa,standard_3d_pharmacophore,1021,1022.0
ZINCf5000000ZtX2,standard_3d_pharmacophore,1022,1023.0
ZINCf5000000acEB,standard_3d_pharmacophore,1023,1024.0
ZINCf5000002rhyB,standard_3d_pharmacophore,1024,1025.0
ZINCf50000009slJ,standard_3d_pharmacophore,1025,1026.0
ZINCf5000002muQN,standard_3d_pharmacophore,1026,1027.0
ZINCf5000000a4ro,standard_3d_pharmacophore,1027,1028.0
ZINCf5000000VkUX,standard_3d_pharmacophore,1028,1029.0
ZINCf5000002rLN8,standard_3d_pharmacophore,1029,1030.0
ZINCf5000002eaMm,standard_3d_pharmacophore,1030,1031.0
ZINCf500000184cO,standard_3d_pharmacophore,1031,1032.0
ZINCf50000018cDt,standard_3d_pharmacophore,1032,1033.0
ZINCf500000297aU,standard_3d_pharmacophore,1033,1034.0
ZINCf5000002dn9J,standard_3d_pharmacophore,1034,1035.0
