ligand_id,method,evaluation_tie_group,evaluation_rank
ZINCf50000009AHA,standard_3d_pharmacophore,652,653.0
ZINCf5000000aoN9,standard_3d_pharmacophore,653,654.0
ZINCf50000018crf,standard_3d_pharmacophore,654,655.0
ZINCf50000008HSv,standard_3d_pharmacophore,655,656.0
ZINCf5000002rLOE,standard_3d_pharmacophore,656,657.0
ZINCf5000002aP2J,standard_3d_pharmacophore,657,658.0
ZINCf5000000YbyH,standard_3d_pharmacophore,658,659.0
ZINCf5000000aaE8,standard_3d_pharmacophore,659,660.0
ZINCf5000002oDM5,standard_3d_pharmacophore,660,661.0
ZINCf5000000VmyA,standard_3d_pharmacophore,661,662.0
ZINCf50000008TsN,standard_3d_pharmacophore,662,663.0
ZINCf5000002akKL,standard_3d_pharmacophore,663,664.0
ZINCf5000000WBCu,standard_3d_pharmacophore,664,665.0
ZINCf50000009Edz,standard_3d_pharmacophore,665,666.0
ZINCf50000027CLp,standard_3d_pharmacophore,666,667.0
ZINCf5000000atn7,standard_3d_pharmacophore,667,668.0
ZINCf50000017X5g,standard_3d_pharmacophore,668,669.0
ZINCf5000000Vn0F,standard_3d_pharmacophore,669,670.0
ZINCf5000002e4p9,standard_3d_pharmacophore,670,671.0
ZINCf50000017vYs,standard_3d_pharmacophore,671,672.0
ZINCf5000002eeo2,standard_3d_pharmacophore,672,673.0
ZINCf5000000axo0,standard_3d_pharmacophore,673,674.0
ZINCf5000002rtfM,standard_3d_pharmacophore,674,675.0
ZINCf50000009363,standard_3d_pharmacophore,675,676.0
ZINCf50000017AFU,standard_3d_pharmacophore,676,677.0
ZINCf5000000Zt76,standard_3d_pharmacophore,677,678.0
ZINCf5000000alHu,standard_3d_pharmacophore,678,679.0
ZINCf50000028dvM,standard_3d_pharmacophore,679,680.0
CHEMBL6012158,standard_3d_pharmacophore,680,681.0
ZINCf5000000Zy49,standard_3d_pharmacophore,681,682.0
ZINCf5000002rDBI,standard_3d_pharmacophore,682,683.0
ZINCf5000000SKBK,standard_3d_pharmacophore,683,684.0
ZINCf5000001oltJ,standard_3d_pharmacophore,684,685.0
ZINCf5000000a9dB,standard_3d_pharmacophore,685,686.0
ZINCf5000000a8YW,standard_3d_pharmacophore,686,687.0
ZINCf5000002dMsl,standard_3d_pharmacophore,687,688.0
ZINCf5000002sc2H,standard_3d_pharmacophore,688,689.0
ZINCf5000001Vzqp,standard_3d_pharmacophore,689,690.0
ZINCf5000000ZtaC,standard_3d_pharmacophore,690,691.0
ZINCf5000000S7uO,standard_3d_pharmacophore,691,692.0
ZINCf50000017Pfp,standard_3d_pharmacophore,692,693.0
ZINCf5000002dzHG,standard_3d_pharmacophore,693,694.0
ZINCf5000002s99t,standard_3d_pharmacophore,694,695.0
ZINCf5000002rtjk,standard_3d_pharmacophore,695,696.0
ZINCf5000000aswM,standard_3d_pharmacophore,696,697.0
ZINCf50000029qto,standard_3d_pharmacophore,697,698.0
ZINCf5000000WBLy,standard_3d_pharmacophore,698,699.0
ZINCf5000002oFXx,standard_3d_pharmacophore,699,700.0
ZINCf50000026AWG,standard_3d_pharmacophore,700,701.0
ZINCf50000018cmD,standard_3d_pharmacophore,701,702.0
ZINCf500000263Mr,standard_3d_pharmacophore,702,703.0
ZINCf5000000Vl6O,standard_3d_pharmacophore,703,704.0
ZINCf50000024NXI,standard_3d_pharmacophore,704,705.0
ZINCf5000002rhyC,standard_3d_pharmacophore,705,706.0
ZINCf500000098Zl,standard_3d_pharmacophore,706,707.0
ZINCf50000009XBi,standard_3d_pharmacophore,707,708.0
ZINCf50000008GiT,standard_3d_pharmacophore,708,709.0
ZINCf5000002aSPS,standard_3d_pharmacophore,709,710.0
ZINCf500000099qN,standard_3d_pharmacophore,710,711.0
ZINCf5000000ZxaH,standard_3d_pharmacophore,711,712.0
ZINCf50000008EcR,standard_3d_pharmacophore,712,713.0
ZINCf5000001Fh40,standard_3d_pharmacophore,713,714.0
ZINCf5000002qYEh,standard_3d_pharmacophore,714,715.0
ZINCf50000008THz,standard_3d_pharmacophore,715,716.0
ZINCf50000008ZwX,standard_3d_pharmacophore,716,717.0
ZINCf5000000Zt0t,standard_3d_pharmacophore,717,718.0
ZINCf5000000SL7m,standard_3d_pharmacophore,718,719.0
ZINCf5000000ae2o,standard_3d_pharmacophore,719,720.0
ZINCf5000000ahoM,standard_3d_pharmacophore,720,721.0
ZINCf5000002rPuS,standard_3d_pharmacophore,721,722.0
ZINCf5000000aiWU,standard_3d_pharmacophore,722,723.0
ZINCf50000009qSm,standard_3d_pharmacophore,723,724.0
ZINCf50000009aZv,standard_3d_pharmacophore,724,725.0
ZINCf5000001Y9Yn,standard_3d_pharmacophore,725,726.0
ZINCf50000009nBd,standard_3d_pharmacophore,726,727.0
ZINCf500000091MD,standard_3d_pharmacophore,727,728.0
ZINCf50000008YXY,standard_3d_pharmacophore,728,729.0
ZINCf5000000advk,standard_3d_pharmacophore,729,730.0
ZINCf50000009FkS,standard_3d_pharmacophore,730,731.0
ZINCf50000020TCg,standard_3d_pharmacophore,731,732.0
ZINCf5000000aa29,standard_3d_pharmacophore,732,733.0
ZINCf5000002r6Sb,standard_3d_pharmacophore,733,734.0
ZINCf50000009Zez,standard_3d_pharmacophore,734,735.0
ZINCf50000009xNF,standard_3d_pharmacophore,735,736.0
ZINCf5000002e3PG,standard_3d_pharmacophore,736,737.0
ZINCf50000008L01,standard_3d_pharmacophore,737,738.0
ZINCf50000009TZE,standard_3d_pharmacophore,738,739.0
ZINCf500000096ii,standard_3d_pharmacophore,739,740.0
ZINCf5000002dTAg,standard_3d_pharmacophore,740,741.0
ZINCf5000002sbOp,standard_3d_pharmacophore,741,742.0
ZINCf50000009upS,standard_3d_pharmacophore,742,743.0
ZINCf5000002dkM7,standard_3d_pharmacophore,743,744.0
CHEMBL5988926,standard_3d_pharmacophore,744,745.0
ZINCf50000009Lmh,standard_3d_pharmacophore,745,746.0
ZINCf5000002rPch,standard_3d_pharmacophore,746,747.0
ZINCf5000002rzrl,standard_3d_pharmacophore,747,748.0
ZINCf50000009adV,standard_3d_pharmacophore,748,749.0
ZINCf500000181p7,standard_3d_pharmacophore,749,750.0
ZINCf50000008FwI,standard_3d_pharmacophore,750,751.0
ZINCf50000017Pvr,standard_3d_pharmacophore,751,752.0
ZINCf50000008Kmd,standard_3d_pharmacophore,752,753.0
ZINCf5000002s7NE,standard_3d_pharmacophore,753,754.0
ZINCf5000000WBxi,standard_3d_pharmacophore,754,755.0
ZINCf5000000VmyF,standard_3d_pharmacophore,755,756.0
ZINCf5000000Zzck,standard_3d_pharmacophore,756,757.0
CHEMBL5267044,standard_3d_pharmacophore,757,758.0
ZINCf5000002qOk7,standard_3d_pharmacophore,758,759.0
ZINCf50000008Hcy,standard_3d_pharmacophore,759,760.0
ZINCf50000009aCA,standard_3d_pharmacophore,760,761.0
ZINCf5000000af5N,standard_3d_pharmacophore,761,762.0
ZINCf5000000ajo6,standard_3d_pharmacophore,762,763.0
ZINCf50000009zrI,standard_3d_pharmacophore,763,764.0
ZINCf50000008TWA,standard_3d_pharmacophore,764,765.0
ZINCf50000009adX,standard_3d_pharmacophore,765,766.0
ZINCf50000008LDR,standard_3d_pharmacophore,766,767.0
ZINCf50000017mXW,standard_3d_pharmacophore,767,768.0
ZINCf5000002rJLl,standard_3d_pharmacophore,768,769.0
ZINCf50000008VrH,standard_3d_pharmacophore,769,770.0
ZINCf50000017qiB,standard_3d_pharmacophore,770,771.0
ZINCf5000002s57j,standard_3d_pharmacophore,771,772.0
ZINCf5000002qzvH,standard_3d_pharmacophore,772,773.0
ZINCf50000008TJQ,standard_3d_pharmacophore,773,774.0
ZINCf5000002rPbO,standard_3d_pharmacophore,774,775.0
ZINCf50000009Sgg,standard_3d_pharmacophore,775,776.0
ZINCf50000008IGW,standard_3d_pharmacophore,776,777.0
ZINCf50000009wuo,standard_3d_pharmacophore,777,778.0
ZINCf5000000a5SH,standard_3d_pharmacophore,778,779.0
ZINCf50000017BnH,standard_3d_pharmacophore,779,780.0
ZINCf5000000Zr7a,standard_3d_pharmacophore,780,781.0
ZINCf50000008Hb1,standard_3d_pharmacophore,781,782.0
ZINCf5000001xMrY,standard_3d_pharmacophore,782,783.0
ZINCf50000009O6l,standard_3d_pharmacophore,783,784.0
ZINCf50000008EcU,standard_3d_pharmacophore,784,785.0
ZINCf500000096WQ,standard_3d_pharmacophore,785,786.0
ZINCf50000009Hy6,standard_3d_pharmacophore,786,787.0
ZINCf500000275DK,standard_3d_pharmacophore,787,788.0
ZINCf50000009duI,standard_3d_pharmacophore,788,789.0
ZINCf50000009DI8,standard_3d_pharmacophore,789,790.0
ZINCf5000002rhU4,standard_3d_pharmacophore,790,791.0
ZINCf5000002dYVd,standard_3d_pharmacophore,791,792.0
ZINCf5000001X03H,standard_3d_pharmacophore,792,793.0
ZINCf5000002ov2H,standard_3d_pharmacophore,793,794.0
ZINCf50000017I9l,standard_3d_pharmacophore,794,795.0
ZINCf5000002e0Jb,standard_3d_pharmacophore,795,796.0
ZINCf50000009q0m,standard_3d_pharmacophore,796,797.0
ZINCf5000002efnB,standard_3d_pharmacophore,797,798.0
ZINCf50000017Hd9,standard_3d_pharmacophore,798,799.0
ZINCf50000008VLK,standard_3d_pharmacophore,799,800.0
ZINCf5000002sbuo,standard_3d_pharmacophore,800,801.0
ZINCf5000002qOjM,standard_3d_pharmacophore,801,802.0
ZINCf5000002eaMn,standard_3d_pharmacophore,802,803.0
ZINCf5000002rDJg,standard_3d_pharmacophore,803,804.0
ZINCf5000000Zrm2,standard_3d_pharmacophore,804,805.0
CHEMBL2347389,standard_3d_pharmacophore,805,806.0
ZINCf50000024C21,standard_3d_pharmacophore,806,807.0
ZINCf50000027F9l,standard_3d_pharmacophore,807,808.0
ZINCf5000000a5YY,standard_3d_pharmacophore,808,809.0
ZINCf5000000asEJ,standard_3d_pharmacophore,809,810.0
ZINCf50000008HaM,standard_3d_pharmacophore,810,811.0
ZINCf5000002r3js,standard_3d_pharmacophore,811,812.0
ZINCf5000000asKS,standard_3d_pharmacophore,812,813.0
ZINCf500000090KB,standard_3d_pharmacophore,813,814.0
ZINCf50000008Vsh,standard_3d_pharmacophore,814,815.0
ZINCf50000017HD9,standard_3d_pharmacophore,815,816.0
ZINCf50000008NjO,standard_3d_pharmacophore,816,817.0
ZINCf5000002rzS4,standard_3d_pharmacophore,817,818.0
ZINCf5000002r2Ks,standard_3d_pharmacophore,818,819.0
ZINCf50000027uXI,standard_3d_pharmacophore,819,820.0
ZINCf50000025ZxH,standard_3d_pharmacophore,820,821.0
ZINCf50000009pUL,standard_3d_pharmacophore,821,822.0
ZINCf50000009kau,standard_3d_pharmacophore,822,823.0
ZINCf5000002qNLW,standard_3d_pharmacophore,823,824.0
ZINCf5000000axSu,standard_3d_pharmacophore,824,825.0
ZINCf5000000aeNZ,standard_3d_pharmacophore,825,826.0
ZINCf5000001ofcB,standard_3d_pharmacophore,826,827.0
ZINCf50000009BWN,standard_3d_pharmacophore,827,828.0
ZINCf5000002rCfp,standard_3d_pharmacophore,828,829.0
ZINCf5000000VZ2u,standard_3d_pharmacophore,829,830.0
ZINCf5000002dqDb,standard_3d_pharmacophore,830,831.0
ZINCf50000009Zzc,standard_3d_pharmacophore,831,832.0
ZINCf50000009Hhg,standard_3d_pharmacophore,832,833.0
ZINCf50000009wBo,standard_3d_pharmacophore,833,834.0
ZINCf50000009ZoM,standard_3d_pharmacophore,834,835.0
ZINCf5000002raZH,standard_3d_pharmacophore,835,836.0
ZINCf5000000a9uR,standard_3d_pharmacophore,836,837.0
ZINCf500000095Es,standard_3d_pharmacophore,837,838.0
ZINCf50000009xKh,standard_3d_pharmacophore,838,839.0
ZINCf5000000VkYO,standard_3d_pharmacophore,839,840.0
ZINCf5000002dq88,standard_3d_pharmacophore,840,841.0
ZINCf5000000ajo9,standard_3d_pharmacophore,841,842.0
ZINCf50000008OmJ,standard_3d_pharmacophore,842,843.0
ZINCf50000009IAS,standard_3d_pharmacophore,843,844.0
ZINCf50000009Hh3,standard_3d_pharmacophore,844,845.0
ZINCf5000002aSJ3,standard_3d_pharmacophore,845,846.0
ZINCf500000091uF,standard_3d_pharmacophore,846,847.0
ZINCf5000001S5rK,standard_3d_pharmacophore,847,848.0
ZINCf50000028TAZ,standard_3d_pharmacophore,848,849.0
ZINCf5000002oGxy,standard_3d_pharmacophore,849,850.0
ZINCf50000009ubg,standard_3d_pharmacophore,850,851.0
ZINCf500000093eL,standard_3d_pharmacophore,851,852.0
ZINCf50000009jr7,standard_3d_pharmacophore,852,853.0
ZINCf50000008Jcw,standard_3d_pharmacophore,853,854.0
ZINCf50000017nnX,standard_3d_pharmacophore,854,855.0
ZINCf5000000Zu2n,standard_3d_pharmacophore,855,856.0
ZINCf5000000ajKZ,standard_3d_pharmacophore,856,857.0
ZINCf50000009GGs,standard_3d_pharmacophore,857,858.0
ZINCf5000000Yb07,standard_3d_pharmacophore,858,859.0
ZINCf5000000axfN,standard_3d_pharmacophore,859,860.0
ZINCf50000008TJT,standard_3d_pharmacophore,860,861.0
ZINCf5000001ViXq,standard_3d_pharmacophore,861,862.0
ZINCf50000008J0c,standard_3d_pharmacophore,862,863.0
ZINCf5000000axEn,standard_3d_pharmacophore,863,864.0
ZINCf5000000ajxZ,standard_3d_pharmacophore,864,865.0
ZINCf5000002rtj9,standard_3d_pharmacophore,865,866.0
ZINCf5000002aPfN,standard_3d_pharmacophore,866,867.0
ZINCf50000017Wyt,standard_3d_pharmacophore,867,868.0
ZINCf50000025u3r,standard_3d_pharmacophore,868,869.0
ZINCf5000000Vlgi,standard_3d_pharmacophore,869,870.0
ZINCf5000000advt,standard_3d_pharmacophore,870,871.0
ZINCf5000000a9nq,standard_3d_pharmacophore,871,872.0
ZINCf50000008KZS,standard_3d_pharmacophore,872,873.0
ZINCf5000002aowO,standard_3d_pharmacophore,873,874.0
ZINCf5000000SM0z,standard_3d_pharmacophore,874,875.0
ZINCf50000017QEr,standard_3d_pharmacophore,875,876.0
CHEMBL5775440,standard_3d_pharmacophore,876,877.0
ZINCf50000009L1H,standard_3d_pharmacophore,877,878.0
ZINCf5000002dm5C,standard_3d_pharmacophore,878,879.0
ZINCf5000002dXS3,standard_3d_pharmacophore,879,880.0
ZINCf5000002qtTb,standard_3d_pharmacophore,880,881.0
ZINCf50000017RHY,standard_3d_pharmacophore,881,882.0
ZINCf5000001xmVZ,standard_3d_pharmacophore,882,883.0
ZINCf5000000ajs3,standard_3d_pharmacophore,883,884.0
ZINCf5000000a8YY,standard_3d_pharmacophore,884,885.0
ZINCf50000017Pp4,standard_3d_pharmacophore,885,886.0
ZINCf500000093Bx,standard_3d_pharmacophore,886,887.0
ZINCf5000000Zz22,standard_3d_pharmacophore,887,888.0
ZINCf50000024fnB,standard_3d_pharmacophore,888,889.0
ZINCf5000000Zt92,standard_3d_pharmacophore,889,890.0
ZINCf5000000ZtI8,standard_3d_pharmacophore,890,891.0
ZINCf5000000ay6c,standard_3d_pharmacophore,891,892.0
ZINCf5000000acCI,standard_3d_pharmacophore,892,893.0
ZINCf5000002dR2n,standard_3d_pharmacophore,893,894.0
ZINCf5000002aLWo,standard_3d_pharmacophore,894,895.0
ZINCf5000000akV7,standard_3d_pharmacophore,895,896.0
ZINCf5000002qIBW,standard_3d_pharmacophore,896,897.0
ZINCf50000017Acv,standard_3d_pharmacophore,897,898.0
ZINCf500000293Lb,standard_3d_pharmacophore,898,899.0
ZINCf5000000a86K,standard_3d_pharmacophore,899,900.0
ZINCf50000008U4F,standard_3d_pharmacophore,900,901.0
ZINCf5000002aNWH,standard_3d_pharmacophore,901,902.0
ZINCf50000009nxl,standard_3d_pharmacophore,902,903.0
CHEMBL5978015,standard_3d_pharmacophore,903,904.0
CHEMBL5928219,standard_3d_pharmacophore,904,905.0
ZINCf5000000adGN,standard_3d_pharmacophore,905,906.0
ZINCf5000000910a,standard_3d_pharmacophore,906,907.0
ZINCf50000009H08,standard_3d_pharmacophore,907,908.0
ZINCf5000002ow10,standard_3d_pharmacophore,908,909.0
ZINCf5000002shZH,standard_3d_pharmacophore,909,910.0
ZINCf5000002rFi2,standard_3d_pharmacophore,910,911.0
ZINCf500000184hK,standard_3d_pharmacophore,911,912.0
ZINCf5000002dw11,standard_3d_pharmacophore,912,913.0
ZINCf50000009XzP,standard_3d_pharmacophore,913,914.0
ZINCf5000000azJc,standard_3d_pharmacophore,914,915.0
ZINCf5000002scy2,standard_3d_pharmacophore,915,916.0
ZINCf50000017VOT,standard_3d_pharmacophore,916,917.0
ZINCf5000000991p,standard_3d_pharmacophore,917,918.0
ZINCf50000017X6h,standard_3d_pharmacophore,918,919.0
ZINCf50000028nMV,standard_3d_pharmacophore,919,920.0
ZINCf5000002eiHg,standard_3d_pharmacophore,920,921.0
ZINCf50000009K5v,standard_3d_pharmacophore,921,922.0
ZINCf50000009XeK,standard_3d_pharmacophore,922,923.0
ZINCf50000008Rl9,standard_3d_pharmacophore,923,924.0
ZINCf5000000Zz23,standard_3d_pharmacophore,924,925.0
ZINCf50000017DLX,standard_3d_pharmacophore,925,926.0
ZINCf5000002dpJh,standard_3d_pharmacophore,926,927.0
ZINCf50000008VE4,standard_3d_pharmacophore,927,928.0
ZINCf5000000aiTW,standard_3d_pharmacophore,928,929.0
ZINCf50000024KJR,standard_3d_pharmacophore,929,930.0
ZINCf50000008XpF,standard_3d_pharmacophore,930,931.0
ZINCf50000024mgd,standard_3d_pharmacophore,931,932.0
ZINCf50000009FEX,standard_3d_pharmacophore,932,933.0
ZINCf50000029ZxW,standard_3d_pharmacophore,933,934.0
ZINCf50000009F8s,standard_3d_pharmacophore,934,935.0
ZINCf5000001oqkT,standard_3d_pharmacophore,935,936.0
ZINCf50000025tP3,standard_3d_pharmacophore,936,937.0
ZINCf5000000aa1V,standard_3d_pharmacophore,937,938.0
ZINCf5000002s4vj,standard_3d_pharmacophore,938,939.0
ZINCf500000201iI,standard_3d_pharmacophore,939,940.0
ZINCf50000026ml4,standard_3d_pharmacophore,940,941.0
ZINCf50000017pBj,standard_3d_pharmacophore,941,942.0
ZINCf5000000ZuPR,standard_3d_pharmacophore,942,943.0
ZINCf5000000961O,standard_3d_pharmacophore,943,944.0
ZINCf50000008FYf,standard_3d_pharmacophore,944,945.0
ZINCf5000002rFlk,standard_3d_pharmacophore,945,946.0
ZINCf50000009skC,standard_3d_pharmacophore,946,947.0
ZINCf50000009Z3e,standard_3d_pharmacophore,947,948.0
ZINCf5000000ZxAk,standard_3d_pharmacophore,948,949.0
ZINCf50000009jaM,standard_3d_pharmacophore,949,950.0
CHEMBL1688303,standard_3d_pharmacophore,950,951.0
ZINCf50000028GQR,standard_3d_pharmacophore,951,952.0
ZINCf5000000WzGX,standard_3d_pharmacophore,952,953.0
ZINCf50000017LQR,standard_3d_pharmacophore,953,954.0
ZINCf50000008L4G,standard_3d_pharmacophore,954,955.0
ZINCf5000000adA3,standard_3d_pharmacophore,955,956.0
ZINCf5000000ZxEf,standard_3d_pharmacophore,956,957.0
ZINCf5000000S5S6,standard_3d_pharmacophore,957,958.0
ZINCf50000009GDl,standard_3d_pharmacophore,958,959.0
ZINCf50000008ML1,standard_3d_pharmacophore,959,960.0
ZINCf50000017uFP,standard_3d_pharmacophore,960,961.0
ZINCf5000002dmbV,standard_3d_pharmacophore,961,962.0
ZINCf5000002d9vF,standard_3d_pharmacophore,962,963.0
ZINCf500000240X9,standard_3d_pharmacophore,963,964.0
ZINCf5000002ovxD,standard_3d_pharmacophore,964,965.0
ZINCf500000186rO,standard_3d_pharmacophore,965,966.0
ZINCf500000264ro,standard_3d_pharmacophore,966,967.0
ZINCf50000021CfB,standard_3d_pharmacophore,967,968.0
ZINCf5000002dJeP,standard_3d_pharmacophore,968,969.0
ZINCf50000017X3k,standard_3d_pharmacophore,969,970.0
ZINCf5000002aNTw,standard_3d_pharmacophore,970,971.0
ZINCf50000009Hvj,standard_3d_pharmacophore,971,972.0
ZINCf50000009F96,standard_3d_pharmacophore,972,973.0
ZINCf50000009Fay,standard_3d_pharmacophore,973,974.0
ZINCf5000000azI3,standard_3d_pharmacophore,974,975.0
ZINCf5000000WAXK,standard_3d_pharmacophore,975,976.0
ZINCf5000002dMoP,standard_3d_pharmacophore,976,977.0
ZINCf5000002rPA5,standard_3d_pharmacophore,977,978.0
ZINCf5000001Lr3T,standard_3d_pharmacophore,978,979.0
ZINCf5000000ayno,standard_3d_pharmacophore,979,980.0
CHEMBL5747471,standard_3d_pharmacophore,980,981.0
ZINCf50000009GM5,standard_3d_pharmacophore,981,982.0
ZINCf50000008Vjh,standard_3d_pharmacophore,982,983.0
ZINCf5000000ayEj,standard_3d_pharmacophore,983,984.0
ZINCf5000002r8Io,standard_3d_pharmacophore,984,985.0
ZINCf5000002oFbj,standard_3d_pharmacophore,985,986.0
ZINCf5000001wsD4,standard_3d_pharmacophore,986,987.0
ZINCf5000000VZiS,standard_3d_pharmacophore,987,988.0
ZINCf5000000SMmi,standard_3d_pharmacophore,988,989.0
ZINCf5000000WBL6,standard_3d_pharmacophore,989,990.0
ZINCf50000008GaG,standard_3d_pharmacophore,990,991.0
ZINCf50000009CVB,standard_3d_pharmacophore,991,992.0
ZINCf50000017PmQ,standard_3d_pharmacophore,992,993.0
ZINCf50000017Pbh,standard_3d_pharmacophore,993,994.0
ZINCf5000002e91S,standard_3d_pharmacophore,994,995.0
ZINCf50000008GAi,standard_3d_pharmacophore,995,996.0
ZINCf50000025x31,standard_3d_pharmacophore,996,997.0
ZINCf5000002s1mZ,standard_3d_pharmacophore,997,998.0
ZINCf5000002dn1G,standard_3d_pharmacophore,998,999.0
ZINCf50000017pij,standard_3d_pharmacophore,999,1000.0
ZINCf5000002rZE0,standard_3d_pharmacophore,1000,1001.0
ZINCf500000185c0,standard_3d_pharmacophore,1001,1002.0
ZINCf5000002oBuO,standard_3d_pharmacophore,1002,1003.0
ZINCf50000028TXa,standard_3d_pharmacophore,1003,1004.0
ZINCf50000008GBn,standard_3d_pharmacophore,1004,1005.0
ZINCf5000000a0Sx,standard_3d_pharmacophore,1005,1006.0
ZINCf5000002dG1S,standard_3d_pharmacophore,1006,1007.0
ZINCf500000252Wu,standard_3d_pharmacophore,1007,1008.0
ZINCf5000000a8Km,standard_3d_pharmacophore,1008,1009.0
ZINCf50000008U5y,standard_3d_pharmacophore,1009,1010.0
ZINCf5000001T1OV,standard_3d_pharmacophore,1010,1011.0
ZINCf5000000SNrI,standard_3d_pharmacophore,1011,1012.0
ZINCf50000024Ip8,standard_3d_pharmacophore,1012,1013.0
ZINCf5000000S4lR,standard_3d_pharmacophore,1013,1014.0
ZINCf5000000aatP,standard_3d_pharmacophore,1014,1015.0
ZINCf50000009CNG,standard_3d_pharmacophore,1015,1016.0
ZINCf50000026fIa,standard_3d_pharmacophore,1016,1017.0
ZINCf5000002dOlA,standard_3d_pharmacophore,1017,1018.0
ZINCf5000000ZtX2,standard_3d_pharmacophore,1018,1019.0
ZINCf50000017OMp,standard_3d_pharmacophore,1019,1020.0
ZINCf5000002rhyB,standard_3d_pharmacophore,1020,1021.0
ZINCf5000001KRqb,standard_3d_pharmacophore,1021,1022.0
ZINCf5000002muQN,standard_3d_pharmacophore,1022,1023.0
ZINCf5000002eaMm,standard_3d_pharmacophore,1023,1024.0
ZINCf50000009FOc,standard_3d_pharmacophore,1024,1025.0
ZINCf50000009529,standard_3d_pharmacophore,1025,1026.0
ZINCf500000184cO,standard_3d_pharmacophore,1026,1027.0
ZINCf50000018cDt,standard_3d_pharmacophore,1027,1028.0
ZINCf500000297aU,standard_3d_pharmacophore,1028,1029.0
ZINCf50000009Y9L,standard_3d_pharmacophore,1029,1030.0
ZINCf50000017Af7,standard_3d_pharmacophore,1030,1031.0
ZINCf50000009dSr,standard_3d_pharmacophore,1031,1032.0
ZINCf50000009o8T,standard_3d_pharmacophore,1032,1033.0
ZINCf5000001yBl2,standard_3d_pharmacophore,1033,1034.0
ZINCf5000001XJXt,standard_3d_pharmacophore,1034,1035.0
ZINCf5000000afsz,standard_3d_pharmacophore,1035,1036.0
ZINCf5000000Vn0I,standard_3d_pharmacophore,1036,1037.0
ZINCf5000002eg4T,standard_3d_pharmacophore,1037,1038.0
ZINCf5000001pn8i,standard_3d_pharmacophore,1038,1039.0
ZINCf5000002rwSM,standard_3d_pharmacophore,1039,1040.0
ZINCf5000002sixj,standard_3d_pharmacophore,1040,1041.0
ZINCf5000000aiZU,standard_3d_pharmacophore,1041,1042.0
ZINCf50000009f8U,standard_3d_pharmacophore,1042,1043.0
ZINCf50000009UmZ,standard_3d_pharmacophore,1043,1044.0
ZINCf5000002reVR,standard_3d_pharmacophore,1044,1045.0
ZINCf50000029Tt9,standard_3d_pharmacophore,1045,1046.0
ZINCf50000023txX,standard_3d_pharmacophore,1046,1047.0
ZINCf50000028VIP,standard_3d_pharmacophore,1047,1048.0
ZINCf50000024kCv,standard_3d_pharmacophore,1048,1049.0
ZINCf50000009H9b,standard_3d_pharmacophore,1049,1050.0
ZINCf50000009XDp,standard_3d_pharmacophore,1050,1051.0
ZINCf5000000ajrV,standard_3d_pharmacophore,1051,1052.0
ZINCf50000009GCo,standard_3d_pharmacophore,1052,1053.0
ZINCf50000009DaJ,standard_3d_pharmacophore,1053,1054.0
ZINCf50000009ABB,standard_3d_pharmacophore,1054,1055.0
ZINCf5000001Rg5x,standard_3d_pharmacophore,1055,1056.0
ZINCf5000002dXUa,standard_3d_pharmacophore,1056,1057.0
ZINCf50000017VLE,standard_3d_pharmacophore,1057,1058.0
ZINCf50000009vld,standard_3d_pharmacophore,1058,1059.0
ZINCf50000009Ebz,standard_3d_pharmacophore,1059,1060.0
ZINCf50000008JvB,standard_3d_pharmacophore,1060,1061.0
ZINCf5000002dk8E,standard_3d_pharmacophore,1061,1062.0
ZINCf50000023rbj,standard_3d_pharmacophore,1062,1063.0
ZINCf50000017Pqg,standard_3d_pharmacophore,1063,1064.0
ZINCf5000000a5Jc,standard_3d_pharmacophore,1064,1065.0
ZINCf5000002eojQ,standard_3d_pharmacophore,1065,1066.0
ZINCf5000002qFjz,standard_3d_pharmacophore,1066,1067.0
ZINCf5000000adRK,standard_3d_pharmacophore,1067,1068.0
ZINCf50000008VF0,standard_3d_pharmacophore,1068,1069.0
ZINCf50000017AHc,standard_3d_pharmacophore,1069,1070.0
ZINCf50000017G2s,standard_3d_pharmacophore,1070,1071.0
ZINCf5000000acIL,standard_3d_pharmacophore,1071,1072.0
ZINCf5000001TMFr,standard_3d_pharmacophore,1072,1073.0
ZINCf50000009kbh,standard_3d_pharmacophore,1073,1074.0
ZINCf50000009vDx,standard_3d_pharmacophore,1074,1075.0
ZINCf5000000aePw,standard_3d_pharmacophore,1075,1076.0
ZINCf5000000Zy80,standard_3d_pharmacophore,1076,1077.0
ZINCf50000009nOl,standard_3d_pharmacophore,1077,1078.0
ZINCf5000002efN4,standard_3d_pharmacophore,1078,1079.0
ZINCf50000017zcf,standard_3d_pharmacophore,1079,1080.0
ZINCf50000008FNu,standard_3d_pharmacophore,1080,1081.0
ZINCf5000002sbr0,standard_3d_pharmacophore,1081,1082.0
ZINCf5000000adBr,standard_3d_pharmacophore,1082,1083.0
ZINCf500000093Lc,standard_3d_pharmacophore,1083,1084.0
ZINCf50000026yZO,standard_3d_pharmacophore,1084,1085.0
ZINCf50000008EAI,standard_3d_pharmacophore,1085,1086.0
ZINCf50000017lWC,standard_3d_pharmacophore,1086,1087.0
ZINCf50000017LWL,standard_3d_pharmacophore,1087,1088.0
ZINCf5000002aT2O,standard_3d_pharmacophore,1088,1089.0
ZINCf500000098Iq,standard_3d_pharmacophore,1089,1090.0
ZINCf5000002si0r,standard_3d_pharmacophore,1090,1091.0
