ligand_id,method,evaluation_tie_group,evaluation_rank
ZINCk700000GeYpT,standard_3d_pharmacophore,581,582.0
ZINCk600000PBs0n,standard_3d_pharmacophore,582,583.0
ZINCk6000004cFd3,standard_3d_pharmacophore,583,584.0
ZINCk500000gf15o,standard_3d_pharmacophore,584,585.0
ZINCj7000002nMH4,standard_3d_pharmacophore,585,586.0
ZINCk800000JRYc0,standard_3d_pharmacophore,586,587.0
ZINCk800000guLtQ,standard_3d_pharmacophore,587,588.0
ZINCk7000004eUhn,standard_3d_pharmacophore,588,589.0
ZINCk50000041ZM7,standard_3d_pharmacophore,589,590.0
ZINCk800001bQ4eg,standard_3d_pharmacophore,590,591.0
ZINCk8000004jD5V,standard_3d_pharmacophore,591,592.0
ZINCk600000dqYu8,standard_3d_pharmacophore,592,593.0
ZINCk800000JTwcT,standard_3d_pharmacophore,593,594.0
ZINCk800000JTW5c,standard_3d_pharmacophore,594,595.0
ZINCk800000Bm6KP,standard_3d_pharmacophore,595,596.0
ZINCk800000Gf0q2,standard_3d_pharmacophore,596,597.0
ZINCk800000wsvke,standard_3d_pharmacophore,597,598.0
ZINCj5000009gr4R,standard_3d_pharmacophore,598,599.0
ZINCk800000JTCDE,standard_3d_pharmacophore,599,600.0
ZINCk600000dr5nz,standard_3d_pharmacophore,600,601.0
ZINCk800000PzbTF,standard_3d_pharmacophore,601,602.0
ZINCk700000x8ipi,standard_3d_pharmacophore,602,603.0
ZINCk700000AIYxe,standard_3d_pharmacophore,603,604.0
ZINCk700000PzHW0,standard_3d_pharmacophore,604,605.0
ZINCk600000JSgPv,standard_3d_pharmacophore,605,606.0
ZINCj6000002lqSe,standard_3d_pharmacophore,606,607.0
ZINCi6000018UwaJ,standard_3d_pharmacophore,607,608.0
ZINCk600000Emt87,standard_3d_pharmacophore,608,609.0
ZINCk8000004i2lq,standard_3d_pharmacophore,609,610.0
ZINCk7000018Tipr,standard_3d_pharmacophore,610,611.0
ZINCj800000JU279,standard_3d_pharmacophore,611,612.0
ZINCk800000EmxC1,standard_3d_pharmacophore,612,613.0
ZINCk600000PzFIO,standard_3d_pharmacophore,613,614.0
ZINCj700000y9JqT,standard_3d_pharmacophore,614,615.0
ZINCk700000JUhgk,standard_3d_pharmacophore,615,616.0
ZINCk7000004fvYu,standard_3d_pharmacophore,616,617.0
ZINCk800000JTGjb,standard_3d_pharmacophore,617,618.0
ZINCj800000wY54s,standard_3d_pharmacophore,618,619.0
ZINCk800000BmwKa,standard_3d_pharmacophore,619,620.0
ZINCk600000dqY1l,standard_3d_pharmacophore,620,621.0
ZINCk700000FCCRC,standard_3d_pharmacophore,621,622.0
ZINCk7000009KDkH,standard_3d_pharmacophore,622,623.0
ZINCk5000003YnhZ,standard_3d_pharmacophore,623,624.0
ZINCk800001bOSqr,standard_3d_pharmacophore,624,625.0
ZINCk50000047Hdf,standard_3d_pharmacophore,625,626.0
ZINCk800000PCtGz,standard_3d_pharmacophore,626,627.0
ZINCk600000x3MYL,standard_3d_pharmacophore,627,628.0
ZINCk8000004jDbv,standard_3d_pharmacophore,628,629.0
ZINCj800000FCplr,standard_3d_pharmacophore,629,630.0
ZINCk600000PAyux,standard_3d_pharmacophore,630,631.0
ZINCj700000cKeN3,standard_3d_pharmacophore,631,632.0
ZINCk6000004cGEJ,standard_3d_pharmacophore,632,633.0
ZINCk8000004ilCG,standard_3d_pharmacophore,633,634.0
ZINCk8000004j0Gd,standard_3d_pharmacophore,634,635.0
ZINCk8000004jCFq,standard_3d_pharmacophore,635,636.0
ZINCi70000012CdT,standard_3d_pharmacophore,636,637.0
ZINCj6000002lAe5,standard_3d_pharmacophore,637,638.0
CHEMBL1461496,standard_3d_pharmacophore,638,639.0
ZINCk7000018TeTG,standard_3d_pharmacophore,639,640.0
ZINCk800000PzBir,standard_3d_pharmacophore,640,641.0
ZINCk700000EmzjG,standard_3d_pharmacophore,641,642.0
ZINCk600000gpEC0,standard_3d_pharmacophore,642,643.0
ZINCk600000dqRJl,standard_3d_pharmacophore,643,644.0
ZINCk800001bPJKq,standard_3d_pharmacophore,644,645.0
ZINCk500000doY0E,standard_3d_pharmacophore,645,646.0
ZINCk700001bOSlM,standard_3d_pharmacophore,646,647.0
ZINCk7000004eRVI,standard_3d_pharmacophore,647,648.0
ZINCk8000004hXRR,standard_3d_pharmacophore,648,649.0
ZINCk800000drOzz,standard_3d_pharmacophore,649,650.0
ZINCk600000dqNQM,standard_3d_pharmacophore,650,651.0
ZINCk600001bO4rj,standard_3d_pharmacophore,651,652.0
ZINCk7000018Tgau,standard_3d_pharmacophore,652,653.0
ZINCk800001bPltg,standard_3d_pharmacophore,653,654.0
ZINCk800000PBihx,standard_3d_pharmacophore,654,655.0
ZINCj6000002lDiP,standard_3d_pharmacophore,655,656.0
ZINCk600000dr4kg,standard_3d_pharmacophore,656,657.0
ZINCk800001bPO03,standard_3d_pharmacophore,657,658.0
ZINCk800001bQqDb,standard_3d_pharmacophore,658,659.0
ZINCk5000009E2qh,standard_3d_pharmacophore,659,660.0
ZINCk8000004iYZo,standard_3d_pharmacophore,660,661.0
ZINCk800000PAn4N,standard_3d_pharmacophore,661,662.0
ZINCk800000x66Zm,standard_3d_pharmacophore,662,663.0
ZINCk700000y8vNH,standard_3d_pharmacophore,663,664.0
ZINCk8000004iBsW,standard_3d_pharmacophore,664,665.0
ZINCk7000018Toxa,standard_3d_pharmacophore,665,666.0
ZINCk5000009AfxR,standard_3d_pharmacophore,666,667.0
ZINCk700000PyGjc,standard_3d_pharmacophore,667,668.0
ZINCk600000gpoz1,standard_3d_pharmacophore,668,669.0
ZINCj500000vhhHz,standard_3d_pharmacophore,669,670.0
ZINCk8000004il1c,standard_3d_pharmacophore,670,671.0
ZINCk7000004eXoI,standard_3d_pharmacophore,671,672.0
ZINCk800000PzJOD,standard_3d_pharmacophore,672,673.0
ZINCk700000drlom,standard_3d_pharmacophore,673,674.0
ZINCk600000PAcIp,standard_3d_pharmacophore,674,675.0
ZINCk600000JUsKB,standard_3d_pharmacophore,675,676.0
CHEMBL3099769,standard_3d_pharmacophore,676,677.0
ZINCk6000004e1dy,standard_3d_pharmacophore,677,678.0
ZINCk600000weFAG,standard_3d_pharmacophore,678,679.0
ZINCk800000J9TM3,standard_3d_pharmacophore,679,680.0
ZINCk800001bPD2E,standard_3d_pharmacophore,680,681.0
ZINCk800000Gf4ko,standard_3d_pharmacophore,681,682.0
ZINCk6000004cGUB,standard_3d_pharmacophore,682,683.0
ZINCk8000009Lfsr,standard_3d_pharmacophore,683,684.0
ZINCk800000PA3tv,standard_3d_pharmacophore,684,685.0
ZINCk700000drzz2,standard_3d_pharmacophore,685,686.0
ZINCk7000018ToWQ,standard_3d_pharmacophore,686,687.0
ZINCj600000AJhPN,standard_3d_pharmacophore,687,688.0
ZINCk600000Bn1Zw,standard_3d_pharmacophore,688,689.0
ZINCj6000002kGC4,standard_3d_pharmacophore,689,690.0
ZINCk8000004il4u,standard_3d_pharmacophore,690,691.0
ZINCk800000y8sUn,standard_3d_pharmacophore,691,692.0
ZINCk700000drglu,standard_3d_pharmacophore,692,693.0
ZINCk800000JU8NH,standard_3d_pharmacophore,693,694.0
ZINCk800000JS9gH,standard_3d_pharmacophore,694,695.0
ZINCk700000PA19Y,standard_3d_pharmacophore,695,696.0
ZINCk800000PAjlY,standard_3d_pharmacophore,696,697.0
ZINCj500000wq0jh,standard_3d_pharmacophore,697,698.0
ZINCk800000PxhY4,standard_3d_pharmacophore,698,699.0
ZINCk7000004ghqZ,standard_3d_pharmacophore,699,700.0
ZINCj700000Ja2hK,standard_3d_pharmacophore,700,701.0
ZINCk600000dqP9n,standard_3d_pharmacophore,701,702.0
ZINCj7000018SsVD,standard_3d_pharmacophore,702,703.0
ZINCk700000JUjHL,standard_3d_pharmacophore,703,704.0
ZINCk700000PAOIH,standard_3d_pharmacophore,704,705.0
ZINCk8000004idf6,standard_3d_pharmacophore,705,706.0
ZINCj800000PwOle,standard_3d_pharmacophore,706,707.0
ZINCk800000PBw1f,standard_3d_pharmacophore,707,708.0
ZINCk6000004dj47,standard_3d_pharmacophore,708,709.0
ZINCk600000wFbRu,standard_3d_pharmacophore,709,710.0
ZINCk6000004cv5W,standard_3d_pharmacophore,710,711.0
ZINCk700000JUl3h,standard_3d_pharmacophore,711,712.0
ZINCk500000dp0ZM,standard_3d_pharmacophore,712,713.0
ZINCk700000JTOnk,standard_3d_pharmacophore,713,714.0
ZINCj800000Bob5d,standard_3d_pharmacophore,714,715.0
ZINCk8000004jA4v,standard_3d_pharmacophore,715,716.0
ZINCk800000wQS2D,standard_3d_pharmacophore,716,717.0
CHEMBL1597454,standard_3d_pharmacophore,717,718.0
ZINCj500000fgeCw,standard_3d_pharmacophore,718,719.0
ZINCk800000kHqTz,standard_3d_pharmacophore,719,720.0
ZINCk50000040BGZ,standard_3d_pharmacophore,720,721.0
ZINCk700000PA5Ru,standard_3d_pharmacophore,721,722.0
ZINCk8000004ioDi,standard_3d_pharmacophore,722,723.0
ZINCk7000004eSlJ,standard_3d_pharmacophore,723,724.0
ZINCk800000JTkS3,standard_3d_pharmacophore,724,725.0
ZINCk800000GfTHg,standard_3d_pharmacophore,725,726.0
ZINCk7000018Tgck,standard_3d_pharmacophore,726,727.0
ZINCk800000JTKet,standard_3d_pharmacophore,727,728.0
ZINCj800000PCJGf,standard_3d_pharmacophore,728,729.0
ZINCk800000PufrL,standard_3d_pharmacophore,729,730.0
ZINCk800000viWnO,standard_3d_pharmacophore,730,731.0
ZINCk800001bOdu8,standard_3d_pharmacophore,731,732.0
ZINCj700000d8v4f,standard_3d_pharmacophore,732,733.0
ZINCi600001bU5uF,standard_3d_pharmacophore,733,734.0
ZINCk800001bO64p,standard_3d_pharmacophore,734,735.0
ZINCk7000004fA9A,standard_3d_pharmacophore,735,736.0
ZINCk8000004i6UI,standard_3d_pharmacophore,736,737.0
ZINCk8000004jE7d,standard_3d_pharmacophore,737,738.0
ZINCk7000004eT0Z,standard_3d_pharmacophore,738,739.0
ZINCk800000gur55,standard_3d_pharmacophore,739,740.0
ZINCj7000018TXkq,standard_3d_pharmacophore,740,741.0
ZINCk800000ds90L,standard_3d_pharmacophore,741,742.0
ZINCk5000003ZC59,standard_3d_pharmacophore,742,743.0
ZINCk800000xcdxz,standard_3d_pharmacophore,743,744.0
ZINCj7000002nwLs,standard_3d_pharmacophore,744,745.0
ZINCk800000PzDGW,standard_3d_pharmacophore,745,746.0
ZINCj8000002qjyr,standard_3d_pharmacophore,746,747.0
ZINCk8000004iE2d,standard_3d_pharmacophore,747,748.0
ZINCk5000003XjIF,standard_3d_pharmacophore,748,749.0
ZINCk8000009LRhf,standard_3d_pharmacophore,749,750.0
ZINCk800000guPwx,standard_3d_pharmacophore,750,751.0
ZINCj700000Ja026,standard_3d_pharmacophore,751,752.0
ZINCk800000gvwox,standard_3d_pharmacophore,752,753.0
ZINCk800001bPNU7,standard_3d_pharmacophore,753,754.0
ZINCk600000cvl5Z,standard_3d_pharmacophore,754,755.0
ZINCk6000018SxxD,standard_3d_pharmacophore,755,756.0
ZINCk600000wXjIr,standard_3d_pharmacophore,756,757.0
ZINCk800000ds2R3,standard_3d_pharmacophore,757,758.0
ZINCk800000ds54C,standard_3d_pharmacophore,758,759.0
ZINCk600000Emk4O,standard_3d_pharmacophore,759,760.0
ZINCk7000004gTxq,standard_3d_pharmacophore,760,761.0
ZINCk700000drnWa,standard_3d_pharmacophore,761,762.0
ZINCj7000009jEVR,standard_3d_pharmacophore,762,763.0
ZINCk700000PB0NX,standard_3d_pharmacophore,763,764.0
ZINCk6000004casY,standard_3d_pharmacophore,764,765.0
ZINCk700000Gg5vo,standard_3d_pharmacophore,765,766.0
ZINCk7000004gfjR,standard_3d_pharmacophore,766,767.0
ZINCj5000002eWzt,standard_3d_pharmacophore,767,768.0
ZINCk7000004fSiK,standard_3d_pharmacophore,768,769.0
ZINCk800000drXw0,standard_3d_pharmacophore,769,770.0
ZINCk800000JTjUb,standard_3d_pharmacophore,770,771.0
ZINCk6000009Jp0z,standard_3d_pharmacophore,771,772.0
ZINCk700001bPGyn,standard_3d_pharmacophore,772,773.0
ZINCk800001bPmXi,standard_3d_pharmacophore,773,774.0
CHEMBL3099777,standard_3d_pharmacophore,774,775.0
ZINCk700000GfPLX,standard_3d_pharmacophore,775,776.0
ZINCk800000xcj4U,standard_3d_pharmacophore,776,777.0
ZINCk8000004hx8w,standard_3d_pharmacophore,777,778.0
ZINCk600000BmQIR,standard_3d_pharmacophore,778,779.0
ZINCk600000Pzesb,standard_3d_pharmacophore,779,780.0
ZINCk600000gpewG,standard_3d_pharmacophore,780,781.0
ZINCj700000d8tMy,standard_3d_pharmacophore,781,782.0
ZINCj8000002qqlc,standard_3d_pharmacophore,782,783.0
ZINCk600000JTWJO,standard_3d_pharmacophore,783,784.0
ZINCk600000dr7gm,standard_3d_pharmacophore,784,785.0
ZINCk7000004gq0Q,standard_3d_pharmacophore,785,786.0
ZINCk700000wTyDp,standard_3d_pharmacophore,786,787.0
ZINCk800001bQgqw,standard_3d_pharmacophore,787,788.0
ZINCk700000drm7G,standard_3d_pharmacophore,788,789.0
ZINCk50000041Fyp,standard_3d_pharmacophore,789,790.0
ZINCi6000018UFne,standard_3d_pharmacophore,790,791.0
ZINCj800000JTKIn,standard_3d_pharmacophore,791,792.0
ZINCk6000018SxtB,standard_3d_pharmacophore,792,793.0
ZINCk700000drsPA,standard_3d_pharmacophore,793,794.0
ZINCk800000JTzhF,standard_3d_pharmacophore,794,795.0
ZINCk800000JTvg5,standard_3d_pharmacophore,795,796.0
ZINCk800000JSkVm,standard_3d_pharmacophore,796,797.0
ZINCk600000Pv9YJ,standard_3d_pharmacophore,797,798.0
ZINCk6000004bXbJ,standard_3d_pharmacophore,798,799.0
ZINCk600000JTILY,standard_3d_pharmacophore,799,800.0
ZINCk8000009LQTZ,standard_3d_pharmacophore,800,801.0
ZINCk6000004bCwN,standard_3d_pharmacophore,801,802.0
ZINCk800000JTxTL,standard_3d_pharmacophore,802,803.0
ZINCk7000018Ssb3,standard_3d_pharmacophore,803,804.0
ZINCk800000JRYiN,standard_3d_pharmacophore,804,805.0
ZINCk6000004dtv1,standard_3d_pharmacophore,805,806.0
ZINCk6000004dl1W,standard_3d_pharmacophore,806,807.0
ZINCk600000gpFUb,standard_3d_pharmacophore,807,808.0
ZINCk8000018SUNX,standard_3d_pharmacophore,808,809.0
ZINCk8000004iHzH,standard_3d_pharmacophore,809,810.0
ZINCk8000004i225,standard_3d_pharmacophore,810,811.0
ZINCj8000002rqQB,standard_3d_pharmacophore,811,812.0
ZINCk800000Bmuj9,standard_3d_pharmacophore,812,813.0
ZINCk700000JUxgJ,standard_3d_pharmacophore,813,814.0
ZINCk8000004iAC4,standard_3d_pharmacophore,814,815.0
ZINCk600000gpoN6,standard_3d_pharmacophore,815,816.0
ZINCj500000d6p99,standard_3d_pharmacophore,816,817.0
ZINCk7000004eFYM,standard_3d_pharmacophore,817,818.0
ZINCi800000JTG99,standard_3d_pharmacophore,818,819.0
ZINCk5000009DhMe,standard_3d_pharmacophore,819,820.0
ZINCk5000009Dj8d,standard_3d_pharmacophore,820,821.0
ZINCj8000002oAIw,standard_3d_pharmacophore,821,822.0
ZINCk800000wUIEI,standard_3d_pharmacophore,822,823.0
ZINCk7000004glTj,standard_3d_pharmacophore,823,824.0
ZINCk5000003Xmo7,standard_3d_pharmacophore,824,825.0
ZINCk600000JS9Yr,standard_3d_pharmacophore,825,826.0
ZINCk8000009MeNu,standard_3d_pharmacophore,826,827.0
ZINCk800000FCEjM,standard_3d_pharmacophore,827,828.0
ZINCk800000JTuzK,standard_3d_pharmacophore,828,829.0
ZINCk5000009FjG0,standard_3d_pharmacophore,829,830.0
CHEMBL1328169,standard_3d_pharmacophore,830,831.0
ZINCj6000002m7PZ,standard_3d_pharmacophore,831,832.0
ZINCk8000004iNhc,standard_3d_pharmacophore,832,833.0
ZINCk800000Pzw28,standard_3d_pharmacophore,833,834.0
ZINCk5000009EJSp,standard_3d_pharmacophore,834,835.0
ZINCk500000cLe8f,standard_3d_pharmacophore,835,836.0
ZINCk8000004io6k,standard_3d_pharmacophore,836,837.0
ZINCj800000fr7Cf,standard_3d_pharmacophore,837,838.0
ZINCk800000JTEfE,standard_3d_pharmacophore,838,839.0
ZINCk800000guuK3,standard_3d_pharmacophore,839,840.0
ZINCk600000gqzjL,standard_3d_pharmacophore,840,841.0
ZINCk700000JUcEk,standard_3d_pharmacophore,841,842.0
ZINCk6000004cZKo,standard_3d_pharmacophore,842,843.0
ZINCk700000AJ3ay,standard_3d_pharmacophore,843,844.0
ZINCk7000004gd3u,standard_3d_pharmacophore,844,845.0
ZINCj700000FCSFL,standard_3d_pharmacophore,845,846.0
ZINCk800000PzhU8,standard_3d_pharmacophore,846,847.0
ZINCk700000Pzi6w,standard_3d_pharmacophore,847,848.0
ZINCj6000002lVx8,standard_3d_pharmacophore,848,849.0
ZINCk800001bPj7s,standard_3d_pharmacophore,849,850.0
ZINCk7000004fHfx,standard_3d_pharmacophore,850,851.0
ZINCk7000004f2wJ,standard_3d_pharmacophore,851,852.0
ZINCj500000d7nOF,standard_3d_pharmacophore,852,853.0
ZINCk500000dpKeu,standard_3d_pharmacophore,853,854.0
ZINCk7000018Tt82,standard_3d_pharmacophore,854,855.0
ZINCk800001bPO2k,standard_3d_pharmacophore,855,856.0
ZINCk800000JUmmp,standard_3d_pharmacophore,856,857.0
ZINCk800000JRWGK,standard_3d_pharmacophore,857,858.0
ZINCk500000dq56O,standard_3d_pharmacophore,858,859.0
ZINCk5000003VjCJ,standard_3d_pharmacophore,859,860.0
ZINCk600000PBwsY,standard_3d_pharmacophore,860,861.0
ZINCk800000cvAQl,standard_3d_pharmacophore,861,862.0
ZINCk800000Pzi6m,standard_3d_pharmacophore,862,863.0
ZINCk700000grTGp,standard_3d_pharmacophore,863,864.0
ZINCk6000004dGam,standard_3d_pharmacophore,864,865.0
ZINCk700000BlHZi,standard_3d_pharmacophore,865,866.0
ZINCk700000GfEYV,standard_3d_pharmacophore,866,867.0
ZINCk600000JS9Lx,standard_3d_pharmacophore,867,868.0
ZINCk800000GfIqo,standard_3d_pharmacophore,868,869.0
ZINCk700000JSDo2,standard_3d_pharmacophore,869,870.0
ZINCj700000PDcAo,standard_3d_pharmacophore,870,871.0
ZINCk700000drB3b,standard_3d_pharmacophore,871,872.0
ZINCk600000dr0vP,standard_3d_pharmacophore,872,873.0
ZINCk50000046nBd,standard_3d_pharmacophore,873,874.0
ZINCk800000xcfg4,standard_3d_pharmacophore,874,875.0
ZINCk600000gpYOf,standard_3d_pharmacophore,875,876.0
ZINCk800000Bmuhc,standard_3d_pharmacophore,876,877.0
ZINCk6000004cHhQ,standard_3d_pharmacophore,877,878.0
ZINCj8000018TxlL,standard_3d_pharmacophore,878,879.0
CHEMBL1600146,standard_3d_pharmacophore,879,880.0
ZINCk7000004fCTF,standard_3d_pharmacophore,880,881.0
ZINCk7000004fEPm,standard_3d_pharmacophore,881,882.0
ZINCk7000004f5cy,standard_3d_pharmacophore,882,883.0
ZINCk600000PAbK4,standard_3d_pharmacophore,883,884.0
ZINCk700001bPRGM,standard_3d_pharmacophore,884,885.0
ZINCj5000009gKxZ,standard_3d_pharmacophore,885,886.0
CHEMBL1586252,standard_3d_pharmacophore,886,887.0
ZINCj5000002i4JO,standard_3d_pharmacophore,887,888.0
ZINCk700000JTIf4,standard_3d_pharmacophore,888,889.0
ZINCk800000JTYjQ,standard_3d_pharmacophore,889,890.0
ZINCk500000dpGuW,standard_3d_pharmacophore,890,891.0
ZINCk6000004cN6u,standard_3d_pharmacophore,891,892.0
ZINCk8000009M2oF,standard_3d_pharmacophore,892,893.0
ZINCk600000GfAKU,standard_3d_pharmacophore,893,894.0
ZINCk600000gqjuk,standard_3d_pharmacophore,894,895.0
ZINCk6000018T1D7,standard_3d_pharmacophore,895,896.0
ZINCk700000Gf4bK,standard_3d_pharmacophore,896,897.0
ZINCk8000004iHAy,standard_3d_pharmacophore,897,898.0
ZINCk800000JTJkY,standard_3d_pharmacophore,898,899.0
ZINCk800000guWDE,standard_3d_pharmacophore,899,900.0
CHEMBL1611170,standard_3d_pharmacophore,900,901.0
ZINCk800000JSE3H,standard_3d_pharmacophore,901,902.0
ZINCk600000PuGUg,standard_3d_pharmacophore,902,903.0
ZINCk600000PApF3,standard_3d_pharmacophore,903,904.0
ZINCk600000EmsZE,standard_3d_pharmacophore,904,905.0
ZINCk600001bPdM9,standard_3d_pharmacophore,905,906.0
ZINCk700000drILh,standard_3d_pharmacophore,906,907.0
ZINCk800000Gfv2N,standard_3d_pharmacophore,907,908.0
ZINCk800000JUhbm,standard_3d_pharmacophore,908,909.0
ZINCk500000404rl,standard_3d_pharmacophore,909,910.0
ZINCk7000018TwnR,standard_3d_pharmacophore,910,911.0
ZINCk700000drpjv,standard_3d_pharmacophore,911,912.0
ZINCk700000PwyU8,standard_3d_pharmacophore,912,913.0
ZINCk600000PxVdo,standard_3d_pharmacophore,913,914.0
ZINCk800000PCht1,standard_3d_pharmacophore,914,915.0
ZINCk700000drxye,standard_3d_pharmacophore,915,916.0
ZINCk800000PxY2q,standard_3d_pharmacophore,916,917.0
ZINCj6000002m3en,standard_3d_pharmacophore,917,918.0
ZINCj700000PzQ9N,standard_3d_pharmacophore,918,919.0
ZINCk8000004hAvA,standard_3d_pharmacophore,919,920.0
ZINCk500000geULd,standard_3d_pharmacophore,920,921.0
ZINCk700000PC0VL,standard_3d_pharmacophore,921,922.0
ZINCk7000004gsAi,standard_3d_pharmacophore,922,923.0
ZINCk7000018Ted9,standard_3d_pharmacophore,923,924.0
ZINCj800000fqEUJ,standard_3d_pharmacophore,924,925.0
ZINCk600000vSKKt,standard_3d_pharmacophore,925,926.0
ZINCk500000doJB5,standard_3d_pharmacophore,926,927.0
ZINCk8000009LLus,standard_3d_pharmacophore,927,928.0
ZINCk8000004ivBP,standard_3d_pharmacophore,928,929.0
ZINCk7000004fIEu,standard_3d_pharmacophore,929,930.0
ZINCk800000EmwIE,standard_3d_pharmacophore,930,931.0
ZINCk8000004jdVh,standard_3d_pharmacophore,931,932.0
ZINCk700000PAxRq,standard_3d_pharmacophore,932,933.0
ZINCk5000003Vnot,standard_3d_pharmacophore,933,934.0
ZINCj800000d8GBl,standard_3d_pharmacophore,934,935.0
ZINCj800000wIJiO,standard_3d_pharmacophore,935,936.0
ZINCk800000PBvP0,standard_3d_pharmacophore,936,937.0
ZINCj6000002lu3a,standard_3d_pharmacophore,937,938.0
ZINCk600000J9Mqh,standard_3d_pharmacophore,938,939.0
ZINCi600000xcJPi,standard_3d_pharmacophore,939,940.0
ZINCk800000guLtG,standard_3d_pharmacophore,940,941.0
ZINCj8000002pKBE,standard_3d_pharmacophore,941,942.0
ZINCk600000GfIt0,standard_3d_pharmacophore,942,943.0
ZINCk800000drPfF,standard_3d_pharmacophore,943,944.0
ZINCk700000w1eSB,standard_3d_pharmacophore,944,945.0
ZINCk8000004hXaK,standard_3d_pharmacophore,945,946.0
ZINCj6000002lt6w,standard_3d_pharmacophore,946,947.0
ZINCj700000d8mVS,standard_3d_pharmacophore,947,948.0
ZINCk7000004fcxz,standard_3d_pharmacophore,948,949.0
ZINCk800000drXK7,standard_3d_pharmacophore,949,950.0
ZINCk8000018T2oW,standard_3d_pharmacophore,950,951.0
ZINCk8000004i6mZ,standard_3d_pharmacophore,951,952.0
ZINCk700000PvoWp,standard_3d_pharmacophore,952,953.0
ZINCk500000g9Phu,standard_3d_pharmacophore,953,954.0
ZINCk8000018T2m6,standard_3d_pharmacophore,954,955.0
ZINCk8000004i4Wk,standard_3d_pharmacophore,955,956.0
ZINCk6000004cB1F,standard_3d_pharmacophore,956,957.0
ZINCj700000PF4Sg,standard_3d_pharmacophore,957,958.0
ZINCk800001bOYum,standard_3d_pharmacophore,958,959.0
CHEMBL1608453,standard_3d_pharmacophore,959,960.0
ZINCk7000009L1mI,standard_3d_pharmacophore,960,961.0
ZINCj7000002nqpJ,standard_3d_pharmacophore,961,962.0
ZINCj6000002lAmT,standard_3d_pharmacophore,962,963.0
ZINCk8000009Lwfd,standard_3d_pharmacophore,963,964.0
ZINCj8000002qcQb,standard_3d_pharmacophore,964,965.0
ZINCk800000PBUEa,standard_3d_pharmacophore,965,966.0
ZINCk6000009JzR8,standard_3d_pharmacophore,966,967.0
ZINCk6000018T1rd,standard_3d_pharmacophore,967,968.0
ZINCk800001bQrFS,standard_3d_pharmacophore,968,969.0
ZINCk800000wqPck,standard_3d_pharmacophore,969,970.0
ZINCk7000004fcmT,standard_3d_pharmacophore,970,971.0
ZINCh60000007R1x,standard_3d_pharmacophore,971,972.0
ZINCk800000y7UT2,standard_3d_pharmacophore,972,973.0
ZINCk8000004iChS,standard_3d_pharmacophore,973,974.0
ZINCk600000Emwp9,standard_3d_pharmacophore,974,975.0
ZINCk6000004dahA,standard_3d_pharmacophore,975,976.0
ZINCj800000JUiOd,standard_3d_pharmacophore,976,977.0
ZINCk8000004khnB,standard_3d_pharmacophore,977,978.0
ZINCk800001bQ33p,standard_3d_pharmacophore,978,979.0
ZINCk8000004jiTF,standard_3d_pharmacophore,979,980.0
ZINCk5000003ZHOa,standard_3d_pharmacophore,980,981.0
ZINCk700000drpYH,standard_3d_pharmacophore,981,982.0
ZINCj700000BmIp5,standard_3d_pharmacophore,982,983.0
ZINCj8000002qpyE,standard_3d_pharmacophore,983,984.0
ZINCk800000PxtLE,standard_3d_pharmacophore,984,985.0
ZINCk7000004eXno,standard_3d_pharmacophore,985,986.0
ZINCk500000gdlHw,standard_3d_pharmacophore,986,987.0
ZINCk800000JTNV2,standard_3d_pharmacophore,987,988.0
ZINCk8000004hPP3,standard_3d_pharmacophore,988,989.0
ZINCj6000002m4V2,standard_3d_pharmacophore,989,990.0
ZINCk6000004cwRW,standard_3d_pharmacophore,990,991.0
CHEMBL1546134,standard_3d_pharmacophore,991,992.0
ZINCk5000003XjJn,standard_3d_pharmacophore,992,993.0
ZINCk800000Pyhci,standard_3d_pharmacophore,993,994.0
ZINCj700000En5Xn,standard_3d_pharmacophore,994,995.0
ZINCk800000PAv9x,standard_3d_pharmacophore,995,996.0
ZINCk700000drnHq,standard_3d_pharmacophore,996,997.0
ZINCk7000004fyJe,standard_3d_pharmacophore,997,998.0
CHEMBL1438069,standard_3d_pharmacophore,998,999.0
ZINCk7000004fAYH,standard_3d_pharmacophore,999,1000.0
ZINCk800000JTkwz,standard_3d_pharmacophore,1000,1001.0
ZINCk8000004iPdH,standard_3d_pharmacophore,1001,1002.0
ZINCj800000PzyyD,standard_3d_pharmacophore,1002,1003.0
ZINCk6000018TjIs,standard_3d_pharmacophore,1003,1004.0
ZINCi7000018Tsyn,standard_3d_pharmacophore,1004,1005.0
ZINCk700000Px5fP,standard_3d_pharmacophore,1005,1006.0
ZINCk600000x173D,standard_3d_pharmacophore,1006,1007.0
ZINCj800000frvPw,standard_3d_pharmacophore,1007,1008.0
ZINCk800000JTUXD,standard_3d_pharmacophore,1008,1009.0
ZINCj5000002bHcB,standard_3d_pharmacophore,1009,1010.0
ZINCk7000004glf1,standard_3d_pharmacophore,1010,1011.0
ZINCk700000J9WRR,standard_3d_pharmacophore,1011,1012.0
ZINCk5000003YW9G,standard_3d_pharmacophore,1012,1013.0
ZINCk600000EmeyG,standard_3d_pharmacophore,1013,1014.0
ZINCk600000FCpmk,standard_3d_pharmacophore,1014,1015.0
ZINCk800000gtN7U,standard_3d_pharmacophore,1015,1016.0
ZINCk7000004gObW,standard_3d_pharmacophore,1016,1017.0
ZINCk700000JSqUm,standard_3d_pharmacophore,1017,1018.0
