ligand_id,smiles,label,source,potency_value,potency_type,murcko_scaffold,in_domain,canonical_smiles,chemotype,mw,logp,hbd,hba,tpsa,rotatable_bonds,formal_charge,matched_active_ligand_id,property_distance,max_active_tanimoto,pref_name,chembl_id,document_year,assay_description
ZINCf500000099Su,CC[S@](C)(=O)=NS(=O)(=O)Nc1cnn[nH]1,decoy,local_zinc_pool,,,c1c[nH]nn1,1,CC[S@](C)(=O)=NS(=O)(=O)Nc1cnn[nH]1,matched_to_CHEMBL518774,253.30900000000003,-0.4209000000000002,2,5,117.16999999999999,4,0,CHEMBL518774,3.3444533333333353,0.12195121951219512,,,,
ZINCf50000017QTY,C[C@@H](N)CCNC(=O)C[C@@H](N)CCCN,decoy,local_zinc_pool,,,,1,C[C@@H](N)CCNC(=O)C[C@@H](N)CCCN,matched_to_CHEMBL259166,216.32899999999995,-0.703799999999998,4,4,107.16,8,0,CHEMBL259166,12.517983333333337,0.15294117647058825,,,,
ZINCf500000091Rq,CCOCC[C@@H](O)CNCC[C@@H](O)CO,decoy,local_zinc_pool,,,,1,CCOCC[C@@H](O)CNCC[C@@H](O)CO,matched_to_CHEMBL460680,221.29699999999997,-0.8931999999999993,4,5,81.95,10,0,CHEMBL460680,11.463566666666669,0.12941176470588237,,,,
ZINCf5000001oltJ,COC(=O)CCNc1nnc(O)nc1O,decoy,local_zinc_pool,,,c1cnncn1,1,COC(=O)CCNc1nnc(O)nc1O,matched_to_CHEMBL270666,214.181,-0.7422000000000004,3,8,117.46000000000001,4,0,CHEMBL270666,11.247253333333337,0.13793103448275862,,,,
ZINCf5000001LYAG,CN(C)S(C)(=O)=NS(=O)(=O)NC1CSC1,decoy,local_zinc_pool,,,C1CSC1,1,CN(C)S(C)(=O)=NS(=O)(=O)NC1CSC1,matched_to_CHEMBL482220,273.40500000000003,-0.4893999999999987,1,4,78.84,4,0,CHEMBL482220,5.1201466666666695,0.09876543209876543,,,,
ZINCf50000009ujW,COCCCNS(=O)(=O)c1cnc(O)s1,decoy,local_zinc_pool,,,c1cscn1,1,COCCCNS(=O)(=O)c1cnc(O)s1,matched_to_CHEMBL2364468,252.317,0.1635000000000001,2,6,88.52,6,0,CHEMBL2364468,5.726093333333338,0.15476190476190477,,,,
ZINCf5000000ZtLU,C[C@@H](C(=O)OCc1cc[nH]n1)S(C)(=O)=O,decoy,local_zinc_pool,,,c1cn[nH]c1,1,C[C@@H](C(=O)OCc1cc[nH]n1)S(C)(=O)=O,matched_to_CHEMBL480821,232.261,-0.11400000000000005,1,5,89.12,4,0,CHEMBL480821,4.082413333333335,0.14772727272727273,,,,
ZINCf5000002qz9W,C[C@]1(NC(=O)C[C@H](N)C(F)F)C[C@@H](O)C1,decoy,local_zinc_pool,,,C1CCC1,1,C[C@]1(NC(=O)C[C@H](N)C(F)F)C[C@@H](O)C1,matched_to_CHEMBL4172656,222.23499999999996,-0.00150000000000039,3,3,75.35000000000001,4,0,CHEMBL4172656,4.24271666666667,0.11235955056179775,,,,
ZINCf50000009aQa,CCn1ncnc1CNCc1nnco1,decoy,local_zinc_pool,,,c1n[nH]c(CNCc2nnco2)n1,1,CCn1ncnc1CNCc1nnco1,matched_to_CHEMBL251572,208.225,-0.029200000000000503,1,7,81.66000000000001,5,0,CHEMBL251572,5.563753333333338,0.10989010989010989,,,,
ZINCf50000009r3c,COC(=O)[C@@H](NS(=O)(=O)CBr)C1COC1,decoy,local_zinc_pool,,,C1COC1,1,COC(=O)[C@@H](NS(=O)(=O)CBr)C1COC1,matched_to_CHEMBL401134,302.1460000000001,-0.5538000000000001,1,5,81.7,5,0,CHEMBL401134,5.374586666666669,0.12345679012345678,,,,
ZINCf5000001BK1A,C[C@H](O)CS(=O)(=O)/C=C(\\O)N=S(C)(C)=O,decoy,local_zinc_pool,,,,1,C[C@H](O)CS(=O)(=O)/C=C(\O)N=S(C)(C)=O,matched_to_CHEMBL518774,257.333,-0.1334999999999995,2,6,104.03,4,0,CHEMBL518774,3.131013333333335,0.0759493670886076,,,,
ZINCf5000002oHtF,[N-]=[N+]=NCCCNC(=O)c1n[nH]c(=N)[nH]1,decoy,local_zinc_pool,,,N=c1[nH]cn[nH]1,1,[N-]=[N+]=NCCCNC(=O)c1n[nH]c(=N)[nH]1,matched_to_CHEMBL259166,210.20100000000005,-0.3525300000000002,4,4,146.18,5,0,CHEMBL259166,12.284283333333338,0.11827956989247312,,,,
ZINCf500000186nE,N[C@H](CC(=O)O)C(=O)NCCCCCO,decoy,local_zinc_pool,,,,1,N[C@H](CC(=O)O)C(=O)NCCCCCO,matched_to_CHEMBL460680,218.25299999999993,-0.9328000000000003,4,4,112.65000000000002,8,0,CHEMBL460680,11.79240666666667,0.21794871794871795,,,,
ZINCf50000017BhD,CC[S@@](=N)(=O)NC(=O)CCCCC(N)=O,decoy,local_zinc_pool,,,,1,CC[S@@](=N)(=O)NC(=O)CCCCC(N)=O,matched_to_CHEMBL270666,235.3089999999999,0.12996999999999959,3,4,113.11000000000001,7,0,CHEMBL270666,11.12852666666667,0.14634146341463414,,,,
ZINCf50000009f8m,CN(CCO)S(=O)(=O)[C@@H]1CC[C@@H](C#N)C1,decoy,local_zinc_pool,,,C1CCCC1,1,CN(CCO)S(=O)(=O)[C@@H]1CC[C@@H](C#N)C1,matched_to_CHEMBL482220,232.30499999999995,-0.06742000000000004,1,4,81.4,4,0,CHEMBL482220,5.147426666666672,0.10975609756097561,,,,
ZINCf5000000Zr7a,CCCS(=O)(=O)NCc1nnc(CO)s1,decoy,local_zinc_pool,,,c1nncs1,1,CCCS(=O)(=O)NCc1nnc(CO)s1,matched_to_CHEMBL2364468,251.33299999999997,-0.1402000000000002,2,6,92.18,6,0,CHEMBL2364468,6.084800000000006,0.11363636363636363,,,,
ZINCf5000000a1SU,C[C@H]1CC[C@@H](NCC[N+](=O)[O-])CS1(=O)=O,decoy,local_zinc_pool,,,O=S1(=O)CCCCC1,1,C[C@H]1CC[C@@H](NCC[N+](=O)[O-])CS1(=O)=O,matched_to_CHEMBL480821,236.29299999999998,-0.18159999999999998,1,5,89.31,4,0,CHEMBL480821,4.079560000000002,0.09302325581395349,,,,
ZINCf5000002rbma,CC[C@@H](O)CC(=O)NNC(=O)C(C)(F)F,decoy,local_zinc_pool,,,,1,CC[C@@H](O)CC(=O)NNC(=O)C(C)(F)F,matched_to_CHEMBL4172656,224.20699999999997,-0.05000000000000043,3,3,78.43,4,0,CHEMBL4172656,4.2281300000000055,0.16049382716049382,,,,
ZINCf5000000YaUh,CCOC(=O)CCC(=O)O[C@@H]1CNOC1,decoy,local_zinc_pool,,,C1CNOC1,1,CCOC(=O)CCC(=O)O[C@@H]1CNOC1,matched_to_CHEMBL251572,217.22099999999998,-0.22370000000000018,1,6,73.86000000000001,5,0,CHEMBL251572,5.864260000000004,0.10714285714285714,,,,
ZINCf5000002aU6d,N#CCS(=O)(=O)NCCn1cc(I)cn1,decoy,local_zinc_pool,,,c1cn[nH]c1,1,N#CCS(=O)(=O)NCCn1cc(I)cn1,matched_to_CHEMBL401134,340.146,-0.06932000000000027,1,5,87.77999999999999,5,0,CHEMBL401134,4.914800000000003,0.12087912087912088,,,,
ZINCf5000000Vn0I,N#CCCSCC(=O)Nc1nc(=O)o[nH]1,decoy,local_zinc_pool,,,O=c1nc[nH]o1,1,N#CCCSCC(=O)Nc1nc(=O)o[nH]1,matched_to_CHEMBL518774,228.233,-0.0517200000000001,2,6,111.78,5,0,CHEMBL518774,3.5574933333333356,0.13043478260869565,,,,
ZINCf50000017poh,C=CC[C@H](CN)C(=O)NCCOC(=N)O,decoy,local_zinc_pool,,,,1,C=CC[C@H](CN)C(=O)NCCOC(=N)O,matched_to_CHEMBL259166,215.253,-0.23702999999999835,4,4,108.43000000000002,7,0,CHEMBL259166,12.666763333333336,0.14606741573033707,,,,
ZINCf50000027i1D,[N-]=[N+]=NCCC(=O)NCCCNCCO,decoy,local_zinc_pool,,,,1,[N-]=[N+]=NCCC(=O)NCCCNCCO,matched_to_CHEMBL460680,215.25699999999998,-0.22499999999999998,3,4,110.12000000000002,9,0,CHEMBL460680,11.951700000000002,0.18072289156626506,,,,
ZINCf50000024kCv,[N-]=[N+]=NCCCCC(=O)NC[C@H](O)CO,decoy,local_zinc_pool,,,,1,[N-]=[N+]=NCCCCC(=O)NC[C@H](O)CO,matched_to_CHEMBL270666,216.24099999999999,-0.06360000000000016,3,4,118.32000000000002,8,0,CHEMBL270666,10.739853333333334,0.16279069767441862,,,,
ZINCf5000002s1qt,CN=[S@](C)(=O)CCNC(=O)[C@@H]1C[C@H]1C#N,decoy,local_zinc_pool,,,C1CC1,1,CN=[S@](C)(=O)CCNC(=O)[C@@H]1C[C@H]1C#N,matched_to_CHEMBL482220,229.305,-0.010119999999999907,1,4,82.32,4,0,CHEMBL482220,5.1024266666666716,0.10869565217391304,,,,
ZINCf5000001M06a,CS(=O)(=O)SCCNC1COC(CO)C1,decoy,local_zinc_pool,,,C1CCOC1,1,CS(=O)(=O)SCCNC1COC(CO)C1,matched_to_CHEMBL2364468,255.361,-0.5813999999999999,2,6,75.63000000000001,6,0,CHEMBL2364468,6.331053333333338,0.10752688172043011,,,,
ZINCf5000000YbXu,O=S(=O)(O)COC[C@@H]1CCCCS1(=O)=O,decoy,local_zinc_pool,,,O=S1(=O)CCCCC1,1,O=S(=O)(O)COC[C@@H]1CCCCS1(=O)=O,matched_to_CHEMBL480821,258.31699999999995,-0.1843999999999999,1,5,97.74000000000001,4,0,CHEMBL480821,3.5951866666666694,0.136986301369863,,,,
ZINCf50000017RYr,C[C@@H](O)[C@H](N)C(=O)NC1(C(F)F)CCC1,decoy,local_zinc_pool,,,C1CCC1,1,C[C@@H](O)[C@H](N)C(=O)NC1(C(F)F)CCC1,matched_to_CHEMBL4172656,222.23499999999996,-0.0015000000000000568,3,3,75.35,4,0,CHEMBL4172656,4.242716666666671,0.10843373493975904,,,,
ZINCf50000028PuD,COC(=O)CONC(=O)Cc1cncs1,decoy,local_zinc_pool,,,c1cscn1,1,COC(=O)CONC(=O)Cc1cncs1,matched_to_CHEMBL251572,230.245,-0.09360000000000013,1,6,77.52,5,0,CHEMBL251572,5.7208866666666705,0.14444444444444443,,,,
ZINCf50000018csw,O=S(=O)(CCO)c1ncn(CC=CBr)n1,decoy,local_zinc_pool,,,c1nc[nH]n1,1,O=S(=O)(CCO)c1ncn(CC=CBr)n1,matched_to_CHEMBL401134,296.146,-0.04730000000000012,1,6,85.08,5,0,CHEMBL401134,4.732120000000004,0.11392405063291139,,,,
ZINCf50000008XCv,CCN(C[C@H](C)N)C(=O)c1nnsc1N,decoy,local_zinc_pool,,,c1csnn1,1,CCN(C[C@H](C)N)C(=O)c1nnsc1N,matched_to_CHEMBL518774,229.309,-0.07039999999999941,2,6,98.13,4,0,CHEMBL518774,3.6051866666666688,0.12222222222222222,,,,
ZINCf5000002rKN5,CCOCC[C@@H](O)CNC[C@@H](O)CCO,decoy,local_zinc_pool,,,,1,CCOCC[C@@H](O)CNC[C@@H](O)CCO,matched_to_CHEMBL259166,221.29699999999997,-0.8931999999999993,4,5,81.95,10,0,CHEMBL259166,12.102970000000004,0.13414634146341464,,,,
ZINCf5000001o2sM,CC[C@H](C(=O)O)[C@](O)(CC(=O)O)C(=O)O,decoy,local_zinc_pool,,,,1,CC[C@H](C(=O)O)[C@](O)(CC(=O)O)C(=O)O,matched_to_CHEMBL460680,220.17699999999996,-0.6124000000000003,4,4,132.13,6,0,CHEMBL460680,11.78036666666667,0.10975609756097561,,,,
ZINCf5000002aW76,O=C(NOC[C@H](O)CO)c1csc(I)n1,decoy,local_zinc_pool,,,c1cscn1,1,O=C(NOC[C@H](O)CO)c1csc(I)n1,matched_to_CHEMBL270666,344.13,-0.23769999999999986,3,6,91.68,5,0,CHEMBL270666,11.14263,0.16666666666666666,,,,
ZINCf5000001VOZm,CNS(=O)(=O)C1CCN(S(=O)(=O)CBr)C1,decoy,local_zinc_pool,,,C1CCNC1,1,CNS(=O)(=O)C1CCN(S(=O)(=O)CBr)C1,matched_to_CHEMBL482220,321.218,-0.7078999999999998,1,4,83.55000000000001,4,0,CHEMBL482220,4.599283333333337,0.1282051282051282,,,,
ZINCf50000009otY,CN[C@@H](C)Cc1noc([C@H](CN)OC)n1,decoy,local_zinc_pool,,,c1ncon1,1,CN[C@@H](C)Cc1noc([C@H](CN)OC)n1,matched_to_CHEMBL2364468,214.26899999999998,-0.13379999999999992,2,6,86.2,6,0,CHEMBL2364468,6.211973333333338,0.10869565217391304,,,,
ZINCf5000000ax3Z,O=S(=O)(CBr)N1CC[C@H](c2nn[nH]n2)C1,decoy,local_zinc_pool,,,C1CC(c2nn[nH]n2)CN1,1,O=S(=O)(CBr)N1CC[C@H](c2nn[nH]n2)C1,matched_to_CHEMBL480821,296.15,-0.3288000000000002,1,5,91.84,3,0,CHEMBL480821,3.9779233333333353,0.14457831325301204,,,,
ZINCf5000002rEex,C[C@@H](O)[C@@H](N)C(=O)NC[C@]1(Cl)CC1(F)F,decoy,local_zinc_pool,,,C1CC1,1,C[C@@H](O)[C@@H](N)C(=O)NC[C@]1(Cl)CC1(F)F,matched_to_CHEMBL4172656,242.65299999999996,-0.17269999999999963,3,3,75.35,4,0,CHEMBL4172656,4.152670000000003,0.125,,,,
ZINCf50000008HuY,C=C[C@@H](NC[C@@H]1COC(=O)O1)C(=O)OC,decoy,local_zinc_pool,,,O=C1OCCO1,1,C=C[C@@H](NC[C@@H]1COC(=O)O1)C(=O)OC,matched_to_CHEMBL251572,215.20499999999996,-0.16100000000000025,1,6,73.86,5,0,CHEMBL251572,5.8426200000000055,0.11702127659574468,,,,
ZINCf50000009G6I,CS(=O)(=O)NCCOC(=O)c1cncs1,decoy,local_zinc_pool,,,c1cscn1,1,CS(=O)(=O)NCCOC(=O)c1cncs1,matched_to_CHEMBL401134,250.30100000000002,-0.1508999999999998,1,6,85.36,5,0,CHEMBL401134,5.27083666666667,0.1590909090909091,,,,
ZINCf50000009WUZ,C[C@H](N)C(=O)NS(=O)(=O)c1nc(Cl)cs1,decoy,local_zinc_pool,,,c1cscn1,1,C[C@H](N)C(=O)NS(=O)(=O)c1nc(Cl)cs1,matched_to_CHEMBL518774,269.73499999999996,-0.05139999999999978,2,6,102.14999999999999,3,0,CHEMBL518774,3.527460000000003,0.13333333333333333,,,,
ZINCf5000002qWIY,CCCCOC[C@@H](O)CNC[C@H](O)CO,decoy,local_zinc_pool,,,,1,CCCCOC[C@@H](O)CNC[C@H](O)CO,matched_to_CHEMBL259166,221.29699999999997,-0.8931999999999993,4,5,81.95,10,0,CHEMBL259166,12.102970000000004,0.12941176470588237,,,,
ZINCf5000001orow,N[C@@H](CCCCC[C@@H](N)C(=O)O)C(=O)O,decoy,local_zinc_pool,,,,1,N[C@H](CCCCC[C@H](N)C(=O)O)C(=O)O,matched_to_CHEMBL460680,218.253,-0.23929999999999968,4,4,126.64,8,0,CHEMBL460680,10.770473333333335,0.12,,,,
ZINCf5000000aiZh,NCCC[C@@H](N)Cc1nc(CCN)no1,decoy,local_zinc_pool,,,c1ncon1,1,NCCC[C@@H](N)Cc1nc(CCN)no1,matched_to_CHEMBL270666,213.28499999999997,-0.8204999999999987,3,6,116.98,7,0,CHEMBL270666,10.827613333333334,0.08888888888888889,,,,
ZINCf500000093Nu,CCS[C@H](C)C(=O)N1CC(S(N)(=O)=O)C1,decoy,local_zinc_pool,,,C1CNC1,1,CCS[C@H](C)C(=O)N1CC(S(N)(=O)=O)C1,matched_to_CHEMBL482220,252.36099999999996,-0.3726999999999987,1,4,80.47,4,0,CHEMBL482220,5.18758666666667,0.1643835616438356,,,,
ZINCf5000000ZwbF,Cc1nsc(C(=O)NCCOCCO)n1,decoy,local_zinc_pool,,,c1ncsn1,1,Cc1nsc(C(=O)NCCOCCO)n1,matched_to_CHEMBL2364468,231.27699999999996,-0.4147800000000001,2,6,84.34,6,0,CHEMBL2364468,6.15481333333334,0.1724137931034483,,,,
ZINCf5000000a9uN,Cc1nocc1CC(=O)O[C@@H](C)C(N)=O,decoy,local_zinc_pool,,,c1cnoc1,1,Cc1nocc1CC(=O)O[C@@H](C)C(N)=O,matched_to_CHEMBL480821,212.20499999999998,-0.057479999999999865,1,5,95.41999999999999,4,0,CHEMBL480821,3.993293333333336,0.12222222222222222,,,,
ZINCf50000017o1z,C=C(Cl)[C@H](O)CN1CC[C@H](NC(N)=O)C1,decoy,local_zinc_pool,,,C1CCNC1,1,C=C(Cl)[C@H](O)CN1CC[C@H](NC(N)=O)C1,matched_to_CHEMBL4172656,233.69899999999996,-0.15759999999999946,3,3,78.59,4,0,CHEMBL4172656,4.211343333333337,0.16666666666666666,,,,
ZINCf500000180Jx,Cn1cnc(CCNCc2cnsn2)n1,decoy,local_zinc_pool,,,c1nc(CCNCc2cnsn2)n[nH]1,1,Cn1cnc(CCNCc2cnsn2)n1,matched_to_CHEMBL251572,224.29300000000003,-0.0011000000000002674,1,7,68.52000000000001,5,0,CHEMBL251572,5.358740000000004,0.12903225806451613,,,,
ZINCf5000000Zt76,COCCN(C)c1cnsc1S(N)(=O)=O,decoy,local_zinc_pool,,,c1cnsc1,1,COCCN(C)c1cnsc1S(N)(=O)=O,matched_to_CHEMBL401134,251.33299999999997,-0.12689999999999968,1,6,85.51999999999998,5,0,CHEMBL401134,5.25091666666667,0.11764705882352941,,,,
ZINCf5000002rwrV,C[C@H](C#N)ONC(=O)c1cc(CN)on1,decoy,local_zinc_pool,,,c1cnoc1,1,C[C@H](C#N)ONC(=O)c1cc(CN)on1,matched_to_CHEMBL518774,210.19299999999998,-0.29322,2,6,114.17,4,0,CHEMBL518774,3.303293333333336,0.16853932584269662,,,,
ZINCf5000002efXb,NC(=O)CSCC(=O)N[C@H](CS)CCS,decoy,local_zinc_pool,,,,1,NC(=O)CSCC(=O)N[C@H](CS)CCS,matched_to_CHEMBL259166,268.429,-0.0605999999999996,4,5,72.19,8,0,CHEMBL259166,12.466983333333339,0.12790697674418605,,,,
ZINCf5000000aiLb,NCCCC[C@H](N)C(=O)Nc1cnn[nH]1,decoy,local_zinc_pool,,,c1c[nH]nn1,1,NCCCC[C@H](N)C(=O)Nc1cnn[nH]1,matched_to_CHEMBL460680,212.25700000000003,-0.8004999999999984,4,5,122.71000000000001,6,0,CHEMBL460680,11.861766666666668,0.13186813186813187,,,,
ZINCf5000002eaMm,CSC[C@@H](CO)NC(=O)c1nonc1N,decoy,local_zinc_pool,,,c1cnon1,1,CSC[C@@H](CO)NC(=O)c1nonc1N,matched_to_CHEMBL270666,232.265,-0.8944999999999999,3,7,114.27,5,0,CHEMBL270666,11.295546666666668,0.14444444444444443,,,,
ZINCf50000009FqN,CS(=O)(=O)C1(C(=O)NCCC#N)CCC1,decoy,local_zinc_pool,,,C1CCC1,1,CS(=O)(=O)C1(C(=O)NCCC#N)CCC1,matched_to_CHEMBL482220,230.28899999999993,-0.016420000000000323,1,4,87.03,4,0,CHEMBL482220,5.173986666666671,0.11363636363636363,,,,
ZINCf5000000982c,CC[C@H](N)c1cn(C[C@H](O)COC)nn1,decoy,local_zinc_pool,,,c1c[nH]nn1,1,CC[C@H](N)c1cn(C[C@H](O)COC)nn1,matched_to_CHEMBL2364468,214.26899999999998,-0.30479999999999996,2,6,86.19,6,0,CHEMBL2364468,6.325573333333338,0.15555555555555556,,,,
ZINCf5000002ovNl,Cc1noc(C(=O)N(C)CCC(=O)O)n1,decoy,local_zinc_pool,,,c1ncon1,1,Cc1noc(C(=O)N(C)CCC(=O)O)n1,matched_to_CHEMBL480821,213.19299999999998,-0.07528000000000029,1,5,96.53,4,0,CHEMBL480821,3.9508800000000024,0.1111111111111111,,,,
ZINCf5000000WC3b,O=C(NC[C@@H](O)CO)c1cc(I)ccn1,decoy,local_zinc_pool,,,c1ccncc1,1,O=C(NC[C@@H](O)CO)c1cc(I)ccn1,matched_to_CHEMBL4172656,322.10200000000003,-0.23080000000000012,3,4,82.45,4,0,CHEMBL4172656,4.030513333333337,0.14606741573033707,,,,
ZINCf50000009Fay,COc1cc(NCCS(C)(=O)=O)ncn1,decoy,local_zinc_pool,,,c1cncnc1,1,COc1cc(NCCS(C)(=O)=O)ncn1,matched_to_CHEMBL251572,231.27700000000002,-0.05830000000000024,1,6,81.17999999999999,5,0,CHEMBL251572,5.833433333333336,0.15,,,,
ZINCf50000009qcC,COC(=O)Cn1cc(CC[C@H](C)O)nn1,decoy,local_zinc_pool,,,c1c[nH]nn1,1,COC(=O)Cn1cc(CC[C@H](C)O)nn1,matched_to_CHEMBL401134,213.23700000000002,-0.2355000000000002,1,6,77.24,5,0,CHEMBL401134,5.3730766666666705,0.1744186046511628,,,,
ZINCf5000000ZyVd,O=S(=O)(NCc1cnns1)c1cnc[nH]1,decoy,local_zinc_pool,,,O=S(=O)(NCc1cnns1)c1cnc[nH]1,1,O=S(=O)(NCc1cnns1)c1cnc[nH]1,matched_to_CHEMBL518774,245.28900000000002,-0.2602999999999999,2,6,100.63,4,0,CHEMBL518774,3.4719866666666688,0.10465116279069768,,,,
ZINCf5000000aiZU,NCCC[C@H](N)C(=O)NCCCCCO,decoy,local_zinc_pool,,,,1,NCCC[C@H](N)C(=O)NCCCCCO,matched_to_CHEMBL259166,217.31299999999993,-0.6685999999999988,4,4,101.37,9,0,CHEMBL259166,12.216276666666671,0.21518987341772153,,,,
ZINCf500000181WL,N=C(O)OCCCNC(=O)CCCCN,decoy,local_zinc_pool,,,,1,N=C(O)OCCCNC(=O)CCCCN,matched_to_CHEMBL460680,217.26899999999995,0.13107000000000013,4,4,108.42999999999999,8,0,CHEMBL460680,11.261800000000004,0.1927710843373494,,,,
ZINCf5000002rwnY,C[C@H](CN=[N+]=[N-])NC(=O)[C@@H](N)CC(=O)O,decoy,local_zinc_pool,,,,1,C[C@H](CN=[N+]=[N-])NC(=O)[C@@H](N)CC(=O)O,matched_to_CHEMBL270666,215.213,-0.3965999999999999,3,4,141.18,6,0,CHEMBL270666,11.057733333333335,0.125,,,,
ZINCf5000002eeV0,N#CCS(=O)(=O)NC[C@H]1CC2(CC2)CO1,decoy,local_zinc_pool,,,C1CC2(CC2)CO1,1,N#CCS(=O)(=O)NC[C@H]1CC2(CC2)CO1,matched_to_CHEMBL482220,230.28899999999993,-0.00152000000000041,1,4,79.19,4,0,CHEMBL482220,5.212053333333339,0.13253012048192772,,,,
ZINCf50000009082,CCNS(=O)(=O)NCCn1ncc(Br)n1,decoy,local_zinc_pool,,,c1cn[nH]n1,1,CCNS(=O)(=O)NCCn1ncc(Br)n1,matched_to_CHEMBL2364468,298.166,-0.5155000000000005,2,5,88.91000000000001,6,0,CHEMBL2364468,6.235870000000006,0.12087912087912088,,,,
ZINCf50000017Fgj,CN=[S@](C)(=O)NC(=O)C[C@@H](C)C(=O)OC,decoy,local_zinc_pool,,,,1,CN=[S@](C)(=O)NC(=O)C[C@@H](C)C(=O)OC,matched_to_CHEMBL480821,236.29299999999998,-0.05559999999999987,1,5,84.83,4,0,CHEMBL480821,4.174760000000002,0.10227272727272728,,,,
ZINCf500000189hc,O=C(NCc1cc(O)n[nH]1)[C@@H]1C[C@@H]1CF,decoy,local_zinc_pool,,,O=C(NCc1ccn[nH]1)C1CC1,1,O=C(NCc1cc(O)n[nH]1)[C@@H]1C[C@@H]1CF,matched_to_CHEMBL4172656,213.21199999999996,0.33709999999999957,3,3,78.00999999999999,4,0,CHEMBL4172656,4.063213333333338,0.1511627906976744,,,,
ZINCf5000000a9Zr,Cn1c(CO)nnc1SCC1OCCO1,decoy,local_zinc_pool,,,c1nnc(SCC2OCCO2)[nH]1,1,Cn1c(CO)nnc1SCC1OCCO1,matched_to_CHEMBL251572,231.27699999999996,-0.22760000000000025,1,7,69.4,4,0,CHEMBL251572,5.904700000000005,0.12359550561797752,,,,
ZINCf50000008L01,CC(=O)OCCNS(=O)(=O)c1cscn1,decoy,local_zinc_pool,,,c1cscn1,1,CC(=O)OCCNS(=O)(=O)c1cscn1,matched_to_CHEMBL401134,250.30100000000002,-0.015500000000000236,1,6,85.36,5,0,CHEMBL401134,5.180570000000004,0.15730337078651685,,,,
ZINCf5000002oGS6,N#CCCC(=O)Nc1nnc(C(N)=O)s1,decoy,local_zinc_pool,,,c1nncs1,1,N#CCCC(=O)Nc1nnc(C(N)=O)s1,matched_to_CHEMBL518774,225.23299999999998,-0.12071999999999983,2,6,121.75999999999999,4,0,CHEMBL518774,3.1086933333333358,0.17647058823529413,,,,
ZINCf5000002dO8t,C[C@H](Nc1ncc(C(=O)O)s1)[C@H](N)CO,decoy,local_zinc_pool,,,c1cscn1,1,C[C@H](Nc1ncc(C(=O)O)s1)[C@H](N)CO,matched_to_CHEMBL259166,231.277,-0.038700000000000234,4,6,108.47,5,0,CHEMBL259166,12.372703333333337,0.1590909090909091,,,,
ZINCf5000000Ztuj,CO[C@H](C)C(=N)NOCc1n[nH]c(=N)o1,decoy,local_zinc_pool,,,N=c1[nH]nco1,1,CO[C@H](C)C(=N)NOCc1n[nH]c(=N)o1,matched_to_CHEMBL460680,215.21300000000002,-0.48445999999999984,4,6,120.01,5,0,CHEMBL460680,11.729513333333337,0.10752688172043011,,,,
ZINCf5000002rvKA,C[C@H](CNC(=O)C[C@@H](N)CCN)N=[N+]=[N-],decoy,local_zinc_pool,,,,1,C[C@H](CNC(=O)C[C@@H](N)CCN)N=[N+]=[N-],matched_to_CHEMBL270666,214.27299999999997,-0.1323999999999984,3,4,129.9,7,0,CHEMBL270666,10.8422,0.11956521739130435,,,,
ZINCf5000002dZAt,CN(C[C@@H]1CCC[C@H]1O)S(=O)(=O)CC#N,decoy,local_zinc_pool,,,C1CCCC1,1,CN(C[C@@H]1CCC[C@H]1O)S(=O)(=O)CC#N,matched_to_CHEMBL482220,232.30499999999998,-0.06741999999999976,1,4,81.4,4,0,CHEMBL482220,5.1474266666666715,0.1375,,,,
ZINCf5000000WBJR,NCCN(CCO)S(=O)(=O)c1cccs1,decoy,local_zinc_pool,,,c1ccsc1,1,NCCN(CCO)S(=O)(=O)c1cccs1,matched_to_CHEMBL2364468,250.345,-0.3101999999999998,2,5,83.63,6,0,CHEMBL2364468,6.380413333333339,0.12359550561797752,,,,
