ligand_id,smiles,label,source,potency_value,potency_type,murcko_scaffold,in_domain,canonical_smiles,chemotype,mw,logp,hbd,hba,tpsa,rotatable_bonds,formal_charge,matched_active_ligand_id,property_distance,max_active_tanimoto,pref_name,chembl_id,document_year,assay_description
ZINCf50000009BRA,CONCCNC(=O)C[C@@H](N)CCSC,decoy,local_zinc_pool,,,,1,CONCCNC(=O)C[C@@H](N)CCSC,matched_to_CHEMBL382844,235.35299999999998,-0.2758999999999987,3,5,76.38,9,0,CHEMBL382844,6.150923333333338,0.18604651162790697,,,,
ZINCf5000000af0V,N=C(NO)[C@@H]1CCCCN1CC[N+](=O)[O-],decoy,local_zinc_pool,,,C1CCNCC1,1,N=C(NO)[C@@H]1CCCCN1CC[N+](=O)[O-],matched_to_CHEMBL4171914,216.24099999999999,0.07367000000000012,3,5,102.49000000000001,4,0,CHEMBL4171914,4.321563333333336,0.17333333333333334,,,,
ZINCf5000002scj7,CO[C@@H](CN)CNS(=O)(=O)c1ccns1,decoy,local_zinc_pool,,,c1cnsc1,1,CO[C@@H](CN)CNS(=O)(=O)c1ccns1,matched_to_CHEMBL2364485,251.33300000000003,-0.6048999999999995,2,6,94.30999999999999,6,0,CHEMBL2364485,5.481896666666671,0.2,,,,
ZINCf50000009vUr,COCCS(=O)(=O)NCCC1(CO)CC1,decoy,local_zinc_pool,,,C1CC1,1,COCCS(=O)(=O)NCCC1(CO)CC1,matched_to_CHEMBL1079185,237.32099999999994,-0.2851999999999999,2,4,75.63000000000001,8,0,CHEMBL1079185,5.070560000000004,0.14666666666666667,,,,
ZINCf500000095Cz,CC[C@@H](O)CCCNS(=O)(=O)C1COC1,decoy,local_zinc_pool,,,C1COC1,1,CC[C@@H](O)CCCNS(=O)(=O)C1COC1,matched_to_CHEMBL1161822,237.32099999999997,-0.14429999999999987,2,4,75.63000000000001,7,0,CHEMBL1161822,4.985953333333338,0.12790697674418605,,,,
ZINCf5000000a78P,Cc1cnc([C@@H](C)S(=O)(=O)CC(N)=O)o1,decoy,local_zinc_pool,,,c1cocn1,1,Cc1cnc([C@@H](C)S(=O)(=O)CC(N)=O)o1,matched_to_CHEMBL480821,232.26099999999994,-0.05587999999999982,1,5,103.26,4,0,CHEMBL480821,3.99086666666667,0.18421052631578946,,,,
ZINCf50000008Oeb,CC(C)NS(=O)(=O)N[C@@H]1CC12CC(O)C2,decoy,local_zinc_pool,,,C1CC2(C1)CC2,1,CC(C)NS(=O)(=O)N[C@@H]1CC12CC(O)C2,matched_to_CHEMBL4172656,234.32099999999997,-0.26780000000000004,3,3,78.43,4,0,CHEMBL4172656,4.2721900000000055,0.12195121951219512,,,,
ZINCf5000000azN1,c1cnc(NCCCn2cnnn2)nc1,decoy,local_zinc_pool,,,c1cnc(NCCCn2cnnn2)nc1,1,c1cnc(NCCCn2cnnn2)nc1,matched_to_CHEMBL251572,205.22500000000005,-0.03470000000000062,1,7,81.41000000000001,5,0,CHEMBL251572,5.587420000000004,0.16470588235294117,,,,
ZINCf50000017LFe,COC[C@@]1(NCc2cnon2)CCOC1,decoy,local_zinc_pool,,,c1nonc1CNC1CCOC1,1,COC[C@@]1(NCc2cnon2)CCOC1,matched_to_CHEMBL401134,213.23699999999997,-0.03530000000000033,1,6,69.41,5,0,CHEMBL401134,5.355210000000005,0.14444444444444443,,,,
ZINCf50000008XCv,CCN(C[C@H](C)N)C(=O)c1nnsc1N,decoy,local_zinc_pool,,,c1csnn1,1,CCN(C[C@H](C)N)C(=O)c1nnsc1N,matched_to_CHEMBL518774,229.309,-0.07039999999999941,2,6,98.13,4,0,CHEMBL518774,3.6051866666666688,0.12941176470588237,,,,
ZINCf5000002rKN5,CCOCC[C@@H](O)CNC[C@@H](O)CCO,decoy,local_zinc_pool,,,,1,CCOCC[C@@H](O)CNC[C@@H](O)CCO,matched_to_CHEMBL259166,221.29699999999997,-0.8931999999999993,4,5,81.95,10,0,CHEMBL259166,12.102970000000004,0.136986301369863,,,,
ZINCf5000001Rg6X,CC(C)OCCC(O)CNC[C@H](O)CO,decoy,local_zinc_pool,,,,1,CC(C)OCCC(O)CNC[C@H](O)CO,matched_to_CHEMBL460680,221.297,-0.8947999999999992,4,5,81.95,9,0,CHEMBL460680,11.964633333333335,0.12195121951219512,,,,
ZINCf5000002s45f,COC[C@@](C)(CCO)NCCOCCN,decoy,local_zinc_pool,,,,1,COC[C@@](C)(CCO)NCCOCCN,matched_to_CHEMBL270666,220.31299999999993,-0.6611999999999978,3,5,76.74,10,0,CHEMBL270666,11.260733333333334,0.1511627906976744,,,,
ZINCf5000002rYgJ,CN(CCO)S(=O)(=O)[C@H]1CC[C@H](C#N)C1,decoy,local_zinc_pool,,,C1CCCC1,1,CN(CCO)S(=O)(=O)[C@H]1CC[C@H](C#N)C1,matched_to_CHEMBL482220,232.30499999999995,-0.06742000000000004,1,4,81.4,4,0,CHEMBL482220,5.147426666666672,0.12987012987012986,,,,
ZINCf5000000S6SM,Cc1nnc(C(=O)NCCOCCO)s1,decoy,local_zinc_pool,,,c1nncs1,1,Cc1nnc(C(=O)NCCOCCO)s1,matched_to_CHEMBL2364468,231.27699999999996,-0.4147800000000001,2,6,84.34,6,0,CHEMBL2364468,6.15481333333334,0.18823529411764706,,,,
ZINCf5000000ajo6,NCCOCCCNC(=O)c1cnns1,decoy,local_zinc_pool,,,c1csnn1,1,NCCOCCCNC(=O)c1cnns1,matched_to_CHEMBL260819,230.293,-0.36669999999999997,2,6,90.13,7,0,CHEMBL260819,6.3450166666666705,0.18181818181818182,,,,
ZINCf500000091Oj,CCOCCS(=O)(=O)NO[C@@H](C)C(=O)O,decoy,local_zinc_pool,,,,1,CCOCCS(=O)(=O)NO[C@@H](C)C(=O)O,matched_to_CHEMBL271876,241.26500000000001,-0.6529999999999994,2,5,101.93000000000002,8,0,CHEMBL271876,10.38737,0.14285714285714285,,,,
ZINCf50000017Pd0,CSCCS(=O)(=O)NCCCCC(N)=O,decoy,local_zinc_pool,,,,1,CSCCS(=O)(=O)NCCCCC(N)=O,matched_to_CHEMBL404336,254.37699999999995,-0.07559999999999933,2,4,89.25999999999999,9,0,CHEMBL404336,8.769823333333337,0.13953488372093023,,,,
ZINCf5000001xV71,CC(CO)COC(=O)[C@H]1CO[C@H](C)CO1,decoy,local_zinc_pool,,,C1COCCO1,1,CC(CO)COC(=O)[C@H]1CO[C@H](C)CO1,matched_to_CHEMBL251169,218.24899999999997,-0.038100000000000245,1,5,64.99000000000001,4,0,CHEMBL251169,5.007496666666672,0.14285714285714285,,,,
ZINCf50000009H3r,CSC[C@@H](O)CNC[C@@H]1CCCS1(=O)=O,decoy,local_zinc_pool,,,O=S1(=O)CCCC1,1,CSC[C@@H](O)CNC[C@@H]1CCCS1(=O)=O,matched_to_CHEMBL2364429,253.38899999999995,-0.12290000000000001,2,5,66.4,6,0,CHEMBL2364429,6.354303333333338,0.13095238095238096,,,,
ZINCf500000094b7,CC[C@@H](C)[C@@H](N)C(=O)NCCOC(=N)O,decoy,local_zinc_pool,,,,1,CC[C@@H](C)[C@@H](N)C(=O)NCCOC(=N)O,matched_to_CHEMBL1161835,217.26899999999998,-0.014629999999998367,4,4,108.43000000000002,6,0,CHEMBL1161835,5.15724666666667,0.16883116883116883,,,,
ZINCf50000009zyw,COC[C@H](O)CCNC(=O)c1cnns1,decoy,local_zinc_pool,,,c1csnn1,1,COC[C@H](O)CCNC(=O)c1cnns1,matched_to_CHEMBL2364354,231.27700000000002,-0.3347000000000004,2,6,84.34,6,0,CHEMBL2364354,5.910936666666672,0.1797752808988764,,,,
ZINCf5000002eeeG,NCCCNCCSCCCS(N)(=O)=O,decoy,local_zinc_pool,,,,1,NCCCNCCSCCCS(N)(=O)=O,matched_to_CHEMBL410135,255.40899999999993,-0.6633999999999984,3,5,98.20999999999998,10,0,CHEMBL410135,10.532883333333336,0.12941176470588237,,,,
ZINCf50000017wUV,CCN(CCNS(C)(=O)=O)C[C@H](C)OC,decoy,local_zinc_pool,,,,1,CCN(CCNS(C)(=O)=O)C[C@H](C)OC,matched_to_CHEMBL379074,238.35299999999998,-0.10759999999999836,1,4,58.64,8,0,CHEMBL379074,7.6222800000000035,0.10989010989010989,,,,
ZINCf5000002s5cu,COCC[C@@H](N)C(=O)NCC[S@](C)(=N)=O,decoy,local_zinc_pool,,,,1,COCC[C@@H](N)C(=O)NCC[S@](C)(=N)=O,matched_to_CHEMBL4637980,237.325,-0.8570299999999988,3,5,105.26999999999998,7,0,CHEMBL4637980,5.09672666666667,0.14772727272727273,,,,
ZINCf5000000ayjI,OCCNCc1cn(-c2nccs2)nn1,decoy,local_zinc_pool,,,c1cn(-c2nccs2)nn1,1,OCCNCc1cn(-c2nccs2)nn1,matched_to_CHEMBL2364408,225.27700000000002,-0.19430000000000058,2,7,75.86,5,0,CHEMBL2364408,6.548480000000006,0.15384615384615385,,,,
ZINCf50000023t3V,CP(C)(=O)CNCCS(=O)(=O)CCCO,decoy,local_zinc_pool,,,,1,CP(C)(=O)CNCCS(=O)(=O)CCCO,matched_to_CHEMBL403180,257.2919999999999,-0.04660000000000036,2,5,83.47,8,0,CHEMBL403180,9.41936666666667,0.12195121951219512,,,,
ZINCf5000000a0Eh,C[C@H](O)[C@H](NC(=O)c1cncs1)C(=O)O,decoy,local_zinc_pool,,,c1cscn1,1,C[C@H](O)[C@H](NC(=O)c1cncs1)C(=O)O,matched_to_CHEMBL1923504,230.24499999999998,-0.2931000000000002,3,5,99.52,4,0,CHEMBL1923504,4.230643333333337,0.16049382716049382,,,,
ZINCf5000002rwnU,C[C@H](CN=[N+]=[N-])NC(=O)[C@H](N)CCCN,decoy,local_zinc_pool,,,,1,C[C@H](CN=[N+]=[N-])NC(=O)[C@H](N)CCCN,matched_to_CHEMBL4645148,214.27299999999997,-0.1323999999999984,3,4,129.9,7,0,CHEMBL4645148,5.173106666666669,0.15,,,,
ZINCf5000002oFnR,COC[C@@H](N)C(=O)N[C@H](C)c1nncs1,decoy,local_zinc_pool,,,c1nncs1,1,COC[C@@H](N)C(=O)N[C@H](C)c1nncs1,matched_to_CHEMBL2364338,230.29300000000003,-0.31100000000000017,2,6,90.13,5,0,CHEMBL2364338,4.9738033333333345,0.19767441860465115,,,,
ZINCf50000008ZU0,CCNCCNC(=O)c1nn(C)nc1Br,decoy,local_zinc_pool,,,c1cn[nH]n1,1,CCNCCNC(=O)c1nn(C)nc1Br,matched_to_CHEMBL2364382,276.138,-0.08310000000000034,2,5,71.84,5,0,CHEMBL2364382,5.857763333333338,0.14444444444444443,,,,
ZINCf50000009UAy,C[C@H](CCO)C(=O)NCCSS(C)(=O)=O,decoy,local_zinc_pool,,,,1,C[C@H](CCO)C(=O)NCCSS(C)(=O)=O,matched_to_CHEMBL1161828,255.36099999999996,-0.18609999999999993,2,5,83.47,7,0,CHEMBL1161828,5.31046666666667,0.16470588235294117,,,,
ZINCf50000009f9b,CN(CCO)c1ccnc(O)c1[N+](=O)[O-],decoy,local_zinc_pool,,,c1ccncc1,1,CN(CCO)c1ccnc(O)c1[N+](=O)[O-],matched_to_CHEMBL516602,213.19299999999998,0.12389999999999968,2,6,99.73,4,0,CHEMBL516602,2.854740000000003,0.14130434782608695,,,,
ZINCf500000098hs,CC[C@H](NC(=O)[C@]1(O)CCSC1)C(=O)O,decoy,local_zinc_pool,,,C1CCSC1,1,CC[C@H](NC(=O)[C@]1(O)CCSC1)C(=O)O,matched_to_CHEMBL4170481,233.28899999999996,-0.1662000000000004,3,4,86.63000000000001,4,0,CHEMBL4170481,3.6558966666666697,0.2,,,,
ZINCf5000002rP1E,CC(=O)OCC(=O)OCCCS(C)(=O)=O,decoy,local_zinc_pool,,,,1,CC(=O)OCC(=O)OCCCS(C)(=O)=O,matched_to_CHEMBL3218890,238.26099999999997,-0.47260000000000013,0,6,86.74000000000001,6,0,CHEMBL3218890,6.726266666666673,0.10588235294117647,,,,
ZINCf5000000atq3,O=C(O)CNC(=O)CNC[C@H]1CC1(Cl)Cl,decoy,local_zinc_pool,,,C1CC1,1,O=C(O)CNC(=O)CNC[C@H]1CC1(Cl)Cl,matched_to_CHEMBL4164328,255.10099999999997,-0.02939999999999987,3,3,78.43,6,0,CHEMBL4164328,2.9441266666666674,0.136986301369863,,,,
ZINCf50000009zRc,COC[C@H](O)CN[C@H](C)c1nncn1C,decoy,local_zinc_pool,,,c1nnc[nH]1,1,COC[C@H](O)CN[C@H](C)c1nncn1C,matched_to_CHEMBL2364381,214.269,-0.5269999999999999,2,6,72.20000000000002,6,0,CHEMBL2364381,6.388076666666671,0.1590909090909091,,,,
ZINCf5000002aKSo,C=C(Cl)C(=O)NCCCn1cnnc1O,decoy,local_zinc_pool,,,c1nnc[nH]1,1,C=C(Cl)C(=O)NCCCn1cnnc1O,matched_to_CHEMBL2364384,230.655,0.24249999999999977,2,5,80.04,5,0,CHEMBL2364384,5.499373333333338,0.17045454545454544,,,,
ZINCf50000009V36,C[C@H](CN)C(=O)NS(=O)(=O)CCCC#N,decoy,local_zinc_pool,,,,1,C[C@H](CN)C(=O)NS(=O)(=O)CCCC#N,matched_to_CHEMBL481620,233.29299999999995,-0.6690199999999984,2,5,113.04999999999998,6,0,CHEMBL481620,5.205490000000005,0.16455696202531644,,,,
ZINCf5000000S76T,NCCCCc1cn(C(CN)CN)nn1,decoy,local_zinc_pool,,,c1c[nH]nn1,1,NCCCCc1cn(C(CN)CN)nn1,matched_to_CHEMBL4637284,212.30099999999996,-0.981999999999998,3,6,108.77,7,0,CHEMBL4637284,6.034573333333334,0.1566265060240964,,,,
ZINCf5000002rPcj,CCSC[C@H](N)C(=O)NO[C@@H]1CCOC1,decoy,local_zinc_pool,,,C1CCOC1,1,CCSC[C@H](N)C(=O)NO[C@@H]1CCOC1,matched_to_CHEMBL2364480,234.32099999999997,-0.09649999999999959,2,5,73.58000000000001,6,0,CHEMBL2364480,6.472983333333339,0.14634146341463414,,,,
ZINCf50000017oMB,C=CCCCS(=O)(=O)NC(=O)[C@H](F)CN,decoy,local_zinc_pool,,,,1,C=CCCCS(=O)(=O)NC(=O)[C@H](F)CN,matched_to_CHEMBL1161827,238.28399999999996,-0.30459999999999904,2,4,89.26,7,0,CHEMBL1161827,4.94804666666667,0.0989010989010989,,,,
ZINCf50000008WYV,CCN(CC1CC1)S(=O)(=O)N(C)CCO,decoy,local_zinc_pool,,,C1CC1,1,CCN(CC1CC1)S(=O)(=O)N(C)CCO,matched_to_CHEMBL519322,236.33699999999996,-0.11279999999999996,1,3,60.85000000000001,7,0,CHEMBL519322,5.149940000000004,0.14634146341463414,,,,
ZINCf50000017wao,CCC[C@@H](O)CS(=O)(=O)c1cnnn1C,decoy,local_zinc_pool,,,c1c[nH]nn1,1,CCC[C@@H](O)CS(=O)(=O)c1cnnn1C,matched_to_CHEMBL251573,233.293,-0.2502000000000002,1,6,85.07999999999998,5,0,CHEMBL251573,5.926283333333338,0.16666666666666666,,,,
ZINCf50000009TZE,C[C@H](C(N)=O)n1cc(CSCCO)nn1,decoy,local_zinc_pool,,,c1c[nH]nn1,1,C[C@H](C(N)=O)n1cc(CSCCO)nn1,matched_to_CHEMBL272540,230.29299999999998,-0.4501000000000001,2,6,94.03,6,0,CHEMBL272540,5.855703333333336,0.25301204819277107,,,,
ZINCf5000002qzvH,Cc1nn(C)c(I)c1C(=O)NCCON,decoy,local_zinc_pool,,,c1cn[nH]c1,1,Cc1nn(C)c(I)c1C(=O)NCCON,matched_to_CHEMBL480639,324.12200000000007,-0.04677999999999993,2,5,82.17,4,0,CHEMBL480639,4.5507300000000015,0.1724137931034483,,,,
ZINCf5000000ZxQm,N[C@@H](CO)CNC(=O)c1c(Br)n[nH]c1Br,decoy,local_zinc_pool,,,c1cn[nH]c1,1,N[C@@H](CO)CNC(=O)c1c(Br)n[nH]c1Br,matched_to_CHEMBL4164040,341.99100000000004,-0.015899999999999914,4,4,104.03,4,0,CHEMBL4164040,3.586006666666667,0.12359550561797752,,,,
ZINCf50000024GA8,CCCCC(=O)N[C@@H](CO)CS(C)(=O)=O,decoy,local_zinc_pool,,,,1,CCCCC(=O)N[C@@H](CO)CS(C)(=O)=O,matched_to_CHEMBL1161829,237.32099999999997,-0.30169999999999964,2,4,83.47,7,0,CHEMBL1161829,4.494273333333338,0.15294117647058825,,,,
ZINCf5000002dWU3,CCS(=O)(=O)N(C)CCN[S@](=O)CCCl,decoy,local_zinc_pool,,,,1,CCS(=O)(=O)N(C)CCN[S@](=O)CCCl,matched_to_CHEMBL1162058,276.811,-0.23999999999999955,1,3,66.48,8,0,CHEMBL1162058,7.538276666666672,0.13253012048192772,,,,
ZINCf50000008Ouu,CC(C)OC[C@H](O)CNCC[C@@H](O)CO,decoy,local_zinc_pool,,,,1,CC(C)OC[C@H](O)CNCC[C@@H](O)CO,matched_to_CHEMBL130229,221.29699999999997,-0.8947999999999992,4,5,81.95,9,0,CHEMBL130229,7.6860266666666694,0.11764705882352941,,,,
ZINCf500000181yj,N#CSCCCNC(=O)[C@@H](O)CCCO,decoy,local_zinc_pool,,,,1,N#CSCCCNC(=O)[C@@H](O)CCCO,matched_to_CHEMBL382844,232.30499999999998,-0.15962000000000037,3,5,93.35000000000001,8,0,CHEMBL382844,5.925083333333339,0.17647058823529413,,,,
ZINCf5000000ZxPu,N[C@@H](CCO)C(=O)NCc1cc(Br)no1,decoy,local_zinc_pool,,,c1cnoc1,1,N[C@@H](CCO)C(=O)NCc1cc(Br)no1,matched_to_CHEMBL4171914,278.106,-0.23699999999999988,3,5,101.38,5,0,CHEMBL4171914,4.4184266666666705,0.15555555555555556,,,,
ZINCf500000181p7,N#CCCCCn1cc([C@H](O)CO)nn1,decoy,local_zinc_pool,,,c1c[nH]nn1,1,N#CCCCCn1cc([C@H](O)CO)nn1,matched_to_CHEMBL2364485,210.23700000000002,-0.0023199999999999887,2,6,94.96000000000001,6,0,CHEMBL2364485,5.46513666666667,0.1728395061728395,,,,
ZINCf5000001SaYB,C=C[C@H](CO)NS(=O)(=O)C(C)CCOC,decoy,local_zinc_pool,,,,1,C=C[C@H](CO)NS(=O)(=O)C(C)CCOC,matched_to_CHEMBL1079185,237.32099999999994,-0.12230000000000052,2,4,75.63000000000001,8,0,CHEMBL1079185,4.961960000000005,0.12048192771084337,,,,
ZINCf5000002scRJ,CO[C@@H](CS(=O)(=O)N[C@@H](C)CO)C1CC1,decoy,local_zinc_pool,,,C1CC1,1,CO[C@@H](CS(=O)(=O)N[C@@H](C)CO)C1CC1,matched_to_CHEMBL1161822,237.32099999999997,-0.28839999999999955,2,4,75.63000000000001,7,0,CHEMBL1161822,5.082020000000005,0.14814814814814814,,,,
ZINCf5000000SNzJ,Cc1ncc(CC(=O)O[C@H](C)C(N)=O)o1,decoy,local_zinc_pool,,,c1cocn1,1,Cc1ncc(CC(=O)O[C@H](C)C(N)=O)o1,matched_to_CHEMBL480821,212.20499999999998,-0.05748000000000009,1,5,95.42,4,0,CHEMBL480821,3.9932933333333356,0.15384615384615385,,,,
ZINCf5000002qz9W,C[C@]1(NC(=O)C[C@H](N)C(F)F)C[C@@H](O)C1,decoy,local_zinc_pool,,,C1CCC1,1,C[C@]1(NC(=O)C[C@H](N)C(F)F)C[C@@H](O)C1,matched_to_CHEMBL4172656,222.23499999999996,-0.00150000000000039,3,3,75.35000000000001,4,0,CHEMBL4172656,4.24271666666667,0.1566265060240964,,,,
ZINCf50000008L06,CC(=O)OCCSc1nnc(CO)n1C,decoy,local_zinc_pool,,,c1nnc[nH]1,1,CC(=O)OCCSc1nnc(CO)n1C,matched_to_CHEMBL251572,231.27700000000002,-0.037400000000000044,1,7,77.24000000000001,5,0,CHEMBL251572,5.161900000000004,0.16091954022988506,,,,
ZINCf50000009r3c,COC(=O)[C@@H](NS(=O)(=O)CBr)C1COC1,decoy,local_zinc_pool,,,C1COC1,1,COC(=O)[C@@H](NS(=O)(=O)CBr)C1COC1,matched_to_CHEMBL401134,302.1460000000001,-0.5538000000000001,1,5,81.7,5,0,CHEMBL401134,5.374586666666669,0.16049382716049382,,,,
ZINCf50000009WUZ,C[C@H](N)C(=O)NS(=O)(=O)c1nc(Cl)cs1,decoy,local_zinc_pool,,,c1cscn1,1,C[C@H](N)C(=O)NS(=O)(=O)c1nc(Cl)cs1,matched_to_CHEMBL518774,269.73499999999996,-0.05139999999999978,2,6,102.14999999999999,3,0,CHEMBL518774,3.527460000000003,0.1518987341772152,,,,
ZINCf5000002qWIY,CCCCOC[C@@H](O)CNC[C@H](O)CO,decoy,local_zinc_pool,,,,1,CCCCOC[C@@H](O)CNC[C@H](O)CO,matched_to_CHEMBL259166,221.29699999999997,-0.8931999999999993,4,5,81.95,10,0,CHEMBL259166,12.102970000000004,0.12941176470588237,,,,
ZINCf5000000anKU,Nc1ncnc(N[C@@H](CO)CCO)c1Cl,decoy,local_zinc_pool,,,c1cncnc1,1,Nc1ncnc(N[C@@H](CO)CCO)c1Cl,matched_to_CHEMBL460680,232.67099999999996,-0.1326000000000001,4,6,104.29,5,0,CHEMBL460680,11.949160000000003,0.125,,,,
ZINCf5000000aiKp,NCCCCSCC(=O)NCCC(N)=O,decoy,local_zinc_pool,,,,1,NCCCCSCC(=O)NCCC(N)=O,matched_to_CHEMBL270666,233.337,-0.549899999999999,3,4,98.21000000000001,9,0,CHEMBL270666,11.197493333333334,0.18072289156626506,,,,
ZINCf5000001LYAG,CN(C)S(C)(=O)=NS(=O)(=O)NC1CSC1,decoy,local_zinc_pool,,,C1CSC1,1,CN(C)S(C)(=O)=NS(=O)(=O)NC1CSC1,matched_to_CHEMBL482220,273.40500000000003,-0.4893999999999987,1,4,78.84,4,0,CHEMBL482220,5.1201466666666695,0.1388888888888889,,,,
ZINCf5000002dEBJ,C=CCOCCNC(=O)c1cnc(O)o1,decoy,local_zinc_pool,,,c1cocn1,1,C=CCOCCNC(=O)c1cnc(O)o1,matched_to_CHEMBL2364468,212.205,0.31260000000000004,2,5,84.59,6,0,CHEMBL2364468,6.370613333333338,0.15555555555555556,,,,
ZINCf50000009vaY,COCCNCCNC(=O)c1cnns1,decoy,local_zinc_pool,,,c1csnn1,1,COCCNCCNC(=O)c1cnns1,matched_to_CHEMBL260819,230.293,-0.49610000000000043,2,6,76.14,7,0,CHEMBL260819,6.172483333333338,0.1590909090909091,,,,
ZINCf5000002sfMO,CONCCC(=O)NCCSS(C)(=O)=O,decoy,local_zinc_pool,,,,1,CONCCC(=O)NCCSS(C)(=O)=O,matched_to_CHEMBL271876,256.349,-0.6634999999999986,2,6,84.5,8,0,CHEMBL271876,10.44073,0.1951219512195122,,,,
ZINCf5000000adGO,N#CCCSCC(=O)NCCOCCN,decoy,local_zinc_pool,,,,1,N#CCCSCC(=O)NCCOCCN,matched_to_CHEMBL404336,231.32099999999994,-0.27521999999999924,2,5,88.14,9,0,CHEMBL404336,8.678263333333335,0.17045454545454544,,,,
ZINCf5000002qSqL,C#CC[C@@H](NC1=NCCO1)C(=O)OCC,decoy,local_zinc_pool,,,C1=NCCO1,1,C#CC[C@@H](NC1=NCCO1)C(=O)OCC,matched_to_CHEMBL251169,210.23299999999998,-0.08280000000000043,1,5,59.92,4,0,CHEMBL251169,5.071456666666672,0.2,,,,
ZINCf5000000az2d,OC[C@H](O)CSC[C@@H]1CCc2ncnn21,decoy,local_zinc_pool,,,c1nc2n(n1)CCC2,1,OC[C@H](O)CSC[C@@H]1CCc2ncnn21,matched_to_CHEMBL2364429,229.30500000000004,-0.1482000000000001,2,6,71.17000000000002,5,0,CHEMBL2364429,6.461210000000005,0.11578947368421053,,,,
ZINCf50000008M9q,CC(C)(N)CC(=O)NC[C@@](C)(O)C(=O)O,decoy,local_zinc_pool,,,,1,CC(C)(N)CC(=O)NC[C@@](C)(O)C(=O)O,matched_to_CHEMBL1161835,218.253,-0.9343999999999995,4,4,112.65000000000002,5,0,CHEMBL1161835,5.187786666666672,0.175,,,,
ZINCf50000017OIu,CS(=O)(=O)C[C@H](O)CNCc1cnns1,decoy,local_zinc_pool,,,c1csnn1,1,CS(=O)(=O)C[C@H](O)CNCc1cnns1,matched_to_CHEMBL2364354,251.333,-0.9667999999999999,2,7,92.18,6,0,CHEMBL2364354,5.945376666666672,0.14942528735632185,,,,
ZINCf5000000alHz,NS(=O)(=O)NCCNCc1n[nH]cc1Br,decoy,local_zinc_pool,,,c1cn[nH]c1,1,NS(=O)(=O)NCCNCc1n[nH]cc1Br,matched_to_CHEMBL410135,298.166,-0.9450999999999996,4,4,112.9,6,0,CHEMBL410135,11.205513333333336,0.125,,,,
ZINCf500000097eV,CC[C@H](CN(C)CCNS(C)(=O)=O)OC,decoy,local_zinc_pool,,,,1,CC[C@H](CN(C)CCNS(C)(=O)=O)OC,matched_to_CHEMBL379074,238.35299999999998,-0.10759999999999836,1,4,58.64,8,0,CHEMBL379074,7.6222800000000035,0.12222222222222222,,,,
ZINCf50000009BWN,CONCCNC(=O)[C@H](N)CCCC#N,decoy,local_zinc_pool,,,,1,CONCCNC(=O)[C@H](N)CCCC#N,matched_to_CHEMBL4637980,214.26899999999998,-0.7252199999999991,3,5,100.16999999999999,8,0,CHEMBL4637980,4.9434133333333365,0.1728395061728395,,,,
ZINCf50000017zbM,CCSCCNC[C@@]1(O)CCS(=O)(=O)C1,decoy,local_zinc_pool,,,O=S1(=O)CCCC1,1,CCSCCNC[C@@]1(O)CCS(=O)(=O)C1,matched_to_CHEMBL2364408,253.38899999999998,-0.12130000000000019,2,5,66.4,6,0,CHEMBL2364408,6.681893333333338,0.14814814814814814,,,,
ZINCf50000009wAP,COCCc1nc([C@@H](N)CC(=O)O)no1,decoy,local_zinc_pool,,,c1ncon1,1,COCCc1nc([C@@H](N)CC(=O)O)no1,matched_to_CHEMBL403180,215.209,-0.26699999999999974,2,6,111.47000000000001,6,0,CHEMBL403180,9.367130000000003,0.1625,,,,
ZINCf5000000ZtBg,COc1nc(=NC[C@H](O)CN)[nH]cc1Br,decoy,local_zinc_pool,,,N=c1nccc[nH]1,1,COc1nc(=NC[C@H](O)CN)[nH]cc1Br,matched_to_CHEMBL1923504,277.12199999999996,-0.5988999999999998,3,5,96.52000000000001,4,0,CHEMBL1923504,4.085740000000002,0.14457831325301204,,,,
ZINCf5000000VZiS,N#CCSCC(=O)N[C@@H](CCO)C(=O)O,decoy,local_zinc_pool,,,,1,N#CCSCC(=O)N[C@@H](CCO)C(=O)O,matched_to_CHEMBL4645148,232.26099999999997,-0.8050200000000003,3,5,110.42,7,0,CHEMBL4645148,5.528840000000004,0.1625,,,,
ZINCf50000009XxA,C[C@H](N)CNS(=O)(=O)c1cnn(C)c1I,decoy,local_zinc_pool,,,c1cn[nH]c1,1,C[C@H](N)CNS(=O)(=O)c1cnn(C)c1I,matched_to_CHEMBL2364338,344.178,-0.34980000000000033,2,5,90.00999999999999,4,0,CHEMBL2364338,4.856020000000003,0.16455696202531644,,,,
ZINCf5000000aaE4,Cn1cc(SCC(=O)NCCCN)cn1,decoy,local_zinc_pool,,,c1cn[nH]c1,1,Cn1cc(SCC(=O)NCCCN)cn1,matched_to_CHEMBL2364382,228.321,-0.02279999999999982,2,5,72.94,6,0,CHEMBL2364382,5.839733333333337,0.20454545454545456,,,,
ZINCf5000000adLv,N#CCNC(=O)CCCCCS(N)(=O)=O,decoy,local_zinc_pool,,,,1,N#CCNC(=O)CCCCCS(N)(=O)=O,matched_to_CHEMBL1161828,233.29299999999998,-0.52492,2,4,113.04999999999998,7,0,CHEMBL1161828,5.35222666666667,0.15294117647058825,,,,
