ligand_id,smiles,label,source,potency_value,potency_type,murcko_scaffold,in_domain,canonical_smiles,chemotype,mw,logp,hbd,hba,tpsa,rotatable_bonds,formal_charge,matched_active_ligand_id,property_distance,max_active_tanimoto,pref_name,chembl_id,document_year,assay_description
ZINCf5000002r2Ks,CC[C@@H](Br)C(=O)N[C@H]1COCCNC1=O,decoy,local_zinc_pool,,,O=C1CCOCCN1,1,CC[C@@H](Br)C(=O)N[C@H]1COCCNC1=O,matched_to_CHEMBL378100,279.134,-0.2088999999999998,2,3,67.43,3,0,CHEMBL378100,5.553113333333337,0.1411764705882353,,,,
ZINCf5000000VZfJ,C[C@H](CF)CC(=O)NCC[C@H](O)C(=O)O,decoy,local_zinc_pool,,,,1,C[C@H](CF)CC(=O)NCC[C@H](O)C(=O)O,matched_to_CHEMBL4102803,221.22799999999998,-0.06610000000000027,3,3,86.63000000000001,7,0,CHEMBL4102803,4.710496666666669,0.2037037037037037,,,,
ZINCf5000002qWbx,CC[C@](C)(N)C(=O)NCCCCC(N)=O,decoy,local_zinc_pool,,,,1,CC[C@](C)(N)C(=O)NCCCCC(N)=O,matched_to_CHEMBL3407579,215.29699999999994,-0.11439999999999884,3,3,98.21000000000001,7,0,CHEMBL3407579,6.087880000000002,0.10526315789473684,,,,
ZINCf5000000VnxD,O=C(O)[C@H](F)C(=O)NCCSCCCO,decoy,local_zinc_pool,,,,1,O=C(O)[C@H](F)C(=O)NCCSCCCO,matched_to_CHEMBL5913446,239.26799999999994,-0.3590999999999999,3,4,86.63,8,0,CHEMBL5913446,6.3574033333333375,0.14035087719298245,,,,
ZINCf50000009slJ,COC(CCN1CCS(=O)(=O)CC1)OC,decoy,local_zinc_pool,,,O=S1(=O)CCNCC1,1,COC(CCN1CCS(=O)(=O)CC1)OC,matched_to_CHEMBL3653239,237.32099999999997,-0.27419999999999933,0,5,55.84,5,0,CHEMBL3653239,6.518860000000005,0.1125,,,,
ZINCf50000008TsN,CCCCCS(=O)(=O)N[C@H](CO)C(=O)O,decoy,local_zinc_pool,,,,1,CCCCCS(=O)(=O)N[C@H](CO)C(=O)O,matched_to_CHEMBL5989834,239.293,-0.4584999999999993,3,4,103.7,8,0,CHEMBL5989834,9.348106666666673,0.18518518518518517,,,,
ZINCf50000009QH0,C[C@@H]1C[C@@H](NC(=O)[C@@H]2CNC(=O)N2)CS1,decoy,local_zinc_pool,,,O=C1NCC(C(=O)NC2CCSC2)N1,1,C[C@@H]1C[C@@H](NC(=O)[C@@H]2CNC(=O)N2)CS1,matched_to_CHEMBL3693969,229.30499999999998,-0.3219999999999994,3,3,70.23,2,0,CHEMBL3693969,5.7033400000000025,0.13978494623655913,,,,
ZINCf50000025uSm,CCOC(=O)[C@@](C)(O)CNS(=O)(=O)CI,decoy,local_zinc_pool,,,,1,CCOC(=O)[C@@](C)(O)CNS(=O)(=O)CI,matched_to_CHEMBL5879668,351.162,-0.38759999999999994,2,5,92.69999999999999,6,0,CHEMBL5879668,9.026393333333342,0.10975609756097561,,,,
ZINCf5000000ai5I,NCC(=O)Cn1cc(CSCCO)nn1,decoy,local_zinc_pool,,,c1c[nH]nn1,1,NCC(=O)Cn1cc(CSCCO)nn1,matched_to_CHEMBL5883242,230.29299999999998,-0.9686000000000006,2,7,94.03,7,0,CHEMBL5883242,9.200176666666675,0.09230769230769231,,,,
ZINCf5000002scMB,CO[C@H](C(=O)O)C(=O)NC[C@@H](C)N=[N+]=[N-],decoy,local_zinc_pool,,,,1,CO[C@H](C(=O)O)C(=O)NC[C@@H](C)N=[N+]=[N-],matched_to_CHEMBL5921912,216.197,-0.09899999999999975,2,4,124.39,6,0,CHEMBL5921912,9.617680000000007,0.13333333333333333,,,,
ZINCf50000009kau,CNC(=O)NCC(=O)N(C)[C@@H]1CCSC1,decoy,local_zinc_pool,,,C1CCSC1,1,CNC(=O)NCC(=O)N(C)[C@@H]1CCSC1,matched_to_CHEMBL378100,231.32099999999997,-0.12069999999999936,2,3,61.440000000000005,3,0,CHEMBL378100,5.732843333333337,0.125,,,,
ZINCf500000095zR,CC[C@@H](O)CC(=O)NCCCCC(N)=O,decoy,local_zinc_pool,,,,1,CC[C@@H](O)CC(=O)NCCCCC(N)=O,matched_to_CHEMBL4102803,216.28099999999995,-0.08079999999999965,3,3,92.41999999999999,8,0,CHEMBL4102803,4.5013666666666685,0.14285714285714285,,,,
ZINCf50000008E2h,C=C(C)CCC(=O)NCCNS(N)(=O)=O,decoy,local_zinc_pool,,,,1,C=C(C)CCC(=O)NCCNS(N)(=O)=O,matched_to_CHEMBL3407579,235.309,-0.7479999999999976,3,3,101.28999999999999,7,0,CHEMBL3407579,6.186960000000002,0.10344827586206896,,,,
ZINCf500000182CG,NC(=O)NCCCCC(=O)OCCCO,decoy,local_zinc_pool,,,,1,NC(=O)NCCCCC(=O)OCCCO,matched_to_CHEMBL5913446,218.25299999999996,-0.2494,3,4,101.65,8,0,CHEMBL5913446,6.180020000000004,0.0847457627118644,,,,
ZINCf5000001qm5O,COC(=O)C1(OC)CN(S(=O)(=O)CI)C1,decoy,local_zinc_pool,,,C1CNC1,1,COC(=O)C1(OC)CN(S(=O)(=O)CI)C1,matched_to_CHEMBL3653239,349.146,-0.4175,0,5,72.91,4,0,CHEMBL3653239,5.732543333333338,0.12643678160919541,,,,
ZINCf5000002r7nt,CC[C@@H](CO)CNC(=O)[C@@H](N)CN=[N+]=[N-],decoy,local_zinc_pool,,,,1,CC[C@@H](CO)CNC(=O)[C@@H](N)CN=[N+]=[N-],matched_to_CHEMBL5989834,215.257,-0.24130000000000024,3,4,124.11,7,0,CHEMBL5989834,9.127266666666673,0.14634146341463414,,,,
ZINCf5000002mteh,C[C@]1(C(=O)N[C@@H]2CCNC2)CC[C@H](N)C1,decoy,local_zinc_pool,,,O=C(NC1CCNC1)C1CCCC1,1,C[C@]1(C(=O)N[C@@H]2CCNC2)CC[C@H](N)C1,matched_to_CHEMBL3693969,211.30899999999994,-0.017999999999998573,3,3,67.15,2,0,CHEMBL3693969,5.803833333333336,0.11904761904761904,,,,
ZINCf5000000atn8,O=C(O)CCn1cc(CSCCO)nn1,decoy,local_zinc_pool,,,c1c[nH]nn1,1,O=C(O)CCn1cc(CSCCO)nn1,matched_to_CHEMBL5879668,231.277,-0.021699999999999997,2,6,88.24,7,0,CHEMBL5879668,9.15971000000001,0.11904761904761904,,,,
ZINCf50000009sr4,COC(CS(=O)(=O)NCCCCO)OC,decoy,local_zinc_pool,,,,1,COC(CS(=O)(=O)NCCCCO)OC,matched_to_CHEMBL5883242,241.30899999999994,-0.7027999999999992,2,5,84.86000000000001,9,0,CHEMBL5883242,9.279616666666673,0.09090909090909091,,,,
ZINCf5000000S7uO,O=C(O)CN(CC(=O)O)Cc1csnn1,decoy,local_zinc_pool,,,c1csnn1,1,O=C(O)CN(CC(=O)O)Cc1csnn1,matched_to_CHEMBL5921912,231.233,-0.49070000000000014,2,6,103.62,6,0,CHEMBL5921912,9.559253333333341,0.12727272727272726,,,,
ZINCf50000009jr7,CNC(=O)CN(C)C(=O)c1n[nH]cc1I,decoy,local_zinc_pool,,,c1cn[nH]c1,1,CNC(=O)CN(C)C(=O)c1n[nH]cc1I,matched_to_CHEMBL378100,322.106,-0.16770000000000013,2,3,78.09,3,0,CHEMBL378100,5.52232666666667,0.1375,,,,
ZINCf50000008SJO,CCC(=O)NCCNC(=O)CCCCO,decoy,local_zinc_pool,,,,1,CCC(=O)NCCNC(=O)CCCCO,matched_to_CHEMBL4102803,216.28099999999995,-0.2086000000000005,3,3,78.43,8,0,CHEMBL4102803,4.68296666666667,0.11320754716981132,,,,
ZINCf50000008THG,CCCC[C@@H](O)CC(=O)N[C@@H](C)C(N)=O,decoy,local_zinc_pool,,,,1,CCCC[C@@H](O)CC(=O)N[C@@H](C)C(N)=O,matched_to_CHEMBL3407579,216.28099999999998,-0.08239999999999947,3,3,92.41999999999999,7,0,CHEMBL3407579,6.28830666666667,0.18181818181818182,,,,
ZINCf5000002r6Sb,CC[C@@H](CN)NC(=O)CCSCC(N)=O,decoy,local_zinc_pool,,,,1,CC[C@@H](CN)NC(=O)CCSCC(N)=O,matched_to_CHEMBL5913446,233.33699999999996,-0.5514999999999994,3,4,98.21000000000001,8,0,CHEMBL5913446,6.092980000000003,0.13793103448275862,,,,
ZINCf50000017D6a,CN(CCC(F)F)C(=O)Cn1ncnn1,decoy,local_zinc_pool,,,c1nn[nH]n1,1,CN(CCC(F)F)C(=O)Cn1ncnn1,matched_to_CHEMBL3653239,219.19500000000002,-0.21330000000000005,0,5,63.910000000000004,5,0,CHEMBL3653239,6.336720000000006,0.13095238095238096,,,,
ZINCf5000002rwml,C[C@H](CN=[N+]=[N-])NC(=O)CC[C@@H](N)CN,decoy,local_zinc_pool,,,,1,C[C@H](CN=[N+]=[N-])NC(=O)CC[C@@H](N)CN,matched_to_CHEMBL5989834,214.27299999999997,-0.1323999999999984,3,4,129.9,7,0,CHEMBL5989834,8.832906666666672,0.14754098360655737,,,,
ZINCf5000002qxsa,C[C@]1(C(=O)N[C@H]2CC[C@H]2N)CCCNC1,decoy,local_zinc_pool,,,O=C(NC1CCC1)C1CCCNC1,1,C[C@]1(C(=O)N[C@H]2CC[C@H]2N)CCCNC1,matched_to_CHEMBL3693969,211.30899999999994,-0.017999999999998628,3,3,67.15,2,0,CHEMBL3693969,5.803833333333336,0.13253012048192772,,,,
ZINCf5000002eeo2,NCCCSc1ncc(S(N)(=O)=O)cn1,decoy,local_zinc_pool,,,c1cncnc1,1,NCCCSc1ncc(S(N)(=O)=O)cn1,matched_to_CHEMBL5879668,248.333,-0.4350999999999998,2,6,111.96,5,0,CHEMBL5879668,9.315950000000008,0.07228915662650602,,,,
ZINCf500000090y4,CCOC(=O)CC[C@@H](O)CSCC(N)=O,decoy,local_zinc_pool,,,,1,CCOC(=O)CC[C@@H](O)CSCC(N)=O,matched_to_CHEMBL5883242,235.30499999999998,-0.09089999999999987,2,5,89.62,8,0,CHEMBL5883242,9.24132333333334,0.0975609756097561,,,,
ZINCf5000002rbnf,CC[C@H](O)CC(=O)OCCCS(N)(=O)=O,decoy,local_zinc_pool,,,,1,CC[C@H](O)CC(=O)OCCCS(N)(=O)=O,matched_to_CHEMBL5921912,239.29299999999995,-0.6307999999999989,2,5,106.69,7,0,CHEMBL5921912,9.44925333333334,0.1111111111111111,,,,
ZINCf5000001876q,O=C(C=CBr)N[C@H]1CCN(C(=O)CO)C1,decoy,local_zinc_pool,,,C1CCNC1,1,O=C(C=CBr)N[C@H]1CCN(C(=O)CO)C1,matched_to_CHEMBL378100,277.118,-0.3956000000000002,2,3,69.64,3,0,CHEMBL378100,5.786140000000003,0.10112359550561797,,,,
ZINCf500000095uL,CC[C@@H](NCCNS(N)(=O)=O)C1CCC1,decoy,local_zinc_pool,,,C1CCC1,1,CC[C@@H](NCCNS(N)(=O)=O)C1CCC1,matched_to_CHEMBL4102803,235.35299999999995,-0.052199999999998914,3,3,84.22,7,0,CHEMBL4102803,4.656380000000002,0.14457831325301204,,,,
ZINCf50000026aCQ,C=C[C@H](NS(=O)(=O)NCC(=O)O)C1CC1,decoy,local_zinc_pool,,,C1CC1,1,C=C[C@H](NS(=O)(=O)NCC(=O)O)C1CC1,matched_to_CHEMBL3407579,234.27699999999996,-0.5403999999999998,3,3,95.50000000000001,7,0,CHEMBL3407579,6.290480000000002,0.12941176470588237,,,,
ZINCf5000002myLr,C[C@H](CO)CCCN[C@H](C)CS(N)(=O)=O,decoy,local_zinc_pool,,,,1,C[C@H](CO)CCCN[C@H](C)CS(N)(=O)=O,matched_to_CHEMBL5913446,238.353,-0.3383999999999984,3,4,92.41999999999999,8,0,CHEMBL5913446,6.121153333333335,0.1016949152542373,,,,
ZINCf50000009fgg,CN(CCS(C)(=O)=O)Cc1cn(C)cn1,decoy,local_zinc_pool,,,c1c[nH]cn1,1,CN(CCS(C)(=O)=O)Cc1cn(C)cn1,matched_to_CHEMBL3653239,231.321,-0.10349999999999948,0,5,55.2,5,0,CHEMBL3653239,6.4906600000000045,0.09876543209876543,,,,
ZINCf5000000af3d,N=C(O)OCCCNC(=O)c1cnns1,decoy,local_zinc_pool,,,c1csnn1,1,N=C(O)OCCCNC(=O)c1cnns1,matched_to_CHEMBL5989834,230.24900000000002,0.16736999999999985,3,6,108.19,5,0,CHEMBL5989834,9.341700000000007,0.125,,,,
ZINCf5000002r2MZ,CC[C@H](Br)C(=O)NNC(=O)[C@H]1CCNC1,decoy,local_zinc_pool,,,C1CCNC1,1,CC[C@H](Br)C(=O)NNC(=O)[C@H]1CCNC1,matched_to_CHEMBL3693969,278.15,-0.08320000000000033,3,3,70.23,3,0,CHEMBL3693969,5.555690000000004,0.13414634146341464,,,,
ZINCf50000029civ,[N-]=[N+]=NCCC(=O)NOCCOCCO,decoy,local_zinc_pool,,,,1,[N-]=[N+]=NCCC(=O)NOCCOCCO,matched_to_CHEMBL5879668,218.21299999999994,-0.2564999999999999,2,5,116.55000000000003,9,0,CHEMBL5879668,8.81448333333334,0.09836065573770492,,,,
ZINCf5000002rb06,CC[C@@H](O)CCOC(=O)c1nonc1N,decoy,local_zinc_pool,,,c1cnon1,1,CC[C@@H](O)CCOC(=O)c1nonc1N,matched_to_CHEMBL5883242,215.209,-0.030400000000000094,2,7,111.47,5,0,CHEMBL5883242,9.027950000000008,0.11904761904761904,,,,
ZINCf50000009AIT,COCc1noc(CNCCC(N)=O)n1,decoy,local_zinc_pool,,,c1ncon1,1,COCc1noc(CNCCC(N)=O)n1,matched_to_CHEMBL5921912,214.22499999999997,-0.8189999999999993,2,6,103.27,7,0,CHEMBL5921912,9.462200000000008,0.12903225806451613,,,,
ZINCf50000017SBr,C[C@@H]1CC[C@H](CO)N1C(=O)[C@@H](O)C(F)F,decoy,local_zinc_pool,,,C1CCNC1,1,C[C@@H]1CC[C@H](CO)N1C(=O)[C@@H](O)C(F)F,matched_to_CHEMBL378100,223.219,-0.015800000000000147,2,3,60.769999999999996,3,0,CHEMBL378100,5.770730000000005,0.15384615384615385,,,,
ZINCf5000000Vn7h,O=C(C[C@@H](CCO)C(=O)O)NCCCF,decoy,local_zinc_pool,,,,1,O=C(C[C@@H](CCO)C(=O)O)NCCCF,matched_to_CHEMBL4102803,221.22799999999998,-0.06450000000000045,3,3,86.63,8,0,CHEMBL4102803,4.209430000000004,0.18181818181818182,,,,
ZINCf5000002rteZ,C[C@@H](CCCN)NC(=O)[C@H](C)CC(N)=O,decoy,local_zinc_pool,,,,1,C[C@H](CC(N)=O)C(=O)N[C@@H](C)CCCN,matched_to_CHEMBL3407579,215.297,-0.2584999999999983,3,3,98.21000000000001,7,0,CHEMBL3407579,6.183946666666669,0.14285714285714285,,,,
ZINCf5000000atl4,O=C(O)CCNCCCNS(=O)(=O)CCl,decoy,local_zinc_pool,,,,1,O=C(O)CCNCCCNS(=O)(=O)CCl,matched_to_CHEMBL5913446,258.727,-0.4434999999999998,3,4,95.5,9,0,CHEMBL5913446,6.364280000000003,0.11392405063291139,,,,
ZINCf5000002s4Qj,COCC[C@H]1CN(S(=O)(=O)OC)CCO1,decoy,local_zinc_pool,,,C1COCCN1,1,COCC[C@H]1CN(S(=O)(=O)OC)CCO1,matched_to_CHEMBL3653239,239.29299999999995,-0.3850999999999991,0,5,65.07000000000001,5,0,CHEMBL3653239,6.2038733333333385,0.1348314606741573,,,,
ZINCf5000003631Z,NOCCCSCc1cc(O)nc(O)n1,decoy,local_zinc_pool,,,c1cncnc1,1,NOCCCSCc1cc(O)nc(O)n1,matched_to_CHEMBL5989834,231.27700000000004,0.40140000000000003,3,7,101.49000000000001,6,0,CHEMBL5989834,8.443400000000006,0.0967741935483871,,,,
ZINCf5000002dFc1,CC(C)(O)C(=O)NNC(=O)[C@@H]1C[C@@]1(F)Br,decoy,local_zinc_pool,,,C1CC1,1,CC(C)(O)C(=O)NNC(=O)[C@@H]1C[C@@]1(F)Br,matched_to_CHEMBL3693969,283.097,-0.014700000000000102,3,3,78.43,2,0,CHEMBL3693969,5.288553333333337,0.14285714285714285,,,,
ZINCf5000002mHDq,O=S(=O)(CBr)NCCCNS(=O)(=O)CBr,decoy,local_zinc_pool,,,,1,O=S(=O)(CBr)NCCCNS(=O)(=O)CBr,matched_to_CHEMBL5879668,388.10300000000007,-0.0798999999999998,2,4,92.34,8,0,CHEMBL5879668,7.966250000000007,0.061224489795918366,,,,
ZINCf50000009H33,CSC[C@@H](O)CNCCCn1cnnn1,decoy,local_zinc_pool,,,c1nnn[nH]1,1,CSC[C@@H](O)CNCCCn1cnnn1,matched_to_CHEMBL5883242,231.325,-0.6233,2,7,75.86,8,0,CHEMBL5883242,9.186456666666675,0.0989010989010989,,,,
ZINCf5000002rwb1,C[C@@H](CN)n1cc(COCCCN)nn1,decoy,local_zinc_pool,,,c1c[nH]nn1,1,C[C@@H](CN)n1cc(COCCCN)nn1,matched_to_CHEMBL5921912,213.28499999999994,-0.3367999999999986,2,6,91.98,7,0,CHEMBL5921912,9.601733333333339,0.11363636363636363,,,,
ZINCf5000002dIPV,C[C@H]1C[C@H](O)CN1C(=O)[C@H](O)CC(F)F,decoy,local_zinc_pool,,,C1CCNC1,1,C[C@H]1C[C@H](O)CN1C(=O)[C@H](O)CC(F)F,matched_to_CHEMBL378100,223.219,-0.015800000000000147,2,3,60.769999999999996,3,0,CHEMBL378100,5.770730000000005,0.1375,,,,
ZINCf50000028xRY,C[C@@H](O)C(=O)NCCCNC(=O)C=CI,decoy,local_zinc_pool,,,,1,C[C@@H](O)C(=O)NCCCNC(=O)C=CI,matched_to_CHEMBL4102803,326.134,-0.061600000000000266,3,3,78.43,6,0,CHEMBL4102803,4.486436666666669,0.1282051282051282,,,,
ZINCf5000002dqbj,CCCC[C@@H](O)C(=O)N[C@@H](C)CC(N)=O,decoy,local_zinc_pool,,,,1,CCCC[C@@H](O)C(=O)N[C@@H](C)CC(N)=O,matched_to_CHEMBL3407579,216.28099999999995,-0.08239999999999947,3,3,92.41999999999999,7,0,CHEMBL3407579,6.288306666666672,0.14035087719298245,,,,
ZINCf5000000almi,NOCCCNC(=O)NCCOC(F)F,decoy,local_zinc_pool,,,,1,NOCCCNC(=O)NCCOC(F)F,matched_to_CHEMBL5913446,227.21099999999996,-0.19480000000000008,3,4,85.61,8,0,CHEMBL5913446,6.409240000000004,0.10344827586206896,,,,
ZINCf50000009mqe,CNCCN(C)C(=O)Cn1cc(I)nn1,decoy,local_zinc_pool,,,c1c[nH]nn1,1,CNCCN(C)C(=O)Cn1cc(I)nn1,matched_to_CHEMBL3653239,323.138,-0.43950000000000045,1,5,63.050000000000004,5,0,CHEMBL3653239,6.4824900000000065,0.14814814814814814,,,,
ZINCf5000001oltJ,COC(=O)CCNc1nnc(O)nc1O,decoy,local_zinc_pool,,,c1cnncn1,1,COC(=O)CCNc1nnc(O)nc1O,matched_to_CHEMBL5989834,214.181,-0.7422000000000004,3,8,117.46000000000001,4,0,CHEMBL5989834,9.237960000000005,0.11864406779661017,,,,
ZINCf50000028Pa6,C[Si]1(C)CN[C@H](C(=O)N[C@H]2C[C@H](N)C2)C1,decoy,local_zinc_pool,,,O=C(NC1CCC1)C1C[SiH2]CN1,1,C[Si]1(C)CN[C@H](C(=O)N[C@H]2C[C@H](N)C2)C1,matched_to_CHEMBL3693969,227.38399999999996,-0.18829999999999925,3,3,67.15,2,0,CHEMBL3693969,5.756616666666669,0.10975609756097561,,,,
ZINCf50000017BnT,CC[S@](=N)(=O)NC(=O)COCCCOC,decoy,local_zinc_pool,,,,1,CC[S@](=N)(=O)NC(=O)COCCCOC,matched_to_CHEMBL5879668,238.3089999999999,0.13737000000000021,2,5,88.48000000000002,8,0,CHEMBL5879668,8.973743333333342,0.11864406779661017,,,,
ZINCf50000008UN0,CCCS(=O)(=O)NCCCOCC(=O)O,decoy,local_zinc_pool,,,,1,CCCS(=O)(=O)NCCCOCC(=O)O,matched_to_CHEMBL5883242,239.29299999999992,-0.19289999999999968,2,4,92.7,9,0,CHEMBL5883242,9.146243333333341,0.1,,,,
ZINCf50000009skC,COC(C)(C)[C@H](N)C(=O)NS(=O)(=O)CI,decoy,local_zinc_pool,,,,1,COC(C)(C)[C@H](N)C(=O)NS(=O)(=O)CI,matched_to_CHEMBL5921912,350.178,-0.4227999999999996,2,5,98.48999999999998,5,0,CHEMBL5921912,9.529736666666675,0.12345679012345678,,,,
ZINCf5000002dJqU,C[C@H]1[C@@H](O)CCN1C(=O)[C@@H](O)CC(F)F,decoy,local_zinc_pool,,,C1CCNC1,1,C[C@H]1[C@@H](O)CCN1C(=O)[C@@H](O)CC(F)F,matched_to_CHEMBL378100,223.219,-0.015800000000000203,2,3,60.769999999999996,3,0,CHEMBL378100,5.770730000000005,0.12941176470588237,,,,
ZINCf50000008THz,CCCC[C@@H](O)CC(=O)NCCC(N)=O,decoy,local_zinc_pool,,,,1,CCCC[C@@H](O)CC(=O)NCCC(N)=O,matched_to_CHEMBL4102803,216.28099999999995,-0.08079999999999965,3,3,92.41999999999999,8,0,CHEMBL4102803,4.5013666666666685,0.13793103448275862,,,,
ZINCf5000000Wzr6,CC(=O)N[C@@H](CO)C(=O)NCCCCBr,decoy,local_zinc_pool,,,,1,CC(=O)N[C@@H](CO)C(=O)NCCCCBr,matched_to_CHEMBL3407579,281.15,-0.22530000000000028,3,3,78.43,7,0,CHEMBL3407579,6.294483333333336,0.14035087719298245,,,,
ZINCf50000017nnX,C=C(Br)CNC(=O)[C@@H](N)CCOCCO,decoy,local_zinc_pool,,,,1,C=C(Br)CNC(=O)[C@@H](N)CCOCCO,matched_to_CHEMBL5913446,281.15,-0.26250000000000057,3,4,84.58000000000001,8,0,CHEMBL5913446,5.956183333333336,0.0967741935483871,,,,
ZINCf50000024fnB,CCn1nnc(CN(C=O)[C@@H]2C[C@@H]2F)n1,decoy,local_zinc_pool,,,C(NC1CC1)c1nn[nH]n1,1,CCn1nnc(CN(C=O)[C@@H]2C[C@@H]2F)n1,matched_to_CHEMBL3653239,213.21599999999998,-0.23819999999999997,0,5,63.910000000000004,5,0,CHEMBL3653239,6.413110000000006,0.11494252873563218,,,,
ZINCf5000001Lr3T,N#CCCC(C#N)CNCC[C@@H](O)CO,decoy,local_zinc_pool,,,,1,N#CCCC(C#N)CNCC[C@@H](O)CO,matched_to_CHEMBL5989834,211.265,-0.23714000000000002,3,5,100.07000000000001,8,0,CHEMBL5989834,9.12601333333334,0.08333333333333333,,,,
ZINCf50000009SV2,C[C@@]1(NC(=O)[C@@H]2CC[C@H](N)C2)CCNC1,decoy,local_zinc_pool,,,O=C(NC1CCNC1)C1CCCC1,1,C[C@@]1(NC(=O)[C@@H]2CC[C@H](N)C2)CCNC1,matched_to_CHEMBL3693969,211.30899999999994,-0.017999999999998628,3,3,67.15,2,0,CHEMBL3693969,5.803833333333336,0.16049382716049382,,,,
ZINCf50000027F9l,COCc1nc(SCc2nn[nH]n2)n[nH]1,decoy,local_zinc_pool,,,c1nc(SCc2nn[nH]n2)n[nH]1,1,COCc1nc(SCc2nn[nH]n2)n[nH]1,matched_to_CHEMBL5879668,227.25300000000004,-0.24350000000000016,2,7,105.26000000000002,5,0,CHEMBL5879668,9.167016666666674,0.08421052631578947,,,,
ZINCf50000009un8,COCCCONC(=O)CSCC(N)=O,decoy,local_zinc_pool,,,,1,COCCCONC(=O)CSCC(N)=O,matched_to_CHEMBL5883242,236.29299999999998,-0.7107999999999985,2,5,90.65,9,0,CHEMBL5883242,9.103510000000007,0.10344827586206896,,,,
ZINCf5000002rwuK,C[C@H](C#N)ONC(=O)[C@@H](N)CCCC#N,decoy,local_zinc_pool,,,,1,C[C@H](C#N)ONC(=O)[C@@H](N)CCCC#N,matched_to_CHEMBL5921912,210.23699999999994,-0.032540000000000235,2,5,111.93,6,0,CHEMBL5921912,9.63137333333334,0.09836065573770492,,,,
ZINCf50000028gDz,CN1C[C@@H](NC(=O)[C@@H]2CC2(Br)Br)C(=O)N1,decoy,local_zinc_pool,,,O=C(NC1CNNC1=O)C1CC1,1,CN1C[C@@H](NC(=O)[C@@H]2CC2(Br)Br)C(=O)N1,matched_to_CHEMBL378100,341.003,-0.04619999999999974,2,3,61.440000000000005,2,0,CHEMBL378100,5.08635666666667,0.14814814814814814,,,,
ZINCf5000001Qyjg,CCCNS(=O)(=O)NC(CO)CC1CC1,decoy,local_zinc_pool,,,C1CC1,1,CCCNS(=O)(=O)NC(CO)CC1CC1,matched_to_CHEMBL4102803,236.33699999999996,-0.018599999999999506,3,3,78.43,8,0,CHEMBL4102803,4.355740000000003,0.12941176470588237,,,,
ZINCf5000002r2En,CC[C@H](Br)C(=O)NCCC(=O)NC(N)=O,decoy,local_zinc_pool,,,,1,CC[C@H](Br)C(=O)NCCC(=O)NC(N)=O,matched_to_CHEMBL3407579,280.122,-0.1388999999999997,3,3,101.28999999999999,5,0,CHEMBL3407579,6.332763333333336,0.1206896551724138,,,,
ZINCf50000029Pki,C[C@H](CCC(=O)NOCCO)CC(=O)O,decoy,local_zinc_pool,,,,1,C[C@H](CCC(=O)NOCCO)CC(=O)O,matched_to_CHEMBL5913446,219.23699999999997,-0.08250000000000052,3,4,95.86,8,0,CHEMBL5913446,6.004113333333337,0.15789473684210525,,,,
ZINCf50000017JyP,COC1(OC)CCN(CCS(C)(=O)=O)C1,decoy,local_zinc_pool,,,C1CCNC1,1,COC1(OC)CCN(CCS(C)(=O)=O)C1,matched_to_CHEMBL3653239,237.32099999999997,-0.27419999999999933,0,5,55.84,5,0,CHEMBL3653239,6.518860000000005,0.11494252873563218,,,,
ZINCf50000017BhD,CC[S@@](=N)(=O)NC(=O)CCCCC(N)=O,decoy,local_zinc_pool,,,,1,CC[S@@](=N)(=O)NC(=O)CCCCC(N)=O,matched_to_CHEMBL5989834,235.3089999999999,0.12996999999999959,3,4,113.11000000000001,7,0,CHEMBL5989834,9.11923333333334,0.12962962962962962,,,,
ZINCf5000002d8V9,CC[C@@]1(C2CCNCC2)NC(=O)NC1=O,decoy,local_zinc_pool,,,O=C1NC(=O)C(C2CCNCC2)N1,1,CC[C@@]1(C2CCNCC2)NC(=O)NC1=O,matched_to_CHEMBL3693969,211.26500000000001,-0.025799999999999934,3,3,70.22999999999999,2,0,CHEMBL3693969,5.686273333333337,0.1282051282051282,,,,
ZINCf5000002dkM7,Cc1nsc(CNS(=O)(=O)CCCN)n1,decoy,local_zinc_pool,,,c1ncsn1,1,Cc1nsc(CNS(=O)(=O)CCCN)n1,matched_to_CHEMBL5879668,250.34899999999996,-0.3852799999999998,2,6,97.97,6,0,CHEMBL5879668,9.322176666666675,0.09473684210526316,,,,
ZINCf5000002rLMQ,CCOCCONC(=O)c1nnsc1N,decoy,local_zinc_pool,,,c1csnn1,1,CCOCCONC(=O)c1nnsc1N,matched_to_CHEMBL5883242,232.26500000000001,-0.1818000000000003,2,7,99.36,6,0,CHEMBL5883242,8.94272333333334,0.0963855421686747,,,,
ZINCf5000000ZtE0,COc1nscc1S(=O)(=O)NCCCN,decoy,local_zinc_pool,,,c1cnsc1,1,COc1nscc1S(=O)(=O)NCCCN,matched_to_CHEMBL5921912,251.33299999999994,-0.22119999999999995,2,6,94.30999999999999,6,0,CHEMBL5921912,9.550986666666674,0.10344827586206896,,,,
ZINCf50000009GGj,CSCCNC(=O)N1CC(=O)N[C@@H](C)C1,decoy,local_zinc_pool,,,O=C1CNCCN1,1,CSCCNC(=O)N1CC(=O)N[C@@H](C)C1,matched_to_CHEMBL378100,231.32099999999997,-0.12069999999999936,2,3,61.440000000000005,3,0,CHEMBL378100,5.732843333333337,0.1348314606741573,,,,
