ligand_id,smiles,label,source,potency_value,potency_type,murcko_scaffold,in_domain,canonical_smiles,chemotype,mw,logp,hbd,hba,tpsa,rotatable_bonds,formal_charge,matched_active_ligand_id,property_distance,max_active_tanimoto,pref_name,chembl_id,document_year,assay_description
ZINCf5000002dKTR,C[C@H](CCCO)NS(=O)(=O)N1CC(Cl)C1,decoy,local_zinc_pool,,,C1CNC1,1,C[C@H](CCCO)NS(=O)(=O)N1CC(Cl)C1,matched_to_CHEMBL294989,256.755,-0.09519999999999973,2,3,69.64,6,0,CHEMBL294989,3.952630000000002,0.14754098360655737,,,,
ZINCf50000009nxl,CNS(=O)(=O)CCC(=O)NOCCSC,decoy,local_zinc_pool,,,,1,CNS(=O)(=O)CCC(=O)NOCCSC,matched_to_CHEMBL462830,256.349,-0.6634999999999995,2,5,84.5,8,0,CHEMBL462830,7.501140000000003,0.125,,,,
ZINCf500000092Mx,CCO[C@H](C)C(=O)N(C)OCC(=O)OC,decoy,local_zinc_pool,,,,1,CCO[C@H](C)C(=O)N(C)OCC(=O)OC,matched_to_CHEMBL2431120,219.23699999999997,-0.025600000000000067,0,5,65.07,6,0,CHEMBL2431120,5.8076933333333365,0.16129032258064516,,,,
ZINCf5000001YykT,COCC(C)CS(=O)(=O)NCC1(N)CC1,decoy,local_zinc_pool,,,C1CC1,1,COCC(C)CS(=O)(=O)NCC1(N)CC1,matched_to_CHEMBL3315193,236.33699999999996,-0.3203999999999978,2,4,81.42,7,0,CHEMBL3315193,5.098493333333335,0.11594202898550725,,,,
ZINCf50000009sr4,COC(CS(=O)(=O)NCCCCO)OC,decoy,local_zinc_pool,,,,1,COC(CS(=O)(=O)NCCCCO)OC,matched_to_CHEMBL3099769,241.30899999999994,-0.7027999999999992,2,5,84.86000000000001,9,0,CHEMBL3099769,7.436336666666671,0.12,,,,
ZINCf5000001ErXr,COC(C)CS(=O)(=O)NCC1(CN)CC1,decoy,local_zinc_pool,,,C1CC1,1,COC(C)CS(=O)(=O)NCC1(CN)CC1,matched_to_CHEMBL3315203,236.33699999999996,-0.3203999999999987,2,4,81.42,7,0,CHEMBL3315203,5.098493333333336,0.1076923076923077,,,,
ZINCf5000000apSf,O=C(Cn1ncnn1)OC[C@@H]1CCSC1,decoy,local_zinc_pool,,,O=C(Cn1ncnn1)OCC1CCSC1,1,O=C(Cn1ncnn1)OC[C@@H]1CCSC1,matched_to_CHEMBL1301125,228.27699999999996,-0.030600000000000183,0,7,69.9,4,0,CHEMBL1301125,6.13904666666667,0.15053763440860216,,,,
ZINCf5000001shJH,COCC(C)S(=O)(=O)NCC1(CN)CC1,decoy,local_zinc_pool,,,C1CC1,1,COCC(C)S(=O)(=O)NCC1(CN)CC1,matched_to_CHEMBL3315221,236.33699999999996,-0.3203999999999987,2,4,81.42,7,0,CHEMBL3315221,5.098493333333336,0.11392405063291139,,,,
ZINCf5000000Vn0F,N#CCCSCC(=O)NC[C@@H](O)C(=O)O,decoy,local_zinc_pool,,,,1,N#CCCSCC(=O)NC[C@@H](O)C(=O)O,matched_to_CHEMBL1323442,232.261,-0.8050200000000003,3,5,110.42,7,0,CHEMBL1323442,5.530773333333335,0.14285714285714285,,,,
ZINCf5000002oC1u,C[C@H](O)CCCOC(=O)c1nonc1N,decoy,local_zinc_pool,,,c1cnon1,1,C[C@H](O)CCCOC(=O)c1nonc1N,matched_to_CHEMBL3099777,215.209,-0.030400000000000094,2,7,111.47,5,0,CHEMBL3099777,7.80681666666667,0.22972972972972974,,,,
ZINCf5000000alOw,NS(=O)(=O)c1cn(Cc2cnsc2)nn1,decoy,local_zinc_pool,,,c1cn(Cc2cnsc2)nn1,1,NS(=O)(=O)c1cn(Cc2cnsc2)nn1,matched_to_CHEMBL1490404,245.28900000000002,-0.5696999999999999,1,7,103.76,3,0,CHEMBL1490404,4.3355033333333335,0.12162162162162163,,,,
ZINCf50000009WrD,C[C@H](C[N+](=O)[O-])OC(=O)Cn1cncn1,decoy,local_zinc_pool,,,c1nc[nH]n1,1,C[C@H](C[N+](=O)[O-])OC(=O)Cn1cncn1,matched_to_CHEMBL1611170,214.18099999999998,-0.5135000000000005,0,7,100.15,5,0,CHEMBL1611170,6.507660000000002,0.1791044776119403,,,,
ZINCf5000000a274,C[C@H]1CN(C(=O)CNCCN)C[C@H](C)S1,decoy,local_zinc_pool,,,C1CSCCN1,1,C[C@H]1CN(C(=O)CNCCN)C[C@H](C)S1,matched_to_CHEMBL1600146,231.36499999999998,-0.11289999999999867,2,4,58.36,4,0,CHEMBL1600146,1.8834199999999999,0.15517241379310345,,,,
ZINCf50000008XpF,CCN(CCO)S(=O)(=O)c1cnc(O)s1,decoy,local_zinc_pool,,,c1cscn1,1,CCN(CCO)S(=O)(=O)c1cnc(O)s1,matched_to_CHEMBL1468368,252.317,-0.14839999999999987,2,6,90.73,5,0,CHEMBL1468368,4.421693333333335,0.17391304347826086,,,,
ZINCf5000001pnpK,COCCS(=O)(=O)NCC(N)C1CCC1,decoy,local_zinc_pool,,,C1CCC1,1,COCCS(=O)(=O)NCC(N)C1CCC1,matched_to_CHEMBL3315213,236.33699999999996,-0.3203999999999989,2,4,81.42,7,0,CHEMBL3315213,5.5697300000000025,0.11267605633802817,,,,
ZINCf5000001B6mr,CCOCC(C)CS(=O)(=O)N[C@@H]1C[C@H]1N,decoy,local_zinc_pool,,,C1CC1,1,CCOCC(C)CS(=O)(=O)N[C@@H]1C[C@H]1N,matched_to_CHEMBL3315202,236.337,-0.32199999999999757,2,4,81.42,7,0,CHEMBL3315202,5.099560000000002,0.12307692307692308,,,,
ZINCf5000000a2Lf,C[C@H]1CN=C(NC[C@H](C)S(C)(=O)=O)N1C,decoy,local_zinc_pool,,,C1=NCCN1,1,C[C@H]1CN=C(NC[C@H](C)S(C)(=O)=O)N1C,matched_to_CHEMBL1546134,233.33699999999996,-0.3009999999999986,1,5,61.77,3,0,CHEMBL1546134,3.637536666666668,0.14457831325301204,,,,
ZINCf5000000ap96,O=C(COc1ccon1)NOCCCO,decoy,local_zinc_pool,,,c1cnoc1,1,O=C(COc1ccon1)NOCCCO,matched_to_CHEMBL3315209,216.19299999999996,-0.5164000000000004,2,6,93.82000000000001,7,0,CHEMBL3315209,5.72876666666667,0.19230769230769232,,,,
ZINCf5000000adyO,N#CCCC[C@@H](N)C(=O)NCCCCN,decoy,local_zinc_pool,,,,1,N#CCCC[C@@H](N)C(=O)NCCCCN,matched_to_CHEMBL1538066,212.29699999999994,-0.1373199999999989,3,4,104.92999999999999,8,0,CHEMBL1538066,6.949810000000005,0.10666666666666667,,,,
ZINCf50000029EEA,CCOC(=O)[C@H](OC)C(=O)N(CC)OC,decoy,local_zinc_pool,,,,1,CCOC(=O)[C@H](OC)C(=O)N(CC)OC,matched_to_CHEMBL2431121,219.23699999999997,-0.025600000000000067,0,5,65.07000000000001,6,0,CHEMBL2431121,6.608366666666671,0.1896551724137931,,,,
ZINCf50000008KZS,CC(=O)OCCNS(=O)(=O)CCCC#N,decoy,local_zinc_pool,,,,1,CC(=O)OCCNS(=O)(=O)CCCC#N,matched_to_CHEMBL1597454,234.27699999999996,-0.22731999999999997,1,5,96.25999999999999,7,0,CHEMBL1597454,7.935443333333338,0.2054794520547945,,,,
ZINCf500000091FH,CCOCCOC(=O)Cn1nnc(C)n1,decoy,local_zinc_pool,,,c1nn[nH]n1,1,CCOCCOC(=O)Cn1nnc(C)n1,matched_to_CHEMBL1446377,214.225,-0.4387800000000006,0,7,79.13000000000001,6,0,CHEMBL1446377,6.096003333333338,0.22580645161290322,,,,
ZINCf50000009d6i,CN(C)S(=O)(=O)CCSCCS(C)(=O)=O,decoy,local_zinc_pool,,,,1,CN(C)S(=O)(=O)CCSCCS(C)(=O)=O,matched_to_CHEMBL1547420,275.41700000000003,-0.34439999999999893,0,5,71.52000000000001,7,0,CHEMBL1547420,7.13754,0.1111111111111111,,,,
ZINCf50000009W2D,C[C@H](CO)N(C)C(=O)Cn1cc(I)nn1,decoy,local_zinc_pool,,,c1c[nH]nn1,1,C[C@H](CO)N(C)C(=O)Cn1cc(I)nn1,matched_to_CHEMBL1312502,324.12199999999996,-0.27810000000000024,1,5,71.25,4,0,CHEMBL1312502,5.012920000000005,0.1875,,,,
ZINCf5000000ZthQ,COCc1nc(Cc2ncn(C)n2)no1,decoy,local_zinc_pool,,,c1nc(Cc2ncon2)n[nH]1,1,COCc1nc(Cc2ncn(C)n2)no1,matched_to_CHEMBL1328169,209.20900000000003,-0.06469999999999998,0,7,78.86,4,0,CHEMBL1328169,6.666326666666672,0.1694915254237288,,,,
ZINCf5000000anT8,O=C(C1CC(F)C1)N1CCOC[C@@H]1CO,decoy,local_zinc_pool,,,O=C(C1CCC1)N1CCOCC1,1,O=C(C1CC(F)C1)N1CCOC[C@@H]1CO,matched_to_CHEMBL1586252,217.23999999999998,-0.04580000000000001,1,3,49.77,2,0,CHEMBL1586252,4.521840000000001,0.10112359550561797,,,,
ZINCf5000000acEA,Cn1nnc2c(NCCCO)ncnc21,decoy,local_zinc_pool,,,c1ncc2nn[nH]c2n1,1,Cn1nnc2c(NCCCO)ncnc21,matched_to_CHEMBL1594369,208.225,-0.44740000000000046,2,7,88.75,4,0,CHEMBL1594369,4.620610000000003,0.1518987341772152,,,,
ZINCf50000008PQx,CC(C)n1nnnc1CSC[C@H](O)CO,decoy,local_zinc_pool,,,c1nnn[nH]1,1,CC(C)n1nnnc1CSC[C@H](O)CO,matched_to_CHEMBL2003819,232.309,-0.15960000000000008,2,7,84.06,6,0,CHEMBL2003819,4.382853333333335,0.10606060606060606,,,,
ZINCf5000001UEWQ,CC(CO)CNS(=O)(=O)N(C)C1CCC1,decoy,local_zinc_pool,,,C1CCC1,1,CC(CO)CNS(=O)(=O)N(C)C1CCC1,matched_to_CHEMBL3315194,236.33699999999996,-0.06650000000000023,2,3,69.64,6,0,CHEMBL3315194,2.136566666666668,0.12698412698412698,,,,
ZINCf5000002eojy,O=[S@](CCCl)N1C[C@H]2CS(=O)(=O)C[C@H]2C1,decoy,local_zinc_pool,,,O=S1(=O)CC2CNCC2C1,1,O=[S@](CCCl)N1C[C@@H]2CS(=O)(=O)C[C@@H]2C1,matched_to_CHEMBL1550591,271.791,-0.13470000000000004,0,3,54.45,3,0,CHEMBL1550591,3.153653333333335,0.06756756756756757,,,,
ZINCf50000009zYT,COC[C@H](OC)C(=O)OCC1OCCO1,decoy,local_zinc_pool,,,C1COCO1,1,COC[C@H](OC)C(=O)OCC1OCCO1,matched_to_CHEMBL2431119,220.22099999999995,-0.43609999999999993,0,6,63.22000000000001,6,0,CHEMBL2431119,5.200983333333338,0.1694915254237288,,,,
ZINCf50000008TCA,CCCCS(=O)(=O)CC(=O)OCC(=O)O,decoy,local_zinc_pool,,,,1,CCCCS(=O)(=O)CC(=O)OCC(=O)O,matched_to_CHEMBL1966869,238.26099999999994,-0.17089999999999989,1,5,97.74,7,0,CHEMBL1966869,5.79850666666667,0.16666666666666666,,,,
ZINCf50000009Ksh,C[C@@H](CO)N(C)Cc1nnnn1C1CC1,decoy,local_zinc_pool,,,c1nnnn1C1CC1,1,C[C@@H](CO)N(C)Cc1nnnn1C1CC1,matched_to_CHEMBL1438069,211.26899999999998,-0.17940000000000023,1,6,67.07,5,0,CHEMBL1438069,4.521650000000001,0.125,,,,
ZINCf500000097Fg,CC[C@H](CS(=O)(=O)N[C@H]1C[C@@H]1CN)OC,decoy,local_zinc_pool,,,C1CC1,1,CC[C@H](CS(=O)(=O)N[C@H]1C[C@@H]1CN)OC,matched_to_CHEMBL3315223,236.33699999999996,-0.3219999999999985,2,4,81.42,7,0,CHEMBL3315223,5.099560000000002,0.1044776119402985,,,,
ZINCf5000002rova,C[C@@H]1CCN(CCCS(C)(=O)=O)S1(=O)=O,decoy,local_zinc_pool,,,O=S1(=O)CCCN1,1,C[C@@H]1CCN(CCCS(C)(=O)=O)S1(=O)=O,matched_to_CHEMBL1611686,255.361,-0.1548999999999996,0,4,71.52000000000001,4,0,CHEMBL1611686,5.191250000000004,0.10465116279069768,,,,
ZINCf5000002rsxi,C[C@H]1OCC[C@H]1S(=O)(=O)N1CCOCC1,decoy,local_zinc_pool,,,O=S(=O)(C1CCOC1)N1CCOCC1,1,C[C@H]1OCC[C@H]1S(=O)(=O)N1CCOCC1,matched_to_CHEMBL1595121,235.30499999999992,-0.1741999999999997,0,4,55.84,2,0,CHEMBL1595121,4.192486666666669,0.12307692307692308,,,,
ZINCf5000001C6KR,CN(C(=O)C(F)C1CC1)[C@@H]1COC[C@H]1O,decoy,local_zinc_pool,,,O=C(CC1CC1)NC1CCOC1,1,CN(C(=O)C(F)C1CC1)[C@@H]1COC[C@H]1O,matched_to_CHEMBL1340713,217.23999999999998,-0.047400000000000275,1,3,49.77,3,0,CHEMBL1340713,3.103016666666668,0.10227272727272728,,,,
ZINCf5000000SNCx,Cc1scnc1C(=O)NC[C@@H](O)[C@H](C)O,decoy,local_zinc_pool,,,c1cscn1,1,Cc1scnc1C(=O)NC[C@@H](O)[C@H](C)O,matched_to_CHEMBL1453900,230.289,-0.07698000000000033,3,5,82.45,4,0,CHEMBL1453900,4.322526666666668,0.19444444444444445,,,,
ZINCf5000002mv37,CCC[C@@H](O)CCN[C@H](C)CS(N)(=O)=O,decoy,local_zinc_pool,,,,1,CCC[C@@H](O)CCN[C@H](C)CS(N)(=O)=O,matched_to_CHEMBL3315204,238.35299999999998,-0.19589999999999852,3,4,92.41999999999999,8,0,CHEMBL3315204,5.737750000000003,0.12345679012345678,,,,
ZINCf5000000a9Kr,Cc1oncc1CNCc1nnn(C)n1,decoy,local_zinc_pool,,,c1nocc1CNCc1nn[nH]n1,1,Cc1oncc1CNCc1nnn(C)n1,matched_to_CHEMBL1461496,208.22500000000002,-0.2036800000000003,1,7,81.66000000000001,4,0,CHEMBL1461496,4.837723333333335,0.15254237288135594,,,,
ZINCf50000009Ww1,C[C@H](C[S@@](C)=O)OC(=O)[C@@H]1COC(=O)O1,decoy,local_zinc_pool,,,O=C1OCCO1,1,C[C@H](C[S@@](C)=O)OC(=O)[C@@H]1COC(=O)O1,matched_to_CHEMBL1387563,236.24499999999995,-0.16799999999999993,0,6,78.90000000000002,4,0,CHEMBL1387563,5.13981666666667,0.17142857142857143,,,,
ZINCf5000002ekDI,O=C(N1CC[C@]12CCNC2=O)C1(F)CC1,decoy,local_zinc_pool,,,O=C(C1CC1)N1CCC12CCNC2=O,1,O=C(N1CC[C@]12CCNC2=O)C1(F)CC1,matched_to_CHEMBL1321527,212.22399999999996,-0.020500000000000185,1,2,49.410000000000004,1,0,CHEMBL1321527,2.0256166666666675,0.12121212121212122,,,,
ZINCf5000001wBMM,CC1(NCC2COCOC2)CCOC1=O,decoy,local_zinc_pool,,,O=C1OCCC1NCC1COCOC1,1,CC1(NCC2COCOC2)CCOC1=O,matched_to_CHEMBL1385214,215.24899999999994,-0.09790000000000054,1,5,56.79,3,0,CHEMBL1385214,3.3603766666666695,0.1791044776119403,,,,
ZINCf5000001y3Af,O=C(OCC(F)F)N1C[C@H]2OC[C@@H]1[C@@H]2O,decoy,local_zinc_pool,,,C1OC2CNC1C2,1,O=C(OCC(F)F)N1C[C@H]2OC[C@@H]1[C@@H]2O,matched_to_CHEMBL1369296,223.175,-0.1680000000000001,1,4,59.0,2,0,CHEMBL1369296,3.1418466666666673,0.11956521739130435,,,,
ZINCf50000009VPs,C[C@H](CNCC[N+](=O)[O-])c1nncn1C,decoy,local_zinc_pool,,,c1nnc[nH]1,1,C[C@H](CNCC[N+](=O)[O-])c1nncn1C,matched_to_CHEMBL1995726,213.241,-0.21509999999999985,1,6,85.88,6,0,CHEMBL1995726,4.418686666666669,0.1643835616438356,,,,
ZINCf5000002dLwU,C[C@H](CF)C(=O)N[C@@H]1[C@@H](O)CCC[C@H]1O,decoy,local_zinc_pool,,,C1CCCCC1,1,C[C@H](CF)C(=O)N[C@H]1[C@H](O)CCC[C@@H]1O,matched_to_CHEMBL1608453,219.25599999999997,-0.01750000000000068,3,3,69.56,3,0,CHEMBL1608453,3.8511566666666686,0.15,,,,
ZINCf50000009vJf,COCCO[C@@H]1CCN(C(=O)COC)C1,decoy,local_zinc_pool,,,C1CCNC1,1,COCCO[C@@H]1CCN(C(=O)COC)C1,matched_to_CHEMBL1586169,217.26499999999996,-0.10329999999999906,0,4,48.0,6,0,CHEMBL1586169,4.967443333333335,0.12359550561797752,,,,
ZINCf5000000acRP,Cn1nncc1SCCCCS(N)(=O)=O,decoy,local_zinc_pool,,,c1c[nH]nn1,1,Cn1nncc1SCCCCS(N)(=O)=O,matched_to_CHEMBL1493442,250.34899999999993,-0.024099999999999677,1,6,90.87,6,0,CHEMBL1493442,8.270770000000004,0.125,,,,
ZINCf5000000axci,O=S(=O)(CCn1cccn1)N1CC(F)C1,decoy,local_zinc_pool,,,O=S(=O)(CCn1cccn1)N1CCC1,1,O=S(=O)(CCn1cccn1)N1CC(F)C1,matched_to_CHEMBL1325640,233.268,-0.13339999999999996,0,4,55.2,4,0,CHEMBL1325640,2.345250000000001,0.11904761904761904,,,,
ZINCf50000017Paj,CSCCNC(=O)[C@@H](N)CCOCCO,decoy,local_zinc_pool,,,,1,CSCCNC(=O)[C@@H](N)CCOCCO,matched_to_CHEMBL463811,236.33699999999996,-0.8080999999999994,3,5,84.58000000000001,9,0,CHEMBL463811,7.857360000000003,0.13924050632911392,,,,
ZINCf50000027r0M,C[C@@H](O)C(=O)N(C)CCNC(=O)C=CI,decoy,local_zinc_pool,,,,1,C[C@@H](O)C(=O)N(C)CCNC(=O)C=CI,matched_to_CHEMBL294989,326.134,-0.10949999999999988,2,3,69.64,5,0,CHEMBL294989,3.768373333333335,0.12698412698412698,,,,
ZINCf50000009Knv,C[C@@H](CO)CS(=O)(=O)CCCCC(N)=O,decoy,local_zinc_pool,,,,1,C[C@@H](CO)CS(=O)(=O)CCCCC(N)=O,matched_to_CHEMBL462830,237.32099999999994,-0.3147999999999997,2,4,97.46000000000001,8,0,CHEMBL462830,7.440553333333337,0.11475409836065574,,,,
ZINCf5000000YbiD,CON(C)CC(=O)OCc1cnn(C)c1,decoy,local_zinc_pool,,,c1cn[nH]c1,1,CON(C)CC(=O)OCc1cnn(C)c1,matched_to_CHEMBL2431120,213.237,-0.043500000000000316,0,6,56.589999999999996,5,0,CHEMBL2431120,5.809226666666673,0.1780821917808219,,,,
ZINCf50000009Cuy,CO[C@@H](C)CS(=O)(=O)NC[C@H](N)C1CC1,decoy,local_zinc_pool,,,C1CC1,1,CO[C@@H](C)CS(=O)(=O)NC[C@H](N)C1CC1,matched_to_CHEMBL3315193,236.337,-0.3219999999999985,2,4,81.42,7,0,CHEMBL3315193,5.099560000000001,0.13043478260869565,,,,
ZINCf50000029civ,[N-]=[N+]=NCCC(=O)NOCCOCCO,decoy,local_zinc_pool,,,,1,[N-]=[N+]=NCCC(=O)NOCCOCCO,matched_to_CHEMBL3099769,218.21299999999994,-0.2564999999999999,2,5,116.55000000000003,9,0,CHEMBL3099769,7.21176333333334,0.1095890410958904,,,,
ZINCf5000002mA0U,CCOC[C@@H](C)CS(=O)(=O)N[C@@H]1C[C@@H]1N,decoy,local_zinc_pool,,,C1CC1,1,CCOC[C@@H](C)CS(=O)(=O)N[C@@H]1C[C@@H]1N,matched_to_CHEMBL3315203,236.337,-0.32199999999999757,2,4,81.42,7,0,CHEMBL3315203,5.099560000000002,0.12307692307692308,,,,
ZINCf5000002aQfz,Cn1nnc(CC(=O)OC[C@H]2CCO2)n1,decoy,local_zinc_pool,,,O=C(Cc1nn[nH]n1)OCC1CCO1,1,Cn1nnc(CC(=O)OC[C@H]2CCO2)n1,matched_to_CHEMBL1301125,212.20899999999995,-0.9152999999999996,0,7,79.13000000000001,4,0,CHEMBL1301125,6.52032666666667,0.19101123595505617,,,,
ZINCf50000009E1n,CO[C@H](C)CS(=O)(=O)NC[C@H](N)C1CC1,decoy,local_zinc_pool,,,C1CC1,1,CO[C@H](C)CS(=O)(=O)NC[C@H](N)C1CC1,matched_to_CHEMBL3315221,236.337,-0.3219999999999985,2,4,81.42,7,0,CHEMBL3315221,5.099560000000003,0.13043478260869565,,,,
ZINCf5000000959K,CC[C@@H](N)Cn1cc(COC(=N)O)nn1,decoy,local_zinc_pool,,,c1c[nH]nn1,1,CC[C@@H](N)Cn1cc(COC(=N)O)nn1,matched_to_CHEMBL1323442,213.241,0.02476999999999996,3,6,110.04,5,0,CHEMBL1323442,5.6829800000000015,0.15,,,,
ZINCf5000000Vn0I,N#CCCSCC(=O)Nc1nc(=O)o[nH]1,decoy,local_zinc_pool,,,O=c1nc[nH]o1,1,N#CCCSCC(=O)Nc1nc(=O)o[nH]1,matched_to_CHEMBL3099777,228.233,-0.0517200000000001,2,6,111.78,5,0,CHEMBL3099777,8.178390000000004,0.1518987341772152,,,,
ZINCf5000000a183,C[C@H](c1nc(CCN)no1)n1cncn1,decoy,local_zinc_pool,,,c1noc(Cn2cncn2)n1,1,C[C@H](c1nc(CCN)no1)n1cncn1,matched_to_CHEMBL1490404,208.22500000000005,-0.22840000000000032,1,7,95.65,4,0,CHEMBL1490404,4.23821,0.13924050632911392,,,,
ZINCf5000002rP1E,CC(=O)OCC(=O)OCCCS(C)(=O)=O,decoy,local_zinc_pool,,,,1,CC(=O)OCC(=O)OCCCS(C)(=O)=O,matched_to_CHEMBL1611170,238.26099999999997,-0.47260000000000013,0,6,86.74000000000001,6,0,CHEMBL1611170,6.775993333333335,0.1896551724137931,,,,
ZINCf5000002shsH,CSCC[C@@H](N)C(=O)N1CCNC[C@H]1C,decoy,local_zinc_pool,,,C1CNCCN1,1,CSCC[C@@H](N)C(=O)N1CCNC[C@H]1C,matched_to_CHEMBL1600146,231.36499999999998,-0.11289999999999867,2,4,58.36000000000001,4,0,CHEMBL1600146,1.8834199999999996,0.12307692307692308,,,,
ZINCf50000009g5d,CN(Cc1nnc(O)o1)C[C@H](O)CC#N,decoy,local_zinc_pool,,,c1nnco1,1,CN(Cc1nnc(O)o1)C[C@H](O)CC#N,matched_to_CHEMBL1468368,212.20899999999997,-0.5184200000000005,2,7,106.41,5,0,CHEMBL1468368,3.9422533333333356,0.1095890410958904,,,,
ZINCf50000009wm2,COCC[C@H](C)S(=O)(=O)N[C@H]1C[C@@H]1CN,decoy,local_zinc_pool,,,C1CC1,1,COCC[C@H](C)S(=O)(=O)N[C@H]1C[C@@H]1CN,matched_to_CHEMBL3315213,236.337,-0.32199999999999845,2,4,81.42,7,0,CHEMBL3315213,5.570796666666669,0.12307692307692308,,,,
ZINCf50000017KOB,COCC[C@@H](C)S(=O)(=O)NC[C@@H]1C[C@H]1N,decoy,local_zinc_pool,,,C1CC1,1,COCC[C@@H](C)S(=O)(=O)NC[C@@H]1C[C@H]1N,matched_to_CHEMBL3315202,236.337,-0.32199999999999845,2,4,81.42,7,0,CHEMBL3315202,5.099560000000003,0.12307692307692308,,,,
ZINCf5000000ay13,O=c1nccc2n(C[C@H](O)CF)ccn12,decoy,local_zinc_pool,,,O=c1nccc2[nH]ccn12,1,O=c1nccc2n(C[C@H](O)CF)ccn12,matched_to_CHEMBL1546134,211.196,-0.17359999999999998,1,5,59.53,3,0,CHEMBL1546134,3.6844133333333353,0.15789473684210525,,,,
ZINCf50000009AET,COCc1nc(CNCCC(=O)O)no1,decoy,local_zinc_pool,,,c1ncon1,1,COCc1nc(CNCCC(=O)O)no1,matched_to_CHEMBL3315209,215.209,-0.21970000000000028,2,6,97.48,7,0,CHEMBL3315209,5.3944066666666695,0.15,,,,
ZINCf500000181p5,N#CCCCC[C@H](N)C(=O)NCCON,decoy,local_zinc_pool,,,,1,N#CCCCC[C@H](N)C(=O)NCCON,matched_to_CHEMBL1538066,214.26899999999998,-0.595819999999998,3,5,114.16,8,0,CHEMBL1538066,6.444956666666669,0.12,,,,
ZINCf5000002rMkN,CCO[C@@H](C)C(=O)N(C)OCC(=O)OC,decoy,local_zinc_pool,,,,1,CCO[C@@H](C)C(=O)N(C)OCC(=O)OC,matched_to_CHEMBL2431121,219.23699999999997,-0.025600000000000067,0,5,65.07,6,0,CHEMBL2431121,6.6083666666666705,0.16129032258064516,,,,
ZINCf50000017I9f,COC(=O)CS(=O)(=O)NCCCSC#N,decoy,local_zinc_pool,,,,1,COC(=O)CS(=O)(=O)NCCCSC#N,matched_to_CHEMBL1597454,252.31699999999998,-0.3168199999999999,1,6,96.25999999999999,7,0,CHEMBL1597454,7.314710000000004,0.18055555555555555,,,,
ZINCf50000008AVQ,C#CCN(C)c1nnnn1[C@@H](C)COC,decoy,local_zinc_pool,,,c1nnn[nH]1,1,C#CCN(C)c1nnnn1[C@@H](C)COC,matched_to_CHEMBL1446377,209.253,-0.050100000000000255,0,6,56.07000000000001,5,0,CHEMBL1446377,6.2746033333333395,0.12195121951219512,,,,
ZINCf50000009AFd,COCc1nc(Cn2ncsc2=O)no1,decoy,local_zinc_pool,,,O=c1scnn1Cc1ncon1,1,COCc1nc(Cn2ncsc2=O)no1,matched_to_CHEMBL1547420,228.23300000000003,-0.11749999999999994,0,8,83.04,4,0,CHEMBL1547420,6.997313333333334,0.15492957746478872,,,,
ZINCf5000000ZwTM,Cn1nncc1S(=O)(=O)NC[C@H]1C[C@@H]1Cl,decoy,local_zinc_pool,,,O=S(=O)(NCC1CC1)c1cnn[nH]1,1,Cn1nncc1S(=O)(=O)NC[C@H]1C[C@@H]1Cl,matched_to_CHEMBL1312502,250.71099999999998,-0.2792999999999999,1,5,76.88,4,0,CHEMBL1312502,5.522630000000005,0.1282051282051282,,,,
ZINCf5000000ZrVi,CCn1nnc(CN(C)S(=O)(=O)CC)n1,decoy,local_zinc_pool,,,c1nn[nH]n1,1,CCn1nnc(CN(C)S(=O)(=O)CC)n1,matched_to_CHEMBL1328169,233.29699999999997,-0.5254999999999992,0,6,80.98,5,0,CHEMBL1328169,6.817446666666672,0.14545454545454545,,,,
ZINCf5000000awob,O=C1NC[C@@H]2CN(CCI)CCN2C1=O,decoy,local_zinc_pool,,,O=C1NCC2CNCCN2C1=O,1,O=C1NC[C@@H]2CN(CCI)CCN2C1=O,matched_to_CHEMBL1586252,323.1340000000001,-0.9359999999999993,1,3,52.650000000000006,2,0,CHEMBL1586252,4.171566666666666,0.11392405063291139,,,,
ZINCf5000002oCXo,CCOC(=O)[C@@H](N)C(=O)Nc1cnsc1,decoy,local_zinc_pool,,,c1cnsc1,1,CCOC(=O)[C@@H](N)C(=O)Nc1cnsc1,matched_to_CHEMBL1594369,229.26100000000002,-0.028000000000000136,2,6,94.31,4,0,CHEMBL1594369,4.549850000000003,0.2318840579710145,,,,
ZINCf5000000Zr7a,CCCS(=O)(=O)NCc1nnc(CO)s1,decoy,local_zinc_pool,,,c1nncs1,1,CCCS(=O)(=O)NCc1nnc(CO)s1,matched_to_CHEMBL2003819,251.33299999999997,-0.1402000000000002,2,6,92.18,6,0,CHEMBL2003819,4.354880000000001,0.15517241379310345,,,,
ZINCf5000001yg3T,CC(C)NS(=O)(=O)N(C)CC(O)C1CC1,decoy,local_zinc_pool,,,C1CC1,1,CC(C)NS(=O)(=O)N(C)CC(O)C1CC1,matched_to_CHEMBL3315194,236.33699999999996,-0.06810000000000005,2,3,69.64,6,0,CHEMBL3315194,2.1376333333333344,0.12903225806451613,,,,
ZINCf5000002ryFb,C[C@H](F)CN1C(=O)[C@@H]2CCCN2S1(=O)=O,decoy,local_zinc_pool,,,O=C1NS(=O)(=O)N2CCCC12,1,C[C@H](F)CN1C(=O)[C@@H]2CCCN2S1(=O)=O,matched_to_CHEMBL1550591,236.26799999999994,-0.10419999999999985,0,3,57.690000000000005,2,0,CHEMBL1550591,3.1181500000000026,0.15942028985507245,,,,
