ligand_id,smiles,label,source,potency_value,potency_type,murcko_scaffold,in_domain,canonical_smiles,chemotype,mw,logp,hbd,hba,tpsa,rotatable_bonds,formal_charge,matched_active_ligand_id,property_distance,max_active_tanimoto,pref_name,chembl_id,document_year,assay_description
ZINCf5000002em3d,O=C(NCCCS)[C@H]1[C@@H]2CS(=O)(=O)C[C@@H]21,decoy,local_zinc_pool,,,O=S1(=O)CC2CC2C1,1,O=C(NCCCS)[C@H]1[C@@H]2CS(=O)(=O)C[C@@H]21,matched_to_CHEMBL1600146,249.357,-0.28689999999999993,2,4,63.24,4,0,CHEMBL1600146,1.7683000000000002,0.10227272727272728,,,,
ZINCf50000027pLc,C[C@@H](O)c1n[nH]c(CNS(=O)(=O)CI)n1,decoy,local_zinc_pool,,,c1nc[nH]n1,1,C[C@@H](O)c1n[nH]c(CNS(=O)(=O)CI)n1,matched_to_CHEMBL1468368,346.15,-0.3301000000000003,3,5,107.97000000000001,5,0,CHEMBL1468368,4.421296666666669,0.15853658536585366,,,,
ZINCf50000017LKa,COC[C@H](C)CS(=O)(=O)NCC1(N)CC1,decoy,local_zinc_pool,,,C1CC1,1,COC[C@H](C)CS(=O)(=O)NCC1(N)CC1,matched_to_CHEMBL3315213,236.33699999999996,-0.3203999999999978,2,4,81.42,7,0,CHEMBL3315213,5.569730000000002,0.11594202898550725,,,,
ZINCf5000001YykT,COCC(C)CS(=O)(=O)NCC1(N)CC1,decoy,local_zinc_pool,,,C1CC1,1,COCC(C)CS(=O)(=O)NCC1(N)CC1,matched_to_CHEMBL3315202,236.33699999999996,-0.3203999999999978,2,4,81.42,7,0,CHEMBL3315202,5.0984933333333355,0.11594202898550725,,,,
ZINCf50000009e03,CN(CC(F)F)c1cc(=O)n(C)c(O)n1,decoy,local_zinc_pool,,,O=c1ccnc[nH]1,1,CN(CC(F)F)c1cc(=O)n(C)c(O)n1,matched_to_CHEMBL1546134,219.191,0.18719999999999987,1,5,58.36,3,0,CHEMBL1546134,3.3907300000000022,0.1746031746031746,,,,
ZINCf5000002rhyB,CC(C)OCC[C@@H](N)C(=O)NOCC#N,decoy,local_zinc_pool,,,,1,CC(C)OCC[C@@H](N)C(=O)NOCC#N,matched_to_CHEMBL3315209,215.25300000000001,-0.29981999999999887,2,5,97.37,7,0,CHEMBL3315209,5.951780000000001,0.15873015873015872,,,,
ZINCf50000024C21,[N-]=[N+]=NCCCOCC(=O)NOCCO,decoy,local_zinc_pool,,,,1,[N-]=[N+]=NCCCOCC(=O)NOCCO,matched_to_CHEMBL1538066,218.213,-0.25649999999999984,2,5,116.55000000000001,9,0,CHEMBL1538066,6.774903333333338,0.1232876712328767,,,,
ZINCf5000002rNiq,CCOC(=O)[C@H](OC)C(=O)N(C)OCC,decoy,local_zinc_pool,,,,1,CCOC(=O)[C@H](OC)C(=O)N(C)OCC,matched_to_CHEMBL2431121,219.23699999999997,-0.025600000000000067,0,5,65.07000000000001,6,0,CHEMBL2431121,6.608366666666671,0.21052631578947367,,,,
ZINCf50000009GD3,CSCCCNS(=O)(=O)CCS(C)(=O)=O,decoy,local_zinc_pool,,,,1,CSCCCNS(=O)(=O)CCS(C)(=O)=O,matched_to_CHEMBL1597454,275.41700000000003,-0.2964999999999993,1,5,80.31,8,0,CHEMBL1597454,7.708163333333337,0.09333333333333334,,,,
ZINCf5000002am9v,C#CCOCC[S@](=O)Cc1cn(C)nn1,decoy,local_zinc_pool,,,c1c[nH]nn1,1,C#CCOCC[S@](=O)Cc1cn(C)nn1,matched_to_CHEMBL1446377,227.289,-0.28640000000000043,0,5,57.010000000000005,6,0,CHEMBL1446377,6.214176666666672,0.1282051282051282,,,,
ZINCf50000009WrE,C[C@H](C[N+](=O)[O-])OC(=O)Cn1nccn1,decoy,local_zinc_pool,,,c1cn[nH]n1,1,C[C@H](C[N+](=O)[O-])OC(=O)Cn1nccn1,matched_to_CHEMBL1547420,214.18099999999998,-0.5135000000000005,0,7,100.15,5,0,CHEMBL1547420,6.717433333333336,0.20967741935483872,,,,
ZINCf50000009W2D,C[C@H](CO)N(C)C(=O)Cn1cc(I)nn1,decoy,local_zinc_pool,,,c1c[nH]nn1,1,C[C@H](CO)N(C)C(=O)Cn1cc(I)nn1,matched_to_CHEMBL1312502,324.12199999999996,-0.27810000000000024,1,5,71.25,4,0,CHEMBL1312502,5.012920000000005,0.1875,,,,
ZINCf500000090vP,CCOC(=O)CCCn1nnn(C)c1=O,decoy,local_zinc_pool,,,O=c1[nH]nn[nH]1,1,CCOC(=O)CCCn1nnn(C)c1=O,matched_to_CHEMBL1328169,214.225,-0.6798999999999997,0,7,79.01,5,0,CHEMBL1328169,6.532300000000006,0.21311475409836064,,,,
ZINCf5000002dXNu,CN1CCN(C(=O)[C@H](O)CF)C(C)(C)C1,decoy,local_zinc_pool,,,C1CNCCN1,1,CN1CCN(C(=O)[C@H](O)CF)C(C)(C)C1,matched_to_CHEMBL1586252,218.27199999999993,-0.13060000000000027,1,3,43.78,2,0,CHEMBL1586252,4.519653333333335,0.12162162162162163,,,,
ZINCf5000000abZj,Cn1ncc(S(=O)(=O)NCCCN)c1I,decoy,local_zinc_pool,,,c1cn[nH]c1,1,Cn1ncc(S(=O)(=O)NCCCN)c1I,matched_to_CHEMBL1594369,344.178,-0.34819999999999957,2,5,90.01,5,0,CHEMBL1594369,4.644546666666669,0.14285714285714285,,,,
ZINCf5000000VmCZ,C[C@H](O)CN(CC(=O)O)Cc1cnns1,decoy,local_zinc_pool,,,c1csnn1,1,C[C@H](O)CN(CC(=O)O)Cc1cnns1,matched_to_CHEMBL2003819,231.27700000000002,-0.1944999999999999,2,6,86.55,6,0,CHEMBL2003819,4.816840000000001,0.15584415584415584,,,,
ZINCf5000002rgph,CCCN(C)S(=O)(=O)NC[C@H]1C[C@H](O)C1,decoy,local_zinc_pool,,,C1CCC1,1,CCCN(C)S(=O)(=O)NC[C@H]1C[C@H](O)C1,matched_to_CHEMBL3315194,236.33699999999996,-0.06650000000000017,2,3,69.64,6,0,CHEMBL3315194,2.136566666666668,0.11666666666666667,,,,
ZINCf5000001871q,O=C(C1=CCS(=O)(=O)C1)N1CC[C@@H]1CF,decoy,local_zinc_pool,,,O=C(C1=CCS(=O)(=O)C1)N1CCC1,1,O=C(C1=CCS(=O)(=O)C1)N1CC[C@@H]1CF,matched_to_CHEMBL1550591,233.26399999999995,-0.08840000000000003,0,3,54.45,2,0,CHEMBL1550591,3.008056666666669,0.1125,,,,
ZINCf50000009ucn,COCCCN(C)C(=O)Cn1ccnn1,decoy,local_zinc_pool,,,c1c[nH]nn1,1,COCCCN(C)C(=O)Cn1ccnn1,matched_to_CHEMBL2431119,212.25300000000001,-0.2270000000000001,0,5,60.25,6,0,CHEMBL2431119,5.522463333333337,0.14285714285714285,,,,
ZINCf5000001PUBi,COC(C)COC(=O)CCCS(N)(=O)=O,decoy,local_zinc_pool,,,,1,COC(C)COC(=O)CCCS(N)(=O)=O,matched_to_CHEMBL1966869,239.29299999999995,-0.36679999999999907,1,5,95.69,7,0,CHEMBL1966869,5.850386666666671,0.14516129032258066,,,,
ZINCf50000008OCa,CC(C)SCC(=O)NCc1nnn(C)n1,decoy,local_zinc_pool,,,c1nn[nH]n1,1,CC(C)SCC(=O)NCc1nnn(C)n1,matched_to_CHEMBL1438069,229.309,-0.03210000000000046,1,6,72.7,5,0,CHEMBL1438069,4.468250000000001,0.1746031746031746,,,,
ZINCf50000009Dpv,CO[C@@](C)(CNCCS(N)(=O)=O)C1CC1,decoy,local_zinc_pool,,,C1CC1,1,CO[C@@](C)(CNCCS(N)(=O)=O)C1CC1,matched_to_CHEMBL3315223,236.33699999999996,-0.3203999999999987,2,4,81.41999999999999,7,0,CHEMBL3315223,5.0984933333333355,0.1111111111111111,,,,
ZINCf50000009Fsj,CS(=O)(=O)C1CN(C(=O)CCCC#N)C1,decoy,local_zinc_pool,,,C1CNC1,1,CS(=O)(=O)C1CN(C(=O)CCCC#N)C1,matched_to_CHEMBL1611686,230.28899999999996,-0.06432000000000015,0,4,78.24000000000001,4,0,CHEMBL1611686,5.112783333333338,0.13513513513513514,,,,
ZINCf5000002efsF,N#CN=CN1CCN([C@H]2CCOC2)CC1,decoy,local_zinc_pool,,,C1CN(C2CCOC2)CCN1,1,N#CN=CN1CCN([C@H]2CCOC2)CC1,matched_to_CHEMBL1595121,208.26499999999993,-0.09772000000000025,0,4,51.86,2,0,CHEMBL1595121,4.252700000000003,0.10526315789473684,,,,
ZINCf5000001YK19,O=C(N1CCOC(CF)C1)C1(CO)CC1,decoy,local_zinc_pool,,,O=C(C1CC1)N1CCOCC1,1,O=C(N1CCOC(CF)C1)C1(CO)CC1,matched_to_CHEMBL1340713,217.23999999999992,-0.04420000000000024,1,3,49.77,3,0,CHEMBL1340713,3.100883333333335,0.14606741573033707,,,,
ZINCf50000017G6Q,CNC(=O)[C@@H](O)CNc1cnncc1Br,decoy,local_zinc_pool,,,c1ccnnc1,1,CNC(=O)[C@@H](O)CNc1cnncc1Br,matched_to_CHEMBL1453900,275.106,-0.24210000000000015,3,5,87.14,4,0,CHEMBL1453900,4.172036666666668,0.16216216216216217,,,,
ZINCf50000008OyQ,CC(C)S(=O)(=O)CCCNC(CN)CN,decoy,local_zinc_pool,,,,1,CC(C)S(=O)(=O)CCCNC(CN)CN,matched_to_CHEMBL3315204,237.36899999999997,-0.9246999999999965,3,5,98.21,8,0,CHEMBL3315204,5.6586566666666664,0.10126582278481013,,,,
ZINCf5000000aakm,Cn1cc(CCSc2nncn2N)nn1,decoy,local_zinc_pool,,,c1nnc(SCCc2c[nH]nn2)[nH]1,1,Cn1cc(CCSc2nncn2N)nn1,matched_to_CHEMBL1461496,225.28100000000003,-0.5448000000000002,1,8,87.44,4,0,CHEMBL1461496,4.251376666666668,0.10666666666666667,,,,
ZINCf500000181iC,N#CC1CN(S(=O)(=O)Cc2csnn2)C1,decoy,local_zinc_pool,,,O=S(=O)(Cc1csnn1)N1CCC1,1,N#CC1CN(S(=O)(=O)Cc2csnn2)C1,matched_to_CHEMBL1387563,244.301,-0.17672,0,6,86.95,3,0,CHEMBL1387563,5.243070000000003,0.12,,,,
ZINCf5000000auKo,O=C1CC2(CN1)CN(C(=O)[C@H]1C[C@H]1F)C2,decoy,local_zinc_pool,,,O=C1CC2(CN1)CN(C(=O)C1CC1)C2,1,O=C1CC2(CN1)CN(C(=O)[C@H]1C[C@H]1F)C2,matched_to_CHEMBL1321527,212.224,-0.30710000000000015,1,2,49.410000000000004,1,0,CHEMBL1321527,2.2166833333333336,0.13114754098360656,,,,
ZINCf5000002sjgq,CSC(=O)CN1C[C@H](CO)C2(COC2)C1,decoy,local_zinc_pool,,,C1CC2(CN1)COC2,1,CSC(=O)CN1C[C@H](CO)C2(COC2)C1,matched_to_CHEMBL1385214,231.31699999999995,-0.18330000000000002,1,5,49.77000000000001,3,0,CHEMBL1385214,3.384630000000002,0.14754098360655737,,,,
ZINCf5000002rAQN,C[C@@H](N)[C@H]1CN(C(=O)C2CSC2)CCO1,decoy,local_zinc_pool,,,O=C(C1CSC1)N1CCOCC1,1,C[C@@H](N)[C@H]1CN(C(=O)C2CSC2)CCO1,matched_to_CHEMBL1369296,230.33299999999994,-0.07599999999999985,1,4,55.56,2,0,CHEMBL1369296,3.1377333333333346,0.14285714285714285,,,,
ZINCf5000002mAJu,Cn1cnnc1CSCCc1nn[nH]n1,decoy,local_zinc_pool,,,c1nnc(CSCCc2nn[nH]n2)[nH]1,1,Cn1cnnc1CSCCc1nn[nH]n1,matched_to_CHEMBL1995726,225.281,-0.19590000000000035,1,7,85.17,5,0,CHEMBL1995726,4.313886666666669,0.16470588235294117,,,,
ZINCf50000009keo,CNC(=O)NCC(=O)N[C@H]1CCCSC1,decoy,local_zinc_pool,,,C1CCSCC1,1,CNC(=O)NCC(=O)N[C@H]1CCCSC1,matched_to_CHEMBL1608453,231.32099999999997,-0.07279999999999975,3,3,70.23,3,0,CHEMBL1608453,3.740573333333334,0.14606741573033707,,,,
ZINCf50000009AR8,CON(C)C(=O)CN(C)[C@H](C)C[S@](C)=O,decoy,local_zinc_pool,,,,1,CON(C)C(=O)CN(C)[C@H](C)C[S@](C)=O,matched_to_CHEMBL1586169,236.337,-0.2949999999999995,0,4,49.85,6,0,CHEMBL1586169,4.978523333333336,0.13157894736842105,,,,
ZINCf50000008UKt,CCCS(=O)(=O)NC(=O)CCC[N+](=O)[O-],decoy,local_zinc_pool,,,,1,CCCS(=O)(=O)NC(=O)CCC[N+](=O)[O-],matched_to_CHEMBL1493442,238.26499999999993,-0.10070000000000001,1,5,106.38,7,0,CHEMBL1493442,7.822276666666672,0.15873015873015872,,,,
ZINCf5000000axci,O=S(=O)(CCn1cccn1)N1CC(F)C1,decoy,local_zinc_pool,,,O=S(=O)(CCn1cccn1)N1CCC1,1,O=S(=O)(CCn1cccn1)N1CC(F)C1,matched_to_CHEMBL1325640,233.268,-0.13339999999999996,0,4,55.2,4,0,CHEMBL1325640,2.345250000000001,0.11904761904761904,,,,
ZINCf5000000ZxNc,NS(=O)(=O)NCCNCc1ncsc1Br,decoy,local_zinc_pool,,,c1cscn1,1,NS(=O)(=O)NCCNCc1ncsc1Br,matched_to_CHEMBL463811,315.21799999999996,-0.21169999999999978,3,5,97.11,6,0,CHEMBL463811,7.669750000000002,0.136986301369863,,,,
ZINCf500000187IV,O=C(COCCF)NC1CC(C(=O)O)C1,decoy,local_zinc_pool,,,C1CCC1,1,O=C(COCCF)NC1CC(C(=O)O)C1,matched_to_CHEMBL294989,219.212,-0.04810000000000031,2,3,75.63,6,0,CHEMBL294989,4.0570600000000026,0.12903225806451613,,,,
ZINCf50000017nR2,C=C(CO)COC(=O)CCCS(N)(=O)=O,decoy,local_zinc_pool,,,,1,C=C(CO)COC(=O)CCCS(N)(=O)=O,matched_to_CHEMBL462830,237.27699999999996,-0.8531999999999988,2,5,106.69,7,0,CHEMBL462830,7.45872666666667,0.125,,,,
ZINCf50000009zYT,COC[C@H](OC)C(=O)OCC1OCCO1,decoy,local_zinc_pool,,,C1COCO1,1,COC[C@H](OC)C(=O)OCC1OCCO1,matched_to_CHEMBL2431120,220.22099999999995,-0.43609999999999993,0,6,63.22000000000001,6,0,CHEMBL2431120,5.497520000000004,0.1694915254237288,,,,
ZINCf5000001ErXr,COC(C)CS(=O)(=O)NCC1(CN)CC1,decoy,local_zinc_pool,,,C1CC1,1,COC(C)CS(=O)(=O)NCC1(CN)CC1,matched_to_CHEMBL3315193,236.33699999999996,-0.3203999999999987,2,4,81.42,7,0,CHEMBL3315193,5.0984933333333355,0.1076923076923077,,,,
ZINCf5000002e3HL,COCCCCN(CC(=O)O)CC(=O)O,decoy,local_zinc_pool,,,,1,COCCCCN(CC(=O)O)CC(=O)O,matched_to_CHEMBL3099769,219.237,-0.11579999999999907,2,4,87.07000000000001,9,0,CHEMBL3099769,7.677323333333337,0.15942028985507245,,,,
ZINCf5000001shJH,COCC(C)S(=O)(=O)NCC1(CN)CC1,decoy,local_zinc_pool,,,C1CC1,1,COCC(C)S(=O)(=O)NCC1(CN)CC1,matched_to_CHEMBL3315203,236.33699999999996,-0.3203999999999987,2,4,81.42,7,0,CHEMBL3315203,5.098493333333336,0.11392405063291139,,,,
ZINCf5000002sf6Z,COCOC(=O)c1cn(C2COC2)nn1,decoy,local_zinc_pool,,,c1cn(C2COC2)nn1,1,COCOC(=O)c1cn(C2COC2)nn1,matched_to_CHEMBL1301125,213.19299999999996,-0.38990000000000014,0,7,75.47,4,0,CHEMBL1301125,6.306620000000005,0.17333333333333334,,,,
ZINCf5000001pnpK,COCCS(=O)(=O)NCC(N)C1CCC1,decoy,local_zinc_pool,,,C1CCC1,1,COCCS(=O)(=O)NCC(N)C1CCC1,matched_to_CHEMBL3315221,236.33699999999996,-0.3203999999999989,2,4,81.42,7,0,CHEMBL3315221,5.098493333333337,0.11267605633802817,,,,
ZINCf5000002rwnU,C[C@H](CN=[N+]=[N-])NC(=O)[C@H](N)CCCN,decoy,local_zinc_pool,,,,1,C[C@H](CN=[N+]=[N-])NC(=O)[C@H](N)CCCN,matched_to_CHEMBL1323442,214.27299999999997,-0.1323999999999984,3,4,129.9,7,0,CHEMBL1323442,4.983040000000001,0.13636363636363635,,,,
ZINCf5000000Zxnj,NC(=O)CSCCC(=O)Nc1nnco1,decoy,local_zinc_pool,,,c1nnco1,1,NC(=O)CSCCC(=O)Nc1nnco1,matched_to_CHEMBL3099777,230.24900000000002,-0.3833000000000002,2,6,111.11,6,0,CHEMBL3099777,7.906083333333337,0.1506849315068493,,,,
ZINCf5000001osMH,Nn1cnnc1/N=N/Cc1ccncc1,decoy,local_zinc_pool,,,c1cc(CN=Nc2nnc[nH]2)ccn1,1,Nn1cnnc1/N=N/Cc1ccncc1,matched_to_CHEMBL1490404,203.20900000000003,0.6707999999999997,1,7,94.34,3,0,CHEMBL1490404,4.241303333333333,0.11842105263157894,,,,
ZINCf5000002mA3C,CCOCC(=O)CS(=O)(=O)CS(C)(=O)=O,decoy,local_zinc_pool,,,,1,CCOCC(=O)CS(=O)(=O)CS(C)(=O)=O,matched_to_CHEMBL1611170,258.317,-0.9910999999999988,0,6,94.58000000000001,7,0,CHEMBL1611170,6.1075,0.15384615384615385,,,,
ZINCf5000001832v,NC1(C(=O)NCC[C@H]2CCSC2)COC1,decoy,local_zinc_pool,,,O=C(NCCC1CCSC1)C1COC1,1,NC1(C(=O)NCC[C@H]2CCSC2)COC1,matched_to_CHEMBL1600146,230.33299999999994,-0.026500000000000634,2,4,64.35000000000001,4,0,CHEMBL1600146,1.8293400000000015,0.14285714285714285,,,,
ZINCf5000002rwuD,C[C@H](C#N)ONC(=O)[C@H](N)CC1(C)N=N1,decoy,local_zinc_pool,,,C1N=N1,1,C[C@H](C#N)ONC(=O)[C@H](N)CC1(C)N=N1,matched_to_CHEMBL1468368,211.22499999999997,-0.1543199999999998,2,6,112.86,5,0,CHEMBL1468368,4.348960000000002,0.14666666666666667,,,,
ZINCf5000001B6mr,CCOCC(C)CS(=O)(=O)N[C@@H]1C[C@H]1N,decoy,local_zinc_pool,,,C1CC1,1,CCOCC(C)CS(=O)(=O)N[C@@H]1C[C@H]1N,matched_to_CHEMBL3315213,236.337,-0.32199999999999757,2,4,81.42,7,0,CHEMBL3315213,5.570796666666668,0.12307692307692308,,,,
ZINCf5000002mA0U,CCOC[C@@H](C)CS(=O)(=O)N[C@@H]1C[C@@H]1N,decoy,local_zinc_pool,,,C1CC1,1,CCOC[C@@H](C)CS(=O)(=O)N[C@@H]1C[C@@H]1N,matched_to_CHEMBL3315202,236.337,-0.32199999999999757,2,4,81.42,7,0,CHEMBL3315202,5.099560000000002,0.12307692307692308,,,,
ZINCf5000000aa8e,Cn1cc(C(=O)N2CCOCN2)c(I)n1,decoy,local_zinc_pool,,,O=C(c1cn[nH]c1)N1CCOCN1,1,Cn1cc(C(=O)N2CCOCN2)c(I)n1,matched_to_CHEMBL1546134,322.106,-0.040800000000000336,1,5,59.39,1,0,CHEMBL1546134,3.4811800000000024,0.19444444444444445,,,,
ZINCf50000017Vrk,C[C@H](CN)c1cn(CCOCCN)nn1,decoy,local_zinc_pool,,,c1c[nH]nn1,1,C[C@H](CN)c1cn(CCOCCN)nn1,matched_to_CHEMBL3315209,213.28499999999997,-0.6843999999999992,2,6,91.98,7,0,CHEMBL3315209,5.943446666666668,0.125,,,,
ZINCf50000017w8G,CCC[C@@H](O)CCNS(=O)(=O)CCCN,decoy,local_zinc_pool,,,,1,CCC[C@@H](O)CCNS(=O)(=O)CCCN,matched_to_CHEMBL1538066,238.35299999999995,-0.1942999999999987,3,4,92.42,9,0,CHEMBL1538066,6.727636666666671,0.12195121951219512,,,,
ZINCf50000009fmC,CN(CCn1cccn1)CCS(C)(=O)=O,decoy,local_zinc_pool,,,c1cn[nH]c1,1,CN(CCn1cccn1)CCS(C)(=O)=O,matched_to_CHEMBL2431121,231.32099999999994,-0.1404999999999994,0,5,55.2,6,0,CHEMBL2431121,6.549326666666672,0.13414634146341464,,,,
ZINCf50000017I9f,COC(=O)CS(=O)(=O)NCCCSC#N,decoy,local_zinc_pool,,,,1,COC(=O)CS(=O)(=O)NCCCSC#N,matched_to_CHEMBL1597454,252.31699999999998,-0.3168199999999999,1,6,96.25999999999999,7,0,CHEMBL1597454,7.314710000000004,0.18055555555555555,,,,
ZINCf5000002sfbp,COCOC(=O)[C@H](CC(=O)OC)N(C)C,decoy,local_zinc_pool,,,,1,COCOC(=O)[C@H](CC(=O)OC)N(C)C,matched_to_CHEMBL1446377,219.23699999999997,-0.3731999999999993,0,6,65.07,6,0,CHEMBL1446377,5.939763333333337,0.15517241379310345,,,,
ZINCf5000000acDc,Cn1nnc(C[S@](=O)Cc2nncs2)n1,decoy,local_zinc_pool,,,O=S(Cc1nn[nH]n1)Cc1nncs1,1,Cn1nnc(C[S@](=O)Cc2nncs2)n1,matched_to_CHEMBL1547420,244.305,-0.48950000000000005,0,8,86.45,4,0,CHEMBL1547420,6.948193333333336,0.1527777777777778,,,,
ZINCf5000000a524,C[C@]1(CNC(=O)Cn2ncnn2)C[C@H]1Br,decoy,local_zinc_pool,,,O=C(Cn1ncnn1)NCC1CC1,1,C[C@]1(CNC(=O)Cn2ncnn2)C[C@H]1Br,matched_to_CHEMBL1312502,274.122,-0.03720000000000012,1,5,72.7,4,0,CHEMBL1312502,5.294320000000004,0.16666666666666666,,,,
ZINCf50000009fnO,CN(CCn1cncn1)Cc1cnon1,decoy,local_zinc_pool,,,c1ncn(CCNCc2cnon2)n1,1,CN(CCn1cncn1)Cc1cnon1,matched_to_CHEMBL1328169,208.225,-0.20690000000000053,0,7,72.87,5,0,CHEMBL1328169,6.405766666666673,0.0975609756097561,,,,
ZINCf50000017P1d,CSCC(=O)N1CC[C@@H]2C(=O)NC[C@@H]2C1,decoy,local_zinc_pool,,,O=C1NCC2CNCCC12,1,CSCC(=O)N1CC[C@@H]2C(=O)NC[C@@H]2C1,matched_to_CHEMBL1586252,228.31699999999998,-0.05610000000000004,1,3,49.410000000000004,2,0,CHEMBL1586252,4.4035366666666675,0.14285714285714285,,,,
ZINCf5000000ayEz,OC[C@@H](O)Cn1cc(-c2cscn2)nn1,decoy,local_zinc_pool,,,c1nc(-c2c[nH]nn2)cs1,1,OC[C@@H](O)Cn1cc(-c2cscn2)nn1,matched_to_CHEMBL1594369,226.26100000000005,-0.2452000000000003,2,7,84.06,4,0,CHEMBL1594369,4.493050000000002,0.12162162162162163,,,,
ZINCf50000017VOT,C[C@H](Cc1nn[nH]n1)NCc1nncs1,decoy,local_zinc_pool,,,c1nnc(CNCCc2nn[nH]n2)s1,1,C[C@H](Cc1nn[nH]n1)NCc1nncs1,matched_to_CHEMBL2003819,225.28100000000003,-0.22800000000000042,2,7,92.27,5,0,CHEMBL2003819,4.670333333333335,0.17647058823529413,,,,
ZINCf5000002ry6O,C[C@@H](C[S@@](C)=O)C(=O)NCCC1(N)CC1,decoy,local_zinc_pool,,,C1CC1,1,C[C@@H](C[S@@](C)=O)C(=O)NCCC1(N)CC1,matched_to_CHEMBL3315194,232.34899999999993,-0.0013999999999993462,2,3,72.19,6,0,CHEMBL3315194,2.099846666666667,0.12307692307692308,,,,
ZINCf5000002rQT1,CN1CCCN(C[C@@H]2CCOC2)S1(=O)=O,decoy,local_zinc_pool,,,O=S1(=O)NCCCN1CC1CCOC1,1,CN1CCCN(C[C@@H]2CCOC2)S1(=O)=O,matched_to_CHEMBL1550591,234.32099999999997,-0.09480000000000022,0,3,49.85,2,0,CHEMBL1550591,2.836953333333336,0.10989010989010989,,,,
ZINCf50000009Csh,CO[C@@H](C)COC(=O)CCn1cnnn1,decoy,local_zinc_pool,,,c1nnn[nH]1,1,CO[C@@H](C)COC(=O)CCn1cnnn1,matched_to_CHEMBL2431119,214.225,-0.35870000000000024,0,7,79.13000000000001,6,0,CHEMBL2431119,5.345743333333337,0.1643835616438356,,,,
ZINCf50000009du7,CN(C)c1nnc(SCCS(N)(=O)=O)s1,decoy,local_zinc_pool,,,c1nncs1,1,CN(C)c1nnc(SCCS(N)(=O)=O)s1,matched_to_CHEMBL1966869,268.38899999999995,-0.015299999999999758,1,7,89.18,5,0,CHEMBL1966869,5.585493333333337,0.1724137931034483,,,,
ZINCf50000009mD7,CNCCc1cn([C@H](C)C(=O)OC)nn1,decoy,local_zinc_pool,,,c1c[nH]nn1,1,CNCCc1cn([C@H](C)C(=O)OC)nn1,matched_to_CHEMBL1438069,212.253,-0.2260000000000002,1,6,69.04,5,0,CHEMBL1438069,4.621676666666668,0.20634920634920634,,,,
ZINCf500000097Fg,CC[C@H](CS(=O)(=O)N[C@H]1C[C@@H]1CN)OC,decoy,local_zinc_pool,,,C1CC1,1,CC[C@H](CS(=O)(=O)N[C@H]1C[C@@H]1CN)OC,matched_to_CHEMBL3315223,236.33699999999996,-0.3219999999999985,2,4,81.42,7,0,CHEMBL3315223,5.099560000000002,0.1044776119402985,,,,
ZINCf5000001J0ET,NS(=O)(=O)[C@H]1CCCN(S(=O)(=O)CI)C1,decoy,local_zinc_pool,,,C1CCNCC1,1,NS(=O)(=O)[C@H]1CCCN(S(=O)(=O)CI)C1,matched_to_CHEMBL1611686,368.218,-0.5383999999999995,1,4,97.53999999999999,3,0,CHEMBL1611686,4.8911466666666685,0.0898876404494382,,,,
ZINCf5000002rsxi,C[C@H]1OCC[C@H]1S(=O)(=O)N1CCOCC1,decoy,local_zinc_pool,,,O=S(=O)(C1CCOC1)N1CCOCC1,1,C[C@H]1OCC[C@H]1S(=O)(=O)N1CCOCC1,matched_to_CHEMBL1595121,235.30499999999992,-0.1741999999999997,0,4,55.84,2,0,CHEMBL1595121,4.192486666666669,0.12307692307692308,,,,
ZINCf50000008YXU,CCNC(=O)CN1CC[S@](=O)CC[C@H]1C,decoy,local_zinc_pool,,,O=S1CCCNCC1,1,CCNC(=O)CN1CC[S@](=O)CC[C@H]1C,matched_to_CHEMBL1340713,232.34899999999996,-0.034599999999999076,1,3,49.410000000000004,3,0,CHEMBL1340713,2.9393933333333337,0.2,,,,
ZINCf5000002rjG2,C[C@](CO)(NC(=O)C1SCCS1)C(=O)O,decoy,local_zinc_pool,,,C1CSCS1,1,C[C@](CO)(NC(=O)C1SCCS1)C(=O)O,matched_to_CHEMBL1453900,251.32899999999995,-0.2557000000000001,3,5,86.63000000000001,4,0,CHEMBL1453900,4.398473333333335,0.1694915254237288,,,,
ZINCf50000029Pki,C[C@H](CCC(=O)NOCCO)CC(=O)O,decoy,local_zinc_pool,,,,1,C[C@H](CCC(=O)NOCCO)CC(=O)O,matched_to_CHEMBL3315204,219.23699999999997,-0.08250000000000052,3,4,95.86,8,0,CHEMBL3315204,5.715710000000004,0.16901408450704225,,,,
ZINCf5000000a8Su,Cc1nnc(C(=O)NCCS(C)(=O)=O)s1,decoy,local_zinc_pool,,,c1nncs1,1,Cc1nnc(C(=O)NCCS(C)(=O)=O)s1,matched_to_CHEMBL1461496,249.31699999999998,-0.3790800000000001,1,6,89.02000000000001,4,0,CHEMBL1461496,4.963736666666669,0.1875,,,,
ZINCf5000000abKk,Cn1ncc(C(=O)CS(=O)(=O)C(F)F)n1,decoy,local_zinc_pool,,,c1cn[nH]n1,1,Cn1ncc(C(=O)CS(=O)(=O)C(F)F)n1,matched_to_CHEMBL1387563,239.20299999999997,-0.3647999999999998,0,6,81.92,4,0,CHEMBL1387563,5.1206366666666705,0.15714285714285714,,,,
