ligand_id,smiles,label,source,potency_value,potency_type,murcko_scaffold,in_domain,canonical_smiles,chemotype,mw,logp,hbd,hba,tpsa,rotatable_bonds,formal_charge,matched_active_ligand_id,property_distance,max_active_tanimoto,pref_name,chembl_id,document_year,assay_description
ZINCf500000093Da,CCS(=O)(=O)N[C@H](C)C(=O)NCC(F)F,decoy,local_zinc_pool,,,,1,CCS(=O)(=O)N[C@H](C)C(=O)NCC(F)F,matched_to_CHEMBL294989,244.26299999999998,-0.30449999999999977,2,3,75.27,6,0,CHEMBL294989,3.9918833333333366,0.13333333333333333,,,,
ZINCf50000009O4f,C[C@@H](ON)C(=O)NS(=O)(=O)CCCCF,decoy,local_zinc_pool,,,,1,C[C@@H](ON)C(=O)NS(=O)(=O)CCCCF,matched_to_CHEMBL462830,242.2719999999999,-0.5390999999999995,2,5,98.48999999999998,7,0,CHEMBL462830,7.499376666666672,0.14285714285714285,,,,
ZINCf50000009eJR,CN(CCCS(C)(=O)=O)CC1OCCO1,decoy,local_zinc_pool,,,C1COCO1,1,CN(CCCS(C)(=O)=O)CC1OCCO1,matched_to_CHEMBL2431120,237.32099999999994,-0.27419999999999933,0,5,55.84,6,0,CHEMBL2431120,5.752186666666672,0.08433734939759036,,,,
ZINCf50000017AmL,CC[C@H](C)ONC(=O)CNS(=O)(=O)CC,decoy,local_zinc_pool,,,,1,CC[C@H](C)ONC(=O)CNS(=O)(=O)CC,matched_to_CHEMBL3315193,238.30899999999997,-0.22799999999999954,2,4,84.5,7,0,CHEMBL3315193,4.916373333333335,0.15,,,,
ZINCf50000009ubp,COCCCCS(=O)(=O)NCCC(N)=O,decoy,local_zinc_pool,,,,1,COCCCCS(=O)(=O)NCCC(N)=O,matched_to_CHEMBL3099769,238.30899999999997,-0.7921999999999987,2,4,98.49000000000001,9,0,CHEMBL3099769,7.480736666666671,0.12987012987012986,,,,
ZINCf500000095A6,CC[C@@H](O)CC(=O)NCCS(=O)(=O)CC,decoy,local_zinc_pool,,,,1,CC[C@@H](O)CC(=O)NCCS(=O)(=O)CC,matched_to_CHEMBL3315203,237.32099999999997,-0.30169999999999964,2,4,83.47,7,0,CHEMBL3315203,4.99418666666667,0.12658227848101267,,,,
ZINCf5000002rNvu,CCOC(=O)COC(=O)[C@H]1CCC(=O)O1,decoy,local_zinc_pool,,,O=C1CCCO1,1,CCOC(=O)COC(=O)[C@H]1CCC(=O)O1,matched_to_CHEMBL1301125,216.18899999999996,-0.20170000000000043,0,6,78.9,4,0,CHEMBL1301125,6.513993333333338,0.17142857142857143,,,,
ZINCf50000017vAk,CCCCCS(=O)(=O)NC(=O)[C@H](F)CN,decoy,local_zinc_pool,,,,1,CCCCCS(=O)(=O)NC(=O)[C@H](F)CN,matched_to_CHEMBL3315221,240.29999999999998,-0.08059999999999923,2,4,89.26,7,0,CHEMBL3315221,4.988596666666671,0.1111111111111111,,,,
ZINCf5000000ZxAk,NCC(CN)n1cc(CCCCO)nn1,decoy,local_zinc_pool,,,c1c[nH]nn1,1,NCC(CN)n1cc(CCCCO)nn1,matched_to_CHEMBL1323442,213.28499999999997,-0.9483999999999992,3,6,102.98,7,0,CHEMBL1323442,5.613720000000002,0.10256410256410256,,,,
ZINCf5000001DljD,CCCCS(=O)(=O)NCC(O)CC(=O)O,decoy,local_zinc_pool,,,,1,CCCCS(=O)(=O)NCC(O)CC(=O)O,matched_to_CHEMBL463811,239.29299999999998,-0.4584999999999993,3,4,103.7,8,0,CHEMBL463811,7.829933333333336,0.13114754098360656,,,,
ZINCf50000008Txb,CCCCN1CC[C@H](CNS(N)(=O)=O)C1,decoy,local_zinc_pool,,,C1CCNC1,1,CCCCN1CC[C@H](CNS(N)(=O)=O)C1,matched_to_CHEMBL294989,235.35299999999998,-0.09849999999999842,2,3,75.43,6,0,CHEMBL294989,3.9372500000000015,0.08333333333333333,,,,
ZINCf50000009wAP,COCCc1nc([C@@H](N)CC(=O)O)no1,decoy,local_zinc_pool,,,c1ncon1,1,COCCc1nc([C@@H](N)CC(=O)O)no1,matched_to_CHEMBL462830,215.209,-0.26699999999999974,2,6,111.47000000000001,6,0,CHEMBL462830,7.479806666666671,0.16455696202531644,,,,
ZINCf50000017HJE,COC(=O)C(C(=O)OC)N(C)CCSC,decoy,local_zinc_pool,,,,1,COC(=O)C(C(=O)OC)N(C)CCSC,matched_to_CHEMBL2431120,235.30499999999998,-0.004200000000000204,0,6,55.84000000000001,6,0,CHEMBL2431120,5.092346666666672,0.15789473684210525,,,,
ZINCf5000000VZ1Y,CCOCC(=O)NO[C@@H](C(=O)O)C1CC1,decoy,local_zinc_pool,,,C1CC1,1,CCOCC(=O)NO[C@@H](C(=O)O)C1CC1,matched_to_CHEMBL3315193,217.22099999999998,-0.06610000000000049,2,4,84.86,7,0,CHEMBL3315193,5.033720000000003,0.18032786885245902,,,,
ZINCf5000002sbOB,CO[C@H](C)CS(=O)(=O)NCCSCCO,decoy,local_zinc_pool,,,,1,CO[C@H](C)CS(=O)(=O)NCCSCCO,matched_to_CHEMBL3099769,257.37699999999995,-0.33379999999999915,2,5,75.63000000000001,9,0,CHEMBL3099769,7.3988566666666715,0.1282051282051282,,,,
ZINCf50000009UT2,C[C@H](CN(C)C(=O)CSCCN)C(=O)O,decoy,local_zinc_pool,,,,1,C[C@H](CN(C)C(=O)CSCCN)C(=O)O,matched_to_CHEMBL3315203,234.32099999999994,-0.1425999999999994,2,4,83.63,7,0,CHEMBL3315203,4.911720000000004,0.14516129032258066,,,,
ZINCf50000009bel,CN(C(=O)Cn1nccn1)c1nncs1,decoy,local_zinc_pool,,,O=C(Cn1nccn1)Nc1nncs1,1,CN(C(=O)Cn1nccn1)c1nncs1,matched_to_CHEMBL1301125,224.24900000000002,-0.2074000000000007,0,7,76.80000000000001,3,0,CHEMBL1301125,6.521193333333337,0.16901408450704225,,,,
ZINCf5000002mDj1,CSCCNS(=O)(=O)C[C@@H]1C[C@@H]1C(=O)O,decoy,local_zinc_pool,,,C1CC1,1,CSCCNS(=O)(=O)C[C@@H]1C[C@@H]1C(=O)O,matched_to_CHEMBL3315221,253.34499999999997,-0.010500000000000231,2,4,83.47,7,0,CHEMBL3315221,4.639813333333338,0.12307692307692308,,,,
ZINCf50000017Hd9,CNOCCCNC(=O)c1nsnc1O,decoy,local_zinc_pool,,,c1cnsn1,1,CNOCCCNC(=O)c1nsnc1O,matched_to_CHEMBL1323442,232.26500000000001,-0.48540000000000083,3,7,96.37,6,0,CHEMBL1323442,5.379653333333335,0.13924050632911392,,,,
ZINCf500000181pp,N#CCCCNC(=O)C[C@@H](N)CCCN,decoy,local_zinc_pool,,,,1,N#CCCCNC(=O)C[C@@H](N)CCCN,matched_to_CHEMBL463811,212.29699999999997,-0.1373199999999991,3,4,104.92999999999999,8,0,CHEMBL463811,7.836573333333336,0.1095890410958904,,,,
ZINCf50000008Z6v,CCNC(=O)CNS(=O)(=O)C1(CCl)CC1,decoy,local_zinc_pool,,,C1CC1,1,CCNC(=O)CNS(=O)(=O)C1(CCl)CC1,matched_to_CHEMBL294989,254.73899999999995,-0.1867000000000001,2,3,75.27000000000001,6,0,CHEMBL294989,3.8085900000000024,0.12195121951219512,,,,
ZINCf50000028GQR,CC[S@](=N)(=O)NC(=O)Cn1ncc(Br)n1,decoy,local_zinc_pool,,,c1cn[nH]n1,1,CC[S@](=N)(=O)NC(=O)Cn1ncc(Br)n1,matched_to_CHEMBL462830,296.15,0.13846999999999976,2,6,100.73000000000002,4,0,CHEMBL462830,7.419283333333337,0.18666666666666668,,,,
ZINCf500000091FH,CCOCCOC(=O)Cn1nnc(C)n1,decoy,local_zinc_pool,,,c1nn[nH]n1,1,CCOCCOC(=O)Cn1nnc(C)n1,matched_to_CHEMBL2431120,214.225,-0.4387800000000006,0,7,79.13000000000001,6,0,CHEMBL2431120,5.695666666666671,0.1527777777777778,,,,
ZINCf50000008VnO,CCC[C@H](N)C(=O)NS(=O)(=O)CCCF,decoy,local_zinc_pool,,,,1,CCC[C@H](N)C(=O)NS(=O)(=O)CCCF,matched_to_CHEMBL3315193,240.29999999999993,-0.08059999999999934,2,4,89.25999999999999,7,0,CHEMBL3315193,4.98859666666667,0.1095890410958904,,,,
ZINCf50000017KTo,COCC[C@H](CO)NS(=O)(=O)CCSC,decoy,local_zinc_pool,,,,1,COCC[C@H](CO)NS(=O)(=O)CCSC,matched_to_CHEMBL3099769,257.37699999999995,-0.3337999999999992,2,5,75.63,9,0,CHEMBL3099769,7.398856666666672,0.11392405063291139,,,,
ZINCf50000008TCr,CCCCS(=O)(=O)CC(=O)NC[C@@H](C)O,decoy,local_zinc_pool,,,,1,CCCCS(=O)(=O)CC(=O)NC[C@@H](C)O,matched_to_CHEMBL3315203,237.32099999999997,-0.3016999999999996,2,4,83.47,7,0,CHEMBL3315203,4.99418666666667,0.16883116883116883,,,,
ZINCf5000001qm5O,COC(=O)C1(OC)CN(S(=O)(=O)CI)C1,decoy,local_zinc_pool,,,C1CNC1,1,COC(=O)C1(OC)CN(S(=O)(=O)CI)C1,matched_to_CHEMBL1301125,349.146,-0.4175,0,5,72.91,4,0,CHEMBL1301125,6.067890000000005,0.20588235294117646,,,,
ZINCf5000000990N,CC[C@H](SC)C(=O)NCCCS(N)(=O)=O,decoy,local_zinc_pool,,,,1,CC[C@H](SC)C(=O)NCCCS(N)(=O)=O,matched_to_CHEMBL3315221,254.37699999999995,-0.07719999999999916,2,4,89.25999999999999,7,0,CHEMBL3315221,4.845560000000003,0.1095890410958904,,,,
ZINCf5000000SMmi,C[C@@H](O)[C@@H](O)CNC(=O)CCCN=[N+]=[N-],decoy,local_zinc_pool,,,,1,C[C@@H](O)[C@@H](O)CNC(=O)CCCN=[N+]=[N-],matched_to_CHEMBL1323442,216.24099999999999,-0.06520000000000081,3,4,118.32000000000001,7,0,CHEMBL1323442,5.3817600000000025,0.125,,,,
ZINCf5000002s9an,COCCSCC(=O)NC[C@@H](O)CCN,decoy,local_zinc_pool,,,,1,COCCSCC(=O)NC[C@@H](O)CCN,matched_to_CHEMBL463811,236.337,-0.808099999999998,3,5,84.58,9,0,CHEMBL463811,7.857360000000002,0.12345679012345678,,,,
ZINCf5000002efUo,NC(=O)COCCNC(=O)[C@H]1C[C@]1(F)Br,decoy,local_zinc_pool,,,C1CC1,1,NC(=O)COCCNC(=O)[C@H]1C[C@]1(F)Br,matched_to_CHEMBL294989,283.097,-0.31489999999999996,2,3,81.42000000000002,6,0,CHEMBL294989,3.8276766666666697,0.12162162162162163,,,,
ZINCf5000000aygm,OCCN(CCO)CCCc1nnco1,decoy,local_zinc_pool,,,c1nnco1,1,OCCN(CCO)CCCc1nnco1,matched_to_CHEMBL462830,215.253,-0.7112000000000005,2,6,82.62,8,0,CHEMBL462830,7.519100000000005,0.07792207792207792,,,,
ZINCf50000009JcO,C[C@@H](CCOC(=O)CS(C)(=O)=O)N(C)C,decoy,local_zinc_pool,,,,1,C[C@@H](CCOC(=O)CS(C)(=O)=O)N(C)C,matched_to_CHEMBL2431120,237.32099999999997,-0.08559999999999945,0,5,63.68000000000001,6,0,CHEMBL2431120,5.611253333333337,0.15,,,,
ZINCf5000002dwiC,CC(C)C[S@@](=O)NC[C@H](O)CS(C)(=O)=O,decoy,local_zinc_pool,,,,1,CC(C)C[S@@](=O)NC[C@H](O)CS(C)(=O)=O,matched_to_CHEMBL3315193,257.377,-0.698799999999999,2,4,83.47,7,0,CHEMBL3315193,5.058360000000002,0.13114754098360656,,,,
ZINCf5000000S58O,CCOCCONC(=O)NOCCOC,decoy,local_zinc_pool,,,,1,CCOCCONC(=O)NOCCOC,matched_to_CHEMBL3099769,222.24099999999999,-0.16829999999999945,2,5,78.05000000000001,9,0,CHEMBL3099769,7.543083333333338,0.15625,,,,
ZINCf5000000VZ2K,CC[C@@H](CC(=O)O)NC(=O)C(OC)OC,decoy,local_zinc_pool,,,,1,CC[C@@H](CC(=O)O)NC(=O)C(OC)OC,matched_to_CHEMBL3315203,219.23699999999997,-0.02519999999999989,2,4,84.86000000000001,7,0,CHEMBL3315203,4.986293333333338,0.17543859649122806,,,,
ZINCf5000002e5sS,COCCn1ncc(-c2cn(C)nn2)n1,decoy,local_zinc_pool,,,c1[nH]nnc1-c1cn[nH]n1,1,COCCn1ncc(-c2cn(C)nn2)n1,matched_to_CHEMBL1301125,208.22500000000002,-0.28000000000000025,0,7,70.65,4,0,CHEMBL1301125,6.4758333333333375,0.12658227848101267,,,,
ZINCf50000024GA8,CCCCC(=O)N[C@@H](CO)CS(C)(=O)=O,decoy,local_zinc_pool,,,,1,CCCCC(=O)N[C@@H](CO)CS(C)(=O)=O,matched_to_CHEMBL3315221,237.32099999999997,-0.30169999999999964,2,4,83.47,7,0,CHEMBL3315221,4.99418666666667,0.1375,,,,
ZINCf5000002rwmk,C[C@@H](CN=[N+]=[N-])NC(=O)CC[C@@H](N)CN,decoy,local_zinc_pool,,,,1,C[C@@H](CN=[N+]=[N-])NC(=O)CC[C@@H](N)CN,matched_to_CHEMBL1323442,214.27299999999997,-0.1323999999999984,3,4,129.9,7,0,CHEMBL1323442,4.983040000000001,0.14102564102564102,,,,
ZINCf5000002qOlN,CCCCCS(=O)(=O)N[C@H](CO)CCO,decoy,local_zinc_pool,,,,1,CCCCCS(=O)(=O)N[C@H](CO)CCO,matched_to_CHEMBL463811,239.337,-0.16070000000000012,3,4,86.63000000000001,9,0,CHEMBL463811,7.813760000000002,0.0975609756097561,,,,
ZINCf50000017HhX,CNS(=O)(=O)CCNC(=O)CC1CCC1,decoy,local_zinc_pool,,,C1CCC1,1,CNS(=O)(=O)CCNC(=O)CC1CCC1,matched_to_CHEMBL294989,234.32099999999994,-0.15800000000000058,2,3,75.27000000000001,6,0,CHEMBL294989,3.993636666666669,0.1111111111111111,,,,
ZINCf50000017LMW,COC[C@H](C)S(=O)(=O)NCC[S@@](C)(=N)=O,decoy,local_zinc_pool,,,,1,COC[C@H](C)S(=O)(=O)NCC[S@@](C)(=N)=O,matched_to_CHEMBL462830,258.365,-0.38272999999999907,2,5,96.32,7,0,CHEMBL462830,7.321000000000003,0.11290322580645161,,,,
ZINCf500000093f6,CCS(=O)(=O)CCn1cc(COC)nn1,decoy,local_zinc_pool,,,c1c[nH]nn1,1,CCS(=O)(=O)CCn1cc(COC)nn1,matched_to_CHEMBL2431120,233.29299999999998,-0.14080000000000026,0,6,74.08,6,0,CHEMBL2431120,5.604333333333337,0.12658227848101267,,,,
ZINCf5000002s40n,COC(CCCCNC(=O)C(=O)O)OC,decoy,local_zinc_pool,,,,1,COC(CCCCNC(=O)C(=O)O)OC,matched_to_CHEMBL3315193,219.237,-0.02360000000000012,2,4,84.86,7,0,CHEMBL3315193,4.985226666666669,0.15517241379310345,,,,
ZINCf500000091Oj,CCOCCS(=O)(=O)NO[C@@H](C)C(=O)O,decoy,local_zinc_pool,,,,1,CCOCCS(=O)(=O)NO[C@@H](C)C(=O)O,matched_to_CHEMBL3099769,241.26500000000001,-0.6529999999999994,2,5,101.93000000000002,8,0,CHEMBL3099769,7.220776666666671,0.18333333333333332,,,,
ZINCf50000008Vk8,CCC[C@H](C)NC(=O)CS(=O)(=O)CCO,decoy,local_zinc_pool,,,,1,CCC[C@H](C)NC(=O)CS(=O)(=O)CCO,matched_to_CHEMBL3315203,237.32099999999997,-0.3016999999999996,2,4,83.47,7,0,CHEMBL3315203,4.99418666666667,0.1518987341772152,,,,
ZINCf5000002aGP7,CCCc1cn(Cc2nnnn2C)nn1,decoy,local_zinc_pool,,,c1cn(Cc2nnn[nH]2)nn1,1,CCCc1cn(Cc2nnnn2C)nn1,matched_to_CHEMBL1301125,207.241,-0.19760000000000044,0,7,74.31,4,0,CHEMBL1301125,6.284340000000005,0.1,,,,
ZINCf5000000VkWT,C=C[C@@H](C)[C@@H](NCCS(C)(=O)=O)C(=O)O,decoy,local_zinc_pool,,,,1,C=C[C@@H](C)[C@@H](NCCS(C)(=O)=O)C(=O)O,matched_to_CHEMBL3315221,235.30499999999998,-0.10409999999999991,2,4,83.47,7,0,CHEMBL3315221,4.882613333333338,0.18333333333333332,,,,
ZINCf5000002rwnU,C[C@H](CN=[N+]=[N-])NC(=O)[C@H](N)CCCN,decoy,local_zinc_pool,,,,1,C[C@H](CN=[N+]=[N-])NC(=O)[C@H](N)CCCN,matched_to_CHEMBL1323442,214.27299999999997,-0.1323999999999984,3,4,129.9,7,0,CHEMBL1323442,4.983040000000001,0.13636363636363635,,,,
ZINCf5000002qZ68,C=CCCS(=O)(=O)NC(CCN)CCN,decoy,local_zinc_pool,,,,1,C=CCCS(=O)(=O)NC(CCN)CCN,matched_to_CHEMBL463811,235.35299999999992,-0.4518999999999979,3,4,98.21,9,0,CHEMBL463811,7.584533333333336,0.07317073170731707,,,,
ZINCf500000187IV,O=C(COCCF)NC1CC(C(=O)O)C1,decoy,local_zinc_pool,,,C1CCC1,1,O=C(COCCF)NC1CC(C(=O)O)C1,matched_to_CHEMBL294989,219.212,-0.04810000000000031,2,3,75.63,6,0,CHEMBL294989,4.0570600000000026,0.12903225806451613,,,,
ZINCf5000002rbnf,CC[C@H](O)CC(=O)OCCCS(N)(=O)=O,decoy,local_zinc_pool,,,,1,CC[C@H](O)CC(=O)OCCCS(N)(=O)=O,matched_to_CHEMBL462830,239.29299999999995,-0.6307999999999989,2,5,106.69,7,0,CHEMBL462830,7.290300000000003,0.12698412698412698,,,,
ZINCf5000002rN1w,CCOC(=O)[C@H](C)N(C)CCS(C)(=O)=O,decoy,local_zinc_pool,,,,1,CCOC(=O)[C@H](C)N(C)CCS(C)(=O)=O,matched_to_CHEMBL2431120,237.32099999999994,-0.08559999999999945,0,5,63.68,6,0,CHEMBL2431120,5.611253333333337,0.1694915254237288,,,,
ZINCf500000181oW,N#CCCCCS(=O)(=O)N[C@@H]1C[C@H]1CO,decoy,local_zinc_pool,,,C1CC1,1,N#CCCCCS(=O)(=O)N[C@@H]1C[C@H]1CO,matched_to_CHEMBL3315193,232.305,-0.01951999999999987,2,4,90.19,7,0,CHEMBL3315193,5.06502666666667,0.10526315789473684,,,,
ZINCf50000009AET,COCc1nc(CNCCC(=O)O)no1,decoy,local_zinc_pool,,,c1ncon1,1,COCc1nc(CNCCC(=O)O)no1,matched_to_CHEMBL3099769,215.209,-0.21970000000000028,2,6,97.48,7,0,CHEMBL3099769,7.370470000000005,0.15,,,,
ZINCf5000001QntH,O=S(=O)(CI)N1CCC(CO)(CCO)C1,decoy,local_zinc_pool,,,C1CCNC1,1,O=S(=O)(CI)N1CCC(CO)(CCO)C1,matched_to_CHEMBL3315203,349.19000000000017,-0.22449999999999987,2,4,77.84,5,0,CHEMBL3315203,5.049230000000001,0.09210526315789473,,,,
ZINCf50000009Ww1,C[C@H](C[S@@](C)=O)OC(=O)[C@@H]1COC(=O)O1,decoy,local_zinc_pool,,,O=C1OCCO1,1,C[C@H](C[S@@](C)=O)OC(=O)[C@@H]1COC(=O)O1,matched_to_CHEMBL1301125,236.24499999999995,-0.16799999999999993,0,6,78.90000000000002,4,0,CHEMBL1301125,6.290966666666671,0.16923076923076924,,,,
ZINCf50000009Ln5,C[C@@H](N)CCC(=O)NS(=O)(=O)CCCF,decoy,local_zinc_pool,,,,1,C[C@@H](N)CCC(=O)NS(=O)(=O)CCCF,matched_to_CHEMBL3315221,240.29999999999993,-0.08059999999999934,2,4,89.25999999999999,7,0,CHEMBL3315221,4.988596666666671,0.13414634146341464,,,,
ZINCf5000000aiZh,NCCC[C@@H](N)Cc1nc(CCN)no1,decoy,local_zinc_pool,,,c1ncon1,1,NCCC[C@@H](N)Cc1nc(CCN)no1,matched_to_CHEMBL1323442,213.28499999999997,-0.8204999999999987,3,6,116.98,7,0,CHEMBL1323442,4.9684533333333345,0.0625,,,,
ZINCf5000000ZxNc,NS(=O)(=O)NCCNCc1ncsc1Br,decoy,local_zinc_pool,,,c1cscn1,1,NS(=O)(=O)NCCNCc1ncsc1Br,matched_to_CHEMBL463811,315.21799999999996,-0.21169999999999978,3,5,97.11,6,0,CHEMBL463811,7.669750000000002,0.136986301369863,,,,
ZINCf50000008DZl,C=C(Br)CN(C)CCCNC(=O)C(N)=O,decoy,local_zinc_pool,,,,1,C=C(Br)CN(C)CCCNC(=O)C(N)=O,matched_to_CHEMBL294989,278.15,-0.18159999999999987,2,3,75.43,6,0,CHEMBL294989,3.5646800000000023,0.125,,,,
ZINCf5000002dkM7,Cc1nsc(CNS(=O)(=O)CCCN)n1,decoy,local_zinc_pool,,,c1ncsn1,1,Cc1nsc(CNS(=O)(=O)CCCN)n1,matched_to_CHEMBL462830,250.34899999999996,-0.3852799999999998,2,6,97.97,6,0,CHEMBL462830,7.336860000000004,0.10666666666666667,,,,
ZINCf5000001SOIu,COC(=O)CON(C)C(=O)CC(C)OC,decoy,local_zinc_pool,,,,1,COC(=O)CON(C)C(=O)CC(C)OC,matched_to_CHEMBL2431120,219.237,-0.025600000000000067,0,5,65.07000000000001,6,0,CHEMBL2431120,5.807693333333337,0.15,,,,
ZINCf50000017HXG,COC(=O)CCNS(=O)(=O)NCC(C)C,decoy,local_zinc_pool,,,,1,COC(=O)CCNS(=O)(=O)NCC(C)C,matched_to_CHEMBL3315193,238.309,-0.3704999999999994,2,4,84.5,7,0,CHEMBL3315193,5.011373333333335,0.1724137931034483,,,,
ZINCf5000002ryaO,C[C@@H](CS(C)(=O)=O)NCCCOCCN,decoy,local_zinc_pool,,,,1,C[C@@H](CS(C)(=O)=O)NCCCOCCN,matched_to_CHEMBL3099769,238.35299999999992,-0.625499999999998,2,5,81.42,9,0,CHEMBL3099769,7.5519633333333385,0.109375,,,,
ZINCf50000008Gy0,C=CCONC(=O)NCCS(=O)(=O)CC,decoy,local_zinc_pool,,,,1,C=CCONC(=O)NCCS(=O)(=O)CC,matched_to_CHEMBL3315203,236.29299999999995,-0.1620999999999997,2,4,84.5,7,0,CHEMBL3315203,4.892600000000003,0.125,,,,
ZINCf5000002sf6Z,COCOC(=O)c1cn(C2COC2)nn1,decoy,local_zinc_pool,,,c1cn(C2COC2)nn1,1,COCOC(=O)c1cn(C2COC2)nn1,matched_to_CHEMBL1301125,213.19299999999996,-0.38990000000000014,0,7,75.47,4,0,CHEMBL1301125,6.306620000000005,0.16049382716049382,,,,
ZINCf50000009IU9,C[C@@H](CCN)N(C)C(=O)CSCC(=O)O,decoy,local_zinc_pool,,,,1,C[C@@H](CCN)N(C)C(=O)CSCC(=O)O,matched_to_CHEMBL3315221,234.32099999999997,-9.999999999960041e-05,2,4,83.63,7,0,CHEMBL3315221,4.816720000000004,0.14754098360655737,,,,
ZINCf50000017Phe,CSCC[C@H](O)C(=O)NCC[S@](C)(=N)=O,decoy,local_zinc_pool,,,,1,CSCC[C@H](O)C(=O)NCC[S@](C)(=N)=O,matched_to_CHEMBL1323442,254.37699999999998,-0.10683000000000015,3,5,90.25,7,0,CHEMBL1323442,5.6509533333333355,0.12307692307692308,,,,
