ligand_id,smiles,label,source,potency_value,potency_type,murcko_scaffold,in_domain,canonical_smiles,chemotype,mw,logp,hbd,hba,tpsa,rotatable_bonds,formal_charge,matched_active_ligand_id,property_distance,max_active_tanimoto,pref_name,chembl_id,document_year,assay_description
ZINCf50000009k3E,CNC(=O)Cc1noc([C@H](N)CC#N)n1,decoy,local_zinc_pool,,,c1ncon1,1,CNC(=O)Cc1noc([C@H](N)CC#N)n1,matched_to_CHEMBL518774,209.209,-0.7284200000000003,2,6,117.83,4,0,CHEMBL518774,3.516866666666669,0.20930232558139536,,,,
ZINCf5000002d9tR,NNC(=O)CCCCCCCC(=O)NN,decoy,local_zinc_pool,,,,1,NNC(=O)CCCCCCCC(=O)NN,matched_to_CHEMBL259166,216.28499999999997,-0.30309999999999987,4,4,110.24,8,0,CHEMBL259166,12.128090000000004,0.13513513513513514,,,,
ZINCf50000009Xac,C[C@H](N)CCNC(=O)C[C@H](N)CCCN,decoy,local_zinc_pool,,,,1,C[C@H](N)CCNC(=O)C[C@H](N)CCCN,matched_to_CHEMBL460680,216.32899999999995,-0.703799999999998,4,4,107.16,8,0,CHEMBL460680,11.878580000000003,0.15294117647058825,,,,
ZINCf50000017vYs,CCCONC(=O)[C@@H](N)CCOCCO,decoy,local_zinc_pool,,,,1,CCCONC(=O)[C@@H](N)CCOCCO,matched_to_CHEMBL270666,220.26899999999992,-0.8294999999999992,3,5,93.81,9,0,CHEMBL270666,11.190573333333335,0.17333333333333334,,,,
ZINCf5000001FqL3,CN(C)C[C@H]1C[C@@H](O)CN1S(=O)(=O)CI,decoy,local_zinc_pool,,,C1CCNC1,1,CN(C)C[C@H]1C[C@@H](O)CN1S(=O)(=O)CI,matched_to_CHEMBL482220,348.20599999999996,-0.2945000000000002,1,4,60.85,4,0,CHEMBL482220,4.9618033333333385,0.1566265060240964,,,,
ZINCf5000002aT2O,CSC[C@@H](C)C(=O)NCc1nnc(O)o1,decoy,local_zinc_pool,,,c1nnco1,1,CSC[C@@H](C)C(=O)NCc1nnc(O)o1,matched_to_CHEMBL2364468,231.277,0.3904999999999997,2,6,88.25,5,0,CHEMBL2364468,6.274360000000005,0.13636363636363635,,,,
ZINCf50000009mGy,CNC[C@@H](C)C(=O)NS(=O)(=O)CCSC,decoy,local_zinc_pool,,,,1,CNC[C@@H](C)C(=O)NS(=O)(=O)CCSC,matched_to_CHEMBL260819,254.37699999999995,-0.3490999999999991,2,5,75.27000000000001,7,0,CHEMBL260819,6.368443333333339,0.12195121951219512,,,,
ZINCf5000001u1ZB,COCCOCC(O)CNCCCC#N,decoy,local_zinc_pool,,,,1,COCCOCC(O)CNCCCC#N,matched_to_CHEMBL271876,216.28099999999995,-0.09631999999999996,2,5,74.50999999999999,10,0,CHEMBL271876,10.362890000000002,0.16049382716049382,,,,
ZINCf50000023g4Q,COC(COCCSCC(O)CO)OC,decoy,local_zinc_pool,,,,1,COC(COCCSCC(O)CO)OC,matched_to_CHEMBL404336,240.321,-0.29170000000000007,2,6,68.15,10,0,CHEMBL404336,8.398850000000001,0.12790697674418605,,,,
ZINCf50000009rEm,COC(=O)[C@H](C)SC[C@H]1OCCNC1=O,decoy,local_zinc_pool,,,O=C1COCCN1,1,COC(=O)[C@H](C)SC[C@H]1OCCNC1=O,matched_to_CHEMBL251169,233.28899999999996,-0.20390000000000014,1,5,64.63,4,0,CHEMBL251169,4.953230000000004,0.17647058823529413,,,,
ZINCf5000001MlEL,N#CCSCCCN1CC(O)C(CO)C1,decoy,local_zinc_pool,,,C1CCNC1,1,N#CCSCCCN1CC(O)C(CO)C1,matched_to_CHEMBL2364429,230.33299999999997,-0.08172000000000013,2,5,67.49000000000001,6,0,CHEMBL2364429,6.513810000000004,0.13095238095238096,,,,
ZINCf5000002oGsT,N=c1[nH]cc(C(=O)NCCCC(=O)O)o1,decoy,local_zinc_pool,,,N=c1[nH]cco1,1,N=c1[nH]cc(C(=O)NCCCC(=O)O)o1,matched_to_CHEMBL1161835,213.19299999999998,-0.3182300000000005,4,4,119.18,5,0,CHEMBL1161835,5.088806666666672,0.16666666666666666,,,,
ZINCf50000029n0i,COC(=O)[C@H](CO)N[C@H](C)c1nncs1,decoy,local_zinc_pool,,,c1nncs1,1,COC(=O)[C@H](CO)N[C@H](C)c1nncs1,matched_to_CHEMBL2364354,231.27700000000002,-0.2774000000000003,2,7,84.34,5,0,CHEMBL2364354,5.872736666666671,0.1724137931034483,,,,
ZINCf5000002doBS,CCCCCCNC(CO)(CO)C(=O)O,decoy,local_zinc_pool,,,,1,CCCCCCNC(CO)(CO)C(=O)O,matched_to_CHEMBL410135,219.281,-0.035699999999999954,4,4,89.79,9,0,CHEMBL410135,10.81249666666667,0.14814814814814814,,,,
ZINCf50000009nCt,CNS(=O)(=O)CCN(C)CCCCOC,decoy,local_zinc_pool,,,,1,CNS(=O)(=O)CCN(C)CCCCOC,matched_to_CHEMBL379074,238.35299999999992,-0.10599999999999987,1,4,58.64,9,0,CHEMBL379074,7.121213333333339,0.12162162162162163,,,,
ZINCf50000017Pfx,CSCC[C@@H](O)C(=O)NOCC[C@H](C)O,decoy,local_zinc_pool,,,,1,CSCC[C@@H](O)C(=O)NOCC[C@H](C)O,matched_to_CHEMBL4637980,237.32099999999997,-0.08090000000000014,3,5,78.79,8,0,CHEMBL4637980,5.138546666666669,0.15789473684210525,,,,
ZINCf5000002qzwJ,Cc1nnc(CN[C@@H](CO)C2COC2)s1,decoy,local_zinc_pool,,,c1nnc(CNCC2COC2)s1,1,Cc1nnc(CN[C@@H](CO)C2COC2)s1,matched_to_CHEMBL2364408,229.30499999999998,-0.05658000000000052,2,6,67.27000000000001,5,0,CHEMBL2364408,6.844786666666671,0.12087912087912088,,,,
ZINCf5000002s51J,COCC[C@H](C)S(=O)(=O)NOCC(=O)O,decoy,local_zinc_pool,,,,1,COCC[C@H](C)S(=O)(=O)NOCC(=O)O,matched_to_CHEMBL403180,241.265,-0.6529999999999994,2,5,101.93000000000002,8,0,CHEMBL403180,9.245503333333335,0.1375,,,,
ZINCf5000000WBMs,NC[C@H](O)CNC(=O)c1cnc(Br)cn1,decoy,local_zinc_pool,,,c1cnccn1,1,NC[C@H](O)CNC(=O)c1cnc(Br)cn1,matched_to_CHEMBL1923504,275.106,-0.7115,3,5,101.13,4,0,CHEMBL1923504,4.1053666666666695,0.1348314606741573,,,,
ZINCf5000000ZtRK,C[C@@H](CO)CNc1cnsc1S(N)(=O)=O,decoy,local_zinc_pool,,,c1cnsc1,1,C[C@@H](CO)CNc1cnsc1S(N)(=O)=O,matched_to_CHEMBL4645148,251.333,-0.16920000000000013,3,6,105.31,5,0,CHEMBL4645148,5.618640000000003,0.13580246913580246,,,,
ZINCf5000002dv1f,CC(=CCO)CN(C)Cc1nnc(O)o1,decoy,local_zinc_pool,,,c1nnco1,1,CC(=CCO)CN(C)Cc1nnc(O)o1,matched_to_CHEMBL2364338,213.237,0.14559999999999984,2,6,82.62,5,0,CHEMBL2364338,4.927563333333336,0.10344827586206896,,,,
ZINCf5000000ay8s,OCC1(NCCCn2cnnn2)CCC1,decoy,local_zinc_pool,,,c1nnnn1CCCNC1CCC1,1,OCC1(NCCCn2cnnn2)CCC1,matched_to_CHEMBL2364382,211.26899999999998,-0.43220000000000014,2,6,75.86,6,0,CHEMBL2364382,5.899986666666671,0.15730337078651685,,,,
ZINCf50000009m9U,CNCCCC(=O)NS(=O)(=O)CCC#N,decoy,local_zinc_pool,,,,1,CNCCCC(=O)NS(=O)(=O)CCC#N,matched_to_CHEMBL1161828,233.29299999999995,-0.6543199999999998,2,5,99.06,7,0,CHEMBL1161828,5.219693333333337,0.12359550561797752,,,,
ZINCf5000002qAt4,Cc1oc(=O)oc1CNC(=O)[C@@H](C)ON,decoy,local_zinc_pool,,,O=c1occo1,1,Cc1oc(=O)oc1CNC(=O)[C@@H](C)ON,matched_to_CHEMBL516602,216.19299999999998,-0.5637799999999993,2,6,107.7,4,0,CHEMBL516602,2.9643933333333354,0.1518987341772152,,,,
ZINCf50000024Nz6,C[C@@H](O)C(=O)N[C@H]1C[C@@H](C[S@@](C)(=N)=O)C1,decoy,local_zinc_pool,,,C1CCC1,1,C[C@@H](O)C(=O)N[C@H]1C[C@@H](C[S@@](C)(=N)=O)C1,matched_to_CHEMBL4170481,234.32099999999997,-0.06143000000000026,3,4,90.25,4,0,CHEMBL4170481,3.7205300000000023,0.12941176470588237,,,,
ZINCf5000000Zr5s,CCCC(=O)COC(=O)Cn1ncnn1,decoy,local_zinc_pool,,,c1nn[nH]n1,1,CCCC(=O)COC(=O)Cn1ncnn1,matched_to_CHEMBL3218890,212.209,-0.4145000000000003,0,7,86.97000000000001,6,0,CHEMBL3218890,6.457253333333339,0.1375,,,,
ZINCf50000017p1m,C=CCNC(=N)N[C@H](C)CCS(C)(=O)=O,decoy,local_zinc_pool,,,,1,C=CCNC(=N)N[C@H](C)CCS(C)(=O)=O,matched_to_CHEMBL4164328,233.33699999999996,0.10957000000000061,3,3,82.05000000000001,6,0,CHEMBL4164328,3.2139200000000008,0.11627906976744186,,,,
ZINCf50000009Atr,COC[C@](C)(O)CNCc1nncn1C,decoy,local_zinc_pool,,,c1nnc[nH]1,1,COC[C@](C)(O)CNCc1nncn1C,matched_to_CHEMBL2364381,214.269,-0.6978999999999993,2,6,72.20000000000002,6,0,CHEMBL2364381,6.502010000000005,0.14606741573033707,,,,
ZINCf50000009BJS,CONC(=O)CNCc1cnc(Cl)n1C,decoy,local_zinc_pool,,,c1c[nH]cn1,1,CONC(=O)CNCc1cnc(Cl)n1C,matched_to_CHEMBL2364384,232.67100000000002,-0.1593,2,5,68.18,5,0,CHEMBL2364384,5.471880000000003,0.18181818181818182,,,,
ZINCf5000000991p,CC[C@H](Sc1nnc(O)n1CC)C(N)=O,decoy,local_zinc_pool,,,c1nnc[nH]1,1,CC[C@H](Sc1nnc(O)n1CC)C(N)=O,matched_to_CHEMBL481620,230.29299999999998,0.3595999999999998,2,6,94.03,5,0,CHEMBL481620,5.310543333333337,0.1411764705882353,,,,
ZINCf5000000a163,C[C@H](ON)c1nc([C@@H](C)NC(N)=O)no1,decoy,local_zinc_pool,,,c1ncon1,1,C[C@H](ON)c1nc([C@@H](C)NC(N)=O)no1,matched_to_CHEMBL4637284,215.21299999999997,-0.2497999999999999,3,6,129.29,4,0,CHEMBL4637284,6.196520000000003,0.16666666666666666,,,,
ZINCf50000009DqZ,CO[C@@](C)(CO)CNCc1cnnn1C,decoy,local_zinc_pool,,,c1c[nH]nn1,1,CO[C@@](C)(CO)CNCc1cnnn1C,matched_to_CHEMBL2364480,214.269,-0.6978999999999993,2,6,72.20000000000002,6,0,CHEMBL2364480,6.519236666666671,0.15730337078651685,,,,
ZINCf50000008RBE,CC1(S(=O)(=O)NCCOCC(=O)O)CC1,decoy,local_zinc_pool,,,C1CC1,1,CC1(S(=O)(=O)NCCOCC(=O)O)CC1,matched_to_CHEMBL1161827,237.27699999999993,-0.44049999999999967,2,4,92.7,7,0,CHEMBL1161827,4.911116666666671,0.1518987341772152,,,,
ZINCf50000017CeW,CN(C)CC#CCNC(=O)COCCF,decoy,local_zinc_pool,,,,1,CN(C)CC#CCNC(=O)COCCF,matched_to_CHEMBL519322,216.25599999999994,-0.3462999999999994,1,3,41.57000000000001,6,0,CHEMBL519322,5.23521666666667,0.13333333333333333,,,,
ZINCf5000000Zz22,OCCc1nnnn1Cc1nnc(Br)s1,decoy,local_zinc_pool,,,c1nnc(Cn2cnnn2)s1,1,OCCc1nnnn1Cc1nnc(Br)s1,matched_to_CHEMBL251573,291.134,-0.12980000000000014,1,8,89.61,4,0,CHEMBL251573,4.72240666666667,0.17857142857142858,,,,
ZINCf5000000Zu2d,C[C@@H](NCCCS(N)(=O)=O)c1nncs1,decoy,local_zinc_pool,,,c1nncs1,1,C[C@@H](NCCCS(N)(=O)=O)c1nncs1,matched_to_CHEMBL272540,250.34900000000002,-0.13269999999999926,2,6,97.97,6,0,CHEMBL272540,5.387543333333335,0.1590909090909091,,,,
ZINCf5000002aSLa,COC(=O)CNC(=O)Cn1ccc(Br)n1,decoy,local_zinc_pool,,,c1cn[nH]c1,1,COC(=O)CNC(=O)Cn1ccc(Br)n1,matched_to_CHEMBL480639,276.09,-0.06520000000000015,1,5,73.22,4,0,CHEMBL480639,4.401330000000003,0.1744186046511628,,,,
ZINCf500000097zH,CC[C@H](CO)NC(=O)c1n[nH]c(C)c1O,decoy,local_zinc_pool,,,c1cn[nH]c1,1,CC[C@H](CO)NC(=O)c1n[nH]c(C)c1O,matched_to_CHEMBL4164040,213.237,-0.07558000000000004,4,4,98.24,4,0,CHEMBL4164040,5.144933333333334,0.16666666666666666,,,,
ZINCf5000002qKMh,CCCC[C@H](NS(=O)(=O)NC)C(=O)OC,decoy,local_zinc_pool,,,,1,CCCC[C@H](NS(=O)(=O)NC)C(=O)OC,matched_to_CHEMBL1161829,238.30899999999997,-0.22799999999999954,2,4,84.50000000000001,7,0,CHEMBL1161829,4.394060000000003,0.16,,,,
ZINCf50000017lUv,C#CCOCCOCC[S@](=O)C[C@@H](C)O,decoy,local_zinc_pool,,,,1,C#CCOCCOCC[S@](=O)C[C@@H](C)O,matched_to_CHEMBL1162058,234.31699999999998,-0.21769999999999995,1,4,55.760000000000005,9,0,CHEMBL1162058,7.519550000000005,0.09523809523809523,,,,
ZINCf5000002rtf8,C[C@H](CCCN)NC(=O)[C@@H](O)CCCN,decoy,local_zinc_pool,,,,1,C[C@H](CCCN)NC(=O)[C@@H](O)CCCN,matched_to_CHEMBL130229,217.313,-0.6701999999999979,4,4,101.36999999999999,8,0,CHEMBL130229,7.799333333333335,0.16901408450704225,,,,
ZINCf5000002dQJ8,C[C@@H](ON)C(=O)NCCCOCCCN,decoy,local_zinc_pool,,,,1,C[C@@H](ON)C(=O)NCCCOCCCN,matched_to_CHEMBL382844,219.2849999999999,-0.863099999999998,3,5,99.6,9,0,CHEMBL382844,5.774270000000005,0.18072289156626506,,,,
ZINCf50000026Jfr,CNC(=O)[C@H](O)CNc1cncc(I)n1,decoy,local_zinc_pool,,,c1cnccn1,1,CNC(=O)[C@H](O)CNc1cncc(I)n1,matched_to_CHEMBL4171914,322.106,-0.40000000000000036,3,5,87.14,4,0,CHEMBL4171914,4.156693333333337,0.13793103448275862,,,,
ZINCf500000092Y2,CCOc1cc(C(=O)NOCCO)on1,decoy,local_zinc_pool,,,c1cnoc1,1,CCOc1cc(C(=O)NOCCO)on1,matched_to_CHEMBL2364485,216.19299999999996,-0.27300000000000024,2,6,93.82000000000001,6,0,CHEMBL2364485,5.631630000000004,0.17045454545454544,,,,
ZINCf5000001B8dX,CCOCC(C)CS(=O)(=O)NCC(C)N,decoy,local_zinc_pool,,,,1,CCOCC(C)CS(=O)(=O)NCC(C)N,matched_to_CHEMBL1079185,238.35299999999998,-0.07439999999999769,2,4,81.42,8,0,CHEMBL1079185,4.954506666666669,0.11627906976744186,,,,
ZINCf5000002dD5k,C=C(Cl)CONC(=O)[C@@H](O)CC[S@@](C)=O,decoy,local_zinc_pool,,,,1,C=C(Cl)CONC(=O)[C@@H](O)CC[S@@](C)=O,matched_to_CHEMBL1161822,255.72299999999998,-0.0838000000000001,2,4,75.63,7,0,CHEMBL1161822,4.761600000000005,0.16666666666666666,,,,
ZINCf5000000ZvHH,Cc1nc(CC(=O)O[C@H](C)C(N)=O)co1,decoy,local_zinc_pool,,,c1cocn1,1,Cc1nc(CC(=O)O[C@H](C)C(N)=O)co1,matched_to_CHEMBL480821,212.20499999999996,-0.057479999999999865,1,5,95.42,4,0,CHEMBL480821,3.9932933333333356,0.15384615384615385,,,,
ZINCf5000002rTzZ,CN(CC(C)(C)C)C(=O)NC[C@H](O)CN,decoy,local_zinc_pool,,,,1,CN(CC(C)(C)C)C(=O)NC[C@H](O)CN,matched_to_CHEMBL4172656,217.313,-0.006499999999998951,3,3,78.59,4,0,CHEMBL4172656,4.2744700000000035,0.16,,,,
ZINCf5000000a5tr,C[S@@](=O)CCNC(=O)Cn1cc(I)nn1,decoy,local_zinc_pool,,,c1c[nH]nn1,1,C[S@@](=O)CCNC(=O)Cn1cc(I)nn1,matched_to_CHEMBL251572,342.16200000000003,-0.6226000000000003,1,5,76.88,5,0,CHEMBL251572,5.428783333333337,0.19767441860465115,,,,
ZINCf50000009Gih,CSC(C)(C)C(=O)NCCn1ncnn1,decoy,local_zinc_pool,,,c1nn[nH]n1,1,CSC(C)(C)C(=O)NCCn1ncnn1,matched_to_CHEMBL401134,229.309,-0.06910000000000016,1,6,72.7,5,0,CHEMBL401134,5.085423333333338,0.20238095238095238,,,,
ZINCf5000002aPz0,CC[S@](=N)(=O)NC(=O)[C@@H](C)n1ccnn1,decoy,local_zinc_pool,,,c1c[nH]nn1,1,CC[S@](=N)(=O)NC(=O)[C@@H](C)n1ccnn1,matched_to_CHEMBL518774,231.281,-0.06303000000000059,2,6,100.73000000000002,4,0,CHEMBL518774,3.476553333333335,0.16091954022988506,,,,
ZINCf50000018473,NCCC[C@H](N)CC(=O)Nc1cnn[nH]1,decoy,local_zinc_pool,,,c1c[nH]nn1,1,NCCC[C@H](N)CC(=O)Nc1cnn[nH]1,matched_to_CHEMBL259166,212.25700000000003,-0.8004999999999984,4,5,122.71000000000001,6,0,CHEMBL259166,12.501170000000002,0.14634146341463414,,,,
ZINCf5000002s6Dh,COC[C@H](CCCN)NCCOCCO,decoy,local_zinc_pool,,,,1,COC[C@H](CCCN)NCCOCCO,matched_to_CHEMBL460680,220.313,-0.6611999999999978,3,5,76.74000000000001,11,0,CHEMBL460680,12.027140000000001,0.1511627906976744,,,,
ZINCf5000002rwt8,C[C@@H](C#N)ONC(=O)C[C@H](N)CCCN,decoy,local_zinc_pool,,,,1,C[C@@H](C#N)ONC(=O)C[C@H](N)CCCN,matched_to_CHEMBL270666,214.26899999999995,-0.5974199999999992,3,5,114.16,7,0,CHEMBL270666,11.281853333333334,0.15853658536585366,,,,
ZINCf50000009FqN,CS(=O)(=O)C1(C(=O)NCCC#N)CCC1,decoy,local_zinc_pool,,,C1CCC1,1,CS(=O)(=O)C1(C(=O)NCCC#N)CCC1,matched_to_CHEMBL482220,230.28899999999993,-0.016420000000000323,1,4,87.03,4,0,CHEMBL482220,5.173986666666671,0.14606741573033707,,,,
ZINCf5000000Zt43,COCC(=O)NCCc1nnc(CO)s1,decoy,local_zinc_pool,,,c1nncs1,1,COCC(=O)NCCc1nnc(CO)s1,matched_to_CHEMBL2364468,231.27700000000002,-0.6645000000000001,2,6,84.34,6,0,CHEMBL2364468,6.3212933333333385,0.1927710843373494,,,,
ZINCf500000274MM,CCCSCC(=O)N[C@@H](CN)C(=O)OC,decoy,local_zinc_pool,,,,1,CCCSCC(=O)N[C@@H](CN)C(=O)OC,matched_to_CHEMBL260819,234.32099999999997,-0.2538999999999991,2,5,81.42,7,0,CHEMBL260819,6.381136666666671,0.17105263157894737,,,,
ZINCf50000018dKA,Oc1nnc(CSc2nnco2)c(O)n1,decoy,local_zinc_pool,,,c1ncc(CSc2nnco2)nn1,1,Oc1nnc(CSc2nnco2)c(O)n1,matched_to_CHEMBL271876,227.205,-0.041900000000000104,2,9,118.05000000000001,3,0,CHEMBL271876,9.97577,0.07692307692307693,,,,
ZINCf5000000advk,N#CCCCCS(=O)(=O)NCCC(N)=O,decoy,local_zinc_pool,,,,1,N#CCCCCS(=O)(=O)NCCC(N)=O,matched_to_CHEMBL404336,233.29299999999998,-0.5249199999999996,2,4,113.04999999999998,8,0,CHEMBL404336,8.828610000000003,0.1375,,,,
ZINCf50000029YkI,O=S(=O)(CI)N1CC(Cn2ccnn2)C1,decoy,local_zinc_pool,,,c1cn(CC2CNC2)nn1,1,O=S(=O)(CI)N1CC(Cn2ccnn2)C1,matched_to_CHEMBL251169,342.1620000000001,-0.06780000000000008,0,5,68.09,4,0,CHEMBL251169,4.91216666666667,0.14444444444444443,,,,
ZINCf50000009Dr1,CO[C@@](C)(CO)CNCc1ncnn1C,decoy,local_zinc_pool,,,c1nc[nH]n1,1,CO[C@@](C)(CO)CNCc1ncnn1C,matched_to_CHEMBL2364429,214.269,-0.6978999999999993,2,6,72.20000000000002,6,0,CHEMBL2364429,6.519236666666671,0.14606741573033707,,,,
ZINCf5000000ZrwO,CC[C@H](CO)CNC(=O)Nc1cnn[nH]1,decoy,local_zinc_pool,,,c1c[nH]nn1,1,CC[C@H](CO)CNC(=O)Nc1cnn[nH]1,matched_to_CHEMBL1161835,213.24100000000004,-0.055300000000000016,4,4,102.93,5,0,CHEMBL1161835,4.944640000000004,0.1375,,,,
ZINCf5000000VmCZ,C[C@H](O)CN(CC(=O)O)Cc1cnns1,decoy,local_zinc_pool,,,c1csnn1,1,C[C@H](O)CN(CC(=O)O)Cc1cnns1,matched_to_CHEMBL2364354,231.27700000000002,-0.1944999999999999,2,6,86.55,6,0,CHEMBL2364354,5.905870000000004,0.1518987341772152,,,,
ZINCf500000187b6,O=C(C=CSCCO)NCC[C@@H](O)CO,decoy,local_zinc_pool,,,,1,O=C(C=CSCCO)NCC[C@@H](O)CO,matched_to_CHEMBL410135,235.305,-0.9149,4,5,89.79,8,0,CHEMBL410135,11.238390000000003,0.14942528735632185,,,,
ZINCf5000000SLCK,COCCOCCN(CCO)C(=O)CCl,decoy,local_zinc_pool,,,,1,COCCOCCN(CCO)C(=O)CCl,matched_to_CHEMBL379074,239.69899999999998,-0.2908999999999995,1,4,59.00000000000001,9,0,CHEMBL379074,7.245420000000006,0.13513513513513514,,,,
ZINCf5000000YaRg,CCCCS(=O)(=O)NCc1nc(O)n[nH]1,decoy,local_zinc_pool,,,c1nc[nH]n1,1,CCCCS(=O)(=O)NCc1nc(O)n[nH]1,matched_to_CHEMBL4637980,234.281,-0.27020000000000005,3,5,107.97,6,0,CHEMBL4637980,5.127946666666669,0.16883116883116883,,,,
ZINCf50000009EYa,CO[C@](C)(CO)CNCc1cn(C)nn1,decoy,local_zinc_pool,,,c1c[nH]nn1,1,CO[C@](C)(CO)CNCc1cn(C)nn1,matched_to_CHEMBL2364408,214.269,-0.6978999999999993,2,6,72.2,6,0,CHEMBL2364408,6.847893333333338,0.18181818181818182,,,,
ZINCf5000001oqkT,NCCCOCCOCCOCCCN,decoy,local_zinc_pool,,,,1,NCCCOCCOCCOCCCN,matched_to_CHEMBL403180,220.31299999999993,-0.2661999999999983,2,5,79.73,12,0,CHEMBL403180,8.08515666666667,0.08108108108108109,,,,
ZINCf5000002oDy3,Cn1nc(Br)cc1NC(=O)C[C@@H](O)CN,decoy,local_zinc_pool,,,c1cn[nH]c1,1,Cn1nc(Br)cc1NC(=O)C[C@@H](O)CN,matched_to_CHEMBL1923504,277.12200000000007,-0.16920000000000013,3,5,93.17,4,0,CHEMBL1923504,3.9332733333333345,0.1724137931034483,,,,
ZINCf5000002rtj9,C[C@H](CCCO)NC(=O)[C@@H](N)CN=[N+]=[N-],decoy,local_zinc_pool,,,,1,C[C@H](CCCO)NC(=O)[C@@H](N)CN=[N+]=[N-],matched_to_CHEMBL4645148,215.257,-0.09879999999999994,3,4,124.11,7,0,CHEMBL4645148,5.18046666666667,0.1590909090909091,,,,
ZINCf50000009Gw1,CSCC(=O)N[C@H](CO)c1nc(C)no1,decoy,local_zinc_pool,,,c1ncon1,1,CSCC(=O)N[C@H](CO)c1nc(C)no1,matched_to_CHEMBL2364338,231.277,-0.1093800000000002,2,6,88.25,5,0,CHEMBL2364338,4.754350000000003,0.16853932584269662,,,,
ZINCf50000009yd6,COC[C@@](C)(CO)NCc1nncn1C,decoy,local_zinc_pool,,,c1nnc[nH]1,1,COC[C@@](C)(CO)NCc1nncn1C,matched_to_CHEMBL2364382,214.269,-0.6978999999999993,2,6,72.20000000000002,6,0,CHEMBL2364382,5.900720000000004,0.15730337078651685,,,,
ZINCf50000009GLl,CSCCS(=O)(=O)NC(=O)[C@H](N)CCF,decoy,local_zinc_pool,,,,1,CSCCS(=O)(=O)NC(=O)[C@H](N)CCF,matched_to_CHEMBL1161828,258.34,-0.5176999999999994,2,5,89.26,7,0,CHEMBL1161828,5.270143333333336,0.13924050632911392,,,,
ZINCf5000002aPzJ,CCS(=O)(=O)Cc1nc(OC)[nH]c(=N)n1,decoy,local_zinc_pool,,,N=c1ncnc[nH]1,1,CCS(=O)(=O)Cc1nc(OC)[nH]c(=N)n1,matched_to_CHEMBL516602,232.26500000000001,-0.7725299999999995,2,6,108.79,4,0,CHEMBL516602,2.899240000000002,0.13924050632911392,,,,
ZINCf5000002oFZU,CSCCC(=O)NNC(=O)c1ncc[nH]1,decoy,local_zinc_pool,,,c1c[nH]cn1,1,CSCCC(=O)NNC(=O)c1ncc[nH]1,matched_to_CHEMBL4170481,228.27700000000002,-0.07620000000000066,3,4,86.88,4,0,CHEMBL4170481,3.656016666666669,0.16666666666666666,,,,
ZINCf50000009vNx,COCCS(=O)(=O)CCn1ncsc1=O,decoy,local_zinc_pool,,,O=c1[nH]ncs1,1,COCCS(=O)(=O)CCn1ncsc1=O,matched_to_CHEMBL3218890,252.31699999999998,-0.6340000000000003,0,7,78.26,6,0,CHEMBL3218890,5.854106666666674,0.14285714285714285,,,,
ZINCf50000009VEy,C[C@H](CNC(=O)C=CI)CNC(=O)CO,decoy,local_zinc_pool,,,,1,C[C@H](CNC(=O)C=CI)CNC(=O)CO,matched_to_CHEMBL4164328,326.134,-0.20409999999999984,3,3,78.43,6,0,CHEMBL4164328,2.350263333333334,0.11842105263157894,,,,
ZINCf50000009ynt,COC[C@@](C)(O)CNCc1cn(C)nn1,decoy,local_zinc_pool,,,c1c[nH]nn1,1,COC[C@@](C)(O)CNCc1cn(C)nn1,matched_to_CHEMBL2364381,214.269,-0.6978999999999993,2,6,72.2,6,0,CHEMBL2364381,6.502010000000005,0.1724137931034483,,,,
ZINCf5000000abab,Cn1cnc(CCNC(=O)CON)c1Br,decoy,local_zinc_pool,,,c1c[nH]cn1,1,Cn1cnc(CCNC(=O)CON)c1Br,matched_to_CHEMBL2364384,277.12199999999996,-0.26839999999999986,2,5,82.17,5,0,CHEMBL2364384,5.460503333333338,0.20930232558139536,,,,
ZINCf50000009V36,C[C@H](CN)C(=O)NS(=O)(=O)CCCC#N,decoy,local_zinc_pool,,,,1,C[C@H](CN)C(=O)NS(=O)(=O)CCCC#N,matched_to_CHEMBL481620,233.29299999999995,-0.6690199999999984,2,5,113.04999999999998,6,0,CHEMBL481620,5.205490000000005,0.16455696202531644,,,,
ZINCf5000002qsQM,CC1(C[C@@H](N)C(=O)NOCCCN)N=N1,decoy,local_zinc_pool,,,C1N=N1,1,CC1(C[C@@H](N)C(=O)NOCCCN)N=N1,matched_to_CHEMBL4637284,215.25699999999998,-0.7175999999999987,3,6,115.09,7,0,CHEMBL4637284,5.575946666666668,0.16279069767441862,,,,
ZINCf50000009ynz,COC[C@@](C)(O)CNCc1cnnn1C,decoy,local_zinc_pool,,,c1c[nH]nn1,1,COC[C@@](C)(O)CNCc1cnnn1C,matched_to_CHEMBL2364480,214.269,-0.6978999999999993,2,6,72.20000000000002,6,0,CHEMBL2364480,6.519236666666671,0.14606741573033707,,,,
ZINCf5000000SKov,CCNCCCNS(=O)(=O)N=S(C)(C)=O,decoy,local_zinc_pool,,,,1,CCNCCCNS(=O)(=O)N=S(C)(C)=O,matched_to_CHEMBL1161827,257.38100000000003,-0.45199999999999885,2,4,87.63,7,0,CHEMBL1161827,4.920543333333336,0.12162162162162163,,,,
