ligand_id,smiles,label,source,potency_value,potency_type,murcko_scaffold,in_domain,canonical_smiles,chemotype,mw,logp,hbd,hba,tpsa,rotatable_bonds,formal_charge,matched_active_ligand_id,property_distance,max_active_tanimoto,pref_name,chembl_id,document_year,assay_description
ZINCf50000008VE1,CCC[C@H](O)CS(=O)(=O)c1n[nH]c(O)n1,decoy,local_zinc_pool,,,c1nc[nH]n1,1,CCC[C@H](O)CS(=O)(=O)c1n[nH]c(O)n1,matched_to_CHEMBL1323442,235.26500000000001,-0.555,3,6,116.16999999999999,5,0,CHEMBL1323442,5.6040533333333356,0.11904761904761904,,,,
ZINCf50000017KGJ,COCCONC(=O)C[C@@H](N)CCCN,decoy,local_zinc_pool,,,,1,COCCONC(=O)C[C@@H](N)CCCN,matched_to_CHEMBL463811,219.28499999999994,-0.863099999999998,3,5,99.6,9,0,CHEMBL463811,7.463746666666668,0.1282051282051282,,,,
ZINCf5000002rKe8,CCNS(=O)(=O)NCC[S@@](=O)C(F)(F)F,decoy,local_zinc_pool,,,,1,CCNS(=O)(=O)NCC[S@@](=O)C(F)(F)F,matched_to_CHEMBL294989,268.282,-0.30120000000000036,2,3,75.27000000000001,6,0,CHEMBL294989,3.7494933333333353,0.07407407407407407,,,,
ZINCf5000002dmbV,CCC1(CNC(=O)CSCC(N)=O)N=N1,decoy,local_zinc_pool,,,C1N=N1,1,CCC1(CNC(=O)CSCC(N)=O)N=N1,matched_to_CHEMBL462830,230.29299999999995,-0.10679999999999945,2,5,96.91,7,0,CHEMBL462830,7.3941666666666706,0.14492753623188406,,,,
ZINCf50000009pom,COC(=O)CCC(=O)Cn1ncsc1=O,decoy,local_zinc_pool,,,O=c1[nH]ncs1,1,COC(=O)CCC(=O)Cn1ncsc1=O,matched_to_CHEMBL2431120,230.245,-0.17290000000000005,0,7,78.26,5,0,CHEMBL2431120,5.823413333333337,0.18571428571428572,,,,
ZINCf50000008Vkv,CCC[C@H](C)S(=O)(=O)NCC(=O)NOC,decoy,local_zinc_pool,,,,1,CCC[C@H](C)S(=O)(=O)NCC(=O)NOC,matched_to_CHEMBL3315193,238.309,-0.22799999999999954,2,4,84.5,7,0,CHEMBL3315193,4.916373333333335,0.14516129032258066,,,,
ZINCf50000017zaD,CCSCCC(=O)NOCc1nn[nH]n1,decoy,local_zinc_pool,,,c1nn[nH]n1,1,CCSCCC(=O)NOCc1nn[nH]n1,matched_to_CHEMBL3099769,231.281,-0.10930000000000034,2,6,92.79,7,0,CHEMBL3099769,7.323750000000005,0.20833333333333334,,,,
ZINCf5000002e22i,CN(C)S(=O)(=O)CCCNS(=O)(=O)CI,decoy,local_zinc_pool,,,,1,CN(C)S(=O)(=O)CCCNS(=O)(=O)CI,matched_to_CHEMBL3315203,370.234,-0.42019999999999946,1,4,83.55000000000001,7,0,CHEMBL3315203,4.74085666666667,0.0875,,,,
ZINCf50000017rkQ,CC(=O)OCCOC(=O)[C@H]1COC(=O)O1,decoy,local_zinc_pool,,,O=C1OCCO1,1,CC(=O)OCCOC(=O)[C@H]1COC(=O)O1,matched_to_CHEMBL1301125,218.16099999999997,-0.3718999999999999,0,7,88.13000000000001,4,0,CHEMBL1301125,6.159340000000004,0.16393442622950818,,,,
ZINCf500000090dm,CCNS(=O)(=O)N[C@H](CC)CC(=O)OC,decoy,local_zinc_pool,,,,1,CCNS(=O)(=O)N[C@H](CC)CC(=O)OC,matched_to_CHEMBL3315221,238.30899999999997,-0.22799999999999954,2,4,84.50000000000001,7,0,CHEMBL3315221,4.916373333333338,0.14084507042253522,,,,
ZINCf50000017Pfp,CSCC[C@@H](O)C(=O)NCC[S@@](C)(=N)=O,decoy,local_zinc_pool,,,,1,CSCC[C@@H](O)C(=O)NCC[S@@](C)(=N)=O,matched_to_CHEMBL1323442,254.37699999999998,-0.10683000000000015,3,5,90.25,7,0,CHEMBL1323442,5.6509533333333355,0.12307692307692308,,,,
ZINCf50000025GN0,C[C@H](N=[N+]=[N-])C(=O)NCCC(CO)CO,decoy,local_zinc_pool,,,,1,C[C@H](N=[N+]=[N-])C(=O)NCCC(CO)CO,matched_to_CHEMBL463811,216.24099999999999,-0.2077000000000001,3,4,118.32000000000002,7,0,CHEMBL463811,7.808453333333335,0.12698412698412698,,,,
ZINCf50000017oaP,C=C(F)CNC(=O)[C@H](C)NS(=O)(=O)CC,decoy,local_zinc_pool,,,,1,C=C(F)CNC(=O)[C@H](C)NS(=O)(=O)CC,matched_to_CHEMBL294989,238.28399999999996,-0.08640000000000048,2,3,75.27000000000001,6,0,CHEMBL294989,3.9062733333333357,0.14754098360655737,,,,
ZINCf50000028GQR,CC[S@](=N)(=O)NC(=O)Cn1ncc(Br)n1,decoy,local_zinc_pool,,,c1cn[nH]n1,1,CC[S@](=N)(=O)NC(=O)Cn1ncc(Br)n1,matched_to_CHEMBL462830,296.15,0.13846999999999976,2,6,100.73000000000002,4,0,CHEMBL462830,7.419283333333337,0.18666666666666668,,,,
ZINCf5000000ZrlD,CCOCC[S@@](=O)Cc1nnn(CC)n1,decoy,local_zinc_pool,,,c1nn[nH]n1,1,CCOCC[S@@](=O)Cc1nnn(CC)n1,matched_to_CHEMBL2431120,232.309,-0.021800000000000264,0,6,69.9,7,0,CHEMBL2431120,5.867640000000005,0.0975609756097561,,,,
ZINCf5000000SKov,CCNCCCNS(=O)(=O)N=S(C)(C)=O,decoy,local_zinc_pool,,,,1,CCNCCCNS(=O)(=O)N=S(C)(C)=O,matched_to_CHEMBL3315193,257.38100000000003,-0.45199999999999885,2,4,87.63,7,0,CHEMBL3315193,5.000186666666668,0.10294117647058823,,,,
ZINCf50000017I9l,COC(=O)CS(=O)(=O)NCCOCCS,decoy,local_zinc_pool,,,,1,COC(=O)CS(=O)(=O)NCCOCCS,matched_to_CHEMBL3099769,257.3329999999999,-0.974799999999999,2,6,81.7,8,0,CHEMBL3099769,7.583830000000005,0.1388888888888889,,,,
ZINCf50000017zia,CC[C@@H](C)N(C)C[C@@H](O)CCS(N)(=O)=O,decoy,local_zinc_pool,,,,1,CC[C@@H](C)N(C)C[C@@H](O)CCS(N)(=O)=O,matched_to_CHEMBL3315203,238.35299999999998,-0.24379999999999813,2,4,83.63,7,0,CHEMBL3315203,4.938866666666669,0.0963855421686747,,,,
ZINCf5000000a95c,Cc1nnc(SCCn2cnnn2)n1C,decoy,local_zinc_pool,,,c1nnc(SCCn2cnnn2)[nH]1,1,Cc1nnc(SCCn2cnnn2)n1C,matched_to_CHEMBL1301125,225.28100000000003,-0.09768000000000043,0,8,74.31,4,0,CHEMBL1301125,6.537326666666671,0.1,,,,
ZINCf50000009UT2,C[C@H](CN(C)C(=O)CSCCN)C(=O)O,decoy,local_zinc_pool,,,,1,C[C@H](CN(C)C(=O)CSCCN)C(=O)O,matched_to_CHEMBL3315221,234.32099999999994,-0.1425999999999994,2,4,83.63,7,0,CHEMBL3315221,4.911720000000004,0.14516129032258066,,,,
ZINCf5000002aTEW,Nc1nonc1C(=O)NCCSCCO,decoy,local_zinc_pool,,,c1cnon1,1,Nc1nonc1C(=O)NCCSCCO,matched_to_CHEMBL1323442,232.26499999999996,-0.8929,3,7,114.27,6,0,CHEMBL1323442,4.935320000000003,0.10666666666666667,,,,
ZINCf50000009xvR,COC[C@@H](O)CCNC(=O)CCCON,decoy,local_zinc_pool,,,,1,COC[C@@H](O)CCNC(=O)CCCON,matched_to_CHEMBL463811,220.26899999999995,-0.829499999999999,3,5,93.81,9,0,CHEMBL463811,7.663106666666669,0.1232876712328767,,,,
ZINCf5000002efUn,NC(=O)COCCNC(=O)[C@@H]1C[C@]1(F)Br,decoy,local_zinc_pool,,,C1CC1,1,NC(=O)COCCNC(=O)[C@@H]1C[C@]1(F)Br,matched_to_CHEMBL294989,283.097,-0.31489999999999996,2,3,81.42000000000002,6,0,CHEMBL294989,3.8276766666666697,0.12162162162162163,,,,
ZINCf50000017ZrY,C[S@@](=N)(=O)CCNS(=O)(=O)CCCC#N,decoy,local_zinc_pool,,,,1,C[S@@](=N)(=O)CCNS(=O)(=O)CCCC#N,matched_to_CHEMBL462830,253.34899999999996,-0.11385000000000023,2,5,110.88,7,0,CHEMBL462830,6.972706666666671,0.09876543209876543,,,,
ZINCf5000002dZlW,CN(CCCn1cnnn1)C[C@@H]1CCO1,decoy,local_zinc_pool,,,c1nnnn1CCCNCC1CCO1,1,CN(CCCn1cnnn1)C[C@@H]1CCO1,matched_to_CHEMBL2431120,211.26899999999998,-0.21609999999999974,0,6,56.07000000000001,6,0,CHEMBL2431120,5.464773333333339,0.0945945945945946,,,,
ZINCf5000002qKV6,CC(C)C[C@H](O)CN(C)CCS(N)(=O)=O,decoy,local_zinc_pool,,,,1,CC(C)C[C@H](O)CN(C)CCS(N)(=O)=O,matched_to_CHEMBL3315193,238.35299999999995,-0.38629999999999803,2,4,83.63,7,0,CHEMBL3315193,5.033866666666668,0.16883116883116883,,,,
ZINCf50000017KTo,COCC[C@H](CO)NS(=O)(=O)CCSC,decoy,local_zinc_pool,,,,1,COCC[C@H](CO)NS(=O)(=O)CCSC,matched_to_CHEMBL3099769,257.37699999999995,-0.3337999999999992,2,5,75.63,9,0,CHEMBL3099769,7.398856666666672,0.11392405063291139,,,,
ZINCf50000026oVS,CC(I)=CC(=O)NC[C@@H](O)CS(C)(=O)=O,decoy,local_zinc_pool,,,,1,CC(I)=CC(=O)NC[C@@H](O)CS(C)(=O)=O,matched_to_CHEMBL3315203,347.1740000000001,-0.1530999999999998,2,4,83.47,5,0,CHEMBL3315203,4.796590000000003,0.12698412698412698,,,,
ZINCf5000001oiY0,COCCc1nc(Cn2cnnc2)no1,decoy,local_zinc_pool,,,c1nc(Cn2cnnc2)no1,1,COCCc1nc(Cn2cnnc2)no1,matched_to_CHEMBL1301125,209.20900000000003,-0.10170000000000012,0,7,78.86,5,0,CHEMBL1301125,6.518726666666671,0.1282051282051282,,,,
ZINCf50000017HXG,COC(=O)CCNS(=O)(=O)NCC(C)C,decoy,local_zinc_pool,,,,1,COC(=O)CCNS(=O)(=O)NCC(C)C,matched_to_CHEMBL3315221,238.309,-0.3704999999999994,2,4,84.5,7,0,CHEMBL3315221,5.011373333333337,0.1724137931034483,,,,
ZINCf5000002eaMm,CSC[C@@H](CO)NC(=O)c1nonc1N,decoy,local_zinc_pool,,,c1cnon1,1,CSC[C@@H](CO)NC(=O)c1nonc1N,matched_to_CHEMBL1323442,232.265,-0.8944999999999999,3,7,114.27,5,0,CHEMBL1323442,5.436386666666668,0.13924050632911392,,,,
ZINCf5000002s1mZ,CNOCCCNC(=O)[C@@H](N)CN=[N+]=[N-],decoy,local_zinc_pool,,,,1,CNOCCCNC(=O)[C@@H](N)CN=[N+]=[N-],matched_to_CHEMBL463811,216.245,-0.7186999999999988,3,5,125.14,8,0,CHEMBL463811,6.876280000000001,0.11594202898550725,,,,
ZINCf5000002e28W,CNS(=O)(=O)CCC(=O)NCC1(Cl)CC1,decoy,local_zinc_pool,,,C1CC1,1,CNS(=O)(=O)CCC(=O)NCC1(Cl)CC1,matched_to_CHEMBL294989,254.73899999999998,-0.1867000000000001,2,3,75.27,6,0,CHEMBL294989,3.808590000000003,0.12162162162162163,,,,
ZINCf5000000ajo6,NCCOCCCNC(=O)c1cnns1,decoy,local_zinc_pool,,,c1csnn1,1,NCCOCCCNC(=O)c1cnns1,matched_to_CHEMBL462830,230.293,-0.36669999999999997,2,6,90.13,7,0,CHEMBL462830,7.338633333333338,0.13157894736842105,,,,
ZINCf50000009exC,CN(CCCF)C(=O)CCn1cnnn1,decoy,local_zinc_pool,,,c1nnn[nH]1,1,CN(CCCF)C(=O)CCn1cnnn1,matched_to_CHEMBL2431120,215.232,-0.11880000000000024,0,5,63.910000000000004,6,0,CHEMBL2431120,5.8634766666666716,0.1038961038961039,,,,
ZINCf5000002qAQ7,C=C(Br)CC(=O)NCCS(=O)(=O)CCO,decoy,local_zinc_pool,,,,1,C=C(Br)CC(=O)NCCS(=O)(=O)CCO,matched_to_CHEMBL3315193,300.17400000000004,-0.19160000000000016,2,4,83.47,7,0,CHEMBL3315193,4.2922566666666695,0.09876543209876543,,,,
ZINCf5000002s7uE,COC[C@H](C)S(=O)(=O)NCCSCCO,decoy,local_zinc_pool,,,,1,COC[C@H](C)S(=O)(=O)NCCSCCO,matched_to_CHEMBL3099769,257.37699999999995,-0.33379999999999915,2,5,75.63000000000001,9,0,CHEMBL3099769,7.3988566666666715,0.125,,,,
ZINCf5000002r2Mg,CC[C@@H](Br)C(=O)N[C@@H](CO)CS(C)(=O)=O,decoy,local_zinc_pool,,,,1,CC[C@@H](Br)C(=O)N[C@@H](CO)CS(C)(=O)=O,matched_to_CHEMBL3315203,302.19000000000005,-0.3184,2,4,83.47,6,0,CHEMBL3315203,4.8566300000000036,0.13114754098360656,,,,
ZINCf5000002dYnS,Cn1nnc(CC(=O)OCC2CSC2)n1,decoy,local_zinc_pool,,,O=C(Cc1nn[nH]n1)OCC1CSC1,1,Cn1nnc(CC(=O)OCC2CSC2)n1,matched_to_CHEMBL1301125,228.27699999999996,-0.34120000000000017,0,7,69.9,4,0,CHEMBL1301125,6.346113333333338,0.14925373134328357,,,,
ZINCf50000008YNU,CCNC(=O)CCNC(=O)CSCC#N,decoy,local_zinc_pool,,,,1,CCNC(=O)CCNC(=O)CSCC#N,matched_to_CHEMBL3315221,229.30499999999998,-0.11441999999999997,2,4,81.99000000000001,7,0,CHEMBL3315221,5.008693333333337,0.1267605633802817,,,,
ZINCf5000002dMmI,C[C@@H](CN=[N+]=[N-])NC(=O)[C@@H](O)CC(N)=O,decoy,local_zinc_pool,,,,1,C[C@@H](CN=[N+]=[N-])NC(=O)[C@@H](O)CC(N)=O,matched_to_CHEMBL1323442,215.213,-0.9622999999999999,3,4,141.18,6,0,CHEMBL1323442,5.623706666666668,0.140625,,,,
ZINCf500000090vr,CCOC(=O)CCCCNC(CN)CN,decoy,local_zinc_pool,,,,1,CCOC(=O)CCCCNC(CN)CN,matched_to_CHEMBL463811,217.313,-0.4045999999999969,3,5,90.36999999999999,9,0,CHEMBL463811,7.547000000000001,0.1791044776119403,,,,
ZINCf5000000907M,CCNS(=O)(=O)NCC[S@](=O)C(C)(C)C,decoy,local_zinc_pool,,,,1,CCNS(=O)(=O)NCC[S@](=O)C(C)(C)C,matched_to_CHEMBL294989,256.393,-0.0224999999999993,2,3,75.27000000000001,6,0,CHEMBL294989,3.682583333333335,0.08860759493670886,,,,
ZINCf5000000WArE,COC(=O)CCS(=O)(=O)NCCCCN,decoy,local_zinc_pool,,,,1,COC(=O)CCS(=O)(=O)NCCCCN,matched_to_CHEMBL462830,238.30899999999997,-0.7921999999999982,2,5,98.49,8,0,CHEMBL462830,7.207740000000003,0.1388888888888889,,,,
ZINCf50000009w27,COCCSCCCn1nnn(C)c1=O,decoy,local_zinc_pool,,,O=c1[nH]nn[nH]1,1,COCCSCCCn1nnn(C)c1=O,matched_to_CHEMBL2431120,232.309,-0.2535000000000005,0,7,61.94,7,0,CHEMBL2431120,5.203706666666671,0.11392405063291139,,,,
ZINCf5000000VZ3N,CC[C@H](F)C(=O)NO[C@@H](COC)C(=O)O,decoy,local_zinc_pool,,,,1,CC[C@H](F)C(=O)NO[C@@H](COC)C(=O)O,matched_to_CHEMBL3315193,223.19999999999996,-0.11810000000000015,2,4,84.86,7,0,CHEMBL3315193,5.008596666666669,0.16393442622950818,,,,
ZINCf50000009skC,COC(C)(C)[C@H](N)C(=O)NS(=O)(=O)CI,decoy,local_zinc_pool,,,,1,COC(C)(C)[C@H](N)C(=O)NS(=O)(=O)CI,matched_to_CHEMBL3099769,350.178,-0.4227999999999996,2,5,98.48999999999998,5,0,CHEMBL3099769,7.615780000000005,0.14516129032258066,,,,
ZINCf500000097Fu,CC[C@H](CS(C)(=O)=O)NC(=O)CCCO,decoy,local_zinc_pool,,,,1,CC[C@H](CS(C)(=O)=O)NC(=O)CCCO,matched_to_CHEMBL3315203,237.32099999999997,-0.3016999999999996,2,4,83.47,7,0,CHEMBL3315203,4.99418666666667,0.1518987341772152,,,,
ZINCf5000002sfca,COC(=O)COC(=O)C1(OC(C)=O)CC1,decoy,local_zinc_pool,,,C1CC1,1,COC(=O)COC(=O)C1(OC(C)=O)CC1,matched_to_CHEMBL1301125,216.18899999999996,-0.20170000000000066,0,6,78.9,4,0,CHEMBL1301125,6.513993333333338,0.19402985074626866,,,,
ZINCf50000009IU9,C[C@@H](CCN)N(C)C(=O)CSCC(=O)O,decoy,local_zinc_pool,,,,1,C[C@@H](CCN)N(C)C(=O)CSCC(=O)O,matched_to_CHEMBL3315221,234.32099999999997,-9.999999999960041e-05,2,4,83.63,7,0,CHEMBL3315221,4.816720000000004,0.14754098360655737,,,,
ZINCf5000003631Z,NOCCCSCc1cc(O)nc(O)n1,decoy,local_zinc_pool,,,c1cncnc1,1,NOCCCSCc1cc(O)nc(O)n1,matched_to_CHEMBL1323442,231.27700000000004,0.40140000000000003,3,7,101.49000000000001,6,0,CHEMBL1323442,4.593533333333335,0.1,,,,
ZINCf50000029ZxW,C[C@@H](CN=[N+]=[N-])NC(=O)[C@H](O)CCCO,decoy,local_zinc_pool,,,,1,C[C@@H](CN=[N+]=[N-])NC(=O)[C@H](O)CCCO,matched_to_CHEMBL463811,216.24099999999999,-0.06519999999999998,3,4,118.32000000000002,7,0,CHEMBL463811,7.713453333333335,0.15625,,,,
ZINCf5000000a4J4,C[C@]1(Br)C[C@@H]1C(=O)NCCNS(C)(=O)=O,decoy,local_zinc_pool,,,C1CC1,1,C[C@]1(Br)C[C@@H]1C(=O)NCCNS(C)(=O)=O,matched_to_CHEMBL294989,299.19000000000005,-0.17469999999999963,2,3,75.27000000000001,5,0,CHEMBL294989,3.8560800000000013,0.109375,,,,
ZINCf5000002rwb1,C[C@@H](CN)n1cc(COCCCN)nn1,decoy,local_zinc_pool,,,c1c[nH]nn1,1,C[C@@H](CN)n1cc(COCCCN)nn1,matched_to_CHEMBL462830,213.28499999999994,-0.3367999999999986,2,6,91.98,7,0,CHEMBL462830,7.414780000000003,0.1375,,,,
ZINCf5000002rNnK,CCOC(=O)CN(C)[C@@H](C)CS(C)(=O)=O,decoy,local_zinc_pool,,,,1,CCOC(=O)CN(C)[C@@H](C)CS(C)(=O)=O,matched_to_CHEMBL2431120,237.321,-0.08559999999999945,0,5,63.68,6,0,CHEMBL2431120,5.611253333333337,0.16176470588235295,,,,
ZINCf5000000SJvO,C=CCNCCC(=O)N=[S@@](C)(=O)CCN,decoy,local_zinc_pool,,,,1,C=CCNCCC(=O)N=[S@@](C)(=O)CCN,matched_to_CHEMBL3315193,233.33699999999996,-0.2647999999999989,2,4,84.55,7,0,CHEMBL3315193,4.992626666666669,0.12,,,,
ZINCf50000009CNG,CO[C@@H](CN)Cc1nc(CCCN)no1,decoy,local_zinc_pool,,,c1ncon1,1,CO[C@@H](CN)Cc1nc(CCCN)no1,matched_to_CHEMBL3099769,214.26899999999998,-0.522899999999999,2,6,100.19,7,0,CHEMBL3099769,7.4736033333333385,0.0975609756097561,,,,
ZINCf5000000VZ1Y,CCOCC(=O)NO[C@@H](C(=O)O)C1CC1,decoy,local_zinc_pool,,,C1CC1,1,CCOCC(=O)NO[C@@H](C(=O)O)C1CC1,matched_to_CHEMBL3315203,217.22099999999998,-0.06610000000000049,2,4,84.86,7,0,CHEMBL3315203,5.033720000000004,0.18032786885245902,,,,
ZINCf50000009rDe,COC(=O)[C@H](C)OC(=O)Cn1cncn1,decoy,local_zinc_pool,,,c1nc[nH]n1,1,COC(=O)[C@H](C)OC(=O)Cn1cncn1,matched_to_CHEMBL1301125,213.193,-0.6172000000000006,0,7,83.31,4,0,CHEMBL1301125,6.179753333333337,0.21311475409836064,,,,
ZINCf500000091vi,CCOCCCS(=O)(=O)N[C@H]1C[C@H](N)C1,decoy,local_zinc_pool,,,C1CCC1,1,CCOCCCS(=O)(=O)N[C@H]1C[C@H](N)C1,matched_to_CHEMBL3315221,236.337,-0.1778999999999979,2,4,81.42,7,0,CHEMBL3315221,5.003493333333336,0.1095890410958904,,,,
ZINCf5000000amZV,N[C@H](CO)c1cn(CCCC(=O)O)nn1,decoy,local_zinc_pool,,,c1c[nH]nn1,1,N[C@H](CO)c1cn(CCCC(=O)O)nn1,matched_to_CHEMBL1323442,214.225,-0.8650000000000009,3,6,114.26,6,0,CHEMBL1323442,5.597520000000002,0.14285714285714285,,,,
ZINCf50000025AQY,CC[S@](=N)(=O)NC(=O)CNCCN=[N+]=[N-],decoy,local_zinc_pool,,,,1,CC[S@](=N)(=O)NC(=O)CNCCN=[N+]=[N-],matched_to_CHEMBL463811,234.28499999999997,-0.01583000000000001,3,5,130.81000000000003,7,0,CHEMBL463811,6.534100000000005,0.1232876712328767,,,,
ZINCf50000017wUn,CCN(CCNC(=O)C=CBr)C(=O)CO,decoy,local_zinc_pool,,,,1,CCN(CCNC(=O)C=CBr)C(=O)CO,matched_to_CHEMBL294989,279.134,-0.1479999999999998,2,3,69.64,6,0,CHEMBL294989,3.764040000000002,0.1095890410958904,,,,
ZINCf5000001zmj8,CCOCCS(=O)(=O)NOC(C)C(=O)O,decoy,local_zinc_pool,,,,1,CCOCCS(=O)(=O)NOC(C)C(=O)O,matched_to_CHEMBL462830,241.26500000000001,-0.6529999999999994,2,5,101.93000000000002,8,0,CHEMBL462830,6.9477800000000025,0.18333333333333332,,,,
ZINCf500000093F6,CCSCC(=O)N(C)Cc1nnnn1C,decoy,local_zinc_pool,,,c1nnn[nH]1,1,CCSCC(=O)N(C)Cc1nnnn1C,matched_to_CHEMBL2431120,229.309,-0.07840000000000025,0,6,63.910000000000004,5,0,CHEMBL2431120,5.695773333333338,0.10975609756097561,,,,
ZINCf500000098za,CC[C@H](O)CCNC(=O)CCS(C)(=O)=O,decoy,local_zinc_pool,,,,1,CC[C@H](O)CCNC(=O)CCS(C)(=O)=O,matched_to_CHEMBL3315193,237.32099999999997,-0.30169999999999964,2,4,83.47,7,0,CHEMBL3315193,4.994186666666669,0.1375,,,,
ZINCf5000002myLk,C[C@H](CNS(=O)(=O)CBr)NS(=O)(=O)CBr,decoy,local_zinc_pool,,,,1,C[C@H](CNS(=O)(=O)CBr)NS(=O)(=O)CBr,matched_to_CHEMBL3099769,388.10300000000007,-0.08149999999999963,2,4,92.34,7,0,CHEMBL3099769,6.75499666666667,0.10526315789473684,,,,
ZINCf50000008Gy0,C=CCONC(=O)NCCS(=O)(=O)CC,decoy,local_zinc_pool,,,,1,C=CCONC(=O)NCCS(=O)(=O)CC,matched_to_CHEMBL3315203,236.29299999999995,-0.1620999999999997,2,4,84.5,7,0,CHEMBL3315203,4.892600000000003,0.125,,,,
ZINCf5000000apKQ,O=C(Cn1cnc([N+](=O)[O-])n1)OC1CC1,decoy,local_zinc_pool,,,O=C(Cn1cncn1)OC1CC1,1,O=C(Cn1cnc([N+](=O)[O-])n1)OC1CC1,matched_to_CHEMBL1301125,212.16499999999996,-0.10810000000000031,0,7,100.15,4,0,CHEMBL1301125,6.524233333333338,0.1518987341772152,,,,
ZINCf50000029adq,CCCNC(=O)[C@H](CC)NS(=O)(=O)OC,decoy,local_zinc_pool,,,,1,CCCNC(=O)[C@H](CC)NS(=O)(=O)OC,matched_to_CHEMBL3315221,238.30899999999997,-0.22799999999999954,2,4,84.50000000000001,7,0,CHEMBL3315221,4.916373333333338,0.15,,,,
ZINCf5000000a86R,Cc1nc(SCCOCCN)[nH]c(=N)n1,decoy,local_zinc_pool,,,N=c1ncnc[nH]1,1,Cc1nc(SCCOCCN)[nH]c(=N)n1,matched_to_CHEMBL1323442,229.309,-0.3400099999999992,3,6,100.67,6,0,CHEMBL1323442,5.640286666666668,0.10810810810810811,,,,
