ligand_id,smiles,label,source,potency_value,potency_type,murcko_scaffold,in_domain,canonical_smiles,chemotype,mw,logp,hbd,hba,tpsa,rotatable_bonds,formal_charge,matched_active_ligand_id,property_distance,max_active_tanimoto,pref_name,chembl_id,document_year,assay_description
ZINCf5000001841Q,NCCCNS(=O)(=O)CC[C@H]1CCOC1,decoy,local_zinc_pool,,,C1CCOC1,1,NCCCNS(=O)(=O)CC[C@H]1CCOC1,matched_to_CHEMBL3315202,236.3369999999999,-0.31879999999999953,2,4,81.42,7,0,CHEMBL3315202,5.097426666666671,0.0967741935483871,,,,
ZINCf50000026qXd,Cn1ncc(CN2CCC(CN)CC2)n1,decoy,local_zinc_pool,,,c1n[nH]nc1CN1CCCCC1,1,Cn1ncc(CN2CCC(CN)CC2)n1,matched_to_CHEMBL1546134,209.297,-0.014199999999999102,1,5,59.97,3,0,CHEMBL1546134,3.614736666666668,0.14492753623188406,,,,
ZINCf5000000ZxEf,NCCCS(=O)(=O)NCCc1nccs1,decoy,local_zinc_pool,,,c1cscn1,1,NCCCS(=O)(=O)NCCc1nccs1,matched_to_CHEMBL3315209,249.361,-0.0461999999999998,2,5,85.08,7,0,CHEMBL3315209,5.933220000000003,0.1506849315068493,,,,
ZINCf5000000adyO,N#CCCC[C@@H](N)C(=O)NCCCCN,decoy,local_zinc_pool,,,,1,N#CCCC[C@@H](N)C(=O)NCCCCN,matched_to_CHEMBL1538066,212.29699999999994,-0.1373199999999989,3,4,104.92999999999999,8,0,CHEMBL1538066,6.949810000000005,0.10666666666666667,,,,
ZINCf50000008XK8,CCN(OC)C(=O)CSc1nnnn1C,decoy,local_zinc_pool,,,c1nnn[nH]1,1,CCN(OC)C(=O)CSc1nnnn1C,matched_to_CHEMBL2431121,231.281,-0.28790000000000027,0,7,73.14000000000001,5,0,CHEMBL2431121,6.4855933333333375,0.14666666666666667,,,,
ZINCf50000017Kgc,COCCCS(=O)(=O)NCc1cnsn1,decoy,local_zinc_pool,,,c1cnsn1,1,COCCCS(=O)(=O)NCc1cnsn1,matched_to_CHEMBL1597454,251.33300000000003,-0.006000000000000172,1,6,81.18,7,0,CHEMBL1597454,7.72053666666667,0.13157894736842105,,,,
ZINCf5000000ZtiF,COCc1noc(=O)n1C[C@@H](C)N(C)C,decoy,local_zinc_pool,,,O=c1[nH]cno1,1,COCc1noc(=O)n1C[C@@H](C)N(C)C,matched_to_CHEMBL1446377,215.253,-0.0671999999999997,0,6,60.50000000000001,5,0,CHEMBL1446377,6.092803333333337,0.13333333333333333,,,,
ZINCf5000000acDc,Cn1nnc(C[S@](=O)Cc2nncs2)n1,decoy,local_zinc_pool,,,O=S(Cc1nn[nH]n1)Cc1nncs1,1,Cn1nnc(C[S@](=O)Cc2nncs2)n1,matched_to_CHEMBL1547420,244.305,-0.48950000000000005,0,8,86.45,4,0,CHEMBL1547420,6.948193333333336,0.1527777777777778,,,,
ZINCf5000000Zw1d,Cc1nnc(CN(C)C(=O)[C@@H](C)CO)o1,decoy,local_zinc_pool,,,c1nnco1,1,Cc1nnc(CN(C)C(=O)[C@@H](C)CO)o1,matched_to_CHEMBL1312502,213.237,-0.035180000000000156,1,5,79.46000000000001,4,0,CHEMBL1312502,5.673823333333338,0.14102564102564102,,,,
ZINCf50000009aXp,CCn1nnn(CCO[C@H](C)C#N)c1=O,decoy,local_zinc_pool,,,O=c1[nH]nn[nH]1,1,CCn1nnn(CCO[C@H](C)C#N)c1=O,matched_to_CHEMBL1328169,211.225,-0.6116200000000003,0,7,85.72999999999999,5,0,CHEMBL1328169,6.785580000000006,0.11842105263157894,,,,
ZINCf5000000apUs,O=C(N1CCC(CF)CC1)C1(O)COC1,decoy,local_zinc_pool,,,O=C(C1COC1)N1CCCCC1,1,O=C(N1CCC(CF)CC1)C1(O)COC1,matched_to_CHEMBL1586252,217.23999999999995,-0.04420000000000024,1,3,49.77000000000001,2,0,CHEMBL1586252,4.520773333333335,0.10526315789473684,,,,
ZINCf5000002aK3p,CC[C@H](CN)Sc1cc(=O)n(C)c(O)n1,decoy,local_zinc_pool,,,O=c1ccnc[nH]1,1,CC[C@H](CN)Sc1cc(=O)n(C)c(O)n1,matched_to_CHEMBL1594369,229.305,0.31529999999999986,2,6,81.14,4,0,CHEMBL1594369,4.705743333333336,0.171875,,,,
ZINCf50000009cQd,CN(C)CC[C@H](N)C(=O)NS(=O)(=O)CI,decoy,local_zinc_pool,,,,1,CN(C)CC[C@H](N)C(=O)NS(=O)(=O)CI,matched_to_CHEMBL2003819,349.19399999999996,-0.8960999999999979,2,5,92.5,6,0,CHEMBL2003819,4.367403333333334,0.12698412698412698,,,,
ZINCf5000002dSIB,CCNS(=O)(=O)CCN[S@@](=O)C(C)(C)C,decoy,local_zinc_pool,,,,1,CCNS(=O)(=O)CCN[S@@](=O)C(C)(C)C,matched_to_CHEMBL3315194,256.393,-0.0224999999999993,2,3,75.27000000000001,6,0,CHEMBL3315194,1.9966733333333337,0.08641975308641975,,,,
ZINCf5000002ejkF,O=C(C(F)F)N1CC(N2CCOC2=O)C1,decoy,local_zinc_pool,,,O=C1OCCN1C1CNC1,1,O=C(C(F)F)N1CC(N2CCOC2=O)C1,matched_to_CHEMBL1550591,220.17499999999995,-0.08549999999999991,0,3,49.85,2,0,CHEMBL1550591,2.9722133333333356,0.13043478260869565,,,,
ZINCf50000009sqy,COC(COCCn1nnnc1C)OC,decoy,local_zinc_pool,,,c1nnn[nH]1,1,COC(COCCn1nnnc1C)OC,matched_to_CHEMBL2431119,216.241,-0.3829800000000003,0,7,71.29,7,0,CHEMBL2431119,5.528170000000004,0.11538461538461539,,,,
ZINCf5000002ecIl,CS(=O)(=O)CCCC(=O)OCCC(=O)O,decoy,local_zinc_pool,,,,1,CS(=O)(=O)CCCC(=O)OCCC(=O)O,matched_to_CHEMBL1966869,238.26099999999997,-0.17090000000000033,1,5,97.74,7,0,CHEMBL1966869,5.798506666666671,0.15,,,,
ZINCf50000009HiT,CS[C@@H](C)C(=O)NCCn1nnc(C)n1,decoy,local_zinc_pool,,,c1nn[nH]n1,1,CS[C@@H](C)C(=O)NCCn1nnc(C)n1,matched_to_CHEMBL1438069,229.309,-0.15078000000000058,1,6,72.7,5,0,CHEMBL1438069,4.547370000000002,0.16129032258064516,,,,
ZINCf5000001CDNr,NCCNS(=O)(=O)CCCC1CCOC1,decoy,local_zinc_pool,,,C1CCOC1,1,NCCNS(=O)(=O)CCCC1CCOC1,matched_to_CHEMBL3315223,236.3369999999999,-0.31879999999999975,2,4,81.42,7,0,CHEMBL3315223,5.097426666666671,0.0967741935483871,,,,
ZINCf5000002armR,COC(=O)[C@H]1COCCN1S(=O)(=O)CI,decoy,local_zinc_pool,,,C1COCCN1,1,COC(=O)[C@H]1COCCN1S(=O)(=O)CI,matched_to_CHEMBL1611686,349.14599999999996,-0.4175,0,5,72.91,3,0,CHEMBL1611686,5.372866666666671,0.14444444444444443,,,,
ZINCf50000018bBg,O=C1CSCC(=O)N1CC1[C@@H]2COC[C@@H]12,decoy,local_zinc_pool,,,O=C1CSCC(=O)N1CC1C2COCC21,1,O=C1CSCC(=O)N1CC1[C@@H]2COC[C@@H]12,matched_to_CHEMBL1595121,227.28499999999997,-0.019200000000000106,0,4,46.61,2,0,CHEMBL1595121,4.215353333333336,0.11764705882352941,,,,
ZINCf50000008Wl9,CCN(C)S(=O)(=O)N1CCNCC1(C)C,decoy,local_zinc_pool,,,C1CNCCN1,1,CCN(C)S(=O)(=O)N1CCNCC1(C)C,matched_to_CHEMBL1340713,235.35299999999995,-0.13329999999999886,1,3,52.650000000000006,3,0,CHEMBL1340713,3.0943533333333337,0.14285714285714285,,,,
ZINCf5000002eknq,O=C(CO)NCCc1cc(Br)cnc1O,decoy,local_zinc_pool,,,c1ccncc1,1,O=C(CO)NCCc1cc(Br)cnc1O,matched_to_CHEMBL1453900,275.10200000000003,0.2006999999999996,3,4,82.45,4,0,CHEMBL1453900,4.189276666666667,0.16,,,,
ZINCf5000001vGLk,CCCCCS(=O)(=O)NCC(C)(N)CO,decoy,local_zinc_pool,,,,1,CCCCCS(=O)(=O)NCC(C)(N)CO,matched_to_CHEMBL3315204,238.35299999999998,-0.19429999999999864,3,4,92.42,8,0,CHEMBL3315204,5.736683333333335,0.11267605633802817,,,,
ZINCf50000017Wyt,C[C@H](NS(=O)(=O)C1COC1)c1nncs1,decoy,local_zinc_pool,,,O=S(=O)(NCc1nncs1)C1COC1,1,C[C@H](NS(=O)(=O)C1COC1)c1nncs1,matched_to_CHEMBL1461496,249.31699999999998,-0.08270000000000044,1,6,81.18,4,0,CHEMBL1461496,4.865350000000002,0.19117647058823528,,,,
ZINCf50000008VU1,CCN(C(=O)Cn1cnnn1)[C@H](C)C#N,decoy,local_zinc_pool,,,c1nnn[nH]1,1,CCN(C(=O)Cn1cnnn1)[C@H](C)C#N,matched_to_CHEMBL1387563,208.225,-0.5663200000000002,0,6,87.7,4,0,CHEMBL1387563,5.333563333333338,0.15384615384615385,,,,
ZINCf5000000a4gV,C[C@H]1[C@@H](C)[C@@H]1NC(=O)C(=O)N1CC(F)C1,decoy,local_zinc_pool,,,O=C(NC1CC1)C(=O)N1CCC1,1,C[C@@H]1[C@H](C)[C@H]1NC(=O)C(=O)N1CC(F)C1,matched_to_CHEMBL1321527,214.23999999999995,-0.06269999999999998,1,2,49.410000000000004,1,0,CHEMBL1321527,2.0335900000000007,0.125,,,,
ZINCf50000009Djs,CO[C@@H]1CS(=O)(=O)C[C@@H]1N[C@H]1CCSC1,decoy,local_zinc_pool,,,O=S1(=O)CCC(NC2CCSC2)C1,1,CO[C@@H]1CS(=O)(=O)C[C@@H]1N[C@H]1CCSC1,matched_to_CHEMBL1385214,251.373,-0.10649999999999915,1,5,55.400000000000006,3,0,CHEMBL1385214,2.949270000000001,0.11290322580645161,,,,
ZINCf5000002sav2,CO[C@@H]1CN(C(=O)C2(C)CSC2)C[C@@H]1N,decoy,local_zinc_pool,,,O=C(C1CSC1)N1CCCC1,1,CO[C@@H]1CN(C(=O)C2(C)CSC2)C[C@@H]1N,matched_to_CHEMBL1369296,230.33299999999997,-0.07599999999999973,1,4,55.56,2,0,CHEMBL1369296,3.137733333333334,0.13114754098360656,,,,
ZINCf50000009AFa,COCc1nc(C[S@](=O)C[C@H](C)O)no1,decoy,local_zinc_pool,,,c1ncon1,1,COCc1nc(C[S@](=O)C[C@H](C)O)no1,matched_to_CHEMBL1995726,234.277,-0.15450000000000003,1,6,85.45,6,0,CHEMBL1995726,4.185126666666669,0.13580246913580246,,,,
ZINCf5000002mBvJ,CNC(=O)NCC(=O)NC12CSC(C1)C2,decoy,local_zinc_pool,,,C1SC2CC1C2,1,CNC(=O)NCC(=O)NC12CSC(C1)C2,matched_to_CHEMBL1608453,229.30499999999998,-0.3203999999999996,3,3,70.23,3,0,CHEMBL1608453,3.925800000000001,0.1694915254237288,,,,
ZINCf50000009wRa,COC[C@@H](C)N(C)CCS(=O)(=O)N(C)C,decoy,local_zinc_pool,,,,1,COC[C@@H](C)N(C)CCS(=O)(=O)N(C)C,matched_to_CHEMBL1586169,238.353,-0.15549999999999797,0,4,49.85,7,0,CHEMBL1586169,4.365363333333335,0.10294117647058823,,,,
ZINCf50000008TEi,CCCCS(=O)(=O)NCCn1ncnn1,decoy,local_zinc_pool,,,c1nn[nH]n1,1,CCCCS(=O)(=O)NCCn1ncnn1,matched_to_CHEMBL1493442,233.297,-0.6073999999999997,1,6,89.77,7,0,CHEMBL1493442,8.374156666666671,0.1232876712328767,,,,
ZINCf5000002sdNa,COC(OC)C(=O)N1CCO[C@H](CF)C1,decoy,local_zinc_pool,,,C1COCCN1,1,COC(OC)C(=O)N1CCO[C@H](CF)C1,matched_to_CHEMBL1325640,221.22799999999995,-0.19780000000000064,0,4,48.0,4,0,CHEMBL1325640,2.4853833333333353,0.18604651162790697,,,,
ZINCf50000017AV1,CC[C@H](O)CONC(=O)CSCC(N)=O,decoy,local_zinc_pool,,,,1,CC[C@H](O)CONC(=O)CSCC(N)=O,matched_to_CHEMBL463811,236.29299999999998,-0.976399999999999,3,5,101.65,8,0,CHEMBL463811,7.787200000000003,0.16176470588235295,,,,
ZINCf5000002e28W,CNS(=O)(=O)CCC(=O)NCC1(Cl)CC1,decoy,local_zinc_pool,,,C1CC1,1,CNS(=O)(=O)CCC(=O)NCC1(Cl)CC1,matched_to_CHEMBL294989,254.73899999999998,-0.1867000000000001,2,3,75.27,6,0,CHEMBL294989,3.808590000000003,0.12698412698412698,,,,
ZINCf500000090y4,CCOC(=O)CC[C@@H](O)CSCC(N)=O,decoy,local_zinc_pool,,,,1,CCOC(=O)CC[C@@H](O)CSCC(N)=O,matched_to_CHEMBL462830,235.30499999999998,-0.09089999999999987,2,5,89.62,8,0,CHEMBL462830,7.1250466666666705,0.19672131147540983,,,,
ZINCf50000009tS8,COCCC(=O)Cn1cnnc1[S@@](C)=O,decoy,local_zinc_pool,,,c1nnc[nH]1,1,COCCC(=O)Cn1cnnc1[S@@](C)=O,matched_to_CHEMBL2431120,231.27700000000002,-0.3789,0,6,74.08000000000001,6,0,CHEMBL2431120,5.783226666666671,0.15151515151515152,,,,
ZINCf50000017yE3,CCON(CCN)C(=O)[C@H](CN)C(C)C,decoy,local_zinc_pool,,,,1,CCON(CCN)C(=O)[C@H](CN)C(C)C,matched_to_CHEMBL3315193,217.313,-0.043899999999998496,2,4,81.58,7,0,CHEMBL3315193,5.098000000000002,0.12903225806451613,,,,
ZINCf5000002s7uE,COC[C@H](C)S(=O)(=O)NCCSCCO,decoy,local_zinc_pool,,,,1,COC[C@H](C)S(=O)(=O)NCCSCCO,matched_to_CHEMBL3099769,257.37699999999995,-0.33379999999999915,2,5,75.63000000000001,9,0,CHEMBL3099769,7.3988566666666715,0.125,,,,
ZINCf5000001KLmR,CCON(CCN)C(=O)C(CN)C(C)C,decoy,local_zinc_pool,,,,1,CCON(CCN)C(=O)C(CN)C(C)C,matched_to_CHEMBL3315203,217.313,-0.043899999999998496,2,4,81.58,7,0,CHEMBL3315203,5.098000000000003,0.12903225806451613,,,,
ZINCf5000002dYnS,Cn1nnc(CC(=O)OCC2CSC2)n1,decoy,local_zinc_pool,,,O=C(Cc1nn[nH]n1)OCC1CSC1,1,Cn1nnc(CC(=O)OCC2CSC2)n1,matched_to_CHEMBL1301125,228.27699999999996,-0.34120000000000017,0,7,69.9,4,0,CHEMBL1301125,6.346113333333338,0.15873015873015872,,,,
ZINCf50000009uqn,COCCCS(=O)(=O)NCC1CC(N)C1,decoy,local_zinc_pool,,,C1CCC1,1,COCCCS(=O)(=O)NCC1CC(N)C1,matched_to_CHEMBL3315221,236.337,-0.3203999999999978,2,4,81.42,7,0,CHEMBL3315221,5.0984933333333355,0.0989010989010989,,,,
ZINCf5000003631Z,NOCCCSCc1cc(O)nc(O)n1,decoy,local_zinc_pool,,,c1cncnc1,1,NOCCCSCc1cc(O)nc(O)n1,matched_to_CHEMBL1323442,231.27700000000004,0.40140000000000003,3,7,101.49000000000001,6,0,CHEMBL1323442,4.593533333333335,0.14102564102564102,,,,
ZINCf50000008GAi,C=CCONC[C@@H](O)COc1cnsn1,decoy,local_zinc_pool,,,c1cnsn1,1,C=CCONC[C@@H](O)COc1cnsn1,matched_to_CHEMBL3099777,231.277,-0.015000000000000235,2,7,76.5,8,0,CHEMBL3099777,7.534670000000004,0.10975609756097561,,,,
ZINCf5000002rS98,Cn1nccc1S(=O)(=O)Nc1nnco1,decoy,local_zinc_pool,,,O=S(=O)(Nc1nnco1)c1ccn[nH]1,1,Cn1nccc1S(=O)(=O)Nc1nnco1,matched_to_CHEMBL1490404,229.221,-0.39610000000000034,1,7,102.91,3,0,CHEMBL1490404,4.349650000000001,0.18309859154929578,,,,
ZINCf50000017yYv,CCS(=O)(=O)CC(=O)OCC(=O)C(C)=O,decoy,local_zinc_pool,,,,1,CCS(=O)(=O)CC(=O)OCC(=O)C(C)=O,matched_to_CHEMBL1611170,236.24499999999995,-0.8775999999999997,0,6,94.57999999999998,6,0,CHEMBL1611170,6.752553333333336,0.19642857142857142,,,,
ZINCf5000001WTLP,CC1SCCN(C(=O)CNCCN)C1C,decoy,local_zinc_pool,,,C1CSCCN1,1,CC1SCCN(C(=O)CNCCN)C1C,matched_to_CHEMBL1600146,231.36499999999998,-0.11289999999999867,2,4,58.36,4,0,CHEMBL1600146,1.8834199999999999,0.12698412698412698,,,,
ZINCf50000017pBj,C=C[C@@H](N)c1nc(CNS(C)(=O)=O)no1,decoy,local_zinc_pool,,,c1ncon1,1,C=C[C@@H](N)c1nc(CNS(C)(=O)=O)no1,matched_to_CHEMBL1468368,232.265,-0.6953999999999989,2,6,111.10999999999999,5,0,CHEMBL1468368,4.429279999999999,0.13157894736842105,,,,
ZINCf50000017LKa,COC[C@H](C)CS(=O)(=O)NCC1(N)CC1,decoy,local_zinc_pool,,,C1CC1,1,COC[C@H](C)CS(=O)(=O)NCC1(N)CC1,matched_to_CHEMBL3315213,236.33699999999996,-0.3203999999999978,2,4,81.42,7,0,CHEMBL3315213,5.569730000000002,0.11594202898550725,,,,
ZINCf5000001YykT,COCC(C)CS(=O)(=O)NCC1(N)CC1,decoy,local_zinc_pool,,,C1CC1,1,COCC(C)CS(=O)(=O)NCC1(N)CC1,matched_to_CHEMBL3315202,236.33699999999996,-0.3203999999999978,2,4,81.42,7,0,CHEMBL3315202,5.0984933333333355,0.11594202898550725,,,,
ZINCf5000002dR3L,C=C(I)CN1CCNC(=O)[C@@H]1C(=O)OC,decoy,local_zinc_pool,,,O=C1CNCCN1,1,C=C(I)CN1CCNC(=O)[C@@H]1C(=O)OC,matched_to_CHEMBL1546134,324.11800000000005,-0.09150000000000036,1,4,58.64,3,0,CHEMBL1546134,3.0160600000000017,0.16666666666666666,,,,
ZINCf50000027PC8,COC[C@H](Nc1cncc(I)n1)C(N)=O,decoy,local_zinc_pool,,,c1cnccn1,1,COC[C@H](Nc1cncc(I)n1)C(N)=O,matched_to_CHEMBL3315209,322.10600000000005,-0.00660000000000005,2,5,90.13,5,0,CHEMBL3315209,5.977370000000002,0.19230769230769232,,,,
ZINCf50000017Bnz,CC[S@](=N)(=O)NC(=O)CCCCC(N)=O,decoy,local_zinc_pool,,,,1,CC[S@](=N)(=O)NC(=O)CCCCC(N)=O,matched_to_CHEMBL1538066,235.3089999999999,0.12996999999999959,3,4,113.11000000000001,7,0,CHEMBL1538066,6.714296666666671,0.15384615384615385,,,,
ZINCf5000002s8Rz,COCCOCC(=O)O[C@@H]1CCOC1=O,decoy,local_zinc_pool,,,O=C1CCCO1,1,COCCOCC(=O)O[C@@H]1CCOC1=O,matched_to_CHEMBL2431121,218.20499999999996,-0.49190000000000045,0,6,71.06,6,0,CHEMBL2431121,6.669153333333338,0.19117647058823528,,,,
ZINCf50000009AEz,COCc1nc(CN(CCO)OC)no1,decoy,local_zinc_pool,,,c1ncon1,1,COCc1nc(CN(CCO)OC)no1,matched_to_CHEMBL1597454,217.225,-0.4282999999999999,1,7,80.85000000000001,7,0,CHEMBL1597454,7.8563500000000035,0.11428571428571428,,,,
ZINCf50000009psD,COC(=O)CCN(C)CCn1cncn1,decoy,local_zinc_pool,,,c1nc[nH]n1,1,COC(=O)CCN(C)CCn1cncn1,matched_to_CHEMBL1446377,212.25300000000001,-0.2270000000000001,0,6,60.25,6,0,CHEMBL1446377,5.719336666666671,0.17567567567567569,,,,
ZINCf50000009d6i,CN(C)S(=O)(=O)CCSCCS(C)(=O)=O,decoy,local_zinc_pool,,,,1,CN(C)S(=O)(=O)CCSCCS(C)(=O)=O,matched_to_CHEMBL1547420,275.41700000000003,-0.34439999999999893,0,5,71.52000000000001,7,0,CHEMBL1547420,7.13754,0.1111111111111111,,,,
ZINCf50000026ml4,Cn1cc(I)c(CC(=O)OCC(N)=O)n1,decoy,local_zinc_pool,,,c1cn[nH]c1,1,Cn1cc(I)c(CC(=O)OCC(N)=O)n1,matched_to_CHEMBL1312502,323.0900000000001,-0.40430000000000005,1,5,87.21,4,0,CHEMBL1312502,5.131373333333336,0.19718309859154928,,,,
ZINCf5000000ZqI1,CC(=O)COC(=O)CCc1nncn1C,decoy,local_zinc_pool,,,c1nnc[nH]1,1,CC(=O)COC(=O)CCc1nncn1C,matched_to_CHEMBL1328169,211.221,-0.12010000000000032,0,6,74.08000000000001,5,0,CHEMBL1328169,6.769540000000005,0.16923076923076924,,,,
ZINCf50000017Rqy,C[C@@H](O)C1CN(C(=O)[C@@]2(F)CCOC2)C1,decoy,local_zinc_pool,,,O=C(C1CCOC1)N1CCC1,1,C[C@@H](O)C1CN(C(=O)[C@@]2(F)CCOC2)C1,matched_to_CHEMBL1586252,217.23999999999995,-0.04579999999999984,1,3,49.769999999999996,2,0,CHEMBL1586252,4.521840000000002,0.1111111111111111,,,,
ZINCf5000000ZqRZ,CC(C)CCN(C)c1nnc(O)nc1O,decoy,local_zinc_pool,,,c1cnncn1,1,CC(C)CCN(C)c1nnc(O)nc1O,matched_to_CHEMBL1594369,212.25300000000001,0.7650999999999997,2,6,82.37,4,0,CHEMBL1594369,4.5271966666666685,0.15,,,,
ZINCf5000000YbHM,NC(=O)CSCCOC(=O)c1csnn1,decoy,local_zinc_pool,,,c1csnn1,1,NC(=O)CSCCOC(=O)c1csnn1,matched_to_CHEMBL2003819,247.30100000000002,-0.08660000000000001,1,7,95.17000000000002,6,0,CHEMBL2003819,4.762266666666669,0.16666666666666666,,,,
ZINCf50000009YqI,C[C@H](NC(=O)[C@H](N)CC[S@](C)=O)C(F)F,decoy,local_zinc_pool,,,,1,C[C@H](NC(=O)[C@H](N)CC[S@](C)=O)C(F)F,matched_to_CHEMBL3315194,242.29099999999997,-0.14790000000000036,2,3,72.19,6,0,CHEMBL3315194,2.0980933333333343,0.15492957746478872,,,,
ZINCf50000018cwo,O=S(=O)(N1CCCC1)N1CC2(COC2)C1,decoy,local_zinc_pool,,,O=S(=O)(N1CCCC1)N1CC2(COC2)C1,1,O=S(=O)(N1CCCC1)N1CC2(COC2)C1,matched_to_CHEMBL1550591,232.30499999999995,-0.3407999999999993,0,3,49.85000000000001,2,0,CHEMBL1550591,3.021113333333335,0.08333333333333333,,,,
ZINCf5000000azPG,c1nnnn1CCSC[C@H]1COCCO1,decoy,local_zinc_pool,,,c1nnnn1CCSCC1COCCO1,1,c1nnnn1CCSC[C@H]1COCCO1,matched_to_CHEMBL2431119,230.29299999999995,-0.17830000000000035,0,7,62.06,5,0,CHEMBL2431119,4.88199666666667,0.12903225806451613,,,,
ZINCf50000017K5M,COCCC(=O)COC(=O)[C@H](O)COC,decoy,local_zinc_pool,,,,1,COCCC(=O)COC(=O)[C@H](O)COC,matched_to_CHEMBL1966869,220.22099999999998,-0.8574999999999995,1,6,82.06,8,0,CHEMBL1966869,5.913440000000003,0.13793103448275862,,,,
ZINCf5000002aT2i,CSC=CC(=O)NCCn1nnnc1C,decoy,local_zinc_pool,,,c1nnn[nH]1,1,CSC=CC(=O)NCCn1nnnc1C,matched_to_CHEMBL1438069,227.29299999999998,-0.025580000000000158,1,6,72.7,5,0,CHEMBL1438069,4.484063333333334,0.15873015873015872,,,,
ZINCf50000009Dpv,CO[C@@](C)(CNCCS(N)(=O)=O)C1CC1,decoy,local_zinc_pool,,,C1CC1,1,CO[C@@](C)(CNCCS(N)(=O)=O)C1CC1,matched_to_CHEMBL3315223,236.33699999999996,-0.3203999999999987,2,4,81.41999999999999,7,0,CHEMBL3315223,5.0984933333333355,0.1111111111111111,,,,
ZINCf50000009FOu,CS(=O)(=O)CCS(=O)(=O)N1CC[C@@H]2C[C@H]21,decoy,local_zinc_pool,,,C1CC2CC2N1,1,CS(=O)(=O)CCS(=O)(=O)N1CC[C@@H]2C[C@H]21,matched_to_CHEMBL1611686,253.34499999999997,-0.544999999999999,0,4,71.52,4,0,CHEMBL1611686,5.471476666666669,0.09411764705882353,,,,
ZINCf50000018cLy,O=S1(=O)CC(CN2C[C@H]3CCO[C@H]3C2)C1,decoy,local_zinc_pool,,,O=S1(=O)CC(CN2CC3CCOC3C2)C1,1,O=S1(=O)CC(CN2C[C@H]3CCO[C@H]3C2)C1,matched_to_CHEMBL1595121,231.31699999999995,-0.2482999999999993,0,4,46.61,2,0,CHEMBL1595121,4.327766666666669,0.1,,,,
ZINCf5000000SL4u,CN1CC[C@H](C(=O)NCC2CSC2)C1=O,decoy,local_zinc_pool,,,O=C1NCCC1C(=O)NCC1CSC1,1,CN1CC[C@H](C(=O)NCC2CSC2)C1=O,matched_to_CHEMBL1340713,228.31699999999998,-0.056099999999999595,1,3,49.410000000000004,3,0,CHEMBL1340713,2.994046666666667,0.17045454545454544,,,,
ZINCf5000000ZvCH,Cc1cnsc1C(=O)NC[C@@](C)(O)CO,decoy,local_zinc_pool,,,c1cnsc1,1,Cc1cnsc1C(=O)NC[C@@](C)(O)CO,matched_to_CHEMBL1453900,230.289,-0.07538000000000006,3,5,82.45,4,0,CHEMBL1453900,4.321460000000001,0.16176470588235295,,,,
ZINCf5000002myLr,C[C@H](CO)CCCN[C@H](C)CS(N)(=O)=O,decoy,local_zinc_pool,,,,1,C[C@H](CO)CCCN[C@H](C)CS(N)(=O)=O,matched_to_CHEMBL3315204,238.353,-0.3383999999999984,3,4,92.41999999999999,8,0,CHEMBL3315204,5.8327500000000025,0.1232876712328767,,,,
ZINCf50000009YSc,C[C@H](NCc1cnsn1)c1nnnn1C,decoy,local_zinc_pool,,,c1nsnc1CNCc1nnn[nH]1,1,C[C@H](NCc1cnsn1)c1nnnn1C,matched_to_CHEMBL1461496,225.281,-0.08760000000000034,1,8,81.41,4,0,CHEMBL1461496,4.099776666666669,0.13580246913580246,,,,
ZINCf50000009KY3,C[C@@H](C[S@](C)=O)OC(=O)c1cnnn1C,decoy,local_zinc_pool,,,c1c[nH]nn1,1,C[C@@H](C[S@](C)=O)OC(=O)c1cnnn1C,matched_to_CHEMBL1387563,231.277,-0.2611000000000001,0,6,74.08000000000001,4,0,CHEMBL1387563,5.444363333333337,0.18421052631578946,,,,
ZINCf5000000S4Q5,CC1(C)[C@@H]2CN(C(=O)[C@@H]3CC(=O)N3)C[C@H]21,decoy,local_zinc_pool,,,O=C1CC(C(=O)N2CC3CC3C2)N1,1,CC1(C)[C@@H]2CN(C(=O)[C@@H]3CC(=O)N3)C[C@H]21,matched_to_CHEMBL1321527,208.261,-0.010700000000000098,1,2,49.410000000000004,1,0,CHEMBL1321527,2.058713333333334,0.15,,,,
ZINCf5000000ay0Z,O=c1ncc(I)cn1CC1(CO)COC1,decoy,local_zinc_pool,,,O=c1ncccn1CC1COC1,1,O=c1ncc(I)cn1CC1(CO)COC1,matched_to_CHEMBL1385214,322.10200000000015,-0.1432,1,5,64.35000000000001,3,0,CHEMBL1385214,2.877286666666669,0.1518987341772152,,,,
ZINCf5000002dR3S,C=C(I)CN1CC(=O)N[C@@H](C(=O)OC)C1,decoy,local_zinc_pool,,,O=C1CNCCN1,1,C=C(I)CN1CC(=O)N[C@@H](C(=O)OC)C1,matched_to_CHEMBL1369296,324.1180000000001,-0.09150000000000036,1,4,58.64,3,0,CHEMBL1369296,3.075116666666668,0.15384615384615385,,,,
ZINCf5000002aKVG,C=C(Cl)CONC(=O)CCn1cnnn1,decoy,local_zinc_pool,,,c1nnn[nH]1,1,C=C(Cl)CONC(=O)CCn1cnnn1,matched_to_CHEMBL1995726,231.643,-0.1365000000000003,1,6,81.92999999999999,6,0,CHEMBL1995726,4.340266666666668,0.14666666666666667,,,,
