ligand_id,smiles,label,source,potency_value,potency_type,murcko_scaffold,in_domain,canonical_smiles,chemotype,mw,logp,hbd,hba,tpsa,rotatable_bonds,formal_charge,matched_active_ligand_id,property_distance,max_active_tanimoto,pref_name,chembl_id,document_year,assay_description
ZINCf5000000a8Cq,Cc1ncsc1C(=O)NC1CS(=O)(=O)C1,decoy,local_zinc_pool,,,O=C(NC1CS(=O)(=O)C1)c1cncs1,1,Cc1ncsc1C(=O)NC1CS(=O)(=O)C1,matched_to_CHEMBL398714,246.31299999999996,-0.021680000000000144,1,5,76.13,2,0,CHEMBL398714,3.5680733333333357,0.22580645161290322,,,,
ZINCf5000000Zrz0,CC[C@H](O)CCOC(=O)Cn1ncnn1,decoy,local_zinc_pool,,,c1nn[nH]n1,1,CC[C@H](O)CCOC(=O)Cn1ncnn1,matched_to_CHEMBL6027640,214.22500000000002,-0.6227000000000003,1,7,90.13,6,0,CHEMBL6027640,7.151896666666671,0.1,,,,
ZINCf5000002dYno,Cn1nnc(CC(=O)NC2CC(Br)C2)n1,decoy,local_zinc_pool,,,O=C(Cc1nn[nH]n1)NC1CCC1,1,Cn1nnc(CC(=O)NC2CC(Br)C2)n1,matched_to_CHEMBL250112,274.122,-0.20530000000000004,1,5,72.7,3,0,CHEMBL250112,4.868750000000005,0.13333333333333333,,,,
ZINCf5000000aakz,Cn1cc(CCn2cc(C#N)nn2)nn1,decoy,local_zinc_pool,,,c1cn(CCc2c[nH]nn2)nn1,1,Cn1cc(CCn2cc(C#N)nn2)nn1,matched_to_CHEMBL399841,203.20900000000003,-0.4790200000000002,0,7,85.21,3,0,CHEMBL399841,5.041830000000003,0.125,,,,
ZINCf50000017yYv,CCS(=O)(=O)CC(=O)OCC(=O)C(C)=O,decoy,local_zinc_pool,,,,1,CCS(=O)(=O)CC(=O)OCC(=O)C(C)=O,matched_to_CHEMBL251760,236.24499999999995,-0.8775999999999997,0,6,94.57999999999998,6,0,CHEMBL251760,6.435713333333339,0.1,,,,
ZINCf5000002ov9e,Cc1nc(Cn2nc(CO)nc2C)no1,decoy,local_zinc_pool,,,c1ncn(Cc2ncon2)n1,1,Cc1nc(Cn2nc(CO)nc2C)no1,matched_to_CHEMBL400700,209.209,-0.18145999999999995,1,7,89.86,3,0,CHEMBL400700,4.07385666666667,0.1076923076923077,,,,
ZINCf5000002aSRn,COS(=O)(=O)N1CCc2cn(C)nc2C1,decoy,local_zinc_pool,,,c1[nH]nc2c1CCNC2,1,COS(=O)(=O)N1CCc2cn(C)nc2C1,matched_to_CHEMBL401183,231.277,-0.3306000000000002,0,5,64.43,2,0,CHEMBL401183,3.381020000000003,0.1774193548387097,,,,
ZINCf50000008S8L,CC=CCS(=O)(=O)CCc1nnnn1C,decoy,local_zinc_pool,,,c1nnn[nH]1,1,CC=CCS(=O)(=O)CCc1nnnn1C,matched_to_CHEMBL250748,230.29299999999998,-0.2565000000000002,0,6,77.74000000000001,5,0,CHEMBL250748,4.3445000000000045,0.12121212121212122,,,,
ZINCf50000008Ffk,C=CC#CCOC(=O)[C@H](C)n1cnnn1,decoy,local_zinc_pool,,,c1nnn[nH]1,1,C=CC#CCOC(=O)[C@H](C)n1cnnn1,matched_to_CHEMBL248912,206.205,-0.03330000000000033,0,6,69.9,3,0,CHEMBL248912,4.946533333333336,0.14492753623188406,,,,
ZINCf5000002oG6T,CS(=O)(=O)NC(=O)Cn1cc(Cl)sc1=O,decoy,local_zinc_pool,,,O=c1[nH]ccs1,1,CS(=O)(=O)NC(=O)Cn1cc(Cl)sc1=O,matched_to_CHEMBL400500,270.719,-0.36099999999999954,1,6,85.24000000000001,3,0,CHEMBL400500,2.9806433333333344,0.17857142857142858,,,,
ZINCf5000000a8fL,Cc1ncc(C(=O)NC2CS(=O)(=O)C2)s1,decoy,local_zinc_pool,,,O=C(NC1CS(=O)(=O)C1)c1cncs1,1,Cc1ncc(C(=O)NC2CS(=O)(=O)C2)s1,matched_to_CHEMBL398714,246.31299999999996,-0.021680000000000144,1,5,76.13,2,0,CHEMBL398714,3.5680733333333357,0.22580645161290322,,,,
ZINCf5000000Zr8h,CCC[C@H](O)COC(=O)Cn1ncnn1,decoy,local_zinc_pool,,,c1nn[nH]n1,1,CCC[C@H](O)COC(=O)Cn1ncnn1,matched_to_CHEMBL6027640,214.225,-0.6227000000000003,1,7,90.13,6,0,CHEMBL6027640,7.151896666666671,0.1,,,,
ZINCf5000002aVew,O=C(Cn1cnc(Br)n1)N[C@@H]1CCOC1,decoy,local_zinc_pool,,,O=C(Cn1cncn1)NC1CCOC1,1,O=C(Cn1cnc(Br)n1)N[C@@H]1CCOC1,matched_to_CHEMBL250112,275.10600000000005,-0.054300000000000015,1,5,69.04,3,0,CHEMBL250112,4.844643333333337,0.14084507042253522,,,,
ZINCf5000002aDAD,Cc1cc(C(=O)Cn2cnnn2)n(C)n1,decoy,local_zinc_pool,,,O=C(Cn1cnnn1)c1ccn[nH]1,1,Cc1cc(C(=O)Cn2cnnn2)n(C)n1,matched_to_CHEMBL399841,206.209,-0.40208000000000044,0,7,78.49,3,0,CHEMBL399841,5.229336666666669,0.13432835820895522,,,,
ZINCf50000009Gcz,CS(=O)(=O)c1ncnn1CCOC(F)F,decoy,local_zinc_pool,,,c1nc[nH]n1,1,CS(=O)(=O)c1ncnn1CCOC(F)F,matched_to_CHEMBL251760,241.21899999999997,-0.07920000000000038,0,6,74.08,5,0,CHEMBL251760,6.132106666666673,0.19642857142857142,,,,
ZINCf5000000ZsB5,CNC(=O)CSc1nc([N+](=O)[O-])nn1C,decoy,local_zinc_pool,,,c1nc[nH]n1,1,CNC(=O)CSc1nc([N+](=O)[O-])nn1C,matched_to_CHEMBL400700,231.237,-0.4386000000000003,1,7,102.94999999999999,4,0,CHEMBL400700,4.001403333333336,0.11594202898550725,,,,
ZINCf50000009Ou3,C[C@@H]1CCCN1S(=O)(=O)c1cn(C)nn1,decoy,local_zinc_pool,,,O=S(=O)(c1c[nH]nn1)N1CCCC1,1,C[C@@H]1CCCN1S(=O)(=O)c1cn(C)nn1,matched_to_CHEMBL401183,230.293,-0.011900000000000244,0,5,68.09,2,0,CHEMBL401183,3.3247933333333366,0.2,,,,
ZINCf5000000aakf,Cn1cc(CCS(=O)(=O)CCC#N)nn1,decoy,local_zinc_pool,,,c1c[nH]nn1,1,Cn1cc(CCS(=O)(=O)CCC#N)nn1,matched_to_CHEMBL250748,228.277,-0.3139200000000002,0,6,88.64,5,0,CHEMBL250748,4.787740000000005,0.13636363636363635,,,,
ZINCf5000000atUw,O=C(OCCF)[C@H]1CCc2nnnn2C1,decoy,local_zinc_pool,,,C1CCn2nnnc2C1,1,O=C(OCCF)[C@H]1CCc2nnnn2C1,matched_to_CHEMBL248912,214.2,-0.25180000000000025,0,6,69.9,3,0,CHEMBL248912,5.0122500000000025,0.11842105263157894,,,,
ZINCf5000002e27z,CN=[S@@](C)(=O)NC(=O)[C@@H]1[C@@H]2OC(=O)O[C@@H]21,decoy,local_zinc_pool,,,O=C1OC2CC2O1,1,CN=[S@@](C)(=O)NC(=O)[C@@H]1[C@@H]2OC(=O)O[C@@H]21,matched_to_CHEMBL400500,234.233,-0.7209999999999999,1,6,94.06000000000002,2,0,CHEMBL400500,2.8767033333333347,0.14814814814814814,,,,
ZINCf50000018101,Cn1ncn(NC(=O)C2=C(Cl)CC2)c1=O,decoy,local_zinc_pool,,,O=C(Nn1cn[nH]c1=O)C1=CCC1,1,Cn1ncn(NC(=O)C2=C(Cl)CC2)c1=O,matched_to_CHEMBL398714,228.63899999999995,-0.0613999999999999,1,5,68.92,2,0,CHEMBL398714,3.725293333333336,0.1746031746031746,,,,
ZINCf5000000aa29,Cn1c(O)nnc1SCCCS(C)(=O)=O,decoy,local_zinc_pool,,,c1nnc[nH]1,1,Cn1c(O)nnc1SCCCS(C)(=O)=O,matched_to_CHEMBL6027640,251.33299999999997,0.047499999999999876,1,7,85.07999999999998,5,0,CHEMBL6027640,7.036016666666673,0.140625,,,,
ZINCf5000001ZOkt,CC1(CO)COCCN(S(=O)(=O)CBr)C1,decoy,local_zinc_pool,,,C1CNCCOC1,1,CC1(CO)COCCN(S(=O)(=O)CBr)C1,matched_to_CHEMBL250112,302.19000000000005,-0.0005999999999997119,1,4,66.84,3,0,CHEMBL250112,5.126003333333337,0.13636363636363635,,,,
ZINCf5000000acCW,Cn1nnc(C[S@@](=O)Cc2ccon2)n1,decoy,local_zinc_pool,,,O=S(Cc1ccon1)Cc1nn[nH]n1,1,Cn1nnc(C[S@@](=O)Cc2ccon2)n1,matched_to_CHEMBL399841,227.249,-0.353,0,7,86.7,4,0,CHEMBL399841,5.237816666666668,0.1,,,,
ZINCf50000009r7e,COC(=O)[C@@H](OC)C(=O)OC[C@@H](C)C#N,decoy,local_zinc_pool,,,,1,COC(=O)[C@@H](OC)C(=O)OC[C@@H](C)C#N,matched_to_CHEMBL251760,215.20499999999998,-0.12272000000000016,0,6,85.62,5,0,CHEMBL251760,5.959660000000007,0.10465116279069768,,,,
ZINCf5000000a6x0,Cc1cc(Cn2nnc(C(N)=O)n2)on1,decoy,local_zinc_pool,,,c1cc(Cn2ncnn2)on1,1,Cc1cc(Cn2nnc(C(N)=O)n2)on1,matched_to_CHEMBL400700,208.181,-0.8832800000000001,1,7,112.72000000000001,3,0,CHEMBL400700,4.168016666666668,0.13432835820895522,,,,
ZINCf50000009Ozi,C[C@@H]1CCN(C(=O)Cn2cnnn2)[C@@H]1C,decoy,local_zinc_pool,,,O=C(Cn1cnnn1)N1CCCC1,1,C[C@@H]1CCN(C(=O)Cn2cnnn2)[C@@H]1C,matched_to_CHEMBL401183,209.25300000000001,-0.07000000000000006,0,5,63.910000000000004,2,0,CHEMBL401183,3.4067266666666693,0.13432835820895522,,,,
ZINCf5000000Zt3G,COCC(=O)COC(=O)c1ncccn1,decoy,local_zinc_pool,,,c1cncnc1,1,COCC(=O)COC(=O)c1ncccn1,matched_to_CHEMBL250748,210.18900000000002,-0.15110000000000023,0,6,78.38000000000001,5,0,CHEMBL250748,4.4496733333333385,0.13095238095238096,,,,
ZINCf50000009pFW,COC(=O)CN(C)c1cc(C#N)cnn1,decoy,local_zinc_pool,,,c1ccnnc1,1,COC(=O)CN(C)c1cc(C#N)cnn1,matched_to_CHEMBL248912,206.205,-0.04252000000000011,0,6,79.11,3,0,CHEMBL248912,4.943480000000002,0.18181818181818182,,,,
ZINCf50000018cjj,O=C1OC[C@H](C(=O)NC2CC3(C2)N=N3)O1,decoy,local_zinc_pool,,,O=C1OCC(C(=O)NC2CC3(C2)N=N3)O1,1,O=C1OC[C@H](C(=O)NC2CC3(C2)N=N3)O1,matched_to_CHEMBL400500,211.17699999999996,-0.03750000000000009,1,6,89.35000000000001,2,0,CHEMBL400500,2.6959966666666686,0.1076923076923077,,,,
ZINCf5000000akwX,NC[C@H]1CCN1C(=O)Cn1cc(I)nn1,decoy,local_zinc_pool,,,O=C(Cn1ccnn1)N1CCC1,1,NC[C@H]1CCN1C(=O)Cn1cc(I)nn1,matched_to_CHEMBL398714,321.122,-0.5577000000000005,1,5,77.04,3,0,CHEMBL398714,3.713730000000002,0.14130434782608695,,,,
ZINCf5000001PUBi,COC(C)COC(=O)CCCS(N)(=O)=O,decoy,local_zinc_pool,,,,1,COC(C)COC(=O)CCCS(N)(=O)=O,matched_to_CHEMBL6027640,239.29299999999995,-0.36679999999999907,1,5,95.69,7,0,CHEMBL6027640,7.008216666666671,0.14285714285714285,,,,
ZINCf50000024Fgs,O=c1c(I)cncn1CC1(CO)COC1,decoy,local_zinc_pool,,,O=c1ccncn1CC1COC1,1,O=c1c(I)cncn1CC1(CO)COC1,matched_to_CHEMBL250112,322.10200000000015,-0.1432,1,5,64.35000000000001,3,0,CHEMBL250112,4.621550000000003,0.11594202898550725,,,,
ZINCf5000000Zwzu,Cn1cnc(Cn2cnnc2[S@](C)=O)n1,decoy,local_zinc_pool,,,c1nc(Cn2cnnc2)n[nH]1,1,Cn1cnc(Cn2cnnc2[S@](C)=O)n1,matched_to_CHEMBL399841,226.265,-0.8077000000000001,0,7,78.49,3,0,CHEMBL399841,5.299190000000002,0.12222222222222222,,,,
ZINCf5000000alCq,NS(=O)(=O)CCSc1nncn1C1CC1,decoy,local_zinc_pool,,,c1nncn1C1CC1,1,NS(=O)(=O)CCSc1nncn1C1CC1,matched_to_CHEMBL251760,248.333,-0.006400000000000183,1,6,90.87,5,0,CHEMBL251760,6.340833333333339,0.15254237288135594,,,,
ZINCf500000180oE,Cc1nonc1S(=O)(=O)NC1=NOCC1,decoy,local_zinc_pool,,,O=S(=O)(NC1=NOCC1)c1cnon1,1,Cc1nonc1S(=O)(=O)NC1=NOCC1,matched_to_CHEMBL400700,232.22099999999998,-0.6098800000000002,1,7,106.68,2,0,CHEMBL400700,4.003750000000003,0.15625,,,,
ZINCf5000000apMI,O=C(Cn1cnnn1)N1CCC12CCC2,decoy,local_zinc_pool,,,O=C(Cn1cnnn1)N1CCC12CCC2,1,O=C(Cn1cnnn1)N1CCC12CCC2,matched_to_CHEMBL401183,207.23699999999994,-0.17190000000000016,0,5,63.910000000000004,2,0,CHEMBL401183,3.4948200000000043,0.11666666666666667,,,,
ZINCf5000001olif,COC(=O)/C=C(\\CC(=O)OC)C(=O)OC,decoy,local_zinc_pool,,,,1,COC(=O)/C=C(\CC(=O)OC)C(=O)OC,matched_to_CHEMBL250748,216.18899999999996,-0.17810000000000015,0,6,78.90000000000002,4,0,CHEMBL250748,4.928473333333339,0.08433734939759036,,,,
ZINCf50000009aGz,CCn1cnnc1S(=O)(=O)[C@H]1CCOC1,decoy,local_zinc_pool,,,O=S(=O)(c1nnc[nH]1)C1CCOC1,1,CCn1cnnc1S(=O)(=O)[C@H]1CCOC1,matched_to_CHEMBL248912,231.27699999999996,-0.13939999999999997,0,6,74.08,3,0,CHEMBL248912,4.59934666666667,0.18181818181818182,,,,
ZINCf5000000Zs38,CN(C(=O)c1nonc1N)[C@H]1CCOC1,decoy,local_zinc_pool,,,O=C(NC1CCOC1)c1cnon1,1,CN(C(=O)c1nonc1N)[C@H]1CCOC1,matched_to_CHEMBL400500,212.20899999999995,-0.4873000000000005,1,6,94.48,2,0,CHEMBL400500,2.957943333333336,0.1323529411764706,,,,
ZINCf5000002oHuY,NOCC(=O)N1CCCc2ncc(Br)n21,decoy,local_zinc_pool,,,c1cn2c(n1)CCCN2,1,NOCC(=O)N1CCCc2ncc(Br)n21,matched_to_CHEMBL398714,275.106,-0.05330000000000035,1,5,73.38,2,0,CHEMBL398714,3.1912233333333355,0.14285714285714285,,,,
ZINCf5000000a06A,C[C@H](O)CS(=O)(=O)CCCc1nnco1,decoy,local_zinc_pool,,,c1nnco1,1,C[C@H](O)CS(=O)(=O)CCCc1nnco1,matched_to_CHEMBL6027640,234.27699999999996,-0.20220000000000016,1,6,93.28999999999999,6,0,CHEMBL6027640,7.044643333333339,0.22580645161290322,,,,
ZINCf5000001WZot,COC(=O)N1CC(CNS(=O)(=O)CI)C1,decoy,local_zinc_pool,,,C1CNC1,1,COC(=O)N1CC(CNS(=O)(=O)CI)C1,matched_to_CHEMBL250112,348.16200000000003,-0.003499999999999781,1,4,75.71000000000001,4,0,CHEMBL250112,5.114216666666671,0.12307692307692308,,,,
ZINCf5000000a9a0,Cc1nncnc1OCc1ncnn1C,decoy,local_zinc_pool,,,c1nncc(OCc2ncn[nH]2)n1,1,Cc1nncnc1OCc1ncnn1C,matched_to_CHEMBL399841,206.209,-0.11248000000000014,0,7,78.61000000000001,3,0,CHEMBL399841,5.031470000000002,0.125,,,,
ZINCf50000017wSk,CCN(CCF)S(=O)(=O)c1nnn(C)n1,decoy,local_zinc_pool,,,c1nn[nH]n1,1,CCN(CCF)S(=O)(=O)c1nnn(C)n1,matched_to_CHEMBL251760,237.26000000000002,-0.8097999999999996,0,6,80.98,5,0,CHEMBL251760,6.382763333333339,0.11864406779661017,,,,
ZINCf50000009ic8,CN1C[C@H](CSc2nncn2N)OC1=O,decoy,local_zinc_pool,,,O=C1NCC(CSc2nnc[nH]2)O1,1,CN1C[C@H](CSc2nncn2N)OC1=O,matched_to_CHEMBL400700,229.26500000000001,-0.4654,1,7,86.27000000000001,3,0,CHEMBL400700,4.206190000000001,0.14285714285714285,,,,
ZINCf5000001xsTw,N#CC1CN(CC2COC(=O)C2)CCO1,decoy,local_zinc_pool,,,O=C1CC(CN2CCOCC2)CO1,1,N#CC1CN(CC2COC(=O)C2)CCO1,matched_to_CHEMBL401183,210.23299999999995,-0.22612000000000032,0,5,62.56,2,0,CHEMBL401183,3.4950066666666695,0.13043478260869565,,,,
ZINCf50000009tbl,COCC(=O)COc1cnc(C#N)nc1,decoy,local_zinc_pool,,,c1cncnc1,1,COCC(=O)COc1cnc(C#N)nc1,matched_to_CHEMBL250748,207.189,-0.05742000000000025,0,6,85.10000000000001,5,0,CHEMBL250748,4.6860200000000045,0.16666666666666666,,,,
ZINCf5000000a9EW,Cc1nsc(CN2C(=O)CCS2(=O)=O)n1,decoy,local_zinc_pool,,,O=C1CCS(=O)(=O)N1Cc1ncns1,1,Cc1nsc(CN2C(=O)CCS2(=O)=O)n1,matched_to_CHEMBL248912,247.301,-0.09138000000000002,0,6,80.23,2,0,CHEMBL248912,5.1098933333333365,0.140625,,,,
ZINCf50000009Rht,C[C@@H]1C[C@H](NC(=O)c2cnsn2)C(=O)O1,decoy,local_zinc_pool,,,O=C(NC1CCOC1=O)c1cnsn1,1,C[C@@H]1C[C@H](NC(=O)c2cnsn2)C(=O)O1,matched_to_CHEMBL400500,227.24499999999998,-0.02810000000000018,1,6,81.18,2,0,CHEMBL400500,2.855850000000002,0.12857142857142856,,,,
ZINCf5000000abK0,Cn1ncc(Br)c1S(=O)(=O)NC1COC1,decoy,local_zinc_pool,,,O=S(=O)(NC1COC1)c1ccn[nH]1,1,Cn1ncc(Br)c1S(=O)(=O)NC1COC1,matched_to_CHEMBL398714,296.14600000000013,-0.1403000000000001,1,5,73.22,3,0,CHEMBL398714,3.532423333333334,0.18461538461538463,,,,
ZINCf5000000aguA,NC(=O)CSC[C@H](O)COc1cnsn1,decoy,local_zinc_pool,,,c1cnsn1,1,NC(=O)CSC[C@H](O)COc1cnsn1,matched_to_CHEMBL6027640,249.317,-0.5037000000000007,2,7,98.33000000000001,7,0,CHEMBL6027640,6.893643333333339,0.11428571428571428,,,,
ZINCf50000017CB3,CN(C)S(=O)(=O)NC(=O)c1nocc1Br,decoy,local_zinc_pool,,,c1cnoc1,1,CN(C)S(=O)(=O)NC(=O)c1nocc1Br,matched_to_CHEMBL250112,298.118,-0.026700000000000113,1,5,92.51,3,0,CHEMBL250112,5.302123333333338,0.15625,,,,
ZINCf5000000YbBz,Cn1cnc(C(=O)OCn2cncn2)c1,decoy,local_zinc_pool,,,O=C(OCn1cncn1)c1c[nH]cn1,1,Cn1cnc(C(=O)OCn2cncn2)c1,matched_to_CHEMBL399841,207.193,-0.1739000000000004,0,7,74.83000000000001,3,0,CHEMBL399841,5.213776666666668,0.13333333333333333,,,,
ZINCf50000009vem,COCCOC(=O)Cn1cc(C#N)cn1,decoy,local_zinc_pool,,,c1cn[nH]c1,1,COCCOC(=O)Cn1cc(C#N)cn1,matched_to_CHEMBL251760,209.205,-0.05562000000000045,0,6,77.14,5,0,CHEMBL251760,6.314126666666672,0.18181818181818182,,,,
ZINCf50000009s94,COC(=O)c1cc(C(=O)NCC#N)on1,decoy,local_zinc_pool,,,c1cnoc1,1,COC(=O)c1cc(C(=O)NCC#N)on1,matched_to_CHEMBL400700,209.16099999999997,-0.28542,1,6,105.22,3,0,CHEMBL400700,4.029243333333336,0.16091954022988506,,,,
ZINCf50000008EVc,C=C1COC[C@H]1OC(=O)[C@H]1CC(=O)CO1,decoy,local_zinc_pool,,,C=C1COCC1OC(=O)C1CC(=O)CO1,1,C=C1COC[C@H]1OC(=O)[C@H]1CC(=O)CO1,matched_to_CHEMBL401183,212.20099999999994,-0.15740000000000043,0,5,61.83,2,0,CHEMBL401183,3.458713333333337,0.10294117647058823,,,,
ZINCf500000093f6,CCS(=O)(=O)CCn1cc(COC)nn1,decoy,local_zinc_pool,,,c1c[nH]nn1,1,CCS(=O)(=O)CCn1cc(COC)nn1,matched_to_CHEMBL250748,233.29299999999998,-0.14080000000000026,0,6,74.08,6,0,CHEMBL250748,4.883766666666673,0.13846153846153847,,,,
ZINCf5000002acUa,O=C(Cn1cc(I)nn1)OCC#CCO,decoy,local_zinc_pool,,,c1c[nH]nn1,1,O=C(Cn1cc(I)nn1)OCC#CCO,matched_to_CHEMBL248912,321.0740000000001,-0.5784,1,6,77.24000000000001,3,0,CHEMBL248912,5.077243333333335,0.11956521739130435,,,,
ZINCf5000000adqk,N#CCC(=O)Nc1ccnc2ncnn12,decoy,local_zinc_pool,,,c1cnc2ncnn2c1,1,N#CCC(=O)Nc1ccnc2ncnn12,matched_to_CHEMBL400500,202.177,-0.023520000000000152,1,6,95.97,2,0,CHEMBL400500,2.808676666666668,0.14285714285714285,,,,
ZINCf50000009Gm7,CSC1CN(C(=O)c2cnnc(O)c2)C1,decoy,local_zinc_pool,,,O=C(c1ccnnc1)N1CCC1,1,CSC1CN(C(=O)c2cnnc(O)c2)C1,matched_to_CHEMBL398714,225.27300000000002,0.3695999999999999,1,5,66.32000000000001,2,0,CHEMBL398714,3.575620000000001,0.13432835820895522,,,,
ZINCf50000017PhL,CSCCn1ncc(S(=O)(=O)CCO)n1,decoy,local_zinc_pool,,,c1cn[nH]n1,1,CSCCn1ncc(S(=O)(=O)CCO)n1,matched_to_CHEMBL6027640,251.333,-0.5929000000000002,1,7,85.08,6,0,CHEMBL6027640,6.9629500000000055,0.16923076923076924,,,,
ZINCf50000024Rar,O=S(=O)(CI)N1CC2(C1)OCCC[C@H]2O,decoy,local_zinc_pool,,,C1CCC2(CNC2)OC1,1,O=S(=O)(CI)N1CC2(C1)OCCC[C@H]2O,matched_to_CHEMBL250112,347.17400000000015,-0.0655999999999996,1,4,66.84,2,0,CHEMBL250112,5.21949666666667,0.13846153846153847,,,,
ZINCf50000008ODq,CC(C)[C@@H](C#N)OC(=O)c1nnn(C)n1,decoy,local_zinc_pool,,,c1nn[nH]n1,1,CC(C)[C@@H](C#N)OC(=O)c1nnn(C)n1,matched_to_CHEMBL399841,209.209,-0.08492000000000033,0,7,93.69000000000001,3,0,CHEMBL399841,5.019096666666669,0.14772727272727273,,,,
ZINCf5000001VV3z,C=CC(OC(=O)CS(C)(=O)=O)C(=O)OC,decoy,local_zinc_pool,,,,1,C=CC(OC(=O)CS(C)(=O)=O)C(=O)OC,matched_to_CHEMBL251760,236.24499999999998,-0.6981999999999997,0,6,86.74000000000001,5,0,CHEMBL251760,6.0881133333333395,0.109375,,,,
ZINCf5000000ae78,N#CN(C[C@H]1CNC(=O)O1)c1nncs1,decoy,local_zinc_pool,,,O=C1NCC(CNc2nncs2)O1,1,N#CN(C[C@H]1CNC(=O)O1)c1nncs1,matched_to_CHEMBL400700,225.233,-0.06602000000000036,1,7,91.14,3,0,CHEMBL400700,3.7854566666666685,0.1111111111111111,,,,
ZINCf5000000Zyex,O=C(Cc1nncs1)N1CCS(=O)CC1,decoy,local_zinc_pool,,,O=C(Cc1nncs1)N1CCS(=O)CC1,1,O=C(Cc1nncs1)N1CCS(=O)CC1,matched_to_CHEMBL401183,245.32899999999995,-0.3284999999999998,0,5,63.160000000000004,2,0,CHEMBL401183,3.188300000000003,0.12307692307692308,,,,
ZINCf50000017HJx,COC(=O)C(=O)[C@H](C)OC(=O)[C@@H](C)OC,decoy,local_zinc_pool,,,,1,COC(=O)C(=O)[C@H](C)OC(=O)[C@@H](C)OC,matched_to_CHEMBL250748,218.20499999999998,-0.3049000000000004,0,6,78.90000000000002,5,0,CHEMBL250748,4.492846666666672,0.0847457627118644,,,,
ZINCf5000000YbEN,N#CCN1CCN(Cc2ncon2)CC1,decoy,local_zinc_pool,,,c1nc(CN2CCNCC2)no1,1,N#CCN1CCN(Cc2ncon2)CC1,matched_to_CHEMBL248912,207.23699999999997,-0.2892200000000005,0,6,69.19,3,0,CHEMBL248912,5.13522666666667,0.16666666666666666,,,,
ZINCf5000000aqjj,O=C(NC1CS(=O)(=O)C1)c1cc(Cl)no1,decoy,local_zinc_pool,,,O=C(NC1CS(=O)(=O)C1)c1ccno1,1,O=C(NC1CS(=O)(=O)C1)c1cc(Cl)no1,matched_to_CHEMBL400500,250.66299999999998,-0.1452,1,5,89.27,2,0,CHEMBL400500,2.8761366666666683,0.26666666666666666,,,,
ZINCf5000002mHCY,O=S(=O)(c1cscn1)N1C[C@@H]2C[C@@]2(O)C1,decoy,local_zinc_pool,,,O=S(=O)(c1cscn1)N1CC2CC2C1,1,O=S(=O)(c1cscn1)N1C[C@@H]2C[C@@]2(O)C1,matched_to_CHEMBL398714,246.31299999999996,-0.10159999999999986,1,5,70.5,2,0,CHEMBL398714,3.512153333333336,0.13043478260869565,,,,
ZINCf50000009du7,CN(C)c1nnc(SCCS(N)(=O)=O)s1,decoy,local_zinc_pool,,,c1nncs1,1,CN(C)c1nnc(SCCS(N)(=O)=O)s1,matched_to_CHEMBL6027640,268.38899999999995,-0.015299999999999758,1,7,89.18,5,0,CHEMBL6027640,6.743323333333339,0.14516129032258066,,,,
ZINCf5000000arKm,O=C(NCc1cncs1)C1CS(=O)(=O)C1,decoy,local_zinc_pool,,,O=C(NCc1cncs1)C1CS(=O)(=O)C1,1,O=C(NCc1cncs1)C1CS(=O)(=O)C1,matched_to_CHEMBL250112,246.31299999999996,-0.19610000000000016,1,5,76.13,3,0,CHEMBL250112,5.277906666666671,0.16923076923076924,,,,
ZINCf5000001815r,Cn1nnc(S(=O)(=O)N2CC(=CBr)C2)n1,decoy,local_zinc_pool,,,C=C1CN(S(=O)(=O)c2nn[nH]n2)C1,1,Cn1nnc(S(=O)(=O)N2CC(=CBr)C2)n1,matched_to_CHEMBL399841,294.134,-0.5067999999999997,0,6,80.97999999999999,2,0,CHEMBL399841,5.320300000000001,0.16071428571428573,,,,
ZINCf50000009FFW,CS(=O)(=O)CCCOC(=O)CS(C)(=O)=O,decoy,local_zinc_pool,,,,1,CS(=O)(=O)CCCOC(=O)CS(C)(=O)=O,matched_to_CHEMBL251760,258.317,-0.9910999999999988,0,6,94.58000000000001,6,0,CHEMBL251760,6.290660000000005,0.1206896551724138,,,,
ZINCf5000002ovpC,Cc1nc([N+](=O)[O-])cn1CC(=O)N(C)N,decoy,local_zinc_pool,,,c1c[nH]cn1,1,Cc1nc([N+](=O)[O-])cn1CC(=O)N(C)N,matched_to_CHEMBL400700,213.19699999999997,-0.5681800000000001,1,6,107.28999999999999,3,0,CHEMBL400700,4.190590000000001,0.14444444444444443,,,,
ZINCf5000002aUue,O=C1[C@@H](n2cnnn2)CCN1C1CCC1,decoy,local_zinc_pool,,,O=C1C(n2cnnn2)CCN1C1CCC1,1,O=C1[C@@H](n2cnnn2)CCN1C1CCC1,matched_to_CHEMBL401183,207.23699999999997,-0.001000000000000556,0,5,63.910000000000004,2,0,CHEMBL401183,3.3808866666666706,0.13793103448275862,,,,
ZINCf50000009FQ6,CS(=O)(=O)CS(=O)(=O)CC(=O)C1CCC1,decoy,local_zinc_pool,,,C1CCC1,1,CS(=O)(=O)CS(=O)(=O)CC(=O)C1CCC1,matched_to_CHEMBL250748,254.32899999999995,-0.22750000000000004,0,5,85.35,5,0,CHEMBL250748,4.838006666666671,0.140625,,,,
