ligand_id,smiles,label,source,potency_value,potency_type,murcko_scaffold,in_domain,canonical_smiles,chemotype,mw,logp,hbd,hba,tpsa,rotatable_bonds,formal_charge,matched_active_ligand_id,property_distance,max_active_tanimoto,pref_name,chembl_id,document_year,assay_description
ZINCf50000028PuD,COC(=O)CONC(=O)Cc1cncs1,decoy,local_zinc_pool,,,c1cscn1,1,COC(=O)CONC(=O)Cc1cncs1,matched_to_CHEMBL251572,230.245,-0.09360000000000013,1,6,77.52,5,0,CHEMBL251572,5.7208866666666705,0.14772727272727273,,,,
ZINCf5000002mGxn,O=C(NCCCn1cnnn1)[C@H]1C[C@H]1Br,decoy,local_zinc_pool,,,O=C(NCCCn1cnnn1)C1CC1,1,O=C(NCCCn1cnnn1)[C@H]1C[C@H]1Br,matched_to_CHEMBL401134,274.122,-0.03720000000000012,1,5,72.7,5,0,CHEMBL401134,5.116026666666671,0.18181818181818182,,,,
ZINCf500000093ro,CCS(=O)(=O)NC(=O)[C@H](N)c1cscn1,decoy,local_zinc_pool,,,c1cscn1,1,CCS(=O)(=O)NC(=O)[C@H](N)c1cscn1,matched_to_CHEMBL518774,249.317,-0.3912,2,6,102.15,4,0,CHEMBL518774,3.4581733333333355,0.16455696202531644,,,,
ZINCf5000002dO8t,C[C@H](Nc1ncc(C(=O)O)s1)[C@H](N)CO,decoy,local_zinc_pool,,,c1cscn1,1,C[C@H](Nc1ncc(C(=O)O)s1)[C@H](N)CO,matched_to_CHEMBL259166,231.277,-0.038700000000000234,4,6,108.47,5,0,CHEMBL259166,12.372703333333337,0.1590909090909091,,,,
ZINCf5000002aTAV,Nc1nc(SC[C@@H](O)CF)nc(O)c1N,decoy,local_zinc_pool,,,c1cncnc1,1,Nc1nc(SC[C@@H](O)CF)nc(O)c1N,matched_to_CHEMBL460680,234.25599999999997,-0.23090000000000022,4,7,118.28,4,0,CHEMBL460680,11.439243333333337,0.08888888888888889,,,,
ZINCf5000000aqQc,O=C(NCCOCCS)c1nsnc1O,decoy,local_zinc_pool,,,c1cnsn1,1,O=C(NCCOCCS)c1nsnc1O,matched_to_CHEMBL270666,249.31700000000004,-0.08009999999999995,3,7,84.34,6,0,CHEMBL270666,11.279293333333335,0.15789473684210525,,,,
ZINCf50000009GbK,CS(=O)(=O)c1ccccc1OCC(N)=O,decoy,local_zinc_pool,,,c1ccccc1,1,CS(=O)(=O)c1ccccc1OCC(N)=O,matched_to_CHEMBL482220,229.25699999999998,-0.04579999999999995,1,4,86.46000000000001,4,0,CHEMBL482220,5.1810933333333375,0.2,,,,
ZINCf50000009ZN1,C[C@H](O)CN(Cc1nnco1)C[C@H](C)O,decoy,local_zinc_pool,,,c1nnco1,1,C[C@H](O)CN(Cc1nnco1)C[C@H](C)O,matched_to_CHEMBL2364468,215.25300000000001,-0.3668000000000002,2,6,82.62,6,0,CHEMBL2364468,6.309466666666672,0.12,,,,
ZINCf500000184hK,NCCSCc1cn(C[C@@H](O)CF)nn1,decoy,local_zinc_pool,,,c1c[nH]nn1,1,NCCSCc1cn(C[C@@H](O)CF)nn1,matched_to_CHEMBL260819,234.29999999999995,-0.19960000000000017,2,6,76.96,7,0,CHEMBL260819,5.901946666666673,0.15384615384615385,,,,
ZINCf50000009nBd,CNS(=O)(=O)CCCSc1nncn1N,decoy,local_zinc_pool,,,c1nnc[nH]1,1,CNS(=O)(=O)CCCSc1nncn1N,matched_to_CHEMBL271876,251.33700000000002,-0.9766999999999995,2,7,102.89999999999999,6,0,CHEMBL271876,10.463650000000001,0.15555555555555556,,,,
ZINCf5000002sbOB,CO[C@H](C)CS(=O)(=O)NCCSCCO,decoy,local_zinc_pool,,,,1,CO[C@H](C)CS(=O)(=O)NCCSCCO,matched_to_CHEMBL404336,257.37699999999995,-0.33379999999999915,2,5,75.63000000000001,9,0,CHEMBL404336,8.957156666666668,0.20481927710843373,,,,
ZINCf50000009I7Z,C[C@@H](C(=O)NOCC#N)N1CCSCC1,decoy,local_zinc_pool,,,C1CSCCN1,1,C[C@@H](C(=O)NOCC#N)N1CCSCC1,matched_to_CHEMBL251169,229.30499999999995,-0.004919999999999813,1,5,65.36,4,0,CHEMBL251169,4.889616666666671,0.18518518518518517,,,,
ZINCf5000002d8UH,Cc1nnc(O)nc1NCCCN(C)C,decoy,local_zinc_pool,,,c1cnncn1,1,Cc1nnc(O)nc1NCCCN(C)C,matched_to_CHEMBL2364429,211.26899999999995,0.24921999999999955,2,6,74.17,5,0,CHEMBL2364429,6.496623333333338,0.1643835616438356,,,,
ZINCf500000181Xp,N=C(O)OCCNC(=O)[C@H]1CC[C@H]1CN,decoy,local_zinc_pool,,,C1CCC1,1,N=C(O)OCCNC(=O)[C@H]1CC[C@H]1CN,matched_to_CHEMBL1161835,215.253,-0.40312999999999904,4,4,108.42999999999999,5,0,CHEMBL1161835,4.936406666666671,0.16666666666666666,,,,
ZINCf50000009zyw,COC[C@H](O)CCNC(=O)c1cnns1,decoy,local_zinc_pool,,,c1csnn1,1,COC[C@H](O)CCNC(=O)c1cnns1,matched_to_CHEMBL2364354,231.27700000000002,-0.3347000000000004,2,6,84.34,6,0,CHEMBL2364354,5.910936666666672,0.1797752808988764,,,,
ZINCf5000000ZrBx,CC[S@@](=N)(=O)NC(=O)Cc1n[nH]c(=N)s1,decoy,local_zinc_pool,,,N=c1[nH]ncs1,1,CC[S@@](=N)(=O)NC(=O)Cc1n[nH]c(=N)s1,matched_to_CHEMBL410135,249.321,-0.4089600000000008,4,6,122.55000000000001,4,0,CHEMBL410135,10.95053666666667,0.12903225806451613,,,,
ZINCf5000002e9FR,CON(C)CCNC(=O)COCCCF,decoy,local_zinc_pool,,,,1,CON(C)CCNC(=O)COCCCF,matched_to_CHEMBL379074,222.25999999999993,-0.028000000000000247,1,4,50.8,9,0,CHEMBL379074,7.064543333333341,0.17333333333333334,,,,
ZINCf50000009Hoj,CS[C@@H](CO)[C@H](C)NC(=O)CCCON,decoy,local_zinc_pool,,,,1,CS[C@@H](CO)[C@H](C)NC(=O)CCCON,matched_to_CHEMBL4637980,236.33699999999993,-0.11449999999999927,3,5,84.58,8,0,CHEMBL4637980,4.93918666666667,0.18604651162790697,,,,
ZINCf5000002aVhN,O=C(Cn1ncnn1)NCCCCCS,decoy,local_zinc_pool,,,c1nn[nH]n1,1,O=C(Cn1ncnn1)NCCCCCS,matched_to_CHEMBL2364408,229.30899999999997,-0.11060000000000042,2,6,72.7,7,0,CHEMBL2364408,6.825960000000006,0.16091954022988506,,,,
ZINCf50000028Fjg,CCOCCOCCC(=O)NCCON,decoy,local_zinc_pool,,,,1,CCOCCOCCC(=O)NCCON,matched_to_CHEMBL403180,220.26899999999998,-0.5638999999999974,2,5,82.81,10,0,CHEMBL403180,9.160863333333335,0.1875,,,,
ZINCf5000002rSgO,Cn1ncc(NC(=O)[C@@H](N)CCO)c1Br,decoy,local_zinc_pool,,,c1cn[nH]c1,1,Cn1ncc(NC(=O)[C@@H](N)CCO)c1Br,matched_to_CHEMBL1923504,277.12199999999996,-0.16920000000000013,3,5,93.17,4,0,CHEMBL1923504,3.9332733333333363,0.18181818181818182,,,,
ZINCf500000263Mr,C[C@@H](CN=[N+]=[N-])NC(=O)[C@@H](O)CCCO,decoy,local_zinc_pool,,,,1,C[C@@H](CN=[N+]=[N-])NC(=O)[C@@H](O)CCCO,matched_to_CHEMBL4645148,216.24099999999999,-0.06519999999999998,3,4,118.32000000000002,7,0,CHEMBL4645148,5.379826666666669,0.14772727272727273,,,,
ZINCf5000000Zqzb,C=CCNC(=O)CSc1nncc(O)n1,decoy,local_zinc_pool,,,c1cnncn1,1,C=CCNC(=O)CSc1nncc(O)n1,matched_to_CHEMBL2364338,226.261,-0.02850000000000008,2,6,88.0,5,0,CHEMBL2364338,4.740590000000002,0.14444444444444443,,,,
ZINCf50000018cv7,O=S(=O)(Cc1cscn1)N[C@H](CO)CF,decoy,local_zinc_pool,,,c1cscn1,1,O=S(=O)(Cc1cscn1)N[C@H](CO)CF,matched_to_CHEMBL2364382,254.308,-0.10710000000000008,2,5,79.29,6,0,CHEMBL2364382,5.890063333333338,0.13333333333333333,,,,
ZINCf5000000949X,CC[C@@H](C)S(=O)(=O)NC(=O)CCCON,decoy,local_zinc_pool,,,,1,CC[C@@H](C)S(=O)(=O)NC(=O)CCCON,matched_to_CHEMBL1161828,238.30899999999994,-0.09859999999999902,2,5,98.49,7,0,CHEMBL1161828,4.821853333333337,0.14942528735632185,,,,
ZINCf50000009Hjt,CS[C@@H](C)C(=O)NS(=O)(=O)c1nc[nH]n1,decoy,local_zinc_pool,,,c1nc[nH]n1,1,CS[C@@H](C)C(=O)NS(=O)(=O)c1nc[nH]n1,matched_to_CHEMBL516602,250.305,-0.6389000000000005,2,6,104.80999999999999,4,0,CHEMBL516602,2.7889533333333367,0.15853658536585366,,,,
ZINCf50000009fJU,CN(C[C@H](O)CO)C(=O)c1n[nH]cc1I,decoy,local_zinc_pool,,,c1cn[nH]c1,1,CN(C[C@H](O)CO)C(=O)c1n[nH]cc1I,matched_to_CHEMBL4170481,325.106,-0.5605,3,4,89.44999999999999,4,0,CHEMBL4170481,3.1133933333333355,0.14814814814814814,,,,
ZINCf50000009aFI,CCn1cnnc1CS(=O)(=O)CCOC,decoy,local_zinc_pool,,,c1nnc[nH]1,1,CCn1cnnc1CS(=O)(=O)CCOC,matched_to_CHEMBL3218890,233.29299999999995,-0.14080000000000004,0,6,74.08,6,0,CHEMBL3218890,6.367546666666674,0.1375,,,,
ZINCf50000009VEy,C[C@H](CNC(=O)C=CI)CNC(=O)CO,decoy,local_zinc_pool,,,,1,C[C@H](CNC(=O)C=CI)CNC(=O)CO,matched_to_CHEMBL4164328,326.134,-0.20409999999999984,3,3,78.43,6,0,CHEMBL4164328,2.350263333333334,0.11842105263157894,,,,
ZINCf5000002aSDG,COC(=O)c1nnc(CNC[C@@H](C)O)s1,decoy,local_zinc_pool,,,c1nncs1,1,COC(=O)c1nnc(CNC[C@@H](C)O)s1,matched_to_CHEMBL2364381,231.27700000000002,-0.20490000000000003,2,7,84.34,5,0,CHEMBL2364381,6.488863333333337,0.14457831325301204,,,,
ZINCf50000009zhS,COC[C@H](N)C(=O)NC[C@H]1CSCCS1,decoy,local_zinc_pool,,,C1CSCCS1,1,COC[C@H](N)C(=O)NC[C@H]1CSCCS1,matched_to_CHEMBL2364384,250.38899999999998,-0.07509999999999883,2,5,64.35,5,0,CHEMBL2364384,5.391766666666671,0.14606741573033707,,,,
ZINCf50000017pBj,C=C[C@@H](N)c1nc(CNS(C)(=O)=O)no1,decoy,local_zinc_pool,,,c1ncon1,1,C=C[C@@H](N)c1nc(CNS(C)(=O)=O)no1,matched_to_CHEMBL481620,232.265,-0.6953999999999989,2,6,111.10999999999999,5,0,CHEMBL481620,5.310956666666671,0.1111111111111111,,,,
ZINCf5000000Zrm2,CCOC[C@H](C)Nc1nnc(O)nc1O,decoy,local_zinc_pool,,,c1cnncn1,1,CCOC[C@H](C)Nc1nnc(O)nc1O,matched_to_CHEMBL4637284,214.225,0.11969999999999958,3,7,100.39,5,0,CHEMBL4637284,6.116066666666669,0.13953488372093023,,,,
ZINCf5000000Zz7Q,OCc1nnc(CCN[C@@H]2CCOC2)s1,decoy,local_zinc_pool,,,c1nnc(CCNC2CCOC2)s1,1,OCc1nnc(CCN[C@@H]2CCOC2)s1,matched_to_CHEMBL2364480,229.30499999999998,-0.0486000000000002,2,6,67.27000000000001,5,0,CHEMBL2364480,6.510810000000004,0.11235955056179775,,,,
ZINCf50000025zcz,CC[C@H](NS(=O)(=O)OCC(F)F)C(N)=O,decoy,local_zinc_pool,,,,1,CC[C@H](NS(=O)(=O)OCC(F)F)C(N)=O,matched_to_CHEMBL1161827,246.23499999999996,-0.6335999999999999,2,4,98.49000000000001,7,0,CHEMBL1161827,4.718670000000006,0.14457831325301204,,,,
ZINCf50000008Civ,C#CCOCCNC(=O)C=CCN(C)C,decoy,local_zinc_pool,,,,1,C#CCOCCNC(=O)C=CCN(C)C,matched_to_CHEMBL519322,210.277,-0.12979999999999992,1,3,41.57,7,0,CHEMBL519322,4.650673333333336,0.15584415584415584,,,,
ZINCf500000098WC,CC[C@H](O)c1ncn(CCS(C)(=O)=O)n1,decoy,local_zinc_pool,,,c1nc[nH]n1,1,CC[C@H](O)c1ncn(CCS(C)(=O)=O)n1,matched_to_CHEMBL251573,233.293,-0.23390000000000022,1,6,85.08,5,0,CHEMBL251573,5.915416666666671,0.13043478260869565,,,,
ZINCf50000017Xln,C[C@H](ON)C(=O)NCCn1cc(Br)nn1,decoy,local_zinc_pool,,,c1c[nH]nn1,1,C[C@H](ON)C(=O)NCCn1cc(Br)nn1,matched_to_CHEMBL272540,278.10999999999996,-0.5643999999999998,2,6,95.06,5,0,CHEMBL272540,5.912533333333337,0.22093023255813954,,,,
ZINCf500000187N5,O=C(C[C@@H]1C=CS(=O)(=O)C1)O[C@H](F)CO,decoy,local_zinc_pool,,,O=S1(=O)C=CCC1,1,O=C(C[C@@H]1C=CS(=O)(=O)C1)O[C@H](F)CO,matched_to_CHEMBL480639,238.23599999999996,-0.23410000000000014,1,5,80.67,4,0,CHEMBL480639,4.594470000000003,0.12658227848101267,,,,
ZINCf50000008RyA,CC1(O)CC(C(=O)NCCOC(=N)O)C1,decoy,local_zinc_pool,,,C1CCC1,1,CC1(O)CC(C(=O)NCCOC(=N)O)C1,matched_to_CHEMBL4164040,216.23699999999997,-0.22703000000000034,4,4,102.64,4,0,CHEMBL4164040,5.039900000000001,0.1917808219178082,,,,
ZINCf50000009tEO,COCC1(CC(=O)NOCC(=O)O)CC1,decoy,local_zinc_pool,,,C1CC1,1,COCC1(CC(=O)NOCC(=O)O)CC1,matched_to_CHEMBL1161829,217.22099999999995,-0.06450000000000067,2,4,84.86,7,0,CHEMBL1161829,4.497540000000005,0.14285714285714285,,,,
ZINCf50000008Aw0,C#CCCN(CCOC)C[C@@H](O)COC,decoy,local_zinc_pool,,,,1,C#CCCN(CCOC)C[C@@H](O)COC,matched_to_CHEMBL1162058,215.29299999999998,-0.03460000000000041,1,4,41.93000000000001,9,0,CHEMBL1162058,7.8921233333333385,0.09302325581395349,,,,
ZINCf50000008V0l,CCC[C@@H](N)CNC(=O)[C@@H](N)CCCN,decoy,local_zinc_pool,,,,1,CCC[C@@H](N)CNC(=O)[C@@H](N)CCCN,matched_to_CHEMBL130229,216.32899999999995,-0.703799999999998,4,4,107.16,8,0,CHEMBL130229,7.5999733333333355,0.14473684210526316,,,,
ZINCf50000008TsN,CCCCCS(=O)(=O)N[C@H](CO)C(=O)O,decoy,local_zinc_pool,,,,1,CCCCCS(=O)(=O)N[C@H](CO)C(=O)O,matched_to_CHEMBL382844,239.293,-0.4584999999999993,3,4,103.7,8,0,CHEMBL382844,6.140456666666671,0.13157894736842105,,,,
ZINCf5000002rJlF,C[C@](N)(CO)CNC(=O)c1nocc1Br,decoy,local_zinc_pool,,,c1cnoc1,1,C[C@](N)(CO)CNC(=O)c1nocc1Br,matched_to_CHEMBL4171914,278.106,-0.12340000000000012,3,5,101.38,4,0,CHEMBL4171914,3.8426933333333366,0.16853932584269662,,,,
ZINCf5000000YbHM,NC(=O)CSCCOC(=O)c1csnn1,decoy,local_zinc_pool,,,c1csnn1,1,NC(=O)CSCCOC(=O)c1csnn1,matched_to_CHEMBL2364485,247.30100000000002,-0.08660000000000001,1,7,95.17000000000002,6,0,CHEMBL2364485,5.642283333333335,0.15730337078651685,,,,
ZINCf5000001sr80,CCC(COC)S(=O)(=O)NCC(C)CN,decoy,local_zinc_pool,,,,1,CCC(COC)S(=O)(=O)NCC(C)CN,matched_to_CHEMBL1079185,238.35299999999998,-0.07439999999999858,2,4,81.42,8,0,CHEMBL1079185,4.95450666666667,0.10465116279069768,,,,
ZINCf5000002dGmi,CCC[S@@](=O)NC[C@@](C)(O)C(=O)OCC,decoy,local_zinc_pool,,,,1,CCC[S@@](=O)NC[C@@](C)(O)C(=O)OCC,matched_to_CHEMBL1161822,237.32099999999997,-0.03619999999999979,2,4,75.63000000000001,7,0,CHEMBL1161822,4.913886666666672,0.17333333333333334,,,,
ZINCf5000002edIm,N#CC1(C(=O)OCC=CCN)CC(=O)C1,decoy,local_zinc_pool,,,O=C1CCC1,1,N#CC1(C(=O)OCC=CCN)CC(=O)C1,matched_to_CHEMBL480821,208.21699999999993,-0.08261999999999992,1,5,93.18,4,0,CHEMBL480821,4.139533333333336,0.12643678160919541,,,,
ZINCf5000002qTwb,C#CC[C@@H](N)C(=O)NNC(=O)CC(=C)Br,decoy,local_zinc_pool,,,,1,C#CC[C@@H](N)C(=O)NNC(=O)CC(=C)Br,matched_to_CHEMBL4172656,274.11799999999994,-0.21690000000000031,3,3,84.22,4,0,CHEMBL4172656,4.071886666666671,0.12195121951219512,,,,
ZINCf5000002aUZH,O=C(CCc1nncs1)NOC1COC1,decoy,local_zinc_pool,,,O=C(CCc1nncs1)NOC1COC1,1,O=C(CCc1nncs1)NOC1COC1,matched_to_CHEMBL251572,229.261,-0.08270000000000022,1,6,73.34,5,0,CHEMBL251572,5.670660000000003,0.19540229885057472,,,,
ZINCf50000009HlD,CS[C@@H](C)CNS(=O)(=O)c1cnn(C)n1,decoy,local_zinc_pool,,,c1cn[nH]n1,1,CS[C@@H](C)CNS(=O)(=O)c1cnn(C)n1,matched_to_CHEMBL401134,250.34900000000002,-0.15510000000000002,1,6,76.88,5,0,CHEMBL401134,4.93395666666667,0.16455696202531644,,,,
ZINCf50000017Bys,CCn1cnnc1C(=O)N[S@](=N)(=O)CC,decoy,local_zinc_pool,,,c1nnc[nH]1,1,CCn1cnnc1C(=O)N[S@](=N)(=O)CC,matched_to_CHEMBL518774,231.281,0.009469999999999645,2,6,100.72999999999999,4,0,CHEMBL518774,3.4282200000000027,0.14457831325301204,,,,
ZINCf50000027i1D,[N-]=[N+]=NCCC(=O)NCCCNCCO,decoy,local_zinc_pool,,,,1,[N-]=[N+]=NCCC(=O)NCCCNCCO,matched_to_CHEMBL259166,215.25699999999998,-0.22499999999999998,3,4,110.12000000000002,9,0,CHEMBL259166,12.591103333333336,0.18072289156626506,,,,
ZINCf5000000VmgN,C[C@@H](O)[C@@H](NCCCCC(=O)O)C(=O)O,decoy,local_zinc_pool,,,,1,C[C@@H](O)[C@@H](NCCCCC(=O)O)C(=O)O,matched_to_CHEMBL460680,219.237,-0.3351000000000007,4,4,106.86,8,0,CHEMBL460680,11.615700000000004,0.13253012048192772,,,,
ZINCf5000002rE6b,C[C@H](O)[C@H](NC(=O)CCN=[N+]=[N-])C(=O)O,decoy,local_zinc_pool,,,,1,C[C@H](O)[C@H](NC(=O)CCN=[N+]=[N-])C(=O)O,matched_to_CHEMBL270666,216.197,-0.36300000000000027,3,4,135.39,6,0,CHEMBL270666,11.257093333333335,0.1411764705882353,,,,
ZINCf5000000ZtId,CS(=O)(=O)c1ccc(OCC(N)=O)cc1,decoy,local_zinc_pool,,,c1ccccc1,1,CS(=O)(=O)c1ccc(OCC(N)=O)cc1,matched_to_CHEMBL482220,229.25699999999998,-0.04580000000000001,1,4,86.46000000000001,4,0,CHEMBL482220,5.1810933333333375,0.20270270270270271,,,,
ZINCf5000002myC2,C[C@@H]([C@@H](C)O)n1cc(COCCO)nn1,decoy,local_zinc_pool,,,c1c[nH]nn1,1,C[C@@H](O)[C@H](C)n1cc(COCCO)nn1,matched_to_CHEMBL2364468,215.253,-0.2712000000000003,2,6,80.4,6,0,CHEMBL2364468,6.334533333333339,0.2,,,,
ZINCf500000098WB,CC[C@H](O)c1ncn(CCOCCO)n1,decoy,local_zinc_pool,,,c1nc[nH]n1,1,CC[C@H](O)c1ncn(CCOCCO)n1,matched_to_CHEMBL260819,215.253,-0.26960000000000023,2,6,80.4,7,0,CHEMBL260819,6.041483333333339,0.14606741573033707,,,,
ZINCf5000000azI3,[N-]=[N+]=NCC(=O)Nc1nnc(C(N)=O)s1,decoy,local_zinc_pool,,,c1nncs1,1,[N-]=[N+]=NCC(=O)Nc1nnc(C(N)=O)s1,matched_to_CHEMBL271876,227.20899999999997,-0.11419999999999975,2,6,146.73000000000002,4,0,CHEMBL271876,9.876730000000002,0.14285714285714285,,,,
ZINCf5000001u1ZB,COCCOCC(O)CNCCCC#N,decoy,local_zinc_pool,,,,1,COCCOCC(O)CNCCCC#N,matched_to_CHEMBL404336,216.28099999999995,-0.09631999999999996,2,5,74.50999999999999,10,0,CHEMBL404336,8.75459666666667,0.16049382716049382,,,,
ZINCf50000009HsC,CS[C@H](C)C(=O)OC[C@H]1OCCNC1=O,decoy,local_zinc_pool,,,O=C1COCCN1,1,CS[C@H](C)C(=O)OC[C@H]1OCCNC1=O,matched_to_CHEMBL251169,233.28899999999996,-0.20390000000000014,1,5,64.63,4,0,CHEMBL251169,4.953230000000004,0.1794871794871795,,,,
ZINCf5000001MlEL,N#CCSCCCN1CC(O)C(CO)C1,decoy,local_zinc_pool,,,C1CCNC1,1,N#CCSCCCN1CC(O)C(CO)C1,matched_to_CHEMBL2364429,230.33299999999997,-0.08172000000000013,2,5,67.49000000000001,6,0,CHEMBL2364429,6.513810000000004,0.13095238095238096,,,,
ZINCf50000009IYx,C[C@@H](CCN)NC(=O)c1cc(CN)[nH]n1,decoy,local_zinc_pool,,,c1cn[nH]c1,1,C[C@@H](CCN)NC(=O)c1cc(CN)[nH]n1,matched_to_CHEMBL1161835,211.269,-0.6644999999999992,4,4,109.82000000000001,5,0,CHEMBL1161835,5.094893333333338,0.1625,,,,
ZINCf5000000ZrMJ,CCn1cc(NC(=O)CCNOC)nn1,decoy,local_zinc_pool,,,c1c[nH]nn1,1,CCn1cc(NC(=O)CCNOC)nn1,matched_to_CHEMBL2364354,213.241,-0.22240000000000015,2,6,81.07000000000001,6,0,CHEMBL2364354,6.084830000000003,0.19318181818181818,,,,
ZINCf5000001Rg6X,CC(C)OCCC(O)CNC[C@H](O)CO,decoy,local_zinc_pool,,,,1,CC(C)OCCC(O)CNC[C@H](O)CO,matched_to_CHEMBL410135,221.297,-0.8947999999999992,4,5,81.95,9,0,CHEMBL410135,11.178670000000002,0.12195121951219512,,,,
ZINCf500000097eV,CC[C@H](CN(C)CCNS(C)(=O)=O)OC,decoy,local_zinc_pool,,,,1,CC[C@H](CN(C)CCNS(C)(=O)=O)OC,matched_to_CHEMBL379074,238.35299999999998,-0.10759999999999836,1,4,58.64,8,0,CHEMBL379074,7.6222800000000035,0.12222222222222222,,,,
ZINCf5000000S7uF,O=C(O)CC[C@H](O)CNCc1cocn1,decoy,local_zinc_pool,,,c1cocn1,1,O=C(O)CC[C@H](O)CNCc1cocn1,matched_to_CHEMBL4637980,214.221,-0.010100000000000442,3,5,95.59,7,0,CHEMBL4637980,5.150346666666669,0.14814814814814814,,,,
ZINCf5000002qzwJ,Cc1nnc(CN[C@@H](CO)C2COC2)s1,decoy,local_zinc_pool,,,c1nnc(CNCC2COC2)s1,1,Cc1nnc(CN[C@@H](CO)C2COC2)s1,matched_to_CHEMBL2364408,229.30499999999998,-0.05658000000000052,2,6,67.27000000000001,5,0,CHEMBL2364408,6.844786666666671,0.12087912087912088,,,,
ZINCf50000009vzq,COCCOC[C@H](O)CSCCC(N)=O,decoy,local_zinc_pool,,,,1,COCCOC[C@H](O)CSCCC(N)=O,matched_to_CHEMBL403180,237.32099999999994,-0.3810999999999995,2,5,81.78,10,0,CHEMBL403180,8.90967666666667,0.16091954022988506,,,,
ZINCf5000002rRse,Cn1cc(I)c(C(=O)NC[C@H](N)CO)n1,decoy,local_zinc_pool,,,c1cn[nH]c1,1,Cn1cc(I)c(C(=O)NC[C@H](N)CO)n1,matched_to_CHEMBL1923504,324.12200000000007,-0.9258999999999995,3,5,93.17,4,0,CHEMBL1923504,3.9677400000000014,0.16853932584269662,,,,
ZINCf5000002rwuL,C[C@@H](C#N)ONC(=O)[C@@H](N)CCC(=O)O,decoy,local_zinc_pool,,,,1,C[C@@H](C#N)ONC(=O)[C@@H](N)CCC(=O)O,matched_to_CHEMBL4645148,215.20899999999995,-0.8616199999999994,3,5,125.44000000000001,6,0,CHEMBL4645148,5.636293333333336,0.17721518987341772,,,,
ZINCf50000018cu8,O=S(=O)(C[C@@H](O)CF)c1nc(CO)cs1,decoy,local_zinc_pool,,,c1cscn1,1,O=S(=O)(C[C@@H](O)CF)c1nc(CO)cs1,matched_to_CHEMBL2364338,255.29199999999997,-0.26050000000000034,2,6,87.49000000000001,5,0,CHEMBL2364338,4.58454666666667,0.11494252873563218,,,,
ZINCf5000000ay8s,OCC1(NCCCn2cnnn2)CCC1,decoy,local_zinc_pool,,,c1nnnn1CCCNC1CCC1,1,OCC1(NCCCn2cnnn2)CCC1,matched_to_CHEMBL2364382,211.26899999999998,-0.43220000000000014,2,6,75.86,6,0,CHEMBL2364382,5.899986666666671,0.15730337078651685,,,,
ZINCf500000091uF,CCOCCCS(=O)(=O)NC(=O)[C@H](C)N,decoy,local_zinc_pool,,,,1,CCOCCCS(=O)(=O)NC(=O)[C@H](C)N,matched_to_CHEMBL1161828,238.309,-0.7937999999999976,2,5,98.49,7,0,CHEMBL1161828,5.285320000000001,0.15789473684210525,,,,
ZINCf50000008IKH,C=Cn1ncc(C(=O)NOCC#N)c1N,decoy,local_zinc_pool,,,c1cn[nH]c1,1,C=Cn1ncc(C(=O)NOCC#N)c1N,matched_to_CHEMBL516602,207.19299999999996,-0.24921999999999989,2,6,105.96,4,0,CHEMBL516602,2.9142866666666696,0.20481927710843373,,,,
ZINCf5000002rE6l,C[C@@H](O)[C@@H](NC(=O)[C@@H]1CCCS1)C(=O)O,decoy,local_zinc_pool,,,C1CCSC1,1,C[C@@H](O)[C@@H](NC(=O)[C@@H]1CCCS1)C(=O)O,matched_to_CHEMBL4170481,233.28899999999996,-0.16780000000000067,3,4,86.63000000000001,4,0,CHEMBL4170481,3.6569633333333367,0.12987012987012986,,,,
ZINCf50000008XvU,CCN(CCn1cnnn1)CC(=O)OC,decoy,local_zinc_pool,,,c1nnn[nH]1,1,CCN(CCn1cnnn1)CC(=O)OC,matched_to_CHEMBL3218890,213.24099999999999,-0.8319999999999994,0,7,73.14,6,0,CHEMBL3218890,6.566466666666672,0.16279069767441862,,,,
ZINCf50000017nnu,C=C(Br)CC(=O)NC[C@@H](C)NC(=O)CO,decoy,local_zinc_pool,,,,1,C=C(Br)CC(=O)NC[C@@H](C)NC(=O)CO,matched_to_CHEMBL4164328,279.134,-0.10170000000000001,3,3,78.43,6,0,CHEMBL4164328,2.7519966666666673,0.12790697674418605,,,,
ZINCf50000009Atr,COC[C@](C)(O)CNCc1nncn1C,decoy,local_zinc_pool,,,c1nnc[nH]1,1,COC[C@](C)(O)CNCc1nncn1C,matched_to_CHEMBL2364381,214.269,-0.6978999999999993,2,6,72.20000000000002,6,0,CHEMBL2364381,6.502010000000005,0.14606741573033707,,,,
ZINCf5000001JZvH,CC(CS(C)(=O)=O)NCC1(O)CCSC1,decoy,local_zinc_pool,,,C1CCSC1,1,CC(CS(C)(=O)=O)NCC1(O)CCSC1,matched_to_CHEMBL2364384,253.38899999999995,-0.12290000000000001,2,5,66.4,5,0,CHEMBL2364384,5.311633333333338,0.1518987341772152,,,,
ZINCf5000000Vm3Z,CS(=O)(=O)N[C@H](Cc1ncns1)C(=O)O,decoy,local_zinc_pool,,,c1ncsn1,1,CS(=O)(=O)N[C@H](Cc1ncns1)C(=O)O,matched_to_CHEMBL481620,251.28900000000002,-0.917,2,6,109.25000000000001,5,0,CHEMBL481620,5.342850000000003,0.16470588235294117,,,,
