ligand_id,smiles,label,source,potency_value,potency_type,murcko_scaffold,in_domain,canonical_smiles,chemotype,mw,logp,hbd,hba,tpsa,rotatable_bonds,formal_charge,matched_active_ligand_id,property_distance,max_active_tanimoto,pref_name,chembl_id,document_year,assay_description
ZINCf5000000ZxFj,NCCNS(=O)(=O)c1ccc([N+](=O)[O-])s1,decoy,local_zinc_pool,,,c1ccsc1,1,NCCNS(=O)(=O)c1ccc([N+](=O)[O-])s1,matched_to_CHEMBL518774,251.289,-0.10669999999999996,2,6,115.33000000000001,5,0,CHEMBL518774,3.221586666666669,0.11904761904761904,,,,
ZINCf5000000Zuzd,C[C@H](CCO)SCc1nc(O)[nH]c(=N)n1,decoy,local_zinc_pool,,,N=c1ncnc[nH]1,1,C[C@H](CCO)SCc1nc(O)[nH]c(=N)n1,matched_to_CHEMBL259166,230.29300000000003,-0.006129999999999969,4,6,105.88000000000001,5,0,CHEMBL259166,12.464430000000004,0.09782608695652174,,,,
ZINCf5000002efXb,NC(=O)CSCC(=O)N[C@H](CS)CCS,decoy,local_zinc_pool,,,,1,NC(=O)CSCC(=O)N[C@H](CS)CCS,matched_to_CHEMBL460680,268.429,-0.0605999999999996,4,5,72.19,8,0,CHEMBL460680,11.827580000000003,0.12790697674418605,,,,
ZINCf5000002rvPA,C[C@H](CNC(=O)[C@@H](N)CCCN)N=[N+]=[N-],decoy,local_zinc_pool,,,,1,C[C@H](CNC(=O)[C@@H](N)CCCN)N=[N+]=[N-],matched_to_CHEMBL270666,214.27299999999997,-0.1323999999999993,3,4,129.9,7,0,CHEMBL270666,10.8422,0.12087912087912088,,,,
ZINCf5000002rqT9,C[C@H]1CN(C(=O)CCCS(N)(=O)=O)CS1,decoy,local_zinc_pool,,,C1CSCN1,1,C[C@H]1CN(C(=O)CCCS(N)(=O)=O)CS1,matched_to_CHEMBL482220,252.36099999999996,-0.02349999999999952,1,4,80.47,4,0,CHEMBL482220,4.954786666666671,0.16455696202531644,,,,
ZINCf50000009FQT,CS(=O)(=O)C[C@@H](O)CNCc1ccns1,decoy,local_zinc_pool,,,c1cnsc1,1,CS(=O)(=O)C[C@@H](O)CNCc1ccns1,matched_to_CHEMBL2364468,250.345,-0.3618000000000001,2,6,79.29,6,0,CHEMBL2364468,6.088413333333338,0.13333333333333333,,,,
ZINCf5000002rwS2,C[C@@H](COC(=O)[C@H]1CCSC1)S(N)(=O)=O,decoy,local_zinc_pool,,,C1CCSC1,1,C[C@@H](COC(=O)[C@H]1CCSC1)S(N)(=O)=O,matched_to_CHEMBL480821,253.34499999999997,-0.04029999999999989,1,5,86.46000000000001,4,0,CHEMBL480821,3.9288400000000023,0.1348314606741573,,,,
ZINCf50000009l8A,CNC(=O)[C@H](O)CNC(=O)[C@@H]1C[C@]1(C)Br,decoy,local_zinc_pool,,,C1CC1,1,CNC(=O)[C@H](O)CNC(=O)[C@@H]1C[C@]1(C)Br,matched_to_CHEMBL4172656,279.13399999999996,-0.617,3,3,78.43,4,0,CHEMBL4172656,4.056860000000005,0.10588235294117647,,,,
ZINCf50000009WqI,C[C@H](CSc1nncn1N)CS(C)(=O)=O,decoy,local_zinc_pool,,,c1nnc[nH]1,1,C[C@H](CSc1nncn1N)CS(C)(=O)=O,matched_to_CHEMBL251572,250.34899999999996,-0.2353000000000003,1,7,90.87,5,0,CHEMBL251572,5.648313333333338,0.14606741573033707,,,,
ZINCf50000008WR0,CCN(CC)C(=O)CSc1nncn1N,decoy,local_zinc_pool,,,c1nnc[nH]1,1,CCN(CC)C(=O)CSc1nncn1N,matched_to_CHEMBL401134,229.309,-0.0476000000000002,1,6,77.04,5,0,CHEMBL401134,5.079090000000004,0.14772727272727273,,,,
ZINCf5000002aK2x,CC[C@H](C#N)C(=O)NCc1nnc(O)o1,decoy,local_zinc_pool,,,c1nnco1,1,CC[C@H](C#N)C(=O)NCc1nnc(O)o1,matched_to_CHEMBL518774,210.193,-0.058820000000000205,2,6,112.04,4,0,CHEMBL518774,3.2322266666666684,0.1590909090909091,,,,
ZINCf500000094j6,CC[C@@H](CCN)C(=O)NCCOC(=N)O,decoy,local_zinc_pool,,,,1,CC[C@@H](CCN)C(=O)NCCOC(=N)O,matched_to_CHEMBL259166,217.269,-0.013029999999998543,4,4,108.43000000000002,7,0,CHEMBL259166,12.497270000000002,0.1744186046511628,,,,
ZINCf50000009UpX,C[C@H](CCN)C(=O)NCCCOC(=N)O,decoy,local_zinc_pool,,,,1,C[C@H](CCN)C(=O)NCCCOC(=N)O,matched_to_CHEMBL460680,217.26899999999998,-0.013029999999998543,4,4,108.43000000000002,7,0,CHEMBL460680,11.857866666666668,0.21686746987951808,,,,
ZINCf5000002rwmk,C[C@@H](CN=[N+]=[N-])NC(=O)CC[C@@H](N)CN,decoy,local_zinc_pool,,,,1,C[C@@H](CN=[N+]=[N-])NC(=O)CC[C@@H](N)CN,matched_to_CHEMBL270666,214.27299999999997,-0.1323999999999984,3,4,129.9,7,0,CHEMBL270666,10.8422,0.13186813186813187,,,,
ZINCf50000021NfE,CC1CN(CCO)CCN1S(=O)(=O)CI,decoy,local_zinc_pool,,,C1CNCCN1,1,CC1CN(CCO)CCN1S(=O)(=O)CI,matched_to_CHEMBL482220,348.20599999999996,-0.2929000000000004,1,4,60.85,4,0,CHEMBL482220,4.960736666666672,0.14864864864864866,,,,
ZINCf50000009FRY,CS(=O)(=O)C[C@H](O)CNCc1cscn1,decoy,local_zinc_pool,,,c1cscn1,1,CS(=O)(=O)C[C@H](O)CNCc1cscn1,matched_to_CHEMBL2364468,250.345,-0.36180000000000034,2,6,79.29,6,0,CHEMBL2364468,6.088413333333338,0.13333333333333333,,,,
ZINCf5000002ryf5,C[C@@H](CS(N)(=O)=O)OC(=O)[C@@H]1CCSC1,decoy,local_zinc_pool,,,C1CCSC1,1,C[C@@H](CS(N)(=O)=O)OC(=O)[C@@H]1CCSC1,matched_to_CHEMBL480821,253.34499999999997,-0.0403,1,5,86.46000000000001,4,0,CHEMBL480821,3.9288400000000023,0.12222222222222222,,,,
ZINCf5000002e1L7,CNC(=O)[C@@H](O)CNC(=O)C1CC(Br)C1,decoy,local_zinc_pool,,,C1CCC1,1,CNC(=O)[C@@H](O)CNC(=O)C1CC(Br)C1,matched_to_CHEMBL4172656,279.134,-0.617,3,3,78.43,4,0,CHEMBL4172656,4.056860000000005,0.10227272727272728,,,,
ZINCf50000009GiE,CSC(C)(C)CNC(=O)Cn1cnnn1,decoy,local_zinc_pool,,,c1nnn[nH]1,1,CSC(C)(C)CNC(=O)Cn1cnnn1,matched_to_CHEMBL251572,229.309,-0.0691000000000001,1,6,72.7,5,0,CHEMBL251572,5.686713333333339,0.19767441860465115,,,,
ZINCf50000009Gih,CSC(C)(C)C(=O)NCCn1ncnn1,decoy,local_zinc_pool,,,c1nn[nH]n1,1,CSC(C)(C)C(=O)NCCn1ncnn1,matched_to_CHEMBL401134,229.309,-0.06910000000000016,1,6,72.7,5,0,CHEMBL401134,5.085423333333338,0.19767441860465115,,,,
ZINCf50000009dSr,CN(CC(=O)O)S(=O)(=O)c1cnc(O)s1,decoy,local_zinc_pool,,,c1cscn1,1,CN(CC(=O)O)S(=O)(=O)c1cnc(O)s1,matched_to_CHEMBL518774,252.273,-0.44620000000000015,2,6,107.80000000000001,4,0,CHEMBL518774,3.239280000000002,0.13953488372093023,,,,
ZINCf5000000Zrtg,CC[C@@H](Nc1nnc(O)nc1O)[C@@H](C)O,decoy,local_zinc_pool,,,c1cnncn1,1,CC[C@@H](Nc1nnc(O)nc1O)[C@@H](C)O,matched_to_CHEMBL259166,214.225,-0.14590000000000036,4,7,111.39000000000001,4,0,CHEMBL259166,12.497890000000003,0.10344827586206896,,,,
ZINCf500000369Ah,OCC(O)(CO)CNCc1ccc(I)o1,decoy,local_zinc_pool,,,c1ccoc1,1,OCC(O)(CO)CNCc1ccc(I)o1,matched_to_CHEMBL460680,327.11800000000005,-0.3105,4,5,85.86,6,0,CHEMBL460680,11.860490000000002,0.0898876404494382,,,,
ZINCf5000002rwml,C[C@H](CN=[N+]=[N-])NC(=O)CC[C@@H](N)CN,decoy,local_zinc_pool,,,,1,C[C@H](CN=[N+]=[N-])NC(=O)CC[C@@H](N)CN,matched_to_CHEMBL270666,214.27299999999997,-0.1323999999999984,3,4,129.9,7,0,CHEMBL270666,10.8422,0.13186813186813187,,,,
ZINCf5000001FqL3,CN(C)C[C@H]1C[C@@H](O)CN1S(=O)(=O)CI,decoy,local_zinc_pool,,,C1CCNC1,1,CN(C)C[C@H]1C[C@@H](O)CN1S(=O)(=O)CI,matched_to_CHEMBL482220,348.20599999999996,-0.2945000000000002,1,4,60.85,4,0,CHEMBL482220,4.9618033333333385,0.15384615384615385,,,,
ZINCf5000000Ztii,COCc1nnc(CNC(=O)CCO)s1,decoy,local_zinc_pool,,,c1nncs1,1,COCc1nnc(CNC(=O)CCO)s1,matched_to_CHEMBL2364468,231.277,-0.3169000000000001,2,6,84.34000000000002,6,0,CHEMBL2364468,6.089560000000005,0.21686746987951808,,,,
ZINCf5000000WASZ,C[C@@H](C#N)S(=O)(=O)NCc1cnccn1,decoy,local_zinc_pool,,,c1cnccn1,1,C[C@@H](C#N)S(=O)(=O)NCc1cnccn1,matched_to_CHEMBL480821,226.261,-0.19192000000000053,1,5,95.74,4,0,CHEMBL480821,3.929560000000003,0.13636363636363635,,,,
ZINCf5000002e1L8,CNC(=O)[C@H](O)CNC(=O)C1CC(Br)C1,decoy,local_zinc_pool,,,C1CCC1,1,CNC(=O)[C@H](O)CNC(=O)C1CC(Br)C1,matched_to_CHEMBL4172656,279.134,-0.617,3,3,78.43,4,0,CHEMBL4172656,4.056860000000005,0.10227272727272728,,,,
ZINCf50000009GwD,CSCC(C)(C)NC(=O)Cn1cnnn1,decoy,local_zinc_pool,,,c1nnn[nH]1,1,CSCC(C)(C)NC(=O)Cn1cnnn1,matched_to_CHEMBL251572,229.309,-0.0691000000000001,1,6,72.7,5,0,CHEMBL251572,5.686713333333339,0.1839080459770115,,,,
ZINCf5000002s5Dp,COC[C@](C)(NS(=O)(=O)CI)C(=O)OC,decoy,local_zinc_pool,,,,1,COC[C@](C)(NS(=O)(=O)CI)C(=O)OC,matched_to_CHEMBL401134,351.16200000000003,-0.12360000000000015,1,5,81.7,6,0,CHEMBL401134,5.097626666666669,0.10465116279069768,,,,
ZINCf5000000apGs,O=C(Cn1cc(I)nn1)Nc1nc[nH]n1,decoy,local_zinc_pool,,,O=C(Cn1ccnn1)Nc1nc[nH]n1,1,O=C(Cn1cc(I)nn1)Nc1nc[nH]n1,matched_to_CHEMBL518774,319.06600000000003,-0.3605000000000002,2,6,101.38000000000001,3,0,CHEMBL518774,3.2710166666666685,0.15555555555555556,,,,
ZINCf5000000aiLb,NCCCC[C@H](N)C(=O)Nc1cnn[nH]1,decoy,local_zinc_pool,,,c1c[nH]nn1,1,NCCCC[C@H](N)C(=O)Nc1cnn[nH]1,matched_to_CHEMBL259166,212.25700000000003,-0.8004999999999984,4,5,122.71000000000001,6,0,CHEMBL259166,12.501170000000002,0.13186813186813187,,,,
ZINCf50000018473,NCCC[C@H](N)CC(=O)Nc1cnn[nH]1,decoy,local_zinc_pool,,,c1c[nH]nn1,1,NCCC[C@H](N)CC(=O)Nc1cnn[nH]1,matched_to_CHEMBL460680,212.25700000000003,-0.8004999999999984,4,5,122.71000000000001,6,0,CHEMBL460680,11.861766666666668,0.13043478260869565,,,,
ZINCf5000002rwnU,C[C@H](CN=[N+]=[N-])NC(=O)[C@H](N)CCCN,decoy,local_zinc_pool,,,,1,C[C@H](CN=[N+]=[N-])NC(=O)[C@H](N)CCCN,matched_to_CHEMBL270666,214.27299999999997,-0.1323999999999984,3,4,129.9,7,0,CHEMBL270666,10.8422,0.12087912087912088,,,,
ZINCf5000001Lj3Y,CCCS(=O)(=O)NC1CCCS(=O)(=O)C1,decoy,local_zinc_pool,,,O=S1(=O)CCCCC1,1,CCCS(=O)(=O)NC1CCCS(=O)(=O)C1,matched_to_CHEMBL482220,255.36099999999993,-0.10699999999999976,1,4,80.31,4,0,CHEMBL482220,4.986853333333339,0.13414634146341464,,,,
ZINCf5000000VmCZ,C[C@H](O)CN(CC(=O)O)Cc1cnns1,decoy,local_zinc_pool,,,c1csnn1,1,C[C@H](O)CN(CC(=O)O)Cc1cnns1,matched_to_CHEMBL2364468,231.27700000000002,-0.1944999999999999,2,6,86.55,6,0,CHEMBL2364468,6.096360000000003,0.12087912087912088,,,,
ZINCf5000000aoN3,O=C(CNS(=O)(=O)CBr)c1cnccn1,decoy,local_zinc_pool,,,c1cnccn1,1,O=C(CNS(=O)(=O)CBr)c1cnccn1,matched_to_CHEMBL480821,294.13,-0.06889999999999996,1,5,89.02,5,0,CHEMBL480821,3.9376566666666695,0.11688311688311688,,,,
ZINCf50000024DZB,O=C(CNC(=O)C1CC(I)C1)NCCO,decoy,local_zinc_pool,,,C1CCC1,1,O=C(CNC(=O)C1CC(I)C1)NCCO,matched_to_CHEMBL4172656,326.13400000000007,-0.5752999999999997,3,3,78.43,5,0,CHEMBL4172656,4.059060000000002,0.1411764705882353,,,,
ZINCf5000000Ybyz,Cc1nnsc1SCC(=O)OCC(N)=O,decoy,local_zinc_pool,,,c1csnn1,1,Cc1nnsc1SCC(=O)OCC(N)=O,matched_to_CHEMBL251572,247.30099999999993,-0.03288000000000013,1,7,95.16999999999999,5,0,CHEMBL251572,5.71584666666667,0.13333333333333333,,,,
ZINCf5000002mGxn,O=C(NCCCn1cnnn1)[C@H]1C[C@H]1Br,decoy,local_zinc_pool,,,O=C(NCCCn1cnnn1)C1CC1,1,O=C(NCCCn1cnnn1)[C@H]1C[C@H]1Br,matched_to_CHEMBL401134,274.122,-0.03720000000000012,1,5,72.7,5,0,CHEMBL401134,5.116026666666671,0.18181818181818182,,,,
ZINCf5000000apOn,O=C(Cn1cnnn1)Nc1n[nH]cc1I,decoy,local_zinc_pool,,,O=C(Cn1cnnn1)Nc1cc[nH]n1,1,O=C(Cn1cnnn1)Nc1n[nH]cc1I,matched_to_CHEMBL518774,319.06600000000003,-0.36050000000000043,2,6,101.38,3,0,CHEMBL518774,3.2710166666666693,0.15217391304347827,,,,
ZINCf5000000agGq,NC(=O)NC(=O)CCNCCOCCS,decoy,local_zinc_pool,,,,1,NC(=O)NC(=O)CCNCCOCCS,matched_to_CHEMBL259166,235.30899999999997,-0.8925999999999998,4,5,93.45,8,0,CHEMBL259166,12.502450000000005,0.12643678160919541,,,,
ZINCf50000008UZR,CCC[C@@H](N)CNC(=O)C[C@@H](N)CCN,decoy,local_zinc_pool,,,,1,CCC[C@@H](N)CNC(=O)C[C@@H](N)CCN,matched_to_CHEMBL460680,216.32899999999995,-0.7037999999999975,4,4,107.16,8,0,CHEMBL460680,11.878580000000003,0.11627906976744186,,,,
ZINCf5000000adGN,N#CCCSCC(=O)NCCOC(=N)O,decoy,local_zinc_pool,,,,1,N#CCCSCC(=O)NCCOC(=N)O,matched_to_CHEMBL270666,231.277,0.2588499999999998,3,5,106.2,7,0,CHEMBL270666,10.859326666666668,0.15730337078651685,,,,
ZINCf5000002rkpA,CCCS(=O)(=O)N[C@@H]1CCCS(=O)(=O)C1,decoy,local_zinc_pool,,,O=S1(=O)CCCCC1,1,CCCS(=O)(=O)N[C@@H]1CCCS(=O)(=O)C1,matched_to_CHEMBL482220,255.36099999999993,-0.10699999999999976,1,4,80.31,4,0,CHEMBL482220,4.986853333333339,0.13414634146341464,,,,
ZINCf50000017DLX,CN(Cc1nncs1)C[C@H](O)CC(=O)O,decoy,local_zinc_pool,,,c1nncs1,1,CN(Cc1nncs1)C[C@H](O)CC(=O)O,matched_to_CHEMBL2364468,231.277,-0.19449999999999995,2,6,86.55,6,0,CHEMBL2364468,6.096360000000003,0.13333333333333333,,,,
ZINCf5000002segg,COC(=O)[C@H](CC(C)=O)NS(=O)(=O)CI,decoy,local_zinc_pool,,,,1,COC(=O)[C@H](CC(C)=O)NS(=O)(=O)CI,matched_to_CHEMBL480821,349.14599999999996,-0.18099999999999977,1,5,89.53999999999999,6,0,CHEMBL480821,3.941430000000003,0.10465116279069768,,,,
ZINCf500000189hc,O=C(NCc1cc(O)n[nH]1)[C@@H]1C[C@@H]1CF,decoy,local_zinc_pool,,,O=C(NCc1ccn[nH]1)C1CC1,1,O=C(NCc1cc(O)n[nH]1)[C@@H]1C[C@@H]1CF,matched_to_CHEMBL4172656,213.21199999999996,0.33709999999999957,3,3,78.00999999999999,4,0,CHEMBL4172656,4.063213333333338,0.1511627906976744,,,,
ZINCf50000028PuD,COC(=O)CONC(=O)Cc1cncs1,decoy,local_zinc_pool,,,c1cscn1,1,COC(=O)CONC(=O)Cc1cncs1,matched_to_CHEMBL251572,230.245,-0.09360000000000013,1,6,77.52,5,0,CHEMBL251572,5.7208866666666705,0.14444444444444443,,,,
ZINCf5000002rNhT,CCOC(=O)[C@@H](N)CS[C@H]1CCOC1=O,decoy,local_zinc_pool,,,O=C1CCCO1,1,CCOC(=O)[C@@H](N)CS[C@H]1CCOC1=O,matched_to_CHEMBL401134,233.28899999999996,-0.07449999999999979,1,6,78.62,5,0,CHEMBL401134,5.120423333333337,0.13095238095238096,,,,
ZINCf5000000apS0,O=C(Cn1ncnn1)Nc1n[nH]cc1I,decoy,local_zinc_pool,,,O=C(Cn1ncnn1)Nc1cc[nH]n1,1,O=C(Cn1ncnn1)Nc1n[nH]cc1I,matched_to_CHEMBL518774,319.06600000000003,-0.36050000000000043,2,6,101.38,3,0,CHEMBL518774,3.2710166666666693,0.12903225806451613,,,,
ZINCf50000008V0l,CCC[C@@H](N)CNC(=O)[C@@H](N)CCCN,decoy,local_zinc_pool,,,,1,CCC[C@@H](N)CNC(=O)[C@@H](N)CCCN,matched_to_CHEMBL259166,216.32899999999995,-0.703799999999998,4,4,107.16,8,0,CHEMBL259166,12.517983333333337,0.12790697674418605,,,,
ZINCf5000000954h,CC[C@@H](N)CNC(=O)C[C@H](N)CCCN,decoy,local_zinc_pool,,,,1,CC[C@@H](N)CNC(=O)C[C@H](N)CCCN,matched_to_CHEMBL460680,216.32899999999995,-0.703799999999998,4,4,107.16,8,0,CHEMBL460680,11.878580000000003,0.12790697674418605,,,,
ZINCf5000001oqkT,NCCCOCCOCCOCCCN,decoy,local_zinc_pool,,,,1,NCCCOCCOCCOCCCN,matched_to_CHEMBL270666,220.31299999999993,-0.2661999999999983,2,5,79.73,12,0,CHEMBL270666,10.8778,0.08108108108108109,,,,
ZINCf50000008SWH,CCC(C)(C)NS(=O)(=O)C1CS(=O)(=O)C1,decoy,local_zinc_pool,,,O=S1(=O)CCC1,1,CCC(C)(C)NS(=O)(=O)C1CS(=O)(=O)C1,matched_to_CHEMBL482220,255.36099999999996,-0.10859999999999959,1,4,80.31,4,0,CHEMBL482220,4.987920000000004,0.10126582278481013,,,,
ZINCf5000002eaNb,CSC[C@@H](CO)NC(=O)Cc1nncs1,decoy,local_zinc_pool,,,c1nncs1,1,CSC[C@@H](CO)NC(=O)Cc1nncs1,matched_to_CHEMBL2364468,247.345,-0.07930000000000054,2,6,75.11,6,0,CHEMBL2364468,6.097280000000004,0.1797752808988764,,,,
ZINCf50000009sAa,COC1(C#N)CC(C(=O)OCC(=O)O)C1,decoy,local_zinc_pool,,,C1CCC1,1,COC1(C#N)CC(C(=O)OCC(=O)O)C1,matched_to_CHEMBL480821,213.18899999999996,-0.06702000000000036,1,5,96.61999999999999,4,0,CHEMBL480821,3.9418133333333367,0.12643678160919541,,,,
ZINCf5000002mGoW,O=C(NCc1cc(O)n[nH]1)[C@H]1C[C@H]1CF,decoy,local_zinc_pool,,,O=C(NCc1ccn[nH]1)C1CC1,1,O=C(NCc1cc(O)n[nH]1)[C@H]1C[C@H]1CF,matched_to_CHEMBL4172656,213.21199999999996,0.33709999999999957,3,3,78.00999999999999,4,0,CHEMBL4172656,4.063213333333338,0.1511627906976744,,,,
ZINCf50000026w6M,Cn1ccc(C(=O)CNS(=O)(=O)CBr)n1,decoy,local_zinc_pool,,,c1cn[nH]c1,1,Cn1ccc(C(=O)CNS(=O)(=O)CBr)n1,matched_to_CHEMBL251572,296.146,-0.12539999999999968,1,5,81.06,5,0,CHEMBL251572,5.724676666666671,0.1411764705882353,,,,
ZINCf50000009H83,CSC[C@H](C)NC(=O)Cn1nnc(C)n1,decoy,local_zinc_pool,,,c1nn[nH]n1,1,CSC[C@H](C)NC(=O)Cn1nnc(C)n1,matched_to_CHEMBL401134,229.309,-0.15078000000000058,1,6,72.7,5,0,CHEMBL401134,5.139876666666671,0.17045454545454544,,,,
ZINCf5000002rwrV,C[C@H](C#N)ONC(=O)c1cc(CN)on1,decoy,local_zinc_pool,,,c1cnoc1,1,C[C@H](C#N)ONC(=O)c1cc(CN)on1,matched_to_CHEMBL518774,210.19299999999998,-0.29322,2,6,114.17,4,0,CHEMBL518774,3.303293333333336,0.16853932584269662,,,,
ZINCf50000009Xac,C[C@H](N)CCNC(=O)C[C@H](N)CCCN,decoy,local_zinc_pool,,,,1,C[C@H](N)CCNC(=O)C[C@H](N)CCCN,matched_to_CHEMBL259166,216.32899999999995,-0.703799999999998,4,4,107.16,8,0,CHEMBL259166,12.517983333333337,0.15294117647058825,,,,
ZINCf50000017QTY,C[C@@H](N)CCNC(=O)C[C@@H](N)CCCN,decoy,local_zinc_pool,,,,1,C[C@@H](N)CCNC(=O)C[C@@H](N)CCCN,matched_to_CHEMBL460680,216.32899999999995,-0.703799999999998,4,4,107.16,8,0,CHEMBL460680,11.878580000000003,0.15294117647058825,,,,
ZINCf50000024C21,[N-]=[N+]=NCCCOCC(=O)NOCCO,decoy,local_zinc_pool,,,,1,[N-]=[N+]=NCCCOCC(=O)NOCCO,matched_to_CHEMBL270666,218.213,-0.25649999999999984,2,5,116.55000000000001,9,0,CHEMBL270666,10.919533333333334,0.14772727272727273,,,,
ZINCf5000000WzXw,CC[C@H](C)S(=O)(=O)N[C@H]1CCS(=O)(=O)C1,decoy,local_zinc_pool,,,O=S1(=O)CCCC1,1,CC[C@H](C)S(=O)(=O)N[C@H]1CCS(=O)(=O)C1,matched_to_CHEMBL482220,255.36099999999996,-0.10859999999999959,1,4,80.31,4,0,CHEMBL482220,4.987920000000004,0.10714285714285714,,,,
ZINCf50000017LpE,COC[C@@H](O)CONC(=O)c1cnsc1,decoy,local_zinc_pool,,,c1cnsc1,1,COC[C@@H](O)CONC(=O)c1cnsc1,matched_to_CHEMBL2364468,232.26100000000002,-0.18819999999999987,2,6,80.67999999999999,6,0,CHEMBL2364468,6.097920000000005,0.16853932584269662,,,,
ZINCf5000002eggR,NS(=O)(=O)C[C@@H]1CCN1S(=O)(=O)C(Cl)Cl,decoy,local_zinc_pool,,,C1CNC1,1,NS(=O)(=O)C[C@@H]1CCN1S(=O)(=O)C(Cl)Cl,matched_to_CHEMBL480821,297.18499999999995,-0.559799999999999,1,4,97.53999999999999,4,0,CHEMBL480821,3.9487733333333344,0.16216216216216217,,,,
ZINCf5000000VZpD,O=C(O)[C@@H](CO)NC(=O)[C@]1(Br)CC1(F)F,decoy,local_zinc_pool,,,C1CC1,1,O=C(O)[C@@H](CO)NC(=O)[C@]1(Br)CC1(F)F,matched_to_CHEMBL4172656,288.044,-0.27919999999999967,3,3,86.63,4,0,CHEMBL4172656,4.070560000000004,0.11627906976744186,,,,
ZINCf50000009HiT,CS[C@@H](C)C(=O)NCCn1nnc(C)n1,decoy,local_zinc_pool,,,c1nn[nH]n1,1,CS[C@@H](C)C(=O)NCCn1nnc(C)n1,matched_to_CHEMBL251572,229.309,-0.15078000000000058,1,6,72.7,5,0,CHEMBL251572,5.741166666666672,0.1839080459770115,,,,
ZINCf5000000SKXg,CN(C)c1nc(C[S@](=O)CC(=O)O)ns1,decoy,local_zinc_pool,,,c1ncsn1,1,CN(C)c1nc(C[S@](=O)CC(=O)O)ns1,matched_to_CHEMBL401134,249.31699999999998,-0.06260000000000027,1,6,83.39,5,0,CHEMBL401134,5.143010000000004,0.1111111111111111,,,,
ZINCf5000002rwsh,C[C@@H](C#N)ONC(=O)c1coc(CN)n1,decoy,local_zinc_pool,,,c1cocn1,1,C[C@@H](C#N)ONC(=O)c1coc(CN)n1,matched_to_CHEMBL518774,210.19299999999998,-0.29322,2,6,114.16999999999999,4,0,CHEMBL518774,3.3032933333333365,0.16666666666666666,,,,
ZINCf50000017Qbx,C[C@@H](CN)NC(=O)C[C@@H](N)CCCCN,decoy,local_zinc_pool,,,,1,C[C@@H](CN)NC(=O)C[C@@H](N)CCCCN,matched_to_CHEMBL259166,216.32899999999992,-0.7037999999999984,4,4,107.16,8,0,CHEMBL259166,12.517983333333337,0.12790697674418605,,,,
ZINCf50000017W9c,C[C@H](N)CNC(=O)C[C@@H](N)CCCCN,decoy,local_zinc_pool,,,,1,C[C@H](N)CNC(=O)C[C@@H](N)CCCCN,matched_to_CHEMBL460680,216.32899999999992,-0.7037999999999984,4,4,107.16,8,0,CHEMBL460680,11.878580000000003,0.12790697674418605,,,,
ZINCf50000029civ,[N-]=[N+]=NCCC(=O)NOCCOCCO,decoy,local_zinc_pool,,,,1,[N-]=[N+]=NCCC(=O)NOCCOCCO,matched_to_CHEMBL270666,218.21299999999994,-0.2564999999999999,2,5,116.55000000000003,9,0,CHEMBL270666,10.919533333333334,0.14942528735632185,,,,
ZINCf5000001Dt2h,CCCS(=O)(=O)NC1CS(=O)(=O)C1(C)C,decoy,local_zinc_pool,,,O=S1(=O)CCC1,1,CCCS(=O)(=O)NC1CS(=O)(=O)C1(C)C,matched_to_CHEMBL482220,255.36099999999996,-0.10859999999999959,1,4,80.31,4,0,CHEMBL482220,4.987920000000004,0.09876543209876543,,,,
ZINCf50000017LpH,COC[C@@H](O)CONC(=O)c1cscn1,decoy,local_zinc_pool,,,c1cscn1,1,COC[C@@H](O)CONC(=O)c1cscn1,matched_to_CHEMBL2364468,232.26100000000002,-0.18819999999999987,2,6,80.67999999999999,6,0,CHEMBL2364468,6.097920000000005,0.17045454545454544,,,,
