ligand_id,smiles,label,source,potency_value,potency_type,murcko_scaffold,in_domain,canonical_smiles,chemotype,mw,logp,hbd,hba,tpsa,rotatable_bonds,formal_charge,matched_active_ligand_id,property_distance,max_active_tanimoto,pref_name,chembl_id,document_year,assay_description
ZINCk700000FCpX8,Cc1ncc([N+](=O)[O-])n1CCN[C@H](C)c1nc(=N)[nH][nH]1,decoy,local_zinc_pool,,,N=c1nc(CNCCn2ccnc2)[nH][nH]1,1,Cc1ncc([N+](=O)[O-])n1CCN[C@H](C)c1nc(=N)[nH][nH]1,matched_to_CHEMBL259166,280.292,-0.018810000000000493,4,7,141.30999999999997,6,0,CHEMBL259166,9.555693333333338,0.13592233009708737,,,,
ZINCk8000004iHzY,COCc1nccc(NC(=O)NCCCOC(=N)O)n1,decoy,local_zinc_pool,,,c1cncnc1,1,COCc1nccc(NC(=O)NCCCOC(=N)O)n1,matched_to_CHEMBL460680,283.28799999999995,0.6439700000000002,4,6,129.45000000000002,7,0,CHEMBL460680,8.91887666666667,0.18947368421052632,,,,
ZINCk700000PvgD3,CCC[C@H](CCO)NCc1cn(C[C@@H](O)CC#N)nn1,decoy,local_zinc_pool,,,c1c[nH]nn1,1,CCC[C@H](CCO)NCc1cn(C[C@@H](O)CC#N)nn1,matched_to_CHEMBL270666,281.35999999999996,0.19337999999999972,3,7,106.99000000000001,10,0,CHEMBL270666,7.870543333333335,0.2159090909090909,,,,
ZINCk800001bPKfE,COCC(=O)N[C@@H]1CN(C(=O)c2c[nH]nc2Cl)C[C@@H]1C,decoy,local_zinc_pool,,,O=C(c1cn[nH]c1)N1CCCC1,1,COCC(=O)N[C@@H]1CN(C(=O)c2c[nH]nc2Cl)C[C@@H]1C,matched_to_CHEMBL482220,300.74600000000004,0.28620000000000073,2,4,87.32000000000001,4,0,CHEMBL482220,5.279270000000003,0.1744186046511628,,,,
ZINCk7000009KuMQ,CNC(=O)CCC(=O)NC[C@@H]1CCCN1c1ncns1,decoy,local_zinc_pool,,,c1nsc(N2CCCC2)n1,1,CNC(=O)CCC(=O)NC[C@@H]1CCCN1c1ncns1,matched_to_CHEMBL2364468,297.38399999999996,0.14929999999999977,2,6,87.22000000000001,6,0,CHEMBL2364468,5.232890000000005,0.16842105263157894,,,,
ZINCk7000004eGTl,CCOCCOC[C@@H](O)CNC(=O)c1c(I)cnn1C,decoy,local_zinc_pool,,,c1cn[nH]c1,1,CCOCCOC[C@@H](O)CNC(=O)c1c(I)cnn1C,matched_to_CHEMBL260819,397.213,0.1684999999999997,2,6,85.60999999999999,9,0,CHEMBL260819,5.13821666666667,0.1702127659574468,,,,
ZINCk50000045w8F,Cn1cc([N+](=O)[O-])c(Cn2cc(COC(=N)O)nn2)n1,decoy,local_zinc_pool,,,c1cn(Cc2cc[nH]n2)nn1,1,Cn1cc([N+](=O)[O-])c(Cn2cc(COC(=N)O)nn2)n1,matched_to_CHEMBL271876,281.23199999999997,-0.022530000000000383,2,9,144.97999999999996,5,0,CHEMBL271876,7.345386666666671,0.16494845360824742,,,,
ZINCk500000419tt,COCCOc1ccnc(N[C@H](CCOC)C(N)=O)n1,decoy,local_zinc_pool,,,c1cncnc1,1,COCCOc1ccnc(N[C@H](CCOC)C(N)=O)n1,matched_to_CHEMBL404336,284.316,-0.19589999999999852,2,7,108.58999999999999,10,0,CHEMBL404336,5.777433333333335,0.18072289156626506,,,,
ZINCj600000JTpHH,CN=c1ccc(N2CCN(CC[S@](C)=O)CC2)n[nH]1,decoy,local_zinc_pool,,,N=c1ccc(N2CCNCC2)n[nH]1,1,CN=c1ccc(N2CCN(CC[S@](C)=O)CC2)n[nH]1,matched_to_CHEMBL251169,283.4009999999999,-0.5592999999999981,1,5,64.59,4,0,CHEMBL251169,4.687443333333337,0.14772727272727273,,,,
ZINCk800000PzxvH,CN1CC[C@@H](C(=O)NCCC(=O)NCc2cncs2)C1,decoy,local_zinc_pool,,,O=C(CCNC(=O)C1CCNC1)NCc1cncs1,1,CN1CC[C@@H](C(=O)NCCC(=O)NCc2cncs2)C1,matched_to_CHEMBL2364429,296.396,0.21730000000000005,2,5,74.33000000000001,6,0,CHEMBL2364429,5.673033333333339,0.20833333333333334,,,,
ZINCk6000009JrTd,C[C@@H](CN=c1[nH]cncc1I)NC(=O)[C@@H](C)NC(N)=O,decoy,local_zinc_pool,,,N=c1ccnc[nH]1,1,C[C@@H](CN=c1[nH]cncc1I)NC(=O)[C@@H](C)NC(N)=O,matched_to_CHEMBL1161835,392.2010000000001,-0.5234999999999999,4,4,125.25999999999999,5,0,CHEMBL1161835,3.678773333333337,0.1744186046511628,,,,
ZINCk800000PACto,COCCNCc1cn(-c2[nH]nc3cnccc23)nn1,decoy,local_zinc_pool,,,c1cc2c(-n3ccnn3)[nH]nc2cn1,1,COCCNCc1cn(-c2[nH]nc3cnccc23)nn1,matched_to_CHEMBL2364354,273.3,0.2745999999999989,2,7,93.53999999999999,6,0,CHEMBL2364354,4.952506666666672,0.17204301075268819,,,,
ZINCk50000048wgG,OCCOCCOCCCNC[C@@H](O)Cn1cccn1,decoy,local_zinc_pool,,,c1cn[nH]c1,1,OCCOCCOCCCNC[C@@H](O)Cn1cccn1,matched_to_CHEMBL410135,287.36,-0.7507999999999975,3,7,88.77,13,0,CHEMBL410135,8.14924,0.16304347826086957,,,,
ZINCj700000PJMpb,COCCOCCOCCNCC(=O)NC(C)(C)C,decoy,local_zinc_pool,,,,1,COCCOCCOCCNCC(=O)NC(C)(C)C,matched_to_CHEMBL379074,276.377,0.17030000000000212,2,5,68.82,11,0,CHEMBL379074,7.463973333333338,0.1566265060240964,,,,
ZINCk800001bQaub,NC(=O)C[C@@H](O)C(=O)N(CC/C=C/Br)Cc1cc[nH]n1,decoy,local_zinc_pool,,,c1cn[nH]c1,1,NC(=O)C[C@@H](O)C(=O)N(CC/C=C/Br)Cc1cc[nH]n1,matched_to_CHEMBL4637980,345.197,0.27329999999999927,3,4,112.31000000000002,8,0,CHEMBL4637980,2.982853333333336,0.18478260869565216,,,,
ZINCj600000y9mSf,CCOc1nc(C(=O)NC[C@@H](O)[C@@H]2CCOC2)ns1,decoy,local_zinc_pool,,,O=C(NCCC1CCOC1)c1ncsn1,1,CCOc1nc(C(=O)NC[C@@H](O)[C@@H]2CCOC2)ns1,matched_to_CHEMBL2364408,287.34099999999995,0.06399999999999939,2,7,93.57000000000001,6,0,CHEMBL2364408,5.964040000000006,0.1346153846153846,,,,
ZINCj800000Pz3op,CCOCCCONC(=O)CONC(=O)CSCC,decoy,local_zinc_pool,,,,1,CCOCCCONC(=O)CONC(=O)CSCC,matched_to_CHEMBL403180,294.37300000000005,0.2617000000000005,2,6,85.89000000000001,12,0,CHEMBL403180,6.246223333333335,0.14606741573033707,,,,
ZINCk6000018T9c3,CNS(=O)(=O)c1ccc(C(=O)N[C@@H]2CCCCNC2)o1,decoy,local_zinc_pool,,,O=C(NC1CCCCNC1)c1ccco1,1,CNS(=O)(=O)c1ccc(C(=O)N[C@@H]2CCCCNC2)o1,matched_to_CHEMBL1923504,301.368,0.059600000000000375,3,5,100.44,4,0,CHEMBL1923504,3.301080000000002,0.2345679012345679,,,,
ZINCk600000ciA2g,CC(C)c1noc(CCC(=O)N[C@H](CCO)C(=O)O)n1,decoy,local_zinc_pool,,,c1ncon1,1,CC(C)c1noc(CCC(=O)N[C@H](CCO)C(=O)O)n1,matched_to_CHEMBL4645148,285.29999999999995,0.07739999999999969,3,6,125.55000000000001,8,0,CHEMBL4645148,2.8049700000000044,0.17582417582417584,,,,
ZINCk6000004cV1E,COc1nn(C)cc1C(=O)NCCc1ccc(O)nc1,decoy,local_zinc_pool,,,O=C(NCCc1cccnc1)c1cn[nH]c1,1,COc1nn(C)cc1C(=O)NCCc1ccc(O)nc1,matched_to_CHEMBL2364338,276.296,0.5017999999999996,2,6,89.27000000000001,5,0,CHEMBL2364338,3.937506666666671,0.1956521739130435,,,,
ZINCk800000EmtYp,CN(C)CC(=O)N[C@H]1C[C@@H](C(=O)NCc2cncs2)C1,decoy,local_zinc_pool,,,O=C(NCc1cncs1)C1CCC1,1,CN(C)CC(=O)N[C@H]1C[C@@H](C(=O)NCc2cncs2)C1,matched_to_CHEMBL2364382,296.396,0.21570000000000022,2,5,74.33000000000001,6,0,CHEMBL2364382,5.055583333333337,0.20430107526881722,,,,
ZINCk700000Gg5Qi,C[S@](=O)CCC(=O)N[C@@H]1C[C@@H]1NC(=O)c1coc(Br)n1,decoy,local_zinc_pool,,,O=C(NC1CC1)c1cocn1,1,C[S@](=O)CCC(=O)N[C@@H]1C[C@@H]1NC(=O)c1coc(Br)n1,matched_to_CHEMBL1161828,364.22100000000006,0.19260000000000016,2,5,101.30000000000001,6,0,CHEMBL1161828,3.7562000000000024,0.18072289156626506,,,,
ZINCk800000Pu61e,Cc1n[nH]cc1-c1cn([C@H]2C[C@@H](NS(C)(=O)=O)C2)nn1,decoy,local_zinc_pool,,,c1n[nH]cc1-c1cn(C2CCC2)nn1,1,Cc1n[nH]cc1-c1cn([C@H]2C[C@@H](NS(C)(=O)=O)C2)nn1,matched_to_CHEMBL516602,296.35600000000005,0.22931999999999958,2,6,105.56,4,0,CHEMBL516602,1.7196300000000024,0.17045454545454544,,,,
ZINCk7000004eR7K,CCc1cc(C(=O)NC[C@@H]2CCNC(=O)C2)cc(O)n1,decoy,local_zinc_pool,,,O=C1CC(CNC(=O)c2ccncc2)CCN1,1,CCc1cc(C(=O)NC[C@@H]2CCNC(=O)C2)cc(O)n1,matched_to_CHEMBL4170481,277.32399999999996,0.6055999999999997,3,4,91.32000000000001,4,0,CHEMBL4170481,2.8886133333333364,0.19047619047619047,,,,
ZINCj800000FCplr,Cc1cnc(CN(C)CC(=O)c2cn(C)nn2)cn1,decoy,local_zinc_pool,,,O=C(CNCc1cnccn1)c1c[nH]nn1,1,Cc1cnc(CN(C)CC(=O)c2cn(C)nn2)cn1,matched_to_CHEMBL3218890,260.301,0.22821999999999987,0,7,76.80000000000001,5,0,CHEMBL3218890,5.7426533333333385,0.1728395061728395,,,,
ZINCk800000PuUt7,C#CC[C@@](C)(NC(C)=O)C(=O)NCCc1[nH]cnc1C,decoy,local_zinc_pool,,,c1c[nH]cn1,1,C#CC[C@@](C)(NC(C)=O)C(=O)NCCc1[nH]cnc1C,matched_to_CHEMBL4164328,276.34000000000003,0.2949200000000008,3,3,86.88000000000001,6,0,CHEMBL4164328,2.8535233333333334,0.18604651162790697,,,,
ZINCk800000GfUsB,COCc1nc2n(n1)CCC[C@H]2NCCc1cnn[nH]1,decoy,local_zinc_pool,,,c1nc2n(n1)CCCC2NCCc1cnn[nH]1,1,COCc1nc2n(n1)CCC[C@H]2NCCc1cnn[nH]1,matched_to_CHEMBL2364381,277.332,0.20979999999999982,2,7,93.53999999999999,6,0,CHEMBL2364381,5.619846666666671,0.1650485436893204,,,,
ZINCk700000AJ83S,COc1cccc2c1OC[C@@H]2NC(=O)[C@H](CO)N(C)C,decoy,local_zinc_pool,,,c1ccc2c(c1)CCO2,1,COc1cccc2c1OC[C@@H]2NC(=O)[C@H](CO)N(C)C,matched_to_CHEMBL2364384,280.324,0.16739999999999955,2,5,71.03,5,0,CHEMBL2364384,4.692350000000004,0.20481927710843373,,,,
ZINCk8000004hgab,CC(C)(CNC(=O)c1ccc([N+](=O)[O-])o1)NS(C)(=O)=O,decoy,local_zinc_pool,,,c1ccoc1,1,CC(C)(CNC(=O)c1ccc([N+](=O)[O-])o1)NS(C)(=O)=O,matched_to_CHEMBL481620,305.31200000000007,0.24540000000000034,2,6,131.54999999999998,6,0,CHEMBL481620,3.3964866666666698,0.16853932584269662,,,,
ZINCk5000009E2qh,C[C@@H](C#N)C(=O)NCCCn1cc(COC(=N)O)nn1,decoy,local_zinc_pool,,,c1c[nH]nn1,1,C[C@@H](C#N)C(=O)NCCCn1cc(COC(=N)O)nn1,matched_to_CHEMBL4637284,280.288,-0.04655000000000031,3,7,136.91000000000003,7,0,CHEMBL4637284,3.1054700000000026,0.22340425531914893,,,,
ZINCk800000Py8bM,C[C@@H](CNC(=O)[C@H]1CCN1C)C(=O)NCc1cncs1,decoy,local_zinc_pool,,,O=C(CCNC(=O)C1CCN1)NCc1cncs1,1,C[C@@H](CNC(=O)[C@H]1CCN1C)C(=O)NCc1cncs1,matched_to_CHEMBL2364480,296.39599999999996,0.21570000000000028,2,5,74.33000000000001,6,0,CHEMBL2364480,5.6741000000000055,0.17582417582417584,,,,
ZINCk800000gunqR,CC[S@](=O)CC(=O)NCCNC(=O)c1ccsc1C#N,decoy,local_zinc_pool,,,c1ccsc1,1,CC[S@](=O)CC(=O)NCCNC(=O)c1ccsc1C#N,matched_to_CHEMBL1161827,313.40400000000005,0.2343800000000003,2,5,99.06,7,0,CHEMBL1161827,3.99112666666667,0.1590909090909091,,,,
ZINCk800000BmjdR,C[C@H](C(=O)N(C)CCN1CCN(C)CC1)c1cc[nH]n1,decoy,local_zinc_pool,,,O=C(Cc1cc[nH]n1)NCCN1CCNCC1,1,C[C@H](C(=O)N(C)CCN1CCN(C)CC1)c1cc[nH]n1,matched_to_CHEMBL519322,279.3879999999999,0.21900000000000192,1,4,55.470000000000006,5,0,CHEMBL519322,5.783030000000003,0.18292682926829268,,,,
ZINCk8000004ixtl,COCC1(O)CN(c2sc(S(C)(=O)=O)cc2[N+](=O)[O-])C1,decoy,local_zinc_pool,,,c1csc(N2CCC2)c1,1,COCC1(O)CN(c2sc(S(C)(=O)=O)cc2[N+](=O)[O-])C1,matched_to_CHEMBL251573,322.3640000000001,0.2573000000000001,1,8,109.98000000000002,5,0,CHEMBL251573,4.466840000000003,0.19047619047619047,,,,
ZINCk5000009DNH8,COc1cc(-c2cn(C[C@H](C)NC(=O)CO)nn2)sn1,decoy,local_zinc_pool,,,c1cc(-c2c[nH]nn2)sn1,1,COc1cc(-c2cn(C[C@H](C)NC(=O)CO)nn2)sn1,matched_to_CHEMBL272540,297.34000000000003,-0.09280000000000055,2,8,102.16,6,0,CHEMBL272540,4.0586333333333355,0.1875,,,,
ZINCk600000PBhib,CONC(=O)CN1CCN(C(=O)c2coc(C)c2)CC1,decoy,local_zinc_pool,,,O=C(c1ccoc1)N1CCNCC1,1,CONC(=O)CN1CCN(C(=O)c2coc(C)c2)CC1,matched_to_CHEMBL480639,281.31200000000007,0.023419999999999996,1,5,75.02000000000001,4,0,CHEMBL480639,4.2180300000000015,0.1927710843373494,,,,
ZINCk600000JSdfM,Cc1[nH]nc(C(N)=O)c1NC(=O)[C@@H](F)[C@H]1CCCNC1,decoy,local_zinc_pool,,,O=C(CC1CCCNC1)Nc1cn[nH]c1,1,Cc1[nH]nc(C(N)=O)c1NC(=O)[C@@H](F)[C@H]1CCCNC1,matched_to_CHEMBL4164040,283.30699999999996,0.09322000000000014,4,4,112.9,4,0,CHEMBL4164040,3.7453000000000034,0.1724137931034483,,,,
ZINCk8000009LRBQ,COC[C@H](C)C(=O)NC[C@@H](C)N(C)C(=O)c1ncc[nH]1,decoy,local_zinc_pool,,,c1c[nH]cn1,1,COC[C@H](C)C(=O)NC[C@@H](C)N(C)C(=O)c1ncc[nH]1,matched_to_CHEMBL1161829,282.344,0.2689000000000015,2,4,87.32,7,0,CHEMBL1161829,3.722443333333336,0.1875,,,,
ZINCk8000009LATg,CCOCCn1cc(CNC(=O)CCN(C)CC)nn1,decoy,local_zinc_pool,,,c1c[nH]nn1,1,CCOCCn1cc(CNC(=O)CCN(C)CC)nn1,matched_to_CHEMBL1162058,283.376,0.2726000000000013,1,6,72.28,10,0,CHEMBL1162058,7.8628933333333375,0.23076923076923078,,,,
ZINCi500000vRKWz,N[C@H](CC(=O)NCCCCCCC(=O)O)C(=O)O,decoy,local_zinc_pool,,,,1,N[C@H](CC(=O)NCCCCCCC(=O)O)C(=O)O,matched_to_CHEMBL130229,260.2899999999999,-0.060300000000000575,4,4,129.72,10,0,CHEMBL130229,5.101763333333338,0.1686746987951807,,,,
ZINCj700000AJvSk,O=C(CCc1ocnc1C(=O)O)NCCSCCO,decoy,local_zinc_pool,,,c1cocn1,1,O=C(CCc1ocnc1C(=O)O)NCCSCCO,matched_to_CHEMBL382844,288.32500000000005,0.14710000000000029,3,6,112.66000000000001,9,0,CHEMBL382844,3.3880033333333373,0.3132530120481928,,,,
ZINCk800000wSlDf,O=C(CO)N[C@H]1C[C@@H](CCNC(=O)c2cc(I)on2)C1,decoy,local_zinc_pool,,,O=C(NCCC1CCC1)c1ccon1,1,O=C(CO)N[C@H]1C[C@@H](CCNC(=O)c2cc(I)on2)C1,matched_to_CHEMBL4171914,393.18100000000004,0.28619999999999984,3,5,104.46000000000001,6,0,CHEMBL4171914,3.489276666666669,0.1686746987951807,,,,
ZINCj700000JScOd,Cc1nc(SCC(=O)OC[C@@H](O)[C@H]2CCOC2)n[nH]1,decoy,local_zinc_pool,,,O=C(CSc1nc[nH]n1)OCCC1CCOC1,1,Cc1nc(SCC(=O)OC[C@@H](O)[C@H]2CCOC2)n[nH]1,matched_to_CHEMBL2364485,287.341,0.1458199999999999,2,7,97.33000000000001,6,0,CHEMBL2364485,4.05093666666667,0.14606741573033707,,,,
ZINCj800000fqoHl,CC(=O)NCCCCCNC(=O)C[C@@H]1COCCO1,decoy,local_zinc_pool,,,C1COCCO1,1,CC(=O)NCCCCCNC(=O)C[C@@H]1COCCO1,matched_to_CHEMBL1079185,272.34499999999997,0.2145000000000008,2,4,76.66000000000001,8,0,CHEMBL1079185,4.34598666666667,0.13333333333333333,,,,
ZINCk500000gblMz,CC[S@@](=O)CC(=O)NCCNC(=O)c1cc(C)n(C)c1,decoy,local_zinc_pool,,,c1cc[nH]c1,1,CC[S@@](=O)CC(=O)NCCNC(=O)c1cc(C)n(C)c1,matched_to_CHEMBL1161822,299.396,-0.05187999999999904,2,4,80.20000000000002,7,0,CHEMBL1161822,4.4863900000000045,0.17045454545454544,,,,
ZINCk8000004jD2w,Cn1cc(Br)c(CNC(=O)C[C@H]2CCC(=O)NC2=O)n1,decoy,local_zinc_pool,,,O=C(CC1CCC(=O)NC1=O)NCc1cc[nH]n1,1,Cn1cc(Br)c(CNC(=O)C[C@H]2CCC(=O)NC2=O)n1,matched_to_CHEMBL480821,343.1810000000001,0.24169999999999986,2,5,93.09,4,0,CHEMBL480821,3.577280000000002,0.15625,,,,
ZINCk800000PtTvJ,Cc1c[nH]cc1C(=O)NCC(=O)N[C@H]1CC[C@@H]1N(C)C,decoy,local_zinc_pool,,,O=C(CNC(=O)c1cc[nH]c1)NC1CCC1,1,Cc1c[nH]cc1C(=O)NCC(=O)N[C@H]1CC[C@@H]1N(C)C,matched_to_CHEMBL4172656,278.356,0.26171999999999973,3,3,77.22999999999999,5,0,CHEMBL4172656,3.930826666666671,0.23376623376623376,,,,
ZINCk700000vkXoQ,Cn1nc(Br)c(CNC(=O)COCc2ccnn2C)n1,decoy,local_zinc_pool,,,O=C(COCc1ccn[nH]1)NCc1cn[nH]n1,1,Cn1nc(Br)c(CNC(=O)COCc2ccnn2C)n1,matched_to_CHEMBL251572,343.185,0.14409999999999967,1,7,86.86,6,0,CHEMBL251572,4.806620000000004,0.1935483870967742,,,,
ZINCk700000PzZeB,CNC(=O)c1ccc(-n2cc(CCN(C)C)nn2)cn1,decoy,local_zinc_pool,,,c1cncc(-n2ccnn2)c1,1,CNC(=O)c1ccc(-n2cc(CCN(C)C)nn2)cn1,matched_to_CHEMBL401134,274.328,0.12600000000000033,1,6,75.94,5,0,CHEMBL401134,4.46916666666667,0.22580645161290322,,,,
ZINCk700000JU9Bb,NCCC1(O)CN(C(=O)c2ncc(Cl)cc2[N+](=O)[O-])C1,decoy,local_zinc_pool,,,O=C(c1ccccn1)N1CCC1,1,NCCC1(O)CN(C(=O)c2ncc(Cl)cc2[N+](=O)[O-])C1,matched_to_CHEMBL518774,300.70200000000006,0.1789000000000005,2,6,122.59,4,0,CHEMBL518774,2.1874566666666686,0.1951219512195122,,,,
ZINCk800000JU6Sa,N=c1[nH]nc(CCNS(=O)(=O)c2cc(Cl)cnc2N)s1,decoy,local_zinc_pool,,,N=c1[nH]nc(CCNS(=O)(=O)c2cccnc2)s1,1,N=c1[nH]nc(CCNS(=O)(=O)c2cc(Cl)cnc2N)s1,matched_to_CHEMBL259166,334.814,0.10226999999999997,4,7,137.60999999999999,5,0,CHEMBL259166,9.577753333333337,0.14444444444444443,,,,
ZINCk700000GfXoA,COC[C@](O)(CO)CNC(=O)Nc1snc(Cl)c1C#N,decoy,local_zinc_pool,,,c1cnsc1,1,COC[C@](O)(CO)CNC(=O)Nc1snc(Cl)c1C#N,matched_to_CHEMBL460680,320.7580000000001,0.15947999999999973,4,7,127.5,6,0,CHEMBL460680,8.945170000000001,0.14893617021276595,,,,
ZINCk600000vJ41m,Cc1ccc([N+](=O)[O-])c(NNC(=O)c2nonc2N)n1,decoy,local_zinc_pool,,,O=C(NNc1ccccn1)c1cnon1,1,Cc1ccc([N+](=O)[O-])c(NNC(=O)c2nonc2N)n1,matched_to_CHEMBL270666,279.216,0.020319999999999838,3,9,162.10000000000002,4,0,CHEMBL270666,7.87495666666667,0.13636363636363635,,,,
ZINCj6000018UH4G,COCCO[C@H]1CCN(C(=O)C#Cc2cn[nH]c2)C1,decoy,local_zinc_pool,,,O=C(C#Cc1cn[nH]c1)N1CCCC1,1,COCCO[C@H]1CCN(C(=O)C#Cc2cn[nH]c2)C1,matched_to_CHEMBL482220,263.297,0.0251000000000004,1,4,67.45,4,0,CHEMBL482220,5.3338266666666705,0.21348314606741572,,,,
ZINCk600000gpFUb,COCC(=O)NC[C@H]1C[C@@H]1NC(=O)c1nn(C)cc1Br,decoy,local_zinc_pool,,,O=C(NC1CC1)c1cc[nH]n1,1,COCC(=O)NC[C@H]1C[C@@H]1NC(=O)c1nn(C)cc1Br,matched_to_CHEMBL2364468,345.197,0.06349999999999995,2,5,85.25,6,0,CHEMBL2364468,5.233160000000004,0.18181818181818182,,,,
ZINCk700000JTO0l,COCCn1nccc1C(=O)NOC[C@H]1CCCNC1,decoy,local_zinc_pool,,,O=C(NOCC1CCCNC1)c1ccn[nH]1,1,COCCn1nccc1C(=O)NOC[C@H]1CCCNC1,matched_to_CHEMBL260819,282.34399999999994,0.1905000000000004,2,6,77.41000000000001,7,0,CHEMBL260819,5.143440000000005,0.20618556701030927,,,,
ZINCk5000003ZXd1,COC(=O)CCOCCNC(=O)c1n[nH]cc1[N+](=O)[O-],decoy,local_zinc_pool,,,c1cn[nH]c1,1,COC(=O)CCOCCNC(=O)c1n[nH]cc1[N+](=O)[O-],matched_to_CHEMBL271876,286.2440000000001,-0.37259999999999976,2,7,136.45000000000002,8,0,CHEMBL271876,7.369846666666667,0.17073170731707318,,,,
ZINCh8000000aXcZ,NC(=O)CSc1nnc(SCCOCCO)s1,decoy,local_zinc_pool,,,c1nncs1,1,NC(=O)CSc1nnc(SCCOCCO)s1,matched_to_CHEMBL404336,295.41099999999994,0.21649999999999997,2,8,98.33000000000001,9,0,CHEMBL404336,5.8019500000000015,0.1724137931034483,,,,
ZINCk6000004dkWb,Cc1cc(CC(=O)N2CC(CN3CCOCC3)C2)n[nH]1,decoy,local_zinc_pool,,,O=C(Cc1cc[nH]n1)N1CC(CN2CCOCC2)C1,1,Cc1cc(CC(=O)N2CC(CN3CCOCC3)C2)n[nH]1,matched_to_CHEMBL251169,278.35599999999994,0.05122000000000099,1,4,61.46,4,0,CHEMBL251169,4.739280000000004,0.19101123595505617,,,,
ZINCk6000004cFCM,COCCN1CC[C@@H](CNC(=O)c2ccnc(O)c2)C1,decoy,local_zinc_pool,,,O=C(NCC1CCNC1)c1ccncc1,1,COCCN1CC[C@@H](CNC(=O)c2ccnc(O)c2)C1,matched_to_CHEMBL2364429,279.34000000000003,0.4852999999999993,2,5,74.69,6,0,CHEMBL2364429,5.679326666666672,0.23863636363636365,,,,
ZINCk8000004jcQa,C[C@H](N)CNC(=O)NCCNC(=O)c1ccc(Br)cn1,decoy,local_zinc_pool,,,c1ccncc1,1,C[C@H](N)CNC(=O)NCCNC(=O)c1ccc(Br)cn1,matched_to_CHEMBL1161835,344.21299999999997,0.22030000000000044,4,4,109.14,6,0,CHEMBL1161835,3.702786666666671,0.1827956989247312,,,,
ZINCk7000018TgPn,COCCN1CC[C@@H](CNc2nn[nH]c3ncnc2-3)C1,decoy,local_zinc_pool,,,c1nc2[nH]nnc(NCC3CCNC3)c-2n1,1,COCCN1CC[C@@H](CNc2nn[nH]c3ncnc2-3)C1,matched_to_CHEMBL2364354,277.3320000000001,0.07970000000000038,2,7,91.85,6,0,CHEMBL2364354,4.974520000000002,0.16129032258064516,,,,
ZINCk5000003ZyLv,CNC(=O)[C@H](CO)NS(=O)(=O)c1sc(C(=O)O)cc1Br,decoy,local_zinc_pool,,,c1ccsc1,1,CNC(=O)[C@H](CO)NS(=O)(=O)c1sc(C(=O)O)cc1Br,matched_to_CHEMBL410135,387.233,-0.40600000000000036,4,6,132.79999999999998,6,0,CHEMBL410135,8.159443333333336,0.1728395061728395,,,,
ZINCk8000009LSlG,COCc1cn(CCNC(=O)CCCCN(C)C)nn1,decoy,local_zinc_pool,,,c1c[nH]nn1,1,COCc1cn(CCNC(=O)CCCCN(C)C)nn1,matched_to_CHEMBL379074,283.3759999999999,0.2726000000000013,1,6,72.28,10,0,CHEMBL379074,7.464183333333338,0.2696629213483146,,,,
ZINCk700000wAYJ9,CO[C@@H](C)C(=O)NC[C@H](O)CNC(=O)c1ccoc1I,decoy,local_zinc_pool,,,c1ccoc1,1,CO[C@@H](C)C(=O)NC[C@H](O)CNC(=O)c1ccoc1I,matched_to_CHEMBL4637980,396.18100000000004,0.1259999999999995,3,5,100.8,7,0,CHEMBL4637980,3.031613333333336,0.15476190476190477,,,,
ZINCk500000geQFV,COc1ccc(CNC[C@@]2(CO)COCCN2C)nn1,decoy,local_zinc_pool,,,c1cnnc(CNCC2COCCN2)c1,1,COc1ccc(CNC[C@@]2(CO)COCCN2C)nn1,matched_to_CHEMBL2364408,282.34399999999994,-0.7320999999999989,2,7,79.74,6,0,CHEMBL2364408,5.991543333333338,0.17045454545454544,,,,
ZINCk800000JUvI5,O=C(O)Cc1nnc(CNC(=O)CCc2csnn2)s1,decoy,local_zinc_pool,,,O=C(CCc1csnn1)NCc1nncs1,1,O=C(O)Cc1nnc(CNC(=O)CCc2csnn2)s1,matched_to_CHEMBL403180,313.364,0.26569999999999966,2,8,117.96000000000001,7,0,CHEMBL403180,6.270846666666669,0.19101123595505617,,,,
ZINCk6000004diM0,C[S@@](=O)c1ccc(NC(=O)NC[C@@]2(O)CCOC2)nc1,decoy,local_zinc_pool,,,O=C(NCC1CCOC1)Nc1ccccn1,1,C[S@@](=O)c1ccc(NC(=O)NC[C@@]2(O)CCOC2)nc1,matched_to_CHEMBL1923504,299.35200000000003,0.09189999999999965,3,5,100.55000000000001,4,0,CHEMBL1923504,3.3041066666666694,0.1724137931034483,,,,
ZINCk600000wAN7v,CC(C)c1noc(CCCNC(=O)[C@@H](O)CC(=O)O)n1,decoy,local_zinc_pool,,,c1ncon1,1,CC(C)c1noc(CCCNC(=O)[C@@H](O)CC(=O)O)n1,matched_to_CHEMBL4645148,285.29999999999995,0.07739999999999975,3,6,125.55000000000001,8,0,CHEMBL4645148,2.8049700000000044,0.16129032258064516,,,,
