ligand_id,smiles,label,source,potency_value,potency_type,murcko_scaffold,in_domain,canonical_smiles,chemotype,mw,logp,hbd,hba,tpsa,rotatable_bonds,formal_charge,matched_active_ligand_id,property_distance,max_active_tanimoto,pref_name,chembl_id,document_year,assay_description
ZINCj6000002lu3a,COCCN(Cc1ccc(C#N)cc1)C(=O)C(N)=O,decoy,local_zinc_pool,,,c1ccccc1,1,COCCN(Cc1ccc(C#N)cc1)C(=O)C(N)=O,matched_to_CHEMBL1611686,261.281,0.018580000000000374,1,4,96.41999999999999,5,0,CHEMBL1611686,5.544396666666669,0.18421052631578946,,,,
ZINCk600000J9XDH,CN1CC[C@H](NC(=O)c2ccnc(-n3cnnc3)c2)C1,decoy,local_zinc_pool,,,O=C(NC1CCNC1)c1ccnc(-n2cnnc2)c1,1,CN1CC[C@H](NC(=O)c2ccnc(-n3cnnc3)c2)C1,matched_to_CHEMBL1595121,272.31200000000007,0.0961999999999994,1,6,75.94,3,0,CHEMBL1595121,6.946150000000002,0.16049382716049382,,,,
ZINCk6000004bAlI,CC(=O)N1CCN(CCNC(=O)c2cc(Br)n[nH]2)CC1,decoy,local_zinc_pool,,,O=C(NCCN1CCNCC1)c1ccn[nH]1,1,CC(=O)N1CCN(CCNC(=O)c2cc(Br)n[nH]2)CC1,matched_to_CHEMBL1340713,344.2130000000001,0.0661000000000001,2,4,81.33000000000001,4,0,CHEMBL1340713,5.02002,0.15853658536585366,,,,
ZINCk700000drigV,CCOc1ccc(C(=O)N[C@@H]2CN(C)C[C@H]2O)cc1O,decoy,local_zinc_pool,,,O=C(NC1CCNC1)c1ccccc1,1,CCOc1ccc(C(=O)N[C@@H]2CN(C)C[C@H]2O)cc1O,matched_to_CHEMBL1453900,280.324,0.19559999999999966,3,5,82.03,4,0,CHEMBL1453900,3.6236566666666685,0.19718309859154928,,,,
ZINCk700000gsgWv,COCC[C@H](CNC(=O)c1csc(Br)n1)NC(=O)CO,decoy,local_zinc_pool,,,c1cscn1,1,COCC[C@H](CNC(=O)c1csc(Br)n1)NC(=O)CO,matched_to_CHEMBL3315204,366.2370000000001,0.14899999999999997,3,6,100.55,8,0,CHEMBL3315204,4.2477766666666685,0.19480519480519481,,,,
ZINCk7000004gk85,Cc1nc([N+](=O)[O-])c(N2CCN(C[C@@H](C)O)CC2)n1C,decoy,local_zinc_pool,,,c1ncc(N2CCNCC2)[nH]1,1,Cc1nc([N+](=O)[O-])c(N2CCN(C[C@@H](C)O)CC2)n1C,matched_to_CHEMBL1461496,283.33199999999994,0.13951999999999964,1,7,87.67000000000002,4,0,CHEMBL1461496,3.7238533333333366,0.17567567567567569,,,,
ZINCk7000004gk9p,Cc1nc([N+](=O)[O-])cn1CC(=O)N[C@H]1CN(C)C[C@@H]1C,decoy,local_zinc_pool,,,O=C(Cn1ccnc1)NC1CCNC1,1,Cc1nc([N+](=O)[O-])cn1CC(=O)N[C@H]1CN(C)C[C@@H]1C,matched_to_CHEMBL1387563,281.316,0.1660199999999996,1,6,93.3,4,0,CHEMBL1387563,4.89042666666667,0.22077922077922077,,,,
ZINCk700001bO9Se,C#C[C@@H]1CN(C(=O)Nc2cc3ccnn3cn2)C[C@H]1O,decoy,local_zinc_pool,,,O=C(Nc1cc2ccnn2cn1)N1CCCC1,1,C#C[C@@H]1CN(C(=O)Nc2cc3ccnn3cn2)C[C@H]1O,matched_to_CHEMBL1321527,271.28000000000003,0.18709999999999993,2,5,82.76,1,0,CHEMBL1321527,6.131076666666667,0.16091954022988506,,,,
ZINCk8000004jZDL,O=C(CNc1nccc2nccnc12)N1CCOCC1,decoy,local_zinc_pool,,,O=C(CNc1nccc2nccnc12)N1CCOCC1,1,O=C(CNc1nccc2nccnc12)N1CCOCC1,matched_to_CHEMBL1385214,273.29600000000005,0.2954999999999999,1,6,80.24000000000001,3,0,CHEMBL1385214,3.9556400000000016,0.1744186046511628,,,,
ZINCk600000y8KhW,O=C1CN(c2c[n+]([O-])ccc2[N+](=O)[O-])CC2(CCC2)N1,decoy,local_zinc_pool,,,O=C1CN(c2ccc[nH+]c2)CC2(CCC2)N1,1,O=C1CN(c2c[n+]([O-])ccc2[N+](=O)[O-])CC2(CCC2)N1,matched_to_CHEMBL1369296,278.268,0.08709999999999979,1,5,102.42,2,0,CHEMBL1369296,4.657650000000002,0.16049382716049382,,,,
ZINCk800001bQrFS,O=C(O)CN1CC[C@@H](C(=O)OCC(=O)c2ccsn2)C1,decoy,local_zinc_pool,,,O=C(COC(=O)C1CCNC1)c1ccsn1,1,O=C(O)CN1CC[C@@H](C(=O)OCC(=O)c2ccsn2)C1,matched_to_CHEMBL1995726,298.32,0.27549999999999986,1,7,96.8,6,0,CHEMBL1995726,3.024030000000002,0.16,,,,
ZINCj6000002lgQQ,CNC(=O)Cc1ccc(C(=O)N[C@@H]2CCNC2)cc1,decoy,local_zinc_pool,,,O=C(NC1CCNC1)c1ccccc1,1,CNC(=O)Cc1ccc(C(=O)N[C@@H]2CCNC2)cc1,matched_to_CHEMBL1608453,261.325,0.06680000000000047,3,3,70.23,4,0,CHEMBL1608453,3.8474666666666675,0.16901408450704225,,,,
ZINCj700000PzsK0,CC[S@@](=O)CC(=O)N(C)CC(=O)NCc1ccoc1,decoy,local_zinc_pool,,,c1ccoc1,1,CC[S@@](=O)CC(=O)N(C)CC(=O)NCc1ccoc1,matched_to_CHEMBL1586169,286.353,0.12280000000000074,1,4,79.62,7,0,CHEMBL1586169,5.8906300000000025,0.15492957746478872,,,,
ZINCj800000JUxgl,O=C(O)COCCOC(=O)c1cncc([N+](=O)[O-])c1,decoy,local_zinc_pool,,,c1ccncc1,1,O=C(O)COCCOC(=O)c1cncc([N+](=O)[O-])c1,matched_to_CHEMBL1493442,270.197,0.2477999999999998,1,7,128.86,7,0,CHEMBL1493442,5.371423333333336,0.2191780821917808,,,,
ZINCj500000d73aA,Cc1nc(CC(=O)NCCN2CCN(C)CC2)co1,decoy,local_zinc_pool,,,O=C(Cc1cocn1)NCCN1CCNCC1,1,Cc1nc(CC(=O)NCCN2CCN(C)CC2)co1,matched_to_CHEMBL1325640,266.34499999999997,-0.11087999999999898,1,5,61.61000000000001,5,0,CHEMBL1325640,4.436906666666666,0.17647058823529413,,,,
ZINCk600000kHq5B,CC[C@@H](NC(=O)CCC(=O)O)c1cn(CCCO)nn1,decoy,local_zinc_pool,,,c1c[nH]nn1,1,CC[C@@H](NC(=O)CCC(=O)O)c1cn(CCCO)nn1,matched_to_CHEMBL463811,284.316,0.09259999999999963,3,6,117.34000000000002,9,0,CHEMBL463811,4.966703333333335,0.2028985507246377,,,,
ZINCj800000Bm8aX,C#C[C@@H](CNC(=O)NCCc1cnc(C)cn1)OC,decoy,local_zinc_pool,,,c1cnccn1,1,C#C[C@@H](CNC(=O)NCCc1cnc(C)cn1)OC,matched_to_CHEMBL294989,262.313,0.2749199999999994,2,4,76.14,6,0,CHEMBL294989,3.9311033333333367,0.16853932584269662,,,,
ZINCk6000004dJ4D,NCc1cc(C(=O)NS(=O)(=O)CCOCC(F)F)co1,decoy,local_zinc_pool,,,c1ccoc1,1,NCc1cc(C(=O)NS(=O)(=O)CCOCC(F)F)co1,matched_to_CHEMBL462830,312.294,0.07960000000000012,2,6,111.63,8,0,CHEMBL462830,5.284290000000004,0.14102564102564102,,,,
ZINCk600000gpoz1,CN(C)Cc1cn(CC(=O)NC[C@@H]2CCCCO2)nn1,decoy,local_zinc_pool,,,O=C(Cn1ccnn1)NCC1CCCCO1,1,CN(C)Cc1cn(CC(=O)NC[C@@H]2CCCCO2)nn1,matched_to_CHEMBL2431120,281.35999999999996,0.025000000000000577,1,6,72.28,6,0,CHEMBL2431120,5.941130000000004,0.3372093023255814,,,,
ZINCk600000PApF3,COCC#CCNC(=O)C[C@H](C)CNC(=O)[C@@H](C)C#N,decoy,local_zinc_pool,,,,1,COCC#CCNC(=O)C[C@H](C)CNC(=O)[C@@H](C)C#N,matched_to_CHEMBL3315193,279.34,0.05448000000000125,2,4,91.22,7,0,CHEMBL3315193,4.586543333333335,0.14102564102564102,,,,
ZINCk800000xcdxz,CCn1ccc(CC(=O)NCC[S@@](=N)(=O)CCOC)n1,decoy,local_zinc_pool,,,c1cn[nH]c1,1,CCn1ccc(CC(=O)NCC[S@@](=N)(=O)CCOC)n1,matched_to_CHEMBL3099769,302.40000000000003,0.2548700000000006,2,6,97.07000000000001,9,0,CHEMBL3099769,5.198580000000004,0.18072289156626506,,,,
ZINCk800000x8kfV,Cn1nc(Br)cc1C(=O)NCCCNC(=O)[C@H]1CCO1,decoy,local_zinc_pool,,,O=C(NCCCNC(=O)C1CCO1)c1ccn[nH]1,1,Cn1nc(Br)cc1C(=O)NCCCNC(=O)[C@H]1CCO1,matched_to_CHEMBL3315203,345.1970000000001,0.20759999999999962,2,5,85.25000000000001,6,0,CHEMBL3315203,4.587093333333337,0.17894736842105263,,,,
ZINCk500000458dY,Cc1nn(CC(=O)O[C@@H]2CCN(C)C2=O)cc1[N+](=O)[O-],decoy,local_zinc_pool,,,O=C(Cn1cccn1)OC1CCNC1=O,1,Cc1nn(CC(=O)O[C@@H]2CCN(C)C2=O)cc1[N+](=O)[O-],matched_to_CHEMBL1301125,282.256,-0.12637999999999971,0,7,107.57000000000002,4,0,CHEMBL1301125,6.132310000000005,0.24675324675324675,,,,
ZINCk8000004iF6S,COC[C@H](NC(=O)Cc1ccc(C(N)=O)nc1)C1CC1,decoy,local_zinc_pool,,,O=C(Cc1cccnc1)NCC1CC1,1,COC[C@H](NC(=O)Cc1ccc(C(N)=O)nc1)C1CC1,matched_to_CHEMBL3315221,277.32400000000007,0.26420000000000027,2,4,94.30999999999999,7,0,CHEMBL3315221,4.590490000000003,0.19101123595505617,,,,
ZINCk600001bOrCw,CC[C@@H](O)C(=O)NC[C@H](C)Nc1ncc([N+](=O)[O-])cn1,decoy,local_zinc_pool,,,c1cncnc1,1,CC[C@@H](O)C(=O)NC[C@H](C)Nc1ncc([N+](=O)[O-])cn1,matched_to_CHEMBL1323442,283.28800000000007,0.0722999999999992,3,7,130.28000000000003,7,0,CHEMBL1323442,2.641223333333334,0.22535211267605634,,,,
ZINCk700001bPSWb,COC(=O)CC[C@H](C)n1cc(CC[C@H](O)C(=O)O)nn1,decoy,local_zinc_pool,,,c1c[nH]nn1,1,COC(=O)CC[C@H](C)n1cc(CC[C@H](O)C(=O)O)nn1,matched_to_CHEMBL3099777,285.29999999999995,0.17039999999999966,2,7,114.54,8,0,CHEMBL3099777,5.349240000000004,0.22784810126582278,,,,
ZINCk700000drsPA,CS(=O)(=O)[C@H]1CCCN(Cc2noc(C(=O)O)n2)CC1,decoy,local_zinc_pool,,,c1nc(CN2CCCCCC2)no1,1,CS(=O)(=O)[C@H]1CCCN(Cc2noc(C(=O)O)n2)CC1,matched_to_CHEMBL1490404,303.34000000000003,0.16689999999999955,1,7,113.60000000000001,4,0,CHEMBL1490404,3.1575266666666675,0.14432989690721648,,,,
ZINCj7000002nOr7,COCCOCCOCC(=O)OCc1ccnn1C,decoy,local_zinc_pool,,,c1cn[nH]c1,1,COCCOCCOCC(=O)OCc1ccnn1C,matched_to_CHEMBL1611170,272.301,0.14289999999999958,0,7,71.81,10,0,CHEMBL1611170,4.122460000000002,0.19402985074626866,,,,
ZINCj800000Gfiqr,C#C[C@H](C)N1CCN(Cc2cc(C(=O)O)n[nH]2)CC1,decoy,local_zinc_pool,,,c1cc(CN2CCNCC2)[nH]n1,1,C#C[C@H](C)N1CCN(Cc2cc(C(=O)O)n[nH]2)CC1,matched_to_CHEMBL1600146,262.31300000000005,0.24719999999999964,2,4,72.46000000000001,4,0,CHEMBL1600146,1.6514733333333338,0.17391304347826086,,,,
ZINCk700000wCPtd,O=C(O)C[C@@H]1C[C@@H](NC(=O)Cn2ncc(Br)n2)CCO1,decoy,local_zinc_pool,,,O=C(Cn1nccn1)NC1CCOCC1,1,O=C(O)C[C@@H]1C[C@@H](NC(=O)Cn2ncc(Br)n2)CCO1,matched_to_CHEMBL1468368,347.1690000000001,0.17909999999999981,2,6,106.34000000000002,5,0,CHEMBL1468368,2.6304400000000006,0.18556701030927836,,,,
ZINCk500000gdE0k,COCC(=O)N[C@H]1C[C@@H]1CNC(=O)Cc1cccnc1,decoy,local_zinc_pool,,,O=C(Cc1cccnc1)NCC1CC1,1,COCC(=O)N[C@H]1C[C@@H]1CNC(=O)Cc1cccnc1,matched_to_CHEMBL3315213,277.32399999999996,-0.10859999999999825,2,4,80.32000000000001,7,0,CHEMBL3315213,5.062660000000002,0.1875,,,,
ZINCk700000Pz8Me,CCO[C@@H](C)C(=O)NCCC(=O)Nc1ccc[n+]([O-])c1,decoy,local_zinc_pool,,,c1cc[nH+]cc1,1,CCO[C@@H](C)C(=O)NCCC(=O)Nc1ccc[n+]([O-])c1,matched_to_CHEMBL3315202,281.312,0.18980000000000025,2,4,94.36999999999999,7,0,CHEMBL3315202,4.602610000000003,0.19718309859154928,,,,
ZINCk500000cuYrl,Cc1cnc(C)c(C(=O)NCC(=O)N2CCOCC2)n1,decoy,local_zinc_pool,,,O=C(NCC(=O)N1CCOCC1)c1cnccn1,1,Cc1cnc(C)c(C(=O)NCC(=O)N2CCOCC2)n1,matched_to_CHEMBL1546134,278.31199999999995,-0.31795999999999935,1,5,84.42,3,0,CHEMBL1546134,4.105093333333335,0.1744186046511628,,,,
ZINCk800001bPjSy,CC(=O)OCC(=O)N[C@@H](C)CC(=O)NCc1ccns1,decoy,local_zinc_pool,,,c1cnsc1,1,CC(=O)OCC(=O)N[C@@H](C)CC(=O)NCc1ccns1,matched_to_CHEMBL3315209,299.352,0.2171999999999999,2,6,97.39,7,0,CHEMBL3315209,4.265310000000003,0.2028985507246377,,,,
ZINCk600000Pv9YJ,CC[C@](C)(CO)NC(=O)CONC(=O)CCCC(C)=O,decoy,local_zinc_pool,,,,1,CC[C@](C)(CO)NC(=O)CONC(=O)CCCC(C)=O,matched_to_CHEMBL1538066,288.344,0.07069999999999999,3,5,104.72999999999999,10,0,CHEMBL1538066,4.558660000000004,0.14864864864864866,,,,
ZINCk600000gq93D,C[C@H](CNC(=O)CN(C)C)n1cc([C@@H]2CCOC2)nn1,decoy,local_zinc_pool,,,c1[nH]nnc1C1CCOC1,1,C[C@H](CNC(=O)CN(C)C)n1cc([C@@H]2CCOC2)nn1,matched_to_CHEMBL2431121,281.35999999999996,0.020800000000001262,1,6,72.28,6,0,CHEMBL2431121,6.7446033333333375,0.18181818181818182,,,,
ZINCi60000011AhG,O=[N+]([O-])c1cn(C[C@@H](O)COc2cnsn2)cn1,decoy,local_zinc_pool,,,c1cn(CCCOc2cnsn2)cn1,1,O=[N+]([O-])c1cn(C[C@@H](O)COc2cnsn2)cn1,matched_to_CHEMBL1597454,271.258,0.08269999999999961,1,9,116.2,6,0,CHEMBL1597454,5.061353333333338,0.16455696202531644,,,,
ZINCk800000PAkhz,COCc1ccnc(NC(=O)CN2CC(C)(OC)C2)n1,decoy,local_zinc_pool,,,O=C(CN1CCC1)Nc1ncccn1,1,COCc1ccnc(NC(=O)CN2CC(C)(OC)C2)n1,matched_to_CHEMBL1446377,280.328,0.28220000000000023,1,6,76.58,6,0,CHEMBL1446377,6.352320000000004,0.19718309859154928,,,,
ZINCj800000frvPw,Cn1c([N+](=O)[O-])cnc1CNCCCCS(C)(=O)=O,decoy,local_zinc_pool,,,c1c[nH]cn1,1,Cn1c([N+](=O)[O-])cnc1CNCCCCS(C)(=O)=O,matched_to_CHEMBL1547420,290.34499999999997,0.24269999999999992,1,7,107.13,8,0,CHEMBL1547420,4.672460000000003,0.17333333333333334,,,,
ZINCk700000FCBSK,COCCS(=O)(=O)NC(=O)C#Cc1ccc(OC)cc1,decoy,local_zinc_pool,,,c1ccccc1,1,COCCS(=O)(=O)NC(=O)C#Cc1ccc(OC)cc1,matched_to_CHEMBL1312502,297.33200000000005,0.13910000000000045,1,5,81.7,5,0,CHEMBL1312502,5.30628666666667,0.23943661971830985,,,,
ZINCk800001bPYze,CSc1ncc([N+](=O)[O-])c(N2CC(O)(CN(C)C)C2)n1,decoy,local_zinc_pool,,,c1cc(N2CCC2)ncn1,1,CSc1ncc([N+](=O)[O-])c(N2CC(O)(CN(C)C)C2)n1,matched_to_CHEMBL1328169,299.35600000000005,0.2193999999999996,1,8,95.63,5,0,CHEMBL1328169,6.246256666666673,0.19230769230769232,,,,
ZINCk8000004iNhc,CO[C@H]1C[C@H](NC(=O)c2cncc3c2CCNC3=O)C1,decoy,local_zinc_pool,,,O=C1NCCc2c1cncc2C(=O)NC1CCC1,1,CO[C@H]1C[C@H](NC(=O)c2cncc3c2CCNC3=O)C1,matched_to_CHEMBL1586252,275.30800000000005,0.27469999999999956,2,4,80.32,3,0,CHEMBL1586252,6.949493333333334,0.15942028985507245,,,,
ZINCk700000JTNT4,COCCN1CCCN(c2nc(C)nc(N)c2N)CC1,decoy,local_zinc_pool,,,c1cc(N2CCCNCC2)ncn1,1,COCCN1CCCN(c2nc(C)nc(N)c2N)CC1,matched_to_CHEMBL1594369,280.37600000000003,0.10792000000000118,2,7,93.53,4,0,CHEMBL1594369,3.416886666666668,0.19718309859154928,,,,
ZINCj600000PLgxg,O=C(CNC(=O)c1ccns1)NCCc1csnn1,decoy,local_zinc_pool,,,O=C(CNC(=O)c1ccns1)NCCc1csnn1,1,O=C(CNC(=O)c1ccns1)NCCc1csnn1,matched_to_CHEMBL2003819,297.36499999999995,0.08329999999999971,2,7,96.87,6,0,CHEMBL2003819,3.2163600000000026,0.15384615384615385,,,,
ZINCk6000009JzR8,C[C@H](CNC(=O)c1ccc(F)nc1)NC(=O)CN(C)C,decoy,local_zinc_pool,,,c1ccncc1,1,C[C@H](CNC(=O)c1ccc(F)nc1)NC(=O)CN(C)C,matched_to_CHEMBL3315194,282.319,0.016800000000000592,2,4,74.33,6,0,CHEMBL3315194,2.173613333333333,0.2,,,,
ZINCk800000PufrL,C#Cc1cncc(NC(=O)C(=O)N[C@H](C)[C@H]2CCO2)c1,decoy,local_zinc_pool,,,O=C(NCC1CCO1)C(=O)Nc1cccnc1,1,C#Cc1cncc(NC(=O)C(=O)N[C@H](C)[C@H]2CCO2)c1,matched_to_CHEMBL1550591,273.292,0.2949999999999995,2,4,80.32000000000001,3,0,CHEMBL1550591,6.386996666666668,0.18181818181818182,,,,
ZINCk600000gqjuk,Cc1nc2ncnn2cc1C(=O)NOCCCN(C)C,decoy,local_zinc_pool,,,c1cnc2ncnn2c1,1,Cc1nc2ncnn2cc1C(=O)NOCCCN(C)C,matched_to_CHEMBL2431119,278.316,0.045820000000000194,1,7,84.64999999999999,6,0,CHEMBL2431119,5.655953333333336,0.17582417582417584,,,,
ZINCk7000018TyiR,O=C(Cc1cnns1)OC[C@H](O)COC1CCOCC1,decoy,local_zinc_pool,,,O=C(Cc1cnns1)OCCCOC1CCOCC1,1,O=C(Cc1cnns1)OC[C@H](O)COC1CCOCC1,matched_to_CHEMBL1966869,302.3520000000001,0.18029999999999968,1,8,90.77000000000001,7,0,CHEMBL1966869,3.551863333333336,0.15625,,,,
ZINCj8000002qylJ,COCc1nccc(Cn2cc([C@@H]3CCN3)nn2)n1,decoy,local_zinc_pool,,,c1cc(Cn2cc(C3CCN3)nn2)ncn1,1,COCc1nccc(Cn2cc([C@@H]3CCN3)nn2)n1,matched_to_CHEMBL1438069,260.301,0.29719999999999996,1,7,77.75,5,0,CHEMBL1438069,3.6407966666666676,0.18421052631578946,,,,
ZINCk600000PzFIO,Cn1nc(C(=O)NCCOCC(=O)NC2CC2)cc1Cl,decoy,local_zinc_pool,,,O=C(COCCNC(=O)c1cc[nH]n1)NC1CC1,1,Cn1nc(C(=O)NCCOCC(=O)NC2CC2)cc1Cl,matched_to_CHEMBL3315223,300.746,0.09850000000000003,2,5,85.25,7,0,CHEMBL3315223,4.604336666666669,0.19148936170212766,,,,
ZINCk600000Gghn9,O=CNCC(=O)N1CCOc2cc([N+](=O)[O-])ccc2C1,decoy,local_zinc_pool,,,c1ccc2c(c1)CNCCO2,1,O=CNCC(=O)N1CCOc2cc([N+](=O)[O-])ccc2C1,matched_to_CHEMBL1611686,279.25200000000007,0.06179999999999941,1,5,101.78,4,0,CHEMBL1611686,5.550273333333337,0.24,,,,
ZINCk50000044UeE,Cc1nc(C#N)cc(=NCC(=O)N2CCN(C)CC2)[nH]1,decoy,local_zinc_pool,,,O=C(CN=c1ccnc[nH]1)N1CCNCC1,1,Cc1nc(C#N)cc(=NCC(=O)N2CCN(C)CC2)[nH]1,matched_to_CHEMBL1595121,274.328,-0.7354999999999985,1,5,88.38,2,0,CHEMBL1595121,6.978056666666667,0.16049382716049382,,,,
ZINCk5000009CyuI,CN(C)CC#CCNC(=O)c1ccc2c(c1)COB2O,decoy,local_zinc_pool,,,B1OCc2ccccc21,1,CN(C)CC#CCNC(=O)c1ccc2c(c1)COB2O,matched_to_CHEMBL1340713,272.113,-0.8008999999999997,2,4,61.80000000000001,3,0,CHEMBL1340713,5.037820000000001,0.14473684210526316,,,,
ZINCk800000JUxLl,O=S1(=O)NCCN1CCNc1nc[nH]c2ncc(Br)c1-2,decoy,local_zinc_pool,,,O=S1(=O)NCCN1CCNc1nc[nH]c2nccc1-2,1,O=S1(=O)NCCN1CCNc1nc[nH]c2ncc(Br)c1-2,matched_to_CHEMBL1453900,361.2250000000001,0.23389999999999989,3,5,103.01,4,0,CHEMBL1453900,3.628313333333334,0.12643678160919541,,,,
ZINCk700000gsemX,COCCC(=O)N[C@H](CO)CNC(=O)c1sncc1Br,decoy,local_zinc_pool,,,c1cnsc1,1,COCCC(=O)N[C@H](CO)CNC(=O)c1sncc1Br,matched_to_CHEMBL3315204,366.237,0.14899999999999947,3,6,100.55,8,0,CHEMBL3315204,4.247776666666669,0.18072289156626506,,,,
ZINCk8000004jA4v,Cc1nnc(CN[C@H]2CCN(c3cc(O)ncn3)C2)s1,decoy,local_zinc_pool,,,c1cc(N2CCC(NCc3nncs3)C2)ncn1,1,Cc1nnc(CN[C@H]2CCN(c3cc(O)ncn3)C2)s1,matched_to_CHEMBL1461496,292.36800000000005,0.7106199999999996,2,8,87.06,4,0,CHEMBL1461496,3.7283600000000017,0.13861386138613863,,,,
ZINCk800000JUoEf,O=C(Nc1cncc([N+](=O)[O-])c1)C1CN(C2COC2)C1,decoy,local_zinc_pool,,,O=C(Nc1cccnc1)C1CN(C2COC2)C1,1,O=C(Nc1cncc([N+](=O)[O-])c1)C1CN(C2COC2)C1,matched_to_CHEMBL1387563,278.26800000000003,0.2588999999999999,1,6,97.6,4,0,CHEMBL1387563,4.89978666666667,0.273972602739726,,,,
ZINCj7000018TyBV,O=C(C#Cc1cn[nH]c1)N[C@@H]1CCc2n[nH]cc2C1,decoy,local_zinc_pool,,,O=C(C#Cc1cn[nH]c1)NC1CCc2n[nH]cc2C1,1,O=C(C#Cc1cn[nH]c1)N[C@@H]1CCc2n[nH]cc2C1,matched_to_CHEMBL1321527,255.28099999999998,0.15799999999999953,3,3,86.46000000000001,1,0,CHEMBL1321527,6.138486666666667,0.14516129032258066,,,,
ZINCk6000004dYlw,O=C(O)c1cnc(N2CCN([C@@H]3CCOC3)CC2)cn1,decoy,local_zinc_pool,,,c1cnc(N2CCN(C3CCOC3)CC2)cn1,1,O=C(O)c1cnc(N2CCN([C@@H]3CCOC3)CC2)cn1,matched_to_CHEMBL1385214,278.31199999999995,0.08569999999999989,1,6,78.79,3,0,CHEMBL1385214,3.987346666666669,0.13513513513513514,,,,
ZINCk6000004dGfq,NC(=O)c1ccc(C(=O)N2CC3(CCNCC3)C2)nc1,decoy,local_zinc_pool,,,O=C(c1ccccn1)N1CC2(CCNCC2)C1,1,NC(=O)c1ccc(C(=O)N2CC3(CCNCC3)C2)nc1,matched_to_CHEMBL1369296,274.3239999999999,0.006099999999999772,2,4,88.32000000000001,2,0,CHEMBL1369296,4.687090000000002,0.14285714285714285,,,,
ZINCk800000Pzi6m,CC(=O)NCc1cn(CCCn2nc(C)nc2C)nn1,decoy,local_zinc_pool,,,c1cn(CCCn2cncn2)nn1,1,CC(=O)NCc1cn(CCCn2nc(C)nc2C)nn1,matched_to_CHEMBL1995726,277.332,0.2128399999999997,1,7,90.52000000000001,6,0,CHEMBL1995726,3.024483333333336,0.18181818181818182,,,,
ZINCj700000PDcAo,Cc1[nH]c(CN2C[C@H]3CNC(=O)[C@H]3C2)cc1C(=O)O,decoy,local_zinc_pool,,,O=C1NCC2CN(Cc3ccc[nH]3)CC12,1,Cc1[nH]c(CN2C[C@H]3CNC(=O)[C@H]3C2)cc1C(=O)O,matched_to_CHEMBL1608453,263.29699999999997,0.1991199999999997,3,3,85.43,3,0,CHEMBL1608453,3.847533333333335,0.16455696202531644,,,,
ZINCi700000vzMdV,COCCS(=O)(=O)CCCOc1cc[n+]([O-])cc1,decoy,local_zinc_pool,,,c1cc[nH+]cc1,1,COCCS(=O)(=O)CCCOc1cc[n+]([O-])cc1,matched_to_CHEMBL1586169,275.32599999999996,0.15009999999999968,0,5,79.54,8,0,CHEMBL1586169,5.979500000000004,0.171875,,,,
ZINCk6000004cHhQ,COCCS(=O)(=O)NC(=O)c1ncoc1-c1ccon1,decoy,local_zinc_pool,,,c1cc(-c2cnco2)no1,1,COCCS(=O)(=O)NC(=O)c1ncoc1-c1ccon1,matched_to_CHEMBL1493442,301.28000000000003,0.03559999999999991,1,8,124.53,6,0,CHEMBL1493442,5.3752600000000035,0.19753086419753085,,,,
ZINCj700000cKes6,CCOc1ccc(C(=O)NCC#CCN(C)C)nn1,decoy,local_zinc_pool,,,c1ccnnc1,1,CCOc1ccc(C(=O)NCC#CCN(C)C)nn1,matched_to_CHEMBL1325640,262.31299999999993,0.1700999999999997,1,5,67.35,5,0,CHEMBL1325640,4.438866666666667,0.17391304347826086,,,,
ZINCk600000kHqgG,C[C@@H](NC(=O)CCC(=O)O)c1cn(CCCCO)nn1,decoy,local_zinc_pool,,,c1c[nH]nn1,1,C[C@@H](NC(=O)CCC(=O)O)c1cn(CCCCO)nn1,matched_to_CHEMBL463811,284.316,0.09259999999999963,3,6,117.34000000000002,9,0,CHEMBL463811,4.966703333333335,0.22388059701492538,,,,
ZINCk800000guLhM,COCC(=O)NC[C@H]1C[C@H]1NC(=O)c1cnccc1C,decoy,local_zinc_pool,,,O=C(NC1CC1)c1cccnc1,1,COCC(=O)NC[C@H]1C[C@H]1NC(=O)c1cnccc1C,matched_to_CHEMBL294989,277.32400000000007,0.27092000000000055,2,4,80.32000000000001,6,0,CHEMBL294989,3.9508600000000023,0.2,,,,
ZINCk700001bPGyn,COC[C@@H](C)c1cn([C@H](C)C(=O)NCCC(=O)O)nn1,decoy,local_zinc_pool,,,c1c[nH]nn1,1,COC[C@@H](C)c1cn([C@H](C)C(=O)NCCC(=O)O)nn1,matched_to_CHEMBL462830,284.316,0.17990000000000034,2,6,106.34,8,0,CHEMBL462830,5.285603333333339,0.1927710843373494,,,,
ZINCk800000y8mbD,CC(=O)N1CC(OCC(=O)NOCc2cnc(C)s2)C1,decoy,local_zinc_pool,,,O=C(COC1CNC1)NOCc1cncs1,1,CC(=O)N1CC(OCC(=O)NOCc2cnc(C)s2)C1,matched_to_CHEMBL2431120,299.35200000000003,0.24662000000000006,1,6,80.76,6,0,CHEMBL2431120,5.952663333333337,0.1875,,,,
ZINCj600000JVhts,C#CCCOCCNC(=O)C(=O)NCc1ccoc1,decoy,local_zinc_pool,,,c1ccoc1,1,C#CCCOCCNC(=O)C(=O)NCc1ccoc1,matched_to_CHEMBL3315193,264.281,0.05190000000000028,2,4,80.57,7,0,CHEMBL3315193,4.6048533333333355,0.17073170731707318,,,,
