ligand_id,smiles,label,source,potency_value,potency_type,murcko_scaffold,in_domain,canonical_smiles,chemotype,mw,logp,hbd,hba,tpsa,rotatable_bonds,formal_charge,matched_active_ligand_id,property_distance,max_active_tanimoto,pref_name,chembl_id,document_year,assay_description
ZINCf5000002aTlg,CS(=O)(=O)N1CCC[C@H]1c1nnc(O)o1,decoy,local_zinc_pool,,,c1nnc(C2CCCN2)o1,1,CS(=O)(=O)N1CCC[C@H]1c1nnc(O)o1,matched_to_CHEMBL400500,233.24900000000002,-0.12830000000000003,1,6,96.53,2,0,CHEMBL400500,2.590210000000001,0.19642857142857142,,,,
ZINCf5000000at7h,O=C(Nn1cc(Br)cn1)[C@H]1CCS1(=O)=O,decoy,local_zinc_pool,,,O=C(Nn1cccn1)C1CCS1(=O)=O,1,O=C(Nn1cc(Br)cn1)[C@H]1CCS1(=O)=O,matched_to_CHEMBL398714,294.13,-0.09720000000000018,1,5,81.06,2,0,CHEMBL398714,3.337450000000002,0.18181818181818182,,,,
ZINCf5000001oiYi,COCCc1noc(COCC(=O)O)n1,decoy,local_zinc_pool,,,c1ncon1,1,COCCc1noc(COCC(=O)O)n1,matched_to_CHEMBL6027640,216.19299999999998,-0.14030000000000015,1,6,94.68,7,0,CHEMBL6027640,6.628616666666671,0.12087912087912088,,,,
ZINCf5000002dYno,Cn1nnc(CC(=O)NC2CC(Br)C2)n1,decoy,local_zinc_pool,,,O=C(Cc1nn[nH]n1)NC1CCC1,1,Cn1nnc(CC(=O)NC2CC(Br)C2)n1,matched_to_CHEMBL250112,274.122,-0.20530000000000004,1,5,72.7,3,0,CHEMBL250112,4.868750000000005,0.13333333333333333,,,,
ZINCf5000000aa4c,Cn1c([N+](=O)[O-])cnc1Cn1cncn1,decoy,local_zinc_pool,,,c1c[nH]c(Cn2cncn2)n1,1,Cn1c([N+](=O)[O-])cnc1Cn1cncn1,matched_to_CHEMBL399841,208.181,-0.03190000000000004,0,7,91.66999999999999,3,0,CHEMBL399841,4.913230000000001,0.13186813186813187,,,,
ZINCf50000036763,O=C(Cc1nnco1)OCC(=O)C(F)F,decoy,local_zinc_pool,,,c1nnco1,1,O=C(Cc1nnco1)OCC(=O)C(F)F,matched_to_CHEMBL251760,220.13099999999997,-0.010499999999999843,0,6,82.28999999999999,5,0,CHEMBL251760,5.968786666666674,0.11940298507462686,,,,
ZINCf50000034qOa,Cc1noc(CSc2c(N)c(=O)c2=O)n1,decoy,local_zinc_pool,,,O=c1cc(SCc2ncno2)c1=O,1,Cc1noc(CSc2c(N)c(=O)c2=O)n1,matched_to_CHEMBL400700,225.22899999999998,-0.15147999999999973,1,7,99.08,3,0,CHEMBL400700,3.524870000000002,0.10606060606060606,,,,
ZINCf50000008EXD,C=C1CON(S(=O)(=O)c2cn(C)cn2)C1,decoy,local_zinc_pool,,,C=C1CON(S(=O)(=O)c2c[nH]cn2)C1,1,C=C1CON(S(=O)(=O)c2cn(C)cn2)C1,matched_to_CHEMBL401183,229.261,-0.0878000000000001,0,5,64.43,2,0,CHEMBL401183,3.2393133333333366,0.16923076923076924,,,,
ZINCf5000002NM4N,CCOC(=O)c1cnn(CC[S@@](C)=O)n1,decoy,local_zinc_pool,,,c1cn[nH]n1,1,CCOC(=O)c1cnn(CC[S@@](C)=O)n1,matched_to_CHEMBL250748,231.277,-0.16669999999999985,0,6,74.08,5,0,CHEMBL250748,4.421193333333338,0.11956521739130435,,,,
ZINCf50000029YkI,O=S(=O)(CI)N1CC(Cn2ccnn2)C1,decoy,local_zinc_pool,,,c1cn(CC2CNC2)nn1,1,O=S(=O)(CI)N1CC(Cn2ccnn2)C1,matched_to_CHEMBL248912,342.1620000000001,-0.06780000000000008,0,5,68.09,4,0,CHEMBL248912,4.682363333333335,0.12121212121212122,,,,
ZINCf5000000WzE6,CC1(O)CN(c2ncc([N+](=O)[O-])cn2)C1,decoy,local_zinc_pool,,,c1cnc(N2CCC2)nc1,1,CC1(O)CN(c2ncc([N+](=O)[O-])cn2)C1,matched_to_CHEMBL400500,210.19299999999998,-0.04420000000000002,1,6,92.39,2,0,CHEMBL400500,2.5991033333333347,0.16666666666666666,,,,
ZINCf5000003pydZ,COC(=O)C1(N)CN(C(=O)C2(I)CC2)C1,decoy,local_zinc_pool,,,O=C(C1CC1)N1CCC1,1,COC(=O)C1(N)CN(C(=O)C2(I)CC2)C1,matched_to_CHEMBL398714,324.11800000000017,-0.3332999999999997,1,4,72.63,2,0,CHEMBL398714,3.3577699999999995,0.09090909090909091,,,,
ZINCf5000001vlyY,CSC(=O)COC(=O)CCCS(N)(=O)=O,decoy,local_zinc_pool,,,,1,CSC(=O)COC(=O)CCCS(N)(=O)=O,matched_to_CHEMBL6027640,255.31699999999995,-0.5120999999999996,1,6,103.53,6,0,CHEMBL6027640,6.631243333333338,0.1111111111111111,,,,
ZINCf5000003p5LK,CNS(=O)(=O)N1CC(n2nncc2I)C1,decoy,local_zinc_pool,,,c1cn(C2CNC2)nn1,1,CNS(=O)(=O)N1CC(n2nncc2I)C1,matched_to_CHEMBL250112,343.1500000000001,-0.7964,1,5,80.12,3,0,CHEMBL250112,4.869336666666671,0.16923076923076924,,,,
ZINCf5000000ac7N,Cn1nccc1Cn1ncc([N+](=O)[O-])n1,decoy,local_zinc_pool,,,c1cc(Cn2nccn2)[nH]n1,1,Cn1nccc1Cn1ncc([N+](=O)[O-])n1,matched_to_CHEMBL399841,208.181,-0.03190000000000026,0,7,91.67,3,0,CHEMBL399841,4.913230000000002,0.13333333333333333,,,,
ZINCf50000026YZ4,CN(C)c1nnc(CNS(=O)(=O)CBr)o1,decoy,local_zinc_pool,,,c1nnco1,1,CN(C)c1nnc(CNS(=O)(=O)CBr)o1,matched_to_CHEMBL251760,299.15,-0.09259999999999974,1,6,88.33,5,0,CHEMBL251760,5.991730000000007,0.12307692307692308,,,,
ZINCf50000025ZxH,COC1(c2nc(-c3nn[nH]n3)no2)CC1,decoy,local_zinc_pool,,,C1CC1c1nc(-c2nn[nH]n2)no1,1,COC1(c2nc(-c3nn[nH]n3)no2)CC1,matched_to_CHEMBL400700,208.18099999999998,-0.11480000000000046,1,7,102.61000000000001,3,0,CHEMBL400700,3.529696666666669,0.08955223880597014,,,,
ZINCf5000000Zqwq,C=C1CON(S(=O)(=O)c2cncn2C)C1,decoy,local_zinc_pool,,,C=C1CON(S(=O)(=O)c2cnc[nH]2)C1,1,C=C1CON(S(=O)(=O)c2cncn2C)C1,matched_to_CHEMBL401183,229.261,-0.0878000000000001,0,5,64.43,2,0,CHEMBL401183,3.2393133333333366,0.15254237288135594,,,,
ZINCf5000003pnv1,COCCOC(=O)CN1C(=O)CSC1=O,decoy,local_zinc_pool,,,O=C1CSC(=O)N1,1,COCCOC(=O)CN1C(=O)CSC1=O,matched_to_CHEMBL250748,233.24499999999998,-0.12859999999999983,0,6,72.91,5,0,CHEMBL250748,4.422913333333339,0.1044776119402985,,,,
ZINCf5000000a5Kr,C[S@](=O)c1nncn1Cc1ccncn1,decoy,local_zinc_pool,,,c1cc(Cn2cnnc2)ncn1,1,C[S@](=O)c1nncn1Cc1ccncn1,matched_to_CHEMBL248912,223.26100000000002,-0.14619999999999989,0,6,73.56,3,0,CHEMBL248912,4.704840000000003,0.11956521739130435,,,,
ZINCf5000000Zv9Z,C[C@H]1[C@@H](O)CN1c1ncc([N+](=O)[O-])cn1,decoy,local_zinc_pool,,,c1cnc(N2CCC2)nc1,1,C[C@H]1[C@@H](O)CN1c1ncc([N+](=O)[O-])cn1,matched_to_CHEMBL400500,210.193,-0.04580000000000006,1,6,92.39,2,0,CHEMBL400500,2.600170000000001,0.12121212121212122,,,,
ZINCf5000002dYjP,Cn1ncn(NC(=O)[C@@H]2C[C@]2(F)Br)c1=O,decoy,local_zinc_pool,,,O=C(Nn1cn[nH]c1=O)C1CC1,1,Cn1ncn(NC(=O)[C@@H]2C[C@]2(F)Br)c1=O,matched_to_CHEMBL398714,279.069,-0.2674999999999996,1,5,68.92,2,0,CHEMBL398714,3.358393333333335,0.13043478260869565,,,,
ZINCf5000002Jl9F,CCOC(=O)CS(=O)(=O)Nc1cnns1,decoy,local_zinc_pool,,,c1csnn1,1,CCOC(=O)CS(=O)(=O)Nc1cnns1,matched_to_CHEMBL6027640,251.28900000000002,-0.15710000000000018,1,7,98.25,5,0,CHEMBL6027640,6.646056666666672,0.13636363636363635,,,,
ZINCf5000002a4Dt,COC(=O)[C@@]1(O)CCN(S(=O)(=O)CI)C1,decoy,local_zinc_pool,,,C1CCNC1,1,COC(=O)[C@@]1(O)CCN(S(=O)(=O)CI)C1,matched_to_CHEMBL250112,349.146,-0.6815,1,5,83.91,3,0,CHEMBL250112,4.884376666666671,0.12121212121212122,,,,
ZINCf5000000acNK,Cn1nncc1Cn1nccc1[N+](=O)[O-],decoy,local_zinc_pool,,,c1cnn(Cc2cnn[nH]2)c1,1,Cn1nncc1Cn1nccc1[N+](=O)[O-],matched_to_CHEMBL399841,208.181,-0.03190000000000026,0,7,91.67,3,0,CHEMBL399841,4.913230000000002,0.1323529411764706,,,,
ZINCf5000001onnP,CS(=O)(=O)O[C@@H]1CCC[C@H]1OS(C)(=O)=O,decoy,local_zinc_pool,,,C1CCCC1,1,CS(=O)(=O)O[C@@H]1CCC[C@H]1OS(C)(=O)=O,matched_to_CHEMBL251760,258.317,-0.1400999999999999,0,6,86.74000000000001,4,0,CHEMBL251760,5.995326666666672,0.18604651162790697,,,,
ZINCf50000031lez,Cc1oncc1S(=O)(=O)Nn1cnnc1,decoy,local_zinc_pool,,,O=S(=O)(Nn1cnnc1)c1cnoc1,1,Cc1oncc1S(=O)(=O)Nn1cnnc1,matched_to_CHEMBL400700,229.22100000000003,-0.4930800000000002,1,7,102.91,3,0,CHEMBL400700,3.5594833333333353,0.16666666666666666,,,,
ZINCf50000031xHn,Cn1cc(S(=O)(=O)N2CC=CCO2)cn1,decoy,local_zinc_pool,,,O=S(=O)(c1cn[nH]c1)N1CC=CCO1,1,Cn1cc(S(=O)(=O)N2CC=CCO2)cn1,matched_to_CHEMBL401183,229.261,-0.0878000000000001,0,5,64.43,2,0,CHEMBL401183,3.2393133333333366,0.15789473684210525,,,,
ZINCf5000003pH5g,CSc1cn(CCN(C)S(C)(=O)=O)nn1,decoy,local_zinc_pool,,,c1c[nH]nn1,1,CSc1cn(CCN(C)S(C)(=O)=O)nn1,matched_to_CHEMBL250748,250.349,-0.10860000000000003,0,6,68.09,5,0,CHEMBL250748,4.431340000000005,0.17543859649122806,,,,
ZINCf5000000a5xf,C[S@@](=O)c1nncn1Cc1ccncn1,decoy,local_zinc_pool,,,c1cc(Cn2cnnc2)ncn1,1,C[S@@](=O)c1nncn1Cc1ccncn1,matched_to_CHEMBL248912,223.26100000000002,-0.14619999999999989,0,6,73.56,3,0,CHEMBL248912,4.704840000000003,0.11956521739130435,,,,
ZINCf5000000ZvbA,C[C@H]1[C@H](O)CN1c1ncc([N+](=O)[O-])cn1,decoy,local_zinc_pool,,,c1cnc(N2CCC2)nc1,1,C[C@H]1[C@H](O)CN1c1ncc([N+](=O)[O-])cn1,matched_to_CHEMBL400500,210.193,-0.04580000000000006,1,6,92.39,2,0,CHEMBL400500,2.600170000000001,0.12121212121212122,,,,
ZINCf5000002aMrd,C[C@H]1[C@H](O)CN1C(=O)Cn1cnc(Br)n1,decoy,local_zinc_pool,,,O=C(Cn1cncn1)N1CCC1,1,C[C@H]1[C@H](O)CN1C(=O)Cn1cnc(Br)n1,matched_to_CHEMBL398714,275.10600000000005,-0.36780000000000035,1,5,71.25,2,0,CHEMBL398714,3.3716900000000014,0.14285714285714285,,,,
ZINCf50000035oMZ,CCOCCS(=O)(=O)NCc1nnco1,decoy,local_zinc_pool,,,c1nnco1,1,CCOCCS(=O)(=O)NCc1nnco1,matched_to_CHEMBL6027640,235.26500000000001,-0.4744999999999997,1,6,94.32000000000001,7,0,CHEMBL6027640,6.675096666666672,0.15254237288135594,,,,
ZINCf50000009Xjr,C[C@H](N)CN(C)C(=O)c1nn(C)nc1Br,decoy,local_zinc_pool,,,c1cn[nH]n1,1,C[C@H](N)CN(C)C(=O)c1nn(C)nc1Br,matched_to_CHEMBL250112,276.138,-0.0032000000000000917,1,5,77.04,3,0,CHEMBL250112,4.8874566666666714,0.11940298507462686,,,,
ZINCf50000035wEH,Cn1nnnc1COc1cccoc1=O,decoy,local_zinc_pool,,,O=c1occcc1OCc1nnn[nH]1,1,Cn1nnnc1COc1cccoc1=O,matched_to_CHEMBL399841,208.177,-0.25770000000000026,0,7,83.03999999999999,3,0,CHEMBL399841,4.9314033333333365,0.15555555555555556,,,,
ZINCf50000027sEX,COC(=O)[C@@H](C)COC(=O)CS(C)(=O)=O,decoy,local_zinc_pool,,,,1,COC(=O)[C@@H](C)COC(=O)CS(C)(=O)=O,matched_to_CHEMBL251760,238.26099999999997,-0.6166999999999998,0,6,86.74000000000001,5,0,CHEMBL251760,6.013620000000005,0.13333333333333333,,,,
ZINCf50000035SgF,CS(=O)(=O)NC(=O)c1cc([N+](=O)[O-])sn1,decoy,local_zinc_pool,,,c1cnsc1,1,CS(=O)(=O)NC(=O)c1cc([N+](=O)[O-])sn1,matched_to_CHEMBL400700,251.245,-0.2592999999999998,1,7,119.27,3,0,CHEMBL400700,3.5833900000000014,0.17857142857142858,,,,
ZINCf5000000ZuiR,C[C@@H]1CN(S(=O)(=O)c2ccn(C)n2)CO1,decoy,local_zinc_pool,,,O=S(=O)(c1cc[nH]n1)N1CCOC1,1,C[C@@H]1CN(S(=O)(=O)c2ccn(C)n2)CO1,matched_to_CHEMBL401183,231.277,-0.21300000000000008,0,5,64.43,2,0,CHEMBL401183,3.302620000000003,0.16923076923076924,,,,
ZINCf5000001tGVo,COCC(C#N)OC(=O)CC1OCCO1,decoy,local_zinc_pool,,,C1COCO1,1,COCC(C#N)OC(=O)CC1OCCO1,matched_to_CHEMBL250748,215.20499999999996,-0.1688200000000002,0,6,77.78,5,0,CHEMBL250748,4.435326666666672,0.1935483870967742,,,,
ZINCf5000000a5xj,C[S@@](=O)c1nncn1Cc1ncccn1,decoy,local_zinc_pool,,,c1cnc(Cn2cnnc2)nc1,1,C[S@@](=O)c1nncn1Cc1ncccn1,matched_to_CHEMBL248912,223.26100000000002,-0.1462000000000001,0,6,73.56,3,0,CHEMBL248912,4.704840000000003,0.13953488372093023,,,,
ZINCf5000002Kuqf,N#Cc1cc(I)cn(CS(N)(=O)=O)c1=O,decoy,local_zinc_pool,,,O=c1cccc[nH]1,1,N#Cc1cc(I)cn(CS(N)(=O)=O)c1=O,matched_to_CHEMBL400500,339.1140000000001,-0.4294200000000001,1,5,105.94999999999999,2,0,CHEMBL400500,2.6091066666666665,0.16129032258064516,,,,
ZINCf5000003qCMi,O=C(Nn1ccnn1)[C@]1(Br)[C@@H]2COC[C@@H]21,decoy,local_zinc_pool,,,O=C(Nn1ccnn1)C1C2COCC21,1,O=C(Nn1ccnn1)[C@]1(Br)[C@@H]2COC[C@@H]21,matched_to_CHEMBL398714,273.09,-0.24190000000000023,1,5,69.04,2,0,CHEMBL398714,3.396316666666669,0.10144927536231885,,,,
ZINCf500000369vs,O=C(COCCF)OCc1nnc(O)s1,decoy,local_zinc_pool,,,c1nncs1,1,O=C(COCCF)OCc1nnc(O)s1,matched_to_CHEMBL6027640,236.22400000000002,0.2730000000000001,1,7,81.54,6,0,CHEMBL6027640,6.6783733333333375,0.08955223880597014,,,,
ZINCf50000009W2D,C[C@H](CO)N(C)C(=O)Cn1cc(I)nn1,decoy,local_zinc_pool,,,c1c[nH]nn1,1,C[C@H](CO)N(C)C(=O)Cn1cc(I)nn1,matched_to_CHEMBL250112,324.12199999999996,-0.27810000000000024,1,5,71.25,4,0,CHEMBL250112,4.915283333333339,0.13636363636363635,,,,
ZINCf500000181iC,N#CC1CN(S(=O)(=O)Cc2csnn2)C1,decoy,local_zinc_pool,,,O=S(=O)(Cc1csnn1)N1CCC1,1,N#CC1CN(S(=O)(=O)Cc2csnn2)C1,matched_to_CHEMBL399841,244.301,-0.17672,0,6,86.95,3,0,CHEMBL399841,4.959776666666669,0.1323529411764706,,,,
ZINCf5000002sekd,COC(=O)[C@H](C)COC(=O)CS(C)(=O)=O,decoy,local_zinc_pool,,,,1,COC(=O)[C@H](C)COC(=O)CS(C)(=O)=O,matched_to_CHEMBL251760,238.26099999999997,-0.6166999999999998,0,6,86.74000000000001,5,0,CHEMBL251760,6.013620000000005,0.13333333333333333,,,,
ZINCf50000035Q5z,CSc1nnc(N2CC(S(N)(=O)=O)C2)s1,decoy,local_zinc_pool,,,c1nnc(N2CCC2)s1,1,CSc1nnc(N2CC(S(N)(=O)=O)C2)s1,matched_to_CHEMBL400700,266.373,-0.26290000000000013,1,7,89.18,3,0,CHEMBL400700,3.5837100000000017,0.17857142857142858,,,,
ZINCf5000000Zv3N,C[C@H]1CN(S(=O)(=O)c2cncn2C)CO1,decoy,local_zinc_pool,,,O=S(=O)(c1cnc[nH]1)N1CCOC1,1,C[C@H]1CN(S(=O)(=O)c2cncn2C)CO1,matched_to_CHEMBL401183,231.277,-0.21300000000000008,0,5,64.43,2,0,CHEMBL401183,3.302620000000003,0.16923076923076924,,,,
ZINCf50000008VQg,CCN(C#N)CCn1cnnc1[S@@](C)=O,decoy,local_zinc_pool,,,c1nnc[nH]1,1,CCN(C#N)CCn1cnnc1[S@@](C)=O,matched_to_CHEMBL250748,227.293,-0.18152000000000013,0,6,74.81,5,0,CHEMBL250748,4.441713333333339,0.13186813186813187,,,,
ZINCf5000000ZrKi,CCc1noc(=O)n1C[C@H]1COC(=O)C1,decoy,local_zinc_pool,,,O=C1CC(Cn2cnoc2=O)CO1,1,CCc1noc(=O)n1C[C@H]1COC(=O)C1,matched_to_CHEMBL248912,212.20499999999996,-0.038200000000000234,0,6,74.33000000000001,3,0,CHEMBL248912,4.712600000000003,0.13432835820895522,,,,
ZINCf50000035XNj,NCC1CS(=O)(=NC(=O)c2nncs2)C1,decoy,local_zinc_pool,,,O=C(N=S1(=O)CCC1)c1nncs1,1,NCC1CS(=O)(=NC(=O)c2nncs2)C1,matched_to_CHEMBL400500,246.317,-0.2652000000000001,1,6,98.30000000000001,2,0,CHEMBL400500,2.621596666666668,0.12857142857142856,,,,
ZINCf5000000a5nD,C[S@@](=O)C1CN(C(=O)c2csc(O)n2)C1,decoy,local_zinc_pool,,,O=C(c1cscn1)N1CCC1,1,C[S@@](=O)C1CN(C(=O)c2csc(O)n2)C1,matched_to_CHEMBL398714,246.31300000000002,0.051599999999999924,1,5,70.5,2,0,CHEMBL398714,3.4100200000000016,0.13432835820895522,,,,
ZINCf5000003oDh3,CCS(=O)(CC)=NS(=O)(=O)NOCOC,decoy,local_zinc_pool,,,,1,CCS(=O)(CC)=NS(=O)(=O)NOCOC,matched_to_CHEMBL6027640,260.337,-0.1358999999999999,1,5,94.06,7,0,CHEMBL6027640,6.709043333333338,0.09836065573770492,,,,
ZINCf5000003p8KR,CO[C@]1(C(=O)NS(C)(=O)=O)CCCSC1,decoy,local_zinc_pool,,,C1CCSCC1,1,CO[C@]1(C(=O)NS(C)(=O)=O)CCCSC1,matched_to_CHEMBL250112,253.34499999999994,-0.025599999999999845,1,5,72.47,3,0,CHEMBL250112,4.947520000000004,0.11864406779661017,,,,
ZINCf50000035wsX,Cn1nncc1[S@@](C)(=O)=NS(=O)(=O)CCl,decoy,local_zinc_pool,,,c1c[nH]nn1,1,Cn1nncc1[S@@](C)(=O)=NS(=O)(=O)CCl,matched_to_CHEMBL399841,272.739,-0.20209999999999972,0,6,94.28,3,0,CHEMBL399841,4.985516666666669,0.18181818181818182,,,,
ZINCf50000009tbl,COCC(=O)COc1cnc(C#N)nc1,decoy,local_zinc_pool,,,c1cncnc1,1,COCC(=O)COc1cnc(C#N)nc1,matched_to_CHEMBL251760,207.189,-0.05742000000000025,0,6,85.10000000000001,5,0,CHEMBL251760,6.017086666666673,0.16666666666666666,,,,
ZINCf50000009YGE,C[C@H](NC=C(C#N)C#N)c1nnnn1C,decoy,local_zinc_pool,,,c1nnn[nH]1,1,C[C@H](NC=C(C#N)C#N)c1nnnn1C,matched_to_CHEMBL400700,203.20900000000003,-0.20824000000000042,1,7,103.21000000000001,3,0,CHEMBL400700,3.6177100000000015,0.0989010989010989,,,,
ZINCf5000002rXUq,CN(C)C(=O)C(=O)OC[C@H]1CC(Cl)=NO1,decoy,local_zinc_pool,,,C1=NOCC1,1,CN(C)C(=O)C(=O)OC[C@H]1CC(Cl)=NO1,matched_to_CHEMBL401183,234.63899999999995,-0.04100000000000059,0,5,68.2,2,0,CHEMBL401183,3.305133333333337,0.16923076923076924,,,,
ZINCf5000002KpOJ,CC(=O)C(=O)CN(C)Cc1noc(C)n1,decoy,local_zinc_pool,,,c1ncon1,1,CC(=O)C(=O)CN(C)Cc1noc(C)n1,matched_to_CHEMBL250748,211.22099999999998,-0.03208000000000033,0,6,76.30000000000001,5,0,CHEMBL250748,4.443206666666672,0.125,,,,
ZINCf5000002Khk5,CCc1noc(=O)n1C[C@@H]1CCOC1=O,decoy,local_zinc_pool,,,O=C1OCCC1Cn1cnoc1=O,1,CCc1noc(=O)n1C[C@@H]1CCOC1=O,matched_to_CHEMBL248912,212.20499999999996,-0.038200000000000234,0,6,74.33000000000001,3,0,CHEMBL248912,4.712600000000003,0.16923076923076924,,,,
ZINCf5000003634A,NOCC(=O)N1CCn2nnc(Br)c2C1,decoy,local_zinc_pool,,,c1nnn2c1CNCC2,1,NOCC(=O)N1CCn2nnc(Br)c2C1,matched_to_CHEMBL400500,276.09400000000005,-0.7269000000000001,1,6,86.27,2,0,CHEMBL400500,2.6296266666666677,0.10752688172043011,,,,
ZINCf5000000a5zk,C[S@](=O)C1CN(C(=O)c2csc(O)n2)C1,decoy,local_zinc_pool,,,O=C(c1cscn1)N1CCC1,1,C[S@](=O)C1CN(C(=O)c2csc(O)n2)C1,matched_to_CHEMBL398714,246.31300000000002,0.051599999999999924,1,5,70.5,2,0,CHEMBL398714,3.4100200000000016,0.13432835820895522,,,,
ZINCf5000002e22i,CN(C)S(=O)(=O)CCCNS(=O)(=O)CI,decoy,local_zinc_pool,,,,1,CN(C)S(=O)(=O)CCCNS(=O)(=O)CI,matched_to_CHEMBL6027640,370.234,-0.42019999999999946,1,4,83.55000000000001,7,0,CHEMBL6027640,6.720006666666671,0.11666666666666667,,,,
ZINCf5000002KvaQ,NS(=O)(=O)CCn1cc(F)cc(I)c1=O,decoy,local_zinc_pool,,,O=c1cccc[nH]1,1,NS(=O)(=O)CCn1cc(F)cc(I)c1=O,matched_to_CHEMBL250112,346.12100000000004,-0.11949999999999972,1,4,82.16,3,0,CHEMBL250112,4.969960000000003,0.12698412698412698,,,,
ZINCf50000018cVh,O=[N+]([O-])c1cnn(CC2COCOC2)n1,decoy,local_zinc_pool,,,c1cnn(CC2COCOC2)n1,1,O=[N+]([O-])c1cnn(CC2COCOC2)n1,matched_to_CHEMBL399841,214.18099999999995,-0.19320000000000026,0,7,92.31,3,0,CHEMBL399841,4.986363333333336,0.11764705882352941,,,,
ZINCf500000093ff,CCS(=O)(=O)CCn1cnc([S@](C)=O)n1,decoy,local_zinc_pool,,,c1nc[nH]n1,1,CCS(=O)(=O)CCn1cnc([S@](C)=O)n1,matched_to_CHEMBL251760,251.333,-0.5498000000000003,0,6,81.92,5,0,CHEMBL251760,6.031100000000006,0.14285714285714285,,,,
ZINCf5000000a0Sx,C[C@H](OC(=O)c1nn(C)nc1Br)C(N)=O,decoy,local_zinc_pool,,,c1cn[nH]n1,1,C[C@H](OC(=O)c1nn(C)nc1Br)C(N)=O,matched_to_CHEMBL400700,277.07800000000003,-0.3918000000000001,1,6,100.1,3,0,CHEMBL400700,3.625793333333335,0.11235955056179775,,,,
ZINCf50000009pJ1,COC(=O)CN1CCS(=O)(=O)C(C)(C)C1,decoy,local_zinc_pool,,,O=S1(=O)CCNCC1,1,COC(=O)CN1CCS(=O)(=O)C(C)(C)C1,matched_to_CHEMBL401183,235.30499999999998,-0.33159999999999945,0,5,63.68,2,0,CHEMBL401183,3.3114066666666693,0.11363636363636363,,,,
ZINCf50000009vem,COCCOC(=O)Cn1cc(C#N)cn1,decoy,local_zinc_pool,,,c1cn[nH]c1,1,COCCOC(=O)Cn1cc(C#N)cn1,matched_to_CHEMBL250748,209.205,-0.05562000000000045,0,6,77.14,5,0,CHEMBL250748,4.445460000000005,0.18181818181818182,,,,
ZINCf5000000ZsXZ,COC(=O)[C@@H]1C[C@H]1Cn1c(C)noc1=O,decoy,local_zinc_pool,,,O=c1oncn1CC1CC1,1,COC(=O)[C@@H]1C[C@H]1Cn1c(C)noc1=O,matched_to_CHEMBL248912,212.20499999999998,-0.04618000000000011,0,6,74.33000000000001,3,0,CHEMBL248912,4.717920000000002,0.14705882352941177,,,,
ZINCf5000000ZtYW,C[C@@H](N)c1noc([C@H]2CCS(=O)(=O)C2)n1,decoy,local_zinc_pool,,,O=S1(=O)CCC(c2ncno2)C1,1,C[C@@H](N)c1noc([C@H]2CCS(=O)(=O)C2)n1,matched_to_CHEMBL400500,231.27699999999996,-0.008599999999999941,1,6,99.08,2,0,CHEMBL400500,2.6321300000000014,0.26229508196721313,,,,
ZINCf5000000ZrRZ,CCn1nc(Br)c(C(=O)N2CC(N)C2)n1,decoy,local_zinc_pool,,,O=C(c1cn[nH]n1)N1CCC1,1,CCn1nc(Br)c(C(=O)N2CC(N)C2)n1,matched_to_CHEMBL398714,274.122,-0.15640000000000004,1,5,77.04,2,0,CHEMBL398714,3.4161966666666688,0.1348314606741573,,,,
ZINCf5000000Ybyz,Cc1nnsc1SCC(=O)OCC(N)=O,decoy,local_zinc_pool,,,c1csnn1,1,Cc1nnsc1SCC(=O)OCC(N)=O,matched_to_CHEMBL6027640,247.30099999999993,-0.03288000000000013,1,7,95.16999999999999,5,0,CHEMBL6027640,6.72632333333334,0.1044776119402985,,,,
ZINCf5000000aa5p,Cn1cc(Br)c(CC(=O)NS(C)(=O)=O)n1,decoy,local_zinc_pool,,,c1cn[nH]c1,1,Cn1cc(Br)c(CC(=O)NS(C)(=O)=O)n1,matched_to_CHEMBL250112,296.146,-0.19910000000000005,1,5,81.06,3,0,CHEMBL250112,4.978776666666672,0.15789473684210525,,,,
ZINCf50000009be6,CN(C(=O)Cn1cnnn1)c1nccs1,decoy,local_zinc_pool,,,O=C(Cn1cnnn1)Nc1nccs1,1,CN(C(=O)Cn1cnnn1)c1nccs1,matched_to_CHEMBL399841,224.24900000000002,-0.2074000000000007,0,7,76.80000000000001,3,0,CHEMBL399841,4.9867500000000025,0.11267605633802817,,,,
ZINCf500000093fh,CCS(=O)(=O)CCn1cnnc1[S@@](C)=O,decoy,local_zinc_pool,,,c1nnc[nH]1,1,CCS(=O)(=O)CCn1cnnc1[S@@](C)=O,matched_to_CHEMBL251760,251.333,-0.5498000000000003,0,6,81.91999999999999,5,0,CHEMBL251760,6.031100000000007,0.140625,,,,
ZINCf50000035RrA,CSC(=O)COC(=O)c1cncnc1O,decoy,local_zinc_pool,,,c1cncnc1,1,CSC(=O)COC(=O)c1cncnc1O,matched_to_CHEMBL400700,228.229,0.22859999999999997,1,7,89.38000000000001,3,0,CHEMBL400700,3.6294833333333347,0.10989010989010989,,,,
ZINCf5000002seWN,COC(=O)CN1CC[C@@H](C)S(=O)(=O)CC1,decoy,local_zinc_pool,,,O=S1(=O)CCCNCC1,1,COC(=O)CN1CC[C@@H](C)S(=O)(=O)CC1,matched_to_CHEMBL401183,235.30499999999998,-0.33159999999999945,0,5,63.68,2,0,CHEMBL401183,3.3114066666666693,0.1511627906976744,,,,
