ligand_id,smiles,label,source,potency_value,potency_type,murcko_scaffold,in_domain,canonical_smiles,chemotype,mw,logp,hbd,hba,tpsa,rotatable_bonds,formal_charge,matched_active_ligand_id,property_distance,max_active_tanimoto,pref_name,chembl_id,document_year,assay_description
ZINCf5000002eojQ,O=[S@](CCCl)N1C[C@@H](O)[C@@H](O)C12CCC2,decoy,local_zinc_pool,,,C1CNC2(C1)CCC2,1,O=[S@](CCCl)N1C[C@@H](O)[C@@H](O)C12CCC2,matched_to_CHEMBL378100,253.75099999999998,-0.15100000000000025,2,3,60.77000000000001,3,0,CHEMBL378100,5.555543333333338,0.1111111111111111,,,,
ZINCf50000008TqO,CCCCC(=O)NCCNS(=O)(=O)NC,decoy,local_zinc_pool,,,,1,CCCCC(=O)NCCNS(=O)(=O)NC,matched_to_CHEMBL4102803,237.32500000000002,-0.6533999999999984,3,3,87.30000000000001,8,0,CHEMBL4102803,4.467860000000001,0.10344827586206896,,,,
ZINCf5000002qVkX,CC[C@](C)(N)CNC(=O)CCCC(N)=O,decoy,local_zinc_pool,,,,1,CC[C@](C)(N)CNC(=O)CCCC(N)=O,matched_to_CHEMBL3407579,215.29699999999994,-0.11439999999999884,3,3,98.21000000000001,7,0,CHEMBL3407579,6.087880000000002,0.11392405063291139,,,,
ZINCf50000009GBn,CSCCCCNC(=O)[C@H](N)CC(N)=O,decoy,local_zinc_pool,,,,1,CSCCCCNC(=O)[C@H](N)CC(N)=O,matched_to_CHEMBL5913446,233.337,-0.551499999999999,3,4,98.21000000000001,8,0,CHEMBL5913446,6.092980000000003,0.11864406779661017,,,,
ZINCf50000008HbG,C=CCn1cc(CN(C)S(C)(=O)=O)nn1,decoy,local_zinc_pool,,,c1c[nH]nn1,1,C=CCn1cc(CN(C)S(C)(=O)=O)nn1,matched_to_CHEMBL3653239,230.29299999999998,-0.14450000000000007,0,5,68.09,5,0,CHEMBL3653239,6.04627333333334,0.0963855421686747,,,,
ZINCf5000000WBLy,NC[C@@H](O)CNc1ncc([N+](=O)[O-])cn1,decoy,local_zinc_pool,,,c1cncnc1,1,NC[C@@H](O)CNc1ncc([N+](=O)[O-])cn1,matched_to_CHEMBL5989834,213.197,-0.8836999999999999,3,7,127.2,5,0,CHEMBL5989834,8.952533333333339,0.11475409836065574,,,,
ZINCf5000002emM6,O=C(N[C@@H]1CCC[C@@H]1O)[C@H](O)C(F)(F)F,decoy,local_zinc_pool,,,C1CCCC1,1,O=C(N[C@@H]1CCC[C@@H]1O)[C@H](O)C(F)(F)F,matched_to_CHEMBL3693969,227.182,-0.0608000000000003,3,3,69.56,2,0,CHEMBL3693969,5.57723666666667,0.12048192771084337,,,,
ZINCf50000024KJR,CC[S@](=N)(=O)NC(=O)Cn1cc(I)nn1,decoy,local_zinc_pool,,,c1c[nH]nn1,1,CC[S@](=N)(=O)NC(=O)Cn1cc(I)nn1,matched_to_CHEMBL5879668,343.15,-0.019430000000000447,2,6,100.73000000000002,4,0,CHEMBL5879668,9.039866666666674,0.14516129032258066,,,,
ZINCf50000008UN0,CCCS(=O)(=O)NCCCOCC(=O)O,decoy,local_zinc_pool,,,,1,CCCS(=O)(=O)NCCCOCC(=O)O,matched_to_CHEMBL5883242,239.29299999999992,-0.19289999999999968,2,4,92.7,9,0,CHEMBL5883242,9.146243333333341,0.1,,,,
ZINCf50000009wAP,COCCc1nc([C@@H](N)CC(=O)O)no1,decoy,local_zinc_pool,,,c1ncon1,1,COCCc1nc([C@@H](N)CC(=O)O)no1,matched_to_CHEMBL5921912,215.209,-0.26699999999999974,2,6,111.47000000000001,6,0,CHEMBL5921912,9.256360000000006,0.13043478260869565,,,,
ZINCf5000000as8f,O=C(NS(=O)(=O)CI)[C@@H]1CC[C@@H](F)CN1,decoy,local_zinc_pool,,,C1CCNCC1,1,O=C(NS(=O)(=O)CI)[C@@H]1CC[C@@H](F)CN1,matched_to_CHEMBL378100,350.1530000000001,-0.08499999999999991,2,4,75.27,3,0,CHEMBL378100,5.573923333333336,0.12345679012345678,,,,
ZINCf50000017vxD,CCCC(=O)NCCCNS(=O)(=O)NC,decoy,local_zinc_pool,,,,1,CCCC(=O)NCCCNS(=O)(=O)NC,matched_to_CHEMBL4102803,237.32500000000002,-0.6533999999999986,3,3,87.30000000000001,8,0,CHEMBL4102803,4.467860000000001,0.10344827586206896,,,,
ZINCf5000002qWbx,CC[C@](C)(N)C(=O)NCCCCC(N)=O,decoy,local_zinc_pool,,,,1,CC[C@](C)(N)C(=O)NCCCCC(N)=O,matched_to_CHEMBL3407579,215.29699999999994,-0.11439999999999884,3,3,98.21000000000001,7,0,CHEMBL3407579,6.087880000000002,0.10526315789473684,,,,
ZINCf50000009Y74,C[C@H](NC(=O)CCSCCCN)C(N)=O,decoy,local_zinc_pool,,,,1,C[C@H](NC(=O)CCSCCCN)C(N)=O,matched_to_CHEMBL5913446,233.33699999999993,-0.5514999999999983,3,4,98.21000000000001,8,0,CHEMBL5913446,6.092980000000003,0.13793103448275862,,,,
ZINCf5000001UoNs,COCC(C)C(=O)OCC1CS(=O)(=O)C1,decoy,local_zinc_pool,,,O=S1(=O)CCC1,1,COCC(C)C(=O)OCC1CS(=O)(=O)C1,matched_to_CHEMBL3653239,236.28899999999996,-0.14329999999999998,0,5,69.67,5,0,CHEMBL3653239,6.048713333333341,0.11363636363636363,,,,
ZINCf500000256q2,[N-]=[N+]=NCCNCC(=O)Nc1cnn[nH]1,decoy,local_zinc_pool,,,c1c[nH]nn1,1,[N-]=[N+]=NCCNCC(=O)Nc1cnn[nH]1,matched_to_CHEMBL5989834,210.20100000000002,-0.35690000000000016,3,5,131.46,6,0,CHEMBL5989834,8.96089333333334,0.12307692307692308,,,,
ZINCf5000002rNzu,C[C@@](O)(C(=O)N[C@H]1C[C@H](O)C1)C(F)(F)F,decoy,local_zinc_pool,,,C1CCC1,1,C[C@@](O)(C(=O)N[C@H]1C[C@H](O)C1)C(F)(F)F,matched_to_CHEMBL3693969,227.18199999999996,-0.060800000000000354,3,3,69.56,2,0,CHEMBL3693969,5.57723666666667,0.10256410256410256,,,,
ZINCf50000009H33,CSC[C@@H](O)CNCCCn1cnnn1,decoy,local_zinc_pool,,,c1nnn[nH]1,1,CSC[C@@H](O)CNCCCn1cnnn1,matched_to_CHEMBL5879668,231.325,-0.6233,2,7,75.86,8,0,CHEMBL5879668,9.055496666666675,0.0989010989010989,,,,
ZINCf50000008TBd,CCCCOCCS(=O)(=O)C[C@H](O)CO,decoy,local_zinc_pool,,,,1,CCCCOCCS(=O)(=O)C[C@H](O)CO,matched_to_CHEMBL5883242,240.32099999999997,-0.42889999999999995,2,5,83.83000000000001,9,0,CHEMBL5883242,9.148096666666673,0.1125,,,,
ZINCf5000000ai5I,NCC(=O)Cn1cc(CSCCO)nn1,decoy,local_zinc_pool,,,c1c[nH]nn1,1,NCC(=O)Cn1cc(CSCCO)nn1,matched_to_CHEMBL5921912,230.29299999999998,-0.9686000000000006,2,7,94.03,7,0,CHEMBL5921912,9.270853333333342,0.09230769230769231,,,,
ZINCf50000017EZq,CN1OC[C@H](NC(=O)NCC=CBr)C1=O,decoy,local_zinc_pool,,,O=C1CCON1,1,CN1OC[C@H](NC(=O)NCC=CBr)C1=O,matched_to_CHEMBL378100,278.10600000000005,-0.033600000000000074,2,3,70.67,3,0,CHEMBL378100,5.57612666666667,0.13333333333333333,,,,
ZINCf50000017vTc,CCCNS(=O)(=O)NCCCNC(C)=O,decoy,local_zinc_pool,,,,1,CCCNS(=O)(=O)NCCCNC(C)=O,matched_to_CHEMBL4102803,237.32499999999996,-0.6533999999999989,3,3,87.30000000000001,8,0,CHEMBL4102803,4.467860000000002,0.08928571428571429,,,,
ZINCf50000008TFM,CCCC[C@@H](C)NC(=O)[C@H](N)CC(N)=O,decoy,local_zinc_pool,,,,1,CCCC[C@@H](C)NC(=O)[C@H](N)CC(N)=O,matched_to_CHEMBL3407579,215.29699999999997,-0.11599999999999844,3,3,98.21000000000001,7,0,CHEMBL3407579,6.0889466666666685,0.14035087719298245,,,,
ZINCf50000017AFU,CC[C@H](N)CNC(=O)CCSCC(N)=O,decoy,local_zinc_pool,,,,1,CC[C@H](N)CNC(=O)CCSCC(N)=O,matched_to_CHEMBL5913446,233.33699999999996,-0.5514999999999997,3,4,98.21000000000001,8,0,CHEMBL5913446,6.092980000000003,0.11864406779661017,,,,
ZINCf5000002myMR,C[C@@H](COC(=O)C1COC1)CS(C)(=O)=O,decoy,local_zinc_pool,,,C1COC1,1,C[C@@H](COC(=O)C1COC1)CS(C)(=O)=O,matched_to_CHEMBL3653239,236.28899999999996,-0.14329999999999998,0,5,69.67,5,0,CHEMBL3653239,6.048713333333341,0.10344827586206896,,,,
ZINCf50000027pLc,C[C@@H](O)c1n[nH]c(CNS(=O)(=O)CI)n1,decoy,local_zinc_pool,,,c1nc[nH]n1,1,C[C@@H](O)c1n[nH]c(CNS(=O)(=O)CI)n1,matched_to_CHEMBL5989834,346.15,-0.3301000000000003,3,5,107.97000000000001,5,0,CHEMBL5989834,9.023136666666673,0.13953488372093023,,,,
ZINCf50000017uFP,CC1(NC(=O)[C@H](O)C(F)(F)F)CC(O)C1,decoy,local_zinc_pool,,,C1CCC1,1,CC1(NC(=O)[C@H](O)C(F)(F)F)CC(O)C1,matched_to_CHEMBL3693969,227.18199999999993,-0.06080000000000002,3,3,69.56,2,0,CHEMBL3693969,5.577236666666671,0.15789473684210525,,,,
ZINCf5000000axTO,O=[N+]([O-])c1nc(Br)n(CCOCCO)n1,decoy,local_zinc_pool,,,c1nc[nH]n1,1,O=[N+]([O-])c1nc(Br)n(CCOCCO)n1,matched_to_CHEMBL5879668,281.0659999999999,-0.04230000000000006,1,7,103.31,6,0,CHEMBL5879668,9.072753333333342,0.08791208791208792,,,,
ZINCf50000009AET,COCc1nc(CNCCC(=O)O)no1,decoy,local_zinc_pool,,,c1ncon1,1,COCc1nc(CNCCC(=O)O)no1,matched_to_CHEMBL5883242,215.209,-0.21970000000000028,2,6,97.48,7,0,CHEMBL5883242,9.213750000000008,0.13043478260869565,,,,
ZINCf50000017Bo0,CC[S@](=N)(=O)NC(=O)CSCC(=O)OC,decoy,local_zinc_pool,,,,1,CC[S@](=N)(=O)NC(=O)CSCC(=O)OC,matched_to_CHEMBL5921912,254.33299999999994,-0.009530000000000483,2,6,96.32000000000001,6,0,CHEMBL5921912,9.29947333333334,0.12280701754385964,,,,
ZINCf50000025g15,O=C(C=CI)NCCN1CCNC(=O)C1,decoy,local_zinc_pool,,,O=C1CNCCN1,1,O=C(C=CI)NCCN1CCNC(=O)C1,matched_to_CHEMBL378100,323.13400000000007,-0.5169000000000001,2,3,61.440000000000005,4,0,CHEMBL378100,5.578846666666671,0.10465116279069768,,,,
ZINCf5000002dEhE,CCCNS(=O)(=O)NCC=CCC(=O)O,decoy,local_zinc_pool,,,,1,CCCNS(=O)(=O)NCC=CCC(=O)O,matched_to_CHEMBL4102803,236.29299999999998,-0.14869999999999944,3,3,95.50000000000001,8,0,CHEMBL4102803,4.469713333333335,0.12658227848101267,,,,
ZINCf50000008THd,CCCC[C@@H](N)CC(=O)N[C@@H](C)C(N)=O,decoy,local_zinc_pool,,,,1,CCCC[C@@H](N)CC(=O)N[C@@H](C)C(N)=O,matched_to_CHEMBL3407579,215.297,-0.11599999999999844,3,3,98.21000000000001,7,0,CHEMBL3407579,6.0889466666666685,0.18181818181818182,,,,
ZINCf50000017PTU,C[C@@H](CCN)NC(=O)CCSCC(N)=O,decoy,local_zinc_pool,,,,1,C[C@@H](CCN)NC(=O)CCSCC(N)=O,matched_to_CHEMBL5913446,233.33699999999996,-0.5514999999999994,3,4,98.21000000000001,8,0,CHEMBL5913446,6.092980000000003,0.13793103448275862,,,,
ZINCf50000017Blb,CC[S@@](=O)CC(=O)OC[C@@H]1COC(=O)C1,decoy,local_zinc_pool,,,O=C1CCCO1,1,CC[S@@](=O)CC(=O)OC[C@@H]1COC(=O)C1,matched_to_CHEMBL3653239,234.27299999999994,-0.13870000000000005,0,5,69.67000000000002,5,0,CHEMBL3653239,6.065806666666675,0.11904761904761904,,,,
ZINCf5000002rJso,C[C@](N)(CO)C(=O)NCCCCN=[N+]=[N-],decoy,local_zinc_pool,,,,1,C[C@](N)(CO)C(=O)NCCCCN=[N+]=[N-],matched_to_CHEMBL5989834,215.25699999999995,-0.09720000000000018,3,4,124.11,7,0,CHEMBL5989834,9.031200000000005,0.1125,,,,
ZINCf5000000YbNq,O=C(N[C@@H]1CONC1=O)c1cc(Br)c[nH]1,decoy,local_zinc_pool,,,O=C(NC1CONC1=O)c1ccc[nH]1,1,O=C(N[C@@H]1CONC1=O)c1cc(Br)c[nH]1,matched_to_CHEMBL3693969,274.07399999999996,-0.06299999999999989,3,3,83.22,2,0,CHEMBL3693969,5.602583333333336,0.12941176470588237,,,,
ZINCf50000008FGW,C=CCCS(=O)(=O)NC(=O)CSCCN,decoy,local_zinc_pool,,,,1,C=CCCS(=O)(=O)NC(=O)CSCCN,matched_to_CHEMBL5879668,252.36099999999993,-0.29959999999999914,2,5,89.26,8,0,CHEMBL5879668,9.093336666666675,0.0967741935483871,,,,
ZINCf50000009yQr,COC[C@H](C)OC[C@@H](O)CSCC(N)=O,decoy,local_zinc_pool,,,,1,COC[C@H](C)OC[C@@H](O)CSCC(N)=O,matched_to_CHEMBL5883242,237.32099999999997,-0.3826999999999993,2,5,81.78,9,0,CHEMBL5883242,9.229296666666674,0.08433734939759036,,,,
ZINCf5000000WClS,O=[N+]([O-])c1cnc(NCS(=O)(=O)O)nc1,decoy,local_zinc_pool,,,c1cncnc1,1,O=[N+]([O-])c1cnc(NCS(=O)(=O)O)nc1,matched_to_CHEMBL5921912,234.193,-0.3580000000000004,2,7,135.32,4,0,CHEMBL5921912,9.305986666666675,0.1016949152542373,,,,
ZINCf5000002dYVc,CN(C[C@]1(O)CCNC1)C(=O)[C@@H]1C[C@@H]1Br,decoy,local_zinc_pool,,,O=C(NCC1CCNC1)C1CC1,1,CN(C[C@]1(O)CCNC1)C(=O)[C@@H]1C[C@@H]1Br,matched_to_CHEMBL378100,277.162,-0.04740000000000033,2,3,52.57,3,0,CHEMBL378100,5.580366666666671,0.1518987341772152,,,,
ZINCf5000002rZvw,CNC(=O)CCCCCCNC(=O)CN,decoy,local_zinc_pool,,,,1,CNC(=O)CCCCCCNC(=O)CN,matched_to_CHEMBL4102803,215.29699999999997,-0.24219999999999808,3,3,84.22,8,0,CHEMBL4102803,4.483606666666668,0.10909090909090909,,,,
ZINCf50000008TJQ,CCCC[C@H](N)CC(=O)N[C@@H](C)C(N)=O,decoy,local_zinc_pool,,,,1,CCCC[C@H](N)CC(=O)N[C@@H](C)C(N)=O,matched_to_CHEMBL3407579,215.297,-0.11599999999999844,3,3,98.21000000000001,7,0,CHEMBL3407579,6.0889466666666685,0.18181818181818182,,,,
ZINCf5000002r6Sb,CC[C@@H](CN)NC(=O)CCSCC(N)=O,decoy,local_zinc_pool,,,,1,CC[C@@H](CN)NC(=O)CCSCC(N)=O,matched_to_CHEMBL5913446,233.33699999999996,-0.5514999999999994,3,4,98.21000000000001,8,0,CHEMBL5913446,6.092980000000003,0.13793103448275862,,,,
ZINCf50000017Bra,CC[S@](=O)CC(=O)OC[C@H]1COC(=O)C1,decoy,local_zinc_pool,,,O=C1CCCO1,1,CC[S@](=O)CC(=O)OC[C@H]1COC(=O)C1,matched_to_CHEMBL3653239,234.27299999999994,-0.13870000000000005,0,5,69.67000000000002,5,0,CHEMBL3653239,6.065806666666675,0.11904761904761904,,,,
ZINCf5000000af5V,N=C(O)OCc1cn(CCCCN)nn1,decoy,local_zinc_pool,,,c1c[nH]nn1,1,N=C(O)OCc1cn(CCCCN)nn1,matched_to_CHEMBL5989834,213.24099999999999,0.026369999999999894,3,6,110.04,6,0,CHEMBL5989834,9.031780000000007,0.09375,,,,
ZINCf50000026qzT,O=C1NCCNC[C@@H]1NC(=O)C1(Br)CC1,decoy,local_zinc_pool,,,O=C(NC1CNCCNC1=O)C1CC1,1,O=C1NCCNC[C@@H]1NC(=O)C1(Br)CC1,matched_to_CHEMBL3693969,276.13400000000007,-0.8818999999999997,3,3,70.23,2,0,CHEMBL3693969,5.608316666666669,0.13580246913580246,,,,
ZINCf50000028TAZ,[N-]=[N+]=NCCCOCC(=O)NCC(N)=O,decoy,local_zinc_pool,,,,1,[N-]=[N+]=NCCCOCC(=O)NCC(N)=O,matched_to_CHEMBL5879668,215.213,-0.6950999999999996,2,4,130.18,8,0,CHEMBL5879668,9.106083333333341,0.0967741935483871,,,,
ZINCf5000000agon,NC(=O)COCCNS(=O)(=O)CCCCl,decoy,local_zinc_pool,,,,1,NC(=O)COCCNS(=O)(=O)CCCCl,matched_to_CHEMBL5883242,258.727,-0.9633999999999989,2,4,98.49000000000001,9,0,CHEMBL5883242,9.233970000000006,0.08235294117647059,,,,
ZINCf50000009G31,CS(=O)(=O)NCCCNC(=O)CN=[N+]=[N-],decoy,local_zinc_pool,,,,1,CS(=O)(=O)NCCCNC(=O)CN=[N+]=[N-],matched_to_CHEMBL5921912,235.269,-0.6478000000000002,2,4,124.03000000000002,7,0,CHEMBL5921912,9.307226666666674,0.09836065573770492,,,,
ZINCf5000002dYVd,CN(C[C@@]1(O)CCNC1)C(=O)[C@@H]1C[C@@H]1Br,decoy,local_zinc_pool,,,O=C(NCC1CCNC1)C1CC1,1,CN(C[C@@]1(O)CCNC1)C(=O)[C@@H]1C[C@@H]1Br,matched_to_CHEMBL378100,277.162,-0.04740000000000033,2,3,52.57,3,0,CHEMBL378100,5.580366666666671,0.1518987341772152,,,,
ZINCf50000008U3J,CCCNC(=O)CCC(=O)NCCCN,decoy,local_zinc_pool,,,,1,CCCNC(=O)CCC(=O)NCCCN,matched_to_CHEMBL4102803,215.29699999999997,-0.24219999999999897,3,3,84.22,8,0,CHEMBL4102803,4.4836066666666685,0.11320754716981132,,,,
ZINCf50000008TJr,CCCC[C@H](N)C(=O)N[C@@H](C)CC(N)=O,decoy,local_zinc_pool,,,,1,CCCC[C@H](N)C(=O)N[C@@H](C)CC(N)=O,matched_to_CHEMBL3407579,215.29699999999997,-0.11599999999999844,3,3,98.21000000000001,7,0,CHEMBL3407579,6.0889466666666685,0.14035087719298245,,,,
ZINCf5000002eg1Y,N=C(O)OCCNC(=O)COCCCF,decoy,local_zinc_pool,,,,1,N=C(O)OCCNC(=O)COCCCF,matched_to_CHEMBL5913446,222.21599999999995,-0.01183000000000023,3,4,91.64,8,0,CHEMBL5913446,6.096010000000004,0.11666666666666667,,,,
ZINCf50000009pDT,COC(=O)CN(C)CC(C)(C)S(C)(=O)=O,decoy,local_zinc_pool,,,,1,COC(=O)CN(C)CC(C)(C)S(C)(=O)=O,matched_to_CHEMBL3653239,237.321,-0.08559999999999945,0,5,63.68,5,0,CHEMBL3653239,6.0795266666666725,0.12,,,,
ZINCf5000002qSav,CCC[C@@H](CO)NC(=O)[C@@H](N)CN=[N+]=[N-],decoy,local_zinc_pool,,,,1,CCC[C@@H](CO)NC(=O)[C@@H](N)CN=[N+]=[N-],matched_to_CHEMBL5989834,215.257,-0.09879999999999994,3,4,124.11,7,0,CHEMBL5989834,9.032266666666672,0.14634146341463414,,,,
ZINCf5000002qzeN,C[C@]1(NC(=O)[C@@H]2C[C@H](Cl)CN2)C[C@H](N)C1,decoy,local_zinc_pool,,,O=C(NC1CCC1)C1CCCN1,1,C[C@]1(NC(=O)[C@@H]2C[C@H](Cl)CN2)C[C@H](N)C1,matched_to_CHEMBL3693969,231.72699999999998,-0.048299999999999954,3,3,67.15,2,0,CHEMBL3693969,5.619853333333336,0.15,,,,
ZINCf50000023t3V,CP(C)(=O)CNCCS(=O)(=O)CCCO,decoy,local_zinc_pool,,,,1,CP(C)(=O)CNCCS(=O)(=O)CCCO,matched_to_CHEMBL5879668,257.2919999999999,-0.04660000000000036,2,5,83.47,8,0,CHEMBL5879668,9.10696000000001,0.07317073170731707,,,,
ZINCf500000090y4,CCOC(=O)CC[C@@H](O)CSCC(N)=O,decoy,local_zinc_pool,,,,1,CCOC(=O)CC[C@@H](O)CSCC(N)=O,matched_to_CHEMBL5883242,235.30499999999998,-0.09089999999999987,2,5,89.62,8,0,CHEMBL5883242,9.24132333333334,0.0975609756097561,,,,
ZINCf50000024W6j,CSc1snnc1C(=O)NOCC(N)=O,decoy,local_zinc_pool,,,c1csnn1,1,CSc1snnc1C(=O)NOCC(N)=O,matched_to_CHEMBL5921912,248.289,-0.5933000000000004,2,7,107.19999999999999,5,0,CHEMBL5921912,9.313893333333342,0.10465116279069768,,,,
ZINCf5000002dYYs,CNCC1(O)CN(C(=O)[C@@H]2C[C@]2(C)Br)C1,decoy,local_zinc_pool,,,O=C(C1CC1)N1CCC1,1,CNCC1(O)CN(C(=O)[C@@H]2C[C@]2(C)Br)C1,matched_to_CHEMBL378100,277.16200000000003,-0.04740000000000033,2,3,52.57,3,0,CHEMBL378100,5.580366666666671,0.1375,,,,
ZINCf5000002rNZq,CC(=O)NCCCC(=O)NCCCCN,decoy,local_zinc_pool,,,,1,CC(=O)NCCCC(=O)NCCCCN,matched_to_CHEMBL4102803,215.29699999999997,-0.24219999999999897,3,3,84.22,8,0,CHEMBL4102803,4.4836066666666685,0.10909090909090909,,,,
ZINCf50000008TJy,CCCC[C@H](N)C(=O)N[C@H](C)CC(N)=O,decoy,local_zinc_pool,,,,1,CCCC[C@H](N)C(=O)N[C@H](C)CC(N)=O,matched_to_CHEMBL3407579,215.29699999999997,-0.11599999999999844,3,3,98.21000000000001,7,0,CHEMBL3407579,6.0889466666666685,0.14035087719298245,,,,
ZINCf5000002dtmt,CCC[C@@H](O)CN(CC(=O)O)CC(=O)O,decoy,local_zinc_pool,,,,1,CCC[C@@H](O)CN(CC(=O)O)CC(=O)O,matched_to_CHEMBL5913446,219.237,-0.3813999999999996,3,4,98.07000000000001,8,0,CHEMBL5913446,6.114980000000003,0.136986301369863,,,,
ZINCf50000017N06,CO[C@@H](C)C(=O)CS(=O)(=O)[C@H]1CCOC1,decoy,local_zinc_pool,,,C1CCOC1,1,CO[C@@H](C)C(=O)CS(=O)(=O)[C@H]1CCOC1,matched_to_CHEMBL3653239,236.28899999999996,-0.20589999999999953,0,5,69.67,5,0,CHEMBL3653239,6.090446666666674,0.12087912087912088,,,,
ZINCf5000002raZH,CC[C@@H](O)CCNC(=O)[C@@H](N)CN=[N+]=[N-],decoy,local_zinc_pool,,,,1,CC[C@@H](O)CCNC(=O)[C@@H](N)CN=[N+]=[N-],matched_to_CHEMBL5989834,215.257,-0.09879999999999994,3,4,124.11,7,0,CHEMBL5989834,9.032266666666672,0.13253012048192772,,,,
ZINCf5000002rjYU,CCC(=O)NNC(=O)[C@H]1C[Si](C)(C)CN1,decoy,local_zinc_pool,,,C1C[SiH2]CN1,1,CCC(=O)NNC(=O)[C@H]1C[Si](C)(C)CN1,matched_to_CHEMBL3693969,229.35599999999997,-0.2367999999999994,3,3,70.23,2,0,CHEMBL3693969,5.646030000000003,0.11864406779661017,,,,
ZINCf50000009ZfR,C[C@H](O)C(=O)OCCCSCCC(N)=O,decoy,local_zinc_pool,,,,1,C[C@H](O)C(=O)OCCCSCCC(N)=O,matched_to_CHEMBL5879668,235.30499999999995,-0.09090000000000009,2,5,89.62,8,0,CHEMBL5879668,9.110363333333343,0.08536585365853659,,,,
ZINCf50000017KTo,COCC[C@H](CO)NS(=O)(=O)CCSC,decoy,local_zinc_pool,,,,1,COCC[C@H](CO)NS(=O)(=O)CCSC,matched_to_CHEMBL5883242,257.37699999999995,-0.3337999999999992,2,5,75.63,9,0,CHEMBL5883242,9.242136666666674,0.0963855421686747,,,,
ZINCf5000002rXvB,CN(CCN=[N+]=[N-])C(=O)CC[C@H](N)CN,decoy,local_zinc_pool,,,,1,CN(CCN=[N+]=[N-])C(=O)CC[C@H](N)CN,matched_to_CHEMBL5921912,214.27299999999997,-0.17869999999999908,2,4,121.10999999999999,7,0,CHEMBL5921912,9.32125333333334,0.1111111111111111,,,,
ZINCf5000002dOlA,C[C@H](N(C)C(=O)[C@@H]1C[C@@H]1Br)C1(O)CNC1,decoy,local_zinc_pool,,,O=C(NCC1CNC1)C1CC1,1,C[C@H](N(C)C(=O)[C@@H]1C[C@@H]1Br)C1(O)CNC1,matched_to_CHEMBL378100,277.162,-0.0490000000000001,2,3,52.57000000000001,3,0,CHEMBL378100,5.5814333333333375,0.1282051282051282,,,,
ZINCf5000002rZHk,CNC(=O)CCC(=O)NCCCCCN,decoy,local_zinc_pool,,,,1,CNC(=O)CCC(=O)NCCCCCN,matched_to_CHEMBL4102803,215.29699999999994,-0.24219999999999897,3,3,84.22,8,0,CHEMBL4102803,4.4836066666666685,0.10909090909090909,,,,
ZINCf50000008UZh,CCC[C@@H](N)CC(=O)N[C@H](CC)C(N)=O,decoy,local_zinc_pool,,,,1,CCC[C@@H](N)CC(=O)N[C@H](CC)C(N)=O,matched_to_CHEMBL3407579,215.29699999999997,-0.11599999999999866,3,3,98.21000000000001,7,0,CHEMBL3407579,6.0889466666666685,0.23076923076923078,,,,
ZINCf50000018442,NCCCS(=O)(=O)NCCC1(CN)CC1,decoy,local_zinc_pool,,,C1CC1,1,NCCCS(=O)(=O)NCCC1(CN)CC1,matched_to_CHEMBL5913446,235.35299999999992,-0.6163999999999987,3,4,98.21,8,0,CHEMBL5913446,6.11608666666667,0.07777777777777778,,,,
ZINCf5000002sbAf,CO[C@H](C)C(=O)CS(=O)(=O)[C@@H]1CCOC1,decoy,local_zinc_pool,,,C1CCOC1,1,CO[C@H](C)C(=O)CS(=O)(=O)[C@@H]1CCOC1,matched_to_CHEMBL3653239,236.28899999999996,-0.20589999999999953,0,5,69.67,5,0,CHEMBL3653239,6.090446666666674,0.12087912087912088,,,,
ZINCf5000002rtj9,C[C@H](CCCO)NC(=O)[C@@H](N)CN=[N+]=[N-],decoy,local_zinc_pool,,,,1,C[C@H](CCCO)NC(=O)[C@@H](N)CN=[N+]=[N-],matched_to_CHEMBL5989834,215.257,-0.09879999999999994,3,4,124.11,7,0,CHEMBL5989834,9.032266666666672,0.1111111111111111,,,,
ZINCf50000009SUb,C[C@@]1(NC(=O)NC2COC2)CCC[C@H]1O,decoy,local_zinc_pool,,,O=C(NC1CCCC1)NC1COC1,1,C[C@@]1(NC(=O)NC2COC2)CCC[C@H]1O,matched_to_CHEMBL3693969,214.26499999999996,-0.012100000000000388,3,3,70.59,2,0,CHEMBL3693969,5.661540000000004,0.12222222222222222,,,,
ZINCf50000009vDx,COCCONC(=O)[C@@H](N)CCCC#N,decoy,local_zinc_pool,,,,1,COCCONC(=O)[C@@H](N)CCCC#N,matched_to_CHEMBL5879668,215.25299999999996,-0.29821999999999993,2,5,97.37,8,0,CHEMBL5879668,9.139096666666674,0.11475409836065574,,,,
ZINCf5000001QBG9,COCCS(=O)(=O)NC(CO)CCSC,decoy,local_zinc_pool,,,,1,COCCS(=O)(=O)NC(CO)CCSC,matched_to_CHEMBL5883242,257.37699999999995,-0.3337999999999992,2,5,75.63000000000001,9,0,CHEMBL5883242,9.242136666666674,0.09836065573770492,,,,
ZINCf5000000Zu2d,C[C@@H](NCCCS(N)(=O)=O)c1nncs1,decoy,local_zinc_pool,,,c1nncs1,1,C[C@@H](NCCCS(N)(=O)=O)c1nncs1,matched_to_CHEMBL5921912,250.34900000000002,-0.13269999999999926,2,6,97.97,6,0,CHEMBL5921912,9.355426666666673,0.11702127659574468,,,,
