ligand_id,method,evaluation_tie_group,evaluation_rank
ZINCk800000PzJpT,standard_3d_pharmacophore,346,347.0
ZINCk600000PuCPU,standard_3d_pharmacophore,347,348.0
ZINCk500000g6Abx,standard_3d_pharmacophore,348,349.0
ZINCk800000JTzhF,standard_3d_pharmacophore,349,350.0
ZINCk8000004idJG,standard_3d_pharmacophore,350,351.0
ZINCk50000045enc,standard_3d_pharmacophore,351,352.0
ZINCk700000Bmpfm,standard_3d_pharmacophore,352,353.0
ZINCk7000004fqpt,standard_3d_pharmacophore,353,354.0
ZINCi800000JYTPE,standard_3d_pharmacophore,354,355.0
ZINCk600000wsuKv,standard_3d_pharmacophore,355,356.0
ZINCk7000004f99a,standard_3d_pharmacophore,356,357.0
CHEMBL272540,standard_3d_pharmacophore,357,358.0
ZINCj700000fpWFT,standard_3d_pharmacophore,358,359.0
ZINCk8000004jrUr,standard_3d_pharmacophore,359,360.0
ZINCk7000018SB2Y,standard_3d_pharmacophore,360,361.0
ZINCk6000018T1rd,standard_3d_pharmacophore,361,362.0
ZINCk700000JUwjR,standard_3d_pharmacophore,362,363.0
ZINCk600000JUaNj,standard_3d_pharmacophore,363,364.0
ZINCk7000004g4Ix,standard_3d_pharmacophore,364,365.0
ZINCk7000004frZ1,standard_3d_pharmacophore,365,366.0
ZINCk6000009JfCz,standard_3d_pharmacophore,366,367.0
ZINCk700000AJ4GX,standard_3d_pharmacophore,367,368.0
ZINCk800000gvoMK,standard_3d_pharmacophore,368,369.0
ZINCk8000004jDd8,standard_3d_pharmacophore,369,370.0
ZINCk600000JUrop,standard_3d_pharmacophore,370,371.0
ZINCk700000JTKDZ,standard_3d_pharmacophore,371,372.0
ZINCk800000ds8tC,standard_3d_pharmacophore,372,373.0
ZINCk800001bQcGS,standard_3d_pharmacophore,373,374.0
ZINCk700000Py3Sq,standard_3d_pharmacophore,374,375.0
ZINCk600000PBNlG,standard_3d_pharmacophore,375,376.0
ZINCk7000004fPzD,standard_3d_pharmacophore,376,377.0
ZINCk800000guMRj,standard_3d_pharmacophore,377,378.0
ZINCj800000wOPwk,standard_3d_pharmacophore,378,379.0
ZINCk700001bPzgd,standard_3d_pharmacophore,379,380.0
ZINCk800000PzIYD,standard_3d_pharmacophore,380,381.0
ZINCk800000GfGDQ,standard_3d_pharmacophore,381,382.0
ZINCi800000Bo1eg,standard_3d_pharmacophore,382,383.0
ZINCk800000JUvI5,standard_3d_pharmacophore,383,384.0
CHEMBL251573,standard_3d_pharmacophore,384,385.0
ZINCk6000009JcSt,standard_3d_pharmacophore,385,386.0
ZINCk700000PC0VL,standard_3d_pharmacophore,386,387.0
ZINCk6000004bAlI,standard_3d_pharmacophore,387,388.0
ZINCj600000BmDgh,standard_3d_pharmacophore,388,389.0
ZINCk600000gpSos,standard_3d_pharmacophore,389,390.0
ZINCk600001bPFdy,standard_3d_pharmacophore,390,391.0
ZINCk500000gaCoT,standard_3d_pharmacophore,391,392.0
ZINCj8000002qCdt,standard_3d_pharmacophore,392,393.0
ZINCk600000JS3rs,standard_3d_pharmacophore,393,394.0
ZINCj5000002bSsG,standard_3d_pharmacophore,394,395.0
ZINCk600000x0vdQ,standard_3d_pharmacophore,395,396.0
ZINCk7000018Two3,standard_3d_pharmacophore,396,397.0
ZINCk8000018TeAi,standard_3d_pharmacophore,397,398.0
ZINCk7000004eXUk,standard_3d_pharmacophore,398,399.0
ZINCk800001bQ4eg,standard_3d_pharmacophore,399,400.0
ZINCk5000003Y4B8,standard_3d_pharmacophore,400,401.0
ZINCk500000geQFV,standard_3d_pharmacophore,401,402.0
ZINCk8000004iIso,standard_3d_pharmacophore,402,403.0
CHEMBL516602,standard_3d_pharmacophore,403,404.0
ZINCk700000grSHe,standard_3d_pharmacophore,404,405.0
ZINCj8000002qaPa,standard_3d_pharmacophore,405,406.0
ZINCk8000004jPT7,standard_3d_pharmacophore,406,407.0
ZINCk6000004cnOP,standard_3d_pharmacophore,407,408.0
ZINCk800000PClk5,standard_3d_pharmacophore,408,409.0
ZINCj8000018TeD3,standard_3d_pharmacophore,409,410.0
ZINCk800000PCuSg,standard_3d_pharmacophore,410,411.0
ZINCk800000JTa1Z,standard_3d_pharmacophore,411,412.0
ZINCk7000009KtlE,standard_3d_pharmacophore,412,413.0
ZINCk8000004iPfa,standard_3d_pharmacophore,413,414.0
ZINCk600000gpP0Q,standard_3d_pharmacophore,414,415.0
ZINCk700000JTQhm,standard_3d_pharmacophore,415,416.0
ZINCk600000dqTzA,standard_3d_pharmacophore,416,417.0
ZINCk50000041Fyp,standard_3d_pharmacophore,417,418.0
ZINCk8000018T3g5,standard_3d_pharmacophore,418,419.0
ZINCj7000018UyRg,standard_3d_pharmacophore,419,420.0
ZINCk600000PuGUg,standard_3d_pharmacophore,420,421.0
ZINCj600000d82tf,standard_3d_pharmacophore,421,422.0
ZINCk8000009LPH2,standard_3d_pharmacophore,422,423.0
ZINCk6000004cEZj,standard_3d_pharmacophore,423,424.0
ZINCk600000AJbbx,standard_3d_pharmacophore,424,425.0
ZINCk8000009LywA,standard_3d_pharmacophore,425,426.0
ZINCk8000004ikkL,standard_3d_pharmacophore,426,427.0
ZINCj8000002qF7s,standard_3d_pharmacophore,427,428.0
ZINCk800000gviM2,standard_3d_pharmacophore,428,429.0
ZINCk600000PuhGA,standard_3d_pharmacophore,429,430.0
ZINCk8000004ihp9,standard_3d_pharmacophore,430,431.0
ZINCh800000PTxP3,standard_3d_pharmacophore,431,432.0
ZINCj8000002qqlc,standard_3d_pharmacophore,432,433.0
ZINCk800000Bn1an,standard_3d_pharmacophore,433,434.0
ZINCk50000041Ekg,standard_3d_pharmacophore,434,435.0
ZINCk7000004eWZp,standard_3d_pharmacophore,435,436.0
ZINCk7000009Kdhb,standard_3d_pharmacophore,436,437.0
ZINCk7000009KDux,standard_3d_pharmacophore,437,438.0
ZINCk600000Gf3R9,standard_3d_pharmacophore,438,439.0
ZINCk700000JRVBa,standard_3d_pharmacophore,439,440.0
ZINCi600000Bp7vA,standard_3d_pharmacophore,440,441.0
ZINCk700000PBORJ,standard_3d_pharmacophore,441,442.0
ZINCk600000gpEze,standard_3d_pharmacophore,442,443.0
ZINCk800000EmnwH,standard_3d_pharmacophore,443,444.0
ZINCj800000xcKco,standard_3d_pharmacophore,444,445.0
CHEMBL2364480,standard_3d_pharmacophore,445,446.0
ZINCk6000009JhJN,standard_3d_pharmacophore,446,447.0
ZINCk7000004eGKV,standard_3d_pharmacophore,447,448.0
ZINCk8000004hVmh,standard_3d_pharmacophore,448,449.0
ZINCk5000009E2qh,standard_3d_pharmacophore,449,450.0
ZINCk8000004kaQq,standard_3d_pharmacophore,450,451.0
ZINCk7000004gpez,standard_3d_pharmacophore,451,452.0
ZINCk50000045zWl,standard_3d_pharmacophore,452,453.0
ZINCk600000BmJj3,standard_3d_pharmacophore,453,454.0
ZINCj600000EmrHE,standard_3d_pharmacophore,454,455.0
ZINCk800000EmsNX,standard_3d_pharmacophore,455,456.0
ZINCk700000GfEWD,standard_3d_pharmacophore,456,457.0
ZINCk800000PtZcj,standard_3d_pharmacophore,457,458.0
ZINCk500000g7Yc0,standard_3d_pharmacophore,458,459.0
ZINCk600000JSDum,standard_3d_pharmacophore,459,460.0
ZINCk6000009Jn1R,standard_3d_pharmacophore,460,461.0
ZINCk800000Pv4Yh,standard_3d_pharmacophore,461,462.0
ZINCk800001bPm2Z,standard_3d_pharmacophore,462,463.0
ZINCk800000PAi5j,standard_3d_pharmacophore,463,464.0
ZINCk8000004i2XY,standard_3d_pharmacophore,464,465.0
ZINCk700000FCCRC,standard_3d_pharmacophore,465,466.0
ZINCk6000009JbtI,standard_3d_pharmacophore,466,467.0
ZINCk800000FCGje,standard_3d_pharmacophore,467,468.0
ZINCk700000GfXoA,standard_3d_pharmacophore,468,469.0
ZINCk8000004idWz,standard_3d_pharmacophore,469,470.0
ZINCj600000wMi2D,standard_3d_pharmacophore,470,471.0
ZINCk8000004izgL,standard_3d_pharmacophore,471,472.0
ZINCk700000PwIUo,standard_3d_pharmacophore,472,473.0
ZINCj700000fpUOo,standard_3d_pharmacophore,473,474.0
ZINCk5000009DlN5,standard_3d_pharmacophore,474,475.0
ZINCk800000guKRH,standard_3d_pharmacophore,475,476.0
ZINCj800000d8JIu,standard_3d_pharmacophore,476,477.0
ZINCk7000018SrLs,standard_3d_pharmacophore,477,478.0
ZINCk600000vV0qj,standard_3d_pharmacophore,478,479.0
ZINCk600000Emt87,standard_3d_pharmacophore,479,480.0
ZINCk7000004ghsL,standard_3d_pharmacophore,480,481.0
ZINCk8000004iQAf,standard_3d_pharmacophore,481,482.0
ZINCk8000004iefF,standard_3d_pharmacophore,482,483.0
ZINCk800000ds1pZ,standard_3d_pharmacophore,483,484.0
ZINCk8000004iM7p,standard_3d_pharmacophore,484,485.0
ZINCk6000004bJA5,standard_3d_pharmacophore,485,486.0
ZINCk500000428z1,standard_3d_pharmacophore,486,487.0
ZINCk8000018Slw3,standard_3d_pharmacophore,487,488.0
ZINCk800000PzjJw,standard_3d_pharmacophore,488,489.0
ZINCj800001bPtyz,standard_3d_pharmacophore,489,490.0
ZINCk7000018Tb6W,standard_3d_pharmacophore,490,491.0
ZINCk700000wTyDp,standard_3d_pharmacophore,491,492.0
ZINCk600000PwTX4,standard_3d_pharmacophore,492,493.0
ZINCk700000JT9tB,standard_3d_pharmacophore,493,494.0
ZINCj600000PLgxg,standard_3d_pharmacophore,494,495.0
ZINCk7000018TgsP,standard_3d_pharmacophore,495,496.0
ZINCk800000PCa8s,standard_3d_pharmacophore,496,497.0
ZINCk800000gtuQs,standard_3d_pharmacophore,497,498.0
ZINCk7000018SoHT,standard_3d_pharmacophore,498,499.0
ZINCk7000018TAx0,standard_3d_pharmacophore,499,500.0
ZINCk6000004cFCM,standard_3d_pharmacophore,500,501.0
ZINCk50000041FNa,standard_3d_pharmacophore,501,502.0
ZINCk700000drsVz,standard_3d_pharmacophore,502,503.0
ZINCk600000gqIrs,standard_3d_pharmacophore,503,504.0
ZINCk700001bNODj,standard_3d_pharmacophore,504,505.0
ZINCk8000009LOXn,standard_3d_pharmacophore,505,506.0
ZINCj700000PzQ9N,standard_3d_pharmacophore,506,507.0
ZINCk600000PBOwt,standard_3d_pharmacophore,507,508.0
ZINCk7000018TsU1,standard_3d_pharmacophore,508,509.0
ZINCk800000AJaCu,standard_3d_pharmacophore,509,510.0
ZINCk800000Bm6KP,standard_3d_pharmacophore,510,511.0
ZINCk600000dqWSv,standard_3d_pharmacophore,511,512.0
ZINCk800000xcj4U,standard_3d_pharmacophore,512,513.0
ZINCk600000wc978,standard_3d_pharmacophore,513,514.0
ZINCj600000JTJXg,standard_3d_pharmacophore,514,515.0
ZINCk600000dqYu8,standard_3d_pharmacophore,515,516.0
ZINCj7000018TgKo,standard_3d_pharmacophore,516,517.0
ZINCk800001bNsmW,standard_3d_pharmacophore,517,518.0
ZINCk600000JUuDT,standard_3d_pharmacophore,518,519.0
ZINCk800000ds96S,standard_3d_pharmacophore,519,520.0
ZINCk600000gqFcL,standard_3d_pharmacophore,520,521.0
ZINCk6000009J9jI,standard_3d_pharmacophore,521,522.0
ZINCk50000041762,standard_3d_pharmacophore,522,523.0
CHEMBL2364485,standard_3d_pharmacophore,523,524.0
ZINCk800000PAaJW,standard_3d_pharmacophore,524,525.0
ZINCk600000wFRyi,standard_3d_pharmacophore,525,526.0
ZINCk700001bO6B3,standard_3d_pharmacophore,526,527.0
ZINCj700000y9Swu,standard_3d_pharmacophore,527,528.0
ZINCj800000xceQv,standard_3d_pharmacophore,528,529.0
ZINCk8000004jws9,standard_3d_pharmacophore,529,530.0
ZINCk800000w7l6z,standard_3d_pharmacophore,530,531.0
ZINCk800001bOSmG,standard_3d_pharmacophore,531,532.0
ZINCj600000PzKO4,standard_3d_pharmacophore,532,533.0
ZINCk6000004diM0,standard_3d_pharmacophore,533,534.0
ZINCk8000009MfQv,standard_3d_pharmacophore,534,535.0
ZINCk800000PAv9x,standard_3d_pharmacophore,535,536.0
ZINCk500000doDiX,standard_3d_pharmacophore,536,537.0
ZINCk800000JS4po,standard_3d_pharmacophore,537,538.0
ZINCk700000vmfBK,standard_3d_pharmacophore,538,539.0
ZINCk6000009Jfx9,standard_3d_pharmacophore,539,540.0
ZINCk600000Pu5Es,standard_3d_pharmacophore,540,541.0
ZINCk700000PyvBS,standard_3d_pharmacophore,541,542.0
ZINCk700000kIR1n,standard_3d_pharmacophore,542,543.0
ZINCk800000guvDk,standard_3d_pharmacophore,543,544.0
ZINCk5000004176C,standard_3d_pharmacophore,544,545.0
ZINCk600000vkR8A,standard_3d_pharmacophore,545,546.0
ZINCk6000004dm5O,standard_3d_pharmacophore,546,547.0
ZINCj800000JXfk6,standard_3d_pharmacophore,547,548.0
ZINCk8000004jFzp,standard_3d_pharmacophore,548,549.0
ZINCk500000gdi0R,standard_3d_pharmacophore,549,550.0
ZINCk600000ciA2g,standard_3d_pharmacophore,550,551.0
ZINCk500000gblMz,standard_3d_pharmacophore,551,552.0
ZINCk700000y8p6a,standard_3d_pharmacophore,552,553.0
ZINCk6000004dyRI,standard_3d_pharmacophore,553,554.0
ZINCk7000018SQX4,standard_3d_pharmacophore,554,555.0
ZINCk700000Gg5Qi,standard_3d_pharmacophore,555,556.0
ZINCk8000004iQEh,standard_3d_pharmacophore,556,557.0
ZINCj700000JVhgW,standard_3d_pharmacophore,557,558.0
ZINCk700000PAkw8,standard_3d_pharmacophore,558,559.0
ZINCj800000JUSFh,standard_3d_pharmacophore,559,560.0
ZINCk700000BmJRF,standard_3d_pharmacophore,560,561.0
ZINCk800000JTW5c,standard_3d_pharmacophore,561,562.0
ZINCk700001bPyy0,standard_3d_pharmacophore,562,563.0
ZINCj700000En5Xn,standard_3d_pharmacophore,563,564.0
ZINCk7000004gUm4,standard_3d_pharmacophore,564,565.0
ZINCk8000009LIS1,standard_3d_pharmacophore,565,566.0
ZINCk800000x7jWF,standard_3d_pharmacophore,566,567.0
ZINCk800000FCw0h,standard_3d_pharmacophore,567,568.0
ZINCk800000vbXW0,standard_3d_pharmacophore,568,569.0
ZINCk700000GfkCG,standard_3d_pharmacophore,569,570.0
ZINCk600001bO4rj,standard_3d_pharmacophore,570,571.0
ZINCi700000c8Egw,standard_3d_pharmacophore,571,572.0
ZINCj500000rkpUe,standard_3d_pharmacophore,572,573.0
ZINCj7000002nZj8,standard_3d_pharmacophore,573,574.0
ZINCj7000002oLyU,standard_3d_pharmacophore,574,575.0
ZINCk8000004ihbU,standard_3d_pharmacophore,575,576.0
ZINCj500000vjPNX,standard_3d_pharmacophore,576,577.0
ZINCk600000Emwp9,standard_3d_pharmacophore,577,578.0
ZINCk800000BncXK,standard_3d_pharmacophore,578,579.0
ZINCk700000PAEHx,standard_3d_pharmacophore,579,580.0
ZINCj700000PLhRL,standard_3d_pharmacophore,580,581.0
ZINCk700000drlal,standard_3d_pharmacophore,581,582.0
ZINCk800000PA0o2,standard_3d_pharmacophore,582,583.0
ZINCk7000004fgjZ,standard_3d_pharmacophore,583,584.0
ZINCj800000JT294,standard_3d_pharmacophore,584,585.0
ZINCj800000JTKIn,standard_3d_pharmacophore,585,586.0
ZINCk600000PAEmt,standard_3d_pharmacophore,586,587.0
ZINCk7000004ePrx,standard_3d_pharmacophore,587,588.0
ZINCk600000wfhCZ,standard_3d_pharmacophore,588,589.0
ZINCk800000JSVPN,standard_3d_pharmacophore,589,590.0
ZINCk800001bNn6H,standard_3d_pharmacophore,590,591.0
ZINCj600000JXdK3,standard_3d_pharmacophore,591,592.0
ZINCk5000009E2wp,standard_3d_pharmacophore,592,593.0
ZINCk600000gpl0n,standard_3d_pharmacophore,593,594.0
ZINCj600000Enfit,standard_3d_pharmacophore,594,595.0
ZINCk5000003YnhZ,standard_3d_pharmacophore,595,596.0
ZINCj800000wXIrv,standard_3d_pharmacophore,596,597.0
ZINCk8000004i3j7,standard_3d_pharmacophore,597,598.0
ZINCk800000EmtYp,standard_3d_pharmacophore,598,599.0
ZINCk600000gqrRP,standard_3d_pharmacophore,599,600.0
ZINCk700000EmACQ,standard_3d_pharmacophore,600,601.0
ZINCk600000JUn47,standard_3d_pharmacophore,601,602.0
ZINCk700000drxKe,standard_3d_pharmacophore,602,603.0
ZINCk5000003XxBJ,standard_3d_pharmacophore,603,604.0
ZINCk700000FCqam,standard_3d_pharmacophore,604,605.0
ZINCk800000FCBLz,standard_3d_pharmacophore,605,606.0
ZINCk500000gdOs9,standard_3d_pharmacophore,606,607.0
ZINCk600000PAvbT,standard_3d_pharmacophore,607,608.0
ZINCk800000PuUt7,standard_3d_pharmacophore,608,609.0
ZINCk800000JTulP,standard_3d_pharmacophore,609,610.0
ZINCk5000009FECS,standard_3d_pharmacophore,610,611.0
ZINCj700000Ja026,standard_3d_pharmacophore,611,612.0
ZINCk800000ciFEC,standard_3d_pharmacophore,612,613.0
ZINCk800000AIXTW,standard_3d_pharmacophore,613,614.0
ZINCj700000wcwmh,standard_3d_pharmacophore,614,615.0
ZINCk6000004crq7,standard_3d_pharmacophore,615,616.0
ZINCk7000009KAsZ,standard_3d_pharmacophore,616,617.0
ZINCk8000004igeh,standard_3d_pharmacophore,617,618.0
ZINCk600000kGxFp,standard_3d_pharmacophore,618,619.0
ZINCj600000y9mSf,standard_3d_pharmacophore,619,620.0
ZINCk5000003ZIJw,standard_3d_pharmacophore,620,621.0
ZINCk8000004jD2w,standard_3d_pharmacophore,621,622.0
ZINCk700000JTCa8,standard_3d_pharmacophore,622,623.0
ZINCk800000guuTo,standard_3d_pharmacophore,623,624.0
ZINCk6000009Jov9,standard_3d_pharmacophore,624,625.0
ZINCk700000gsUpf,standard_3d_pharmacophore,625,626.0
ZINCk5000009Dwqq,standard_3d_pharmacophore,626,627.0
ZINCk6000018TEIZ,standard_3d_pharmacophore,627,628.0
ZINCk800000wSlDf,standard_3d_pharmacophore,628,629.0
ZINCk600000w04TU,standard_3d_pharmacophore,629,630.0
ZINCj8000002rmnP,standard_3d_pharmacophore,630,631.0
ZINCk600000gpl5k,standard_3d_pharmacophore,631,632.0
ZINCj800000frHgL,standard_3d_pharmacophore,632,633.0
ZINCj800000FCplr,standard_3d_pharmacophore,633,634.0
ZINCk700000drpYH,standard_3d_pharmacophore,634,635.0
ZINCj800000JWqZ3,standard_3d_pharmacophore,635,636.0
ZINCk700000BnhvB,standard_3d_pharmacophore,636,637.0
ZINCk700000J9ZzA,standard_3d_pharmacophore,637,638.0
ZINCk8000009M57r,standard_3d_pharmacophore,638,639.0
ZINCk800000PtTvJ,standard_3d_pharmacophore,639,640.0
ZINCj8000002rmsI,standard_3d_pharmacophore,640,641.0
ZINCk7000004gCT8,standard_3d_pharmacophore,641,642.0
ZINCk8000004hXRR,standard_3d_pharmacophore,642,643.0
ZINCk7000018SQo1,standard_3d_pharmacophore,643,644.0
ZINCk8000004izgH,standard_3d_pharmacophore,644,645.0
ZINCk800000JTRZd,standard_3d_pharmacophore,645,646.0
ZINCk6000009JrQK,standard_3d_pharmacophore,646,647.0
ZINCj800000PHguV,standard_3d_pharmacophore,647,648.0
ZINCk7000004eKcr,standard_3d_pharmacophore,648,649.0
ZINCk5000009EUrq,standard_3d_pharmacophore,649,650.0
ZINCk6000009JszJ,standard_3d_pharmacophore,650,651.0
ZINCk7000018Tu8t,standard_3d_pharmacophore,651,652.0
ZINCk6000004dvjo,standard_3d_pharmacophore,652,653.0
ZINCk800000PzXtl,standard_3d_pharmacophore,653,654.0
ZINCk500000cirM6,standard_3d_pharmacophore,654,655.0
ZINCk800000wvSlI,standard_3d_pharmacophore,655,656.0
ZINCj500000fhuCA,standard_3d_pharmacophore,656,657.0
ZINCk600000wuUIZ,standard_3d_pharmacophore,657,658.0
ZINCk7000004eR7K,standard_3d_pharmacophore,658,659.0
ZINCj5000009gr4R,standard_3d_pharmacophore,659,660.0
ZINCk700000JSqUm,standard_3d_pharmacophore,660,661.0
ZINCj800000JW6dA,standard_3d_pharmacophore,661,662.0
ZINCk600000Pyhgy,standard_3d_pharmacophore,662,663.0
ZINCk800000J9TM3,standard_3d_pharmacophore,663,664.0
ZINCk700000JTjFp,standard_3d_pharmacophore,664,665.0
ZINCk7000004eXoI,standard_3d_pharmacophore,665,666.0
ZINCh700001bTGJt,standard_3d_pharmacophore,666,667.0
CHEMBL2364468,standard_3d_pharmacophore,667,668.0
ZINCk6000004ccwi,standard_3d_pharmacophore,668,669.0
ZINCk800000Pyl8f,standard_3d_pharmacophore,669,670.0
ZINCk7000004ghqZ,standard_3d_pharmacophore,670,671.0
ZINCk6000004dXpw,standard_3d_pharmacophore,671,672.0
ZINCk800000guuPx,standard_3d_pharmacophore,672,673.0
ZINCk800000JTjUb,standard_3d_pharmacophore,673,674.0
ZINCk700000Em93S,standard_3d_pharmacophore,674,675.0
ZINCk700000JUxbB,standard_3d_pharmacophore,675,676.0
ZINCk8000004iLRe,standard_3d_pharmacophore,676,677.0
ZINCk5000009Dta4,standard_3d_pharmacophore,677,678.0
ZINCk600000dqY1l,standard_3d_pharmacophore,678,679.0
ZINCk7000009L5iO,standard_3d_pharmacophore,679,680.0
ZINCk800000gur55,standard_3d_pharmacophore,680,681.0
ZINCj8000002qqn2,standard_3d_pharmacophore,681,682.0
ZINCk7000004fsSG,standard_3d_pharmacophore,682,683.0
ZINCk50000042Cs4,standard_3d_pharmacophore,683,684.0
ZINCk500000dolMR,standard_3d_pharmacophore,684,685.0
ZINCk600000PACTH,standard_3d_pharmacophore,685,686.0
ZINCk5000003XypT,standard_3d_pharmacophore,686,687.0
ZINCk600000xclbz,standard_3d_pharmacophore,687,688.0
ZINCk600000wI9FZ,standard_3d_pharmacophore,688,689.0
ZINCk800000PAcNZ,standard_3d_pharmacophore,689,690.0
ZINCk700000JTlhY,standard_3d_pharmacophore,690,691.0
ZINCk800000PC3Tk,standard_3d_pharmacophore,691,692.0
ZINCk600000vWK0V,standard_3d_pharmacophore,692,693.0
ZINCk600000JTuzP,standard_3d_pharmacophore,693,694.0
ZINCk8000004iyuD,standard_3d_pharmacophore,694,695.0
ZINCk5000003Wmu3,standard_3d_pharmacophore,695,696.0
ZINCk700000GfJtL,standard_3d_pharmacophore,696,697.0
ZINCk800001bPNKA,standard_3d_pharmacophore,697,698.0
ZINCk6000004cBFx,standard_3d_pharmacophore,698,699.0
ZINCk700000JT2ZH,standard_3d_pharmacophore,699,700.0
ZINCk600000JSdfM,standard_3d_pharmacophore,700,701.0
ZINCj600000xcUli,standard_3d_pharmacophore,701,702.0
ZINCk7000004fo8S,standard_3d_pharmacophore,702,703.0
ZINCj500000xchqe,standard_3d_pharmacophore,703,704.0
ZINCj800000FCtqd,standard_3d_pharmacophore,704,705.0
ZINCk600000PASTp,standard_3d_pharmacophore,705,706.0
ZINCk8000018SXlV,standard_3d_pharmacophore,706,707.0
ZINCi80000014rjS,standard_3d_pharmacophore,707,708.0
ZINCk800000JTo59,standard_3d_pharmacophore,708,709.0
ZINCi700000wiEOb,standard_3d_pharmacophore,709,710.0
ZINCj500000xchqL,standard_3d_pharmacophore,710,711.0
ZINCk8000009MbXD,standard_3d_pharmacophore,711,712.0
ZINCj800000PAGkZ,standard_3d_pharmacophore,712,713.0
ZINCk700000GgcRw,standard_3d_pharmacophore,713,714.0
ZINCk600000xcctW,standard_3d_pharmacophore,714,715.0
ZINCk800000PzxvE,standard_3d_pharmacophore,715,716.0
ZINCj800000En6Uf,standard_3d_pharmacophore,716,717.0
ZINCj700000AJvSk,standard_3d_pharmacophore,717,718.0
ZINCk8000018TeAg,standard_3d_pharmacophore,718,719.0
ZINCk50000046fbF,standard_3d_pharmacophore,719,720.0
ZINCk8000004iy1r,standard_3d_pharmacophore,720,721.0
ZINCk5000009BMiE,standard_3d_pharmacophore,721,722.0
ZINCk800000PtRsA,standard_3d_pharmacophore,722,723.0
ZINCk600000EmB7T,standard_3d_pharmacophore,723,724.0
ZINCk800000JTOPk,standard_3d_pharmacophore,724,725.0
ZINCj600000JTQcL,standard_3d_pharmacophore,725,726.0
ZINCk800000viWnO,standard_3d_pharmacophore,726,727.0
ZINCj700000GhsON,standard_3d_pharmacophore,727,728.0
ZINCk7000004glTj,standard_3d_pharmacophore,728,729.0
ZINCj600000JTtH9,standard_3d_pharmacophore,729,730.0
ZINCk700000PzpaI,standard_3d_pharmacophore,730,731.0
ZINCj800000Bmyjl,standard_3d_pharmacophore,731,732.0
ZINCk700000drDhE,standard_3d_pharmacophore,732,733.0
ZINCk800000PABVr,standard_3d_pharmacophore,733,734.0
ZINCk800000PwEUu,standard_3d_pharmacophore,734,735.0
ZINCk700000Ja0Nh,standard_3d_pharmacophore,735,736.0
ZINCj6000002lqSe,standard_3d_pharmacophore,736,737.0
ZINCk700000PxsIP,standard_3d_pharmacophore,737,738.0
ZINCk500000gfRPR,standard_3d_pharmacophore,738,739.0
ZINCk800000y7OLt,standard_3d_pharmacophore,739,740.0
ZINCk8000004iBWp,standard_3d_pharmacophore,740,741.0
ZINCk50000047sNG,standard_3d_pharmacophore,741,742.0
ZINCk800000PwFwf,standard_3d_pharmacophore,742,743.0
ZINCk800000JSXu8,standard_3d_pharmacophore,743,744.0
ZINCk800000EmvSi,standard_3d_pharmacophore,744,745.0
ZINCj800000JW6dz,standard_3d_pharmacophore,745,746.0
ZINCk500000gfzoE,standard_3d_pharmacophore,746,747.0
ZINCk8000004iiBi,standard_3d_pharmacophore,747,748.0
ZINCk6000004dahA,standard_3d_pharmacophore,748,749.0
ZINCk5000009G4cz,standard_3d_pharmacophore,749,750.0
ZINCj600000EmD8H,standard_3d_pharmacophore,750,751.0
ZINCi800000JYmXL,standard_3d_pharmacophore,751,752.0
ZINCk600000PuoIS,standard_3d_pharmacophore,752,753.0
ZINCk700000AJ3ay,standard_3d_pharmacophore,753,754.0
ZINCj8000018TyHN,standard_3d_pharmacophore,754,755.0
ZINCk700000JTfxs,standard_3d_pharmacophore,755,756.0
ZINCk600000dr5nz,standard_3d_pharmacophore,756,757.0
ZINCk600000EmnYq,standard_3d_pharmacophore,757,758.0
ZINCk600000PAynW,standard_3d_pharmacophore,758,759.0
ZINCj7000002ozgH,standard_3d_pharmacophore,759,760.0
ZINCk8000004iOWE,standard_3d_pharmacophore,760,761.0
ZINCk7000009KuMQ,standard_3d_pharmacophore,761,762.0
ZINCk7000004giiC,standard_3d_pharmacophore,762,763.0
ZINCk700000gsZJy,standard_3d_pharmacophore,763,764.0
ZINCk600000vSwrT,standard_3d_pharmacophore,764,765.0
ZINCk800000wuX7z,standard_3d_pharmacophore,765,766.0
ZINCk8000004iFrA,standard_3d_pharmacophore,766,767.0
ZINCk800000gunqR,standard_3d_pharmacophore,767,768.0
ZINCk800000PCinn,standard_3d_pharmacophore,768,769.0
ZINCk800000FCBPp,standard_3d_pharmacophore,769,770.0
ZINCj600000JUc8s,standard_3d_pharmacophore,770,771.0
ZINCk800000vJvm2,standard_3d_pharmacophore,771,772.0
ZINCk600000GfUYt,standard_3d_pharmacophore,772,773.0
ZINCk800000PuGYW,standard_3d_pharmacophore,773,774.0
ZINCk7000004goUF,standard_3d_pharmacophore,774,775.0
ZINCj7000002nUcZ,standard_3d_pharmacophore,775,776.0
ZINCk8000004jZ3K,standard_3d_pharmacophore,776,777.0
ZINCk700000Ja0Ea,standard_3d_pharmacophore,777,778.0
ZINCk8000018Tp53,standard_3d_pharmacophore,778,779.0
ZINCk700000Pup5r,standard_3d_pharmacophore,779,780.0
ZINCk8000018T5bP,standard_3d_pharmacophore,780,781.0
ZINCk5000009ESOS,standard_3d_pharmacophore,781,782.0
ZINCk8000004iGLr,standard_3d_pharmacophore,782,783.0
ZINCk600000GfNUF,standard_3d_pharmacophore,783,784.0
