ligand_id,method,evaluation_tie_group,evaluation_rank
ZINCf5000001yBl2,standard_3d_pharmacophore,623,624.0
ZINCf50000023t3V,standard_3d_pharmacophore,624,625.0
ZINCf5000000Ztj4,standard_3d_pharmacophore,625,626.0
ZINCf5000002rRW9,standard_3d_pharmacophore,626,627.0
ZINCf5000000Zrm2,standard_3d_pharmacophore,627,628.0
ZINCf5000000VnD5,standard_3d_pharmacophore,628,629.0
ZINCf5000000Zrhe,standard_3d_pharmacophore,629,630.0
ZINCf5000001Rg6X,standard_3d_pharmacophore,630,631.0
ZINCf50000008PSw,standard_3d_pharmacophore,631,632.0
ZINCf50000017W9c,standard_3d_pharmacophore,632,633.0
ZINCf50000009pBn,standard_3d_pharmacophore,633,634.0
ZINCf5000002s8Pq,standard_3d_pharmacophore,634,635.0
ZINCf5000002dS7t,standard_3d_pharmacophore,635,636.0
ZINCf5000000aakj,standard_3d_pharmacophore,636,637.0
ZINCf5000002aUh7,standard_3d_pharmacophore,637,638.0
ZINCf5000002rXvB,standard_3d_pharmacophore,638,639.0
ZINCf50000017IVz,standard_3d_pharmacophore,639,640.0
ZINCf50000017KXM,standard_3d_pharmacophore,640,641.0
ZINCf50000009otY,standard_3d_pharmacophore,641,642.0
ZINCf50000009MFI,standard_3d_pharmacophore,642,643.0
ZINCf50000009qSq,standard_3d_pharmacophore,643,644.0
ZINCf5000001FZJ5,standard_3d_pharmacophore,644,645.0
ZINCf5000002qzwJ,standard_3d_pharmacophore,645,646.0
ZINCf50000008L4G,standard_3d_pharmacophore,646,647.0
ZINCf50000008Hhj,standard_3d_pharmacophore,647,648.0
ZINCf50000009E49,standard_3d_pharmacophore,648,649.0
ZINCf50000008Xjz,standard_3d_pharmacophore,649,650.0
ZINCf50000017uwe,standard_3d_pharmacophore,650,651.0
ZINCf50000009qcC,standard_3d_pharmacophore,651,652.0
ZINCf5000002qAuy,standard_3d_pharmacophore,652,653.0
ZINCf50000029oGV,standard_3d_pharmacophore,653,654.0
ZINCf500000097eV,standard_3d_pharmacophore,654,655.0
ZINCf5000001V3uo,standard_3d_pharmacophore,655,656.0
ZINCf500000185c0,standard_3d_pharmacophore,656,657.0
ZINCf5000002aQH1,standard_3d_pharmacophore,657,658.0
ZINCf5000000Ztii,standard_3d_pharmacophore,658,659.0
ZINCf5000000SL7m,standard_3d_pharmacophore,659,660.0
ZINCf5000002qWdF,standard_3d_pharmacophore,660,661.0
ZINCf5000002aKSo,standard_3d_pharmacophore,661,662.0
ZINCf5000002oCHN,standard_3d_pharmacophore,662,663.0
ZINCf50000009yYz,standard_3d_pharmacophore,663,664.0
ZINCf5000002qzvH,standard_3d_pharmacophore,664,665.0
ZINCf50000009yTb,standard_3d_pharmacophore,665,666.0
ZINCf5000002r8rT,standard_3d_pharmacophore,666,667.0
ZINCf5000002e0At,standard_3d_pharmacophore,667,668.0
ZINCf50000009qsY,standard_3d_pharmacophore,668,669.0
ZINCf5000001oTxT,standard_3d_pharmacophore,669,670.0
ZINCf50000008Wfr,standard_3d_pharmacophore,670,671.0
ZINCf50000008Vcm,standard_3d_pharmacophore,671,672.0
ZINCf5000000ajKZ,standard_3d_pharmacophore,672,673.0
ZINCf50000009vaY,standard_3d_pharmacophore,673,674.0
ZINCf50000009Ha4,standard_3d_pharmacophore,674,675.0
ZINCf50000017Lpy,standard_3d_pharmacophore,675,676.0
ZINCf5000002dC37,standard_3d_pharmacophore,676,677.0
ZINCf5000002oBve,standard_3d_pharmacophore,677,678.0
ZINCf50000008Zll,standard_3d_pharmacophore,678,679.0
ZINCf50000009f9b,standard_3d_pharmacophore,679,680.0
ZINCf5000000axo0,standard_3d_pharmacophore,680,681.0
ZINCf5000002aURX,standard_3d_pharmacophore,681,682.0
ZINCf50000026w6M,standard_3d_pharmacophore,682,683.0
ZINCf500000090vr,standard_3d_pharmacophore,683,684.0
ZINCf5000000acyU,standard_3d_pharmacophore,684,685.0
ZINCf5000002aNzW,standard_3d_pharmacophore,685,686.0
ZINCf5000000WAJX,standard_3d_pharmacophore,686,687.0
ZINCf500000185gQ,standard_3d_pharmacophore,687,688.0
ZINCf5000000agV5,standard_3d_pharmacophore,688,689.0
ZINCf5000000acrg,standard_3d_pharmacophore,689,690.0
ZINCf50000009fiV,standard_3d_pharmacophore,690,691.0
ZINCf50000017lY9,standard_3d_pharmacophore,691,692.0
ZINCf5000000WBMs,standard_3d_pharmacophore,692,693.0
ZINCf50000009lFH,standard_3d_pharmacophore,693,694.0
ZINCf5000002s40n,standard_3d_pharmacophore,694,695.0
ZINCf50000009HnH,standard_3d_pharmacophore,695,696.0
ZINCf5000000Zxnj,standard_3d_pharmacophore,696,697.0
ZINCf50000009E0U,standard_3d_pharmacophore,697,698.0
ZINCf50000009H2Z,standard_3d_pharmacophore,698,699.0
ZINCf50000026ml4,standard_3d_pharmacophore,699,700.0
ZINCf50000009Fqf,standard_3d_pharmacophore,700,701.0
ZINCf50000009Fay,standard_3d_pharmacophore,701,702.0
ZINCf50000009nKD,standard_3d_pharmacophore,702,703.0
ZINCf5000002rxMF,standard_3d_pharmacophore,703,704.0
ZINCf50000009FqN,standard_3d_pharmacophore,704,705.0
ZINCf5000000ayjI,standard_3d_pharmacophore,705,706.0
ZINCf50000020M6r,standard_3d_pharmacophore,706,707.0
ZINCf50000008JNh,standard_3d_pharmacophore,707,708.0
ZINCf50000028TAZ,standard_3d_pharmacophore,708,709.0
ZINCf500000298RN,standard_3d_pharmacophore,709,710.0
ZINCf50000008M9q,standard_3d_pharmacophore,710,711.0
ZINCf5000000Zu2h,standard_3d_pharmacophore,711,712.0
ZINCf5000000YbHL,standard_3d_pharmacophore,712,713.0
ZINCf5000000a1SU,standard_3d_pharmacophore,713,714.0
ZINCf5000000Zu2d,standard_3d_pharmacophore,714,715.0
ZINCf5000002rwnY,standard_3d_pharmacophore,715,716.0
ZINCf5000000954h,standard_3d_pharmacophore,716,717.0
ZINCf5000002rPJ6,standard_3d_pharmacophore,717,718.0
ZINCf50000017ZBT,standard_3d_pharmacophore,718,719.0
ZINCf500000180pq,standard_3d_pharmacophore,719,720.0
ZINCf50000009G8p,standard_3d_pharmacophore,720,721.0
ZINCf50000009UmZ,standard_3d_pharmacophore,721,722.0
ZINCf50000009vZ7,standard_3d_pharmacophore,722,723.0
ZINCf50000017L7N,standard_3d_pharmacophore,723,724.0
ZINCf50000009xh4,standard_3d_pharmacophore,724,725.0
ZINCf50000017QTY,standard_3d_pharmacophore,725,726.0
ZINCf50000025GN0,standard_3d_pharmacophore,726,727.0
ZINCf50000008X8n,standard_3d_pharmacophore,727,728.0
ZINCf50000008VF0,standard_3d_pharmacophore,728,729.0
ZINCf500000095Cz,standard_3d_pharmacophore,729,730.0
ZINCf50000009FR4,standard_3d_pharmacophore,730,731.0
ZINCf50000008IUU,standard_3d_pharmacophore,731,732.0
ZINCf5000002ryzP,standard_3d_pharmacophore,732,733.0
ZINCf5000000ayob,standard_3d_pharmacophore,733,734.0
ZINCf50000017oF5,standard_3d_pharmacophore,734,735.0
ZINCf50000009jv9,standard_3d_pharmacophore,735,736.0
ZINCf500000092CV,standard_3d_pharmacophore,736,737.0
ZINCf5000001orow,standard_3d_pharmacophore,737,738.0
ZINCf50000017ye4,standard_3d_pharmacophore,738,739.0
ZINCf5000002oFIb,standard_3d_pharmacophore,739,740.0
ZINCf5000002aOhX,standard_3d_pharmacophore,740,741.0
ZINCf5000000WBkB,standard_3d_pharmacophore,741,742.0
ZINCf50000009pNb,standard_3d_pharmacophore,742,743.0
ZINCf5000002rvKA,standard_3d_pharmacophore,743,744.0
ZINCf5000003631Z,standard_3d_pharmacophore,744,745.0
ZINCf50000009Atr,standard_3d_pharmacophore,745,746.0
ZINCf5000000ZxPu,standard_3d_pharmacophore,746,747.0
ZINCf50000009LKj,standard_3d_pharmacophore,747,748.0
ZINCf5000000S6dS,standard_3d_pharmacophore,748,749.0
ZINCf5000002d9tR,standard_3d_pharmacophore,749,750.0
ZINCf5000002oIk8,standard_3d_pharmacophore,750,751.0
ZINCf5000000az0S,standard_3d_pharmacophore,751,752.0
ZINCf5000001wG0U,standard_3d_pharmacophore,752,753.0
ZINCf5000001QpuQ,standard_3d_pharmacophore,753,754.0
ZINCf5000000ayhC,standard_3d_pharmacophore,754,755.0
ZINCf5000002oDwK,standard_3d_pharmacophore,755,756.0
ZINCf5000000adFn,standard_3d_pharmacophore,756,757.0
ZINCf5000000ah95,standard_3d_pharmacophore,757,758.0
ZINCf5000000ayno,standard_3d_pharmacophore,758,759.0
ZINCf500000094k4,standard_3d_pharmacophore,759,760.0
ZINCf5000001WhAc,standard_3d_pharmacophore,760,761.0
ZINCf50000017wzK,standard_3d_pharmacophore,761,762.0
ZINCf50000026TVY,standard_3d_pharmacophore,762,763.0
ZINCf5000002aJ1f,standard_3d_pharmacophore,763,764.0
ZINCf50000009sq1,standard_3d_pharmacophore,764,765.0
ZINCf5000000WC3b,standard_3d_pharmacophore,765,766.0
ZINCf5000000aavu,standard_3d_pharmacophore,766,767.0
ZINCf500000264ro,standard_3d_pharmacophore,767,768.0
ZINCf50000008ExI,standard_3d_pharmacophore,768,769.0
ZINCf5000001oltJ,standard_3d_pharmacophore,769,770.0
ZINCf500000180vB,standard_3d_pharmacophore,770,771.0
ZINCf5000000atDK,standard_3d_pharmacophore,771,772.0
ZINCf500000189hc,standard_3d_pharmacophore,772,773.0
ZINCf50000008UG8,standard_3d_pharmacophore,773,774.0
ZINCf50000009KnW,standard_3d_pharmacophore,774,775.0
ZINCf50000009FaB,standard_3d_pharmacophore,775,776.0
ZINCf50000008OmB,standard_3d_pharmacophore,776,777.0
ZINCf50000009I7Z,standard_3d_pharmacophore,777,778.0
ZINCf5000002rwst,standard_3d_pharmacophore,778,779.0
ZINCf5000002rPbO,standard_3d_pharmacophore,779,780.0
ZINCf50000009rEk,standard_3d_pharmacophore,780,781.0
ZINCf50000008ZOS,standard_3d_pharmacophore,781,782.0
ZINCf50000009Xp3,standard_3d_pharmacophore,782,783.0
ZINCf5000000aynr,standard_3d_pharmacophore,783,784.0
ZINCf50000008Hb1,standard_3d_pharmacophore,784,785.0
ZINCf50000009xfQ,standard_3d_pharmacophore,785,786.0
ZINCf50000026fIa,standard_3d_pharmacophore,786,787.0
ZINCf5000002319p,standard_3d_pharmacophore,787,788.0
ZINCf50000017ye2,standard_3d_pharmacophore,788,789.0
ZINCf5000002rIPJ,standard_3d_pharmacophore,789,790.0
ZINCf5000002dr1y,standard_3d_pharmacophore,790,791.0
ZINCf5000002rCUc,standard_3d_pharmacophore,791,792.0
ZINCf50000009jij,standard_3d_pharmacophore,792,793.0
ZINCf50000009FgZ,standard_3d_pharmacophore,793,794.0
ZINCf5000002qyKY,standard_3d_pharmacophore,794,795.0
ZINCf50000009xNB,standard_3d_pharmacophore,795,796.0
ZINCf50000009MDr,standard_3d_pharmacophore,796,797.0
ZINCf5000000Zrb1,standard_3d_pharmacophore,797,798.0
ZINCf50000009364,standard_3d_pharmacophore,798,799.0
ZINCf5000002rgoE,standard_3d_pharmacophore,799,800.0
ZINCf500000098WC,standard_3d_pharmacophore,800,801.0
ZINCf50000009DqZ,standard_3d_pharmacophore,801,802.0
ZINCf50000009K1b,standard_3d_pharmacophore,802,803.0
ZINCf500000091Rq,standard_3d_pharmacophore,803,804.0
ZINCf50000009GbK,standard_3d_pharmacophore,804,805.0
ZINCf5000002muQN,standard_3d_pharmacophore,805,806.0
ZINCf500000369Ah,standard_3d_pharmacophore,806,807.0
ZINCf50000009n2t,standard_3d_pharmacophore,807,808.0
ZINCf50000009ZN0,standard_3d_pharmacophore,808,809.0
ZINCf5000002rJso,standard_3d_pharmacophore,809,810.0
ZINCf500000181pp,standard_3d_pharmacophore,810,811.0
ZINCf5000002r6Wu,standard_3d_pharmacophore,811,812.0
ZINCf50000018csw,standard_3d_pharmacophore,812,813.0
ZINCf50000009xgw,standard_3d_pharmacophore,813,814.0
ZINCf5000002qMTi,standard_3d_pharmacophore,814,815.0
ZINCf50000009nBd,standard_3d_pharmacophore,815,816.0
ZINCf5000000991p,standard_3d_pharmacophore,816,817.0
ZINCf5000002s5ZW,standard_3d_pharmacophore,817,818.0
ZINCf50000008UN0,standard_3d_pharmacophore,818,819.0
ZINCf5000000acUm,standard_3d_pharmacophore,819,820.0
ZINCf50000025WIL,standard_3d_pharmacophore,820,821.0
ZINCf50000009VPZ,standard_3d_pharmacophore,821,822.0
ZINCf5000002dEBJ,standard_3d_pharmacophore,822,823.0
ZINCf50000022Yws,standard_3d_pharmacophore,823,824.0
ZINCf5000002oGVW,standard_3d_pharmacophore,824,825.0
ZINCf5000000VZ9b,standard_3d_pharmacophore,825,826.0
ZINCf5000000SJTG,standard_3d_pharmacophore,826,827.0
ZINCf5000001OagS,standard_3d_pharmacophore,827,828.0
ZINCf5000002sfL9,standard_3d_pharmacophore,828,829.0
ZINCf5000002dZmC,standard_3d_pharmacophore,829,830.0
ZINCf5000000akwX,standard_3d_pharmacophore,830,831.0
ZINCf50000008VEJ,standard_3d_pharmacophore,831,832.0
ZINCf5000001LYAG,standard_3d_pharmacophore,832,833.0
ZINCf5000001KyEQ,standard_3d_pharmacophore,833,834.0
ZINCf5000002qTmJ,standard_3d_pharmacophore,834,835.0
ZINCf50000028Fjg,standard_3d_pharmacophore,835,836.0
ZINCf500000184VO,standard_3d_pharmacophore,836,837.0
ZINCf500000181fz,standard_3d_pharmacophore,837,838.0
ZINCf5000001ueNF,standard_3d_pharmacophore,838,839.0
ZINCf5000001Zc8t,standard_3d_pharmacophore,839,840.0
ZINCf50000009VbO,standard_3d_pharmacophore,840,841.0
ZINCf5000000afnL,standard_3d_pharmacophore,841,842.0
ZINCf5000002rEOc,standard_3d_pharmacophore,842,843.0
ZINCf5000000azvL,standard_3d_pharmacophore,843,844.0
ZINCf50000009xfn,standard_3d_pharmacophore,844,845.0
ZINCf5000000WBOU,standard_3d_pharmacophore,845,846.0
ZINCf5000001sr80,standard_3d_pharmacophore,846,847.0
ZINCf500000184hK,standard_3d_pharmacophore,847,848.0
ZINCf5000000WBLy,standard_3d_pharmacophore,848,849.0
ZINCf5000000azPG,standard_3d_pharmacophore,849,850.0
ZINCf5000002rwmG,standard_3d_pharmacophore,850,851.0
ZINCf50000009Uno,standard_3d_pharmacophore,851,852.0
CHEMBL2364384,standard_3d_pharmacophore,852,853.0
ZINCf50000021NfE,standard_3d_pharmacophore,853,854.0
ZINCf5000000a7OJ,standard_3d_pharmacophore,854,855.0
ZINCf50000009q9D,standard_3d_pharmacophore,855,856.0
ZINCf5000002eeL6,standard_3d_pharmacophore,856,857.0
ZINCf5000000ajEl,standard_3d_pharmacophore,857,858.0
ZINCf5000001CsKq,standard_3d_pharmacophore,858,859.0
ZINCf5000002dV4l,standard_3d_pharmacophore,859,860.0
ZINCf50000017wUV,standard_3d_pharmacophore,860,861.0
ZINCf5000000YaUh,standard_3d_pharmacophore,861,862.0
ZINCf5000000ZuDR,standard_3d_pharmacophore,862,863.0
ZINCf5000002aTAV,standard_3d_pharmacophore,863,864.0
ZINCf50000017zcf,standard_3d_pharmacophore,864,865.0
ZINCf50000017vAk,standard_3d_pharmacophore,865,866.0
ZINCf50000008UZR,standard_3d_pharmacophore,866,867.0
ZINCf500000180z1,standard_3d_pharmacophore,867,868.0
ZINCf50000027uXI,standard_3d_pharmacophore,868,869.0
ZINCf5000000a7SK,standard_3d_pharmacophore,869,870.0
ZINCf50000008ExE,standard_3d_pharmacophore,870,871.0
ZINCf50000024mgd,standard_3d_pharmacophore,871,872.0
ZINCf5000000ay8s,standard_3d_pharmacophore,872,873.0
ZINCf5000000alBG,standard_3d_pharmacophore,873,874.0
ZINCf50000017Iar,standard_3d_pharmacophore,874,875.0
ZINCf5000000S6ep,standard_3d_pharmacophore,875,876.0
ZINCf50000027pLc,standard_3d_pharmacophore,876,877.0
ZINCf5000000anCo,standard_3d_pharmacophore,877,878.0
ZINCf5000002oHhh,standard_3d_pharmacophore,878,879.0
ZINCf50000008VE8,standard_3d_pharmacophore,879,880.0
ZINCf50000017oMB,standard_3d_pharmacophore,880,881.0
ZINCf500000091nk,standard_3d_pharmacophore,881,882.0
ZINCf50000009pVD,standard_3d_pharmacophore,882,883.0
ZINCf5000002oGW4,standard_3d_pharmacophore,883,884.0
ZINCf50000017y4O,standard_3d_pharmacophore,884,885.0
ZINCf5000002scMB,standard_3d_pharmacophore,885,886.0
ZINCf5000002eaZh,standard_3d_pharmacophore,886,887.0
ZINCf50000009ZN1,standard_3d_pharmacophore,887,888.0
ZINCf5000002qz9W,standard_3d_pharmacophore,888,889.0
ZINCf50000017IWY,standard_3d_pharmacophore,889,890.0
ZINCf5000002rwmF,standard_3d_pharmacophore,890,891.0
ZINCf50000026aGv,standard_3d_pharmacophore,891,892.0
ZINCf50000009fmr,standard_3d_pharmacophore,892,893.0
ZINCf50000024W6j,standard_3d_pharmacophore,893,894.0
ZINCf5000002rY2Q,standard_3d_pharmacophore,894,895.0
ZINCf50000009mCW,standard_3d_pharmacophore,895,896.0
ZINCf5000001sjUF,standard_3d_pharmacophore,896,897.0
ZINCf5000002ozaR,standard_3d_pharmacophore,897,898.0
ZINCf5000000Zr7a,standard_3d_pharmacophore,898,899.0
ZINCf5000000Zru3,standard_3d_pharmacophore,899,900.0
ZINCf50000027ie3,standard_3d_pharmacophore,900,901.0
ZINCf5000000axSu,standard_3d_pharmacophore,901,902.0
ZINCf50000008FIr,standard_3d_pharmacophore,902,903.0
ZINCf500000094hL,standard_3d_pharmacophore,903,904.0
ZINCf50000008Hv6,standard_3d_pharmacophore,904,905.0
ZINCf50000009vr5,standard_3d_pharmacophore,905,906.0
ZINCf5000002r7nt,standard_3d_pharmacophore,906,907.0
ZINCf5000000Zrtg,standard_3d_pharmacophore,907,908.0
ZINCf50000008Fdq,standard_3d_pharmacophore,908,909.0
ZINCf50000008TBt,standard_3d_pharmacophore,909,910.0
ZINCf5000000ZrMJ,standard_3d_pharmacophore,910,911.0
ZINCf5000002r4y5,standard_3d_pharmacophore,911,912.0
ZINCf5000002rPcj,standard_3d_pharmacophore,912,913.0
ZINCf5000002aVQ8,standard_3d_pharmacophore,913,914.0
ZINCf5000002rF5w,standard_3d_pharmacophore,914,915.0
ZINCf5000000a9Zr,standard_3d_pharmacophore,915,916.0
ZINCf5000002ruKd,standard_3d_pharmacophore,916,917.0
ZINCf5000000ajQL,standard_3d_pharmacophore,917,918.0
ZINCf5000002aOJy,standard_3d_pharmacophore,918,919.0
ZINCf5000002rNaQ,standard_3d_pharmacophore,919,920.0
ZINCf50000017WHF,standard_3d_pharmacophore,920,921.0
ZINCf5000000ZwbF,standard_3d_pharmacophore,921,922.0
ZINCf5000002e5FD,standard_3d_pharmacophore,922,923.0
ZINCf50000008FMQ,standard_3d_pharmacophore,923,924.0
ZINCf500000092of,standard_3d_pharmacophore,924,925.0
ZINCf5000002dGT1,standard_3d_pharmacophore,925,926.0
ZINCf50000018av9,standard_3d_pharmacophore,926,927.0
ZINCf50000009ZN2,standard_3d_pharmacophore,927,928.0
ZINCf5000000a9rH,standard_3d_pharmacophore,928,929.0
ZINCf5000002e5yG,standard_3d_pharmacophore,929,930.0
ZINCf50000009Hul,standard_3d_pharmacophore,930,931.0
ZINCf50000017o0c,standard_3d_pharmacophore,931,932.0
ZINCf5000002dEiR,standard_3d_pharmacophore,932,933.0
ZINCf50000008C8W,standard_3d_pharmacophore,933,934.0
ZINCf5000002qsk9,standard_3d_pharmacophore,934,935.0
ZINCf5000002s3Iy,standard_3d_pharmacophore,935,936.0
ZINCf5000002rwuJ,standard_3d_pharmacophore,936,937.0
ZINCf50000009mco,standard_3d_pharmacophore,937,938.0
ZINCf50000009vTy,standard_3d_pharmacophore,938,939.0
ZINCf50000008FH7,standard_3d_pharmacophore,939,940.0
ZINCf50000008V9F,standard_3d_pharmacophore,940,941.0
ZINCf50000009jkL,standard_3d_pharmacophore,941,942.0
ZINCf50000017Cvl,standard_3d_pharmacophore,942,943.0
ZINCf5000000ZyVd,standard_3d_pharmacophore,943,944.0
ZINCf50000026Kk6,standard_3d_pharmacophore,944,945.0
ZINCf50000017P86,standard_3d_pharmacophore,945,946.0
ZINCf50000008TBi,standard_3d_pharmacophore,946,947.0
ZINCf5000002dTQl,standard_3d_pharmacophore,947,948.0
ZINCf5000002s5O5,standard_3d_pharmacophore,948,949.0
ZINCf50000017Koq,standard_3d_pharmacophore,949,950.0
ZINCf50000009H83,standard_3d_pharmacophore,950,951.0
ZINCf5000000anDg,standard_3d_pharmacophore,951,952.0
ZINCf5000000YbsF,standard_3d_pharmacophore,952,953.0
ZINCf500000091uF,standard_3d_pharmacophore,953,954.0
ZINCf50000008MUj,standard_3d_pharmacophore,954,955.0
ZINCf5000000adBr,standard_3d_pharmacophore,955,956.0
ZINCf5000000SMPn,standard_3d_pharmacophore,956,957.0
ZINCf5000002ecbn,standard_3d_pharmacophore,957,958.0
ZINCf50000021NVq,standard_3d_pharmacophore,958,959.0
ZINCf500000274MM,standard_3d_pharmacophore,959,960.0
ZINCf500000092Q7,standard_3d_pharmacophore,960,961.0
ZINCf50000009BWN,standard_3d_pharmacophore,961,962.0
ZINCf5000002egdk,standard_3d_pharmacophore,962,963.0
ZINCf5000002rwnX,standard_3d_pharmacophore,963,964.0
ZINCf50000009oPu,standard_3d_pharmacophore,964,965.0
ZINCf50000009KPt,standard_3d_pharmacophore,965,966.0
ZINCf5000000a5Ne,standard_3d_pharmacophore,966,967.0
ZINCf5000000Zyov,standard_3d_pharmacophore,967,968.0
ZINCf5000002dEB0,standard_3d_pharmacophore,968,969.0
ZINCf5000002ryCi,standard_3d_pharmacophore,969,970.0
ZINCf50000009g4P,standard_3d_pharmacophore,970,971.0
ZINCf500000095CS,standard_3d_pharmacophore,971,972.0
ZINCf5000002oDwM,standard_3d_pharmacophore,972,973.0
ZINCf50000009sif,standard_3d_pharmacophore,973,974.0
ZINCf50000009mro,standard_3d_pharmacophore,974,975.0
ZINCf5000001ofdP,standard_3d_pharmacophore,975,976.0
ZINCf5000000ZtJJ,standard_3d_pharmacophore,976,977.0
ZINCf5000000990v,standard_3d_pharmacophore,977,978.0
ZINCf50000017nnu,standard_3d_pharmacophore,978,979.0
ZINCf5000002qOjM,standard_3d_pharmacophore,979,980.0
ZINCf50000008TJT,standard_3d_pharmacophore,980,981.0
ZINCf50000009AGv,standard_3d_pharmacophore,981,982.0
ZINCf5000000S6SM,standard_3d_pharmacophore,982,983.0
ZINCf50000008LMo,standard_3d_pharmacophore,983,984.0
ZINCf50000017yKY,standard_3d_pharmacophore,984,985.0
ZINCf5000000aaE4,standard_3d_pharmacophore,985,986.0
ZINCf5000000Zyo0,standard_3d_pharmacophore,986,987.0
ZINCf50000024DZB,standard_3d_pharmacophore,987,988.0
ZINCf5000001822h,standard_3d_pharmacophore,988,989.0
ZINCf50000009786,standard_3d_pharmacophore,989,990.0
ZINCf50000025AQY,standard_3d_pharmacophore,990,991.0
ZINCf50000009w1i,standard_3d_pharmacophore,991,992.0
ZINCf500000091Ne,standard_3d_pharmacophore,992,993.0
ZINCf5000000Zt76,standard_3d_pharmacophore,993,994.0
ZINCf50000009VEB,standard_3d_pharmacophore,994,995.0
ZINCf50000009yxj,standard_3d_pharmacophore,995,996.0
ZINCf50000017Cvm,standard_3d_pharmacophore,996,997.0
ZINCf5000002qWJa,standard_3d_pharmacophore,997,998.0
ZINCf50000017Pfy,standard_3d_pharmacophore,998,999.0
ZINCf5000000YaJC,standard_3d_pharmacophore,999,1000.0
ZINCf5000002oHhm,standard_3d_pharmacophore,1000,1001.0
ZINCf5000002qU4T,standard_3d_pharmacophore,1001,1002.0
ZINCf5000002rPuS,standard_3d_pharmacophore,1002,1003.0
ZINCf5000000ZqVk,standard_3d_pharmacophore,1003,1004.0
ZINCf50000009IZK,standard_3d_pharmacophore,1004,1005.0
ZINCf50000009Z3e,standard_3d_pharmacophore,1005,1006.0
ZINCf50000017up5,standard_3d_pharmacophore,1006,1007.0
ZINCf5000000ayEj,standard_3d_pharmacophore,1007,1008.0
ZINCf50000008EgJ,standard_3d_pharmacophore,1008,1009.0
ZINCf50000017LmU,standard_3d_pharmacophore,1009,1010.0
ZINCf5000002rCfp,standard_3d_pharmacophore,1010,1011.0
ZINCf50000009wMp,standard_3d_pharmacophore,1011,1012.0
ZINCf5000002scy2,standard_3d_pharmacophore,1012,1013.0
ZINCf50000009G31,standard_3d_pharmacophore,1013,1014.0
ZINCf50000017I9E,standard_3d_pharmacophore,1014,1015.0
ZINCf5000000aiLb,standard_3d_pharmacophore,1015,1016.0
ZINCf5000002e9XC,standard_3d_pharmacophore,1016,1017.0
ZINCf5000000aj1u,standard_3d_pharmacophore,1017,1018.0
ZINCf500000092wo,standard_3d_pharmacophore,1018,1019.0
ZINCf50000008WR0,standard_3d_pharmacophore,1019,1020.0
ZINCf5000000a4zX,standard_3d_pharmacophore,1020,1021.0
ZINCf50000029mls,standard_3d_pharmacophore,1021,1022.0
ZINCf50000017y0Q,standard_3d_pharmacophore,1022,1023.0
ZINCf5000000ah8Z,standard_3d_pharmacophore,1023,1024.0
ZINCf5000000ar00,standard_3d_pharmacophore,1024,1025.0
ZINCf5000002ozPR,standard_3d_pharmacophore,1025,1026.0
ZINCf5000002e9FR,standard_3d_pharmacophore,1026,1027.0
ZINCf50000026R7L,standard_3d_pharmacophore,1027,1028.0
ZINCf500000091Nd,standard_3d_pharmacophore,1028,1029.0
ZINCf5000002e22i,standard_3d_pharmacophore,1029,1030.0
ZINCf5000002raSq,standard_3d_pharmacophore,1030,1031.0
ZINCf5000000az2d,standard_3d_pharmacophore,1031,1032.0
ZINCf500000095Cy,standard_3d_pharmacophore,1032,1033.0
ZINCf5000001o2sM,standard_3d_pharmacophore,1033,1034.0
ZINCf500000098hs,standard_3d_pharmacophore,1034,1035.0
ZINCf5000001zMD3,standard_3d_pharmacophore,1035,1036.0
ZINCf500000182My,standard_3d_pharmacophore,1036,1037.0
ZINCf500000090KB,standard_3d_pharmacophore,1037,1038.0
ZINCf500000091Xp,standard_3d_pharmacophore,1038,1039.0
ZINCf500000091Oj,standard_3d_pharmacophore,1039,1040.0
ZINCf50000009LQU,standard_3d_pharmacophore,1040,1041.0
ZINCf50000017oPJ,standard_3d_pharmacophore,1041,1042.0
ZINCf50000029g4V,standard_3d_pharmacophore,1042,1043.0
ZINCf50000009DaJ,standard_3d_pharmacophore,1043,1044.0
ZINCf50000009GM5,standard_3d_pharmacophore,1044,1045.0
ZINCf5000000a5tr,standard_3d_pharmacophore,1045,1046.0
ZINCf500000181yj,standard_3d_pharmacophore,1046,1047.0
ZINCf5000002aNBR,standard_3d_pharmacophore,1047,1048.0
ZINCf50000017wao,standard_3d_pharmacophore,1048,1049.0
ZINCf5000002e16D,standard_3d_pharmacophore,1049,1050.0
ZINCf5000002s5p1,standard_3d_pharmacophore,1050,1051.0
ZINCf5000002ovoC,standard_3d_pharmacophore,1051,1052.0
ZINCf5000002rvPA,standard_3d_pharmacophore,1052,1053.0
ZINCf5000000WBxi,standard_3d_pharmacophore,1053,1054.0
ZINCf50000008RBE,standard_3d_pharmacophore,1054,1055.0
ZINCf500000094nl,standard_3d_pharmacophore,1055,1056.0
ZINCf50000009upU,standard_3d_pharmacophore,1056,1057.0
ZINCf5000000ZrA9,standard_3d_pharmacophore,1057,1058.0
ZINCf5000000aabR,standard_3d_pharmacophore,1058,1059.0
ZINCf50000017yd7,standard_3d_pharmacophore,1059,1060.0
ZINCf50000009Vap,standard_3d_pharmacophore,1060,1061.0
ZINCf50000023g4Q,standard_3d_pharmacophore,1061,1062.0
ZINCf50000009SlW,standard_3d_pharmacophore,1062,1063.0
