ligand_id,label,canonical_smiles,chembl_id,pref_name,potency_value,potency_type,assay_description,murcko_scaffold,matched_active_ligand_id,property_distance,max_active_tanimoto,mw,logp,tpsa,hbd,hba,rotatable_bonds,formal_charge,full_cascade_rank,full_cascade_score,full_cascade_status,native_only_rank,native_only_score,native_only_status,stage3_only_rank,stage3_only_score,stage3_only_status,standard_3d_pharmacophore_rank,standard_3d_pharmacophore_score,standard_3d_pharmacophore_status
ZINCf5000002dYno,decoy,Cn1nnc(CC(=O)NC2CC(Br)C2)n1,,,,,,O=C(Cc1nn[nH]n1)NC1CCC1,CHEMBL250112,4.868750000000005,0.1333333333333333,274.122,-0.2053,72.7,1,5,3,0,136,18.75471953197609,scored,169,18.75471953197609,scored,156,8.53494887940413,stage3_scored,199,8.53494887940413,aligned
ZINCf5000000aa4c,decoy,Cn1c([N+](=O)[O-])cnc1Cn1cncn1,,,,,,c1c[nH]c(Cn2cncn2)n1,CHEMBL399841,4.913230000000001,0.1318681318681318,208.181,-0.0319,91.67,0,7,3,0,118,18.75471953197609,scored,148,18.75471953197609,scored,212,7.419437041635586,stage3_scored,272,7.419437041635586,aligned
ZINCf50000036763,decoy,O=C(Cc1nnco1)OCC(=O)C(F)F,,,,,,c1nnco1,CHEMBL251760,5.968786666666674,0.1194029850746268,220.131,-0.0104999999999998,82.28999999999999,0,6,5,0,308,,hotspot_filtered,91,22.280050230501065,scored,308,,hotspot_filtered,168,8.893216343665223,aligned
ZINCf50000034qOa,decoy,Cc1noc(CSc2c(N)c(=O)c2=O)n1,,,,,,O=c1cc(SCc2ncno2)c1=O,CHEMBL400700,3.524870000000002,0.106060606060606,225.229,-0.1514799999999997,99.08,1,7,3,0,303,,hotspot_filtered,77,22.280050230501065,scored,303,,hotspot_filtered,7,12.8060586773181,aligned
ZINCf50000008EXD,decoy,C=C1CON(S(=O)(=O)c2cn(C)cn2)C1,,,,,,C=C1CON(S(=O)(=O)c2c[nH]cn2)C1,CHEMBL401183,3.2393133333333366,0.1692307692307692,229.261,-0.0878000000000001,64.43,0,5,2,0,166,17.75548454357931,scored,209,17.75548454357931,scored,187,8.011684057811223,stage3_scored,238,8.011684057811223,aligned
ZINCf5000002NM4N,decoy,CCOC(=O)c1cnn(CC[S@@](C)=O)n1,,,,,,c1cn[nH]n1,CHEMBL250748,4.421193333333338,0.1195652173913043,231.277,-0.1666999999999998,74.08,0,6,5,0,133,18.75471953197609,scored,166,18.75471953197609,scored,100,9.410040197486795,stage3_scored,130,9.410040197486795,aligned
ZINCf50000029YkI,decoy,O=S(=O)(CI)N1CC(Cn2ccnn2)C1,,,,,,c1cn(CC2CNC2)nn1,CHEMBL248912,4.682363333333335,0.1212121212121212,342.1620000000001,-0.0678,68.09,0,5,4,0,282,,hotspot_filtered,279,16.386593208876757,scored,282,,hotspot_filtered,74,10.173986748563609,aligned
ZINCf5000000WzE6,decoy,CC1(O)CN(c2ncc([N+](=O)[O-])cn2)C1,,,,,,c1cnc(N2CCC2)nc1,CHEMBL400500,2.5991033333333347,0.1666666666666666,210.193,-0.0442,92.39,1,6,2,0,254,,hotspot_filtered,242,16.386593208876757,scored,254,,hotspot_filtered,150,9.143856035795096,aligned
ZINCf5000003pydZ,decoy,COC(=O)C1(N)CN(C(=O)C2(I)CC2)C1,,,,,,O=C(C1CC1)N1CCC1,CHEMBL398714,3.3577699999999995,0.0909090909090909,324.11800000000017,-0.3332999999999997,72.63,1,4,2,0,235,16.386593208876757,scored,304,16.386593208876757,scored,178,8.231495730671146,stage3_scored,224,8.231495730671146,aligned
ZINCf5000001vlyY,decoy,CSC(=O)COC(=O)CCCS(N)(=O)=O,,,,,,,CHEMBL6027640,6.631243333333338,0.1111111111111111,255.31699999999995,-0.5120999999999996,103.53,1,6,6,0,45,22.280050230501065,scored,56,22.280050230501065,scored,82,9.69485724976384,stage3_scored,111,9.69485724976384,aligned
ZINCf5000003p5LK,decoy,CNS(=O)(=O)N1CC(n2nncc2I)C1,,,,,,c1cn(C2CNC2)nn1,CHEMBL250112,4.869336666666671,0.1692307692307692,343.1500000000001,-0.7964,80.12,1,5,3,0,232,16.386593208876757,scored,301,16.386593208876757,scored,9,12.019851507345788,stage3_scored,18,12.019851507345788,aligned
ZINCf5000000ac7N,decoy,Cn1nccc1Cn1ncc([N+](=O)[O-])n1,,,,,,c1cc(Cn2nccn2)[nH]n1,CHEMBL399841,4.913230000000002,0.1333333333333333,208.181,-0.0319000000000002,91.67,0,7,3,0,197,16.386593208876757,scored,251,16.386593208876757,scored,237,6.977360125933204,stage3_scored,298,6.977360125933204,aligned
ZINCf50000026YZ4,decoy,CN(C)c1nnc(CNS(=O)(=O)CBr)o1,,,,,,c1nnco1,CHEMBL251760,5.991730000000007,0.123076923076923,299.15,-0.0925999999999997,88.33,1,6,5,0,213,16.386593208876757,scored,275,16.386593208876757,scored,101,9.405792101024348,stage3_scored,131,9.405792101024348,aligned
ZINCf50000025ZxH,decoy,COC1(c2nc(-c3nn[nH]n3)no2)CC1,,,,,,C1CC1c1nc(-c2nn[nH]n2)no1,CHEMBL400700,3.529696666666669,0.0895522388059701,208.181,-0.1148000000000004,102.61,1,7,3,0,281,,hotspot_filtered,59,22.280050230501065,scored,281,,hotspot_filtered,257,7.736917602017366,aligned
ZINCf5000000Zqwq,decoy,C=C1CON(S(=O)(=O)c2cncn2C)C1,,,,,,C=C1CON(S(=O)(=O)c2cnc[nH]2)C1,CHEMBL401183,3.2393133333333366,0.1525423728813559,229.261,-0.0878000000000001,64.43,0,5,2,0,167,17.75548454357931,scored,210,17.75548454357931,scored,199,7.774722533470043,stage3_scored,253,7.774722533470043,aligned
ZINCf5000003pnv1,decoy,COCCOC(=O)CN1C(=O)CSC1=O,,,,,,O=C1CSC(=O)N1,CHEMBL250748,4.422913333333339,0.1044776119402985,233.245,-0.1285999999999998,72.91,0,6,5,0,81,22.280050230501065,scored,102,22.280050230501065,scored,190,7.931346669857222,stage3_scored,243,7.931346669857222,aligned
ZINCf5000000a5Kr,decoy,C[S@](=O)c1nncn1Cc1ccncn1,,,,,,c1cc(Cn2cnnc2)ncn1,CHEMBL248912,4.704840000000003,0.1195652173913043,223.261,-0.1461999999999998,73.56,0,6,3,0,259,,hotspot_filtered,146,18.75471953197609,scored,259,,hotspot_filtered,156,9.066766710598117,aligned
ZINCf5000000Zv9Z,decoy,C[C@H]1[C@@H](O)CN1c1ncc([N+](=O)[O-])cn1,,,,,,c1cnc(N2CCC2)nc1,CHEMBL400500,2.600170000000001,0.1212121212121212,210.193,-0.0458,92.39,1,6,2,0,256,,hotspot_filtered,244,16.386593208876757,scored,256,,hotspot_filtered,146,9.18480290118998,aligned
ZINCf5000002dYjP,decoy,Cn1ncn(NC(=O)[C@@H]2C[C@]2(F)Br)c1=O,,,,,,O=C(Nn1cn[nH]c1=O)C1CC1,CHEMBL398714,3.358393333333335,0.1304347826086956,279.069,-0.2674999999999996,68.92,1,5,2,0,294,,hotspot_filtered,287,16.386593208876757,scored,294,,hotspot_filtered,301,6.7923812600257625,aligned
ZINCf5000002Jl9F,decoy,CCOC(=O)CS(=O)(=O)Nc1cnns1,,,,,,c1csnn1,CHEMBL6027640,6.646056666666672,0.1363636363636363,251.289,-0.1571000000000001,98.25,1,7,5,0,4,24.648176553600397,scored,4,24.648176553600397,scored,147,8.663225665532488,stage3_scored,188,8.663225665532488,aligned
ZINCf5000002a4Dt,decoy,COC(=O)[C@@]1(O)CCN(S(=O)(=O)CI)C1,,,,,,C1CCNC1,CHEMBL250112,4.884376666666671,0.1212121212121212,349.146,-0.6815,83.91,1,5,3,0,219,16.386593208876757,scored,285,16.386593208876757,scored,124,8.967812285959871,stage3_scored,162,8.967812285959871,aligned
ZINCf5000000acNK,decoy,Cn1nncc1Cn1nccc1[N+](=O)[O-],,,,,,c1cnn(Cc2cnn[nH]2)c1,CHEMBL399841,4.913230000000002,0.1323529411764706,208.181,-0.0319000000000002,91.67,0,7,3,0,240,13.416942639614616,scored,310,13.416942639614616,scored,197,7.782812530782365,stage3_scored,251,7.782812530782365,aligned
ZINCf5000001onnP,decoy,CS(=O)(=O)O[C@@H]1CCC[C@H]1OS(C)(=O)=O,,,,,,C1CCCC1,CHEMBL251760,5.995326666666672,0.1860465116279069,258.317,-0.1400999999999999,86.74000000000001,0,6,4,0,203,16.386593208876757,scored,264,16.386593208876757,scored,89,9.541297485983492,stage3_scored,118,9.541297485983492,aligned
ZINCf50000031lez,decoy,Cc1oncc1S(=O)(=O)Nn1cnnc1,,,,,,O=S(=O)(Nn1cnnc1)c1cnoc1,CHEMBL400700,3.5594833333333358,0.1666666666666666,229.22100000000003,-0.4930800000000002,102.91,1,7,3,0,301,,hotspot_filtered,177,18.75471953197609,scored,301,,hotspot_filtered,232,8.107899611992977,aligned
ZINCf50000031xHn,decoy,Cn1cc(S(=O)(=O)N2CC=CCO2)cn1,,,,,,O=S(=O)(c1cn[nH]c1)N1CC=CCO1,CHEMBL401183,3.2393133333333366,0.1578947368421052,229.261,-0.0878000000000001,64.43,0,5,2,0,229,16.386593208876757,scored,297,16.386593208876757,scored,223,7.26151176921081,stage3_scored,284,7.26151176921081,aligned
ZINCf5000003pH5g,decoy,CSc1cn(CCN(C)S(C)(=O)=O)nn1,,,,,,c1c[nH]nn1,CHEMBL250748,4.431340000000005,0.175438596491228,250.349,-0.1086,68.09,0,6,5,0,234,16.386593208876757,scored,303,16.386593208876757,scored,122,9.024547940522371,stage3_scored,158,9.024547940522371,aligned
ZINCf5000000a5xf,decoy,C[S@@](=O)c1nncn1Cc1ccncn1,,,,,,c1cc(Cn2cnnc2)ncn1,CHEMBL248912,4.704840000000003,0.1195652173913043,223.261,-0.1461999999999998,73.56,0,6,3,0,260,,hotspot_filtered,147,18.75471953197609,scored,260,,hotspot_filtered,157,9.066052225254642,aligned
ZINCf5000000ZvbA,decoy,C[C@H]1[C@H](O)CN1c1ncc([N+](=O)[O-])cn1,,,,,,c1cnc(N2CCC2)nc1,CHEMBL400500,2.600170000000001,0.1212121212121212,210.193,-0.0458,92.39,1,6,2,0,257,,hotspot_filtered,245,16.386593208876757,scored,257,,hotspot_filtered,152,9.141453388272836,aligned
ZINCf5000002aMrd,decoy,C[C@H]1[C@H](O)CN1C(=O)Cn1cnc(Br)n1,,,,,,O=C(Cn1cncn1)N1CCC1,CHEMBL398714,3.3716900000000014,0.1428571428571428,275.10600000000005,-0.3678000000000003,71.25,1,5,2,0,50,22.280050230501065,scored,66,22.280050230501065,scored,19,11.197160245530188,stage3_scored,31,11.197160245530188,aligned
ZINCf50000035oMZ,decoy,CCOCCS(=O)(=O)NCc1nnco1,,,,,,c1nnco1,CHEMBL6027640,6.675096666666672,0.1525423728813559,235.265,-0.4744999999999997,94.32,1,6,7,0,68,22.280050230501065,scored,86,22.280050230501065,scored,24,11.007310465771251,stage3_scored,38,11.007310465771251,aligned
ZINCf50000009Xjr,decoy,C[C@H](N)CN(C)C(=O)c1nn(C)nc1Br,,,,,,c1cn[nH]n1,CHEMBL250112,4.887456666666672,0.1194029850746268,276.138,-0.0032,77.04,1,5,3,0,12,22.280050230501065,scored,13,22.280050230501065,scored,37,10.78274005911757,stage3_scored,53,10.78274005911757,aligned
ZINCf50000035wEH,decoy,Cn1nnnc1COc1cccoc1=O,,,,,,O=c1occcc1OCc1nnn[nH]1,CHEMBL399841,4.9314033333333365,0.1555555555555555,208.177,-0.2577000000000002,83.03999999999999,0,7,3,0,305,,hotspot_filtered,184,18.75471953197609,scored,305,,hotspot_filtered,247,7.846829436533713,aligned
ZINCf50000027sEX,decoy,COC(=O)[C@@H](C)COC(=O)CS(C)(=O)=O,,,,,,,CHEMBL251760,6.013620000000005,0.1333333333333333,238.261,-0.6166999999999998,86.74000000000001,0,6,5,0,6,23.254822119168495,scored,6,23.254822119168495,scored,123,9.014490069817722,stage3_scored,160,9.014490069817722,aligned
ZINCf50000035SgF,decoy,CS(=O)(=O)NC(=O)c1cc([N+](=O)[O-])sn1,,,,,,c1cnsc1,CHEMBL400700,3.5833900000000014,0.1785714285714285,251.245,-0.2592999999999998,119.27,1,7,3,0,143,18.75471953197609,scored,181,18.75471953197609,scored,81,9.723700770075828,stage3_scored,110,9.723700770075828,aligned
ZINCf5000000ZuiR,decoy,C[C@@H]1CN(S(=O)(=O)c2ccn(C)n2)CO1,,,,,,O=S(=O)(c1cc[nH]n1)N1CCOC1,CHEMBL401183,3.302620000000003,0.1692307692307692,231.277,-0.213,64.43,0,5,2,0,192,16.386593208876757,scored,243,16.386593208876757,scored,141,8.801939743787097,stage3_scored,181,8.801939743787097,aligned
ZINCf5000001tGVo,decoy,COCC(C#N)OC(=O)CC1OCCO1,,,,,,C1COCO1,CHEMBL250748,4.435326666666672,0.1935483870967742,215.205,-0.1688200000000002,77.78,0,6,5,0,44,22.280050230501065,scored,55,22.280050230501065,scored,63,10.015678645382952,stage3_scored,88,10.015678645382952,aligned
ZINCf5000000a5xj,decoy,C[S@@](=O)c1nncn1Cc1ncccn1,,,,,,c1cnc(Cn2cnnc2)nc1,CHEMBL248912,4.704840000000003,0.1395348837209302,223.261,-0.1462000000000001,73.56,0,6,3,0,261,,hotspot_filtered,247,16.386593208876757,scored,261,,hotspot_filtered,176,8.815351122044726,aligned
ZINCf5000002Kuqf,decoy,N#Cc1cc(I)cn(CS(N)(=O)=O)c1=O,,,,,,O=c1cccc[nH]1,CHEMBL400500,2.6091066666666665,0.1612903225806451,339.1140000000001,-0.4294200000000001,105.95,1,5,2,0,286,,hotspot_filtered,283,16.386593208876757,scored,286,,hotspot_filtered,82,10.080281787118532,aligned
ZINCf5000003qCMi,decoy,O=C(Nn1ccnn1)[C@]1(Br)[C@@H]2COC[C@@H]21,,,,,,O=C(Nn1ccnn1)C1C2COCC21,CHEMBL398714,3.396316666666669,0.1014492753623188,273.09,-0.2419000000000002,69.04,1,5,2,0,236,16.386593208876757,scored,305,16.386593208876757,scored,239,6.753921808453594,stage3_scored,302,6.753921808453594,aligned
ZINCf500000369vs,decoy,O=C(COCCF)OCc1nnc(O)s1,,,,,,c1nncs1,CHEMBL6027640,6.6783733333333375,0.0895522388059701,236.224,0.2730000000000001,81.54,1,7,6,0,9,22.72532033558073,scored,9,22.72532033558073,scored,88,9.548107357721753,stage3_scored,117,9.548107357721753,aligned
ZINCf50000009W2D,decoy,C[C@H](CO)N(C)C(=O)Cn1cc(I)nn1,,,,,,c1c[nH]nn1,CHEMBL250112,4.915283333333339,0.1363636363636363,324.122,-0.2781000000000002,71.25,1,5,4,0,11,22.280050230501065,scored,12,22.280050230501065,scored,11,11.973838123867155,stage3_scored,21,11.973838123867155,aligned
ZINCf500000181iC,decoy,N#CC1CN(S(=O)(=O)Cc2csnn2)C1,,,,,,O=S(=O)(Cc1csnn1)N1CCC1,CHEMBL399841,4.959776666666669,0.1323529411764706,244.301,-0.17672,86.95,0,6,3,0,278,,hotspot_filtered,260,16.386593208876757,scored,278,,hotspot_filtered,264,7.586925844006157,aligned
ZINCf5000002sekd,decoy,COC(=O)[C@H](C)COC(=O)CS(C)(=O)=O,,,,,,,CHEMBL251760,6.013620000000005,0.1333333333333333,238.261,-0.6166999999999998,86.74000000000001,0,6,5,0,7,23.254822119168495,scored,7,23.254822119168495,scored,76,9.786357930077571,stage3_scored,104,9.786357930077571,aligned
ZINCf50000035Q5z,decoy,CSc1nnc(N2CC(S(N)(=O)=O)C2)s1,,,,,,c1nnc(N2CCC2)s1,CHEMBL400700,3.5837100000000017,0.1785714285714285,266.373,-0.2629000000000001,89.18,1,7,3,0,304,,hotspot_filtered,180,18.75471953197609,scored,304,,hotspot_filtered,135,9.373646583465646,aligned
ZINCf5000000Zv3N,decoy,C[C@H]1CN(S(=O)(=O)c2cncn2C)CO1,,,,,,O=S(=O)(c1cnc[nH]1)N1CCOC1,CHEMBL401183,3.302620000000003,0.1692307692307692,231.277,-0.213,64.43,0,5,2,0,96,18.821584345283775,scored,119,18.821584345283775,scored,135,8.855497436003382,stage3_scored,174,8.855497436003382,aligned
ZINCf50000008VQg,decoy,CCN(C#N)CCn1cnnc1[S@@](C)=O,,,,,,c1nnc[nH]1,CHEMBL250748,4.441713333333339,0.1318681318681318,227.293,-0.1815200000000001,74.81,0,6,5,0,181,16.386593208876757,scored,230,16.386593208876757,scored,51,10.3968713498171,stage3_scored,69,10.3968713498171,aligned
ZINCf5000000ZrKi,decoy,CCc1noc(=O)n1C[C@H]1COC(=O)C1,,,,,,O=C1CC(Cn2cnoc2=O)CO1,CHEMBL248912,4.712600000000003,0.1343283582089552,212.205,-0.0382000000000002,74.33000000000001,0,6,3,0,112,18.75471953197609,scored,139,18.75471953197609,scored,115,9.17433939332543,stage3_scored,147,9.17433939332543,aligned
ZINCf50000035XNj,decoy,NCC1CS(=O)(=NC(=O)c2nncs2)C1,,,,,,O=C(N=S1(=O)CCC1)c1nncs1,CHEMBL400500,2.621596666666668,0.1285714285714285,246.317,-0.2652000000000001,98.3,1,6,2,0,67,22.280050230501065,scored,85,22.280050230501065,scored,45,10.569144635650243,stage3_scored,62,10.569144635650243,aligned
ZINCf5000000a5nD,decoy,C[S@@](=O)C1CN(C(=O)c2csc(O)n2)C1,,,,,,O=C(c1cscn1)N1CCC1,CHEMBL398714,3.4100200000000016,0.1343283582089552,246.313,0.0515999999999999,70.5,1,5,2,0,93,20.678984276614383,scored,115,20.678984276614383,scored,40,10.707422273614776,stage3_scored,56,10.707422273614776,aligned
ZINCf5000003oDh3,decoy,CCS(=O)(CC)=NS(=O)(=O)NOCOC,,,,,,,CHEMBL6027640,6.709043333333338,0.0983606557377049,260.337,-0.1358999999999999,94.06,1,5,7,0,151,18.75471953197609,scored,190,18.75471953197609,scored,145,8.73740392481242,stage3_scored,185,8.73740392481242,aligned
ZINCf5000003p8KR,decoy,CO[C@]1(C(=O)NS(C)(=O)=O)CCCSC1,,,,,,C1CCSCC1,CHEMBL250112,4.947520000000004,0.1186440677966101,253.34499999999997,-0.0255999999999998,72.47,1,5,3,0,153,18.75471953197609,scored,192,18.75471953197609,scored,221,7.323714179895743,stage3_scored,282,7.323714179895743,aligned
ZINCf50000035wsX,decoy,Cn1nncc1[S@@](C)(=O)=NS(=O)(=O)CCl,,,,,,c1c[nH]nn1,CHEMBL399841,4.985516666666669,0.1818181818181818,272.739,-0.2020999999999997,94.28,0,6,3,0,231,16.386593208876757,scored,299,16.386593208876757,scored,207,7.559103674740136,stage3_scored,265,7.559103674740136,aligned
ZINCf50000009tbl,decoy,COCC(=O)COc1cnc(C#N)nc1,,,,,,c1cncnc1,CHEMBL251760,6.017086666666673,0.1666666666666666,207.189,-0.0574200000000002,85.10000000000001,0,6,5,0,16,22.280050230501065,scored,17,22.280050230501065,scored,128,8.903314850430888,stage3_scored,166,8.903314850430888,aligned
ZINCf50000009YGE,decoy,C[C@H](NC=C(C#N)C#N)c1nnnn1C,,,,,,c1nnn[nH]1,CHEMBL400700,3.6177100000000015,0.0989010989010989,203.20900000000003,-0.2082400000000004,103.21,1,7,3,0,185,16.386593208876757,scored,235,16.386593208876757,scored,238,6.872823637582772,stage3_scored,300,6.872823637582772,aligned
ZINCf5000002rXUq,decoy,CN(C)C(=O)C(=O)OC[C@H]1CC(Cl)=NO1,,,,,,C1=NOCC1,CHEMBL401183,3.305133333333337,0.1692307692307692,234.63899999999995,-0.0410000000000005,68.2,0,5,2,0,227,16.386593208876757,scored,294,16.386593208876757,scored,175,8.298670200153543,stage3_scored,220,8.298670200153543,aligned
ZINCf5000002KpOJ,decoy,CC(=O)C(=O)CN(C)Cc1noc(C)n1,,,,,,c1ncon1,CHEMBL250748,4.443206666666672,0.125,211.221,-0.0320800000000003,76.30000000000001,0,6,5,0,245,,chemistry_filtered,61,22.280050230501065,scored,245,,chemistry_filtered,309,,chemistry_filtered
ZINCf5000002Khk5,decoy,CCc1noc(=O)n1C[C@@H]1CCOC1=O,,,,,,O=C1OCCC1Cn1cnoc1=O,CHEMBL248912,4.712600000000003,0.1692307692307692,212.205,-0.0382000000000002,74.33000000000001,0,6,3,0,130,18.75471953197609,scored,162,18.75471953197609,scored,206,7.671008472014091,stage3_scored,262,7.671008472014091,aligned
ZINCf5000003634A,decoy,NOCC(=O)N1CCn2nnc(Br)c2C1,,,,,,c1nnn2c1CNCC2,CHEMBL400500,2.629626666666668,0.1075268817204301,276.09400000000005,-0.7269000000000001,86.27,1,6,2,0,70,22.280050230501065,scored,89,22.280050230501065,scored,4,12.95269397251213,stage3_scored,5,12.95269397251213,aligned
ZINCf5000000a5zk,decoy,C[S@](=O)C1CN(C(=O)c2csc(O)n2)C1,,,,,,O=C(c1cscn1)N1CCC1,CHEMBL398714,3.4100200000000016,0.1343283582089552,246.313,0.0515999999999999,70.5,1,5,2,0,94,20.678984276614383,scored,116,20.678984276614383,scored,38,10.763599540523202,stage3_scored,54,10.763599540523202,aligned
ZINCf5000002e22i,decoy,CN(C)S(=O)(=O)CCCNS(=O)(=O)CI,,,,,,,CHEMBL6027640,6.720006666666671,0.1166666666666666,370.234,-0.4201999999999994,83.55000000000001,1,4,7,0,223,16.386593208876757,scored,290,16.386593208876757,scored,77,9.761726628704537,stage3_scored,105,9.761726628704537,aligned
ZINCf5000002KvaQ,decoy,NS(=O)(=O)CCn1cc(F)cc(I)c1=O,,,,,,O=c1cccc[nH]1,CHEMBL250112,4.969960000000003,0.1269841269841269,346.12100000000004,-0.1194999999999997,82.16,1,4,3,0,288,,hotspot_filtered,63,22.280050230501065,scored,288,,hotspot_filtered,17,12.067433636559464,aligned
ZINCf50000018cVh,decoy,O=[N+]([O-])c1cnn(CC2COCOC2)n1,,,,,,c1cnn(CC2COCOC2)n1,CHEMBL399841,4.986363333333336,0.1176470588235294,214.18099999999995,-0.1932000000000002,92.31,0,7,3,0,126,18.75471953197609,scored,158,18.75471953197609,scored,208,7.554300481894645,stage3_scored,266,7.554300481894645,aligned
ZINCf500000093ff,decoy,CCS(=O)(=O)CCn1cnc([S@](C)=O)n1,,,,,,c1nc[nH]n1,CHEMBL251760,6.031100000000006,0.1428571428571428,251.333,-0.5498000000000003,81.92,0,6,5,0,105,18.75471953197609,scored,130,18.75471953197609,scored,168,8.392266983915421,stage3_scored,213,8.392266983915421,aligned
ZINCf5000000a0Sx,decoy,C[C@H](OC(=O)c1nn(C)nc1Br)C(N)=O,,,,,,c1cn[nH]n1,CHEMBL400700,3.625793333333335,0.1123595505617977,277.07800000000003,-0.3918000000000001,100.1,1,6,3,0,30,22.280050230501065,scored,32,22.280050230501065,scored,80,9.723945960258185,stage3_scored,109,9.723945960258185,aligned
ZINCf50000009pJ1,decoy,COC(=O)CN1CCS(=O)(=O)C(C)(C)C1,,,,,,O=S1(=O)CCNCC1,CHEMBL401183,3.3114066666666693,0.1136363636363636,235.305,-0.3315999999999994,63.68,0,5,2,0,107,18.75471953197609,scored,134,18.75471953197609,scored,121,9.105569361095638,stage3_scored,155,9.105569361095638,aligned
ZINCf50000009vem,decoy,COCCOC(=O)Cn1cc(C#N)cn1,,,,,,c1cn[nH]c1,CHEMBL250748,4.445460000000005,0.1818181818181818,209.205,-0.0556200000000004,77.14,0,6,5,0,18,22.280050230501065,scored,19,22.280050230501065,scored,99,9.41539518864283,stage3_scored,129,9.41539518864283,aligned
ZINCf5000000ZsXZ,decoy,COC(=O)[C@@H]1C[C@H]1Cn1c(C)noc1=O,,,,,,O=c1oncn1CC1CC1,CHEMBL248912,4.717920000000002,0.1470588235294117,212.205,-0.0461800000000001,74.33000000000001,0,6,3,0,115,18.75471953197609,scored,142,18.75471953197609,scored,68,9.963832578903377,stage3_scored,93,9.963832578903377,aligned
ZINCf5000000ZtYW,decoy,C[C@@H](N)c1noc([C@H]2CCS(=O)(=O)C2)n1,,,,,,O=S1(=O)CCC(c2ncno2)C1,CHEMBL400500,2.6321300000000014,0.2622950819672131,231.277,-0.0085999999999999,99.08,1,6,2,0,170,17.67016892492494,scored,214,17.67016892492494,scored,111,9.27395379218309,stage3_scored,142,9.27395379218309,aligned
ZINCf5000000ZrRZ,decoy,CCn1nc(Br)c(C(=O)N2CC(N)C2)n1,,,,,,O=C(c1cn[nH]n1)N1CCC1,CHEMBL398714,3.4161966666666688,0.1348314606741573,274.122,-0.1564,77.04,1,5,2,0,113,18.75471953197609,scored,140,18.75471953197609,scored,70,9.949478881302866,stage3_scored,95,9.949478881302866,aligned
ZINCf5000000Ybyz,decoy,Cc1nnsc1SCC(=O)OCC(N)=O,,,,,,c1csnn1,CHEMBL6027640,6.72632333333334,0.1044776119402985,247.30099999999996,-0.0328800000000001,95.17,1,7,5,0,25,22.280050230501065,scored,27,22.280050230501065,scored,7,12.157752934410787,stage3_scored,15,12.157752934410787,aligned
ZINCf5000000aa5p,decoy,Cn1cc(Br)c(CC(=O)NS(C)(=O)=O)n1,,,,,,c1cn[nH]c1,CHEMBL250112,4.978776666666672,0.1578947368421052,296.146,-0.1991,81.06,1,5,3,0,119,18.75471953197609,scored,149,18.75471953197609,scored,153,8.588588737453865,stage3_scored,195,8.588588737453865,aligned
ZINCf50000009be6,decoy,CN(C(=O)Cn1cnnn1)c1nccs1,,,,,,O=C(Cn1cnnn1)Nc1nccs1,CHEMBL399841,4.9867500000000025,0.1126760563380281,224.249,-0.2074000000000007,76.80000000000001,0,7,3,0,252,,hotspot_filtered,132,18.75471953197609,scored,252,,hotspot_filtered,161,9.006190125703151,aligned
ZINCf500000093fh,decoy,CCS(=O)(=O)CCn1cnnc1[S@@](C)=O,,,,,,c1nnc[nH]1,CHEMBL251760,6.031100000000007,0.140625,251.333,-0.5498000000000003,81.91999999999999,0,6,5,0,106,18.75471953197609,scored,131,18.75471953197609,scored,114,9.190979021046696,stage3_scored,145,9.190979021046696,aligned
ZINCf50000035RrA,decoy,CSC(=O)COC(=O)c1cncnc1O,,,,,,c1cncnc1,CHEMBL400700,3.629483333333335,0.1098901098901098,228.229,0.2285999999999999,89.38000000000001,1,7,3,0,64,22.280050230501065,scored,82,22.280050230501065,scored,48,10.468509944173528,stage3_scored,66,10.468509944173528,aligned
ZINCf5000002seWN,decoy,COC(=O)CN1CC[C@@H](C)S(=O)(=O)CC1,,,,,,O=S1(=O)CCCNCC1,CHEMBL401183,3.3114066666666693,0.1511627906976744,235.305,-0.3315999999999994,63.68,0,5,2,0,138,18.75471953197609,scored,173,18.75471953197609,scored,116,9.163879400411606,stage3_scored,148,9.163879400411606,aligned
ZINCf5000000Zt3B,decoy,COCC(=O)COC(=O)c1cnccn1,,,,,,c1cnccn1,CHEMBL250748,4.4496733333333385,0.1123595505617977,210.189,-0.1511000000000002,78.38000000000001,0,6,5,0,27,22.280050230501065,scored,29,22.280050230501065,scored,47,10.506515934003875,stage3_scored,64,10.506515934003875,aligned
ZINCf5000000acm4,decoy,Cn1ncnc1S(=O)(=O)C[C@H]1CCOC1,,,,,,O=S(=O)(CC1CCOC1)c1ncn[nH]1,CHEMBL248912,4.756213333333337,0.2,231.27699999999996,-0.3747,74.08,0,6,3,0,33,22.280050230501065,scored,38,22.280050230501065,scored,213,7.406154585397085,stage3_scored,273,7.406154585397085,aligned
ZINCf50000036eSM,decoy,O=C(O[C@@H]1CCC1=O)c1ccnnc1O,,,,,,O=C(OC1CCC1=O)c1ccnnc1,CHEMBL400500,2.6528366666666674,0.1388888888888889,208.17300000000003,0.0704999999999998,89.38000000000001,1,6,2,0,75,22.280050230501065,scored,95,22.280050230501065,scored,173,8.304518521008731,stage3_scored,218,8.304518521008731,aligned
