ligand_id,label,canonical_smiles,chembl_id,pref_name,potency_value,potency_type,assay_description,murcko_scaffold,matched_active_ligand_id,property_distance,max_active_tanimoto,mw,logp,tpsa,hbd,hba,rotatable_bonds,formal_charge,full_cascade_rank,full_cascade_score,full_cascade_status,full_cascade_tie_group,full_cascade_evaluation_rank,native_only_rank,native_only_score,native_only_status,native_only_tie_group,native_only_evaluation_rank,stage3_only_rank,stage3_only_score,stage3_only_status,stage3_only_tie_group,stage3_only_evaluation_rank,standard_3d_pharmacophore_rank,standard_3d_pharmacophore_score,standard_3d_pharmacophore_status,standard_3d_pharmacophore_tie_group,standard_3d_pharmacophore_evaluation_rank,topology_status,chemistry_flagged,pains_alert,reactive_flags,chemistry_gate_mode,native_pains_filter
ZINCf5000000Zyex,decoy,O=C(Cc1nncs1)N1CCS(=O)CC1,,,,,,O=C(Cc1nncs1)N1CCS(=O)CC1,CHEMBL401183,3.1883000000000035,0.123076923076923,245.32899999999995,-0.3284999999999998,63.16,0,5,2,0,119,18.75471953197609,scored,10,130.5,143,18.75471953197609,scored,11,158.5,23,11.02799244135156,stage3_scored,22,23.0,38,11.02799244135156,aligned,37,38.0,candidate,0.0,,,warn_only,False
ZINCf50000008S8L,decoy,CC=CCS(=O)(=O)CCc1nnnn1C,,,,,,c1nnn[nH]1,CHEMBL250748,4.3445000000000045,0.1212121212121212,230.293,-0.2565000000000002,77.74000000000001,0,6,5,0,106,18.75471953197609,scored,10,130.5,128,18.75471953197609,scored,11,158.5,69,9.9829621008894,stage3_scored,68,69.0,95,9.9829621008894,aligned,94,95.0,candidate,0.0,,,warn_only,False
ZINCf50000036g0B,decoy,O=S(=O)(Oc1cncnc1)[C@H]1CCOC1,,,,,,O=S(=O)(Oc1cncnc1)C1CCOC1,CHEMBL248912,4.662800000000003,0.1587301587301587,230.245,-0.0258999999999998,78.38000000000001,0,6,3,0,309,,hotspot_filtered,24,277.5,98,22.280050230501065,scored,5,57.0,309,,hotspot_filtered,244,277.5,102,9.941604045722416,aligned,101,102.0,hotspot_filtered,,,,warn_only,False
ZINCf5000000alsm,decoy,NS(=O)(=O)C1CN(c2ncc(Br)cn2)C1,,,,,,c1cnc(N2CCC2)nc1,CHEMBL400500,2.5473066666666675,0.1698113207547169,293.146,-0.2837999999999998,89.18,1,5,2,0,270,,hotspot_filtered,24,277.5,257,16.386593208876757,scored,22,269.0,270,,hotspot_filtered,244,277.5,45,10.899065378973395,aligned,44,45.0,hotspot_filtered,,,,warn_only,False
ZINCf5000003qCNc,decoy,O=C(NN1CCS(=O)(=O)CC1)C1(I)CC1,,,,,,O=C(NN1CCS(=O)(=O)CC1)C1CC1,CHEMBL398714,3.3162100000000017,0.1129032258064516,344.17400000000004,-0.2844000000000002,66.48,1,4,2,0,241,16.386593208876757,scored,21,213.5,306,16.386593208876757,scored,22,269.0,162,8.517008846301191,stage3_scored,161,162.0,207,8.517008846301191,aligned,206,207.0,candidate,0.0,,,warn_only,False
ZINCf50000035OHV,decoy,COCONS(=O)(=O)c1c(Br)nnn1C,,,,,,c1c[nH]nn1,CHEMBL6027640,6.565126666666671,0.135593220338983,301.122,-0.6086000000000003,95.34,1,7,5,0,184,16.450560566793495,scored,20,181.0,229,16.450560566793495,scored,21,224.0,17,11.213258995262317,stage3_scored,16,17.0,30,11.213258995262317,aligned,29,30.0,candidate,0.0,,,warn_only,False
ZINCf5000000akwX,decoy,NC[C@H]1CCN1C(=O)Cn1cc(I)nn1,,,,,,O=C(Cn1ccnn1)N1CCC1,CHEMBL250112,4.807283333333338,0.1413043478260869,321.122,-0.5577000000000005,77.04,1,5,3,0,34,22.280050230501065,scored,5,48.0,39,22.280050230501065,scored,5,57.0,8,12.080938705799936,stage3_scored,7,8.0,17,12.080938705799936,aligned,16,17.0,candidate,0.0,,,warn_only,False
ZINCf5000001LV9a,decoy,COC(=O)[C@H](C)OC(=O)C1COC(=O)O1,,,,,,O=C1OCCO1,CHEMBL399841,4.899563333333336,0.15625,218.161,-0.3735000000000001,88.13000000000001,0,7,3,0,42,22.280050230501065,scored,5,48.0,51,22.280050230501065,scored,5,57.0,147,8.7810155118905,stage3_scored,146,147.0,189,8.7810155118905,aligned,188,189.0,candidate,0.0,,,warn_only,False
ZINCf5000003pCdO,decoy,COC(=O)[C@@H](C)N(OC)S(=O)(=O)CC#N,,,,,,,CHEMBL251760,5.925620000000005,0.125,236.249,-0.7353199999999995,96.7,0,6,5,0,237,16.386593208876757,scored,21,213.5,302,16.386593208876757,scored,22,269.0,235,7.155173771665517,stage3_scored,234,235.0,298,7.155173771665517,aligned,297,298.0,candidate,0.0,,,warn_only,False
ZINCf5000002rS98,decoy,Cn1nccc1S(=O)(=O)Nc1nnco1,,,,,,O=S(=O)(Nc1nnco1)c1ccn[nH]1,CHEMBL400700,3.494830000000002,0.1379310344827586,229.221,-0.3961000000000003,102.91,1,7,3,0,296,,hotspot_filtered,24,277.5,227,16.450560566793495,scored,21,224.0,296,,hotspot_filtered,244,277.5,241,8.063448400677228,aligned,240,241.0,hotspot_filtered,,,,warn_only,False
ZINCf5000003qkEO,decoy,O=C(Cc1ncsn1)N1CCS(=O)CC1,,,,,,O=C(Cc1ncsn1)N1CCS(=O)CC1,CHEMBL401183,3.1883000000000035,0.1222222222222222,245.32899999999995,-0.3284999999999998,63.16,0,5,2,0,159,18.75471953197609,scored,10,130.5,194,18.75471953197609,scored,11,158.5,98,9.423046899307234,stage3_scored,97,98.0,130,9.423046899307234,aligned,129,130.0,candidate,0.0,,,warn_only,False
ZINCf5000002sfcv,decoy,COC(=O)COC(=O)[C@@H](C)CC(=O)OC,,,,,,,CHEMBL250748,4.355046666666672,0.1034482758620689,218.205,-0.0982000000000005,78.9,0,6,5,0,60,22.280050230501065,scored,5,48.0,74,22.280050230501065,scored,5,57.0,109,9.371192425653147,stage3_scored,108,109.0,142,9.371192425653147,aligned,141,142.0,candidate,0.0,,,warn_only,False
ZINCf5000000acD0,decoy,Cn1nnc(C[S@@](=O)c2ccccn2)n1,,,,,,O=S(Cc1nn[nH]n1)c1ccccn1,CHEMBL248912,4.665440000000002,0.1208791208791208,223.261,-0.0870999999999999,73.56,0,6,3,0,264,,hotspot_filtered,24,277.5,252,16.386593208876757,scored,22,269.0,264,,hotspot_filtered,244,277.5,274,7.530788213863625,aligned,273,274.0,hotspot_filtered,,,,warn_only,False
ZINCf5000002svfT,decoy,NS(=O)(=O)c1cnc(N2CCSC2)nc1,,,,,,c1cnc(N2CCSC2)nc1,CHEMBL400500,2.569930000000001,0.1851851851851851,246.317,-0.3652999999999997,89.18,1,6,2,0,144,18.75471953197609,scored,10,130.5,176,18.75471953197609,scored,11,158.5,116,9.241668864856472,stage3_scored,115,116.0,149,9.241668864856472,aligned,148,149.0,candidate,0.0,,,warn_only,False
ZINCf5000000acdL,decoy,Cn1ncn(NC(=O)[C@]2(C)C[C@@H]2Br)c1=O,,,,,,O=C(Nn1cn[nH]c1=O)C1CC1,CHEMBL398714,3.336090000000002,0.146067415730337,275.106,-0.1746000000000001,68.92,1,5,2,0,267,,hotspot_filtered,24,277.5,256,16.386593208876757,scored,22,269.0,267,,hotspot_filtered,244,277.5,310,5.95192107096196,aligned,309,310.0,hotspot_filtered,,,,warn_only,False
ZINCf50000008UKt,decoy,CCCS(=O)(=O)NC(=O)CCC[N+](=O)[O-],,,,,,,CHEMBL6027640,6.5822966666666725,0.1076923076923077,238.26499999999996,-0.1007,106.38,1,5,7,0,88,21.267998543232093,scored,6,90.5,106,21.267998543232093,scored,6,108.5,153,8.647618832286522,stage3_scored,152,153.0,196,8.647618832286522,aligned,195,196.0,candidate,0.0,,,warn_only,False
ZINCf50000023xoF,decoy,O=S(=O)(CI)N1C[C@H]2CCO[C@@]2(CO)C1,,,,,,C1CC2CNCC2O1,CHEMBL250112,4.814496666666669,0.1363636363636363,347.1740000000002,-0.2081000000000001,66.84,1,4,3,0,213,16.386593208876757,scored,21,213.5,270,16.386593208876757,scored,22,269.0,72,9.95052183285428,stage3_scored,71,72.0,99,9.95052183285428,aligned,98,99.0,candidate,0.0,,,warn_only,False
ZINCf50000034ptA,decoy,Cc1nnc(C(=O)OC2CS(=O)(=O)C2)s1,,,,,,O=C(OC1CS(=O)(=O)C1)c1nncs1,CHEMBL399841,4.906043333333335,0.1833333333333333,248.285,-0.1996799999999998,86.22,0,7,2,0,62,22.280050230501065,scored,5,48.0,76,22.280050230501065,scored,5,57.0,90,9.579430125325317,stage3_scored,89,90.0,121,9.579430125325317,aligned,120,121.0,candidate,0.0,,,warn_only,False
ZINCf50000017qq3,decoy,CC(=O)C(=O)COC(=O)[C@H](C)S(C)(=O)=O,,,,,,,CHEMBL251760,5.936780000000007,0.1578947368421052,236.245,-0.8791999999999995,94.58,0,6,5,0,40,22.280050230501065,scored,5,48.0,49,22.280050230501065,scored,5,57.0,45,10.61421372953822,stage3_scored,44,45.0,63,10.61421372953822,aligned,62,63.0,warn_only_flagged,1.0,imine_one_A(321),,warn_only,False
ZINCf50000026UaV,decoy,CN(CC1(C)N=N1)C(=O)c1nonc1N,,,,,,O=C(NCC1N=N1)c1cnon1,CHEMBL400700,3.511803333333336,0.1044776119402985,210.197,-0.0942000000000001,109.97,1,7,3,0,173,17.75548454357931,scored,15,171.5,212,17.75548454357931,scored,16,211.0,222,7.340014905560603,stage3_scored,221,222.0,285,7.340014905560603,aligned,284,285.0,candidate,0.0,,,warn_only,False
ZINCf50000009Fta,decoy,CS(=O)(=O)C1CN(c2nccnc2F)C1,,,,,,c1cnc(N2CCC2)cn1,CHEMBL401183,3.2108033333333363,0.26,231.252,-0.1511000000000004,63.16,0,5,2,0,248,,hotspot_filtered,24,277.5,217,16.695397036257503,scored,20,217.5,248,,hotspot_filtered,244,277.5,248,7.935740236374806,aligned,247,248.0,hotspot_filtered,,,,warn_only,False
ZINCf5000003pBUd,decoy,COC(=O)[C@H](C)C(=O)OCCOC(C)=O,,,,,,,CHEMBL250748,4.355046666666672,0.1034482758620689,218.205,-0.0982000000000002,78.9,0,6,5,0,82,22.280050230501065,scored,5,48.0,100,22.280050230501065,scored,5,57.0,163,8.511856935139017,stage3_scored,162,163.0,208,8.511856935139017,aligned,207,208.0,candidate,0.0,,,warn_only,False
ZINCf5000000acYB,decoy,Cn1nnnc1C[S@](=O)c1ccccn1,,,,,,O=S(Cc1nnn[nH]1)c1ccccn1,CHEMBL248912,4.665440000000003,0.1333333333333333,223.261,-0.0871000000000006,73.56,0,6,3,0,265,,hotspot_filtered,24,277.5,253,16.386593208876757,scored,22,269.0,265,,hotspot_filtered,244,277.5,267,7.676491370501326,aligned,266,267.0,hotspot_filtered,,,,warn_only,False
ZINCf5000000aee7,decoy,N#C[C@@H]1CCN(c2nnc(C(N)=O)s2)C1,,,,,,c1nnc(N2CCCC2)s1,CHEMBL400500,2.5881033333333345,0.1444444444444444,223.261,-0.0131199999999999,95.9,1,6,2,0,124,18.75471953197609,scored,10,130.5,151,18.75471953197609,scored,11,158.5,99,9.419278325609882,stage3_scored,98,99.0,131,9.419278325609882,aligned,130,131.0,candidate,0.0,,,warn_only,False
ZINCf5000002585w,decoy,Cn1ncn(NC(=O)[C@H]2C[C@H](Br)C2)c1=O,,,,,,O=C(Nn1cn[nH]c1=O)C1CCC1,CHEMBL398714,3.336090000000002,0.1384615384615384,275.106,-0.1746000000000001,68.92,1,5,2,0,215,16.386593208876757,scored,21,213.5,273,16.386593208876757,scored,22,269.0,231,7.185596731721126,stage3_scored,230,231.0,294,7.185596731721126,aligned,293,294.0,candidate,0.0,,,warn_only,False
ZINCf5000002aScU,decoy,COCCn1nnnc1SCC=CCN,,,,,,c1nnn[nH]1,CHEMBL6027640,6.586123333333338,0.0851063829787234,229.309,-0.0735000000000002,78.85,1,7,7,0,54,22.280050230501065,scored,5,48.0,67,22.280050230501065,scored,5,57.0,6,12.517881860210617,stage3_scored,5,6.0,11,12.517881860210617,aligned,10,11.0,candidate,0.0,,,warn_only,False
ZINCf5000000Zwh0,decoy,Cn1c(Br)nnc1CNC(=O)[C@H]1CCO1,,,,,,O=C(NCc1nnc[nH]1)C1CCO1,CHEMBL250112,4.81997666666667,0.1818181818181818,275.10600000000005,-0.0173,69.04,1,5,3,0,197,16.386593208876757,scored,21,213.5,246,16.386593208876757,scored,22,269.0,213,7.5375415751080626,stage3_scored,212,213.0,273,7.5375415751080626,aligned,272,273.0,candidate,0.0,,,warn_only,False
ZINCf50000034qns,decoy,Cc1nnsc1C(=O)OC1CS(=O)(=O)C1,,,,,,O=C(OC1CS(=O)(=O)C1)c1cnns1,CHEMBL399841,4.906043333333335,0.1538461538461538,248.285,-0.1996799999999998,86.22,0,7,2,0,64,22.280050230501065,scored,5,48.0,79,22.280050230501065,scored,5,57.0,86,9.67624178973543,stage3_scored,85,86.0,117,9.67624178973543,aligned,116,117.0,candidate,0.0,,,warn_only,False
ZINCf5000001RpY9,decoy,CC(=O)C(=O)COC(=O)C(C)S(C)(=O)=O,,,,,,,CHEMBL251760,5.936780000000007,0.1578947368421052,236.245,-0.8791999999999995,94.58,0,6,5,0,44,22.280050230501065,scored,5,48.0,53,22.280050230501065,scored,5,57.0,30,10.873272318046354,stage3_scored,29,30.0,47,10.873272318046354,aligned,46,47.0,warn_only_flagged,1.0,imine_one_A(321),,warn_only,False
ZINCf5000000ZrqI,decoy,CC[C@@H](C#N)Sc1nc(O)n(C)c(=O)n1,,,,,,O=c1ncnc[nH]1,CHEMBL400700,3.521310000000002,0.1477272727272727,226.261,0.2751799999999999,91.8,1,7,3,0,117,18.75471953197609,scored,10,130.5,141,18.75471953197609,scored,11,158.5,192,8.009023989845156,stage3_scored,191,192.0,245,8.009023989845156,aligned,244,245.0,candidate,0.0,,,warn_only,False
ZINCf5000001ZsyW,decoy,O=S1(=O)CC[C@@H]2CN(S(=O)(=O)CBr)C[C@@H]21,,,,,,O=S1(=O)CCC2CNCC21,CHEMBL401183,3.216516666666669,0.1451612903225806,318.21400000000006,-0.2124999999999997,71.52000000000001,0,4,2,0,206,16.386593208876757,scored,21,213.5,263,16.386593208876757,scored,22,269.0,150,8.690391957244529,stage3_scored,149,150.0,192,8.690391957244529,aligned,191,192.0,candidate,0.0,,,warn_only,False
ZINCf5000000YaJS,decoy,CC(=O)COC(=O)COc1ncccn1,,,,,,c1cncnc1,CHEMBL250748,4.357206666666672,0.1325301204819277,210.189,-0.0124000000000004,78.38000000000001,0,6,5,0,254,,hotspot_filtered,24,277.5,20,22.280050230501065,scored,5,57.0,254,,hotspot_filtered,244,277.5,105,9.853620371009006,aligned,104,105.0,hotspot_filtered,,,,warn_only,False
ZINCf5000000acYs,decoy,Cn1nnnc1C[S@@](=O)c1ccccn1,,,,,,O=S(Cc1nnn[nH]1)c1ccccn1,CHEMBL248912,4.665440000000003,0.1333333333333333,223.261,-0.0871000000000006,73.56,0,6,3,0,266,,hotspot_filtered,24,277.5,254,16.386593208876757,scored,22,269.0,266,,hotspot_filtered,244,277.5,269,7.598434941949628,aligned,268,269.0,hotspot_filtered,,,,warn_only,False
ZINCf5000000aer8,decoy,N#C[C@H]1CCN(c2nnc(C(N)=O)s2)C1,,,,,,c1nnc(N2CCCC2)s1,CHEMBL400500,2.5881033333333345,0.1444444444444444,223.261,-0.0131199999999999,95.9,1,6,2,0,125,18.75471953197609,scored,10,130.5,152,18.75471953197609,scored,11,158.5,113,9.352036087351497,stage3_scored,112,113.0,146,9.352036087351497,aligned,145,146.0,candidate,0.0,,,warn_only,False
ZINCf50000029Y4E,decoy,Cn1ncn(NC(=O)[C@H]2C[C@@H](Br)C2)c1=O,,,,,,O=C(Nn1cn[nH]c1=O)C1CCC1,CHEMBL398714,3.336090000000002,0.1384615384615384,275.106,-0.1746000000000001,68.92,1,5,2,0,220,16.386593208876757,scored,21,213.5,278,16.386593208876757,scored,22,269.0,228,7.254548386154086,stage3_scored,227,228.0,291,7.254548386154086,aligned,290,291.0,candidate,0.0,,,warn_only,False
ZINCf50000009vNp,decoy,COCCS(=O)(=O)CCSc1nc[nH]n1,,,,,,c1nc[nH]n1,CHEMBL6027640,6.601283333333338,0.1363636363636363,251.333,-0.0420000000000002,84.94000000000001,1,6,7,0,17,22.280050230501065,scored,5,48.0,18,22.280050230501065,scored,5,57.0,106,9.384010422036749,stage3_scored,105,106.0,138,9.384010422036749,aligned,137,138.0,candidate,0.0,,,warn_only,False
ZINCf5000002aVew,decoy,O=C(Cn1cnc(Br)n1)N[C@@H]1CCOC1,,,,,,O=C(Cn1cncn1)NC1CCOC1,CHEMBL250112,4.844643333333337,0.1408450704225352,275.10600000000005,-0.0543,69.04,1,5,3,0,55,22.280050230501065,scored,5,48.0,69,22.280050230501065,scored,5,57.0,167,8.476744305964594,stage3_scored,166,167.0,212,8.476744305964594,aligned,211,212.0,candidate,0.0,,,warn_only,False
ZINCf5000000aa4b,decoy,Cn1c([N+](=O)[O-])cnc1Cn1ccnn1,,,,,,c1cn(Cc2ncc[nH]2)nn1,CHEMBL399841,4.913230000000001,0.1318681318681318,208.181,-0.0319000000000002,91.67,0,7,3,0,243,14.32148175809136,scored,22,243.0,309,14.32148175809136,scored,23,309.0,244,6.544908058229941,stage3_scored,243,244.0,309,6.544908058229941,aligned,308,309.0,candidate,0.0,,,warn_only,False
ZINCf50000009r7e,decoy,COC(=O)[C@@H](OC)C(=O)OC[C@@H](C)C#N,,,,,,,CHEMBL251760,5.959660000000007,0.1046511627906976,215.205,-0.1227200000000001,85.62,0,6,5,0,111,18.75471953197609,scored,10,130.5,135,18.75471953197609,scored,11,158.5,233,7.167409412498954,stage3_scored,232,233.0,296,7.167409412498954,aligned,295,296.0,candidate,0.0,,,warn_only,False
ZINCf5000000a181,decoy,C[C@H](c1csnn1)n1cc(C(N)=O)nn1,,,,,,c1cn(Cc2csnn2)nn1,CHEMBL400700,3.521816666666668,0.1363636363636363,224.249,-0.1622000000000002,99.58,1,7,3,0,257,,hotspot_filtered,24,277.5,144,18.75471953197609,scored,11,158.5,257,,hotspot_filtered,244,277.5,103,9.92659402408874,aligned,102,103.0,hotspot_filtered,,,,warn_only,False
ZINCf5000000absw,decoy,Cn1cnnc1C1CN(S(=O)(=O)CBr)C1,,,,,,c1nnc(C2CNC2)[nH]1,CHEMBL401183,3.237170000000003,0.1551724137931034,295.16200000000003,-0.1035000000000001,68.09,0,5,3,0,200,16.386593208876757,scored,21,213.5,250,16.386593208876757,scored,22,269.0,82,9.737461800888251,stage3_scored,81,82.0,113,9.737461800888251,aligned,112,113.0,candidate,0.0,,,warn_only,False
ZINCf5000000Zs7s,decoy,CN(C)CCc1nc(CS(C)(=O)=O)no1,,,,,,c1ncon1,CHEMBL250748,4.388900000000005,0.1612903225806451,233.293,-0.2817000000000003,76.30000000000001,0,6,5,0,26,22.280050230501065,scored,5,48.0,28,22.280050230501065,scored,5,57.0,105,9.391312165679912,stage3_scored,104,105.0,137,9.391312165679912,aligned,136,137.0,candidate,0.0,,,warn_only,False
ZINCf5000000acDQ,decoy,Cn1nnc(S(=O)(=O)C[C@H]2C=CCC2)n1,,,,,,O=S(=O)(CC1C=CCC1)c1nn[nH]n1,CHEMBL248912,4.67294666666667,0.1666666666666666,228.277,-0.0500000000000002,77.74,0,6,3,0,123,18.75471953197609,scored,10,130.5,150,18.75471953197609,scored,11,158.5,193,8.001163804859084,stage3_scored,192,193.0,247,8.001163804859084,aligned,246,247.0,candidate,0.0,,,warn_only,False
ZINCf5000002aTlg,decoy,CS(=O)(=O)N1CCC[C@H]1c1nnc(O)o1,,,,,,c1nnc(C2CCCN2)o1,CHEMBL400500,2.590210000000001,0.1964285714285714,233.249,-0.1283,96.53,1,6,2,0,138,18.75471953197609,scored,10,130.5,168,18.75471953197609,scored,11,158.5,123,9.121982938858464,stage3_scored,122,123.0,159,9.121982938858464,aligned,158,159.0,candidate,0.0,,,warn_only,False
ZINCf5000000at7h,decoy,O=C(Nn1cc(Br)cn1)[C@H]1CCS1(=O)=O,,,,,,O=C(Nn1cccn1)C1CCS1(=O)=O,CHEMBL398714,3.337450000000002,0.1818181818181818,294.13,-0.0972000000000001,81.06,1,5,2,0,126,18.75471953197609,scored,10,130.5,154,18.75471953197609,scored,11,158.5,186,8.1817039970436,stage3_scored,185,186.0,234,8.1817039970436,aligned,233,234.0,candidate,0.0,,,warn_only,False
ZINCf5000001oiYi,decoy,COCCc1noc(COCC(=O)O)n1,,,,,,c1ncon1,CHEMBL6027640,6.628616666666671,0.1208791208791208,216.193,-0.1403000000000001,94.68,1,6,7,0,45,22.280050230501065,scored,5,48.0,54,22.280050230501065,scored,5,57.0,57,10.178564037937791,stage3_scored,56,57.0,76,10.178564037937791,aligned,75,76.0,candidate,0.0,,,warn_only,False
ZINCf5000002dYno,decoy,Cn1nnc(CC(=O)NC2CC(Br)C2)n1,,,,,,O=C(Cc1nn[nH]n1)NC1CCC1,CHEMBL250112,4.868750000000005,0.1333333333333333,274.122,-0.2053,72.7,1,5,3,0,139,18.75471953197609,scored,10,130.5,169,18.75471953197609,scored,11,158.5,160,8.53494887940413,stage3_scored,159,160.0,205,8.53494887940413,aligned,204,205.0,candidate,0.0,,,warn_only,False
ZINCf5000000aa4c,decoy,Cn1c([N+](=O)[O-])cnc1Cn1cncn1,,,,,,c1c[nH]c(Cn2cncn2)n1,CHEMBL399841,4.913230000000001,0.1318681318681318,208.181,-0.0319,91.67,0,7,3,0,121,18.75471953197609,scored,10,130.5,148,18.75471953197609,scored,11,158.5,216,7.419437041635586,stage3_scored,215,216.0,278,7.419437041635586,aligned,277,278.0,candidate,0.0,,,warn_only,False
ZINCf50000036763,decoy,O=C(Cc1nnco1)OCC(=O)C(F)F,,,,,,c1nnco1,CHEMBL251760,5.968786666666674,0.1194029850746268,220.131,-0.0104999999999998,82.28999999999999,0,6,5,0,308,,hotspot_filtered,24,277.5,91,22.280050230501065,scored,5,57.0,308,,hotspot_filtered,244,277.5,174,8.893216343665223,aligned,173,174.0,hotspot_filtered,,,,warn_only,False
ZINCf50000034qOa,decoy,Cc1noc(CSc2c(N)c(=O)c2=O)n1,,,,,,O=c1cc(SCc2ncno2)c1=O,CHEMBL400700,3.524870000000002,0.106060606060606,225.229,-0.1514799999999997,99.08,1,7,3,0,303,,hotspot_filtered,24,277.5,77,22.280050230501065,scored,5,57.0,303,,hotspot_filtered,244,277.5,7,12.8060586773181,aligned,6,7.0,hotspot_filtered,,,,warn_only,False
ZINCf50000008EXD,decoy,C=C1CON(S(=O)(=O)c2cn(C)cn2)C1,,,,,,C=C1CON(S(=O)(=O)c2c[nH]cn2)C1,CHEMBL401183,3.2393133333333366,0.1692307692307692,229.261,-0.0878000000000001,64.43,0,5,2,0,170,17.75548454357931,scored,15,171.5,209,17.75548454357931,scored,16,211.0,191,8.011684057811223,stage3_scored,190,191.0,244,8.011684057811223,aligned,243,244.0,candidate,0.0,,,warn_only,False
ZINCf5000002NM4N,decoy,CCOC(=O)c1cnn(CC[S@@](C)=O)n1,,,,,,c1cn[nH]n1,CHEMBL250748,4.421193333333338,0.1195652173913043,231.277,-0.1666999999999998,74.08,0,6,5,0,136,18.75471953197609,scored,10,130.5,166,18.75471953197609,scored,11,158.5,103,9.410040197486795,stage3_scored,102,103.0,135,9.410040197486795,aligned,134,135.0,candidate,0.0,,,warn_only,False
ZINCf50000029YkI,decoy,O=S(=O)(CI)N1CC(Cn2ccnn2)C1,,,,,,c1cn(CC2CNC2)nn1,CHEMBL248912,4.682363333333335,0.1212121212121212,342.1620000000001,-0.0678,68.09,0,5,4,0,282,,hotspot_filtered,24,277.5,279,16.386593208876757,scored,22,269.0,282,,hotspot_filtered,244,277.5,77,10.173986748563609,aligned,76,77.0,hotspot_filtered,,,,warn_only,False
ZINCf5000000WzE6,decoy,CC1(O)CN(c2ncc([N+](=O)[O-])cn2)C1,,,,,,c1cnc(N2CCC2)nc1,CHEMBL400500,2.5991033333333347,0.1666666666666666,210.193,-0.0442,92.39,1,6,2,0,253,,hotspot_filtered,24,277.5,242,16.386593208876757,scored,22,269.0,253,,hotspot_filtered,244,277.5,155,9.143856035795096,aligned,154,155.0,hotspot_filtered,,,,warn_only,False
ZINCf5000003pydZ,decoy,COC(=O)C1(N)CN(C(=O)C2(I)CC2)C1,,,,,,O=C(C1CC1)N1CCC1,CHEMBL398714,3.3577699999999995,0.0909090909090909,324.11800000000017,-0.3332999999999997,72.63,1,4,2,0,239,16.386593208876757,scored,21,213.5,304,16.386593208876757,scored,22,269.0,182,8.231495730671146,stage3_scored,181,182.0,230,8.231495730671146,aligned,229,230.0,candidate,0.0,,,warn_only,False
ZINCf5000001vlyY,decoy,CSC(=O)COC(=O)CCCS(N)(=O)=O,,,,,,,CHEMBL6027640,6.631243333333338,0.1111111111111111,255.31699999999995,-0.5120999999999996,103.53,1,6,6,0,47,22.280050230501065,scored,5,48.0,56,22.280050230501065,scored,5,57.0,85,9.69485724976384,stage3_scored,84,85.0,116,9.69485724976384,aligned,115,116.0,candidate,0.0,,,warn_only,False
ZINCf5000003p5LK,decoy,CNS(=O)(=O)N1CC(n2nncc2I)C1,,,,,,c1cn(C2CNC2)nn1,CHEMBL250112,4.869336666666671,0.1692307692307692,343.1500000000001,-0.7964,80.12,1,5,3,0,236,16.386593208876757,scored,21,213.5,301,16.386593208876757,scored,22,269.0,9,12.019851507345788,stage3_scored,8,9.0,19,12.019851507345788,aligned,18,19.0,candidate,0.0,,,warn_only,False
ZINCf5000000ac7N,decoy,Cn1nccc1Cn1ncc([N+](=O)[O-])n1,,,,,,c1cc(Cn2nccn2)[nH]n1,CHEMBL399841,4.913230000000002,0.1333333333333333,208.181,-0.0319000000000002,91.67,0,7,3,0,201,16.386593208876757,scored,21,213.5,251,16.386593208876757,scored,22,269.0,241,6.977360125933204,stage3_scored,240,241.0,304,6.977360125933204,aligned,303,304.0,candidate,0.0,,,warn_only,False
ZINCf50000026YZ4,decoy,CN(C)c1nnc(CNS(=O)(=O)CBr)o1,,,,,,c1nnco1,CHEMBL251760,5.991730000000007,0.123076923076923,299.15,-0.0925999999999997,88.33,1,6,5,0,217,16.386593208876757,scored,21,213.5,275,16.386593208876757,scored,22,269.0,104,9.405792101024348,stage3_scored,103,104.0,136,9.405792101024348,aligned,135,136.0,candidate,0.0,,,warn_only,False
ZINCf50000025ZxH,decoy,COC1(c2nc(-c3nn[nH]n3)no2)CC1,,,,,,C1CC1c1nc(-c2nn[nH]n2)no1,CHEMBL400700,3.529696666666669,0.0895522388059701,208.181,-0.1148000000000004,102.61,1,7,3,0,281,,hotspot_filtered,24,277.5,59,22.280050230501065,scored,5,57.0,281,,hotspot_filtered,244,277.5,263,7.736917602017366,aligned,262,263.0,hotspot_filtered,,,,warn_only,False
ZINCf5000000Zqwq,decoy,C=C1CON(S(=O)(=O)c2cncn2C)C1,,,,,,C=C1CON(S(=O)(=O)c2cnc[nH]2)C1,CHEMBL401183,3.2393133333333366,0.1525423728813559,229.261,-0.0878000000000001,64.43,0,5,2,0,171,17.75548454357931,scored,15,171.5,210,17.75548454357931,scored,16,211.0,203,7.774722533470043,stage3_scored,202,203.0,259,7.774722533470043,aligned,258,259.0,candidate,0.0,,,warn_only,False
ZINCf5000003pnv1,decoy,COCCOC(=O)CN1C(=O)CSC1=O,,,,,,O=C1CSC(=O)N1,CHEMBL250748,4.422913333333339,0.1044776119402985,233.245,-0.1285999999999998,72.91,0,6,5,0,84,22.280050230501065,scored,5,48.0,102,22.280050230501065,scored,5,57.0,194,7.931346669857222,stage3_scored,193,194.0,249,7.931346669857222,aligned,248,249.0,candidate,0.0,,,warn_only,False
