ligand_id,label,canonical_smiles,chembl_id,pref_name,potency_value,potency_type,assay_description,murcko_scaffold,matched_active_ligand_id,property_distance,max_active_tanimoto,mw,logp,tpsa,hbd,hba,rotatable_bonds,formal_charge,full_cascade_rank,full_cascade_score,full_cascade_status,native_only_rank,native_only_score,native_only_status,stage3_only_rank,stage3_only_score,stage3_only_status,standard_3d_pharmacophore_rank,standard_3d_pharmacophore_score,standard_3d_pharmacophore_status
ZINCf5000000WBLy,decoy,NC[C@@H](O)CNc1ncc([N+](=O)[O-])cn1,,,,,,c1cncnc1,CHEMBL5989834,8.952533333333339,0.1147540983606557,213.197,-0.8836999999999999,127.2,3,7,5,0,17,47.66948978077176,scored,18,47.66948978077176,scored,120,13.646213847847276,stage3_scored,120,13.646213847847276,aligned
ZINCf5000002emM6,decoy,O=C(N[C@@H]1CCC[C@@H]1O)[C@H](O)C(F)(F)F,,,,,,C1CCCC1,CHEMBL3693969,5.57723666666667,0.1204819277108433,227.182,-0.0608000000000003,69.56,3,3,2,0,267,26.47615942743521,scored,303,26.47615942743521,scored,253,10.50069425917182,stage3_scored,258,10.50069425917182,aligned
ZINCf50000024KJR,decoy,CC[S@](=N)(=O)NC(=O)Cn1cc(I)nn1,,,,,,c1c[nH]nn1,CHEMBL5879668,9.039866666666674,0.1451612903225806,343.15,-0.0194300000000004,100.73000000000002,2,6,4,0,172,34.578611632587084,scored,176,34.578611632587084,scored,156,13.004236216428746,stage3_scored,156,13.004236216428746,aligned
ZINCf50000008UN0,decoy,CCCS(=O)(=O)NCCCOCC(=O)O,,,,,,,CHEMBL5883242,9.14624333333334,0.1,239.29299999999992,-0.1928999999999996,92.7,2,4,9,0,52,42.23973363305034,scored,53,42.23973363305034,scored,142,13.295202542010667,stage3_scored,142,13.295202542010667,aligned
ZINCf50000009wAP,decoy,COCCc1nc([C@@H](N)CC(=O)O)no1,,,,,,c1ncon1,CHEMBL5921912,9.256360000000006,0.1304347826086956,215.209,-0.2669999999999997,111.47,2,6,6,0,16,47.66948978077176,scored,17,47.66948978077176,scored,79,14.490024971055336,stage3_scored,79,14.490024971055336,aligned
ZINCf5000000as8f,decoy,O=C(NS(=O)(=O)CI)[C@@H]1CC[C@@H](F)CN1,,,,,,C1CCNCC1,CHEMBL378100,5.573923333333336,0.1234567901234567,350.1530000000001,-0.0849999999999999,75.27,2,4,3,0,199,28.9936303096501,scored,206,28.9936303096501,scored,14,16.071375079232414,stage3_scored,14,16.071375079232414,aligned
ZINCf50000017vxD,decoy,CCCC(=O)NCCCNS(=O)(=O)NC,,,,,,,CHEMBL4102803,4.467860000000001,0.1034482758620689,237.325,-0.6533999999999986,87.30000000000001,3,3,8,0,144,39.42785961976958,scored,148,39.42785961976958,scored,18,15.9084898568901,stage3_scored,18,15.9084898568901,aligned
ZINCf5000002qWbx,decoy,CC[C@](C)(N)C(=O)NCCCCC(N)=O,,,,,,,CHEMBL3407579,6.087880000000002,0.1052631578947368,215.29699999999997,-0.1143999999999988,98.21,3,3,7,0,107,42.23973363305034,scored,109,42.23973363305034,scored,62,14.844507662006825,stage3_scored,62,14.844507662006825,aligned
ZINCf50000009Y74,decoy,C[C@H](NC(=O)CCSCCCN)C(N)=O,,,,,,,CHEMBL5913446,6.092980000000003,0.1379310344827586,233.33699999999996,-0.5514999999999983,98.21,3,4,8,0,60,42.23973363305034,scored,61,42.23973363305034,scored,209,11.753936285054728,stage3_scored,210,11.753936285054728,aligned
ZINCf5000001UoNs,decoy,COCC(C)C(=O)OCC1CS(=O)(=O)C1,,,,,,O=S1(=O)CCC1,CHEMBL3653239,6.048713333333341,0.1136363636363636,236.289,-0.1432999999999999,69.67,0,5,5,0,89,42.23973363305034,scored,90,42.23973363305034,scored,235,10.952921418957391,stage3_scored,240,10.952921418957391,aligned
ZINCf500000256q2,decoy,[N-]=[N+]=NCCNCC(=O)Nc1cnn[nH]1,,,,,,c1c[nH]nn1,CHEMBL5989834,8.96089333333334,0.123076923076923,210.201,-0.3569000000000001,131.46,3,5,6,0,280,,chemistry_filtered,178,34.578611632587084,scored,280,,chemistry_filtered,285,,chemistry_filtered
ZINCf5000002rNzu,decoy,C[C@@](O)(C(=O)N[C@H]1C[C@H](O)C1)C(F)(F)F,,,,,,C1CCC1,CHEMBL3693969,5.57723666666667,0.1025641025641025,227.182,-0.0608000000000003,69.56,3,3,2,0,270,26.47615942743521,scored,306,26.47615942743521,scored,159,12.961843615615024,stage3_scored,159,12.961843615615024,aligned
ZINCf50000009H33,decoy,CSC[C@@H](O)CNCCCn1cnnn1,,,,,,c1nnn[nH]1,CHEMBL5879668,9.055496666666675,0.0989010989010989,231.325,-0.6233,75.86,2,7,8,0,37,45.15201889855686,scored,38,45.15201889855686,scored,106,14.04026413529381,stage3_scored,106,14.04026413529381,aligned
ZINCf50000008TBd,decoy,CCCCOCCS(=O)(=O)C[C@H](O)CO,,,,,,,CHEMBL5883242,9.148096666666673,0.1125,240.321,-0.4288999999999999,83.83000000000001,2,5,9,0,125,39.42785961976958,scored,129,39.42785961976958,scored,52,14.936749195995874,stage3_scored,52,14.936749195995874,aligned
ZINCf5000000ai5I,decoy,NCC(=O)Cn1cc(CSCCO)nn1,,,,,,c1c[nH]nn1,CHEMBL5921912,9.270853333333342,0.0923076923076923,230.293,-0.9686000000000006,94.03,2,7,7,0,11,55.99804941825661,scored,12,55.99804941825661,scored,24,15.600857463611025,stage3_scored,24,15.600857463611025,aligned
ZINCf50000017EZq,decoy,CN1OC[C@H](NC(=O)NCC=CBr)C1=O,,,,,,O=C1CCON1,CHEMBL378100,5.57612666666667,0.1333333333333333,278.10600000000005,-0.0336,70.67,2,3,3,0,200,28.9936303096501,scored,207,28.9936303096501,scored,262,9.569227652254106,stage3_scored,267,9.569227652254106,aligned
ZINCf50000017vTc,decoy,CCCNS(=O)(=O)NCCCNC(C)=O,,,,,,,CHEMBL4102803,4.467860000000002,0.0892857142857142,237.325,-0.6533999999999989,87.30000000000001,3,3,8,0,84,42.23973363305034,scored,85,42.23973363305034,scored,97,14.180892765384504,stage3_scored,97,14.180892765384504,aligned
ZINCf50000008TFM,decoy,CCCC[C@@H](C)NC(=O)[C@H](N)CC(N)=O,,,,,,,CHEMBL3407579,6.0889466666666685,0.1403508771929824,215.297,-0.1159999999999984,98.21,3,3,7,0,123,39.56703757561988,scored,127,39.56703757561988,scored,184,12.457168477736207,stage3_scored,184,12.457168477736207,aligned
ZINCf50000017AFU,decoy,CC[C@H](N)CNC(=O)CCSCC(N)=O,,,,,,,CHEMBL5913446,6.092980000000003,0.1186440677966101,233.337,-0.5514999999999997,98.21,3,4,8,0,75,42.23973363305034,scored,76,42.23973363305034,scored,117,13.715626487001296,stage3_scored,117,13.715626487001296,aligned
ZINCf5000002myMR,decoy,C[C@@H](COC(=O)C1COC1)CS(C)(=O)=O,,,,,,C1COC1,CHEMBL3653239,6.048713333333341,0.1034482758620689,236.289,-0.1432999999999999,69.67,0,5,5,0,102,42.23973363305034,scored,104,42.23973363305034,scored,266,8.93233553074335,stage3_scored,271,8.93233553074335,aligned
ZINCf50000027pLc,decoy,C[C@@H](O)c1n[nH]c(CNS(=O)(=O)CI)n1,,,,,,c1nc[nH]n1,CHEMBL5989834,9.023136666666671,0.1395348837209302,346.15,-0.3301000000000003,107.97,3,5,5,0,28,47.66948978077176,scored,29,47.66948978077176,scored,38,15.25485289293358,stage3_scored,38,15.25485289293358,aligned
ZINCf50000017uFP,decoy,CC1(NC(=O)[C@H](O)C(F)(F)F)CC(O)C1,,,,,,C1CCC1,CHEMBL3693969,5.577236666666671,0.1578947368421052,227.18199999999996,-0.0608,69.56,3,3,2,0,271,26.336981471584917,scored,308,26.336981471584917,scored,161,12.905343871598848,stage3_scored,161,12.905343871598848,aligned
ZINCf5000000axTO,decoy,O=[N+]([O-])c1nc(Br)n(CCOCCO)n1,,,,,,c1nc[nH]n1,CHEMBL5879668,9.072753333333342,0.0879120879120879,281.0659999999999,-0.0423,103.31,1,7,6,0,26,47.66948978077176,scored,27,47.66948978077176,scored,214,11.639784053896667,stage3_scored,216,11.639784053896667,aligned
ZINCf50000009AET,decoy,COCc1nc(CNCCC(=O)O)no1,,,,,,c1ncon1,CHEMBL5883242,9.213750000000008,0.1304347826086956,215.209,-0.2197000000000002,97.48,2,6,7,0,10,55.99804941825661,scored,11,55.99804941825661,scored,76,14.590540940286916,stage3_scored,76,14.590540940286916,aligned
ZINCf50000017Bo0,decoy,CC[S@](=N)(=O)NC(=O)CSCC(=O)OC,,,,,,,CHEMBL5921912,9.29947333333334,0.1228070175438596,254.33299999999997,-0.0095300000000004,96.32,2,6,6,0,79,42.23973363305034,scored,80,42.23973363305034,scored,43,15.076048126272642,stage3_scored,43,15.076048126272642,aligned
ZINCf50000025g15,decoy,O=C(C=CI)NCCN1CCNC(=O)C1,,,,,,O=C1CNCCN1,CHEMBL378100,5.578846666666671,0.1046511627906976,323.13400000000007,-0.5169000000000001,61.440000000000005,2,3,4,0,283,,chemistry_filtered,232,28.9936303096501,scored,283,,chemistry_filtered,288,,chemistry_filtered
ZINCf5000002dEhE,decoy,CCCNS(=O)(=O)NCC=CCC(=O)O,,,,,,,CHEMBL4102803,4.469713333333335,0.1265822784810126,236.293,-0.1486999999999994,95.5,3,3,8,0,94,42.23973363305034,scored,96,42.23973363305034,scored,67,14.760853329642991,stage3_scored,67,14.760853329642991,aligned
ZINCf50000008THd,decoy,CCCC[C@@H](N)CC(=O)N[C@@H](C)C(N)=O,,,,,,,CHEMBL3407579,6.0889466666666685,0.1818181818181818,215.297,-0.1159999999999984,98.21,3,3,7,0,126,39.42785961976958,scored,130,39.42785961976958,scored,218,11.50901238127546,stage3_scored,220,11.50901238127546,aligned
ZINCf50000017PTU,decoy,C[C@@H](CCN)NC(=O)CCSCC(N)=O,,,,,,,CHEMBL5913446,6.092980000000003,0.1379310344827586,233.337,-0.5514999999999994,98.21,3,4,8,0,81,42.23973363305034,scored,82,42.23973363305034,scored,108,14.031128407351115,stage3_scored,108,14.031128407351115,aligned
ZINCf50000017Blb,decoy,CC[S@@](=O)CC(=O)OC[C@@H]1COC(=O)C1,,,,,,O=C1CCCO1,CHEMBL3653239,6.065806666666675,0.119047619047619,234.27299999999997,-0.1387,69.67000000000002,0,5,5,0,138,39.42785961976958,scored,142,39.42785961976958,scored,242,10.734965740373951,stage3_scored,247,10.734965740373951,aligned
ZINCf5000002rJso,decoy,C[C@](N)(CO)C(=O)NCCCCN=[N+]=[N-],,,,,,,CHEMBL5989834,9.031200000000004,0.1125,215.25699999999995,-0.0972000000000001,124.11,3,4,7,0,295,,chemistry_filtered,272,28.9936303096501,scored,295,,chemistry_filtered,300,,chemistry_filtered
ZINCf5000000YbNq,decoy,O=C(N[C@@H]1CONC1=O)c1cc(Br)c[nH]1,,,,,,O=C(NC1CONC1=O)c1ccc[nH]1,CHEMBL3693969,5.602583333333336,0.1294117647058823,274.074,-0.0629999999999998,83.22,3,3,2,0,166,34.578611632587084,scored,170,34.578611632587084,scored,255,10.233064190036089,stage3_scored,260,10.233064190036089,aligned
ZINCf50000008FGW,decoy,C=CCCS(=O)(=O)NC(=O)CSCCN,,,,,,,CHEMBL5879668,9.093336666666676,0.0967741935483871,252.36099999999996,-0.2995999999999991,89.26,2,5,8,0,48,42.23973363305034,scored,49,42.23973363305034,scored,206,11.829642027881135,stage3_scored,206,11.829642027881135,aligned
ZINCf50000009yQr,decoy,COC[C@H](C)OC[C@@H](O)CSCC(N)=O,,,,,,,CHEMBL5883242,9.229296666666674,0.0843373493975903,237.321,-0.3826999999999993,81.78,2,5,9,0,67,42.23973363305034,scored,68,42.23973363305034,scored,20,15.862777372323482,stage3_scored,20,15.862777372323482,aligned
ZINCf5000000WClS,decoy,O=[N+]([O-])c1cnc(NCS(=O)(=O)O)nc1,,,,,,c1cncnc1,CHEMBL5921912,9.305986666666676,0.1016949152542373,234.193,-0.3580000000000004,135.32,2,7,4,0,18,47.66948978077176,scored,19,47.66948978077176,scored,188,12.271393878208697,stage3_scored,188,12.271393878208697,aligned
ZINCf5000002dYVc,decoy,CN(C[C@]1(O)CCNC1)C(=O)[C@@H]1C[C@@H]1Br,,,,,,O=C(NCC1CCNC1)C1CC1,CHEMBL378100,5.580366666666671,0.1518987341772152,277.162,-0.0474000000000003,52.57,2,3,3,0,231,28.9936303096501,scored,251,28.9936303096501,scored,172,12.67441163204778,stage3_scored,172,12.67441163204778,aligned
ZINCf5000002rZvw,decoy,CNC(=O)CCCCCCNC(=O)CN,,,,,,,CHEMBL4102803,4.483606666666668,0.109090909090909,215.297,-0.242199999999998,84.22,3,3,8,0,111,42.23973363305034,scored,114,42.23973363305034,scored,37,15.266837402660505,stage3_scored,37,15.266837402660505,aligned
ZINCf50000008TJQ,decoy,CCCC[C@H](N)CC(=O)N[C@@H](C)C(N)=O,,,,,,,CHEMBL3407579,6.0889466666666685,0.1818181818181818,215.297,-0.1159999999999984,98.21,3,3,7,0,127,39.42785961976958,scored,131,39.42785961976958,scored,134,13.438827436118896,stage3_scored,134,13.438827436118896,aligned
ZINCf5000002r6Sb,decoy,CC[C@@H](CN)NC(=O)CCSCC(N)=O,,,,,,,CHEMBL5913446,6.092980000000003,0.1379310344827586,233.337,-0.5514999999999994,98.21,3,4,8,0,108,42.23973363305034,scored,110,42.23973363305034,scored,130,13.526392413377025,stage3_scored,130,13.526392413377025,aligned
ZINCf50000017Bra,decoy,CC[S@](=O)CC(=O)OC[C@H]1COC(=O)C1,,,,,,O=C1CCCO1,CHEMBL3653239,6.065806666666675,0.119047619047619,234.27299999999997,-0.1387,69.67000000000002,0,5,5,0,139,39.42785961976958,scored,143,39.42785961976958,scored,230,11.065351554067597,stage3_scored,235,11.065351554067597,aligned
ZINCf5000000af5V,decoy,N=C(O)OCc1cn(CCCCN)nn1,,,,,,c1c[nH]nn1,CHEMBL5989834,9.031780000000008,0.09375,213.241,0.0263699999999998,110.04,3,6,6,0,23,47.66948978077176,scored,24,47.66948978077176,scored,260,9.93270450577772,stage3_scored,265,9.93270450577772,aligned
ZINCf50000026qzT,decoy,O=C1NCCNC[C@@H]1NC(=O)C1(Br)CC1,,,,,,O=C(NC1CNCCNC1=O)C1CC1,CHEMBL3693969,5.608316666666669,0.1358024691358024,276.13400000000007,-0.8818999999999997,70.23,3,3,2,0,261,26.47615942743521,scored,297,26.47615942743521,scored,251,10.531580030334638,stage3_scored,256,10.531580030334638,aligned
ZINCf50000028TAZ,decoy,[N-]=[N+]=NCCCOCC(=O)NCC(N)=O,,,,,,,CHEMBL5879668,9.10608333333334,0.0967741935483871,215.213,-0.6950999999999996,130.18,2,4,8,0,286,,chemistry_filtered,240,28.9936303096501,scored,286,,chemistry_filtered,291,,chemistry_filtered
ZINCf5000000agon,decoy,NC(=O)COCCNS(=O)(=O)CCCCl,,,,,,,CHEMBL5883242,9.233970000000006,0.0823529411764705,258.727,-0.9633999999999988,98.49,2,4,9,0,72,42.23973363305034,scored,73,42.23973363305034,scored,33,15.331238483099426,stage3_scored,33,15.331238483099426,aligned
ZINCf50000009G31,decoy,CS(=O)(=O)NCCCNC(=O)CN=[N+]=[N-],,,,,,,CHEMBL5921912,9.307226666666674,0.0983606557377049,235.269,-0.6478000000000002,124.03000000000002,2,4,7,0,276,,chemistry_filtered,189,28.9936303096501,scored,276,,chemistry_filtered,281,,chemistry_filtered
ZINCf5000002dYVd,decoy,CN(C[C@@]1(O)CCNC1)C(=O)[C@@H]1C[C@@H]1Br,,,,,,O=C(NCC1CCNC1)C1CC1,CHEMBL378100,5.580366666666671,0.1518987341772152,277.162,-0.0474000000000003,52.57,2,3,3,0,232,28.9936303096501,scored,252,28.9936303096501,scored,137,13.385862883582384,stage3_scored,137,13.385862883582384,aligned
ZINCf50000008U3J,decoy,CCCNC(=O)CCC(=O)NCCCN,,,,,,,CHEMBL4102803,4.4836066666666685,0.1132075471698113,215.297,-0.2421999999999989,84.22,3,3,8,0,51,42.23973363305034,scored,52,42.23973363305034,scored,229,11.182762439674091,stage3_scored,234,11.182762439674091,aligned
ZINCf50000008TJr,decoy,CCCC[C@H](N)C(=O)N[C@@H](C)CC(N)=O,,,,,,,CHEMBL3407579,6.0889466666666685,0.1403508771929824,215.297,-0.1159999999999984,98.21,3,3,7,0,128,39.42785961976958,scored,132,39.42785961976958,scored,171,12.676115732960684,stage3_scored,171,12.676115732960684,aligned
ZINCf5000002eg1Y,decoy,N=C(O)OCCNC(=O)COCCCF,,,,,,,CHEMBL5913446,6.096010000000004,0.1166666666666666,222.21599999999995,-0.0118300000000002,91.64,3,4,8,0,96,42.23973363305034,scored,98,42.23973363305034,scored,54,14.915534641464552,stage3_scored,54,14.915534641464552,aligned
ZINCf50000009pDT,decoy,COC(=O)CN(C)CC(C)(C)S(C)(=O)=O,,,,,,,CHEMBL3653239,6.0795266666666725,0.12,237.321,-0.0855999999999994,63.68,0,5,5,0,184,28.9936303096501,scored,191,28.9936303096501,scored,83,14.41734082941567,stage3_scored,83,14.41734082941567,aligned
ZINCf5000002qSav,decoy,CCC[C@@H](CO)NC(=O)[C@@H](N)CN=[N+]=[N-],,,,,,,CHEMBL5989834,9.032266666666672,0.1463414634146341,215.257,-0.0987999999999999,124.11,3,4,7,0,292,,chemistry_filtered,263,28.9936303096501,scored,292,,chemistry_filtered,297,,chemistry_filtered
ZINCf5000002qzeN,decoy,C[C@]1(NC(=O)[C@@H]2C[C@H](Cl)CN2)C[C@H](N)C1,,,,,,O=C(NC1CCC1)C1CCCN1,CHEMBL3693969,5.619853333333336,0.15,231.727,-0.0482999999999999,67.15,3,3,2,0,242,28.9936303096501,scored,266,28.9936303096501,scored,249,10.57900762849022,stage3_scored,254,10.57900762849022,aligned
ZINCf50000023t3V,decoy,CP(C)(=O)CNCCS(=O)(=O)CCCO,,,,,,,CHEMBL5879668,9.10696000000001,0.073170731707317,257.2919999999999,-0.0466000000000003,83.47,2,5,8,0,90,42.23973363305034,scored,91,42.23973363305034,scored,4,16.980076348045188,stage3_scored,4,16.980076348045188,aligned
ZINCf500000090y4,decoy,CCOC(=O)CC[C@@H](O)CSCC(N)=O,,,,,,,CHEMBL5883242,9.24132333333334,0.0975609756097561,235.305,-0.0908999999999998,89.62,2,5,8,0,55,42.23973363305034,scored,56,42.23973363305034,scored,15,16.026955628004476,stage3_scored,15,16.026955628004476,aligned
ZINCf50000024W6j,decoy,CSc1snnc1C(=O)NOCC(N)=O,,,,,,c1csnn1,CHEMBL5921912,9.313893333333342,0.1046511627906976,248.289,-0.5933000000000004,107.2,2,7,5,0,27,47.66948978077176,scored,28,47.66948978077176,scored,82,14.42732206423643,stage3_scored,82,14.42732206423643,aligned
ZINCf5000002dYYs,decoy,CNCC1(O)CN(C(=O)[C@@H]2C[C@]2(C)Br)C1,,,,,,O=C(C1CC1)N1CCC1,CHEMBL378100,5.580366666666671,0.1375,277.16200000000003,-0.0474000000000003,52.57,2,3,3,0,233,28.9936303096501,scored,253,28.9936303096501,scored,133,13.47209745675838,stage3_scored,133,13.47209745675838,aligned
ZINCf5000002rNZq,decoy,CC(=O)NCCCC(=O)NCCCCN,,,,,,,CHEMBL4102803,4.4836066666666685,0.109090909090909,215.297,-0.2421999999999989,84.22,3,3,8,0,109,42.23973363305034,scored,112,42.23973363305034,scored,95,14.213464796628497,stage3_scored,95,14.213464796628497,aligned
ZINCf50000008TJy,decoy,CCCC[C@H](N)C(=O)N[C@H](C)CC(N)=O,,,,,,,CHEMBL3407579,6.0889466666666685,0.1403508771929824,215.297,-0.1159999999999984,98.21,3,3,7,0,129,39.42785961976958,scored,133,39.42785961976958,scored,211,11.728648239657655,stage3_scored,212,11.728648239657655,aligned
ZINCf5000002dtmt,decoy,CCC[C@@H](O)CN(CC(=O)O)CC(=O)O,,,,,,,CHEMBL5913446,6.114980000000003,0.136986301369863,219.237,-0.3813999999999996,98.07,3,4,8,0,234,28.9936303096501,scored,254,28.9936303096501,scored,57,14.87430792694022,stage3_scored,57,14.87430792694022,aligned
ZINCf50000017N06,decoy,CO[C@@H](C)C(=O)CS(=O)(=O)[C@H]1CCOC1,,,,,,C1CCOC1,CHEMBL3653239,6.090446666666674,0.1208791208791208,236.289,-0.2058999999999995,69.67,0,5,5,0,204,28.9936303096501,scored,211,28.9936303096501,scored,259,10.131955536739936,stage3_scored,264,10.131955536739936,aligned
ZINCf5000002raZH,decoy,CC[C@@H](O)CCNC(=O)[C@@H](N)CN=[N+]=[N-],,,,,,,CHEMBL5989834,9.032266666666672,0.1325301204819277,215.257,-0.0987999999999999,124.11,3,4,7,0,297,,chemistry_filtered,276,28.9936303096501,scored,297,,chemistry_filtered,302,,chemistry_filtered
ZINCf5000002rjYU,decoy,CCC(=O)NNC(=O)[C@H]1C[Si](C)(C)CN1,,,,,,C1C[SiH2]CN1,CHEMBL3693969,5.646030000000003,0.1186440677966101,229.356,-0.2367999999999994,70.23,3,3,2,0,159,39.42785961976958,scored,163,39.42785961976958,scored,200,11.979080870627804,stage3_scored,200,11.979080870627804,aligned
ZINCf50000009ZfR,decoy,C[C@H](O)C(=O)OCCCSCCC(N)=O,,,,,,,CHEMBL5879668,9.110363333333344,0.0853658536585365,235.30499999999995,-0.0909,89.62,2,5,8,0,61,42.23973363305034,scored,62,42.23973363305034,scored,12,16.192069348892076,stage3_scored,12,16.192069348892076,aligned
ZINCf50000017KTo,decoy,COCC[C@H](CO)NS(=O)(=O)CCSC,,,,,,,CHEMBL5883242,9.242136666666674,0.0963855421686747,257.37699999999995,-0.3337999999999992,75.63,2,5,9,0,203,28.9936303096501,scored,210,28.9936303096501,scored,150,13.136356391928242,stage3_scored,150,13.136356391928242,aligned
ZINCf5000002rXvB,decoy,CN(CCN=[N+]=[N-])C(=O)CC[C@H](N)CN,,,,,,,CHEMBL5921912,9.32125333333334,0.1111111111111111,214.273,-0.178699999999999,121.11,2,4,7,0,296,,chemistry_filtered,275,28.9936303096501,scored,296,,chemistry_filtered,301,,chemistry_filtered
ZINCf5000002dOlA,decoy,C[C@H](N(C)C(=O)[C@@H]1C[C@@H]1Br)C1(O)CNC1,,,,,,O=C(NCC1CNC1)C1CC1,CHEMBL378100,5.5814333333333375,0.1282051282051282,277.162,-0.0490000000000001,52.57000000000001,2,3,3,0,229,28.9936303096501,scored,247,28.9936303096501,scored,167,12.73459771652078,stage3_scored,167,12.73459771652078,aligned
ZINCf5000002rZHk,decoy,CNC(=O)CCC(=O)NCCCCCN,,,,,,,CHEMBL4102803,4.4836066666666685,0.109090909090909,215.29699999999997,-0.2421999999999989,84.22,3,3,8,0,110,42.23973363305034,scored,113,42.23973363305034,scored,213,11.648022151794478,stage3_scored,214,11.648022151794478,aligned
ZINCf50000008UZh,decoy,CCC[C@@H](N)CC(=O)N[C@H](CC)C(N)=O,,,,,,,CHEMBL3407579,6.0889466666666685,0.2307692307692307,215.297,-0.1159999999999986,98.21,3,3,7,0,131,39.42785961976958,scored,135,39.42785961976958,scored,180,12.490475471678195,stage3_scored,180,12.490475471678195,aligned
ZINCf50000018442,decoy,NCCCS(=O)(=O)NCCC1(CN)CC1,,,,,,C1CC1,CHEMBL5913446,6.11608666666667,0.0777777777777777,235.35299999999992,-0.6163999999999987,98.21,3,4,8,0,210,28.9936303096501,scored,217,28.9936303096501,scored,227,11.225977468011909,stage3_scored,231,11.225977468011909,aligned
ZINCf5000002sbAf,decoy,CO[C@H](C)C(=O)CS(=O)(=O)[C@@H]1CCOC1,,,,,,C1CCOC1,CHEMBL3653239,6.090446666666674,0.1208791208791208,236.289,-0.2058999999999995,69.67,0,5,5,0,253,28.9936303096501,scored,288,28.9936303096501,scored,258,10.187276591726734,stage3_scored,263,10.187276591726734,aligned
ZINCf5000002rtj9,decoy,C[C@H](CCCO)NC(=O)[C@@H](N)CN=[N+]=[N-],,,,,,,CHEMBL5989834,9.032266666666672,0.1111111111111111,215.257,-0.0987999999999999,124.11,3,4,7,0,298,,chemistry_filtered,115,42.23973363305034,scored,298,,chemistry_filtered,303,,chemistry_filtered
ZINCf50000009SUb,decoy,C[C@@]1(NC(=O)NC2COC2)CCC[C@H]1O,,,,,,O=C(NC1CCCC1)NC1COC1,CHEMBL3693969,5.661540000000004,0.1222222222222222,214.265,-0.0121000000000003,70.59,3,3,2,0,183,28.9936303096501,scored,190,28.9936303096501,scored,71,14.660372212573773,stage3_scored,71,14.660372212573773,aligned
ZINCf50000009vDx,decoy,COCCONC(=O)[C@@H](N)CCCC#N,,,,,,,CHEMBL5879668,9.139096666666674,0.1147540983606557,215.253,-0.2982199999999999,97.37,2,5,8,0,186,28.9936303096501,scored,193,28.9936303096501,scored,181,12.487522515296668,stage3_scored,181,12.487522515296668,aligned
ZINCf5000001QBG9,decoy,COCCS(=O)(=O)NC(CO)CCSC,,,,,,,CHEMBL5883242,9.242136666666674,0.0983606557377049,257.37699999999995,-0.3337999999999992,75.63000000000001,2,5,9,0,146,39.42785961976958,scored,150,39.42785961976958,scored,179,12.53311735144204,stage3_scored,179,12.53311735144204,aligned
ZINCf5000000Zu2d,decoy,C[C@@H](NCCCS(N)(=O)=O)c1nncs1,,,,,,c1nncs1,CHEMBL5921912,9.355426666666672,0.1170212765957446,250.349,-0.1326999999999992,97.97,2,6,6,0,19,47.66948978077176,scored,20,47.66948978077176,scored,94,14.216555993671582,stage3_scored,94,14.216555993671582,aligned
ZINCf5000002dOlz,decoy,C[C@@H](N(C)C(=O)[C@@H]1C[C@@H]1Br)C1(O)CNC1,,,,,,O=C(NCC1CNC1)C1CC1,CHEMBL378100,5.5814333333333375,0.1282051282051282,277.162,-0.0490000000000001,52.57000000000001,2,3,3,0,230,28.9936303096501,scored,248,28.9936303096501,scored,163,12.879483434469927,stage3_scored,163,12.879483434469927,aligned
ZINCf50000009jED,decoy,CNC(=O)CNC(=O)CCCCCCN,,,,,,,CHEMBL4102803,4.483606666666669,0.109090909090909,215.2969999999999,-0.2421999999999992,84.22,3,3,8,0,63,42.23973363305034,scored,64,42.23973363305034,scored,183,12.465436030733724,stage3_scored,183,12.465436030733724,aligned
ZINCf50000008VpJ,decoy,CCC[C@H](N)CC(=O)N[C@H](C)CC(N)=O,,,,,,,CHEMBL3407579,6.0889466666666685,0.1851851851851851,215.297,-0.1159999999999986,98.21,3,3,7,0,53,42.23973363305034,scored,54,42.23973363305034,scored,155,13.01017303967998,stage3_scored,155,13.01017303967998,aligned
ZINCf500000184t8,decoy,NC[C@@H](NCCCCS(N)(=O)=O)C1CC1,,,,,,C1CC1,CHEMBL5913446,6.117153333333335,0.1058823529411764,235.353,-0.6179999999999986,98.20999999999998,3,4,8,0,86,42.23973363305034,scored,87,42.23973363305034,scored,186,12.30614902855376,stage3_scored,186,12.30614902855376,aligned
ZINCf50000009Bsn,decoy,CON=C1CN(S(=O)(=O)C[C@@H](C)OC)C1,,,,,,N=C1CNC1,CHEMBL3653239,6.114940000000006,0.1379310344827586,236.29299999999995,-0.3308999999999993,68.2,0,5,5,0,182,28.9936303096501,scored,188,28.9936303096501,scored,210,11.751895686947467,stage3_scored,211,11.751895686947467,aligned
ZINCf5000000akjg,decoy,NC[C@H](CO)NS(=O)(=O)c1sncc1Br,,,,,,c1cnsc1,CHEMBL5989834,9.039950000000006,0.109375,316.202,-0.4965000000000001,105.31,3,6,5,0,169,34.578611632587084,scored,173,34.578611632587084,scored,85,14.3995575181868,stage3_scored,85,14.3995575181868,aligned
