ligand_id,label,canonical_smiles,chembl_id,pref_name,potency_value,potency_type,assay_description,murcko_scaffold,matched_active_ligand_id,property_distance,max_active_tanimoto,mw,logp,tpsa,hbd,hba,rotatable_bonds,formal_charge,full_cascade_rank,full_cascade_score,full_cascade_status,native_only_rank,native_only_score,native_only_status,stage3_only_rank,stage3_only_score,stage3_only_status,standard_3d_pharmacophore_rank,standard_3d_pharmacophore_score,standard_3d_pharmacophore_status
CHEMBL5869704,active,C[C@@H](Nc1nc(-c2noc(=O)[nH]2)nc2nc(C(O)C3CCC3)n(C[C@H]3CC[C@H](C)CC3)c12)C1CCC1,CHEMBL5869704,CHEMBL5869704,9.754,IC50,"FRET Assay: An HDM2 FRET assay was developed to assess the compounds' inhibitory activity towards binding of p53 protein. A truncated version of HDM2 with residues 17 to 125 (containing p53 binding surface, Science (1994) 265, 346-355), with N-terminal His and Thioredoxin tag was generated in pET32a expression vector and expressed in E. coli strain BL21(DE3)Rosetta. Protein was purified using Ni-affinity chromatography, followed by size exclusion chromatography using Superdex 75 26/60 column. To assess inhibition of p53 binding to HDM2, a FITC labeled 8-mer peptide (sequence: Ac-Phe-Arg-Dpr-Ac6c-(6-Br)Trp-Glu-Glu-Leu-NH2; Anal Biochem. 2004 Aug. 1; 331(1):138-46) with strong affinity towards p53 binding pocket of HDM2 was used. The HDM2 assay buffer contained 1× Phosphate Buffered Saline (Invitrogen, Cat#14190), 0.01% BSA (Jackson ImmunoResearch, Cat#001-000-162), 0.01% Tween-20. In the 1× assay buffer recombinant HDM2 protein, peptide and Lumi4-Tb Cryptate-conjugate mouse anti-6×His antibody (cisbio, Cat# Tb61HISTLB) were added and transferred to ProxiPlate PLUS (PerkinElmer, Cat#6008269), containing compounds so that final DMSO concentration is 0.1%. Final concentrations of reagents in the assay wells are 0.5 nM HDM2, 0.25 nM anti HIS (Tb label) antibody and 3 nM peptide. After two hour incubation at room temperature in a humidified chamber plates were read on EnVision plate reader with the following settings: excitation: UV, 340 nM, two emission filters: 520 nm and 495 nm respectively. Ratio of em520/em495 was used to calculate % inhibition and to obtain IC50 with 4-parameter logistic equation.",O=c1[nH]c(-c2nc(NCC3CCC3)c3c(n2)nc(CC2CCC2)n3CC2CCCCC2)no1,,,,495.62800000000055,4.429900000000004,134.75,3,9,8,0,11,72.00121283194781,scored,13,72.00121283194781,scored,1072,14.271289237831834,stage3_scored,1072,14.271289237831834,aligned
CHEMBL5978015,active,CC[C@H]1CC[C@H](Cn2c(N3CCOCC3)nc3nc(C(=O)O)nc(N[C@H](C)C4CCC4)c32)CC1,CHEMBL5978015,CHEMBL5978015,13.05,IC50,"FRET Assay: An HDM2 FRET assay was developed to assess the compounds' inhibitory activity towards binding of p53 protein. A truncated version of HDM2 with residues 17 to 125 (containing p53 binding surface, Science (1994) 265, 346-355), with N-terminal His and Thioredoxin tag was generated in pET32a expression vector and expressed in E. coli strain BL21(DE3)Rosetta. Protein was purified using Ni-affinity chromatography, followed by size exclusion chromatography using Superdex 75 26/60 column. To assess inhibition of p53 binding to HDM2, a FITC labeled 8-mer peptide (sequence: Ac-Phe-Arg-Dpr-Ac6c-(6-Br)Trp-Glu-Glu-Leu-NH2; Anal Biochem. 2004 Aug. 1; 331(1):138-46) with strong affinity towards p53 binding pocket of HDM2 was used. The HDM2 assay buffer contained 1× Phosphate Buffered Saline (Invitrogen, Cat#14190), 0.01% BSA (Jackson ImmunoResearch, Cat#001-000-162), 0.01% Tween-20. In the 1× assay buffer recombinant HDM2 protein, peptide and Lumi4-Tb Cryptate-conjugate mouse anti-6×His antibody (cisbio, Cat# Tb61HISTLB) were added and transferred to ProxiPlate PLUS (PerkinElmer, Cat#6008269), containing compounds so that final DMSO concentration is 0.1%. Final concentrations of reagents in the assay wells are 0.5 nM HDM2, 0.25 nM anti HIS (Tb label) antibody and 3 nM peptide. After two hour incubation at room temperature in a humidified chamber plates were read on EnVision plate reader with the following settings: excitation: UV, 340 nM, two emission filters: 520 nm and 495 nm respectively. Ratio of em520/em495 was used to calculate % inhibition and to obtain IC50 with 4-parameter logistic equation.",c1nc(NCC2CCC2)c2c(n1)nc(N1CCOCC1)n2CC1CCCCC1,,,,470.6180000000003,4.178000000000003,105.4,2,8,8,0,26,69.08892756644128,scored,29,69.08892756644128,scored,1370,13.068739556200772,stage3_scored,1370,13.068739556200772,aligned
CHEMBL3819071,active,CC[C@H](C)[C@H](NC(=O)[C@@H](NC(=O)C(=O)c1c(-c2ccccc2)[nH]c2ccccc12)C(C)C)C(=O)OC,CHEMBL3819071,CHEMBL3819071,15.2,IC50,Binding affinity to MDM2 in human U87MG cells assessed as inhibition of MDM2/p53 protein interaction after 10 mins by quantitative sandwich immuno assay,c1ccc(-c2cc3ccccc3[nH]2)cc1,,,,491.5880000000002,3.862300000000002,117.36,3,5,10,0,3,74.67390888937828,scored,3,74.67390888937828,scored,400,15.635038549413864,stage3_scored,400,15.635038549413864,aligned
CHEMBL3687241,active,CC(C)c1c2c(nn1Cc1nnn[nH]1)C(=O)N(c1cccc(Cl)c1F)C2c1ccc(Cl)cc1,CHEMBL3687241,CHEMBL3687241,16.2,IC50,"Time Resolved Fluorescence Energy Transfer (TR-FRET) Assay: The inhibition of p53-MDM2 and p53-MDM4 interactions is measured by time resolved fluorescence energy transfer (TR-FRET). Fluorescence energy transfer (or Foerster resonance energy transfer) describes an energy transfer between donor and acceptor fluorescent molecules. For this assay, human MDM2 protein (amino acids 2-188) and human MDM4 protein (amino acids 2-185), tagged with a C-terminal biotin moiety, are used in combination with a Europium labeled streptavidin (Perkin Elmer, Inc., Waltham, MA, USA) serving as the donor fluorophore. The p53 derived, Cy5 labeled peptide Cy5-TFSDLWKLL (p53 aa18-26) is the energy acceptor. Upon excitation of the donor molecule at 340nm, binding interaction between MDM2 or MDM4 and the p53 peptide induces energy transfer and enhanced response at the acceptor emission wavelength at 665 nm.",O=C1c2nn(Cc3nnn[nH]3)cc2C(c2ccccc2)N1c1ccccc1,,,,486.3380000000001,4.763600000000004,92.59,1,6,5,0,34,61.42780556597803,scored,39,61.42780556597803,scored,661,15.15185533877056,stage3_scored,661,15.15185533877056,aligned
CHEMBL6064615,active,C[C@@H](Nc1nc(-c2noc(=O)[nH]2)nc2nc(-n3ccnc3)n(C[C@H]3CC[C@H](C)CC3)c12)C1CCC1,CHEMBL6064615,CHEMBL6064615,16.45,IC50,"FRET Assay: An HDM2 FRET assay was developed to assess the compounds' inhibitory activity towards binding of p53 protein. A truncated version of HDM2 with residues 17 to 125 (containing p53 binding surface, Science (1994) 265, 346-355), with N-terminal His and Thioredoxin tag was generated in pET32a expression vector and expressed in E. coli strain BL21(DE3)Rosetta. Protein was purified using Ni-affinity chromatography, followed by size exclusion chromatography using Superdex 75 26/60 column. To assess inhibition of p53 binding to HDM2, a FITC labeled 8-mer peptide (sequence: Ac-Phe-Arg-Dpr-Ac6c-(6-Br)Trp-Glu-Glu-Leu-NH2; Anal Biochem. 2004 Aug. 1; 331(1):138-46) with strong affinity towards p53 binding pocket of HDM2 was used. The HDM2 assay buffer contained 1× Phosphate Buffered Saline (Invitrogen, Cat#14190), 0.01% BSA (Jackson ImmunoResearch, Cat#001-000-162), 0.01% Tween-20. In the 1× assay buffer recombinant HDM2 protein, peptide and Lumi4-Tb Cryptate-conjugate mouse anti-6×His antibody (cisbio, Cat# Tb61HISTLB) were added and transferred to ProxiPlate PLUS (PerkinElmer, Cat#6008269), containing compounds so that final DMSO concentration is 0.1%. Final concentrations of reagents in the assay wells are 0.5 nM HDM2, 0.25 nM anti HIS (Tb label) antibody and 3 nM peptide. After two hour incubation at room temperature in a humidified chamber plates were read on EnVision plate reader with the following settings: excitation: UV, 340 nM, two emission filters: 520 nm and 495 nm respectively. Ratio of em520/em495 was used to calculate % inhibition and to obtain IC50 with 4-parameter logistic equation.",O=c1[nH]c(-c2nc(NCC3CCC3)c3c(n2)nc(-n2ccnc2)n3CC2CCCCC2)no1,,,,477.5730000000004,3.7821000000000016,132.34,2,10,7,0,22,72.00121283194781,scored,24,72.00121283194781,scored,880,14.714683346583438,stage3_scored,880,14.714683346583438,aligned
CHEMBL5849977,active,C[C@@H](Nc1nc(-c2noc(=O)[nH]2)nc2nc(C3CC3)n(C[C@H]3CC[C@H](C)CC3)c12)C1CCC1,CHEMBL5849977,CHEMBL5849977,18.02,IC50,"FRET Assay: An HDM2 FRET assay was developed to assess the compounds' inhibitory activity towards binding of p53 protein. A truncated version of HDM2 with residues 17 to 125 (containing p53 binding surface, Science (1994) 265, 346-355), with N-terminal His and Thioredoxin tag was generated in pET32a expression vector and expressed in E. coli strain BL21(DE3)Rosetta. Protein was purified using Ni-affinity chromatography, followed by size exclusion chromatography using Superdex 75 26/60 column. To assess inhibition of p53 binding to HDM2, a FITC labeled 8-mer peptide (sequence: Ac-Phe-Arg-Dpr-Ac6c-(6-Br)Trp-Glu-Glu-Leu-NH2; Anal Biochem. 2004 Aug. 1; 331(1):138-46) with strong affinity towards p53 binding pocket of HDM2 was used. The HDM2 assay buffer contained 1× Phosphate Buffered Saline (Invitrogen, Cat#14190), 0.01% BSA (Jackson ImmunoResearch, Cat#001-000-162), 0.01% Tween-20. In the 1× assay buffer recombinant HDM2 protein, peptide and Lumi4-Tb Cryptate-conjugate mouse anti-6×His antibody (cisbio, Cat# Tb61HISTLB) were added and transferred to ProxiPlate PLUS (PerkinElmer, Cat#6008269), containing compounds so that final DMSO concentration is 0.1%. Final concentrations of reagents in the assay wells are 0.5 nM HDM2, 0.25 nM anti HIS (Tb label) antibody and 3 nM peptide. After two hour incubation at room temperature in a humidified chamber plates were read on EnVision plate reader with the following settings: excitation: UV, 340 nM, two emission filters: 520 nm and 495 nm respectively. Ratio of em520/em495 was used to calculate % inhibition and to obtain IC50 with 4-parameter logistic equation.",O=c1[nH]c(-c2nc(NCC3CCC3)c3c(n2)nc(C2CC2)n3CC2CCCCC2)no1,,,,451.5750000000005,4.473800000000003,114.52,2,8,7,0,27,68.01169462226007,scored,30,68.01169462226007,scored,895,14.675516870230036,stage3_scored,895,14.675516870230036,aligned
CHEMBL5876084,active,CO[C@]1(c2ccc(Cl)cc2)c2c(F)cc(C(C)(C)O)cc2C(=O)N1Cc1ccc(C#N)cn1,CHEMBL5876084,CHEMBL5876084,25.0,IC50,"Binding Assay (ELISA): The ELISA assay was performed in streptavidin coated plates which were preincubated with 200 ul per well of 1 μg ml−1 biotinylated IP3 peptide. The plates were ready to use for MDM2 binding after washing the plate with PBS.Compounds and control solutions in DMSO aliquoted in 96-well plates were pre-incubated in a final 2.5-5% (v/v) DMSO concentration at room temperature (for example 20C.) for 20 min with 190 ul aliquots of optimized concentrations of in vitro translated MDM2, before transfer of the MDM2-compound mixture to the b-IP3 streptavidin plates, and incubation at 4C. for 90 min. After washing three times with PBS to remove unbound MDM2, each well was incubated at 20C. for 1 hour with a TBS-Tween (50 mM Tris pH7.5; 150 mM NaCl; 0.05% Tween 20 nonionic detergent) buffered solution of primary mouse monoclonal anti-MDM2 antibody (Ab-5, Calbiochem, used at a 1/10000 or 1/200 dilution depending on the antibody stock solution used), then washed three times with TBS-Tween before incubation for 45 mins at 20C. with a TBS-Tween buffered solution of a goat-anti-mouse horseradish peroxidase (HRP) conjugated secondary antibody (used at 1/20000 or 1/2000 depending on the antibody stock solution). The unbound secondary antibody was removed by washing three times with TBS-Tween. The bound HRP activity was measured by enhanced chemiluminesence (ECL, Amersham Biosciences) using the oxidation of the diacylhydrazide substrate, luminol, to generate a quantifiable light signal. The percentage of MDM2 inhibition at a given concentration is calculated as the [1−(RLU detected in the compound treated sample−RLU negative DMSO control)÷(RLU of DMSO positive and negative controls)]x100 or as the (RLU detected in the compound treated sample ÷ RLU of DMSO controls)x100.",O=C1c2ccccc2C(c2ccccc2)N1Cc1ccccn1,,,,465.9120000000002,4.476680000000004,86.45,1,5,5,0,42,61.42780556597803,scored,47,61.42780556597803,scored,737,15.010588018191273,stage3_scored,737,15.010588018191273,aligned
CHEMBL6024824,active,CC1CCCN1c1nc2nc(-c3noc(=O)[nH]3)nc(N[C@H](C)C3CCC3)c2n1C[C@H]1CC[C@H](C)CC1,CHEMBL6024824,CHEMBL6024824,25.37,IC50,"FRET Assay: An HDM2 FRET assay was developed to assess the compounds' inhibitory activity towards binding of p53 protein. A truncated version of HDM2 with residues 17 to 125 (containing p53 binding surface, Science (1994) 265, 346-355), with N-terminal His and Thioredoxin tag was generated in pET32a expression vector and expressed in E. coli strain BL21(DE3)Rosetta. Protein was purified using Ni-affinity chromatography, followed by size exclusion chromatography using Superdex 75 26/60 column. To assess inhibition of p53 binding to HDM2, a FITC labeled 8-mer peptide (sequence: Ac-Phe-Arg-Dpr-Ac6c-(6-Br)Trp-Glu-Glu-Leu-NH2; Anal Biochem. 2004 Aug. 1; 331(1):138-46) with strong affinity towards p53 binding pocket of HDM2 was used. The HDM2 assay buffer contained 1× Phosphate Buffered Saline (Invitrogen, Cat#14190), 0.01% BSA (Jackson ImmunoResearch, Cat#001-000-162), 0.01% Tween-20. In the 1× assay buffer recombinant HDM2 protein, peptide and Lumi4-Tb Cryptate-conjugate mouse anti-6×His antibody (cisbio, Cat# Tb61HISTLB) were added and transferred to ProxiPlate PLUS (PerkinElmer, Cat#6008269), containing compounds so that final DMSO concentration is 0.1%. Final concentrations of reagents in the assay wells are 0.5 nM HDM2, 0.25 nM anti HIS (Tb label) antibody and 3 nM peptide. After two hour incubation at room temperature in a humidified chamber plates were read on EnVision plate reader with the following settings: excitation: UV, 340 nM, two emission filters: 520 nm and 495 nm respectively. Ratio of em520/em495 was used to calculate % inhibition and to obtain IC50 with 4-parameter logistic equation.",O=c1[nH]c(-c2nc(NCC3CCC3)c3c(n2)nc(N2CCCC2)n3CC2CCCCC2)no1,,,,494.64400000000046,4.585100000000004,117.76,2,9,7,0,29,68.01169462226007,scored,32,68.01169462226007,scored,432,15.566258331816336,stage3_scored,432,15.566258331816336,aligned
CHEMBL5877121,active,CC(O)(CO)c1ccc2c(c1)C(=O)N(Cc1ccc(C#N)cc1)[C@]2(C)OCC1(CO)CC1,CHEMBL5877121,CHEMBL5877121,26.0,IC50,"MDM2-p53 Interaction Using a 96-Well Plate Binding Assay (ELISA): The ELISA assay was performed in streptavidin coated plates which were preincubated with 200 μl per well of 1 μg ml−1 biotinylated IP3 peptide. The plates were ready to use for MDM2 binding after washing the plate with PBS.Compounds and control solutions in DMSO aliquoted in 96-well plates were pre-incubated in a final 2.5-5% (v/v) DMSO concentration at room temperature (for example 20° C.) for 20 min with 190 μl aliquots of optimized concentrations of in vitro translated MDM2, before transfer of the MDM2-compound mixture to the b-IP3 streptavidin plates, and incubation at 4° C. for 90 min. After washing three times with PBS to remove unbound MDM2, each well was incubated at 20° C. for 1 hour with a TBS-Tween (50 mM Tris pH7.5; 150 mM NaCl; 0.05% Tween 20 nonionic detergent) buffered solution of primary mouse monoclonal anti-MDM2 antibody (Ab-5, Calbiochem, used at a 1/10000 or 1/200 dilution depending on the antibody stock solution used), then washed three times with TBS-Tween before incubation for 45 mins at 20° C. with a TBS-Tween buffered solution of a goat-anti-mouse horseradish peroxidase (HRP) conjugated secondary antibody (used at 1/20000 or 1/2000 depending on the antibody stock solution). The unbound secondary antibody was removed by washing three times with TBS-Tween. The bound HRP activity was measured by enhanced chemiluminescence (ECL, Amersham Biosciences) using the oxidation of the diacylhydrazide substrate, luminol, to generate a quantifiable light signal. The percentage of MDM2 inhibition at a given concentration is calculated as the [1−(RLU detected in the compound treated sampleRLU negative DMSO control)÷(RLU of DMSO positive and negative controls)]×100 or as the (RLU detected in the compound treated sample÷RLU of DMSO controls)×100. The IC50 was calculated using a plot of % MDM2 inhibition vs concentration and is the average of two or three independent experiments.",O=C1c2ccccc2C(OCC2CC2)N1Cc1ccccc1,,,,436.5080000000003,2.3758800000000004,114.02,3,6,8,0,25,69.08892756644128,scored,28,69.08892756644128,scored,877,14.723047202660029,stage3_scored,877,14.723047202660029,aligned
CHEMBL5859878,active,C[C@H](CO)Nc1nc2nc(-c3noc(=O)[nH]3)nc(-c3cccc(Cl)c3)c2n1C[C@H]1CC[C@H](C)CC1,CHEMBL5859878,CHEMBL5859878,29.77,IC50,"FRET Assay: An HDM2 FRET assay was developed to assess the compounds' inhibitory activity towards binding of p53 protein. A truncated version of HDM2 with residues 17 to 125 (containing p53 binding surface, Science (1994) 265, 346-355), with N-terminal His and Thioredoxin tag was generated in pET32a expression vector and expressed in E. coli strain BL21(DE3)Rosetta. Protein was purified using Ni-affinity chromatography, followed by size exclusion chromatography using Superdex 75 26/60 column. To assess inhibition of p53 binding to HDM2, a FITC labeled 8-mer peptide (sequence: Ac-Phe-Arg-Dpr-Ac6c-(6-Br)Trp-Glu-Glu-Leu-NH2; Anal Biochem. 2004 Aug. 1; 331(1):138-46) with strong affinity towards p53 binding pocket of HDM2 was used. The HDM2 assay buffer contained 1× Phosphate Buffered Saline (Invitrogen, Cat#14190), 0.01% BSA (Jackson ImmunoResearch, Cat#001-000-162), 0.01% Tween-20. In the 1× assay buffer recombinant HDM2 protein, peptide and Lumi4-Tb Cryptate-conjugate mouse anti-6×His antibody (cisbio, Cat# Tb61HISTLB) were added and transferred to ProxiPlate PLUS (PerkinElmer, Cat#6008269), containing compounds so that final DMSO concentration is 0.1%. Final concentrations of reagents in the assay wells are 0.5 nM HDM2, 0.25 nM anti HIS (Tb label) antibody and 3 nM peptide. After two hour incubation at room temperature in a humidified chamber plates were read on EnVision plate reader with the following settings: excitation: UV, 340 nM, two emission filters: 520 nm and 495 nm respectively. Ratio of em520/em495 was used to calculate % inhibition and to obtain IC50 with 4-parameter logistic equation.",O=c1[nH]c(-c2nc(-c3ccccc3)c3c(ncn3CC3CCCCC3)n2)no1,,,,497.9870000000004,4.109000000000003,134.75,3,9,7,0,4,74.67390888937828,scored,4,74.67390888937828,scored,1120,14.177934256513511,stage3_scored,1120,14.177934256513511,aligned
CHEMBL5267044,active,Cc1c(Cl)ccc2c(/C=C3\NC(=O)N(Cc4ccc(F)c(F)c4)C3=O)c[nH]c12,CHEMBL5267044,CHEMBL5267044,30.0,IC50,Inhibition of MDM2 (unknown origin),O=C1NC(=Cc2c[nH]c3ccccc23)C(=O)N1Cc1ccccc1,,,,401.80000000000007,4.500820000000002,65.2,2,2,3,0,1550,,chemistry_filtered,26,71.86203487609751,scored,1550,,chemistry_filtered,1550,,chemistry_filtered
CHEMBL5816136,active,C[C@@H](Nc1nc(C(=O)O)nc2nc(-c3ncco3)n(Cc3ccc(C(F)(F)F)cc3)c12)C1CCC1,CHEMBL5816136,CHEMBL5816136,30.04,IC50,"FRET Assay: An HDM2 FRET assay was developed to assess the compounds' inhibitory activity towards binding of p53 protein. A truncated version of HDM2 with residues 17 to 125 (containing p53 binding surface, Science (1994) 265, 346-355), with N-terminal His and Thioredoxin tag was generated in pET32a expression vector and expressed in E. coli strain BL21(DE3)Rosetta. Protein was purified using Ni-affinity chromatography, followed by size exclusion chromatography using Superdex 75 26/60 column. To assess inhibition of p53 binding to HDM2, a FITC labeled 8-mer peptide (sequence: Ac-Phe-Arg-Dpr-Ac6c-(6-Br)Trp-Glu-Glu-Leu-NH2; Anal Biochem. 2004 Aug. 1; 331(1):138-46) with strong affinity towards p53 binding pocket of HDM2 was used. The HDM2 assay buffer contained 1× Phosphate Buffered Saline (Invitrogen, Cat#14190), 0.01% BSA (Jackson ImmunoResearch, Cat#001-000-162), 0.01% Tween-20. In the 1× assay buffer recombinant HDM2 protein, peptide and Lumi4-Tb Cryptate-conjugate mouse anti-6×His antibody (cisbio, Cat# Tb61HISTLB) were added and transferred to ProxiPlate PLUS (PerkinElmer, Cat#6008269), containing compounds so that final DMSO concentration is 0.1%. Final concentrations of reagents in the assay wells are 0.5 nM HDM2, 0.25 nM anti HIS (Tb label) antibody and 3 nM peptide. After two hour incubation at room temperature in a humidified chamber plates were read on EnVision plate reader with the following settings: excitation: UV, 340 nM, two emission filters: 520 nm and 495 nm respectively. Ratio of em520/em495 was used to calculate % inhibition and to obtain IC50 with 4-parameter logistic equation.",c1ccc(Cn2c(-c3ncco3)nc3ncnc(NCC4CCC4)c32)cc1,,,,486.4540000000002,4.847100000000004,118.96,2,8,7,0,10,72.00121283194781,scored,12,72.00121283194781,scored,1206,13.912628870665952,stage3_scored,1206,13.912628870665952,aligned
CHEMBL5988926,active,C[C@H](CO)Nc1nc2nc(C(=O)O)nc(N[C@H](C)C3CCC3)c2n1Cc1ccc(C(F)(F)F)cc1,CHEMBL5988926,CHEMBL5988926,35.79,IC50,"FRET Assay: An HDM2 FRET assay was developed to assess the compounds' inhibitory activity towards binding of p53 protein. A truncated version of HDM2 with residues 17 to 125 (containing p53 binding surface, Science (1994) 265, 346-355), with N-terminal His and Thioredoxin tag was generated in pET32a expression vector and expressed in E. coli strain BL21(DE3)Rosetta. Protein was purified using Ni-affinity chromatography, followed by size exclusion chromatography using Superdex 75 26/60 column. To assess inhibition of p53 binding to HDM2, a FITC labeled 8-mer peptide (sequence: Ac-Phe-Arg-Dpr-Ac6c-(6-Br)Trp-Glu-Glu-Leu-NH2; Anal Biochem. 2004 Aug. 1; 331(1):138-46) with strong affinity towards p53 binding pocket of HDM2 was used. The HDM2 assay buffer contained 1× Phosphate Buffered Saline (Invitrogen, Cat#14190), 0.01% BSA (Jackson ImmunoResearch, Cat#001-000-162), 0.01% Tween-20. In the 1× assay buffer recombinant HDM2 protein, peptide and Lumi4-Tb Cryptate-conjugate mouse anti-6×His antibody (cisbio, Cat# Tb61HISTLB) were added and transferred to ProxiPlate PLUS (PerkinElmer, Cat#6008269), containing compounds so that final DMSO concentration is 0.1%. Final concentrations of reagents in the assay wells are 0.5 nM HDM2, 0.25 nM anti HIS (Tb label) antibody and 3 nM peptide. After two hour incubation at room temperature in a humidified chamber plates were read on EnVision plate reader with the following settings: excitation: UV, 340 nM, two emission filters: 520 nm and 495 nm respectively. Ratio of em520/em495 was used to calculate % inhibition and to obtain IC50 with 4-parameter logistic equation.",c1ccc(Cn2cnc3ncnc(NCC4CCC4)c32)cc1,,,,492.5020000000003,3.9848000000000026,125.19,4,8,9,0,16,72.00121283194781,scored,18,72.00121283194781,scored,1298,13.502015324336565,stage3_scored,1298,13.502015324336565,aligned
CHEMBL6024197,active,Cc1cn(C[C@H]2CC[C@H](C)CC2)c2c(-c3cncc(Cl)c3)nc(-c3noc(=O)[nH]3)nc12,CHEMBL6024197,CHEMBL6024197,36.0,IC50,"FRET Assay: Methods: An HDM2 FRET assay was developed to assess the compounds' inhibitory activity towards binding of p53 protein. A truncated version of HDM2 with residues 17 to 125 (containing p53 binding surface, Science (1994) 265, 346-355), with N-terminal His and Thioredoxin tag was generated in pET32a expression vector and expressed in E. coli strain BL21(DE3)Rosetta. Protein was purified using Ni-affinity chromatography, followed by size exclusion chromatography using Superdex 75 26/60 column. To assess inhibition of p53 binding to HDM2, a FITC labeled 8-mer peptide (SEQ ID NO:1: Ac-Phe-Arg-Dpr-Ac6c-(6-Br)Trp-Glu-Glu-Leu-NH2; Anal Biochem. 2004 Aug. 1; 331(1):138-46) with strong affinity towards the p53 binding pocket of HDM2 was used. The HDM2 assay buffer contained 1× Phosphate Buffered Saline (Invitrogen, Cat#14190), 0.01% BSA (Jackson ImmunoResearch, Cat#001-000-162), 0.01% Tween-20. In the 1× assay buffer recombinant HDM2 protein, peptide and Lumi4-Tb Cryptate-conjugate mouse anti-6×His antibody (cisbio, Cat#Tb61HISTLB) were added and transferred to ProxiPlate PLUS (PerkinElmer, Cat#6008269), containing compounds so that final DMSO concentration is 0.1%. Final concentrations of reagents in the assay wells are 0.5 nM HDM2, 0.25 nM anti HIS (Tb label) antibody and 3 nM peptide. After two hour incubation at room temperature in a humidified chamber plates were read on EnVision plate reader with the following settings: excitation: UV, 340 nM, two emission filters: 520 nm and 495 nm respectively. Ratio of em520/em495 was used to calculate % inhibition and to obtain IC50 with 4-parameter logistic equation.",O=c1[nH]c(-c2nc(-c3cccnc3)c3c(ccn3CC3CCCCC3)n2)no1,,,,438.91900000000015,4.624720000000004,102.49,1,7,4,0,19,72.00121283194781,scored,21,72.00121283194781,scored,657,15.1568253378925,stage3_scored,657,15.1568253378925,aligned
CHEMBL5901726,active,C[C@@H](Nc1nc(-c2noc(=O)[nH]2)nc2nc(N3CC(C)(O)C3)n(C[C@H]3CC[C@H](C)CC3)c12)C1CCC1,CHEMBL5901726,CHEMBL5901726,36.21,IC50,"FRET Assay: An HDM2 FRET assay was developed to assess the compounds' inhibitory activity towards binding of p53 protein. A truncated version of HDM2 with residues 17 to 125 (containing p53 binding surface, Science (1994) 265, 346-355), with N-terminal His and Thioredoxin tag was generated in pET32a expression vector and expressed in E. coli strain BL21(DE3)Rosetta. Protein was purified using Ni-affinity chromatography, followed by size exclusion chromatography using Superdex 75 26/60 column. To assess inhibition of p53 binding to HDM2, a FITC labeled 8-mer peptide (sequence: Ac-Phe-Arg-Dpr-Ac6c-(6-Br)Trp-Glu-Glu-Leu-NH2; Anal Biochem. 2004 Aug. 1; 331(1):138-46) with strong affinity towards p53 binding pocket of HDM2 was used. The HDM2 assay buffer contained 1× Phosphate Buffered Saline (Invitrogen, Cat#14190), 0.01% BSA (Jackson ImmunoResearch, Cat#001-000-162), 0.01% Tween-20. In the 1× assay buffer recombinant HDM2 protein, peptide and Lumi4-Tb Cryptate-conjugate mouse anti-6×His antibody (cisbio, Cat# Tb61HISTLB) were added and transferred to ProxiPlate PLUS (PerkinElmer, Cat#6008269), containing compounds so that final DMSO concentration is 0.1%. Final concentrations of reagents in the assay wells are 0.5 nM HDM2, 0.25 nM anti HIS (Tb label) antibody and 3 nM peptide. After two hour incubation at room temperature in a humidified chamber plates were read on EnVision plate reader with the following settings: excitation: UV, 340 nM, two emission filters: 520 nm and 495 nm respectively. Ratio of em520/em495 was used to calculate % inhibition and to obtain IC50 with 4-parameter logistic equation.",O=c1[nH]c(-c2nc(NCC3CCC3)c3c(n2)nc(N2CCC2)n3CC2CCCCC2)no1,,,,496.6160000000005,3.1674000000000007,137.99,3,10,7,0,13,72.00121283194781,scored,15,72.00121283194781,scored,1027,14.37132628841144,stage3_scored,1027,14.37132628841144,aligned
