ligand_id,label,canonical_smiles,chembl_id,pref_name,potency_value,potency_type,assay_description,murcko_scaffold,matched_active_ligand_id,property_distance,max_active_tanimoto,mw,logp,tpsa,hbd,hba,rotatable_bonds,formal_charge,full_cascade_rank,full_cascade_score,full_cascade_status,native_only_rank,native_only_score,native_only_status,stage3_only_rank,stage3_only_score,stage3_only_status,standard_3d_pharmacophore_rank,standard_3d_pharmacophore_score,standard_3d_pharmacophore_status
ZINCk800001bQrFS,decoy,O=C(O)CN1CC[C@@H](C(=O)OCC(=O)c2ccsn2)C1,,,,,,O=C(COC(=O)C1CCNC1)c1ccsn1,CHEMBL1995726,3.024030000000002,0.16,298.32,0.2754999999999998,96.8,1,7,6,0,1548,,hotspot_filtered,285,72.25788784674289,scored,1548,,hotspot_filtered,960,12.01542065031126,aligned
ZINCj6000002lgQQ,decoy,CNC(=O)Cc1ccc(C(=O)N[C@@H]2CCNC2)cc1,,,,,,O=C(NC1CCNC1)c1ccccc1,CHEMBL1608453,3.847466666666668,0.1690140845070422,261.325,0.0668000000000004,70.23,3,3,4,0,385,,hotspot_filtered,1026,56.30411428570276,scored,385,,hotspot_filtered,1347,10.891652893634484,aligned
ZINCj700000PzsK0,decoy,CC[S@@](=O)CC(=O)N(C)CC(=O)NCc1ccoc1,,,,,,c1ccoc1,CHEMBL1586169,5.8906300000000025,0.1549295774647887,286.353,0.1228000000000007,79.62,1,4,7,0,471,,hotspot_filtered,1282,47.87653947952321,scored,471,,hotspot_filtered,65,14.987996358653202,aligned
ZINCj800000JUxgl,decoy,O=C(O)COCCOC(=O)c1cncc([N+](=O)[O-])c1,,,,,,c1ccncc1,CHEMBL1493442,5.371423333333336,0.2191780821917808,270.197,0.2477999999999998,128.86,1,7,7,0,25,71.57077430716429,scored,290,71.57077430716429,scored,221,11.103587921418942,stage3_scored,1287,11.103587921418942,aligned
ZINCj500000d73aA,decoy,Cc1nc(CC(=O)NCCN2CCN(C)CC2)co1,,,,,,O=C(Cc1cocn1)NCCN1CCNCC1,CHEMBL1325640,4.436906666666666,0.1764705882352941,266.345,-0.1108799999999989,61.61000000000001,1,5,5,0,373,,hotspot_filtered,467,61.14323800151604,scored,373,,hotspot_filtered,1376,10.800644383388809,aligned
ZINCk600000kHq5B,decoy,CC[C@@H](NC(=O)CCC(=O)O)c1cn(CCCO)nn1,,,,,,c1c[nH]nn1,CHEMBL463811,4.966703333333335,0.2028985507246377,284.316,0.0925999999999996,117.34000000000002,3,6,9,0,823,,hotspot_filtered,160,72.25788784674289,scored,823,,hotspot_filtered,1030,11.794849438154644,aligned
ZINCj800000Bm8aX,decoy,C#C[C@@H](CNC(=O)NCCc1cnc(C)cn1)OC,,,,,,c1cnccn1,CHEMBL294989,3.9311033333333367,0.1685393258426966,262.313,0.2749199999999994,76.14,2,4,6,0,505,,hotspot_filtered,719,58.30407578517147,scored,505,,hotspot_filtered,1068,11.68616112325608,aligned
ZINCk6000004dJ4D,decoy,NCc1cc(C(=O)NS(=O)(=O)CCOCC(F)F)co1,,,,,,c1ccoc1,CHEMBL462830,5.284290000000004,0.141025641025641,312.294,0.0796000000000001,111.63,2,6,8,0,670,,hotspot_filtered,1056,56.30411428570276,scored,670,,hotspot_filtered,170,14.347856589717669,aligned
ZINCk600000gpoz1,decoy,CN(C)Cc1cn(CC(=O)NC[C@@H]2CCCCO2)nn1,,,,,,O=C(Cn1ccnn1)NCC1CCCCO1,CHEMBL2431120,5.941130000000004,0.3372093023255814,281.36,0.0250000000000005,72.28,1,6,6,0,813,,hotspot_filtered,1316,47.87653947952321,scored,813,,hotspot_filtered,662,12.833594178618684,aligned
ZINCk600000PApF3,decoy,COCC#CCNC(=O)C[C@H](C)CNC(=O)[C@@H](C)C#N,,,,,,,CHEMBL3315193,4.586543333333335,0.141025641025641,279.34,0.0544800000000012,91.22,2,4,7,0,748,,hotspot_filtered,1071,56.30411428570276,scored,748,,hotspot_filtered,895,12.19268155595975,aligned
ZINCk800000xcdxz,decoy,CCn1ccc(CC(=O)NCC[S@@](=N)(=O)CCOC)n1,,,,,,c1cn[nH]c1,CHEMBL3099769,5.198580000000004,0.180722891566265,302.40000000000003,0.2548700000000006,97.07,2,6,9,0,1488,,hotspot_filtered,1001,58.30407578517147,scored,1488,,hotspot_filtered,737,12.624020283167352,aligned
ZINCk800000x8kfV,decoy,Cn1nc(Br)cc1C(=O)NCCCNC(=O)[C@H]1CCO1,,,,,,O=C(NCCCNC(=O)C1CCO1)c1ccn[nH]1,CHEMBL3315203,4.587093333333337,0.1789473684210526,345.1970000000001,0.2075999999999996,85.25000000000001,2,5,6,0,1486,,hotspot_filtered,278,72.25788784674289,scored,1486,,hotspot_filtered,281,13.804112467272946,aligned
ZINCk500000458dY,decoy,Cc1nn(CC(=O)O[C@@H]2CCN(C)C2=O)cc1[N+](=O)[O-],,,,,,O=C(Cn1cccn1)OC1CCNC1=O,CHEMBL1301125,6.132310000000005,0.2467532467532467,282.256,-0.1263799999999997,107.57000000000002,0,7,4,0,102,58.30407578517147,scored,753,58.30407578517147,scored,178,11.510303503684378,stage3_scored,1120,11.510303503684378,aligned
ZINCk8000004iF6S,decoy,COC[C@H](NC(=O)Cc1ccc(C(N)=O)nc1)C1CC1,,,,,,O=C(Cc1cccnc1)NCC1CC1,CHEMBL3315221,4.590490000000003,0.1910112359550561,277.32400000000007,0.2642000000000002,94.31,2,4,7,0,1174,,hotspot_filtered,396,66.73165059135103,scored,1174,,hotspot_filtered,1158,11.420953699799758,aligned
ZINCk600001bOrCw,decoy,CC[C@@H](O)C(=O)NC[C@H](C)Nc1ncc([N+](=O)[O-])cn1,,,,,,c1cncnc1,CHEMBL1323442,2.641223333333334,0.2253521126760563,283.28800000000007,0.0722999999999992,130.28000000000003,3,7,7,0,46,61.877308079134906,scored,438,61.877308079134906,scored,39,13.4749550660913,stage3_scored,398,13.4749550660913,aligned
ZINCk700001bPSWb,decoy,COC(=O)CC[C@H](C)n1cc(CC[C@H](O)C(=O)O)nn1,,,,,,c1c[nH]nn1,CHEMBL3099777,5.349240000000004,0.2278481012658227,285.29999999999995,0.1703999999999996,114.54,2,7,8,0,1145,,hotspot_filtered,394,66.73165059135103,scored,1145,,hotspot_filtered,82,14.870638472167402,aligned
ZINCk700000drsPA,decoy,CS(=O)(=O)[C@H]1CCCN(Cc2noc(C(=O)O)n2)CC1,,,,,,c1nc(CN2CCCCCC2)no1,CHEMBL1490404,3.1575266666666675,0.1443298969072164,303.34000000000003,0.1668999999999995,113.6,1,7,4,0,1074,,hotspot_filtered,871,58.30407578517147,scored,1074,,hotspot_filtered,787,12.466524547642017,aligned
ZINCj7000002nOr7,decoy,COCCOCCOCC(=O)OCc1ccnn1C,,,,,,c1cn[nH]c1,CHEMBL1611170,4.122460000000002,0.1940298507462686,272.301,0.1428999999999995,71.81,0,7,10,0,428,,hotspot_filtered,1537,39.04370122741105,scored,428,,hotspot_filtered,1196,11.344612151876325,aligned
ZINCj800000Gfiqr,decoy,C#C[C@H](C)N1CCN(Cc2cc(C(=O)O)n[nH]2)CC1,,,,,,c1cc(CN2CCNCC2)[nH]n1,CHEMBL1600146,1.6514733333333338,0.1739130434782608,262.31300000000005,0.2471999999999996,72.46000000000001,2,4,4,0,513,,hotspot_filtered,1288,47.87653947952321,scored,513,,hotspot_filtered,1445,10.391725032607347,aligned
ZINCk700000wCPtd,decoy,O=C(O)C[C@@H]1C[C@@H](NC(=O)Cn2ncc(Br)n2)CCO1,,,,,,O=C(Cn1nccn1)NC1CCOCC1,CHEMBL1468368,2.630440000000001,0.1855670103092783,347.1690000000001,0.1790999999999998,106.34000000000002,2,6,5,0,1101,,hotspot_filtered,213,72.25788784674289,scored,1101,,hotspot_filtered,345,13.600054412754712,aligned
ZINCk500000gdE0k,decoy,COCC(=O)N[C@H]1C[C@@H]1CNC(=O)Cc1cccnc1,,,,,,O=C(Cc1cccnc1)NCC1CC1,CHEMBL3315213,5.062660000000002,0.1875,277.324,-0.1085999999999982,80.32000000000001,2,4,7,0,641,,hotspot_filtered,121,72.25788784674289,scored,641,,hotspot_filtered,451,13.339645761352235,aligned
ZINCk700000Pz8Me,decoy,CCO[C@@H](C)C(=O)NCCC(=O)Nc1ccc[n+]([O-])c1,,,,,,c1cc[nH+]cc1,CHEMBL3315202,4.602610000000003,0.1971830985915492,281.312,0.1898000000000002,94.37,2,4,7,0,130,58.30407578517147,scored,866,58.30407578517147,scored,21,14.33534264726164,stage3_scored,174,14.33534264726164,aligned
ZINCk500000cuYrl,decoy,Cc1cnc(C)c(C(=O)NCC(=O)N2CCOCC2)n1,,,,,,O=C(NCC(=O)N1CCOCC1)c1cnccn1,CHEMBL1546134,4.105093333333335,0.1744186046511628,278.31199999999995,-0.3179599999999993,84.42,1,5,3,0,619,,hotspot_filtered,1477,45.9235345180948,scored,619,,hotspot_filtered,313,13.706312463615731,aligned
ZINCk800001bPjSy,decoy,CC(=O)OCC(=O)N[C@@H](C)CC(=O)NCc1ccns1,,,,,,c1cnsc1,CHEMBL3315209,4.265310000000003,0.2028985507246377,299.352,0.2171999999999999,97.39,2,6,7,0,1539,,hotspot_filtered,282,72.25788784674289,scored,1539,,hotspot_filtered,36,15.296193272283553,aligned
ZINCk600000Pv9YJ,decoy,CC[C@](C)(CO)NC(=O)CONC(=O)CCCC(C)=O,,,,,,,CHEMBL1538066,4.558660000000004,0.1486486486486486,288.344,0.0706999999999999,104.73,3,5,10,0,758,,hotspot_filtered,365,66.73165059135103,scored,758,,hotspot_filtered,791,12.45853467059522,aligned
ZINCk600000gq93D,decoy,C[C@H](CNC(=O)CN(C)C)n1cc([C@@H]2CCOC2)nn1,,,,,,c1[nH]nnc1C1CCOC1,CHEMBL2431121,6.7446033333333375,0.1818181818181818,281.36,0.0208000000000012,72.28,1,6,6,0,815,,hotspot_filtered,544,61.14323800151604,scored,815,,hotspot_filtered,489,13.222737396995766,aligned
ZINCi60000011AhG,decoy,O=[N+]([O-])c1cn(C[C@@H](O)COc2cnsn2)cn1,,,,,,c1cn(CCCOc2cnsn2)cn1,CHEMBL1597454,5.061353333333338,0.1645569620253164,271.258,0.0826999999999996,116.2,1,9,6,0,214,47.87653947952321,scored,1251,47.87653947952321,scored,29,13.706873802212334,stage3_scored,311,13.706873802212334,aligned
ZINCk800000PAkhz,decoy,COCc1ccnc(NC(=O)CN2CC(C)(OC)C2)n1,,,,,,O=C(CN1CCC1)Nc1ncccn1,CHEMBL1446377,6.352320000000004,0.1971830985915492,280.328,0.2822000000000002,76.58,1,6,6,0,1368,,hotspot_filtered,1383,47.87653947952321,scored,1368,,hotspot_filtered,1152,11.429264913525794,aligned
ZINCj800000frvPw,decoy,Cn1c([N+](=O)[O-])cnc1CNCCCCS(C)(=O)=O,,,,,,c1c[nH]cn1,CHEMBL1547420,4.672460000000003,0.1733333333333333,290.345,0.2426999999999999,107.13,1,7,8,0,99,58.30407578517147,scored,736,58.30407578517147,scored,144,11.898476445866375,stage3_scored,998,11.898476445866375,aligned
ZINCk700000FCBSK,decoy,COCCS(=O)(=O)NC(=O)C#Cc1ccc(OC)cc1,,,,,,c1ccccc1,CHEMBL1312502,5.30628666666667,0.2394366197183098,297.33200000000005,0.1391000000000004,81.7,1,5,5,0,967,,hotspot_filtered,844,58.30407578517147,scored,967,,hotspot_filtered,1313,11.013986095540211,aligned
ZINCk800001bPYze,decoy,CSc1ncc([N+](=O)[O-])c(N2CC(O)(CN(C)C)C2)n1,,,,,,c1cc(N2CCC2)ncn1,CHEMBL1328169,6.246256666666673,0.1923076923076923,299.35600000000005,0.2193999999999996,95.63,1,8,5,0,199,54.31036124887257,scored,1204,54.31036124887257,scored,203,11.284242604408329,stage3_scored,1219,11.284242604408329,aligned
ZINCk8000004iNhc,decoy,CO[C@H]1C[C@H](NC(=O)c2cncc3c2CCNC3=O)C1,,,,,,O=C1NCCc2c1cncc2C(=O)NC1CCC1,CHEMBL1586252,6.949493333333334,0.1594202898550724,275.30800000000005,0.2746999999999995,80.32,2,4,3,0,1183,,hotspot_filtered,902,58.30407578517147,scored,1183,,hotspot_filtered,826,12.370256312258608,aligned
ZINCk700000JTNT4,decoy,COCCN1CCCN(c2nc(C)nc(N)c2N)CC1,,,,,,c1cc(N2CCCNCC2)ncn1,CHEMBL1594369,3.416886666666668,0.1971830985915492,280.37600000000003,0.1079200000000011,93.53,2,7,4,0,993,,hotspot_filtered,1089,56.30411428570276,scored,993,,hotspot_filtered,1433,10.478805563773133,aligned
ZINCj600000PLgxg,decoy,O=C(CNC(=O)c1ccns1)NCCc1csnn1,,,,,,O=C(CNC(=O)c1ccns1)NCCc1csnn1,CHEMBL2003819,3.2163600000000026,0.1538461538461538,297.36499999999995,0.0832999999999997,96.87,2,7,6,0,412,,hotspot_filtered,475,61.14323800151604,scored,412,,hotspot_filtered,104,14.697425285443492,aligned
ZINCk6000009JzR8,decoy,C[C@H](CNC(=O)c1ccc(F)nc1)NC(=O)CN(C)C,,,,,,c1ccncc1,CHEMBL3315194,2.173613333333333,0.2,282.319,0.0168000000000005,74.33,2,4,6,0,699,,hotspot_filtered,132,72.25788784674289,scored,699,,hotspot_filtered,958,12.021266582602935,aligned
ZINCk800000PufrL,decoy,C#Cc1cncc(NC(=O)C(=O)N[C@H](C)[C@H]2CCO2)c1,,,,,,O=C(NCC1CCO1)C(=O)Nc1cccnc1,CHEMBL1550591,6.386996666666668,0.1818181818181818,273.292,0.2949999999999995,80.32000000000001,2,4,3,0,1390,,hotspot_filtered,966,58.30407578517147,scored,1390,,hotspot_filtered,723,12.662060923488198,aligned
ZINCk600000gqjuk,decoy,Cc1nc2ncnn2cc1C(=O)NOCCCN(C)C,,,,,,c1cnc2ncnn2c1,CHEMBL2431119,5.655953333333336,0.1758241758241758,278.316,0.0458200000000001,84.64999999999999,1,7,6,0,819,,hotspot_filtered,158,72.25788784674289,scored,819,,hotspot_filtered,886,12.227883451289005,aligned
ZINCk7000018TyiR,decoy,O=C(Cc1cnns1)OC[C@H](O)COC1CCOCC1,,,,,,O=C(Cc1cnns1)OCCCOC1CCOCC1,CHEMBL1966869,3.551863333333336,0.15625,302.3520000000001,0.1802999999999996,90.77,1,8,7,0,1133,,hotspot_filtered,884,58.30407578517147,scored,1133,,hotspot_filtered,72,14.918221261334784,aligned
ZINCj8000002qylJ,decoy,COCc1nccc(Cn2cc([C@@H]3CCN3)nn2)n1,,,,,,c1cc(Cn2cc(C3CCN3)nn2)ncn1,CHEMBL1438069,3.640796666666668,0.1842105263157894,260.301,0.2971999999999999,77.75,1,7,5,0,497,,hotspot_filtered,1287,47.87653947952321,scored,497,,hotspot_filtered,1079,11.64877332923979,aligned
ZINCk600000PzFIO,decoy,Cn1nc(C(=O)NCCOCC(=O)NC2CC2)cc1Cl,,,,,,O=C(COCCNC(=O)c1cc[nH]n1)NC1CC1,CHEMBL3315223,4.604336666666669,0.1914893617021276,300.746,0.0985,85.25,2,5,7,0,768,,hotspot_filtered,537,61.14323800151604,scored,768,,hotspot_filtered,607,12.939796694428452,aligned
ZINCk600000Gghn9,decoy,O=CNCC(=O)N1CCOc2cc([N+](=O)[O-])ccc2C1,,,,,,c1ccc2c(c1)CNCCO2,CHEMBL1611686,5.550273333333337,0.24,279.25200000000007,0.0617999999999994,101.78,1,5,4,0,195,54.31036124887257,scored,1187,54.31036124887257,scored,17,14.876498008938322,stage3_scored,80,14.876498008938322,aligned
ZINCk50000044UeE,decoy,Cc1nc(C#N)cc(=NCC(=O)N2CCN(C)CC2)[nH]1,,,,,,O=C(CN=c1ccnc[nH]1)N1CCNCC1,CHEMBL1595121,6.978056666666667,0.1604938271604938,274.328,-0.7354999999999985,88.38,1,5,2,0,584,,hotspot_filtered,1540,38.35658768783245,scored,584,,hotspot_filtered,1469,10.230416527840074,aligned
ZINCk5000009CyuI,decoy,CN(C)CC#CCNC(=O)c1ccc2c(c1)COB2O,,,,,,B1OCc2ccccc21,CHEMBL1340713,5.037820000000001,0.1447368421052631,272.113,-0.8008999999999997,61.80000000000001,2,4,3,0,598,,hotspot_filtered,519,61.14323800151604,scored,598,,hotspot_filtered,1466,10.238016159832233,aligned
ZINCk800000JUxLl,decoy,O=S1(=O)NCCN1CCNc1nc[nH]c2ncc(Br)c1-2,,,,,,O=S1(=O)NCCN1CCNc1nc[nH]c2nccc1-2,CHEMBL1453900,3.628313333333334,0.1264367816091954,361.2250000000001,0.2338999999999998,103.01,3,5,4,0,1354,,hotspot_filtered,635,61.14323800151604,scored,1354,,hotspot_filtered,1201,11.338218193747878,aligned
ZINCk700000gsemX,decoy,COCCC(=O)N[C@H](CO)CNC(=O)c1sncc1Br,,,,,,c1cnsc1,CHEMBL3315204,4.247776666666669,0.180722891566265,366.237,0.1489999999999994,100.55,3,6,8,0,1089,,hotspot_filtered,1156,54.99747478845117,scored,1089,,hotspot_filtered,73,14.9181889339307,aligned
ZINCk8000004jA4v,decoy,Cc1nnc(CN[C@H]2CCN(c3cc(O)ncn3)C2)s1,,,,,,c1cc(N2CCC(NCc3nncs3)C2)ncn1,CHEMBL1461496,3.7283600000000017,0.1386138613861386,292.36800000000005,0.7106199999999996,87.06,2,8,4,0,1211,,hotspot_filtered,51,82.68542415239115,scored,1211,,hotspot_filtered,709,12.720897989131224,aligned
ZINCk800000JUoEf,decoy,O=C(Nc1cncc([N+](=O)[O-])c1)C1CN(C2COC2)C1,,,,,,O=C(Nc1cccnc1)C1CN(C2COC2)C1,CHEMBL1387563,4.89978666666667,0.273972602739726,278.26800000000003,0.2588999999999999,97.6,1,6,4,0,152,58.30407578517147,scored,953,58.30407578517147,scored,234,11.001322651877556,stage3_scored,1319,11.001322651877556,aligned
ZINCj7000018TyBV,decoy,O=C(C#Cc1cn[nH]c1)N[C@@H]1CCc2n[nH]cc2C1,,,,,,O=C(C#Cc1cn[nH]c1)NC1CCc2n[nH]cc2C1,CHEMBL1321527,6.138486666666667,0.1451612903225806,255.281,0.1579999999999995,86.46000000000001,3,3,1,0,490,,hotspot_filtered,20,82.68542415239115,scored,490,,hotspot_filtered,1383,10.7414156612351,aligned
ZINCk6000004dYlw,decoy,O=C(O)c1cnc(N2CCN([C@@H]3CCOC3)CC2)cn1,,,,,,c1cnc(N2CCN(C3CCOC3)CC2)cn1,CHEMBL1385214,3.987346666666669,0.1351351351351351,278.31199999999995,0.0856999999999998,78.79,1,6,3,0,673,,hotspot_filtered,1301,47.87653947952321,scored,673,,hotspot_filtered,1513,9.357702548602996,aligned
ZINCk6000004dGfq,decoy,NC(=O)c1ccc(C(=O)N2CC3(CCNCC3)C2)nc1,,,,,,O=C(c1ccccn1)N1CC2(CCNCC2)C1,CHEMBL1369296,4.687090000000002,0.1428571428571428,274.3239999999999,0.0060999999999997,88.32000000000001,2,4,2,0,669,,hotspot_filtered,532,61.14323800151604,scored,669,,hotspot_filtered,1111,11.549039490432191,aligned
ZINCk800000Pzi6m,decoy,CC(=O)NCc1cn(CCCn2nc(C)nc2C)nn1,,,,,,c1cn(CCCn2cncn2)nn1,CHEMBL1995726,3.024483333333336,0.1818181818181818,277.332,0.2128399999999997,90.52,1,7,6,0,1419,,hotspot_filtered,69,82.68542415239115,scored,1419,,hotspot_filtered,856,12.297313446709795,aligned
ZINCj700000PDcAo,decoy,Cc1[nH]c(CN2C[C@H]3CNC(=O)[C@H]3C2)cc1C(=O)O,,,,,,O=C1NCC2CN(Cc3ccc[nH]3)CC12,CHEMBL1608453,3.847533333333335,0.1645569620253164,263.297,0.1991199999999997,85.43,3,3,3,0,464,,hotspot_filtered,706,58.30407578517147,scored,464,,hotspot_filtered,864,12.27438554400883,aligned
ZINCi700000vzMdV,decoy,COCCS(=O)(=O)CCCOc1cc[n+]([O-])cc1,,,,,,c1cc[nH+]cc1,CHEMBL1586169,5.979500000000004,0.171875,275.326,0.1500999999999996,79.54,0,5,8,0,170,56.30411428570276,scored,1020,56.30411428570276,scored,166,11.66164246233151,stage3_scored,1075,11.66164246233151,aligned
ZINCk6000004cHhQ,decoy,COCCS(=O)(=O)NC(=O)c1ncoc1-c1ccon1,,,,,,c1cc(-c2cnco2)no1,CHEMBL1493442,5.375260000000004,0.1975308641975308,301.28000000000003,0.0355999999999999,124.53,1,8,6,0,107,58.30407578517147,scored,768,58.30407578517147,scored,124,12.265418229816946,stage3_scored,871,12.265418229816946,aligned
ZINCj700000cKes6,decoy,CCOc1ccc(C(=O)NCC#CCN(C)C)nn1,,,,,,c1ccnnc1,CHEMBL1325640,4.438866666666667,0.1739130434782608,262.313,0.1700999999999997,67.35,1,5,5,0,473,,hotspot_filtered,490,61.14323800151604,scored,473,,hotspot_filtered,1494,9.801249208777763,aligned
ZINCk600000kHqgG,decoy,C[C@@H](NC(=O)CCC(=O)O)c1cn(CCCCO)nn1,,,,,,c1c[nH]nn1,CHEMBL463811,4.966703333333335,0.2238805970149253,284.316,0.0925999999999996,117.34000000000002,3,6,9,0,824,,hotspot_filtered,305,71.57077430716429,scored,824,,hotspot_filtered,430,13.388359654361984,aligned
ZINCk800000guLhM,decoy,COCC(=O)NC[C@H]1C[C@H]1NC(=O)c1cnccc1C,,,,,,O=C(NC1CC1)c1cccnc1,CHEMBL294989,3.950860000000002,0.2,277.32400000000007,0.2709200000000005,80.32000000000001,2,4,6,0,1451,,hotspot_filtered,991,58.30407578517147,scored,1451,,hotspot_filtered,226,14.035999712489025,aligned
ZINCk700001bPGyn,decoy,COC[C@@H](C)c1cn([C@H](C)C(=O)NCCC(=O)O)nn1,,,,,,c1c[nH]nn1,CHEMBL462830,5.285603333333339,0.1927710843373494,284.316,0.1799000000000003,106.34,2,6,8,0,1140,,hotspot_filtered,392,66.73165059135103,scored,1140,,hotspot_filtered,766,12.536767826088758,aligned
ZINCk800000y8mbD,decoy,CC(=O)N1CC(OCC(=O)NOCc2cnc(C)s2)C1,,,,,,O=C(COC1CNC1)NOCc1cncs1,CHEMBL2431120,5.952663333333337,0.1875,299.35200000000003,0.24662,80.76,1,6,6,0,1504,,hotspot_filtered,649,61.14323800151604,scored,1504,,hotspot_filtered,24,15.602285805796225,aligned
ZINCj600000JVhts,decoy,C#CCCOCCNC(=O)C(=O)NCc1ccoc1,,,,,,c1ccoc1,CHEMBL3315193,4.604853333333336,0.1707317073170731,264.281,0.0519000000000002,80.57,2,4,7,0,404,,hotspot_filtered,1242,49.471237533059295,scored,404,,hotspot_filtered,84,14.842773961276764,aligned
ZINCk600000gqp7N,decoy,N#CCCSCC(=O)NCCCNC(=O)C1=NOCC1,,,,,,C1=NOCC1,CHEMBL3099769,5.199026666666671,0.1428571428571428,298.36800000000005,0.0320800000000001,103.58,2,6,9,0,822,,hotspot_filtered,1077,56.30411428570276,scored,822,,hotspot_filtered,1284,11.111632502520278,aligned
ZINCj8000009kjWx,decoy,COc1ccsc1C(=O)N[C@@H](C)CN(C)CC(N)=O,,,,,,c1ccsc1,CHEMBL3315203,4.605440000000003,0.240506329113924,285.369,0.2921000000000001,84.66,2,5,7,0,503,,hotspot_filtered,94,72.25788784674289,scored,503,,hotspot_filtered,1321,10.99559589121919,aligned
ZINCk600000xchKu,decoy,CN(Cc1nnc(CO)s1)C(=O)c1cn(C)ccc1=O,,,,,,O=C(NCc1nncs1)c1c[nH]ccc1=O,CHEMBL1301125,6.1563900000000045,0.1645569620253164,294.336,0.0012999999999998,88.32,1,7,4,0,838,,hotspot_filtered,1317,47.87653947952321,scored,838,,hotspot_filtered,158,14.40856234326712,aligned
ZINCj50000029IxK,decoy,CN(C)CCNC(=O)c1ccccc1OCC(N)=O,,,,,,c1ccccc1,CHEMBL3315221,4.6060000000000025,0.1940298507462686,265.313,-0.1578999999999991,84.66,2,4,7,0,361,,hotspot_filtered,1023,56.30411428570276,scored,361,,hotspot_filtered,1128,11.499112940436708,aligned
ZINCk500000443lG,decoy,C[C@H](Sc1nc(CC(=O)N[C@H](C#N)CO)cs1)C(N)=O,,,,,,c1cscn1,CHEMBL1323442,2.657463333333335,0.1764705882352941,314.39200000000005,-0.3478199999999999,129.1,3,7,7,0,582,,hotspot_filtered,353,66.73165059135103,scored,582,,hotspot_filtered,136,14.51884040775196,aligned
ZINCk7000018Tgck,decoy,COC[C@H](CNC(=O)CCCc1nc(C)no1)C(=O)O,,,,,,c1ncon1,CHEMBL3099777,5.353026666666672,0.1764705882352941,285.29999999999995,0.16412,114.55,2,6,9,0,1127,,hotspot_filtered,217,72.25788784674289,scored,1127,,hotspot_filtered,720,12.678013152464104,aligned
ZINCk700000veQJt,decoy,COC(=O)c1cc(NC(=O)Cc2ccn(C)n2)cnn1,,,,,,O=C(Cc1cc[nH]n1)Nc1ccnnc1,CHEMBL1490404,3.162913333333334,0.2702702702702703,275.268,0.1778999999999999,99.0,1,7,4,0,1097,,hotspot_filtered,1351,47.87653947952321,scored,1097,,hotspot_filtered,403,13.462841197655724,aligned
ZINCk8000004iCNA,decoy,COC[C@@H](CS(=O)(=O)NCC(=O)c1csc(C)n1)OC,,,,,,c1cscn1,CHEMBL1611170,4.16211,0.1785714285714285,322.4080000000001,0.2150200000000002,94.59,1,7,9,0,1173,,hotspot_filtered,1364,47.87653947952321,scored,1173,,hotspot_filtered,59,15.030912323513911,aligned
ZINCk7000004g15M,decoy,C[C@H](CN1CCN(C)CC1)NC(=O)c1c[nH]ccc1=O,,,,,,O=C(NCCN1CCNCC1)c1c[nH]ccc1=O,CHEMBL1600146,1.667976666666665,0.1923076923076923,278.35600000000005,-0.2593999999999983,68.44,2,4,4,0,912,,hotspot_filtered,182,72.25788784674289,scored,912,,hotspot_filtered,1495,9.78134492824037,aligned
ZINCk8000009M2DE,decoy,C[C@@H](O)c1cn(CCNC(=O)c2cnc(Cl)cn2)nn1,,,,,,O=C(NCCn1ccnn1)c1cnccn1,CHEMBL1468368,2.638616666666668,0.1923076923076923,296.718,0.2047999999999999,105.82,2,7,5,0,1248,,hotspot_filtered,614,61.14323800151604,scored,1248,,hotspot_filtered,133,14.524934027970048,aligned
ZINCk50000040Ni3,decoy,COCC(=O)N(C)CC(=O)NCc1ccc(CO)cc1,,,,,,c1ccccc1,CHEMBL3315213,5.084993333333335,0.1884057971014492,280.324,-0.1000999999999989,78.87,2,4,7,0,572,,hotspot_filtered,512,61.14323800151604,scored,572,,hotspot_filtered,528,13.132209169773605,aligned
ZINCj800000wY54s,decoy,CO[C@@H](C)CC(=O)NCCNC(=O)c1n[nH]cc1I,,,,,,c1cn[nH]c1,CHEMBL3315202,4.619803333333337,0.1973684210526315,380.186,0.2853,96.11,3,4,7,0,548,,hotspot_filtered,1211,51.44977177348665,scored,548,,hotspot_filtered,612,12.933900807234318,aligned
ZINCk8000004kg1i,decoy,O=C1C[C@@H](OC(=O)c2ccn(C3CCOCC3)n2)CN1,,,,,,O=C1CC(OC(=O)c2ccn(C3CCOCC3)n2)CN1,CHEMBL1546134,4.117880000000002,0.1625,279.296,0.2799000000000001,82.45,1,6,3,0,1229,,hotspot_filtered,915,58.30407578517147,scored,1229,,hotspot_filtered,1230,11.246763525168245,aligned
ZINCi80000014Aqg,decoy,CO[C@@H](C)CS(=O)(=O)NCc1ncc(C(=O)O)s1,,,,,,c1cscn1,CHEMBL3315209,4.271823333333336,0.1923076923076923,294.354,0.2955999999999998,105.59000000000002,2,6,7,0,348,,hotspot_filtered,1257,47.87653947952321,scored,348,,hotspot_filtered,445,13.352316755197949,aligned
ZINCk600000PvMbq,decoy,CC[C@@](C)(O)CCNC(=O)CONC(=O)CCC(C)=O,,,,,,,CHEMBL1538066,4.558660000000004,0.1486486486486486,288.344,0.0706999999999999,104.73,3,5,10,0,759,,hotspot_filtered,420,63.42504959463072,scored,759,,hotspot_filtered,1177,11.386182095020146,aligned
