ligand_id,label,canonical_smiles,chembl_id,pref_name,potency_value,potency_type,assay_description,murcko_scaffold,matched_active_ligand_id,property_distance,max_active_tanimoto,mw,logp,tpsa,hbd,hba,rotatable_bonds,formal_charge,full_cascade_rank,full_cascade_score,full_cascade_status,native_only_rank,native_only_score,native_only_status,stage3_only_rank,stage3_only_score,stage3_only_status,standard_3d_pharmacophore_rank,standard_3d_pharmacophore_score,standard_3d_pharmacophore_status
ZINCf50000008WR0,decoy,CCN(CC)C(=O)CSc1nncn1N,,,,,,c1nnc[nH]1,CHEMBL401134,5.079090000000004,0.1477272727272727,229.309,-0.0476000000000002,77.04,1,6,5,0,50,,hotspot_filtered,14,64.70600084283734,scored,50,,hotspot_filtered,174,10.261735834708915,aligned
ZINCf5000002aK2x,decoy,CC[C@H](C#N)C(=O)NCc1nnc(O)o1,,,,,,c1nnco1,CHEMBL518774,3.2322266666666684,0.1590909090909091,210.193,-0.0588200000000002,112.04,2,6,4,0,249,,hotspot_filtered,24,64.70600084283734,scored,249,,hotspot_filtered,253,8.681595309542795,aligned
ZINCf500000094j6,decoy,CC[C@@H](CCN)C(=O)NCCOC(=N)O,,,,,,,CHEMBL259166,12.497270000000002,0.1744186046511628,217.269,-0.0130299999999985,108.43000000000002,4,4,7,0,53,,hotspot_filtered,162,51.46193052157849,scored,53,,hotspot_filtered,67,11.803874331241769,aligned
ZINCf50000009UpX,decoy,C[C@H](CCN)C(=O)NCCCOC(=N)O,,,,,,,CHEMBL460680,11.857866666666668,0.216867469879518,217.269,-0.0130299999999985,108.43000000000002,4,4,7,0,81,,hotspot_filtered,45,64.19404341937518,scored,81,,hotspot_filtered,83,11.501893994466323,aligned
ZINCf5000002rwmk,decoy,C[C@@H](CN=[N+]=[N-])NC(=O)CC[C@@H](N)CN,,,,,,,CHEMBL270666,10.8422,0.1318681318681318,214.273,-0.1323999999999984,129.9,3,4,7,0,30,,chemistry_filtered,121,64.19404341937518,scored,30,,chemistry_filtered,307,,chemistry_filtered
ZINCf50000021NfE,decoy,CC1CN(CCO)CCN1S(=O)(=O)CI,,,,,,C1CNCCN1,CHEMBL482220,4.960736666666672,0.1486486486486486,348.206,-0.2929000000000004,60.85,1,4,4,0,222,,hotspot_filtered,297,49.905172847915566,scored,222,,hotspot_filtered,145,10.62078293163568,aligned
ZINCf50000009FRY,decoy,CS(=O)(=O)C[C@H](O)CNCc1cscn1,,,,,,c1cscn1,CHEMBL2364468,6.088413333333338,0.1333333333333333,250.345,-0.3618000000000003,79.29,2,6,6,0,60,,hotspot_filtered,36,64.19404341937518,scored,60,,hotspot_filtered,57,11.882394236468512,aligned
ZINCf5000002ryf5,decoy,C[C@@H](CS(N)(=O)=O)OC(=O)[C@@H]1CCSC1,,,,,,C1CCSC1,CHEMBL480821,3.9288400000000014,0.1222222222222222,253.345,-0.0403,86.46000000000001,1,5,4,0,302,,hotspot_filtered,125,64.19404341937518,scored,302,,hotspot_filtered,167,10.388578003915546,aligned
ZINCf5000002e1L7,decoy,CNC(=O)[C@@H](O)CNC(=O)C1CC(Br)C1,,,,,,C1CCC1,CHEMBL4172656,4.056860000000005,0.1022727272727272,279.134,-0.617,78.43,3,3,4,0,268,,hotspot_filtered,240,51.46193052157849,scored,268,,hotspot_filtered,270,7.865824283301326,aligned
ZINCf50000009GiE,decoy,CSC(C)(C)CNC(=O)Cn1cnnn1,,,,,,c1nnn[nH]1,CHEMBL251572,5.686713333333339,0.1976744186046511,229.309,-0.0691000000000001,72.7,1,6,5,0,66,,hotspot_filtered,168,51.46193052157849,scored,66,,hotspot_filtered,236,9.16922801259024,aligned
ZINCf50000009Gih,decoy,CSC(C)(C)C(=O)NCCn1ncnn1,,,,,,c1nn[nH]n1,CHEMBL401134,5.085423333333338,0.1976744186046511,229.309,-0.0691000000000001,72.7,1,6,5,0,67,,hotspot_filtered,169,51.46193052157849,scored,67,,hotspot_filtered,229,9.288451789145062,aligned
ZINCf50000009dSr,decoy,CN(CC(=O)O)S(=O)(=O)c1cnc(O)s1,,,,,,c1cscn1,CHEMBL518774,3.239280000000002,0.1395348837209302,252.273,-0.4462000000000001,107.8,2,6,4,0,86,,hotspot_filtered,132,63.14924316917441,scored,86,,hotspot_filtered,7,14.271738049626329,aligned
ZINCf5000000Zrtg,decoy,CC[C@@H](Nc1nnc(O)nc1O)[C@@H](C)O,,,,,,c1cnncn1,CHEMBL259166,12.497890000000003,0.1034482758620689,214.225,-0.1459000000000003,111.39,4,7,4,0,123,,hotspot_filtered,185,51.46193052157849,scored,123,,hotspot_filtered,157,10.51087782884347,aligned
ZINCf500000369Ah,decoy,OCC(O)(CO)CNCc1ccc(I)o1,,,,,,c1ccoc1,CHEMBL460680,11.860490000000002,0.0898876404494382,327.11800000000005,-0.3105,85.86,4,5,6,0,310,,hotspot_filtered,257,51.46193052157849,scored,310,,hotspot_filtered,138,10.725550056710423,aligned
ZINCf5000002rwml,decoy,C[C@H](CN=[N+]=[N-])NC(=O)CC[C@@H](N)CN,,,,,,,CHEMBL270666,10.8422,0.1318681318681318,214.273,-0.1323999999999984,129.9,3,4,7,0,31,,chemistry_filtered,122,64.19404341937518,scored,31,,chemistry_filtered,308,,chemistry_filtered
ZINCf5000001FqL3,decoy,CN(C)C[C@H]1C[C@@H](O)CN1S(=O)(=O)CI,,,,,,C1CCNC1,CHEMBL482220,4.9618033333333385,0.1538461538461538,348.206,-0.2945000000000002,60.85,1,4,4,0,206,,hotspot_filtered,290,49.905172847915566,scored,206,,hotspot_filtered,84,11.483941628899183,aligned
ZINCf5000000Ztii,decoy,COCc1nnc(CNC(=O)CCO)s1,,,,,,c1nncs1,CHEMBL2364468,6.089560000000005,0.216867469879518,231.277,-0.3169000000000001,84.34000000000002,2,6,6,0,130,,hotspot_filtered,188,51.46193052157849,scored,130,,hotspot_filtered,112,11.068561972061502,aligned
ZINCf5000000WASZ,decoy,C[C@@H](C#N)S(=O)(=O)NCc1cnccn1,,,,,,c1cnccn1,CHEMBL480821,3.929560000000003,0.1363636363636363,226.261,-0.1919200000000005,95.74,1,5,4,0,110,,hotspot_filtered,181,51.46193052157849,scored,110,,hotspot_filtered,279,6.5942660368288335,aligned
ZINCf5000002e1L8,decoy,CNC(=O)[C@H](O)CNC(=O)C1CC(Br)C1,,,,,,C1CCC1,CHEMBL4172656,4.056860000000005,0.1022727272727272,279.134,-0.617,78.43,3,3,4,0,269,,hotspot_filtered,241,51.46193052157849,scored,269,,hotspot_filtered,273,7.851330060941009,aligned
ZINCf50000009GwD,decoy,CSCC(C)(C)NC(=O)Cn1cnnn1,,,,,,c1nnn[nH]1,CHEMBL251572,5.686713333333339,0.1839080459770115,229.309,-0.0691000000000001,72.7,1,6,5,0,68,,hotspot_filtered,170,51.46193052157849,scored,68,,hotspot_filtered,172,10.286106541321535,aligned
ZINCf5000002s5Dp,decoy,COC[C@](C)(NS(=O)(=O)CI)C(=O)OC,,,,,,,CHEMBL401134,5.097626666666669,0.1046511627906976,351.16200000000003,-0.1236000000000001,81.7,1,5,6,0,303,,hotspot_filtered,310,38.21786020031964,scored,303,,hotspot_filtered,197,9.903092690691125,aligned
ZINCf5000000apGs,decoy,O=C(Cn1cc(I)nn1)Nc1nc[nH]n1,,,,,,O=C(Cn1ccnn1)Nc1nc[nH]n1,CHEMBL518774,3.2710166666666685,0.1555555555555555,319.06600000000003,-0.3605000000000002,101.38,2,6,3,0,167,,hotspot_filtered,22,64.70600084283734,scored,167,,hotspot_filtered,38,12.28521382437831,aligned
ZINCf5000000aiLb,decoy,NCCCC[C@H](N)C(=O)Nc1cnn[nH]1,,,,,,c1c[nH]nn1,CHEMBL259166,12.501170000000002,0.1318681318681318,212.25700000000003,-0.8004999999999984,122.71,4,5,6,0,157,,hotspot_filtered,21,64.70600084283734,scored,157,,hotspot_filtered,173,10.28153860164196,aligned
ZINCf50000018473,decoy,NCCC[C@H](N)CC(=O)Nc1cnn[nH]1,,,,,,c1c[nH]nn1,CHEMBL460680,11.861766666666668,0.1304347826086956,212.25700000000003,-0.8004999999999984,122.71,4,5,6,0,197,,hotspot_filtered,23,64.70600084283734,scored,197,,hotspot_filtered,184,10.101483831121856,aligned
ZINCf5000002rwnU,decoy,C[C@H](CN=[N+]=[N-])NC(=O)[C@H](N)CCCN,,,,,,,CHEMBL270666,10.8422,0.1208791208791208,214.273,-0.1323999999999984,129.9,3,4,7,0,32,,chemistry_filtered,123,64.19404341937518,scored,32,,chemistry_filtered,309,,chemistry_filtered
ZINCf5000001Lj3Y,decoy,CCCS(=O)(=O)NC1CCCS(=O)(=O)C1,,,,,,O=S1(=O)CCCCC1,CHEMBL482220,4.986853333333339,0.1341463414634146,255.36099999999996,-0.1069999999999997,80.31,1,4,4,0,209,,hotspot_filtered,267,50.94997309811634,scored,209,,hotspot_filtered,266,8.259495343777054,aligned
ZINCf5000000VmCZ,decoy,C[C@H](O)CN(CC(=O)O)Cc1cnns1,,,,,,c1csnn1,CHEMBL2364468,6.096360000000003,0.1208791208791208,231.277,-0.1944999999999999,86.55,2,6,6,0,107,,hotspot_filtered,54,64.19404341937518,scored,107,,hotspot_filtered,18,12.846241403929954,aligned
ZINCf5000000aoN3,decoy,O=C(CNS(=O)(=O)CBr)c1cnccn1,,,,,,c1cnccn1,CHEMBL480821,3.9376566666666695,0.1168831168831168,294.13,-0.0688999999999999,89.02,1,5,5,0,166,,hotspot_filtered,203,51.46193052157849,scored,166,,hotspot_filtered,80,11.569748354506698,aligned
ZINCf50000024DZB,decoy,O=C(CNC(=O)C1CC(I)C1)NCCO,,,,,,C1CCC1,CHEMBL4172656,4.059060000000002,0.1411764705882353,326.13400000000007,-0.5752999999999997,78.43,3,3,5,0,225,,hotspot_filtered,220,51.46193052157849,scored,225,,hotspot_filtered,170,10.332952134058049,aligned
ZINCf5000000Ybyz,decoy,Cc1nnsc1SCC(=O)OCC(N)=O,,,,,,c1csnn1,CHEMBL251572,5.71584666666667,0.1333333333333333,247.30099999999996,-0.0328800000000001,95.17,1,7,5,0,118,,hotspot_filtered,184,51.46193052157849,scored,118,,hotspot_filtered,50,12.015768539158316,aligned
ZINCf5000002mGxn,decoy,O=C(NCCCn1cnnn1)[C@H]1C[C@H]1Br,,,,,,O=C(NCCCn1cnnn1)C1CC1,CHEMBL401134,5.116026666666671,0.1818181818181818,274.122,-0.0372000000000001,72.7,1,5,5,0,280,,hotspot_filtered,156,53.35470994998635,scored,280,,hotspot_filtered,159,10.473283045539231,aligned
ZINCf5000000apOn,decoy,O=C(Cn1cnnn1)Nc1n[nH]cc1I,,,,,,O=C(Cn1cnnn1)Nc1cc[nH]n1,CHEMBL518774,3.2710166666666693,0.1521739130434782,319.06600000000003,-0.3605000000000004,101.38,2,6,3,0,168,,hotspot_filtered,72,64.19404341937518,scored,168,,hotspot_filtered,161,10.440329907537052,aligned
ZINCf5000000agGq,decoy,NC(=O)NC(=O)CCNCCOCCS,,,,,,,CHEMBL259166,12.502450000000003,0.1264367816091954,235.309,-0.8925999999999998,93.45,4,5,8,0,154,,hotspot_filtered,65,64.19404341937518,scored,154,,hotspot_filtered,8,13.945192120722313,aligned
ZINCf50000008UZR,decoy,CCC[C@@H](N)CNC(=O)C[C@@H](N)CCN,,,,,,,CHEMBL460680,11.878580000000005,0.1162790697674418,216.32899999999995,-0.7037999999999975,107.16,4,4,8,0,48,,hotspot_filtered,30,64.19404341937518,scored,48,,hotspot_filtered,148,10.58271724679125,aligned
ZINCf5000000adGN,decoy,N#CCCSCC(=O)NCCOC(=N)O,,,,,,,CHEMBL270666,10.859326666666668,0.1573033707865168,231.277,0.2588499999999998,106.2,3,5,7,0,150,,hotspot_filtered,200,51.46193052157849,scored,150,,hotspot_filtered,265,8.303279109125105,aligned
ZINCf5000002rkpA,decoy,CCCS(=O)(=O)N[C@@H]1CCCS(=O)(=O)C1,,,,,,O=S1(=O)CCCCC1,CHEMBL482220,4.986853333333339,0.1341463414634146,255.36099999999996,-0.1069999999999997,80.31,1,4,4,0,295,,hotspot_filtered,274,50.94997309811634,scored,295,,hotspot_filtered,264,8.304020200281752,aligned
ZINCf50000017DLX,decoy,CN(Cc1nncs1)C[C@H](O)CC(=O)O,,,,,,c1nncs1,CHEMBL2364468,6.096360000000003,0.1333333333333333,231.277,-0.1944999999999999,86.55,2,6,6,0,178,,hotspot_filtered,75,64.19404341937518,scored,178,,hotspot_filtered,49,12.046393231921948,aligned
ZINCf5000002segg,decoy,COC(=O)[C@H](CC(C)=O)NS(=O)(=O)CI,,,,,,,CHEMBL480821,3.941430000000003,0.1046511627906976,349.146,-0.1809999999999997,89.53999999999999,1,5,6,0,307,,hotspot_filtered,275,50.94997309811634,scored,307,,hotspot_filtered,251,8.736676909364762,aligned
ZINCf500000189hc,decoy,O=C(NCc1cc(O)n[nH]1)[C@@H]1C[C@@H]1CF,,,,,,O=C(NCc1ccn[nH]1)C1CC1,CHEMBL4172656,4.063213333333338,0.1511627906976744,213.212,0.3370999999999995,78.00999999999999,3,3,4,0,200,,hotspot_filtered,11,77.43811374063404,scored,200,,hotspot_filtered,134,10.804408204399037,aligned
ZINCf50000028PuD,decoy,COC(=O)CONC(=O)Cc1cncs1,,,,,,c1cscn1,CHEMBL251572,5.720886666666671,0.1444444444444444,230.245,-0.0936000000000001,77.52,1,6,5,0,244,,hotspot_filtered,229,51.46193052157849,scored,244,,hotspot_filtered,51,12.012189221921188,aligned
ZINCf5000002rNhT,decoy,CCOC(=O)[C@@H](N)CS[C@H]1CCOC1=O,,,,,,O=C1CCCO1,CHEMBL401134,5.120423333333337,0.1309523809523809,233.289,-0.0744999999999997,78.62,1,6,5,0,293,,hotspot_filtered,115,64.19404341937518,scored,293,,hotspot_filtered,186,10.100099561876512,aligned
ZINCf5000000apS0,decoy,O=C(Cn1ncnn1)Nc1n[nH]cc1I,,,,,,O=C(Cn1ncnn1)Nc1cc[nH]n1,CHEMBL518774,3.2710166666666693,0.1290322580645161,319.06600000000003,-0.3605000000000004,101.38,2,6,3,0,169,,hotspot_filtered,73,64.19404341937518,scored,169,,hotspot_filtered,163,10.417112914948513,aligned
ZINCf50000008V0l,decoy,CCC[C@@H](N)CNC(=O)[C@@H](N)CCCN,,,,,,,CHEMBL259166,12.517983333333335,0.127906976744186,216.32899999999995,-0.703799999999998,107.16,4,4,8,0,49,,hotspot_filtered,31,64.19404341937518,scored,49,,hotspot_filtered,79,11.573221889353396,aligned
ZINCf5000000954h,decoy,CC[C@@H](N)CNC(=O)C[C@H](N)CCCN,,,,,,,CHEMBL460680,11.878580000000005,0.127906976744186,216.32899999999995,-0.703799999999998,107.16,4,4,8,0,54,,hotspot_filtered,34,64.19404341937518,scored,54,,hotspot_filtered,123,10.928697292436436,aligned
ZINCf5000001oqkT,decoy,NCCCOCCOCCOCCCN,,,,,,,CHEMBL270666,10.8778,0.081081081081081,220.31299999999996,-0.2661999999999983,79.73,2,5,12,0,218,,hotspot_filtered,89,64.19404341937518,scored,218,,hotspot_filtered,68,11.78980921116978,aligned
ZINCf50000008SWH,decoy,CCC(C)(C)NS(=O)(=O)C1CS(=O)(=O)C1,,,,,,O=S1(=O)CCC1,CHEMBL482220,4.987920000000004,0.1012658227848101,255.361,-0.1085999999999995,80.31,1,4,4,0,44,,hotspot_filtered,258,50.94997309811634,scored,44,,hotspot_filtered,166,10.392017520605217,aligned
ZINCf5000002eaNb,decoy,CSC[C@@H](CO)NC(=O)Cc1nncs1,,,,,,c1nncs1,CHEMBL2364468,6.097280000000004,0.1797752808988764,247.345,-0.0793000000000005,75.11,2,6,6,0,272,,hotspot_filtered,104,64.19404341937518,scored,272,,hotspot_filtered,214,9.709533521133553,aligned
ZINCf50000009sAa,decoy,COC1(C#N)CC(C(=O)OCC(=O)O)C1,,,,,,C1CCC1,CHEMBL480821,3.9418133333333367,0.1264367816091954,213.189,-0.0670200000000003,96.62,1,5,4,0,96,,hotspot_filtered,178,51.46193052157849,scored,96,,hotspot_filtered,136,10.74111369970106,aligned
ZINCf5000002mGoW,decoy,O=C(NCc1cc(O)n[nH]1)[C@H]1C[C@H]1CF,,,,,,O=C(NCc1ccn[nH]1)C1CC1,CHEMBL4172656,4.063213333333338,0.1511627906976744,213.212,0.3370999999999995,78.00999999999999,3,3,4,0,279,,hotspot_filtered,12,77.43811374063404,scored,279,,hotspot_filtered,94,11.351826642339908,aligned
ZINCf50000026w6M,decoy,Cn1ccc(C(=O)CNS(=O)(=O)CBr)n1,,,,,,c1cn[nH]c1,CHEMBL251572,5.724676666666671,0.1411764705882353,296.146,-0.1253999999999996,81.06,1,5,5,0,240,,hotspot_filtered,146,63.14924316917441,scored,240,,hotspot_filtered,115,11.01134501931534,aligned
ZINCf50000009H83,decoy,CSC[C@H](C)NC(=O)Cn1nnc(C)n1,,,,,,c1nn[nH]n1,CHEMBL401134,5.139876666666671,0.1704545454545454,229.309,-0.1507800000000005,72.7,1,6,5,0,70,,hotspot_filtered,39,64.19404341937518,scored,70,,hotspot_filtered,164,10.41592047996224,aligned
ZINCf5000002rwrV,decoy,C[C@H](C#N)ONC(=O)c1cc(CN)on1,,,,,,c1cnoc1,CHEMBL518774,3.303293333333336,0.1685393258426966,210.193,-0.29322,114.17,2,6,4,0,300,,hotspot_filtered,124,64.19404341937518,scored,300,,hotspot_filtered,252,8.71322432428955,aligned
ZINCf50000009Xac,decoy,C[C@H](N)CCNC(=O)C[C@H](N)CCCN,,,,,,,CHEMBL259166,12.517983333333335,0.1529411764705882,216.32899999999995,-0.703799999999998,107.16,4,4,8,0,83,,hotspot_filtered,47,64.19404341937518,scored,83,,hotspot_filtered,106,11.147098844201349,aligned
ZINCf50000017QTY,decoy,C[C@@H](N)CCNC(=O)C[C@@H](N)CCCN,,,,,,,CHEMBL460680,11.878580000000005,0.1529411764705882,216.32899999999995,-0.703799999999998,107.16,4,4,8,0,186,,hotspot_filtered,78,64.19404341937518,scored,186,,hotspot_filtered,124,10.914953832255746,aligned
ZINCf50000024C21,decoy,[N-]=[N+]=NCCCOCC(=O)NOCCO,,,,,,,CHEMBL270666,10.919533333333334,0.1477272727272727,218.213,-0.2564999999999998,116.55,2,5,9,0,10,,chemistry_filtered,219,51.46193052157849,scored,10,,chemistry_filtered,287,,chemistry_filtered
ZINCf5000000WzXw,decoy,CC[C@H](C)S(=O)(=O)N[C@H]1CCS(=O)(=O)C1,,,,,,O=S1(=O)CCCC1,CHEMBL482220,4.987920000000004,0.1071428571428571,255.361,-0.1085999999999995,80.31,1,4,4,0,115,,hotspot_filtered,261,50.94997309811634,scored,115,,hotspot_filtered,276,7.626125797587153,aligned
ZINCf50000017LpE,decoy,COC[C@@H](O)CONC(=O)c1cnsc1,,,,,,c1cnsc1,CHEMBL2364468,6.097920000000005,0.1685393258426966,232.261,-0.1881999999999998,80.67999999999999,2,6,6,0,180,,hotspot_filtered,206,51.46193052157849,scored,180,,hotspot_filtered,63,11.8378757927645,aligned
ZINCf5000002eggR,decoy,NS(=O)(=O)C[C@@H]1CCN1S(=O)(=O)C(Cl)Cl,,,,,,C1CNC1,CHEMBL480821,3.9487733333333344,0.1621621621621621,297.18499999999995,-0.559799999999999,97.54,1,4,4,0,275,,hotspot_filtered,308,49.905172847915566,scored,275,,hotspot_filtered,235,9.17467503316847,aligned
ZINCf5000000VZpD,decoy,O=C(O)[C@@H](CO)NC(=O)[C@]1(Br)CC1(F)F,,,,,,C1CC1,CHEMBL4172656,4.070560000000004,0.1162790697674418,288.044,-0.2791999999999996,86.63,3,3,4,0,106,,hotspot_filtered,180,51.46193052157849,scored,106,,hotspot_filtered,220,9.553706992824512,aligned
ZINCf50000009HiT,decoy,CS[C@@H](C)C(=O)NCCn1nnc(C)n1,,,,,,c1nn[nH]n1,CHEMBL251572,5.741166666666672,0.1839080459770115,229.309,-0.1507800000000005,72.7,1,6,5,0,72,,hotspot_filtered,40,64.19404341937518,scored,72,,hotspot_filtered,244,8.86380819838993,aligned
ZINCf5000000SKXg,decoy,CN(C)c1nc(C[S@](=O)CC(=O)O)ns1,,,,,,c1ncsn1,CHEMBL401134,5.143010000000004,0.1111111111111111,249.317,-0.0626000000000002,83.39,1,6,5,0,104,,hotspot_filtered,284,49.905172847915566,scored,104,,hotspot_filtered,56,11.922652667912844,aligned
ZINCf5000002rwsh,decoy,C[C@@H](C#N)ONC(=O)c1coc(CN)n1,,,,,,c1cocn1,CHEMBL518774,3.3032933333333365,0.1666666666666666,210.193,-0.29322,114.17,2,6,4,0,301,,hotspot_filtered,255,51.46193052157849,scored,301,,hotspot_filtered,247,8.795706445174481,aligned
ZINCf50000017Qbx,decoy,C[C@@H](CN)NC(=O)C[C@@H](N)CCCCN,,,,,,,CHEMBL259166,12.517983333333335,0.127906976744186,216.32899999999992,-0.7037999999999984,107.16,4,4,8,0,187,,hotspot_filtered,79,64.19404341937518,scored,187,,hotspot_filtered,15,13.44383076236787,aligned
ZINCf50000017W9c,decoy,C[C@H](N)CNC(=O)C[C@@H](N)CCCCN,,,,,,,CHEMBL460680,11.878580000000005,0.127906976744186,216.32899999999992,-0.7037999999999984,107.16,4,4,8,0,189,,hotspot_filtered,80,64.19404341937518,scored,189,,hotspot_filtered,109,11.120291092389376,aligned
ZINCf50000029civ,decoy,[N-]=[N+]=NCCC(=O)NOCCOCCO,,,,,,,CHEMBL270666,10.919533333333334,0.1494252873563218,218.21299999999997,-0.2564999999999999,116.55000000000004,2,5,9,0,16,,chemistry_filtered,231,51.46193052157849,scored,16,,chemistry_filtered,293,,chemistry_filtered
ZINCf5000001Dt2h,decoy,CCCS(=O)(=O)NC1CS(=O)(=O)C1(C)C,,,,,,O=S1(=O)CCC1,CHEMBL482220,4.987920000000004,0.0987654320987654,255.361,-0.1085999999999995,80.31,1,4,4,0,205,,hotspot_filtered,266,50.94997309811634,scored,205,,hotspot_filtered,278,7.37778925000992,aligned
ZINCf50000017LpH,decoy,COC[C@@H](O)CONC(=O)c1cscn1,,,,,,c1cscn1,CHEMBL2364468,6.097920000000005,0.1704545454545454,232.261,-0.1881999999999998,80.67999999999999,2,6,6,0,181,,hotspot_filtered,207,51.46193052157849,scored,181,,hotspot_filtered,59,11.870095861399657,aligned
