ligand_id,label,canonical_smiles,chembl_id,pref_name,potency_value,potency_type,assay_description,murcko_scaffold,matched_active_ligand_id,property_distance,max_active_tanimoto,mw,logp,tpsa,hbd,hba,rotatable_bonds,formal_charge,full_cascade_rank,full_cascade_score,full_cascade_status,native_only_rank,native_only_score,native_only_status,stage3_only_rank,stage3_only_score,stage3_only_status,standard_3d_pharmacophore_rank,standard_3d_pharmacophore_score,standard_3d_pharmacophore_status
ZINCk800001bPNKA,decoy,CO[C@@H](C)CCNc1c(NCCSCCO)c(=O)c1=O,,,,,,O=c1ccc1=O,CHEMBL270666,7.891036666666668,0.2117647058823529,302.3960000000001,0.2568999999999999,87.66,3,7,11,0,1542,,hotspot_filtered,1235,64.19404341937518,scored,1542,,hotspot_filtered,690,12.567947952045255,aligned
ZINCk800000JTCEv,decoy,COc1ccc(C(=O)NC[C@H]2CC(=O)NC2=O)c(F)c1,,,,,,O=C1CC(CNC(=O)c2ccccc2)C(=O)N1,CHEMBL482220,5.410980000000005,0.2439024390243902,280.255,0.2267999999999999,84.5,2,4,4,0,1348,,hotspot_filtered,273,77.43811374063404,scored,1348,,hotspot_filtered,922,12.11667708066394,aligned
ZINCk8000018TeAi,decoy,COCc1nccc(C(=O)NOC[C@H]2CCCNC2)n1,,,,,,O=C(NOCC1CCCNC1)c1ccncn1,CHEMBL2364468,5.239650000000005,0.19,280.328,0.2840000000000007,85.37,2,6,6,0,1525,,hotspot_filtered,1226,64.19404341937518,scored,1525,,hotspot_filtered,393,13.293195447361724,aligned
ZINCk600000gpP0Q,decoy,CO[C@@H](C)C(=O)N(C)CCCNC(=O)c1cnc(O)s1,,,,,,c1cscn1,CHEMBL260819,5.147066666666673,0.1868131868131868,301.368,0.4618999999999993,91.76,2,6,7,0,799,,hotspot_filtered,157,77.43811374063404,scored,799,,hotspot_filtered,410,13.23338873508025,aligned
ZINCk500000cLfyB,decoy,OCCn1ncc2c(O)nc(SCc3ncon3)nc21,,,,,,c1nc(CSc2ncc3cn[nH]c3n2)no1,CHEMBL271876,7.4467266666666685,0.1078431372549019,294.296,0.1994999999999996,122.98,2,10,5,0,131,64.19404341937518,scored,707,64.19404341937518,scored,50,13.611019825096966,stage3_scored,293,13.611019825096966,aligned
ZINCk500000cikrx,decoy,CCNS(=O)(=O)CCn1cc(CO[C@H](C)C(=O)O)nn1,,,,,,c1c[nH]nn1,CHEMBL404336,5.862353333333335,0.2150537634408602,306.344,-0.7928999999999995,123.41,2,7,9,0,596,,hotspot_filtered,708,64.19404341937518,scored,596,,hotspot_filtered,184,14.088239650186106,aligned
ZINCk600000cvno4,decoy,Cc1cnc(CNC(=O)CCN2CCN(C)CC2)nc1,,,,,,O=C(CCN1CCNCC1)NCc1ncccn1,CHEMBL251169,4.761453333333337,0.1904761904761904,277.3719999999999,0.0387200000000014,61.36000000000001,1,5,5,0,783,,hotspot_filtered,814,64.19404341937518,scored,783,,hotspot_filtered,1227,11.440427039572528,aligned
ZINCk600000gpw1t,decoy,CNC(=O)CC(C)(C)n1cc(CN[C@@H]2CCOC2)nn1,,,,,,c1[nH]nnc1CNC1CCOC1,CHEMBL2364429,5.719326666666672,0.1875,281.36,0.0278000000000002,81.07000000000001,2,6,6,0,808,,hotspot_filtered,825,64.19404341937518,scored,808,,hotspot_filtered,1434,10.740890376628606,aligned
ZINCk800000PzjJw,decoy,CC(=O)NC[C@H]1C[C@@H]1CNC(=O)c1cc(Cl)n[nH]c1=N,,,,,,N=c1[nH]nccc1C(=O)NCC1CC1,CHEMBL1161835,3.721010000000005,0.2,297.746,0.0445699999999998,110.73,4,4,5,0,1436,,hotspot_filtered,302,77.43811374063404,scored,1436,,hotspot_filtered,483,13.060647604499836,aligned
ZINCk6000009Jfx9,decoy,COCC(=O)NCC(C)(C)Nc1cc2nncn2cn1,,,,,,c1cc2nncn2cn1,CHEMBL2364354,5.029813333333337,0.1935483870967742,278.31600000000003,0.0773999999999995,93.44,2,7,6,0,222,51.79795227632343,scored,1432,51.79795227632343,scored,86,12.927169646576884,stage3_scored,533,12.927169646576884,aligned
ZINCk6000018SAiT,decoy,CCCC[C@H](CO)NC(=O)c1nc(C(=O)O)cnc1N,,,,,,c1cnccn1,CHEMBL410135,8.187640000000002,0.1702127659574468,282.3,0.0379000000000001,138.43,4,6,7,0,868,,hotspot_filtered,494,64.70600084283734,scored,868,,hotspot_filtered,952,12.054566990492155,aligned
ZINCi60000010f7s,decoy,CCNC(=O)CCNC(=O)CCOCCCOC,,,,,,,CHEMBL379074,7.503536666666673,0.1785714285714285,260.33399999999995,0.072,76.66000000000001,2,4,11,0,269,,hotspot_filtered,548,64.19404341937518,scored,269,,hotspot_filtered,1172,11.597884836954318,aligned
ZINCk8000004iRkN,decoy,COc1cncc(CN[C@H](CCC(N)=O)C(=O)O)c1C,,,,,,c1ccncc1,CHEMBL4637980,3.076756666666668,0.2048192771084337,281.312,0.2069200000000013,114.54,3,5,8,0,1205,,hotspot_filtered,1057,64.19404341937518,scored,1205,,hotspot_filtered,309,13.56246001390994,aligned
ZINCj600000JTJXg,decoy,COC[C@@]1(CO)CCN(Cc2snnc2C(=O)O)C1,,,,,,c1nnsc1CN1CCCC1,CHEMBL2364408,6.050373333333338,0.1595744680851064,287.34100000000007,0.0671000000000001,95.78000000000002,2,7,6,0,339,,hotspot_filtered,573,64.19404341937518,scored,339,,hotspot_filtered,509,12.990054536576189,aligned
ZINCk700000gsV7b,decoy,Cn1cc([S@](C)(=N)=O)c(CNS(=O)(=O)CCCC#N)n1,,,,,,c1cn[nH]c1,CHEMBL403180,6.338733333333336,0.1704545454545454,319.4120000000001,0.1787500000000002,128.7,2,7,7,0,1092,,hotspot_filtered,993,64.19404341937518,scored,1092,,hotspot_filtered,1162,11.618839986823357,aligned
ZINCk600000Bncnz,decoy,Cc1cc(CNC(=O)[C@H]2CC[C@@H](CN)OC2)cc(O)n1,,,,,,O=C(NCc1ccncc1)C1CCCOC1,CHEMBL1923504,3.315813333333337,0.1666666666666666,279.3399999999999,0.4657200000000001,97.47,3,5,4,0,707,,hotspot_filtered,764,64.19404341937518,scored,707,,hotspot_filtered,287,13.630997339917318,aligned
ZINCj7000002oLyU,decoy,NC(=O)c1ccc(NCCOCCO)c([N+](=O)[O-])c1,,,,,,c1ccccc1,CHEMBL4645148,2.8714666666666706,0.1595744680851064,269.25699999999995,0.1145000000000001,127.72000000000004,3,6,8,0,372,,hotspot_filtered,1261,63.14924316917441,scored,372,,hotspot_filtered,568,12.814159261057297,aligned
ZINCk800000JThtc,decoy,Cn1ccc(CNC(=O)c2csc(CCN)n2)cc1=O,,,,,,O=C(NCc1cc[nH]c(=O)c1)c1cscn1,CHEMBL2364338,3.9589600000000025,0.2022471910112359,292.36400000000003,0.2729999999999998,90.00999999999999,2,6,5,0,1360,,hotspot_filtered,1153,64.19404341937518,scored,1360,,hotspot_filtered,341,13.4489869419069,aligned
ZINCk7000004f06q,decoy,CN(CC1=NO[C@@H](CC2(O)COC2)C1)Cc1cn[nH]c1,,,,,,c1n[nH]cc1CNCC1=NOC(CC2COC2)C1,CHEMBL2364382,5.113796666666672,0.1494252873563218,280.3279999999999,0.1377999999999999,82.97,2,6,6,0,902,,hotspot_filtered,182,77.43811374063404,scored,902,,hotspot_filtered,310,13.561305934795309,aligned
ZINCj800000wOPwk,decoy,NC(=O)C[C@@H]1CO[C@H](CNC(=O)c2cc(I)on2)C1,,,,,,O=C(NCC1CCCO1)c1ccon1,CHEMBL1161828,3.796270000000002,0.14,379.15400000000005,0.2895000000000001,107.45000000000002,2,5,5,0,489,,hotspot_filtered,653,64.19404341937518,scored,489,,hotspot_filtered,374,13.353313246333492,aligned
ZINCk700000JTUJk,decoy,COC(=O)c1ncnc(NC(=O)[C@@H]2CCNC2=O)c1Br,,,,,,O=C1NCCC1C(=O)Nc1ccncn1,CHEMBL516602,1.7610333333333366,0.1538461538461538,343.137,0.1002999999999996,110.28,2,6,3,0,1014,,hotspot_filtered,950,64.19404341937518,scored,1014,,hotspot_filtered,60,15.028034830263652,aligned
ZINCk700000grSHe,decoy,CN(C)CCNC(=O)Nc1ccc2c(c1)S(=O)(=O)NC2,,,,,,O=S1(=O)NCc2ccccc21,CHEMBL4170481,2.942973333333335,0.2933333333333333,298.36800000000005,0.1615999999999998,90.54,3,4,4,0,1085,,hotspot_filtered,1305,63.14924316917441,scored,1085,,hotspot_filtered,400,13.26761995542838,aligned
ZINCk700001bPDoV,decoy,COCCc1cn(CCN2CCn3nccc3C2)nn1,,,,,,c1cn(CCN2CCn3nccc3C2)nn1,CHEMBL3218890,5.746836666666672,0.1386138613861386,276.344,0.1793,61.0,0,7,6,0,168,64.19404341937518,scored,1022,64.19404341937518,scored,234,10.107920859979275,stage3_scored,1508,10.107920859979275,aligned
ZINCj700000JSVQf,decoy,C[C@@H](CN(C)C)NC(=O)NCCc1ccc(O)nc1,,,,,,c1ccncc1,CHEMBL4164328,2.8884866666666675,0.1888888888888888,266.345,0.5790000000000004,77.49000000000001,3,4,6,0,388,,hotspot_filtered,71,77.43811374063404,scored,388,,hotspot_filtered,1313,11.19098992603216,aligned
ZINCk6000004cKwL,decoy,COC[C@H](CN1CCOCC1)NCc1nc(CO)cs1,,,,,,c1csc(CNCCN2CCOCC2)n1,CHEMBL2364381,5.708780000000004,0.1443298969072164,301.412,0.0722000000000006,66.85000000000001,2,7,8,0,650,,hotspot_filtered,1463,51.46193052157849,scored,650,,hotspot_filtered,1072,11.789974988197278,aligned
ZINCk7000004eXUk,decoy,CN(C)C[C@H](O)CNC(=O)c1ccc2c(c1)OCCO2,,,,,,c1ccc2c(c1)OCCO2,CHEMBL2364384,4.730550000000004,0.2105263157894736,280.324,0.1100999999999996,71.03,2,5,5,0,895,,hotspot_filtered,1487,51.46193052157849,scored,895,,hotspot_filtered,394,13.29083331417434,aligned
ZINCk6000004cPOR,decoy,CO[C@@]1(CNS(=O)(=O)c2ccc(C(=O)O)o2)CCOC1,,,,,,O=S(=O)(NCC1CCOC1)c1ccco1,CHEMBL481620,3.417460000000002,0.2,305.3080000000001,0.0616000000000001,115.07,2,6,6,0,651,,hotspot_filtered,741,64.19404341937518,scored,651,,hotspot_filtered,244,13.787806309568603,aligned
ZINCk500000cirM6,decoy,Cc1nnc(CC(=O)N[C@H](CCCC(=O)O)C(=O)O)o1,,,,,,c1nnco1,CHEMBL4637284,3.144876666666669,0.1851851851851851,285.256,-0.2551799999999993,142.62,3,6,8,0,598,,hotspot_filtered,710,64.19404341937518,scored,598,,hotspot_filtered,648,12.65199036051076,aligned
ZINCj6000002mF6I,decoy,O=C1N[C@H](C(=O)NCCCCN2CCOCC2)CS1,,,,,,O=C1NC(C(=O)NCCCCN2CCOCC2)CS1,CHEMBL2364480,5.734943333333339,0.1720430107526881,287.38499999999993,0.0399999999999998,70.67,2,5,6,0,329,,hotspot_filtered,571,64.19404341937518,scored,329,,hotspot_filtered,267,13.697027067434467,aligned
ZINCk800000ds96S,decoy,Cc1ncc(CCC(=O)NCC[C@@H](C)[S@](C)=O)c(O)n1,,,,,,c1cncnc1,CHEMBL1161827,4.052713333333337,0.2087912087912088,299.396,0.6965199999999998,92.18,2,5,7,0,1450,,hotspot_filtered,1191,64.19404341937518,scored,1450,,hotspot_filtered,514,12.97189082005844,aligned
ZINCi80000014sKH,decoy,COCCN(C)NC(=O)Cc1ccc(OC)cn1,,,,,,c1ccncc1,CHEMBL519322,5.857290000000002,0.1827956989247312,253.302,0.2421000000000004,63.69,1,5,7,0,280,,hotspot_filtered,1538,49.905172847915566,scored,280,,hotspot_filtered,1513,9.983430716404046,aligned
ZINCk800000drSnN,decoy,CN(C)CCn1cc(-c2nc(C3(N)CCC3)no2)nn1,,,,,,c1[nH]nnc1-c1nc(C2CCC2)no1,CHEMBL251573,4.4933600000000045,0.1647058823529411,277.33199999999994,0.2276,98.89,1,8,5,0,1445,,hotspot_filtered,1189,64.19404341937518,scored,1445,,hotspot_filtered,1422,10.793899288727175,aligned
ZINCk6000004cBHC,decoy,COC(=O)c1coc(CN[C@@H](CO)c2ccnn2C)n1,,,,,,c1cc(CNCc2ncco2)[nH]n1,CHEMBL272540,4.165393333333336,0.1894736842105263,280.28400000000005,0.0178999999999998,102.41,2,8,6,0,645,,hotspot_filtered,739,64.19404341937518,scored,645,,hotspot_filtered,207,14.004339446338356,aligned
ZINCj500000fdyB5,decoy,C#CC[C@H]1CN(Cc2cnc(C(N)=O)cn2)CCO1,,,,,,c1cnc(CN2CCOCC2)cn1,CHEMBL480639,4.324593333333336,0.1489361702127659,260.297,-0.2004000000000001,81.34000000000002,1,5,4,0,308,,hotspot_filtered,565,64.19404341937518,scored,308,,hotspot_filtered,1285,11.279962538549569,aligned
ZINCi60000011m6U,decoy,NC(=O)[C@@H](O)CNC(=O)c1cc2oc(Br)cc2[nH]1,,,,,,c1cc2occc2[nH]1,CHEMBL4164040,3.751140000000004,0.2051282051282051,316.111,0.0994000000000002,121.35000000000002,4,4,4,0,270,,hotspot_filtered,1244,63.14924316917441,scored,270,,hotspot_filtered,1344,11.09907045194382,aligned
ZINCk7000004eWiH,decoy,CN(C)C(=O)COc1cccc(CNC(=O)CCN)c1,,,,,,c1ccccc1,CHEMBL1161829,3.746283333333337,0.2298850574712643,279.34,0.1186000000000014,84.66,2,4,7,0,894,,hotspot_filtered,871,64.19404341937518,scored,894,,hotspot_filtered,1059,11.821218510178808,aligned
ZINCk6000009JbtI,decoy,CN(CCO)CCOCCNC(=O)CC[C@H]1CCCO1,,,,,,C1CCOC1,CHEMBL1162058,7.942840000000004,0.1894736842105263,288.38800000000003,0.0025000000000015,71.03,2,5,11,0,684,,hotspot_filtered,1373,54.87995928936619,scored,684,,hotspot_filtered,461,13.122496972031476,aligned
ZINCj6000018TveQ,decoy,NC(=O)[C@@H](CCO)NCc1ccc(CCC(=O)O)s1,,,,,,c1ccsc1,CHEMBL130229,5.150133333333336,0.2025316455696202,286.35299999999995,0.0911999999999998,112.65000000000002,4,5,9,0,365,,hotspot_filtered,581,64.19404341937518,scored,365,,hotspot_filtered,72,14.901316150120012,aligned
ZINCk600000JSx4x,decoy,CCC[C@@H](NC(=O)NC(COC)COC)c1nn[nH]n1,,,,,,c1nn[nH]n1,CHEMBL382844,3.4493600000000053,0.1744186046511628,286.3359999999999,0.001500000000001,114.05,3,6,9,0,725,,hotspot_filtered,1284,63.14924316917441,scored,725,,hotspot_filtered,1491,10.38570538212441,aligned
ZINCj800001bPpUf,decoy,Cn1nc(Br)c(=NC(=O)N[C@H]2C[C@@H](OCCO)C2)[nH]1,,,,,,O=C(N=c1cn[nH][nH]1)NC1CCC1,CHEMBL4171914,3.4990133333333344,0.1530612244897959,334.1740000000001,-0.3391000000000003,104.53,3,5,4,0,504,,hotspot_filtered,663,64.19404341937518,scored,504,,hotspot_filtered,1076,11.782529211882396,aligned
ZINCk600000PzNGR,decoy,CN(C)C[C@H]1C[C@H]1C(=O)Nc1nnc(NS(C)(=O)=O)s1,,,,,,O=C(Nc1nncs1)C1CC1,CHEMBL2364485,4.07530666666667,0.1956521739130435,319.41200000000003,0.0457999999999994,104.29,2,7,6,0,776,,hotspot_filtered,808,64.19404341937518,scored,776,,hotspot_filtered,1194,11.559836543945428,aligned
ZINCk800000y8zT3,decoy,CO[C@H](CNC(C)=O)CNC(=O)CCc1ccn(C)c1,,,,,,c1cc[nH]c1,CHEMBL1079185,4.420876666666669,0.2441860465116279,281.356,0.2250000000000016,72.36000000000001,2,4,8,0,1518,,hotspot_filtered,453,65.04202259758227,scored,1518,,hotspot_filtered,899,12.149813566172275,aligned
ZINCk6000009J1aT,decoy,CCNC(=O)CN1CC(CNC(=O)Cc2ccco2)C1,,,,,,O=C(Cc1ccco1)NCC1CNC1,CHEMBL1161822,4.491430000000003,0.1648351648351648,279.34000000000003,0.006200000000001,74.58000000000001,2,4,7,0,681,,hotspot_filtered,391,66.08682284778305,scored,681,,hotspot_filtered,1365,11.036356365869784,aligned
ZINCk8000004iLen,decoy,CO[C@@]1(CN(C)C(=O)c2coc(C(N)=O)c2)CCOC1,,,,,,O=C(NCC1CCOC1)c1ccoc1,CHEMBL480821,3.600196666666669,0.1704545454545454,282.296,0.2559999999999995,95.0,1,5,5,0,1195,,hotspot_filtered,1050,64.19404341937518,scored,1195,,hotspot_filtered,192,14.062488135219532,aligned
ZINCj800001bNnh6,decoy,Cc1c[nH]nc1CC(=O)NC[C@H]1CC(=O)N[C@H](C)C1,,,,,,O=C(Cc1cc[nH]n1)NCC1CCNC(=O)C1,CHEMBL4172656,3.937230000000003,0.1666666666666666,264.329,0.2915200000000007,86.88,3,3,4,0,502,,hotspot_filtered,95,77.43811374063404,scored,502,,hotspot_filtered,1004,11.936489160550744,aligned
ZINCk600000JTrTQ,decoy,CN(C)c1cnc(C(=O)OC[C@@H](O)[C@@H]2CCOC2)nc1,,,,,,O=C(OCCC1CCOC1)c1ncccn1,CHEMBL251572,4.8736833333333385,0.1666666666666666,281.31199999999995,0.0967999999999993,84.78000000000002,1,7,5,0,731,,hotspot_filtered,780,64.19404341937518,scored,731,,hotspot_filtered,1499,10.292982495711565,aligned
ZINCj700000foZg6,decoy,CC(C)N(C)CCNC(=O)c1cnn2cnnc2c1,,,,,,c1cnn2cnnc2c1,CHEMBL401134,4.522943333333337,0.2127659574468085,262.317,0.1943000000000004,75.42,1,6,5,0,120,64.19404341937518,scored,602,64.19404341937518,scored,168,11.626837938592566,stage3_scored,1157,11.626837938592566,aligned
ZINCk8000004jI0u,decoy,Cn1ncc([N+](=O)[O-])c1N1CCC[C@H](CNC(N)=O)C1,,,,,,c1cc(N2CCCCC2)[nH]n1,CHEMBL518774,2.217903333333336,0.2298850574712643,282.30400000000003,0.213,119.32,2,6,4,0,1235,,hotspot_filtered,1515,51.46193052157849,scored,1235,,hotspot_filtered,1339,11.124697194643794,aligned
ZINCi800000Bn9ye,decoy,O=[N+]([O-])c1ncc(NCC[C@@H](O)CCO)cc1O,,,,,,c1ccncc1,CHEMBL259166,9.61554666666667,0.1397849462365591,257.246,0.2406999999999997,128.75,4,7,7,0,112,64.19404341937518,scored,554,64.19404341937518,scored,155,11.78368215958529,stage3_scored,1075,11.78368215958529,aligned
ZINCk7000004gU4E,decoy,O=C(O)CCNC(=O)CCCN=c1[nH]cc(C(=O)O)o1,,,,,,N=c1[nH]cco1,CHEMBL460680,8.988443333333336,0.1868131868131868,285.256,-0.4222999999999988,144.99,4,5,8,0,929,,hotspot_filtered,378,67.4922726658309,scored,929,,hotspot_filtered,208,13.994431227352196,aligned
ZINCk700000GfDpH,decoy,CCOc1nnc(NC(=O)CNC(=O)CCCCO)s1,,,,,,c1nncs1,CHEMBL270666,7.928770000000002,0.2111111111111111,302.35599999999994,0.1540999999999995,113.44,3,7,9,0,987,,hotspot_filtered,935,64.19404341937518,scored,987,,hotspot_filtered,292,13.61130893846984,aligned
ZINCk5000003YnhZ,decoy,CN(C)C1CN(C(=O)c2ccc(OCC(N)=O)cc2)C1,,,,,,O=C(c1ccccc1)N1CCC1,CHEMBL482220,5.415690000000004,0.2073170731707317,277.324,-0.0632999999999992,75.87,1,4,5,0,521,,hotspot_filtered,1454,51.46193052157849,scored,521,,hotspot_filtered,589,12.779782059885363,aligned
ZINCk800000Gf1o5,decoy,Cc1nn(C)c(O)c1CNC(=O)CCO[C@@H]1CCOC1,,,,,,O=C(CCOC1CCOC1)NCc1cn[nH]c1,CHEMBL2364468,5.244636666666671,0.1752577319587628,283.328,0.2459199999999997,85.61000000000001,2,6,6,0,1313,,hotspot_filtered,262,77.43811374063404,scored,1313,,hotspot_filtered,1334,11.140233215126338,aligned
ZINCk800000xaEgB,decoy,N[C@@H](Cc1cc(Br)no1)C(=O)NCCO[C@H]1CCOC1,,,,,,O=C(CCc1ccno1)NCCOC1CCOC1,CHEMBL260819,5.148310000000004,0.1568627450980392,348.1970000000002,0.2285999999999999,99.61,2,6,7,0,1511,,hotspot_filtered,1217,64.19404341937518,scored,1511,,hotspot_filtered,889,12.167232060511257,aligned
ZINCk7000004fgjZ,decoy,COC(=O)C[C@H](O)CNc1ncc([N+](=O)[O-])cc1C#N,,,,,,c1ccncc1,CHEMBL271876,7.472700000000002,0.15625,280.24,0.1973799999999995,138.38,2,8,6,0,916,,hotspot_filtered,886,64.19404341937518,scored,916,,hotspot_filtered,577,12.801964119592808,aligned
ZINCj800000JW6vp,decoy,Cn1ncc([N+](=O)[O-])c1CNCCCOCCCO,,,,,,c1cn[nH]c1,CHEMBL404336,5.874543333333335,0.1827956989247312,272.3049999999999,0.2069999999999999,102.45,2,7,10,0,449,,hotspot_filtered,628,64.19404341937518,scored,449,,hotspot_filtered,1209,11.515996893708852,aligned
ZINCk7000004glTj,decoy,Cc1nn(C)cc1CCNC(=O)[C@@H](C)N1CCOCC1,,,,,,O=C(CN1CCOCC1)NCCc1cn[nH]c1,CHEMBL251169,4.764120000000003,0.1632653061224489,280.372,0.1079200000000009,59.39,1,5,5,0,937,,hotspot_filtered,900,64.19404341937518,scored,937,,hotspot_filtered,721,12.510289687332016,aligned
ZINCk800000guKRH,decoy,COCC(=O)NCC#CCNC(=O)c1ccc(OC)s1,,,,,,c1ccsc1,CHEMBL2364429,5.74324666666667,0.146067415730337,296.348,0.2525000000000004,76.66000000000001,2,5,6,0,1456,,hotspot_filtered,1193,64.19404341937518,scored,1456,,hotspot_filtered,470,13.09120082133316,aligned
ZINCk800001bP51z,decoy,C[C@H](O)CC(=O)N[C@H]1CC[C@H]1NC(=O)c1n[nH]cc1Cl,,,,,,O=C(NC1CCC1)c1cc[nH]n1,CHEMBL1161835,3.724856666666671,0.2,300.746,0.2109999999999999,107.11,4,4,5,0,1538,,hotspot_filtered,343,77.43811374063404,scored,1538,,hotspot_filtered,1057,11.826536583311135,aligned
ZINCk7000009KwRp,decoy,COC(C)(C)c1nsc(N2CC[C@H](NC(=O)CO)C2)n1,,,,,,c1nsc(N2CCCC2)n1,CHEMBL2364354,5.055133333333337,0.1868131868131868,300.384,0.1067999999999999,87.58,2,7,5,0,958,,hotspot_filtered,917,64.19404341937518,scored,958,,hotspot_filtered,163,14.19214333921899,aligned
ZINCk5000003Wyw2,decoy,CCC[C@@H](O)[C@@H](CO)NC(=O)COCCOCCOC,,,,,,,CHEMBL410135,8.213440000000002,0.1341463414634146,293.36,-0.6958999999999989,97.25,3,6,13,0,511,,hotspot_filtered,1357,54.87995928936619,scored,511,,hotspot_filtered,989,11.97466151559886,aligned
ZINCk6000009JbtJ,decoy,CN(CCO)CCOCCNC(=O)COC1CCCC1,,,,,,C1CCCC1,CHEMBL379074,7.5441300000000036,0.2051282051282051,288.3880000000001,0.0025000000000015,71.03,2,5,11,0,685,,hotspot_filtered,1467,51.46193052157849,scored,685,,hotspot_filtered,1354,11.076081435182507,aligned
ZINCk8000004iPhG,decoy,COc1ccc(C)nc1CN[C@H](CCC(N)=O)C(=O)O,,,,,,c1ccncc1,CHEMBL4637980,3.076756666666669,0.2142857142857142,281.31199999999995,0.2069200000000005,114.54,3,5,8,0,1201,,hotspot_filtered,1054,64.19404341937518,scored,1201,,hotspot_filtered,245,13.784508529554351,aligned
ZINCj700000GhsON,decoy,COCONC(=O)Cc1csc(N2CCOCC2)n1,,,,,,c1csc(N2CCOCC2)n1,CHEMBL2364408,6.064773333333338,0.1720430107526881,287.34100000000007,0.1738999999999997,72.92,1,7,6,0,387,,hotspot_filtered,1349,54.87995928936619,scored,387,,hotspot_filtered,720,12.51177169882505,aligned
ZINCk5000003XyAP,decoy,CCS(=O)(=O)NCCn1cc(C[C@@H](N)CCOC)nn1,,,,,,c1c[nH]nn1,CHEMBL403180,6.344980000000001,0.1914893617021276,305.404,-0.8762999999999985,112.13,2,7,10,0,516,,hotspot_filtered,671,64.19404341937518,scored,516,,hotspot_filtered,130,14.36402986750986,aligned
ZINCk8000004jQ16,decoy,NC(=O)c1csc(CNC(=O)[C@H]2CNCC23CCC3)n1,,,,,,O=C(NCc1nccs1)C1CNCC12CCC2,CHEMBL1923504,3.3250266666666697,0.1744186046511628,294.38000000000005,0.2478999999999991,97.11,3,5,4,0,1237,,hotspot_filtered,1080,64.19404341937518,scored,1237,,hotspot_filtered,1356,11.071751903582332,aligned
ZINCk5000009Dwqq,decoy,COCc1nc(CNC(=O)N[C@@H](CCF)C(=O)O)no1,,,,,,c1ncon1,CHEMBL4645148,2.880526666666672,0.1739130434782608,290.251,-0.172,126.58,3,6,8,0,575,,hotspot_filtered,700,64.19404341937518,scored,575,,hotspot_filtered,620,12.706246454475275,aligned
ZINCj8000002rgKR,decoy,Cc1nc(C(=O)CNC(=O)C[C@]2(O)CCOC2)cs1,,,,,,O=C(CC1CCOC1)NCC(=O)c1cscn1,CHEMBL2364338,3.9670166666666713,0.1744186046511628,284.33699999999993,0.2919199999999997,88.52000000000001,2,6,5,0,429,,hotspot_filtered,617,64.19404341937518,scored,429,,hotspot_filtered,1163,11.617860084687942,aligned
ZINCk5000009EnuW,decoy,C[C@@H](CNC(=O)c1csc(O)n1)N(C)CC(=O)N(C)C,,,,,,c1cscn1,CHEMBL2364382,5.125770000000004,0.1818181818181818,300.384,-0.0129999999999996,85.77,2,6,6,0,582,,hotspot_filtered,114,77.43811374063404,scored,582,,hotspot_filtered,304,13.577162811203037,aligned
ZINCk800000Gg7ZF,decoy,N#CCCC(=O)NC1(CNC(=O)Cc2cocn2)CC1,,,,,,O=C(Cc1cocn1)NCC1CC1,CHEMBL1161828,3.804463333333336,0.1348314606741573,276.29600000000005,0.2858799999999992,108.02,2,5,7,0,1324,,hotspot_filtered,1132,64.19404341937518,scored,1324,,hotspot_filtered,794,12.370142080256771,aligned
ZINCk7000004goUF,decoy,Cn1c(C(=O)Nc2nc(CC(N)=O)cs2)cccc1=O,,,,,,O=C(Nc1nccs1)c1cccc(=O)[nH]1,CHEMBL516602,1.7708033333333362,0.1956521739130435,292.32000000000005,0.1218999999999997,107.07999999999998,2,6,4,0,152,64.19404341937518,scored,902,64.19404341937518,scored,111,12.412346415579806,stage3_scored,767,12.412346415579806,aligned
ZINCk6000004e1AT,decoy,O=C1C[C@@H](CNC(=O)C(=O)NCc2ccsc2)CCN1,,,,,,O=C1CC(CNC(=O)C(=O)NCc2ccsc2)CCN1,CHEMBL4170481,2.9466800000000006,0.1647058823529411,295.3640000000001,0.0067000000000004,87.3,3,4,4,0,677,,hotspot_filtered,751,64.19404341937518,scored,677,,hotspot_filtered,1457,10.636999845442055,aligned
ZINCk500000doY0E,decoy,COC(=O)c1cnn(CC(=O)O[C@@H]2COC[C@H]2OC)c1,,,,,,O=C(Cn1cccn1)OC1CCOC1,CHEMBL3218890,5.785596666666672,0.1595744680851064,284.26800000000003,-0.3732999999999999,88.88000000000001,0,8,5,0,604,,hotspot_filtered,1547,49.905172847915566,scored,604,,hotspot_filtered,1534,9.329413028483598,aligned
ZINCk800000Pv4Yh,decoy,CC(C)CC(=O)NCC#CC(=O)NCCc1ncc[nH]1,,,,,,c1c[nH]cn1,CHEMBL4164328,2.89407,0.1649484536082474,276.34,0.2341000000000004,86.88,3,3,6,0,1417,,hotspot_filtered,290,77.43811374063404,scored,1417,,hotspot_filtered,456,13.13266436232893,aligned
ZINCk8000004iynU,decoy,COCCCn1cnn(CN2CCNC(=O)CC2)c1=S,,,,,,O=C1CCN(Cn2nc[nH]c2=S)CCN1,CHEMBL2364381,5.724906666666671,0.1685393258426966,299.4,0.2299900000000006,64.32,1,7,6,0,1227,,hotspot_filtered,1514,51.46193052157849,scored,1227,,hotspot_filtered,1176,11.59144566929572,aligned
