ligand_id,label,canonical_smiles,chembl_id,pref_name,potency_value,potency_type,assay_description,murcko_scaffold,matched_active_ligand_id,property_distance,max_active_tanimoto,mw,logp,tpsa,hbd,hba,rotatable_bonds,formal_charge,full_cascade_rank,full_cascade_score,full_cascade_status,full_cascade_tie_group,full_cascade_evaluation_rank,native_only_rank,native_only_score,native_only_status,native_only_tie_group,native_only_evaluation_rank,stage3_only_rank,stage3_only_score,stage3_only_status,stage3_only_tie_group,stage3_only_evaluation_rank,standard_3d_pharmacophore_rank,standard_3d_pharmacophore_score,standard_3d_pharmacophore_status,standard_3d_pharmacophore_tie_group,standard_3d_pharmacophore_evaluation_rank,topology_status,chemistry_flagged,pains_alert,reactive_flags,chemistry_gate_mode,native_pains_filter
ZINCk800000ciGFd,decoy,COC[C@@H](ONC(=O)c1scc2c1OCCO2)C(=O)O,,,,,,c1scc2c1OCCO2,CHEMBL2364485,4.041373333333337,0.188235294117647,303.29200000000003,0.2803000000000001,103.32,2,7,6,0,244,51.46193052157849,scored,19,238.0,1526,51.46193052157849,scored,26,1481.5,59,13.509237552675303,stage3_scored,58,59.0,329,13.509237552675303,aligned,328,329.0,candidate,0.0,,,warn_only,False
ZINCk700000AJ7PV,decoy,CNC(=O)COCC(=O)NCCc1ccc(OC)cc1,,,,,,c1ccccc1,CHEMBL1079185,4.331530000000004,0.2023809523809523,280.324,0.1165000000000004,76.66,2,4,8,0,965,,hotspot_filtered,22,899.0,1490,51.46193052157849,scored,26,1481.5,965,,hotspot_filtered,247,899.0,136,14.347352440012576,aligned,135,136.0,hotspot_filtered,,,,warn_only,False
ZINCk8000004idJG,decoy,CNC(=O)COCCNC(=O)[C@H](C)c1ncccc1F,,,,,,c1ccncc1,CHEMBL1161822,4.482200000000005,0.1935483870967742,283.303,0.2030000000000005,80.32000000000001,2,4,7,0,1208,,hotspot_filtered,22,899.0,1406,54.87995928936619,scored,21,1378.5,1208,,hotspot_filtered,247,899.0,351,13.41919645631608,aligned,350,351.0,hotspot_filtered,,,,warn_only,False
ZINCj5000002ckVJ,decoy,COCc1ccoc1C(=O)N1CCO[C@H](C(N)=O)C1,,,,,,O=C(c1ccco1)N1CCOCC1,CHEMBL480821,3.5762666666666694,0.2068965517241379,268.26899999999995,-0.2476999999999997,95.0,1,5,4,0,299,,hotspot_filtered,22,899.0,1436,51.46193052157849,scored,26,1481.5,299,,hotspot_filtered,247,899.0,933,12.11197200939332,aligned,932,933.0,hotspot_filtered,,,,warn_only,False
ZINCk800000we7Wv,decoy,Cc1c[nH]c(C(=O)N[C@@H]2CC[C@@H]2NC(=O)CN(C)C)c1,,,,,,O=C(NC1CCC1)c1ccc[nH]1,CHEMBL4172656,3.9308266666666714,0.2916666666666667,278.356,0.2617200000000006,77.23,3,3,5,0,1500,,hotspot_filtered,22,899.0,1212,64.19404341937518,scored,16,891.5,1500,,hotspot_filtered,247,899.0,796,12.376598741128849,aligned,795,796.0,hotspot_filtered,,,,warn_only,False
ZINCj500000d6uIc,decoy,CNC(=O)[C@H]1CN(Cc2nnc(COC)s2)CCO1,,,,,,c1nnc(CN2CCOCC2)s1,CHEMBL251572,4.80556666666667,0.2134831460674157,286.357,-0.3687,76.58000000000001,1,7,5,0,306,,hotspot_filtered,22,899.0,1437,51.46193052157849,scored,26,1481.5,306,,hotspot_filtered,247,899.0,145,14.30236455739635,aligned,144,145.0,hotspot_filtered,,,,warn_only,False
ZINCj8000002qwcT,decoy,COC[C@H](NC(=O)c1cn(C)cn1)c1cnn(C)c1,,,,,,O=C(NCc1cn[nH]c1)c1c[nH]cn1,CHEMBL401134,4.467903333333338,0.1720430107526881,263.301,0.2710999999999994,73.97,1,6,5,0,217,63.14924316917441,scored,13,217.5,1267,63.14924316917441,scored,17,1286.0,131,12.258372302062629,stage3_scored,130,131.0,860,12.258372302062629,aligned,859,860.0,candidate,0.0,,,warn_only,False
ZINCj800000PxTfn,decoy,C[C@H]1N[C@@H]2C[C@H]1[C@@H]2NS(=O)(=O)c1ccc([N+](=O)[O-])o1,,,,,,O=S(=O)(NC1C2CNC1C2)c1ccco1,CHEMBL518774,2.1811066666666683,0.2048192771084337,287.297,0.2149000000000001,114.48,2,6,4,0,469,,hotspot_filtered,22,899.0,641,64.19404341937518,scored,16,891.5,469,,hotspot_filtered,247,899.0,1147,11.665193151360976,aligned,1146,1147.0,hotspot_filtered,,,,warn_only,False
ZINCk700000FCpX8,decoy,Cc1ncc([N+](=O)[O-])n1CCN[C@H](C)c1nc(=N)[nH][nH]1,,,,,,N=c1nc(CNCCn2ccnc2)[nH][nH]1,CHEMBL259166,9.555693333333338,0.1359223300970873,280.292,-0.0188100000000004,141.30999999999997,4,7,6,0,49,77.43811374063404,scored,5,46.5,193,77.43811374063404,scored,6,190.0,220,10.9199165543921,stage3_scored,219,220.0,1405,10.9199165543921,aligned,1404,1405.0,candidate,0.0,,,warn_only,False
ZINCk8000004iHzY,decoy,COCc1nccc(NC(=O)NCCCOC(=N)O)n1,,,,,,c1cncnc1,CHEMBL460680,8.91887666666667,0.1894736842105263,283.28799999999995,0.6439700000000002,129.45000000000002,4,6,7,0,1191,,hotspot_filtered,22,899.0,1049,64.19404341937518,scored,16,891.5,1191,,hotspot_filtered,247,899.0,304,13.591566729905486,aligned,303,304.0,hotspot_filtered,,,,warn_only,False
ZINCk700000PvgD3,decoy,CCC[C@H](CCO)NCc1cn(C[C@@H](O)CC#N)nn1,,,,,,c1c[nH]nn1,CHEMBL270666,7.870543333333335,0.2159090909090909,281.36,0.1933799999999997,106.99,3,7,10,0,1052,,hotspot_filtered,22,899.0,973,64.19404341937518,scored,16,891.5,1052,,hotspot_filtered,247,899.0,1278,11.313025750074468,aligned,1277,1278.0,hotspot_filtered,,,,warn_only,False
ZINCk800001bPKfE,decoy,COCC(=O)N[C@@H]1CN(C(=O)c2c[nH]nc2Cl)C[C@@H]1C,,,,,,O=C(c1cn[nH]c1)N1CCCC1,CHEMBL482220,5.279270000000003,0.1744186046511628,300.74600000000004,0.2862000000000007,87.32000000000001,2,4,4,0,1540,,hotspot_filtered,22,899.0,344,77.43811374063404,scored,6,190.0,1540,,hotspot_filtered,247,899.0,1251,11.406096973728644,aligned,1250,1251.0,hotspot_filtered,,,,warn_only,False
ZINCk7000009KuMQ,decoy,CNC(=O)CCC(=O)NC[C@@H]1CCCN1c1ncns1,,,,,,c1nsc(N2CCCC2)n1,CHEMBL2364468,5.232890000000005,0.1684210526315789,297.384,0.1492999999999997,87.22000000000001,2,6,6,0,955,,hotspot_filtered,22,899.0,914,64.19404341937518,scored,16,891.5,955,,hotspot_filtered,247,899.0,762,12.440777481441664,aligned,761,762.0,hotspot_filtered,,,,warn_only,False
ZINCk7000004eGTl,decoy,CCOCCOC[C@@H](O)CNC(=O)c1c(I)cnn1C,,,,,,c1cn[nH]c1,CHEMBL260819,5.13821666666667,0.1702127659574468,397.213,0.1684999999999997,85.60999999999999,2,6,9,0,888,,hotspot_filtered,22,899.0,179,77.43811374063404,scored,6,190.0,888,,hotspot_filtered,247,899.0,971,12.024967662253191,aligned,970,971.0,hotspot_filtered,,,,warn_only,False
ZINCk50000045w8F,decoy,Cn1cc([N+](=O)[O-])c(Cn2cc(COC(=N)O)nn2)n1,,,,,,c1cn(Cc2cc[nH]n2)nn1,CHEMBL271876,7.345386666666671,0.1649484536082474,281.232,-0.0225300000000003,144.97999999999996,2,9,5,0,234,51.46193052157849,scored,19,238.0,1456,51.46193052157849,scored,26,1481.5,161,11.82767459397849,stage3_scored,160,161.0,1064,11.82767459397849,aligned,1063,1064.0,candidate,0.0,,,warn_only,False
ZINCk500000419tt,decoy,COCCOc1ccnc(N[C@H](CCOC)C(N)=O)n1,,,,,,c1cncnc1,CHEMBL404336,5.777433333333335,0.180722891566265,284.316,-0.1958999999999985,108.59,2,7,10,0,531,,hotspot_filtered,22,899.0,1277,63.14924316917441,scored,17,1286.0,531,,hotspot_filtered,247,899.0,254,13.759302269844872,aligned,253,254.0,hotspot_filtered,,,,warn_only,False
ZINCj600000JTpHH,decoy,CN=c1ccc(N2CCN(CC[S@](C)=O)CC2)n[nH]1,,,,,,N=c1ccc(N2CCNCC2)n[nH]1,CHEMBL251169,4.687443333333337,0.1477272727272727,283.4009999999999,-0.5592999999999981,64.59,1,5,4,0,341,,hotspot_filtered,22,899.0,55,77.43811374063404,scored,6,190.0,341,,hotspot_filtered,247,899.0,1298,11.267879777089016,aligned,1297,1298.0,hotspot_filtered,,,,warn_only,False
ZINCk800000PzxvH,decoy,CN1CC[C@@H](C(=O)NCCC(=O)NCc2cncs2)C1,,,,,,O=C(CCNC(=O)C1CCNC1)NCc1cncs1,CHEMBL2364429,5.673033333333339,0.2083333333333333,296.396,0.2173,74.33000000000001,2,5,6,0,1440,,hotspot_filtered,22,899.0,448,65.04202259758227,scored,14,427.5,1440,,hotspot_filtered,247,899.0,1007,11.95039637733754,aligned,1006,1007.0,hotspot_filtered,,,,warn_only,False
ZINCk6000009JrTd,decoy,C[C@@H](CN=c1[nH]cncc1I)NC(=O)[C@@H](C)NC(N)=O,,,,,,N=c1ccnc[nH]1,CHEMBL1161835,3.678773333333337,0.1744186046511628,392.2010000000001,-0.5234999999999999,125.26,4,4,5,0,696,,hotspot_filtered,22,899.0,141,77.43811374063404,scored,6,190.0,696,,hotspot_filtered,247,899.0,873,12.22952328548548,aligned,872,873.0,hotspot_filtered,,,,warn_only,False
ZINCk800000PACto,decoy,COCCNCc1cn(-c2[nH]nc3cnccc23)nn1,,,,,,c1cc2c(-n3ccnn3)[nH]nc2cn1,CHEMBL2364354,4.952506666666672,0.1720430107526881,273.3,0.2745999999999989,93.54,2,7,6,0,222,63.14924316917441,scored,13,217.5,1325,63.14924316917441,scored,17,1286.0,49,13.671035944169429,stage3_scored,48,49.0,277,13.671035944169429,aligned,276,277.0,candidate,0.0,,,warn_only,False
ZINCk50000048wgG,decoy,OCCOCCOCCCNC[C@@H](O)Cn1cccn1,,,,,,c1cn[nH]c1,CHEMBL410135,8.14924,0.1630434782608695,287.36,-0.7507999999999975,88.77,3,7,13,0,560,,hotspot_filtered,22,899.0,693,64.19404341937518,scored,16,891.5,560,,hotspot_filtered,247,899.0,155,14.239439633076724,aligned,154,155.0,hotspot_filtered,,,,warn_only,False
ZINCj700000PJMpb,decoy,COCCOCCOCCNCC(=O)NC(C)(C)C,,,,,,,CHEMBL379074,7.463973333333338,0.1566265060240964,276.377,0.1703000000000021,68.82,2,5,11,0,399,,hotspot_filtered,22,899.0,1543,49.905172847915566,scored,29,1544.0,399,,hotspot_filtered,247,899.0,1448,10.717669397907557,aligned,1447,1448.0,hotspot_filtered,,,,warn_only,False
ZINCk800001bQaub,decoy,NC(=O)C[C@@H](O)C(=O)N(CC/C=C/Br)Cc1cc[nH]n1,,,,,,c1cn[nH]c1,CHEMBL4637980,2.982853333333336,0.1847826086956521,345.197,0.2732999999999992,112.31000000000002,3,4,8,0,1550,,hotspot_filtered,22,899.0,346,77.43811374063404,scored,6,190.0,1550,,hotspot_filtered,247,899.0,989,11.983539930524294,aligned,988,989.0,hotspot_filtered,,,,warn_only,False
ZINCj600000y9mSf,decoy,CCOc1nc(C(=O)NC[C@@H](O)[C@@H]2CCOC2)ns1,,,,,,O=C(NCCC1CCOC1)c1ncsn1,CHEMBL2364408,5.964040000000006,0.1346153846153846,287.34099999999995,0.0639999999999993,93.57,2,7,6,0,362,,hotspot_filtered,22,899.0,580,64.19404341937518,scored,16,891.5,362,,hotspot_filtered,247,899.0,620,12.721922711405467,aligned,619,620.0,hotspot_filtered,,,,warn_only,False
ZINCj800000Pz3op,decoy,CCOCCCONC(=O)CONC(=O)CSCC,,,,,,,CHEMBL403180,6.246223333333335,0.146067415730337,294.37300000000005,0.2617000000000005,85.89000000000001,2,6,12,0,471,,hotspot_filtered,22,899.0,642,64.19404341937518,scored,16,891.5,471,,hotspot_filtered,247,899.0,1155,11.646748724494095,aligned,1154,1155.0,hotspot_filtered,,,,warn_only,False
ZINCk6000018T9c3,decoy,CNS(=O)(=O)c1ccc(C(=O)N[C@@H]2CCCCNC2)o1,,,,,,O=C(NC1CCCCNC1)c1ccco1,CHEMBL1923504,3.301080000000002,0.2345679012345679,301.368,0.0596000000000003,100.44,3,5,4,0,873,,hotspot_filtered,22,899.0,857,64.19404341937518,scored,16,891.5,873,,hotspot_filtered,247,899.0,996,11.9751030059649,aligned,995,996.0,hotspot_filtered,,,,warn_only,False
ZINCk600000ciA2g,decoy,CC(C)c1noc(CCC(=O)N[C@H](CCO)C(=O)O)n1,,,,,,c1ncon1,CHEMBL4645148,2.8049700000000044,0.1758241758241758,285.29999999999995,0.0773999999999996,125.55,3,6,8,0,781,,hotspot_filtered,22,899.0,813,64.19404341937518,scored,16,891.5,781,,hotspot_filtered,247,899.0,551,12.899158402911592,aligned,550,551.0,hotspot_filtered,,,,warn_only,False
ZINCk6000004cV1E,decoy,COc1nn(C)cc1C(=O)NCCc1ccc(O)nc1,,,,,,O=C(NCCc1cccnc1)c1cn[nH]c1,CHEMBL2364338,3.937506666666671,0.1956521739130435,276.296,0.5017999999999996,89.27000000000001,2,6,5,0,652,,hotspot_filtered,22,899.0,128,77.43811374063404,scored,6,190.0,652,,hotspot_filtered,247,899.0,908,12.14929220554064,aligned,907,908.0,hotspot_filtered,,,,warn_only,False
ZINCk800000EmtYp,decoy,CN(C)CC(=O)N[C@H]1C[C@@H](C(=O)NCc2cncs2)C1,,,,,,O=C(NCc1cncs1)C1CCC1,CHEMBL2364382,5.055583333333337,0.2043010752688172,296.396,0.2157000000000002,74.33000000000001,2,5,6,0,1304,,hotspot_filtered,22,899.0,1121,64.19404341937518,scored,16,891.5,1304,,hotspot_filtered,247,899.0,599,12.768906376810866,aligned,598,599.0,hotspot_filtered,,,,warn_only,False
ZINCk700000Gg5Qi,decoy,C[S@](=O)CCC(=O)N[C@@H]1C[C@@H]1NC(=O)c1coc(Br)n1,,,,,,O=C(NC1CC1)c1cocn1,CHEMBL1161828,3.7562000000000015,0.180722891566265,364.22100000000006,0.1926000000000001,101.3,2,5,6,0,995,,hotspot_filtered,22,899.0,502,64.70600084283734,scored,15,497.5,995,,hotspot_filtered,247,899.0,556,12.87864924272628,aligned,555,556.0,hotspot_filtered,,,,warn_only,False
ZINCk800000Pu61e,decoy,Cc1n[nH]cc1-c1cn([C@H]2C[C@@H](NS(C)(=O)=O)C2)nn1,,,,,,c1n[nH]cc1-c1cn(C2CCC2)nn1,CHEMBL516602,1.7196300000000024,0.1704545454545454,296.35600000000005,0.2293199999999995,105.56,2,6,4,0,1413,,hotspot_filtered,22,899.0,287,77.43811374063404,scored,6,190.0,1413,,hotspot_filtered,247,899.0,1434,10.782527788896234,aligned,1433,1434.0,hotspot_filtered,,,,warn_only,False
ZINCk7000004eR7K,decoy,CCc1cc(C(=O)NC[C@@H]2CCNC(=O)C2)cc(O)n1,,,,,,O=C1CC(CNC(=O)c2ccncc2)CCN1,CHEMBL4170481,2.8886133333333364,0.1904761904761904,277.324,0.6055999999999997,91.32,3,4,4,0,892,,hotspot_filtered,22,899.0,870,64.19404341937518,scored,16,891.5,892,,hotspot_filtered,247,899.0,659,12.648248308107894,aligned,658,659.0,hotspot_filtered,,,,warn_only,False
ZINCj800000FCplr,decoy,Cc1cnc(CN(C)CC(=O)c2cn(C)nn2)cn1,,,,,,O=C(CNCc1cnccn1)c1c[nH]nn1,CHEMBL3218890,5.7426533333333385,0.1728395061728395,260.301,0.2282199999999998,76.80000000000001,0,7,5,0,98,64.70600084283734,scored,11,106.0,465,64.70600084283734,scored,15,497.5,104,12.693839826036486,stage3_scored,103,104.0,634,12.693839826036486,aligned,633,634.0,candidate,0.0,,,warn_only,False
ZINCk800000PuUt7,decoy,C#CC[C@@](C)(NC(C)=O)C(=O)NCCc1[nH]cnc1C,,,,,,c1c[nH]cn1,CHEMBL4164328,2.8535233333333334,0.1860465116279069,276.34000000000003,0.2949200000000008,86.88000000000001,3,3,6,0,1416,,hotspot_filtered,22,899.0,289,77.43811374063404,scored,6,190.0,1416,,hotspot_filtered,247,899.0,609,12.75381614795992,aligned,608,609.0,hotspot_filtered,,,,warn_only,False
ZINCk800000GfUsB,decoy,COCc1nc2n(n1)CCC[C@H]2NCCc1cnn[nH]1,,,,,,c1nc2n(n1)CCCC2NCCc1cnn[nH]1,CHEMBL2364381,5.619846666666671,0.1650485436893204,277.332,0.2097999999999998,93.54,2,7,6,0,1320,,hotspot_filtered,22,899.0,265,77.43811374063404,scored,6,190.0,1320,,hotspot_filtered,247,899.0,1478,10.559091007339145,aligned,1477,1478.0,hotspot_filtered,,,,warn_only,False
ZINCk700000AJ83S,decoy,COc1cccc2c1OC[C@@H]2NC(=O)[C@H](CO)N(C)C,,,,,,c1ccc2c(c1)CCO2,CHEMBL2364384,4.692350000000004,0.2048192771084337,280.324,0.1673999999999995,71.03,2,5,5,0,967,,hotspot_filtered,22,899.0,1492,51.46193052157849,scored,26,1481.5,967,,hotspot_filtered,247,899.0,96,14.645208906333965,aligned,95,96.0,hotspot_filtered,,,,warn_only,False
ZINCk8000004hgab,decoy,CC(C)(CNC(=O)c1ccc([N+](=O)[O-])o1)NS(C)(=O)=O,,,,,,c1ccoc1,CHEMBL481620,3.3964866666666698,0.1685393258426966,305.31200000000007,0.2454000000000003,131.54999999999998,2,6,6,0,1168,,hotspot_filtered,22,899.0,1036,64.19404341937518,scored,16,891.5,1168,,hotspot_filtered,247,899.0,1082,11.784958036288424,aligned,1081,1082.0,hotspot_filtered,,,,warn_only,False
ZINCk5000009E2qh,decoy,C[C@@H](C#N)C(=O)NCCCn1cc(COC(=N)O)nn1,,,,,,c1c[nH]nn1,CHEMBL4637284,3.1054700000000026,0.2234042553191489,280.288,-0.0465500000000003,136.91000000000005,3,7,7,0,577,,hotspot_filtered,22,899.0,701,64.19404341937518,scored,16,891.5,577,,hotspot_filtered,247,899.0,450,13.150466263727886,aligned,449,450.0,hotspot_filtered,,,,warn_only,False
ZINCk800000Py8bM,decoy,C[C@@H](CNC(=O)[C@H]1CCN1C)C(=O)NCc1cncs1,,,,,,O=C(CCNC(=O)C1CCN1)NCc1cncs1,CHEMBL2364480,5.6741000000000055,0.1758241758241758,296.396,0.2157000000000002,74.33000000000001,2,5,6,0,1427,,hotspot_filtered,22,899.0,398,66.08682284778305,scored,12,394.5,1427,,hotspot_filtered,247,899.0,834,12.314742679829653,aligned,833,834.0,hotspot_filtered,,,,warn_only,False
ZINCk800000gunqR,decoy,CC[S@](=O)CC(=O)NCCNC(=O)c1ccsc1C#N,,,,,,c1ccsc1,CHEMBL1161827,3.99112666666667,0.1590909090909091,313.40400000000005,0.2343800000000003,99.06,2,5,7,0,1460,,hotspot_filtered,22,899.0,1197,64.19404341937518,scored,16,891.5,1460,,hotspot_filtered,247,899.0,768,12.42803063371127,aligned,767,768.0,hotspot_filtered,,,,warn_only,False
ZINCk800000BmjdR,decoy,C[C@H](C(=O)N(C)CCN1CCN(C)CC1)c1cc[nH]n1,,,,,,O=C(Cc1cc[nH]n1)NCCN1CCNCC1,CHEMBL519322,5.783030000000003,0.1829268292682926,279.3879999999999,0.2190000000000019,55.470000000000006,1,4,5,0,1292,,hotspot_filtered,22,899.0,371,68.12402961062504,scored,9,366.0,1292,,hotspot_filtered,247,899.0,958,12.0619776420902,aligned,957,958.0,hotspot_filtered,,,,warn_only,False
ZINCk8000004ixtl,decoy,COCC1(O)CN(c2sc(S(C)(=O)=O)cc2[N+](=O)[O-])C1,,,,,,c1csc(N2CCC2)c1,CHEMBL251573,4.466840000000003,0.1904761904761904,322.3640000000001,0.2573000000000001,109.98000000000002,1,8,5,0,1225,,hotspot_filtered,22,899.0,1513,51.46193052157849,scored,26,1481.5,1225,,hotspot_filtered,247,899.0,1296,11.271806264397217,aligned,1295,1296.0,hotspot_filtered,,,,warn_only,False
ZINCk5000009DNH8,decoy,COc1cc(-c2cn(C[C@H](C)NC(=O)CO)nn2)sn1,,,,,,c1cc(-c2c[nH]nn2)sn1,CHEMBL272540,4.058633333333336,0.1875,297.34000000000003,-0.0928000000000005,102.16,2,8,6,0,568,,hotspot_filtered,22,899.0,697,64.19404341937518,scored,16,891.5,568,,hotspot_filtered,247,899.0,106,14.557434729921397,aligned,105,106.0,hotspot_filtered,,,,warn_only,False
ZINCk600000PBhib,decoy,CONC(=O)CN1CCN(C(=O)c2coc(C)c2)CC1,,,,,,O=C(c1ccoc1)N1CCNCC1,CHEMBL480639,4.2180300000000015,0.1927710843373494,281.31200000000007,0.0234199999999999,75.02000000000001,1,5,4,0,756,,hotspot_filtered,22,899.0,1376,54.87995928936619,scored,21,1378.5,756,,hotspot_filtered,247,899.0,1215,11.52991370999866,aligned,1214,1215.0,hotspot_filtered,,,,warn_only,False
ZINCk600000JSdfM,decoy,Cc1[nH]nc(C(N)=O)c1NC(=O)[C@@H](F)[C@H]1CCCNC1,,,,,,O=C(CC1CCCNC1)Nc1cn[nH]c1,CHEMBL4164040,3.7453000000000034,0.1724137931034483,283.307,0.0932200000000001,112.9,4,4,4,0,723,,hotspot_filtered,22,899.0,775,64.19404341937518,scored,16,891.5,723,,hotspot_filtered,247,899.0,701,12.564065603796111,aligned,700,701.0,hotspot_filtered,,,,warn_only,False
ZINCk8000009LRBQ,decoy,COC[C@H](C)C(=O)NC[C@@H](C)N(C)C(=O)c1ncc[nH]1,,,,,,c1c[nH]cn1,CHEMBL1161829,3.722443333333336,0.1875,282.344,0.2689000000000015,87.32,2,4,7,0,1265,,hotspot_filtered,22,899.0,254,77.43811374063404,scored,6,190.0,1265,,hotspot_filtered,247,899.0,1076,11.805394090573122,aligned,1075,1076.0,hotspot_filtered,,,,warn_only,False
ZINCk8000009LATg,decoy,CCOCCn1cc(CNC(=O)CCN(C)CC)nn1,,,,,,c1c[nH]nn1,CHEMBL1162058,7.8628933333333375,0.2307692307692307,283.376,0.2726000000000013,72.28,1,6,10,0,1254,,hotspot_filtered,22,899.0,1088,64.19404341937518,scored,16,891.5,1254,,hotspot_filtered,247,899.0,315,13.54978409446862,aligned,314,315.0,hotspot_filtered,,,,warn_only,False
ZINCi500000vRKWz,decoy,N[C@H](CC(=O)NCCCCCCC(=O)O)C(=O)O,,,,,,,CHEMBL130229,5.101763333333338,0.1686746987951807,260.2899999999999,-0.0603000000000005,129.72,4,4,10,0,268,,hotspot_filtered,22,899.0,547,64.19404341937518,scored,16,891.5,268,,hotspot_filtered,247,899.0,199,14.05768380169354,aligned,198,199.0,hotspot_filtered,,,,warn_only,False
ZINCj700000AJvSk,decoy,O=C(CCc1ocnc1C(=O)O)NCCSCCO,,,,,,c1cocn1,CHEMBL382844,3.3880033333333373,0.3132530120481928,288.32500000000005,0.1471000000000002,112.66,3,6,9,0,376,,hotspot_filtered,22,899.0,588,64.19404341937518,scored,16,891.5,376,,hotspot_filtered,247,899.0,718,12.529588906081488,aligned,717,718.0,hotspot_filtered,,,,warn_only,False
ZINCk800000wSlDf,decoy,O=C(CO)N[C@H]1C[C@@H](CCNC(=O)c2cc(I)on2)C1,,,,,,O=C(NCCC1CCC1)c1ccon1,CHEMBL4171914,3.489276666666669,0.1686746987951807,393.181,0.2861999999999998,104.46,3,5,6,0,1496,,hotspot_filtered,22,899.0,1210,64.19404341937518,scored,16,891.5,1496,,hotspot_filtered,247,899.0,629,12.704835123665497,aligned,628,629.0,hotspot_filtered,,,,warn_only,False
ZINCj700000JScOd,decoy,Cc1nc(SCC(=O)OC[C@@H](O)[C@H]2CCOC2)n[nH]1,,,,,,O=C(CSc1nc[nH]n1)OCCC1CCOC1,CHEMBL2364485,4.05093666666667,0.146067415730337,287.341,0.1458199999999999,97.33,2,7,6,0,389,,hotspot_filtered,22,899.0,72,77.43811374063404,scored,6,190.0,389,,hotspot_filtered,247,899.0,1145,11.668332471702117,aligned,1144,1145.0,hotspot_filtered,,,,warn_only,False
ZINCj800000fqoHl,decoy,CC(=O)NCCCCCNC(=O)C[C@@H]1COCCO1,,,,,,C1COCCO1,CHEMBL1079185,4.34598666666667,0.1333333333333333,272.345,0.2145000000000008,76.66000000000001,2,4,8,0,480,,hotspot_filtered,22,899.0,647,64.19404341937518,scored,16,891.5,480,,hotspot_filtered,247,899.0,115,14.50559290507858,aligned,114,115.0,hotspot_filtered,,,,warn_only,False
ZINCk500000gblMz,decoy,CC[S@@](=O)CC(=O)NCCNC(=O)c1cc(C)n(C)c1,,,,,,c1cc[nH]c1,CHEMBL1161822,4.4863900000000045,0.1704545454545454,299.396,-0.051879999999999,80.20000000000002,2,4,7,0,628,,hotspot_filtered,22,899.0,725,64.19404341937518,scored,16,891.5,628,,hotspot_filtered,247,899.0,552,12.88680175887176,aligned,551,552.0,hotspot_filtered,,,,warn_only,False
ZINCk8000004jD2w,decoy,Cn1cc(Br)c(CNC(=O)C[C@H]2CCC(=O)NC2=O)n1,,,,,,O=C(CC1CCC(=O)NC1=O)NCc1cc[nH]n1,CHEMBL480821,3.577280000000002,0.15625,343.1810000000001,0.2416999999999998,93.09,2,5,4,0,1232,,hotspot_filtered,22,899.0,433,65.04202259758227,scored,14,427.5,1232,,hotspot_filtered,247,899.0,622,12.718261509835418,aligned,621,622.0,hotspot_filtered,,,,warn_only,False
ZINCk800000PtTvJ,decoy,Cc1c[nH]cc1C(=O)NCC(=O)N[C@H]1CC[C@@H]1N(C)C,,,,,,O=C(CNC(=O)c1cc[nH]c1)NC1CCC1,CHEMBL4172656,3.930826666666671,0.2337662337662337,278.356,0.2617199999999997,77.22999999999999,3,3,5,0,1408,,hotspot_filtered,22,899.0,1174,64.19404341937518,scored,16,891.5,1408,,hotspot_filtered,247,899.0,640,12.679220467607925,aligned,639,640.0,hotspot_filtered,,,,warn_only,False
ZINCk700000vkXoQ,decoy,Cn1nc(Br)c(CNC(=O)COCc2ccnn2C)n1,,,,,,O=C(COCc1ccn[nH]1)NCc1cn[nH]n1,CHEMBL251572,4.806620000000004,0.1935483870967742,343.185,0.1440999999999996,86.86,1,7,6,0,174,64.19404341937518,scored,12,165.5,999,64.19404341937518,scored,16,891.5,215,11.146241152304867,stage3_scored,214,215.0,1339,11.146241152304867,aligned,1338,1339.0,candidate,0.0,,,warn_only,False
ZINCk700000PzZeB,decoy,CNC(=O)c1ccc(-n2cc(CCN(C)C)nn2)cn1,,,,,,c1cncc(-n2ccnn2)c1,CHEMBL401134,4.46916666666667,0.2258064516129032,274.328,0.1260000000000003,75.94,1,6,5,0,169,64.19404341937518,scored,12,165.5,979,64.19404341937518,scored,16,891.5,232,10.547225214700156,stage3_scored,231,232.0,1481,10.547225214700156,aligned,1480,1481.0,candidate,0.0,,,warn_only,False
ZINCk700000JU9Bb,decoy,NCCC1(O)CN(C(=O)c2ncc(Cl)cc2[N+](=O)[O-])C1,,,,,,O=C(c1ccccn1)N1CCC1,CHEMBL518774,2.1874566666666686,0.1951219512195122,300.70200000000006,0.1789000000000005,122.59,2,6,4,0,1024,,hotspot_filtered,22,899.0,956,64.19404341937518,scored,16,891.5,1024,,hotspot_filtered,247,899.0,1238,11.437614753398543,aligned,1237,1238.0,hotspot_filtered,,,,warn_only,False
ZINCk800000JU6Sa,decoy,N=c1[nH]nc(CCNS(=O)(=O)c2cc(Cl)cnc2N)s1,,,,,,N=c1[nH]nc(CCNS(=O)(=O)c2cccnc2)s1,CHEMBL259166,9.577753333333336,0.1444444444444444,334.814,0.1022699999999999,137.61,4,7,5,0,1373,,hotspot_filtered,22,899.0,276,77.43811374063404,scored,6,190.0,1373,,hotspot_filtered,247,899.0,1148,11.659063764971568,aligned,1147,1148.0,hotspot_filtered,,,,warn_only,False
