ligand_id,method,evaluation_tie_group,evaluation_rank
ZINCf5000002s9aI,standard_3d_pharmacophore,641,642.0
ZINCf50000008WI2,standard_3d_pharmacophore,642,643.0
ZINCf50000008Vkv,standard_3d_pharmacophore,643,644.0
ZINCf50000017AV1,standard_3d_pharmacophore,644,645.0
ZINCf50000009E1n,standard_3d_pharmacophore,645,646.0
ZINCf5000000acCv,standard_3d_pharmacophore,646,647.0
ZINCf500000097Fu,standard_3d_pharmacophore,647,648.0
ZINCf50000024FMA,standard_3d_pharmacophore,648,649.0
ZINCf5000002rbnf,standard_3d_pharmacophore,649,650.0
ZINCf50000009uRi,standard_3d_pharmacophore,650,651.0
CHEMBL1995726,standard_3d_pharmacophore,651,652.0
ZINCf50000009Kj2,standard_3d_pharmacophore,652,653.0
ZINCf50000017BnH,standard_3d_pharmacophore,653,654.0
ZINCf50000009NTB,standard_3d_pharmacophore,654,655.0
ZINCf50000009GLl,standard_3d_pharmacophore,655,656.0
ZINCf5000000aeOM,standard_3d_pharmacophore,656,657.0
ZINCf5000002eciZ,standard_3d_pharmacophore,657,658.0
ZINCf5000002mx2n,standard_3d_pharmacophore,658,659.0
ZINCf5000000SNCj,standard_3d_pharmacophore,659,660.0
ZINCf5000003631Z,standard_3d_pharmacophore,660,661.0
ZINCf5000002mCJW,standard_3d_pharmacophore,661,662.0
ZINCf500000095A6,standard_3d_pharmacophore,662,663.0
ZINCf5000000a9Gn,standard_3d_pharmacophore,663,664.0
ZINCf50000009wcS,standard_3d_pharmacophore,664,665.0
ZINCf5000002dnn4,standard_3d_pharmacophore,665,666.0
ZINCf5000002aKS4,standard_3d_pharmacophore,666,667.0
ZINCf5000001YykT,standard_3d_pharmacophore,667,668.0
ZINCf5000002rUzF,standard_3d_pharmacophore,668,669.0
ZINCf5000002s57x,standard_3d_pharmacophore,669,670.0
ZINCf5000002sjyQ,standard_3d_pharmacophore,670,671.0
ZINCf5000000agon,standard_3d_pharmacophore,671,672.0
ZINCf5000002rcE5,standard_3d_pharmacophore,672,673.0
ZINCf50000009JcO,standard_3d_pharmacophore,673,674.0
ZINCf5000002raZH,standard_3d_pharmacophore,674,675.0
ZINCf5000002dEDM,standard_3d_pharmacophore,675,676.0
ZINCf50000017BEC,standard_3d_pharmacophore,676,677.0
ZINCf50000009GTU,standard_3d_pharmacophore,677,678.0
ZINCf5000002s57j,standard_3d_pharmacophore,678,679.0
ZINCf5000002ejiA,standard_3d_pharmacophore,679,680.0
ZINCf50000008Co1,standard_3d_pharmacophore,680,681.0
ZINCf5000000WC7x,standard_3d_pharmacophore,681,682.0
ZINCf5000000aubP,standard_3d_pharmacophore,682,683.0
ZINCf50000009GYA,standard_3d_pharmacophore,683,684.0
ZINCf5000002eaVo,standard_3d_pharmacophore,684,685.0
ZINCf5000000Ybhl,standard_3d_pharmacophore,685,686.0
ZINCf50000009UN8,standard_3d_pharmacophore,686,687.0
ZINCf5000002e1xI,standard_3d_pharmacophore,687,688.0
ZINCf5000001C6KR,standard_3d_pharmacophore,688,689.0
ZINCf50000017Dfp,standard_3d_pharmacophore,689,690.0
ZINCf5000000ZuNQ,standard_3d_pharmacophore,690,691.0
ZINCf5000001DEsy,standard_3d_pharmacophore,691,692.0
ZINCf5000001t14J,standard_3d_pharmacophore,692,693.0
ZINCf500000283hD,standard_3d_pharmacophore,693,694.0
ZINCf50000008TKQ,standard_3d_pharmacophore,694,695.0
ZINCf50000009pom,standard_3d_pharmacophore,695,696.0
ZINCf50000009skC,standard_3d_pharmacophore,696,697.0
ZINCf500000090yj,standard_3d_pharmacophore,697,698.0
CHEMBL294989,standard_3d_pharmacophore,698,699.0
ZINCf5000001wrKt,standard_3d_pharmacophore,699,700.0
ZINCf5000002qUnY,standard_3d_pharmacophore,700,701.0
ZINCf5000001vGLk,standard_3d_pharmacophore,701,702.0
ZINCf5000002shZH,standard_3d_pharmacophore,702,703.0
ZINCf50000017z2X,standard_3d_pharmacophore,703,704.0
ZINCf50000009wYE,standard_3d_pharmacophore,704,705.0
CHEMBL1321527,standard_3d_pharmacophore,705,706.0
ZINCf5000000aiTW,standard_3d_pharmacophore,706,707.0
ZINCf5000000Zr7a,standard_3d_pharmacophore,707,708.0
ZINCf50000009ss4,standard_3d_pharmacophore,708,709.0
ZINCf50000009wm2,standard_3d_pharmacophore,709,710.0
ZINCf50000009xNF,standard_3d_pharmacophore,710,711.0
ZINCf50000017PhK,standard_3d_pharmacophore,711,712.0
ZINCf5000002dngp,standard_3d_pharmacophore,712,713.0
ZINCf5000001813A,standard_3d_pharmacophore,713,714.0
ZINCf5000000ZrYq,standard_3d_pharmacophore,714,715.0
ZINCf5000000ZrpR,standard_3d_pharmacophore,715,716.0
ZINCf50000009wuo,standard_3d_pharmacophore,716,717.0
ZINCf5000001YIUb,standard_3d_pharmacophore,717,718.0
ZINCf5000000az2X,standard_3d_pharmacophore,718,719.0
ZINCf5000002duPP,standard_3d_pharmacophore,719,720.0
ZINCf50000028nNI,standard_3d_pharmacophore,720,721.0
ZINCf50000009aQ5,standard_3d_pharmacophore,721,722.0
ZINCf50000017yYU,standard_3d_pharmacophore,722,723.0
ZINCf500000094ix,standard_3d_pharmacophore,723,724.0
ZINCf50000017tZb,standard_3d_pharmacophore,724,725.0
ZINCf5000002sfbp,standard_3d_pharmacophore,725,726.0
ZINCf5000002oFbj,standard_3d_pharmacophore,726,727.0
ZINCf5000002dEiH,standard_3d_pharmacophore,727,728.0
ZINCf5000002rjG2,standard_3d_pharmacophore,728,729.0
ZINCf500000090vP,standard_3d_pharmacophore,729,730.0
ZINCf50000009AGR,standard_3d_pharmacophore,730,731.0
ZINCf5000002e0Ja,standard_3d_pharmacophore,731,732.0
ZINCf50000009ulF,standard_3d_pharmacophore,732,733.0
ZINCf50000018crf,standard_3d_pharmacophore,733,734.0
ZINCf50000027E8p,standard_3d_pharmacophore,734,735.0
ZINCf50000009pE1,standard_3d_pharmacophore,735,736.0
ZINCf50000009GD3,standard_3d_pharmacophore,736,737.0
ZINCf50000009CYt,standard_3d_pharmacophore,737,738.0
ZINCf5000002aSjQ,standard_3d_pharmacophore,738,739.0
ZINCf5000000acUm,standard_3d_pharmacophore,739,740.0
ZINCf5000002rx2V,standard_3d_pharmacophore,740,741.0
ZINCf50000009psD,standard_3d_pharmacophore,741,742.0
ZINCf50000017I7M,standard_3d_pharmacophore,742,743.0
ZINCf50000017y34,standard_3d_pharmacophore,743,744.0
ZINCf5000000YbHL,standard_3d_pharmacophore,744,745.0
ZINCf50000008Z6v,standard_3d_pharmacophore,745,746.0
ZINCf50000009smb,standard_3d_pharmacophore,746,747.0
ZINCf5000000SKQo,standard_3d_pharmacophore,747,748.0
ZINCf5000000a9Zr,standard_3d_pharmacophore,748,749.0
ZINCf50000008ZVE,standard_3d_pharmacophore,749,750.0
CHEMBL1490404,standard_3d_pharmacophore,750,751.0
ZINCf5000000ayEz,standard_3d_pharmacophore,751,752.0
ZINCf5000002em3d,standard_3d_pharmacophore,752,753.0
ZINCf5000002ryaH,standard_3d_pharmacophore,753,754.0
ZINCf5000000akjg,standard_3d_pharmacophore,754,755.0
ZINCf5000000990v,standard_3d_pharmacophore,755,756.0
ZINCf5000002oCFb,standard_3d_pharmacophore,756,757.0
ZINCf50000029adq,standard_3d_pharmacophore,757,758.0
ZINCf5000000Zton,standard_3d_pharmacophore,758,759.0
ZINCf500000091VC,standard_3d_pharmacophore,759,760.0
ZINCf5000002dByQ,standard_3d_pharmacophore,760,761.0
ZINCf5000002sdNa,standard_3d_pharmacophore,761,762.0
ZINCf5000000ZvXH,standard_3d_pharmacophore,762,763.0
ZINCf50000009KZO,standard_3d_pharmacophore,763,764.0
ZINCf5000002dW9F,standard_3d_pharmacophore,764,765.0
ZINCf5000002rins,standard_3d_pharmacophore,765,766.0
ZINCf50000009v5t,standard_3d_pharmacophore,766,767.0
ZINCf5000001871q,standard_3d_pharmacophore,767,768.0
ZINCf50000009Erw,standard_3d_pharmacophore,768,769.0
ZINCf50000027r0M,standard_3d_pharmacophore,769,770.0
ZINCf5000001shJH,standard_3d_pharmacophore,770,771.0
ZINCf50000009KKm,standard_3d_pharmacophore,771,772.0
ZINCf5000002aSJ3,standard_3d_pharmacophore,772,773.0
ZINCf500000267FD,standard_3d_pharmacophore,773,774.0
ZINCf5000002s8YV,standard_3d_pharmacophore,774,775.0
ZINCf50000009KPp,standard_3d_pharmacophore,775,776.0
ZINCf500000091FH,standard_3d_pharmacophore,776,777.0
ZINCf50000009kHx,standard_3d_pharmacophore,777,778.0
ZINCf5000000Zu7h,standard_3d_pharmacophore,778,779.0
ZINCf5000000axo0,standard_3d_pharmacophore,779,780.0
ZINCf5000001Em8F,standard_3d_pharmacophore,780,781.0
ZINCf5000000az5i,standard_3d_pharmacophore,781,782.0
ZINCf5000000YbCR,standard_3d_pharmacophore,782,783.0
ZINCf50000009MQf,standard_3d_pharmacophore,783,784.0
ZINCf50000027i1D,standard_3d_pharmacophore,784,785.0
ZINCf50000009G2d,standard_3d_pharmacophore,785,786.0
ZINCf5000002rwb1,standard_3d_pharmacophore,786,787.0
ZINCf5000000ZtJJ,standard_3d_pharmacophore,787,788.0
ZINCf50000009rEa,standard_3d_pharmacophore,788,789.0
ZINCf5000002oCXo,standard_3d_pharmacophore,789,790.0
ZINCf5000000ad3c,standard_3d_pharmacophore,790,791.0
ZINCf50000009uPy,standard_3d_pharmacophore,791,792.0
ZINCf5000000axSu,standard_3d_pharmacophore,792,793.0
ZINCf50000008VF0,standard_3d_pharmacophore,793,794.0
ZINCf5000000apUs,standard_3d_pharmacophore,794,795.0
ZINCf500000098P6,standard_3d_pharmacophore,795,796.0
ZINCf5000000Zsbf,standard_3d_pharmacophore,796,797.0
ZINCf5000002qYb3,standard_3d_pharmacophore,797,798.0
ZINCf50000008Uwy,standard_3d_pharmacophore,798,799.0
ZINCf50000009fU5,standard_3d_pharmacophore,799,800.0
ZINCf5000000Zs6u,standard_3d_pharmacophore,800,801.0
ZINCf50000009sqy,standard_3d_pharmacophore,801,802.0
ZINCf5000002aSP9,standard_3d_pharmacophore,802,803.0
ZINCf5000000SNCx,standard_3d_pharmacophore,803,804.0
ZINCf50000009KTI,standard_3d_pharmacophore,804,805.0
ZINCf5000002siNN,standard_3d_pharmacophore,805,806.0
ZINCf50000028JCs,standard_3d_pharmacophore,806,807.0
ZINCf5000002dWln,standard_3d_pharmacophore,807,808.0
ZINCf5000002rLME,standard_3d_pharmacophore,808,809.0
ZINCf5000000Ybib,standard_3d_pharmacophore,809,810.0
ZINCf500000093ux,standard_3d_pharmacophore,810,811.0
ZINCf5000002ejXP,standard_3d_pharmacophore,811,812.0
ZINCf5000002qDLr,standard_3d_pharmacophore,812,813.0
ZINCf5000001FdUZ,standard_3d_pharmacophore,813,814.0
ZINCf50000009BLu,standard_3d_pharmacophore,814,815.0
ZINCf50000027elu,standard_3d_pharmacophore,815,816.0
ZINCf500000096T5,standard_3d_pharmacophore,816,817.0
ZINCf50000009uG4,standard_3d_pharmacophore,817,818.0
ZINCf5000002dKY3,standard_3d_pharmacophore,818,819.0
ZINCf5000000ZtiG,standard_3d_pharmacophore,819,820.0
ZINCf50000009KY4,standard_3d_pharmacophore,820,821.0
ZINCf5000000ZrWX,standard_3d_pharmacophore,821,822.0
ZINCf5000001voSZ,standard_3d_pharmacophore,822,823.0
ZINCf5000000abZq,standard_3d_pharmacophore,823,824.0
ZINCf5000001rPMX,standard_3d_pharmacophore,824,825.0
ZINCf5000001yr1E,standard_3d_pharmacophore,825,826.0
ZINCf50000020I7D,standard_3d_pharmacophore,826,827.0
ZINCf5000000axfO,standard_3d_pharmacophore,827,828.0
ZINCf50000008FGW,standard_3d_pharmacophore,828,829.0
ZINCf5000002aUfh,standard_3d_pharmacophore,829,830.0
ZINCf50000009vvW,standard_3d_pharmacophore,830,831.0
ZINCf500000093Nd,standard_3d_pharmacophore,831,832.0
ZINCf5000000a5YY,standard_3d_pharmacophore,832,833.0
ZINCf50000009FPs,standard_3d_pharmacophore,833,834.0
ZINCf500000093C4,standard_3d_pharmacophore,834,835.0
ZINCf5000000axJU,standard_3d_pharmacophore,835,836.0
ZINCf5000000991p,standard_3d_pharmacophore,836,837.0
ZINCf5000002sbOm,standard_3d_pharmacophore,837,838.0
ZINCf5000000a7JD,standard_3d_pharmacophore,838,839.0
ZINCf5000002e5Hf,standard_3d_pharmacophore,839,840.0
ZINCf5000002mDj1,standard_3d_pharmacophore,840,841.0
ZINCf5000002rinO,standard_3d_pharmacophore,841,842.0
ZINCf5000002rO58,standard_3d_pharmacophore,842,843.0
ZINCf50000009Csh,standard_3d_pharmacophore,843,844.0
ZINCf5000002mA3C,standard_3d_pharmacophore,844,845.0
ZINCf5000000abGX,standard_3d_pharmacophore,845,846.0
ZINCf5000000Vl6O,standard_3d_pharmacophore,846,847.0
ZINCf5000000abZj,standard_3d_pharmacophore,847,848.0
ZINCf5000002e0Jb,standard_3d_pharmacophore,848,849.0
ZINCf50000017X2G,standard_3d_pharmacophore,849,850.0
ZINCf50000017sis,standard_3d_pharmacophore,850,851.0
ZINCf5000002e22i,standard_3d_pharmacophore,851,852.0
ZINCf5000002rP1E,standard_3d_pharmacophore,852,853.0
ZINCf5000000Zr5s,standard_3d_pharmacophore,853,854.0
ZINCf5000002s3Iy,standard_3d_pharmacophore,854,855.0
ZINCf50000009Ww1,standard_3d_pharmacophore,855,856.0
ZINCf500000090KB,standard_3d_pharmacophore,856,857.0
ZINCf50000008XrJ,standard_3d_pharmacophore,857,858.0
ZINCf50000009uT6,standard_3d_pharmacophore,858,859.0
ZINCf50000009BLy,standard_3d_pharmacophore,859,860.0
ZINCf500000091jS,standard_3d_pharmacophore,860,861.0
ZINCf5000002dEiI,standard_3d_pharmacophore,861,862.0
ZINCf5000000YbC0,standard_3d_pharmacophore,862,863.0
ZINCf5000002s57t,standard_3d_pharmacophore,863,864.0
ZINCf5000001B6mr,standard_3d_pharmacophore,864,865.0
ZINCf50000008Rgo,standard_3d_pharmacophore,865,866.0
ZINCf5000002dm0M,standard_3d_pharmacophore,866,867.0
ZINCf5000002dD5k,standard_3d_pharmacophore,867,868.0
ZINCf5000000axTO,standard_3d_pharmacophore,868,869.0
ZINCf5000000Zw8K,standard_3d_pharmacophore,869,870.0
ZINCf50000017VOT,standard_3d_pharmacophore,870,871.0
ZINCf50000009pVD,standard_3d_pharmacophore,871,872.0
ZINCf50000009GYy,standard_3d_pharmacophore,872,873.0
ZINCf50000017Xln,standard_3d_pharmacophore,873,874.0
ZINCf50000024pu6,standard_3d_pharmacophore,874,875.0
ZINCf5000000aa29,standard_3d_pharmacophore,875,876.0
ZINCf5000000abKk,standard_3d_pharmacophore,876,877.0
ZINCf5000002myVd,standard_3d_pharmacophore,877,878.0
ZINCf5000002rgpX,standard_3d_pharmacophore,878,879.0
ZINCf50000009Ww9,standard_3d_pharmacophore,879,880.0
ZINCf50000009ALa,standard_3d_pharmacophore,880,881.0
ZINCf5000001HsM3,standard_3d_pharmacophore,881,882.0
ZINCf50000008XK8,standard_3d_pharmacophore,882,883.0
ZINCf5000000VZgs,standard_3d_pharmacophore,883,884.0
ZINCf50000009uqn,standard_3d_pharmacophore,884,885.0
ZINCf50000009jis,standard_3d_pharmacophore,885,886.0
ZINCf50000017I6A,standard_3d_pharmacophore,886,887.0
ZINCf500000093Da,standard_3d_pharmacophore,887,888.0
ZINCf50000026T15,standard_3d_pharmacophore,888,889.0
ZINCf5000001vdUv,standard_3d_pharmacophore,889,890.0
ZINCf5000002rMyB,standard_3d_pharmacophore,890,891.0
ZINCf5000002r56C,standard_3d_pharmacophore,891,892.0
ZINCf50000008QuM,standard_3d_pharmacophore,892,893.0
ZINCf50000009aFI,standard_3d_pharmacophore,893,894.0
ZINCf5000002qZ68,standard_3d_pharmacophore,894,895.0
ZINCf5000002dEiR,standard_3d_pharmacophore,895,896.0
ZINCf5000000Zt3G,standard_3d_pharmacophore,896,897.0
ZINCf50000009nAl,standard_3d_pharmacophore,897,898.0
ZINCf500000090a2,standard_3d_pharmacophore,898,899.0
ZINCf50000009sUT,standard_3d_pharmacophore,899,900.0
ZINCf5000001vlyY,standard_3d_pharmacophore,900,901.0
ZINCf50000024Iwn,standard_3d_pharmacophore,901,902.0
ZINCf5000001815g,standard_3d_pharmacophore,902,903.0
ZINCf5000001XUpk,standard_3d_pharmacophore,903,904.0
ZINCf50000009vJf,standard_3d_pharmacophore,904,905.0
ZINCf50000009c62,standard_3d_pharmacophore,905,906.0
ZINCf50000009Rkw,standard_3d_pharmacophore,906,907.0
ZINCf50000017TJ9,standard_3d_pharmacophore,907,908.0
ZINCf5000001Ss7a,standard_3d_pharmacophore,908,909.0
ZINCf50000017OLe,standard_3d_pharmacophore,909,910.0
ZINCf50000008Z6x,standard_3d_pharmacophore,910,911.0
CHEMBL1387563,standard_3d_pharmacophore,911,912.0
ZINCf50000026oVS,standard_3d_pharmacophore,912,913.0
ZINCf5000002mB1l,standard_3d_pharmacophore,913,914.0
ZINCf5000000acYe,standard_3d_pharmacophore,914,915.0
ZINCf500000181o6,standard_3d_pharmacophore,915,916.0
ZINCf5000000SL0Q,standard_3d_pharmacophore,916,917.0
ZINCf50000009AET,standard_3d_pharmacophore,917,918.0
ZINCf5000002mwA9,standard_3d_pharmacophore,918,919.0
ZINCf500000090za,standard_3d_pharmacophore,919,920.0
ZINCf5000002dl8J,standard_3d_pharmacophore,920,921.0
ZINCf50000009fFw,standard_3d_pharmacophore,921,922.0
ZINCf50000009OhC,standard_3d_pharmacophore,922,923.0
ZINCf5000001A1LB,standard_3d_pharmacophore,923,924.0
ZINCf50000017OhW,standard_3d_pharmacophore,924,925.0
ZINCf50000008Ftw,standard_3d_pharmacophore,925,926.0
ZINCf50000009xri,standard_3d_pharmacophore,926,927.0
ZINCf50000008Ke0,standard_3d_pharmacophore,927,928.0
ZINCf50000017X2T,standard_3d_pharmacophore,928,929.0
ZINCf5000001U9Co,standard_3d_pharmacophore,929,930.0
ZINCf5000000Ztun,standard_3d_pharmacophore,930,931.0
ZINCf50000009w27,standard_3d_pharmacophore,931,932.0
CHEMBL1369296,standard_3d_pharmacophore,932,933.0
ZINCf50000009aIE,standard_3d_pharmacophore,933,934.0
ZINCf50000017nR2,standard_3d_pharmacophore,934,935.0
ZINCf50000017zxn,standard_3d_pharmacophore,935,936.0
ZINCf50000017nqH,standard_3d_pharmacophore,936,937.0
ZINCf50000009nzl,standard_3d_pharmacophore,937,938.0
ZINCf5000002sbOp,standard_3d_pharmacophore,938,939.0
ZINCf5000002dWGA,standard_3d_pharmacophore,939,940.0
ZINCf5000000WC1R,standard_3d_pharmacophore,940,941.0
ZINCf50000009vUQ,standard_3d_pharmacophore,941,942.0
ZINCf5000002rcCF,standard_3d_pharmacophore,942,943.0
ZINCf5000001oiY0,standard_3d_pharmacophore,943,944.0
ZINCf5000000VkWT,standard_3d_pharmacophore,944,945.0
ZINCf5000002qSOK,standard_3d_pharmacophore,945,946.0
ZINCf5000000Zrb9,standard_3d_pharmacophore,946,947.0
ZINCf50000017Bo0,standard_3d_pharmacophore,947,948.0
ZINCf50000029civ,standard_3d_pharmacophore,948,949.0
ZINCf50000009FFW,standard_3d_pharmacophore,949,950.0
ZINCf50000008Gn4,standard_3d_pharmacophore,950,951.0
ZINCf50000008SLq,standard_3d_pharmacophore,951,952.0
ZINCf50000024Zmb,standard_3d_pharmacophore,952,953.0
ZINCf500000097Fg,standard_3d_pharmacophore,953,954.0
ZINCf50000009Ga9,standard_3d_pharmacophore,954,955.0
ZINCf50000009xr9,standard_3d_pharmacophore,955,956.0
ZINCf5000002myLk,standard_3d_pharmacophore,956,957.0
ZINCf500000093yk,standard_3d_pharmacophore,957,958.0
ZINCf50000008Gy0,standard_3d_pharmacophore,958,959.0
ZINCf50000008GvD,standard_3d_pharmacophore,959,960.0
ZINCf5000001892b,standard_3d_pharmacophore,960,961.0
ZINCf50000017JaY,standard_3d_pharmacophore,961,962.0
ZINCf5000001MIaH,standard_3d_pharmacophore,962,963.0
ZINCf5000000SKPV,standard_3d_pharmacophore,963,964.0
ZINCf50000008B7o,standard_3d_pharmacophore,964,965.0
ZINCf50000009vOd,standard_3d_pharmacophore,965,966.0
ZINCf5000002dkMc,standard_3d_pharmacophore,966,967.0
ZINCf5000002oFf9,standard_3d_pharmacophore,967,968.0
ZINCf5000001QlLD,standard_3d_pharmacophore,968,969.0
ZINCf50000009sr4,standard_3d_pharmacophore,969,970.0
ZINCf50000017y6z,standard_3d_pharmacophore,970,971.0
ZINCf5000000ZroC,standard_3d_pharmacophore,971,972.0
ZINCf5000002mwdP,standard_3d_pharmacophore,972,973.0
ZINCf50000009m9U,standard_3d_pharmacophore,973,974.0
ZINCf5000002r3Nm,standard_3d_pharmacophore,974,975.0
ZINCf5000000atv6,standard_3d_pharmacophore,975,976.0
ZINCf5000000ZtFd,standard_3d_pharmacophore,976,977.0
ZINCf5000001rW3P,standard_3d_pharmacophore,977,978.0
ZINCf50000023t3V,standard_3d_pharmacophore,978,979.0
ZINCf5000000ZrnR,standard_3d_pharmacophore,979,980.0
ZINCf50000009HiG,standard_3d_pharmacophore,980,981.0
ZINCf5000002ecPo,standard_3d_pharmacophore,981,982.0
ZINCf50000024OkN,standard_3d_pharmacophore,982,983.0
ZINCf50000009af9,standard_3d_pharmacophore,983,984.0
ZINCf50000009Zzc,standard_3d_pharmacophore,984,985.0
ZINCf50000009GL0,standard_3d_pharmacophore,985,986.0
ZINCf5000001ywDX,standard_3d_pharmacophore,986,987.0
ZINCf50000009QGz,standard_3d_pharmacophore,987,988.0
ZINCf5000000a12U,standard_3d_pharmacophore,988,989.0
ZINCf50000009rDe,standard_3d_pharmacophore,989,990.0
ZINCf5000001CEAB,standard_3d_pharmacophore,990,991.0
ZINCf5000000ZrWR,standard_3d_pharmacophore,991,992.0
ZINCf50000008J9F,standard_3d_pharmacophore,992,993.0
ZINCf5000002mENP,standard_3d_pharmacophore,993,994.0
ZINCf5000002rN1w,standard_3d_pharmacophore,994,995.0
ZINCf50000017STX,standard_3d_pharmacophore,995,996.0
ZINCf5000000a1pf,standard_3d_pharmacophore,996,997.0
ZINCf5000000abhZ,standard_3d_pharmacophore,997,998.0
ZINCf5000002rhyB,standard_3d_pharmacophore,998,999.0
ZINCf5000002qzvH,standard_3d_pharmacophore,999,1000.0
ZINCf5000002aPmx,standard_3d_pharmacophore,1000,1001.0
ZINCf50000008Txb,standard_3d_pharmacophore,1001,1002.0
ZINCf5000000YbCp,standard_3d_pharmacophore,1002,1003.0
ZINCf50000009XWO,standard_3d_pharmacophore,1003,1004.0
ZINCf50000018b5F,standard_3d_pharmacophore,1004,1005.0
ZINCf5000001YMN9,standard_3d_pharmacophore,1005,1006.0
ZINCf5000002ekDI,standard_3d_pharmacophore,1006,1007.0
ZINCf5000000959K,standard_3d_pharmacophore,1007,1008.0
ZINCf50000009pVc,standard_3d_pharmacophore,1008,1009.0
ZINCf500000093f6,standard_3d_pharmacophore,1009,1010.0
ZINCf5000002qOQs,standard_3d_pharmacophore,1010,1011.0
ZINCf5000000WABM,standard_3d_pharmacophore,1011,1012.0
ZINCf50000017Kso,standard_3d_pharmacophore,1012,1013.0
ZINCf50000017vGK,standard_3d_pharmacophore,1013,1014.0
ZINCf5000000ZqhC,standard_3d_pharmacophore,1014,1015.0
ZINCf5000000ZrK7,standard_3d_pharmacophore,1015,1016.0
ZINCf5000002oGSO,standard_3d_pharmacophore,1016,1017.0
ZINCf50000017JHR,standard_3d_pharmacophore,1017,1018.0
ZINCf5000002qYi2,standard_3d_pharmacophore,1018,1019.0
ZINCf50000029Pki,standard_3d_pharmacophore,1019,1020.0
ZINCf50000009jM0,standard_3d_pharmacophore,1020,1021.0
ZINCf500000093uj,standard_3d_pharmacophore,1021,1022.0
ZINCf5000001PUBi,standard_3d_pharmacophore,1022,1023.0
ZINCf5000001E9fQ,standard_3d_pharmacophore,1023,1024.0
ZINCf50000009BRP,standard_3d_pharmacophore,1024,1025.0
ZINCf5000002qYi0,standard_3d_pharmacophore,1025,1026.0
ZINCf5000000apGz,standard_3d_pharmacophore,1026,1027.0
ZINCf50000009I3k,standard_3d_pharmacophore,1027,1028.0
ZINCf5000000acSz,standard_3d_pharmacophore,1028,1029.0
ZINCf50000026aGv,standard_3d_pharmacophore,1029,1030.0
ZINCf50000008RfT,standard_3d_pharmacophore,1030,1031.0
ZINCf5000000Zw8c,standard_3d_pharmacophore,1031,1032.0
ZINCf5000000Vn0F,standard_3d_pharmacophore,1032,1033.0
ZINCf5000000990N,standard_3d_pharmacophore,1033,1034.0
ZINCf50000017phT,standard_3d_pharmacophore,1034,1035.0
ZINCf5000002r7z7,standard_3d_pharmacophore,1035,1036.0
ZINCf50000009aXp,standard_3d_pharmacophore,1036,1037.0
ZINCf50000009aXl,standard_3d_pharmacophore,1037,1038.0
ZINCf500000185gC,standard_3d_pharmacophore,1038,1039.0
ZINCf5000002eakk,standard_3d_pharmacophore,1039,1040.0
ZINCf5000000arit,standard_3d_pharmacophore,1040,1041.0
ZINCf50000017sU6,standard_3d_pharmacophore,1041,1042.0
ZINCf5000000WAGq,standard_3d_pharmacophore,1042,1043.0
CHEMBL1301125,standard_3d_pharmacophore,1043,1044.0
ZINCf50000009pzX,standard_3d_pharmacophore,1044,1045.0
ZINCf5000002dLct,standard_3d_pharmacophore,1045,1046.0
ZINCf5000002e8Vv,standard_3d_pharmacophore,1046,1047.0
ZINCf5000000atwE,standard_3d_pharmacophore,1047,1048.0
ZINCf5000002mDhl,standard_3d_pharmacophore,1048,1049.0
ZINCf500000258tq,standard_3d_pharmacophore,1049,1050.0
ZINCf5000000ay0y,standard_3d_pharmacophore,1050,1051.0
ZINCf5000002mHId,standard_3d_pharmacophore,1051,1052.0
ZINCf5000002rrut,standard_3d_pharmacophore,1052,1053.0
ZINCf5000000VZ8H,standard_3d_pharmacophore,1053,1054.0
ZINCf5000000arvc,standard_3d_pharmacophore,1054,1055.0
ZINCf5000002mHDq,standard_3d_pharmacophore,1055,1056.0
ZINCf50000008AuS,standard_3d_pharmacophore,1056,1057.0
ZINCf50000009f9z,standard_3d_pharmacophore,1057,1058.0
ZINCf50000017IU9,standard_3d_pharmacophore,1058,1059.0
ZINCf5000002dMmI,standard_3d_pharmacophore,1059,1060.0
ZINCf5000001q0Kg,standard_3d_pharmacophore,1060,1061.0
ZINCf5000000Zu2n,standard_3d_pharmacophore,1061,1062.0
ZINCf5000002aScU,standard_3d_pharmacophore,1062,1063.0
ZINCf50000009zaz,standard_3d_pharmacophore,1063,1064.0
ZINCf50000008KZS,standard_3d_pharmacophore,1064,1065.0
ZINCf50000008Pur,standard_3d_pharmacophore,1065,1066.0
ZINCf5000002dKTR,standard_3d_pharmacophore,1066,1067.0
ZINCf50000024NXI,standard_3d_pharmacophore,1067,1068.0
ZINCf5000001Eirl,standard_3d_pharmacophore,1068,1069.0
ZINCf50000009GAN,standard_3d_pharmacophore,1069,1070.0
ZINCf5000000a16n,standard_3d_pharmacophore,1070,1071.0
ZINCf5000002dZlW,standard_3d_pharmacophore,1071,1072.0
ZINCf50000017QA0,standard_3d_pharmacophore,1072,1073.0
ZINCf50000009dyM,standard_3d_pharmacophore,1073,1074.0
ZINCf50000017RSx,standard_3d_pharmacophore,1074,1075.0
ZINCf5000000ZqhD,standard_3d_pharmacophore,1075,1076.0
ZINCf50000008PUO,standard_3d_pharmacophore,1076,1077.0
ZINCf50000009364,standard_3d_pharmacophore,1077,1078.0
ZINCf5000000axG4,standard_3d_pharmacophore,1078,1079.0
ZINCf5000000a4a4,standard_3d_pharmacophore,1079,1080.0
ZINCf50000009Aho,standard_3d_pharmacophore,1080,1081.0
