ligand_id,smiles,label,source,potency_value,potency_type,murcko_scaffold,in_domain,canonical_smiles,chemotype,mw,logp,hbd,hba,tpsa,rotatable_bonds,formal_charge,matched_active_ligand_id,property_distance,max_active_tanimoto,pref_name,chembl_id,document_year,assay_description
ZINCf5000002aOhX,C[C@@H](SCCNCCN)c1nnnn1C,decoy,local_zinc_pool,,,c1nnn[nH]1,1,C[C@@H](SCCNCCN)c1nnnn1C,matched_to_CHEMBL5921912,230.341,-0.44739999999999913,2,7,81.65,7,0,CHEMBL5921912,9.418106666666674,0.11235955056179775,,,,
ZINCf5000002mzuw,C[C@@H](O)[C@H](O)C(=O)N1CCC[C@H]1C(F)F,decoy,local_zinc_pool,,,C1CCNC1,1,C[C@@H](O)[C@H](O)C(=O)N1CCC[C@H]1C(F)F,matched_to_CHEMBL378100,223.21899999999997,-0.015800000000000702,2,3,60.77,3,0,CHEMBL378100,5.770730000000004,0.13253012048192772,,,,
ZINCf50000008TrA,CCCCCCC(=O)N[C@@H](CO)C(N)=O,decoy,local_zinc_pool,,,,1,CCCCCCC(=O)N[C@@H](CO)C(N)=O,matched_to_CHEMBL4102803,216.28099999999998,-0.08079999999999965,3,3,92.41999999999999,8,0,CHEMBL4102803,4.501366666666668,0.18518518518518517,,,,
ZINCf5000000VkUX,C=CCCC(=O)N[C@@H](CC(=O)O)C(=O)O,decoy,local_zinc_pool,,,,1,C=CCCC(=O)N[C@@H](CC(=O)O)C(=O)O,matched_to_CHEMBL3407579,215.20499999999998,-0.0033000000000004137,3,3,103.7,7,0,CHEMBL3407579,5.891133333333337,0.2857142857142857,,,,
ZINCf50000009Y74,C[C@H](NC(=O)CCSCCCN)C(N)=O,decoy,local_zinc_pool,,,,1,C[C@H](NC(=O)CCSCCCN)C(N)=O,matched_to_CHEMBL5913446,233.33699999999993,-0.5514999999999983,3,4,98.21000000000001,8,0,CHEMBL5913446,6.092980000000003,0.13793103448275862,,,,
ZINCf50000024fnB,CCn1nnc(CN(C=O)[C@@H]2C[C@@H]2F)n1,decoy,local_zinc_pool,,,C(NC1CC1)c1nn[nH]n1,1,CCn1nnc(CN(C=O)[C@@H]2C[C@@H]2F)n1,matched_to_CHEMBL3653239,213.21599999999998,-0.23819999999999997,0,5,63.910000000000004,5,0,CHEMBL3653239,6.413110000000006,0.11494252873563218,,,,
ZINCf5000002qsQM,CC1(C[C@@H](N)C(=O)NOCCCN)N=N1,decoy,local_zinc_pool,,,C1N=N1,1,CC1(C[C@@H](N)C(=O)NOCCCN)N=N1,matched_to_CHEMBL5989834,215.25699999999998,-0.7175999999999987,3,6,115.09,7,0,CHEMBL5989834,8.805600000000007,0.11475409836065574,,,,
ZINCf5000000S7rD,O=C(N[C@H]1CCCOC1)N[C@H]1C[C@@H](O)C1,decoy,local_zinc_pool,,,O=C(NC1CCC1)NC1CCCOC1,1,O=C(N[C@H]1CCCOC1)N[C@H]1C[C@@H](O)C1,matched_to_CHEMBL3693969,214.26500000000001,-0.012100000000000333,3,3,70.59,2,0,CHEMBL3693969,5.661540000000002,0.10714285714285714,,,,
ZINCf5000000ajs3,NCCOCc1cn(CCCCO)nn1,decoy,local_zinc_pool,,,c1c[nH]nn1,1,NCCOCc1cn(CCCCO)nn1,matched_to_CHEMBL5879668,214.26899999999998,-0.4741000000000006,2,6,86.19,8,0,CHEMBL5879668,9.21339000000001,0.08888888888888889,,,,
ZINCf5000002s57x,COCC[C@@H](N)CNS(=O)(=O)CCCCl,decoy,local_zinc_pool,,,,1,COCC[C@@H](N)CNS(=O)(=O)CCCCl,matched_to_CHEMBL5883242,258.77099999999996,-0.10149999999999859,2,4,81.41999999999999,9,0,CHEMBL5883242,9.341730000000009,0.08139534883720931,,,,
ZINCf500000184cO,NCCOCCC(=O)NCc1cnon1,decoy,local_zinc_pool,,,c1cnon1,1,NCCOCCC(=O)NCc1cnon1,matched_to_CHEMBL5921912,214.225,-0.9487999999999992,2,6,103.27,7,0,CHEMBL5921912,9.54873333333334,0.125,,,,
ZINCf50000025g15,O=C(C=CI)NCCN1CCNC(=O)C1,decoy,local_zinc_pool,,,O=C1CNCCN1,1,O=C(C=CI)NCCN1CCNC(=O)C1,matched_to_CHEMBL378100,323.13400000000007,-0.5169000000000001,2,3,61.440000000000005,4,0,CHEMBL378100,5.57884666666667,0.10465116279069768,,,,
ZINCf5000002rvJM,C[C@H](CNC(=O)CCCO)[C@@H](F)C(=O)O,decoy,local_zinc_pool,,,,1,C[C@H](CNC(=O)CCCO)[C@@H](F)C(=O)O,matched_to_CHEMBL4102803,221.228,-0.06610000000000027,3,3,86.63000000000001,7,0,CHEMBL4102803,4.7104966666666686,0.16071428571428573,,,,
ZINCf50000027fjf,CC[C@H](C)CN[C@@H](CS(=O)(=O)O)C(=O)O,decoy,local_zinc_pool,,,,1,CC[C@H](C)CN[C@@H](CS(=O)(=O)O)C(=O)O,matched_to_CHEMBL3407579,239.29299999999998,-0.036899999999998934,3,4,103.7,7,0,CHEMBL3407579,6.172653333333336,0.18518518518518517,,,,
ZINCf50000017WSs,C[C@H](O)CCONC(=O)CCCC(N)=O,decoy,local_zinc_pool,,,,1,C[C@H](O)CCONC(=O)CCCC(N)=O,matched_to_CHEMBL5913446,218.25299999999996,-0.5392999999999997,3,4,101.65,8,0,CHEMBL5913446,6.3732866666666705,0.125,,,,
ZINCf50000017JyP,COC1(OC)CCN(CCS(C)(=O)=O)C1,decoy,local_zinc_pool,,,C1CCNC1,1,COC1(OC)CCN(CCS(C)(=O)=O)C1,matched_to_CHEMBL3653239,237.32099999999997,-0.27419999999999933,0,5,55.84,5,0,CHEMBL3653239,6.518860000000005,0.11494252873563218,,,,
ZINCf5000002eaMm,CSC[C@@H](CO)NC(=O)c1nonc1N,decoy,local_zinc_pool,,,c1cnon1,1,CSC[C@@H](CO)NC(=O)c1nonc1N,matched_to_CHEMBL5989834,232.265,-0.8944999999999999,3,7,114.27,5,0,CHEMBL5989834,9.28625333333334,0.12903225806451613,,,,
ZINCf5000000YbNN,O=C(N[C@H]1CONC1=O)c1cc(I)c[nH]1,decoy,local_zinc_pool,,,O=C(NC1CONC1=O)c1ccc[nH]1,1,O=C(N[C@H]1CONC1=O)c1cc(I)c[nH]1,matched_to_CHEMBL3693969,321.07399999999996,-0.22090000000000026,3,3,83.22,2,0,CHEMBL3693969,5.237850000000003,0.12941176470588237,,,,
ZINCf50000009LXr,C[C@@H](NC(=O)CCCON)c1ncon1,decoy,local_zinc_pool,,,c1ncon1,1,C[C@@H](NC(=O)CCCON)c1ncon1,matched_to_CHEMBL5879668,214.225,-0.0827000000000001,2,6,103.27,6,0,CHEMBL5879668,9.269696666666675,0.15625,,,,
ZINCf50000024KJR,CC[S@](=N)(=O)NC(=O)Cn1cc(I)nn1,decoy,local_zinc_pool,,,c1c[nH]nn1,1,CC[S@](=N)(=O)NC(=O)Cn1cc(I)nn1,matched_to_CHEMBL5883242,343.15,-0.019430000000000447,2,6,100.73000000000002,4,0,CHEMBL5883242,9.170826666666674,0.14516129032258066,,,,
ZINCf50000017Pvr,C[C@@H](C#N)CS(=O)(=O)NCC[S@@](C)(=N)=O,decoy,local_zinc_pool,,,,1,C[C@@H](C#N)CS(=O)(=O)NCC[S@@](C)(=N)=O,matched_to_CHEMBL5921912,253.349,-0.25794999999999896,2,5,110.88,6,0,CHEMBL5921912,9.392526666666672,0.10112359550561797,,,,
ZINCf5000000a4N3,C[C@]1(C(=O)N2C[C@H](O)[C@@H](CO)C2)C[C@@H]1Br,decoy,local_zinc_pool,,,O=C(C1CC1)N1CCCC1,1,C[C@]1(C(=O)N2C[C@H](CO)[C@@H](O)C2)C[C@@H]1Br,matched_to_CHEMBL378100,278.14599999999996,-0.028499999999999748,2,3,60.77000000000001,2,0,CHEMBL378100,5.72992666666667,0.15384615384615385,,,,
ZINCf50000008THz,CCCC[C@@H](O)CC(=O)NCCC(N)=O,decoy,local_zinc_pool,,,,1,CCCC[C@@H](O)CC(=O)NCCC(N)=O,matched_to_CHEMBL4102803,216.28099999999995,-0.08079999999999965,3,3,92.41999999999999,8,0,CHEMBL4102803,4.5013666666666685,0.13793103448275862,,,,
ZINCf5000001oH0e,CCC(CNS(=O)(=O)NC(C)C)C(=O)O,decoy,local_zinc_pool,,,,1,CCC(CNS(=O)(=O)NC(C)C)C(=O)O,matched_to_CHEMBL3407579,238.309,-0.07039999999999896,3,3,95.50000000000001,7,0,CHEMBL3407579,5.9368266666666685,0.14545454545454545,,,,
ZINCf5000002mv37,CCC[C@@H](O)CCN[C@H](C)CS(N)(=O)=O,decoy,local_zinc_pool,,,,1,CCC[C@@H](O)CCN[C@H](C)CS(N)(=O)=O,matched_to_CHEMBL5913446,238.35299999999998,-0.19589999999999852,3,4,92.41999999999999,8,0,CHEMBL5913446,6.026153333333336,0.1016949152542373,,,,
ZINCf5000002s767,COC[C@@H](CF)OC(=O)[C@@H]1CC(=O)CO1,decoy,local_zinc_pool,,,O=C1CCOC1,1,COC[C@@H](CF)OC(=O)[C@@H]1CC(=O)CO1,matched_to_CHEMBL3653239,220.19599999999997,-0.1278999999999999,0,5,61.83,5,0,CHEMBL3653239,6.352976666666673,0.1566265060240964,,,,
ZINCf5000002aUsU,Oc1cc(NCc2cnns2)nc(O)n1,decoy,local_zinc_pool,,,c1cc(NCc2cnns2)ncn1,1,Oc1cc(NCc2cnns2)nc(O)n1,matched_to_CHEMBL5989834,225.233,0.35139999999999977,3,8,104.05000000000001,3,0,CHEMBL5989834,9.43477333333334,0.11475409836065574,,,,
ZINCf5000000an5W,N[C@H]1CCC[C@@H](C(=O)N[C@H]2CCNC2)C1,decoy,local_zinc_pool,,,O=C(NC1CCNC1)C1CCCCC1,1,N[C@H]1CCC[C@@H](C(=O)N[C@H]2CCNC2)C1,matched_to_CHEMBL3693969,211.30899999999997,-0.018000000000000016,3,3,67.15,2,0,CHEMBL3693969,5.803833333333336,0.12195121951219512,,,,
ZINCf5000000Zu2d,C[C@@H](NCCCS(N)(=O)=O)c1nncs1,decoy,local_zinc_pool,,,c1nncs1,1,C[C@@H](NCCCS(N)(=O)=O)c1nncs1,matched_to_CHEMBL5879668,250.34900000000002,-0.13269999999999926,2,6,97.97,6,0,CHEMBL5879668,9.153790000000008,0.11702127659574468,,,,
ZINCf50000009Hhg,CSCc1noc(CNCCC(N)=O)n1,decoy,local_zinc_pool,,,c1ncon1,1,CSCc1noc(CNCCC(N)=O)n1,matched_to_CHEMBL5883242,230.29299999999998,-0.10239999999999994,2,6,94.04,7,0,CHEMBL5883242,9.122310000000008,0.12222222222222222,,,,
ZINCf5000002oIFK,O=C(O)COCCCn1cc(CO)nn1,decoy,local_zinc_pool,,,c1c[nH]nn1,1,O=C(O)COCCCn1cc(CO)nn1,matched_to_CHEMBL5921912,215.209,-0.7383000000000004,2,6,97.47,7,0,CHEMBL5921912,9.630560000000008,0.11904761904761904,,,,
ZINCf50000028NzI,CP(C)(=O)CCN=C1N[C@@H]2COC[C@@H]2N1,decoy,local_zinc_pool,,,N=C1NC2COCC2N1,1,CP(C)(=O)CCN=C1N[C@H]2COC[C@H]2N1,matched_to_CHEMBL378100,231.23600000000002,-0.07469999999999927,2,3,62.72,3,0,CHEMBL378100,5.754226666666669,0.09302325581395349,,,,
ZINCf500000262Yb,C=C(I)CC(=O)NC[C@@H](O)CNC(C)=O,decoy,local_zinc_pool,,,,1,C=C(I)CC(=O)NC[C@@H](O)CNC(C)=O,matched_to_CHEMBL4102803,326.13400000000007,-0.061600000000000266,3,3,78.43,6,0,CHEMBL4102803,4.486436666666668,0.12727272727272726,,,,
ZINCf5000002qVkX,CC[C@](C)(N)CNC(=O)CCCC(N)=O,decoy,local_zinc_pool,,,,1,CC[C@](C)(N)CNC(=O)CCCC(N)=O,matched_to_CHEMBL3407579,215.29699999999994,-0.11439999999999884,3,3,98.21000000000001,7,0,CHEMBL3407579,6.087880000000002,0.11392405063291139,,,,
ZINCf5000000atl4,O=C(O)CCNCCCNS(=O)(=O)CCl,decoy,local_zinc_pool,,,,1,O=C(O)CCNCCCNS(=O)(=O)CCl,matched_to_CHEMBL5913446,258.727,-0.4434999999999998,3,4,95.5,9,0,CHEMBL5913446,6.364280000000003,0.11392405063291139,,,,
ZINCf5000000Yb07,CN(C)CCCOC(=O)C1CS(=O)(=O)C1,decoy,local_zinc_pool,,,O=S1(=O)CCC1,1,CN(C)CCCOC(=O)C1CS(=O)(=O)C1,matched_to_CHEMBL3653239,235.30499999999998,-0.4740999999999993,0,5,63.68,5,0,CHEMBL3653239,6.358686666666673,0.10256410256410256,,,,
ZINCf5000000aqQc,O=C(NCCOCCS)c1nsnc1O,decoy,local_zinc_pool,,,c1cnsn1,1,O=C(NCCOCCS)c1nsnc1O,matched_to_CHEMBL5989834,249.31700000000004,-0.08009999999999995,3,7,84.34,6,0,CHEMBL5989834,9.270000000000007,0.11290322580645161,,,,
ZINCf50000017Zn7,C[C@]1(O)C[C@@H](NC(=O)[C@@H](O)C(F)(F)F)C1,decoy,local_zinc_pool,,,C1CCC1,1,C[C@]1(O)C[C@@H](NC(=O)[C@@H](O)C(F)(F)F)C1,matched_to_CHEMBL3693969,227.18199999999996,-0.0608000000000003,3,3,69.56,2,0,CHEMBL3693969,5.5772366666666695,0.14285714285714285,,,,
ZINCf50000017I9l,COC(=O)CS(=O)(=O)NCCOCCS,decoy,local_zinc_pool,,,,1,COC(=O)CS(=O)(=O)NCCOCCS,matched_to_CHEMBL5879668,257.3329999999999,-0.974799999999999,2,6,81.7,8,0,CHEMBL5879668,9.296150000000008,0.08433734939759036,,,,
ZINCf50000009vDx,COCCONC(=O)[C@@H](N)CCCC#N,decoy,local_zinc_pool,,,,1,COCCONC(=O)[C@@H](N)CCCC#N,matched_to_CHEMBL5883242,215.25299999999996,-0.29821999999999993,2,5,97.37,8,0,CHEMBL5883242,9.270056666666674,0.11475409836065574,,,,
ZINCf5000002rFi2,C[C@@H](ONS(=O)(=O)CCCC#N)C(=O)O,decoy,local_zinc_pool,,,,1,C[C@@H](ONS(=O)(=O)CCCC#N)C(=O)O,matched_to_CHEMBL5921912,236.24899999999994,-0.38572000000000034,2,5,116.49,7,0,CHEMBL5921912,8.924306666666675,0.13793103448275862,,,,
ZINCf5000000aofl,O=C(CCCO)N1CC(O)(C(F)(F)F)C1,decoy,local_zinc_pool,,,C1CNC1,1,O=C(CCCO)N1CC(O)(C(F)(F)F)C1,matched_to_CHEMBL378100,227.18199999999996,-0.10549999999999993,2,3,60.769999999999996,3,0,CHEMBL378100,5.790900000000004,0.10126582278481013,,,,
ZINCf50000009jED,CNC(=O)CNC(=O)CCCCCCN,decoy,local_zinc_pool,,,,1,CNC(=O)CNC(=O)CCCCCCN,matched_to_CHEMBL4102803,215.2969999999999,-0.2421999999999992,3,3,84.22,8,0,CHEMBL4102803,4.483606666666669,0.10909090909090909,,,,
ZINCf5000000Vlgb,CCCNS(=O)(=O)NC1(CC(=O)O)CC1,decoy,local_zinc_pool,,,C1CC1,1,CCCNS(=O)(=O)NC1(CC(=O)O)CC1,matched_to_CHEMBL3407579,236.29299999999995,-0.17229999999999923,3,3,95.50000000000001,7,0,CHEMBL3407579,6.0249200000000025,0.15584415584415584,,,,
ZINCf50000017vaC,CCC(=O)CCC(=O)NCCOC(=N)O,decoy,local_zinc_pool,,,,1,CCC(=O)CCC(=O)NCCOC(=N)O,matched_to_CHEMBL5913446,216.237,0.3712700000000002,3,4,99.48,7,0,CHEMBL5913446,6.199600000000004,0.1206896551724138,,,,
ZINCf50000009pDT,COC(=O)CN(C)CC(C)(C)S(C)(=O)=O,decoy,local_zinc_pool,,,,1,COC(=O)CN(C)CC(C)(C)S(C)(=O)=O,matched_to_CHEMBL3653239,237.321,-0.08559999999999945,0,5,63.68,5,0,CHEMBL3653239,6.0795266666666725,0.12,,,,
ZINCf50000009MFI,C[C@@H](O)C(=O)OCCCSC[C@H](O)CO,decoy,local_zinc_pool,,,,1,C[C@@H](O)C(=O)OCCCSC[C@H](O)CO,matched_to_CHEMBL5989834,238.30499999999998,-0.6131,3,6,86.99000000000001,8,0,CHEMBL5989834,9.12945333333334,0.1125,,,,
ZINCf5000000aswG,O=C(N[C@@H]1C[C@H](O)C12CCC2)C1(O)CC1,decoy,local_zinc_pool,,,O=C(NC1CCC12CCC2)C1CC1,1,O=C(N[C@@H]1C[C@H](O)C12CCC2)C1(O)CC1,matched_to_CHEMBL3693969,211.26099999999994,-0.06900000000000128,3,3,69.56,2,0,CHEMBL3693969,5.741913333333338,0.11538461538461539,,,,
ZINCf5000000Vn0E,N#CCCS(=O)(=O)NC(=O)CCC(=O)O,decoy,local_zinc_pool,,,,1,N#CCCS(=O)(=O)NC(=O)CCC(=O)O,matched_to_CHEMBL5879668,234.23299999999995,-0.78912,2,5,124.33,6,0,CHEMBL5879668,9.24456333333334,0.125,,,,
ZINCf50000018dKA,Oc1nnc(CSc2nnco2)c(O)n1,decoy,local_zinc_pool,,,c1ncc(CSc2nnco2)nn1,1,Oc1nnc(CSc2nnco2)c(O)n1,matched_to_CHEMBL5883242,227.205,-0.041900000000000104,2,9,118.05000000000001,3,0,CHEMBL5883242,8.675656666666674,0.08064516129032258,,,,
ZINCf50000029zy9,COC[C@H](O)CONC(=O)[C@@H](C)N=[N+]=[N-],decoy,local_zinc_pool,,,,1,COC[C@H](O)CONC(=O)[C@@H](C)N=[N+]=[N-],matched_to_CHEMBL5921912,218.21300000000002,-0.2596999999999996,2,5,116.55,7,0,CHEMBL5921912,9.018253333333341,0.11290322580645161,,,,
ZINCf5000002rVzz,CN(C)CC(=O)NNC(=O)[C@@]1(C)C[C@H]1Br,decoy,local_zinc_pool,,,C1CC1,1,CN(C)CC(=O)NNC(=O)[C@@]1(C)C[C@H]1Br,matched_to_CHEMBL378100,278.15,-0.1311,2,3,61.440000000000005,3,0,CHEMBL378100,5.27148666666667,0.14285714285714285,,,,
ZINCf50000008Gu8,C=CCOCCNC(=O)NCCC(=O)O,decoy,local_zinc_pool,,,,1,C=CCOCCNC(=O)NCCC(=O)O,matched_to_CHEMBL4102803,216.237,-0.03709999999999952,3,3,87.66000000000001,8,0,CHEMBL4102803,4.282273333333335,0.10344827586206896,,,,
ZINCf50000027kAm,C[C@H](CO)C(=O)NCCNC(=O)C=CI,decoy,local_zinc_pool,,,,1,C[C@H](CO)C(=O)NCCNC(=O)C=CI,matched_to_CHEMBL3407579,326.134,-0.20410000000000034,3,3,78.43,6,0,CHEMBL3407579,6.330510000000003,0.11392405063291139,,,,
ZINCf500000091AO,CCOCCNC(=O)CONC(=N)CC,decoy,local_zinc_pool,,,,1,CCOCCNC(=O)CONC(=N)CC,matched_to_CHEMBL5913446,217.269,0.047570000000000334,3,4,83.44,8,0,CHEMBL5913446,6.433880000000003,0.09836065573770492,,,,
ZINCf5000002myMR,C[C@@H](COC(=O)C1COC1)CS(C)(=O)=O,decoy,local_zinc_pool,,,C1COC1,1,C[C@@H](COC(=O)C1COC1)CS(C)(=O)=O,matched_to_CHEMBL3653239,236.28899999999996,-0.14329999999999998,0,5,69.67,5,0,CHEMBL3653239,6.048713333333339,0.10344827586206896,,,,
ZINCf50000008TsN,CCCCCS(=O)(=O)N[C@H](CO)C(=O)O,decoy,local_zinc_pool,,,,1,CCCCCS(=O)(=O)N[C@H](CO)C(=O)O,matched_to_CHEMBL5989834,239.293,-0.4584999999999993,3,4,103.7,8,0,CHEMBL5989834,9.348106666666673,0.18518518518518517,,,,
ZINCf50000028CXX,CC(=O)N[C@@H]1CN(C(=O)C=CI)C[C@H]1O,decoy,local_zinc_pool,,,C1CCNC1,1,CC(=O)N[C@@H]1CN(C(=O)C=CI)C[C@H]1O,matched_to_CHEMBL3693969,324.11800000000005,-0.3570999999999997,2,3,69.64,2,0,CHEMBL3693969,5.802210000000002,0.0975609756097561,,,,
ZINCf5000002sfMO,CONCCC(=O)NCCSS(C)(=O)=O,decoy,local_zinc_pool,,,,1,CONCCC(=O)NCCSS(C)(=O)=O,matched_to_CHEMBL5879668,256.349,-0.6634999999999986,2,6,84.5,8,0,CHEMBL5879668,8.986456666666674,0.1016949152542373,,,,
ZINCf5000000S58O,CCOCCONC(=O)NOCCOC,decoy,local_zinc_pool,,,,1,CCOCCONC(=O)NOCCOC,matched_to_CHEMBL5883242,222.24099999999999,-0.16829999999999945,2,5,78.05000000000001,9,0,CHEMBL5883242,9.38636333333334,0.09090909090909091,,,,
ZINCf5000000ZxEo,NCCCSCCC(=O)Nn1ccnn1,decoy,local_zinc_pool,,,c1c[nH]nn1,1,NCCCSCCC(=O)Nn1ccnn1,matched_to_CHEMBL5921912,229.30900000000003,-0.17970000000000036,2,6,85.83,7,0,CHEMBL5921912,9.582760000000007,0.12698412698412698,,,,
ZINCf5000002acJI,O=C([C@H]1C[C@@H](Br)C1)N1C[C@@H](O)[C@@H](CO)C1,decoy,local_zinc_pool,,,O=C(C1CCC1)N1CCCC1,1,O=C([C@H]1C[C@@H](Br)C1)N1C[C@H](CO)[C@H](O)C1,matched_to_CHEMBL378100,278.146,-0.02850000000000008,2,3,60.77000000000001,2,0,CHEMBL378100,5.729926666666669,0.09876543209876543,,,,
ZINCf500000094km,CC[C@@H](CCO)NC(=O)CCCC(N)=O,decoy,local_zinc_pool,,,,1,CC[C@@H](CCO)NC(=O)CCCC(N)=O,matched_to_CHEMBL4102803,216.28099999999995,-0.08079999999999965,3,3,92.41999999999999,8,0,CHEMBL4102803,4.5013666666666685,0.14285714285714285,,,,
ZINCf5000000S4XZ,CCC[C@H](C)NC(=O)NCCS(N)(=O)=O,decoy,local_zinc_pool,,,,1,CCC[C@H](C)NC(=O)NCCS(N)(=O)=O,matched_to_CHEMBL3407579,237.32499999999996,-0.2372999999999984,3,3,101.28999999999999,6,0,CHEMBL3407579,6.326333333333335,0.11864406779661017,,,,
ZINCf5000000Vl6O,CC(C)NS(=O)(=O)NCCSCC(=O)O,decoy,local_zinc_pool,,,,1,CC(C)NS(=O)(=O)NCCSCC(=O)O,matched_to_CHEMBL5913446,256.34899999999993,-0.36339999999999956,3,4,95.50000000000001,8,0,CHEMBL5913446,5.834660000000003,0.1206896551724138,,,,
ZINCf5000002rPNH,CCS(=O)(=O)CCN(C)[C@@H]1CCOC1=O,decoy,local_zinc_pool,,,O=C1CCCO1,1,CCS(=O)(=O)CCN(C)[C@@H]1CCOC1=O,matched_to_CHEMBL3653239,235.30499999999995,-0.33159999999999945,0,5,63.68,5,0,CHEMBL3653239,6.263686666666673,0.14285714285714285,,,,
ZINCf5000000VZiS,N#CCSCC(=O)N[C@@H](CCO)C(=O)O,decoy,local_zinc_pool,,,,1,N#CCSCC(=O)N[C@@H](CCO)C(=O)O,matched_to_CHEMBL5989834,232.26099999999997,-0.8050200000000003,3,5,110.42,7,0,CHEMBL5989834,9.380640000000007,0.24074074074074073,,,,
ZINCf50000026qzT,O=C1NCCNC[C@@H]1NC(=O)C1(Br)CC1,decoy,local_zinc_pool,,,O=C(NC1CNCCNC1=O)C1CC1,1,O=C1NCCNC[C@@H]1NC(=O)C1(Br)CC1,matched_to_CHEMBL3693969,276.13400000000007,-0.8818999999999997,3,3,70.23,2,0,CHEMBL3693969,5.608316666666669,0.13580246913580246,,,,
ZINCf500000091sp,CCOCCCC(=O)NS(=O)(=O)CCN,decoy,local_zinc_pool,,,,1,CCOCCCC(=O)NS(=O)(=O)CCN,matched_to_CHEMBL5879668,238.30899999999997,-0.7921999999999978,2,5,98.49,8,0,CHEMBL5879668,9.193056666666674,0.09836065573770492,,,,
ZINCf5000000Zz1e,OCCOCCOCCSc1nc[nH]n1,decoy,local_zinc_pool,,,c1nc[nH]n1,1,OCCOCCOCCSc1nc[nH]n1,matched_to_CHEMBL5883242,233.29300000000003,-0.07770000000000005,2,6,80.26,9,0,CHEMBL5883242,8.62704333333334,0.08860759493670886,,,,
ZINCf5000000S7uO,O=C(O)CN(CC(=O)O)Cc1csnn1,decoy,local_zinc_pool,,,c1csnn1,1,O=C(O)CN(CC(=O)O)Cc1csnn1,matched_to_CHEMBL5921912,231.233,-0.49070000000000014,2,6,103.62,6,0,CHEMBL5921912,9.559253333333341,0.12727272727272726,,,,
ZINCf5000001wzZ7,O=C(NCC=CBr)C(=O)NC1CCOC1,decoy,local_zinc_pool,,,C1CCOC1,1,O=C(NCC=CBr)C(=O)NC1CCOC1,matched_to_CHEMBL378100,277.118,-0.08370000000000011,2,3,67.43,3,0,CHEMBL378100,5.489806666666671,0.11363636363636363,,,,
ZINCf5000002ru8s,C[C@@H](CCO)C(=O)NCC[C@@H](F)C(=O)O,decoy,local_zinc_pool,,,,1,C[C@@H](CCO)C(=O)NCC[C@@H](F)C(=O)O,matched_to_CHEMBL4102803,221.22799999999995,-0.06610000000000033,3,3,86.63000000000001,7,0,CHEMBL4102803,4.710496666666669,0.14285714285714285,,,,
ZINCf50000009LWV,C[C@@H](NC(=O)CCCCC(N)=O)C(=O)O,decoy,local_zinc_pool,,,,1,C[C@@H](NC(=O)CCCCC(N)=O)C(=O)O,matched_to_CHEMBL3407579,216.237,-0.37859999999999966,3,3,109.49,7,0,CHEMBL3407579,6.362613333333335,0.2,,,,
ZINCf50000009GBn,CSCCCCNC(=O)[C@H](N)CC(N)=O,decoy,local_zinc_pool,,,,1,CSCCCCNC(=O)[C@H](N)CC(N)=O,matched_to_CHEMBL5913446,233.337,-0.551499999999999,3,4,98.21000000000001,8,0,CHEMBL5913446,6.092980000000003,0.11864406779661017,,,,
ZINCf50000009fgg,CN(CCS(C)(=O)=O)Cc1cn(C)cn1,decoy,local_zinc_pool,,,c1c[nH]cn1,1,CN(CCS(C)(=O)=O)Cc1cn(C)cn1,matched_to_CHEMBL3653239,231.321,-0.10349999999999948,0,5,55.2,5,0,CHEMBL3653239,6.4906600000000045,0.09876543209876543,,,,
ZINCf50000008OyQ,CC(C)S(=O)(=O)CCCNC(CN)CN,decoy,local_zinc_pool,,,,1,CC(C)S(=O)(=O)CCCNC(CN)CN,matched_to_CHEMBL5989834,237.36899999999997,-0.9246999999999965,3,5,98.21,8,0,CHEMBL5989834,9.397746666666672,0.07142857142857142,,,,
ZINCf5000002dJeP,C[C@H]1C(C(=O)N[C@@H]2CC[C@@H](O)[C@H]2O)[C@@H]1C,decoy,local_zinc_pool,,,O=C(NC1CCCC1)C1CC1,1,C[C@H]1C(C(=O)N[C@@H]2CC[C@@H](O)[C@H]2O)[C@@H]1C,matched_to_CHEMBL3693969,213.27700000000002,-0.11120000000000008,3,3,69.56,2,0,CHEMBL3693969,5.7498866666666695,0.1038961038961039,,,,
ZINCf5000000aloJ,NOCCOCc1cn([C@@H](F)CO)nn1,decoy,local_zinc_pool,,,c1c[nH]nn1,1,NOCCOCc1cn([C@@H](F)CO)nn1,matched_to_CHEMBL5879668,220.20399999999998,-0.8546000000000005,2,7,95.42,7,0,CHEMBL5879668,9.038506666666676,0.09230769230769231,,,,
ZINCf5000000VZ2u,CCSCC(=O)NO[C@@H](COC)C(=O)O,decoy,local_zinc_pool,,,,1,CCSCC(=O)NO[C@@H](COC)C(=O)O,matched_to_CHEMBL5883242,237.277,-0.11310000000000026,2,5,84.86,8,0,CHEMBL5883242,9.426803333333341,0.15517241379310345,,,,
ZINCf50000026TVY,O=S(=O)(CI)NCc1cnn(CCO)c1,decoy,local_zinc_pool,,,c1cn[nH]c1,1,O=S(=O)(CI)NCc1cnn(CCO)c1,matched_to_CHEMBL5921912,345.1620000000001,-0.31270000000000014,2,5,84.22,6,0,CHEMBL5921912,9.577296666666673,0.1111111111111111,,,,
