ligand_id,smiles,label,source,potency_value,potency_type,murcko_scaffold,in_domain,canonical_smiles,chemotype,mw,logp,hbd,hba,tpsa,rotatable_bonds,formal_charge,matched_active_ligand_id,property_distance,max_active_tanimoto,pref_name,chembl_id,document_year,assay_description
ZINCf50000017BFe,CCn1nnn(C[C@@H]2CC(Cl)=NO2)c1=O,decoy,local_zinc_pool,,,O=c1[nH]nnn1CC1CC=NO1,1,CCn1nnn(C[C@@H]2CC(Cl)=NO2)c1=O,matched_to_CHEMBL248912,231.643,-0.19910000000000005,0,7,74.30000000000001,3,0,CHEMBL248912,5.126686666666669,0.15384615384615385,,,,
ZINCf5000002aTLa,N#Cc1cn(C[C@H]2CCNC(=O)O2)nn1,decoy,local_zinc_pool,,,O=C1NCCC(Cn2ccnn2)O1,1,N#Cc1cn(C[C@H]2CCNC(=O)O2)nn1,matched_to_CHEMBL400500,207.19299999999998,-0.3517200000000002,1,6,92.83,2,0,CHEMBL400500,2.851716666666668,0.15053763440860216,,,,
ZINCf5000000Yb9c,CN1C[C@H](C(=O)Nc2csnn2)CC1=O,decoy,local_zinc_pool,,,O=C1CC(C(=O)Nc2csnn2)CN1,1,CN1C[C@H](C(=O)Nc2csnn2)CC1=O,matched_to_CHEMBL398714,226.26099999999997,-0.045100000000000307,1,5,75.19,2,0,CHEMBL398714,3.7466066666666693,0.11702127659574468,,,,
ZINCf5000000Zrz0,CC[C@H](O)CCOC(=O)Cn1ncnn1,decoy,local_zinc_pool,,,c1nn[nH]n1,1,CC[C@H](O)CCOC(=O)Cn1ncnn1,matched_to_CHEMBL6027640,214.22500000000002,-0.6227000000000003,1,7,90.13,6,0,CHEMBL6027640,7.151896666666671,0.1,,,,
ZINCf5000002ecOQ,CS(=O)(=O)[C@@H]1COC[C@H]1NC(=O)C=CI,decoy,local_zinc_pool,,,C1CCOC1,1,CS(=O)(=O)[C@@H]1COC[C@H]1NC(=O)C=CI,matched_to_CHEMBL250112,345.158,-0.13670000000000043,1,4,72.47,3,0,CHEMBL250112,4.603456666666671,0.12307692307692308,,,,
ZINCf5000000aakz,Cn1cc(CCn2cc(C#N)nn2)nn1,decoy,local_zinc_pool,,,c1cn(CCc2c[nH]nn2)nn1,1,Cn1cc(CCn2cc(C#N)nn2)nn1,matched_to_CHEMBL399841,203.20900000000003,-0.4790200000000002,0,7,85.21,3,0,CHEMBL399841,5.041830000000003,0.125,,,,
ZINCf50000008S8L,CC=CCS(=O)(=O)CCc1nnnn1C,decoy,local_zinc_pool,,,c1nnn[nH]1,1,CC=CCS(=O)(=O)CCc1nnnn1C,matched_to_CHEMBL251760,230.29299999999998,-0.2565000000000002,0,6,77.74000000000001,5,0,CHEMBL251760,6.213166666666672,0.12121212121212122,,,,
ZINCf50000009FrS,CS(=O)(=O)C1(c2nc(CN)no2)CCC1,decoy,local_zinc_pool,,,c1noc(C2CCC2)n1,1,CS(=O)(=O)C1(c2nc(CN)no2)CCC1,matched_to_CHEMBL400700,231.27699999999996,-0.04790000000000094,1,6,99.08,3,0,CHEMBL400700,3.89533666666667,0.18181818181818182,,,,
ZINCf50000017IK1,COC(=O)[C@@H]1C[C@@H]2OCC[C@@H]2N1CC#N,decoy,local_zinc_pool,,,C1CC2OCCC2N1,1,COC(=O)[C@@H]1C[C@@H]2OCC[C@@H]2N1CC#N,matched_to_CHEMBL401183,210.23299999999998,-0.0852200000000003,0,5,62.56,2,0,CHEMBL401183,3.401073333333336,0.15555555555555556,,,,
ZINCf5000000acTR,Cn1nnnc1CCN(CC#N)C1CC1,decoy,local_zinc_pool,,,C(Cc1nnn[nH]1)NC1CC1,1,Cn1nnnc1CCN(CC#N)C1CC1,matched_to_CHEMBL250748,206.253,-0.25942,0,6,70.63,5,0,CHEMBL250748,4.871246666666672,0.14444444444444443,,,,
ZINCf500000093fo,CCS(=O)(=O)COC(=O)N1CCOCC1,decoy,local_zinc_pool,,,C1COCCN1,1,CCS(=O)(=O)COC(=O)N1CCOCC1,matched_to_CHEMBL248912,237.27699999999993,-0.15259999999999985,0,5,72.91000000000001,3,0,CHEMBL248912,5.09494666666667,0.16666666666666666,,,,
ZINCf5000002aW3n,O=C(Nn1cnnc1)c1cccc(=O)o1,decoy,local_zinc_pool,,,O=C(Nn1cnnc1)c1cccc(=O)o1,1,O=C(Nn1cnnc1)c1cccc(=O)o1,matched_to_CHEMBL400500,206.161,-0.38480000000000003,1,6,90.02,2,0,CHEMBL400500,2.9508900000000016,0.13953488372093023,,,,
ZINCf5000002aV50,O=C(C(Cl)Cl)N1CCn2c(O)nnc2C1,decoy,local_zinc_pool,,,c1nnc2n1CCNC2,1,O=C(C(Cl)Cl)N1CCn2c(O)nnc2C1,matched_to_CHEMBL398714,251.07299999999998,0.1296,1,5,71.25,1,0,CHEMBL398714,3.7804200000000026,0.12280701754385964,,,,
ZINCf50000024LWE,COc1nnc(CC(=O)NOCC#N)s1,decoy,local_zinc_pool,,,c1nncs1,1,COc1nnc(CC(=O)NOCC#N)s1,matched_to_CHEMBL6027640,228.23299999999998,-0.33941999999999983,1,7,97.13,5,0,CHEMBL6027640,7.042963333333338,0.11827956989247312,,,,
ZINCf5000002dG3s,CCC[S@](=O)N1CCn2c(O)nnc2C1,decoy,local_zinc_pool,,,c1nnc2n1CCNC2,1,CCC[S@](=O)N1CCn2c(O)nnc2C1,matched_to_CHEMBL250112,230.29299999999998,-0.1270000000000004,1,5,71.25,3,0,CHEMBL250112,5.252840000000006,0.11666666666666667,,,,
ZINCf5000000acNK,Cn1nncc1Cn1nccc1[N+](=O)[O-],decoy,local_zinc_pool,,,c1cnn(Cc2cnn[nH]2)c1,1,Cn1nncc1Cn1nccc1[N+](=O)[O-],matched_to_CHEMBL399841,208.181,-0.03190000000000026,0,7,91.67,3,0,CHEMBL399841,4.913230000000002,0.1323529411764706,,,,
ZINCf500000185c0,NOCCNC(=O)Cn1nc(Br)c(Br)n1,decoy,local_zinc_pool,,,c1cn[nH]n1,1,NOCCNC(=O)Cn1nc(Br)c(Br)n1,matched_to_CHEMBL251760,342.979,-0.19039999999999985,2,6,95.06,5,0,CHEMBL251760,6.429440000000006,0.11363636363636363,,,,
ZINCf5000000ZqN5,CC(=O)[C@H](C)Sc1nc(O)n(C)c(=O)n1,decoy,local_zinc_pool,,,O=c1ncnc[nH]1,1,CC(=O)[C@H](C)Sc1nc(O)n(C)c(=O)n1,matched_to_CHEMBL400700,229.261,-0.049500000000000044,1,7,85.08,3,0,CHEMBL400700,3.9765633333333357,0.125,,,,
ZINCf5000000Ybbj,COC(=O)C#CCOC(=O)[C@@H]1CCCO1,decoy,local_zinc_pool,,,C1CCOC1,1,COC(=O)C#CCOC(=O)[C@@H]1CCCO1,matched_to_CHEMBL401183,212.20099999999996,-0.11500000000000021,0,5,61.83,2,0,CHEMBL401183,3.4304466666666698,0.13636363636363635,,,,
ZINCf5000000YbCR,Cn1nccc1C(=O)OCCS(C)(=O)=O,decoy,local_zinc_pool,,,c1cn[nH]c1,1,Cn1nccc1C(=O)OCCS(C)(=O)=O,matched_to_CHEMBL250748,232.26099999999997,-0.37849999999999984,0,6,78.26,4,0,CHEMBL250748,4.885353333333339,0.171875,,,,
ZINCf50000009caY,CN(C)C(=O)OCS(=O)(=O)[C@H]1CCOC1,decoy,local_zinc_pool,,,C1CCOC1,1,CN(C)C(=O)OCS(=O)(=O)[C@H]1CCOC1,matched_to_CHEMBL248912,237.27699999999993,-0.15419999999999967,0,5,72.91,3,0,CHEMBL248912,5.096013333333337,0.15625,,,,
ZINCf50000008Jbx,CC(=O)C(=O)Cn1cc(I)c(O)nc1=O,decoy,local_zinc_pool,,,O=c1nccc[nH]1,1,CC(=O)C(=O)Cn1cc(I)c(O)nc1=O,matched_to_CHEMBL400500,322.05800000000005,-0.28840000000000005,1,6,89.25999999999999,3,0,CHEMBL400500,2.2580533333333346,0.12698412698412698,,,,
ZINCf5000000aw4C,O=C1NCCC2(CN(S(=O)(=O)CBr)C2)O1,decoy,local_zinc_pool,,,O=C1NCCC2(CNC2)O1,1,O=C1NCCC2(CN(S(=O)(=O)CBr)C2)O1,matched_to_CHEMBL398714,299.1460000000001,-0.14709999999999956,1,4,75.71000000000001,2,0,CHEMBL398714,3.606556666666668,0.14516129032258066,,,,
ZINCf5000000acNm,Cn1nncc1CSCCCS(N)(=O)=O,decoy,local_zinc_pool,,,c1c[nH]nn1,1,Cn1nncc1CSCCCS(N)(=O)=O,matched_to_CHEMBL6027640,250.34899999999993,-0.2731,1,6,90.87,6,0,CHEMBL6027640,7.027990000000006,0.13432835820895522,,,,
ZINCf5000000ZynH,O=C(NCCn1cc(Br)nn1)[C@H]1CCO1,decoy,local_zinc_pool,,,O=C(NCCn1ccnn1)C1CCO1,1,O=C(NCCn1cc(Br)nn1)[C@H]1CCO1,matched_to_CHEMBL250112,275.10600000000005,-0.05430000000000046,1,5,69.04,4,0,CHEMBL250112,5.344643333333337,0.15942028985507245,,,,
ZINCf5000000YbCS,Cn1nccc1C(=O)OCn1cncn1,decoy,local_zinc_pool,,,O=C(OCn1cncn1)c1ccn[nH]1,1,Cn1nccc1C(=O)OCn1cncn1,matched_to_CHEMBL399841,207.193,-0.17389999999999994,0,7,74.83000000000001,3,0,CHEMBL399841,5.213776666666668,0.13333333333333333,,,,
ZINCf500000093op,CCS(=O)(=O)N=[S@@](C)(=O)c1cnnn1C,decoy,local_zinc_pool,,,c1c[nH]nn1,1,CCS(=O)(=O)N=[S@@](C)(=O)c1cnnn1C,matched_to_CHEMBL251760,252.321,-0.37850000000000006,0,6,94.28,3,0,CHEMBL251760,6.430220000000006,0.16666666666666666,,,,
ZINCf5000000awDC,O=C1N[C@H](Cn2cc([N+](=O)[O-])cn2)CO1,decoy,local_zinc_pool,,,O=C1NC(Cn2cccn2)CO1,1,O=C1N[C@H](Cn2cc([N+](=O)[O-])cn2)CO1,matched_to_CHEMBL400700,212.165,-0.10030000000000006,1,6,99.29,3,0,CHEMBL400700,4.112990000000003,0.1267605633802817,,,,
ZINCf5000000ZqFG,CC#CCOC(=O)c1ccc(=O)n(C)n1,decoy,local_zinc_pool,,,O=c1cccn[nH]1,1,CC#CCOC(=O)c1ccc(=O)n(C)n1,matched_to_CHEMBL401183,206.201,-0.03959999999999986,0,5,61.190000000000005,2,0,CHEMBL401183,3.4657800000000023,0.16091954022988506,,,,
ZINCf5000001tGVo,COCC(C#N)OC(=O)CC1OCCO1,decoy,local_zinc_pool,,,C1COCO1,1,COCC(C#N)OC(=O)CC1OCCO1,matched_to_CHEMBL250748,215.20499999999996,-0.1688200000000002,0,6,77.78,5,0,CHEMBL250748,4.435326666666672,0.1935483870967742,,,,
ZINCf5000002aHHy,CCC#CCOC(=O)Cc1nnn(C)n1,decoy,local_zinc_pool,,,c1nn[nH]n1,1,CCC#CCOC(=O)Cc1nnn(C)n1,matched_to_CHEMBL248912,208.221,-0.2908000000000004,0,6,69.9,3,0,CHEMBL248912,5.098040000000003,0.12087912087912088,,,,
ZINCf5000000adqk,N#CCC(=O)Nc1ccnc2ncnn12,decoy,local_zinc_pool,,,c1cnc2ncnn2c1,1,N#CCC(=O)Nc1ccnc2ncnn12,matched_to_CHEMBL400500,202.177,-0.023520000000000152,1,6,95.97,2,0,CHEMBL400500,2.808676666666668,0.14285714285714285,,,,
ZINCf5000002dYno,Cn1nnc(CC(=O)NC2CC(Br)C2)n1,decoy,local_zinc_pool,,,O=C(Cc1nn[nH]n1)NC1CCC1,1,Cn1nnc(CC(=O)NC2CC(Br)C2)n1,matched_to_CHEMBL398714,274.122,-0.20530000000000004,1,5,72.7,3,0,CHEMBL398714,3.7751966666666683,0.13333333333333333,,,,
ZINCf5000002seH7,COC(=O)[C@H](C)SCCS(=O)(=O)CCO,decoy,local_zinc_pool,,,,1,COC(=O)[C@H](C)SCCS(=O)(=O)CCO,matched_to_CHEMBL6027640,256.3449999999999,-0.3118,1,6,80.67,7,0,CHEMBL6027640,6.901830000000007,0.14516129032258066,,,,
ZINCf50000024Iwn,CN1CC(Cn2cc(I)c(O)nc2=O)C1,decoy,local_zinc_pool,,,O=c1ncccn1CC1CNC1,1,CN1CC(Cn2cc(I)c(O)nc2=O)C1,matched_to_CHEMBL250112,321.11800000000005,0.11509999999999992,1,5,58.36,2,0,CHEMBL250112,5.198790000000004,0.15384615384615385,,,,
ZINCf50000009qFH,COC(=O)OCn1nc(OC)ccc1=O,decoy,local_zinc_pool,,,O=c1cccn[nH]1,1,COC(=O)OCn1nc(OC)ccc1=O,matched_to_CHEMBL399841,214.17700000000002,-0.007599999999999829,0,7,79.65,3,0,CHEMBL399841,4.840270000000002,0.13636363636363635,,,,
ZINCf5000001RpY9,CC(=O)C(=O)COC(=O)C(C)S(C)(=O)=O,decoy,local_zinc_pool,,,,1,CC(=O)C(=O)COC(=O)C(C)S(C)(=O)=O,matched_to_CHEMBL251760,236.24499999999998,-0.8791999999999995,0,6,94.58000000000001,5,0,CHEMBL251760,5.936780000000007,0.15789473684210525,,,,
ZINCf5000000Zuwp,C[C@H](C#N)CN(C)C(=O)c1nonc1N,decoy,local_zinc_pool,,,c1cnon1,1,C[C@H](C#N)CN(C)C(=O)c1nonc1N,matched_to_CHEMBL400700,209.209,-0.11652000000000007,1,6,109.03999999999999,3,0,CHEMBL400700,3.999363333333335,0.1323529411764706,,,,
ZINCf5000000atW2,O=C(O[C@@H]1CCS(=O)(=O)C1)[C@@H]1CCCO1,decoy,local_zinc_pool,,,O=C(OC1CCS(=O)(=O)C1)C1CCCO1,1,O=C(O[C@@H]1CCS(=O)(=O)C1)[C@@H]1CCCO1,matched_to_CHEMBL401183,234.27299999999994,-0.10429999999999984,0,5,69.67,2,0,CHEMBL401183,3.409793333333337,0.1935483870967742,,,,
ZINCf5000002oAvm,C=CCN(OC)C(=O)Cn1nnc(C)n1,decoy,local_zinc_pool,,,c1nn[nH]n1,1,C=CCN(OC)C(=O)Cn1nnc(C)n1,matched_to_CHEMBL250748,211.225,-0.44248000000000043,0,6,73.14,5,0,CHEMBL250748,4.843166666666672,0.09473684210526316,,,,
ZINCf5000002sfcn,COC(=O)COC(=O)[C@H]1CCCC(=O)O1,decoy,local_zinc_pool,,,O=C1CCCCO1,1,COC(=O)COC(=O)[C@H]1CCCC(=O)O1,matched_to_CHEMBL248912,216.18899999999996,-0.20170000000000043,0,6,78.9,3,0,CHEMBL248912,4.941360000000003,0.14084507042253522,,,,
ZINCf50000009byN,CN(C(=O)c1nnsc1N)[C@@H]1CCOC1,decoy,local_zinc_pool,,,O=C(NC1CCOC1)c1csnn1,1,CN(C(=O)c1nnsc1N)[C@@H]1CCOC1,matched_to_CHEMBL400500,228.27699999999996,-0.01880000000000015,1,6,81.34,2,0,CHEMBL400500,2.832930000000002,0.12857142857142856,,,,
ZINCf5000001ojOg,CO[C@H]1O[C@@H](C(=O)O)[C@H]2OC(C)(C)O[C@@H]12,decoy,local_zinc_pool,,,C1OC2COCC2O1,1,CO[C@H]1O[C@@H](C(=O)O)[C@H]2OC(C)(C)O[C@@H]12,matched_to_CHEMBL398714,218.20499999999998,-0.0376000000000003,1,5,74.22000000000001,2,0,CHEMBL398714,3.7833666666666694,0.09523809523809523,,,,
ZINCf500000239R3,COCCC(NS(=O)(=O)CBr)C(=O)OC,decoy,local_zinc_pool,,,,1,COCCC(NS(=O)(=O)CBr)C(=O)OC,matched_to_CHEMBL6027640,304.16200000000003,-0.16369999999999996,1,5,81.7,7,0,CHEMBL6027640,6.783726666666671,0.12698412698412698,,,,
ZINCf5000000axLm,O=S1(=O)CC[C@@H](NCc2cncnc2)C1,decoy,local_zinc_pool,,,O=S1(=O)CCC(NCc2cncnc2)C1,1,O=S1(=O)CC[C@@H](NCc2cncnc2)C1,matched_to_CHEMBL250112,227.289,-0.24670000000000036,1,5,71.95,3,0,CHEMBL250112,5.334680000000005,0.32142857142857145,,,,
ZINCf5000000ac0Z,Cn1nccc1C(=O)Cn1ncsc1=O,decoy,local_zinc_pool,,,O=C(Cn1ncsc1=O)c1ccn[nH]1,1,Cn1nccc1C(=O)Cn1ncsc1=O,matched_to_CHEMBL399841,224.245,-0.07879999999999998,0,7,69.78,3,0,CHEMBL399841,5.181856666666669,0.12087912087912088,,,,
ZINCf50000009vem,COCCOC(=O)Cn1cc(C#N)cn1,decoy,local_zinc_pool,,,c1cn[nH]c1,1,COCCOC(=O)Cn1cc(C#N)cn1,matched_to_CHEMBL251760,209.205,-0.05562000000000045,0,6,77.14,5,0,CHEMBL251760,6.314126666666672,0.18181818181818182,,,,
ZINCf5000000ae6w,N#CCn1cc(Cn2cc(N)cn2)nn1,decoy,local_zinc_pool,,,c1cnn(Cc2c[nH]nn2)c1,1,N#CCn1cc(Cn2cc(N)cn2)nn1,matched_to_CHEMBL400700,203.209,-0.37132000000000026,1,7,98.34,3,0,CHEMBL400700,3.921230000000002,0.09782608695652174,,,,
ZINCf5000000WA2a,CN(C)C1(C)CN(C(=O)c2ncon2)C1,decoy,local_zinc_pool,,,O=C(c1ncon1)N1CCC1,1,CN(C)C1(C)CN(C(=O)c2ncon2)C1,matched_to_CHEMBL401183,210.237,-0.1543000000000001,0,5,62.47,2,0,CHEMBL401183,3.450686666666669,0.140625,,,,
ZINCf50000009IuD,C[C@@H](CC#N)N(C)CCc1nnnn1C,decoy,local_zinc_pool,,,c1nnn[nH]1,1,C[C@@H](CC#N)N(C)CCc1nnnn1C,matched_to_CHEMBL250748,208.26900000000003,-0.01342000000000021,0,6,70.63,5,0,CHEMBL250748,4.687086666666671,0.10869565217391304,,,,
ZINCf5000000Yb3d,CN(Cc1ncon1)[C@@H]1CCS(=O)(=O)C1,decoy,local_zinc_pool,,,O=S1(=O)CCC(NCc2ncon2)C1,1,CN(Cc1ncon1)[C@@H]1CCS(=O)(=O)C1,matched_to_CHEMBL248912,231.27699999999996,-0.3114999999999999,0,6,76.30000000000001,3,0,CHEMBL248912,4.759680000000004,0.234375,,,,
ZINCf5000000aer8,N#C[C@H]1CCN(c2nnc(C(N)=O)s2)C1,decoy,local_zinc_pool,,,c1nnc(N2CCCC2)s1,1,N#C[C@H]1CCN(c2nnc(C(N)=O)s2)C1,matched_to_CHEMBL400500,223.261,-0.01311999999999991,1,6,95.9,2,0,CHEMBL400500,2.5881033333333345,0.14444444444444443,,,,
ZINCf5000002a4Dt,COC(=O)[C@@]1(O)CCN(S(=O)(=O)CI)C1,decoy,local_zinc_pool,,,C1CCNC1,1,COC(=O)[C@@]1(O)CCN(S(=O)(=O)CI)C1,matched_to_CHEMBL398714,349.146,-0.6815,1,5,83.91,3,0,CHEMBL398714,3.8086433333333325,0.12121212121212122,,,,
ZINCf5000002s5Dp,COC[C@](C)(NS(=O)(=O)CI)C(=O)OC,decoy,local_zinc_pool,,,,1,COC[C@](C)(NS(=O)(=O)CI)C(=O)OC,matched_to_CHEMBL6027640,351.16200000000003,-0.12360000000000015,1,5,81.7,6,0,CHEMBL6027640,6.7869933333333385,0.12962962962962962,,,,
ZINCf5000002dR3L,C=C(I)CN1CCNC(=O)[C@@H]1C(=O)OC,decoy,local_zinc_pool,,,O=C1CNCCN1,1,C=C(I)CN1CCNC(=O)[C@@H]1C(=O)OC,matched_to_CHEMBL250112,324.11800000000005,-0.09150000000000036,1,4,58.64,3,0,CHEMBL250112,5.295323333333338,0.15555555555555556,,,,
ZINCf5000000acUu,Cn1nnnc1CCn1ccnc1C#N,decoy,local_zinc_pool,,,c1cn(CCc2nnn[nH]2)cn1,1,Cn1nnnc1CCn1ccnc1C#N,matched_to_CHEMBL399841,203.20900000000003,-0.47902000000000067,0,7,85.21000000000001,3,0,CHEMBL399841,5.041830000000002,0.14606741573033707,,,,
ZINCf5000002seo1,COC(=O)[C@H](C)C(=O)OCC(=O)C(C)=O,decoy,local_zinc_pool,,,,1,COC(=O)[C@H](C)C(=O)OCC(=O)C(C)=O,matched_to_CHEMBL251760,216.18899999999996,-0.5032000000000001,0,6,86.74000000000001,5,0,CHEMBL251760,6.15867333333334,0.1016949152542373,,,,
ZINCf5000000aaDW,Cn1cc(S(=O)(=O)Nc2nncs2)nn1,decoy,local_zinc_pool,,,O=S(=O)(Nc1nncs1)c1c[nH]nn1,1,Cn1cc(S(=O)(=O)Nc2nncs2)nn1,matched_to_CHEMBL400700,246.27700000000004,-0.5326000000000002,1,8,102.66,3,0,CHEMBL400700,3.9252700000000025,0.140625,,,,
ZINCf5000001TAVk,COC(=O)CC1CSCCN1S(C)(=O)=O,decoy,local_zinc_pool,,,C1CSCCN1,1,COC(=O)CC1CSCCN1S(C)(=O)=O,matched_to_CHEMBL401183,253.34499999999997,-0.0734999999999999,0,5,63.68,3,0,CHEMBL401183,3.4589400000000023,0.13559322033898305,,,,
ZINCf5000000accr,Cn1ncn(CCCCS(C)(=O)=O)c1=O,decoy,local_zinc_pool,,,O=c1[nH]cn[nH]1,1,Cn1ncn(CCCCS(C)(=O)=O)c1=O,matched_to_CHEMBL250748,233.29299999999998,-0.5933999999999999,0,6,73.96000000000001,5,0,CHEMBL250748,4.690300000000005,0.1694915254237288,,,,
ZINCf50000009FWg,CS(=O)(=O)N1CCN(S(=O)(=O)CBr)CC1,decoy,local_zinc_pool,,,C1CNCCN1,1,CS(=O)(=O)N1CCN(S(=O)(=O)CBr)CC1,matched_to_CHEMBL248912,321.2180000000001,-0.7541999999999998,0,4,74.76,3,0,CHEMBL248912,5.0938033333333355,0.17391304347826086,,,,
ZINCf5000000WzE6,CC1(O)CN(c2ncc([N+](=O)[O-])cn2)C1,decoy,local_zinc_pool,,,c1cnc(N2CCC2)nc1,1,CC1(O)CN(c2ncc([N+](=O)[O-])cn2)C1,matched_to_CHEMBL400500,210.19299999999998,-0.04420000000000002,1,6,92.39,2,0,CHEMBL400500,2.5991033333333347,0.16666666666666666,,,,
ZINCf5000000at7h,O=C(Nn1cc(Br)cn1)[C@H]1CCS1(=O)=O,decoy,local_zinc_pool,,,O=C(Nn1cccn1)C1CCS1(=O)=O,1,O=C(Nn1cc(Br)cn1)[C@H]1CCS1(=O)=O,matched_to_CHEMBL398714,294.13,-0.09720000000000018,1,5,81.06,2,0,CHEMBL398714,3.337450000000002,0.18181818181818182,,,,
ZINCf50000024dVA,Cc1noc([C@H](CO)NS(=O)(=O)CI)n1,decoy,local_zinc_pool,,,c1ncon1,1,Cc1noc([C@H](CO)NS(=O)(=O)CI)n1,matched_to_CHEMBL6027640,347.13399999999996,-0.27668000000000004,2,6,105.32000000000001,5,0,CHEMBL6027640,7.068526666666673,0.16923076923076924,,,,
ZINCf50000017OZO,CSC1CN(C(=O)[C@@H](C)c2nn[nH]n2)C1,decoy,local_zinc_pool,,,O=C(Cc1nn[nH]n1)N1CCC1,1,CSC1CN(C(=O)[C@@H](C)c2nn[nH]n2)C1,matched_to_CHEMBL250112,227.29300000000003,-0.12300000000000039,1,5,74.77000000000001,3,0,CHEMBL250112,5.364973333333338,0.1323529411764706,,,,
ZINCf5000000atVl,O=C(OCc1cnns1)[C@H]1COCCO1,decoy,local_zinc_pool,,,O=C(OCc1cnns1)C1COCCO1,1,O=C(OCc1cnns1)[C@H]1COCCO1,matched_to_CHEMBL399841,230.24499999999995,-0.0033000000000000806,0,7,70.54,3,0,CHEMBL399841,5.041123333333336,0.1791044776119403,,,,
ZINCf50000017Bll,CC[S@@](=O)CC(=O)OCc1cnn(C)n1,decoy,local_zinc_pool,,,c1cn[nH]n1,1,CC[S@@](=O)CC(=O)OCc1cnn(C)n1,matched_to_CHEMBL251760,231.277,-0.3731000000000002,0,6,74.08000000000001,5,0,CHEMBL251760,6.427460000000005,0.13333333333333333,,,,
ZINCf50000026iVi,COC(=O)CNc1c([N+](=O)[O-])ncn1C,decoy,local_zinc_pool,,,c1c[nH]cn1,1,COC(=O)CNc1c([N+](=O)[O-])ncn1C,matched_to_CHEMBL400700,214.181,-0.08680000000000021,1,7,99.28999999999999,4,0,CHEMBL400700,4.0838300000000025,0.13186813186813187,,,,
ZINCf5000000acER,Cn1nnc2c1CCN(S(=O)(=O)CCl)C2,decoy,local_zinc_pool,,,C1Cc2[nH]nnc2CN1,1,Cn1nnc2c1CCN(S(=O)(=O)CCl)C2,matched_to_CHEMBL401183,250.71099999999996,-0.30069999999999997,0,5,68.09,2,0,CHEMBL401183,3.31314666666667,0.1774193548387097,,,,
ZINCf50000009Fyd,CS(=O)(=O)CC(=O)OCCN1CCC=N1,decoy,local_zinc_pool,,,C1=NNCC1,1,CS(=O)(=O)CC(=O)OCCN1CCC=N1,matched_to_CHEMBL250748,234.27699999999996,-0.7342999999999991,0,6,76.03999999999999,5,0,CHEMBL250748,4.691193333333338,0.1746031746031746,,,,
ZINCf5000000acEM,Cn1nnc2c1CCN(CC[N+](=O)[O-])C2,decoy,local_zinc_pool,,,C1Cc2[nH]nnc2CN1,1,Cn1nnc2c1CCN(CC[N+](=O)[O-])C2,matched_to_CHEMBL248912,211.22499999999997,-0.5500999999999996,0,6,77.09,3,0,CHEMBL248912,5.150866666666669,0.12121212121212122,,,,
ZINCf5000000abm4,Cn1cncc1C(=O)Nc1cnncn1,decoy,local_zinc_pool,,,O=C(Nc1cnncn1)c1cnc[nH]1,1,Cn1cncc1C(=O)Nc1cnncn1,matched_to_CHEMBL400500,204.193,-0.1426,1,6,85.59,2,0,CHEMBL400500,2.9863033333333346,0.10989010989010989,,,,
ZINCf5000000a8fL,Cc1ncc(C(=O)NC2CS(=O)(=O)C2)s1,decoy,local_zinc_pool,,,O=C(NC1CS(=O)(=O)C1)c1cncs1,1,Cc1ncc(C(=O)NC2CS(=O)(=O)C2)s1,matched_to_CHEMBL398714,246.31299999999996,-0.021680000000000144,1,5,76.13,2,0,CHEMBL398714,3.5680733333333357,0.22580645161290322,,,,
ZINCf50000018csw,O=S(=O)(CCO)c1ncn(CC=CBr)n1,decoy,local_zinc_pool,,,c1nc[nH]n1,1,O=S(=O)(CCO)c1ncn(CC=CBr)n1,matched_to_CHEMBL6027640,296.146,-0.04730000000000012,1,6,85.08,5,0,CHEMBL6027640,7.1510866666666715,0.15151515151515152,,,,
ZINCf5000001MmdM,CS(=N)(=O)N1CCN(S(=O)(=O)CBr)CC1,decoy,local_zinc_pool,,,C1CNCCN1,1,CS(=N)(=O)N1CCN(S(=O)(=O)CBr)CC1,matched_to_CHEMBL250112,320.23400000000004,-0.12222999999999984,1,4,81.53999999999999,3,0,CHEMBL250112,5.205850000000003,0.16666666666666666,,,,
ZINCf500000181a2,Cn1nnnc1COC(=O)CP(C)(C)=O,decoy,local_zinc_pool,,,c1nnn[nH]1,1,Cn1nnnc1COC(=O)CP(C)(C)=O,matched_to_CHEMBL399841,232.17999999999995,-0.12400000000000033,0,7,86.97,4,0,CHEMBL399841,5.046640000000003,0.13636363636363635,,,,
ZINCf50000009FFW,CS(=O)(=O)CCCOC(=O)CS(C)(=O)=O,decoy,local_zinc_pool,,,,1,CS(=O)(=O)CCCOC(=O)CS(C)(=O)=O,matched_to_CHEMBL251760,258.317,-0.9910999999999988,0,6,94.58000000000001,6,0,CHEMBL251760,6.290660000000005,0.1206896551724138,,,,
ZINCf5000000a9DK,Cc1nonc1Cn1cc(C(N)=O)nn1,decoy,local_zinc_pool,,,c1cn(Cc2cnon2)nn1,1,Cc1nonc1Cn1cc(C(N)=O)nn1,matched_to_CHEMBL400700,208.18099999999998,-0.8832800000000001,1,7,112.72,3,0,CHEMBL400700,4.168016666666669,0.11594202898550725,,,,
