ligand_id,smiles,label,source,potency_value,potency_type,murcko_scaffold,in_domain,canonical_smiles,chemotype,mw,logp,hbd,hba,tpsa,rotatable_bonds,formal_charge,matched_active_ligand_id,property_distance,max_active_tanimoto,pref_name,chembl_id,document_year,assay_description
ZINCf50000009H2Z,CSC[C@@H](O)CNCCCCS(N)(=O)=O,decoy,local_zinc_pool,,,,1,CSC[C@@H](O)CNCCCCS(N)(=O)=O,matched_to_CHEMBL463811,256.393,-0.6313999999999993,3,5,92.41999999999999,9,0,CHEMBL463811,7.225400000000002,0.0958904109589041,,,,
ZINCf50000008RfT,CC1(CC(=O)NCCNS(C)(=O)=O)CC1,decoy,local_zinc_pool,,,C1CC1,1,CC1(CC(=O)NCCNS(C)(=O)=O)CC1,matched_to_CHEMBL294989,234.32099999999997,-0.15799999999999947,2,3,75.27000000000001,6,0,CHEMBL294989,3.9936366666666685,0.125,,,,
ZINCf50000009B9R,CON(CCCO)C(=O)CSCC(=O)O,decoy,local_zinc_pool,,,,1,CON(CCCO)C(=O)CSCC(=O)O,matched_to_CHEMBL462830,237.27699999999996,-0.4234000000000003,2,5,87.07000000000001,8,0,CHEMBL462830,7.428993333333337,0.1111111111111111,,,,
ZINCf50000009tS8,COCCC(=O)Cn1cnnc1[S@@](C)=O,decoy,local_zinc_pool,,,c1nnc[nH]1,1,COCCC(=O)Cn1cnnc1[S@@](C)=O,matched_to_CHEMBL2431120,231.27700000000002,-0.3789,0,6,74.08000000000001,6,0,CHEMBL2431120,5.783226666666671,0.15,,,,
ZINCf5000002s4Lp,COCCCCS(=O)(=O)N[C@@H]1CC[C@H]1N,decoy,local_zinc_pool,,,C1CCC1,1,COCCCCS(=O)(=O)N[C@@H]1CC[C@H]1N,matched_to_CHEMBL3315193,236.337,-0.17789999999999873,2,4,81.42,7,0,CHEMBL3315193,5.003493333333335,0.09090909090909091,,,,
ZINCf5000002s57x,COCC[C@@H](N)CNS(=O)(=O)CCCCl,decoy,local_zinc_pool,,,,1,COCC[C@@H](N)CNS(=O)(=O)CCCCl,matched_to_CHEMBL3099769,258.77099999999996,-0.10149999999999859,2,4,81.41999999999999,9,0,CHEMBL3099769,7.498450000000005,0.11235955056179775,,,,
ZINCf50000009MQf,C[C@@H](O)CCNC(=O)CCCS(C)(=O)=O,decoy,local_zinc_pool,,,,1,C[C@@H](O)CCNC(=O)CCCS(C)(=O)=O,matched_to_CHEMBL3315203,237.32099999999997,-0.30169999999999964,2,4,83.47,7,0,CHEMBL3315203,4.99418666666667,0.1375,,,,
ZINCf500000093Tx,CC[C@@H](C#N)OC(=O)Cn1nnc(C)n1,decoy,local_zinc_pool,,,c1nn[nH]n1,1,CC[C@@H](C#N)OC(=O)Cn1nnc(C)n1,matched_to_CHEMBL1301125,209.209,-0.17310000000000048,0,7,93.69,4,0,CHEMBL1301125,6.338726666666671,0.17333333333333334,,,,
ZINCf50000008UG8,CCCS(=O)(=O)CC(=O)N[C@H](CC)CO,decoy,local_zinc_pool,,,,1,CCCS(=O)(=O)CC(=O)N[C@H](CC)CO,matched_to_CHEMBL3315221,237.32099999999997,-0.3016999999999996,2,4,83.47,7,0,CHEMBL3315221,4.99418666666667,0.13924050632911392,,,,
ZINCf5000002rwuL,C[C@@H](C#N)ONC(=O)[C@@H](N)CCC(=O)O,decoy,local_zinc_pool,,,,1,C[C@@H](C#N)ONC(=O)[C@@H](N)CCC(=O)O,matched_to_CHEMBL1323442,215.20899999999995,-0.8616199999999994,3,5,125.44000000000001,6,0,CHEMBL1323442,5.638226666666668,0.16129032258064516,,,,
ZINCf5000002eeeG,NCCCNCCSCCCS(N)(=O)=O,decoy,local_zinc_pool,,,,1,NCCCNCCSCCCS(N)(=O)=O,matched_to_CHEMBL463811,255.40899999999993,-0.6633999999999984,3,5,98.20999999999998,10,0,CHEMBL463811,7.524973333333337,0.06944444444444445,,,,
ZINCf50000009jOH,CNC(=O)CNS(=O)(=O)CCC(C)(F)F,decoy,local_zinc_pool,,,,1,CNC(=O)CNS(=O)(=O)CCC(C)(F)F,matched_to_CHEMBL294989,244.26299999999995,-0.30290000000000084,2,3,75.27000000000001,6,0,CHEMBL294989,3.9908166666666696,0.125,,,,
ZINCf50000009ujW,COCCCNS(=O)(=O)c1cnc(O)s1,decoy,local_zinc_pool,,,c1cscn1,1,COCCCNS(=O)(=O)c1cnc(O)s1,matched_to_CHEMBL462830,252.317,0.1635000000000001,2,6,88.52,6,0,CHEMBL462830,7.329326666666671,0.1411764705882353,,,,
ZINCf5000000ZqhD,C#CCOCCOC(=O)Cn1ccnn1,decoy,local_zinc_pool,,,c1c[nH]nn1,1,C#CCOCCOC(=O)Cn1ccnn1,matched_to_CHEMBL2431120,209.205,-0.5289000000000006,0,6,66.24000000000001,6,0,CHEMBL2431120,5.790346666666672,0.11494252873563218,,,,
ZINCf5000000atwE,O=C(O)CONC(=O)COCC1CCC1,decoy,local_zinc_pool,,,C1CCC1,1,O=C(O)CONC(=O)COCC1CCC1,matched_to_CHEMBL3315193,217.22099999999995,-0.06450000000000045,2,4,84.86,7,0,CHEMBL3315193,5.032653333333337,0.15,,,,
ZINCf50000009ubo,COCCCCS(=O)(=O)NCCC(=O)O,decoy,local_zinc_pool,,,,1,COCCCCS(=O)(=O)NCCC(=O)O,matched_to_CHEMBL3099769,239.29299999999998,-0.19289999999999968,2,4,92.7,9,0,CHEMBL3099769,7.302963333333338,0.14666666666666667,,,,
ZINCf50000017AmL,CC[C@H](C)ONC(=O)CNS(=O)(=O)CC,decoy,local_zinc_pool,,,,1,CC[C@H](C)ONC(=O)CNS(=O)(=O)CC,matched_to_CHEMBL3315203,238.30899999999997,-0.22799999999999954,2,4,84.5,7,0,CHEMBL3315203,4.916373333333337,0.15,,,,
ZINCf5000000SKQo,CCn1ncc(C(=O)OCC(=O)OC)n1,decoy,local_zinc_pool,,,c1cn[nH]n1,1,CCn1ncc(C(=O)OCC(=O)OC)n1,matched_to_CHEMBL1301125,213.19299999999996,-0.3722000000000001,0,7,83.31,4,0,CHEMBL1301125,6.016420000000005,0.2028985507246377,,,,
ZINCf5000001CsKq,COCC(C)S(=O)(=O)NCC(N)C(C)C,decoy,local_zinc_pool,,,,1,COCC(C)S(=O)(=O)NCC(N)C(C)C,matched_to_CHEMBL3315221,238.353,-0.07599999999999851,2,4,81.42,7,0,CHEMBL3315221,4.9154000000000035,0.11666666666666667,,,,
ZINCf5000001orCY,N[C@@H](CS[C@@H](CC(=O)O)C(=O)O)C(=O)O,decoy,local_zinc_pool,,,,1,N[C@@H](CS[C@@H](CC(=O)O)C(=O)O)C(=O)O,matched_to_CHEMBL1323442,237.23299999999998,-0.9405999999999994,4,5,137.92000000000002,7,0,CHEMBL1323442,5.471440000000001,0.12280701754385964,,,,
ZINCf5000002dw11,CCCCSCC(=O)NOC[C@H](O)CO,decoy,local_zinc_pool,,,,1,CCCCSCC(=O)NOC[C@H](O)CO,matched_to_CHEMBL463811,237.321,-0.07929999999999976,3,5,78.79,9,0,CHEMBL463811,7.593253333333336,0.13846153846153847,,,,
ZINCf50000008UNu,CCCS(=O)(=O)NCC[C@H]1CNC(=O)C1,decoy,local_zinc_pool,,,O=C1CCCN1,1,CCCS(=O)(=O)NCC[C@H]1CNC(=O)C1,matched_to_CHEMBL294989,234.32099999999994,-0.15799999999999942,2,3,75.27000000000001,6,0,CHEMBL294989,3.993636666666669,0.10465116279069768,,,,
ZINCf5000001oTeG,CCNS(=O)(=O)CCCNS(=O)(=O)CCl,decoy,local_zinc_pool,,,,1,CCNS(=O)(=O)CCCNS(=O)(=O)CCl,matched_to_CHEMBL462830,278.783,-0.5684999999999996,2,4,92.34,8,0,CHEMBL462830,7.39986666666667,0.08860759493670886,,,,
ZINCf50000009sqy,COC(COCCn1nnnc1C)OC,decoy,local_zinc_pool,,,c1nnn[nH]1,1,COC(COCCn1nnnc1C)OC,matched_to_CHEMBL2431120,216.241,-0.3829800000000003,0,7,71.29,7,0,CHEMBL2431120,5.824706666666671,0.11538461538461539,,,,
ZINCf50000009tEO,COCC1(CC(=O)NOCC(=O)O)CC1,decoy,local_zinc_pool,,,C1CC1,1,COCC1(CC(=O)NOCC(=O)O)CC1,matched_to_CHEMBL3315193,217.22099999999995,-0.06450000000000067,2,4,84.86,7,0,CHEMBL3315193,5.032653333333337,0.16901408450704225,,,,
ZINCf5000002e3HL,COCCCCN(CC(=O)O)CC(=O)O,decoy,local_zinc_pool,,,,1,COCCCCN(CC(=O)O)CC(=O)O,matched_to_CHEMBL3099769,219.237,-0.11579999999999907,2,4,87.07000000000001,9,0,CHEMBL3099769,7.677323333333337,0.15942028985507245,,,,
ZINCf5000002dR2n,C=C(I)CC(=O)NCCS(=O)(=O)CCO,decoy,local_zinc_pool,,,,1,C=C(I)CC(=O)NCCS(=O)(=O)CCO,matched_to_CHEMBL3315203,347.1740000000001,-0.15150000000000036,2,4,83.47,7,0,CHEMBL3315203,3.7955233333333362,0.09876543209876543,,,,
ZINCf5000002aV5T,O=C(CCn1cnnn1)O[C@@H]1CCC1=O,decoy,local_zinc_pool,,,O=C(CCn1cnnn1)OC1CCC1=O,1,O=C(CCn1cnnn1)O[C@@H]1CCC1=O,matched_to_CHEMBL1301125,210.19299999999998,-0.6621000000000004,0,7,86.97,4,0,CHEMBL1301125,6.386086666666671,0.13924050632911392,,,,
ZINCf5000000SKov,CCNCCCNS(=O)(=O)N=S(C)(C)=O,decoy,local_zinc_pool,,,,1,CCNCCCNS(=O)(=O)N=S(C)(C)=O,matched_to_CHEMBL3315221,257.38100000000003,-0.45199999999999885,2,4,87.63,7,0,CHEMBL3315221,5.00018666666667,0.10294117647058823,,,,
ZINCf50000017Hd9,CNOCCCNC(=O)c1nsnc1O,decoy,local_zinc_pool,,,c1cnsn1,1,CNOCCCNC(=O)c1nsnc1O,matched_to_CHEMBL1323442,232.26500000000001,-0.48540000000000083,3,7,96.37,6,0,CHEMBL1323442,5.379653333333335,0.13924050632911392,,,,
ZINCf5000002raZH,CC[C@@H](O)CCNC(=O)[C@@H](N)CN=[N+]=[N-],decoy,local_zinc_pool,,,,1,CC[C@@H](O)CCNC(=O)[C@@H](N)CN=[N+]=[N-],matched_to_CHEMBL463811,215.257,-0.09879999999999994,3,4,124.11,7,0,CHEMBL463811,7.514093333333336,0.10526315789473684,,,,
ZINCf50000009c62,CN(C)C(=O)NCCCNS(=O)(=O)CCl,decoy,local_zinc_pool,,,,1,CN(C)C(=O)NCCCNS(=O)(=O)CCl,matched_to_CHEMBL294989,257.743,-0.23659999999999898,2,3,78.51,6,0,CHEMBL294989,3.912616666666669,0.1111111111111111,,,,
ZINCf5000002qDLr,CCc1nonc1C(=O)NCCCON,decoy,local_zinc_pool,,,c1cnon1,1,CCc1nonc1C(=O)NCCCON,matched_to_CHEMBL462830,214.22499999999994,-0.3577999999999994,2,6,103.27,6,0,CHEMBL462830,7.467780000000004,0.1506849315068493,,,,
ZINCf500000092of,CCOCn1nnc(CCC(=O)OC)n1,decoy,local_zinc_pool,,,c1nn[nH]n1,1,CCOCn1nnc(CCC(=O)OC)n1,matched_to_CHEMBL2431120,214.225,-0.22730000000000006,0,7,79.13,6,0,CHEMBL2431120,5.554680000000004,0.17567567567567569,,,,
ZINCf50000017zia,CC[C@@H](C)N(C)C[C@@H](O)CCS(N)(=O)=O,decoy,local_zinc_pool,,,,1,CC[C@@H](C)N(C)C[C@@H](O)CCS(N)(=O)=O,matched_to_CHEMBL3315193,238.35299999999998,-0.24379999999999813,2,4,83.63,7,0,CHEMBL3315193,4.9388666666666685,0.0963855421686747,,,,
ZINCf5000002s51J,COCC[C@H](C)S(=O)(=O)NOCC(=O)O,decoy,local_zinc_pool,,,,1,COCC[C@H](C)S(=O)(=O)NOCC(=O)O,matched_to_CHEMBL3099769,241.265,-0.6529999999999994,2,5,101.93000000000002,8,0,CHEMBL3099769,7.220776666666671,0.16666666666666666,,,,
ZINCf5000000ZyUF,O=S(=O)(NCCOCCF)c1cn[nH]c1,decoy,local_zinc_pool,,,c1cn[nH]c1,1,O=S(=O)(NCCOCCF)c1cn[nH]c1,matched_to_CHEMBL3315203,237.256,-0.32590000000000047,2,4,84.08000000000001,7,0,CHEMBL3315203,4.986570000000004,0.10666666666666667,,,,
ZINCf50000009qd2,COC(=O)Cn1nc(C(=O)OC)nc1Cl,decoy,local_zinc_pool,,,c1nc[nH]n1,1,COC(=O)Cn1nc(C(=O)OC)nc1Cl,matched_to_CHEMBL1301125,233.61100000000002,-0.1089,0,7,83.31,3,0,CHEMBL1301125,6.1367066666666705,0.22058823529411764,,,,
ZINCf50000009I3k,C[C@@H](C(=O)NCCCCCO)S(C)(=O)=O,decoy,local_zinc_pool,,,,1,C[C@@H](C(=O)NCCCCCO)S(C)(=O)=O,matched_to_CHEMBL3315221,237.321,-0.30169999999999964,2,4,83.47,7,0,CHEMBL3315221,4.99418666666667,0.13333333333333333,,,,
ZINCf5000002dMmI,C[C@@H](CN=[N+]=[N-])NC(=O)[C@@H](O)CC(N)=O,decoy,local_zinc_pool,,,,1,C[C@@H](CN=[N+]=[N-])NC(=O)[C@@H](O)CC(N)=O,matched_to_CHEMBL1323442,215.213,-0.9622999999999999,3,4,141.18,6,0,CHEMBL1323442,5.623706666666668,0.140625,,,,
ZINCf50000009wuo,COCC[C@H](NC[C@H](O)CSC)C(N)=O,decoy,local_zinc_pool,,,,1,COCC[C@H](NC[C@H](O)CSC)C(N)=O,matched_to_CHEMBL463811,236.337,-0.809699999999999,3,5,84.57999999999998,9,0,CHEMBL463811,7.858426666666669,0.14102564102564102,,,,
ZINCf5000002dKTR,C[C@H](CCCO)NS(=O)(=O)N1CC(Cl)C1,decoy,local_zinc_pool,,,C1CNC1,1,C[C@H](CCCO)NS(=O)(=O)N1CC(Cl)C1,matched_to_CHEMBL294989,256.755,-0.09519999999999973,2,3,69.64,6,0,CHEMBL294989,3.952630000000002,0.14754098360655737,,,,
ZINCf500000185c0,NOCCNC(=O)Cn1nc(Br)c(Br)n1,decoy,local_zinc_pool,,,c1cn[nH]n1,1,NOCCNC(=O)Cn1nc(Br)c(Br)n1,matched_to_CHEMBL462830,342.979,-0.19039999999999985,2,6,95.06,5,0,CHEMBL462830,6.897040000000004,0.14864864864864866,,,,
ZINCf5000000Ybhl,COCCOCN1CC[C@H](S(C)(=O)=O)C1,decoy,local_zinc_pool,,,C1CCNC1,1,COCCOCN1CC[C@H](S(C)(=O)=O)C1,matched_to_CHEMBL2431120,237.321,-0.27419999999999933,0,5,55.84,6,0,CHEMBL2431120,5.752186666666671,0.11764705882352941,,,,
ZINCf50000008FOg,C=CCC[S@@](C)(=O)=NC(=O)CNCCN,decoy,local_zinc_pool,,,,1,C=CCC[S@@](C)(=O)=NC(=O)CNCCN,matched_to_CHEMBL3315193,233.33699999999993,-0.2647999999999985,2,4,84.55,7,0,CHEMBL3315193,4.992626666666669,0.12,,,,
ZINCf500000091Oj,CCOCCS(=O)(=O)NO[C@@H](C)C(=O)O,decoy,local_zinc_pool,,,,1,CCOCCS(=O)(=O)NO[C@@H](C)C(=O)O,matched_to_CHEMBL3099769,241.26500000000001,-0.6529999999999994,2,5,101.93000000000002,8,0,CHEMBL3099769,7.220776666666671,0.18333333333333332,,,,
ZINCf5000002sbeU,CO[C@@H](C)CNCC(C)(C)CS(N)(=O)=O,decoy,local_zinc_pool,,,,1,CO[C@@H](C)CNCC(C)(C)CS(N)(=O)=O,matched_to_CHEMBL3315203,238.35299999999998,-0.07439999999999858,2,4,81.41999999999999,7,0,CHEMBL3315203,4.914333333333337,0.11290322580645161,,,,
ZINCf5000000SKPV,CCn1ncc(C(=O)NS(=O)(=O)CI)n1,decoy,local_zinc_pool,,,c1cn[nH]n1,1,CCn1ncc(C(=O)NS(=O)(=O)CI)n1,matched_to_CHEMBL1301125,344.13399999999996,-0.24990000000000018,1,6,93.95,4,0,CHEMBL1301125,6.551076666666671,0.17105263157894737,,,,
ZINCf5000000VZ2K,CC[C@@H](CC(=O)O)NC(=O)C(OC)OC,decoy,local_zinc_pool,,,,1,CC[C@@H](CC(=O)O)NC(=O)C(OC)OC,matched_to_CHEMBL3315221,219.23699999999997,-0.02519999999999989,2,4,84.86000000000001,7,0,CHEMBL3315221,4.986293333333338,0.17543859649122806,,,,
ZINCf5000000Vn0F,N#CCCSCC(=O)NC[C@@H](O)C(=O)O,decoy,local_zinc_pool,,,,1,N#CCCSCC(=O)NC[C@@H](O)C(=O)O,matched_to_CHEMBL1323442,232.261,-0.8050200000000003,3,5,110.42,7,0,CHEMBL1323442,5.530773333333335,0.125,,,,
ZINCf500000090vr,CCOC(=O)CCCCNC(CN)CN,decoy,local_zinc_pool,,,,1,CCOC(=O)CCCCNC(CN)CN,matched_to_CHEMBL463811,217.313,-0.4045999999999969,3,5,90.36999999999999,9,0,CHEMBL463811,7.547000000000001,0.1791044776119403,,,,
ZINCf50000027r0M,C[C@@H](O)C(=O)N(C)CCNC(=O)C=CI,decoy,local_zinc_pool,,,,1,C[C@@H](O)C(=O)N(C)CCNC(=O)C=CI,matched_to_CHEMBL294989,326.134,-0.10949999999999988,2,3,69.64,5,0,CHEMBL294989,3.768373333333335,0.12698412698412698,,,,
ZINCf5000002rzS4,C[C@@H](N)CCC(=O)NCCSS(C)(=O)=O,decoy,local_zinc_pool,,,,1,C[C@@H](N)CCC(=O)NCCSS(C)(=O)=O,matched_to_CHEMBL462830,254.37699999999998,-0.07719999999999927,2,5,89.25999999999999,7,0,CHEMBL462830,7.439593333333337,0.14814814814814814,,,,
ZINCf5000001rTZS,COCC(OC)C(=O)OCC1OCCO1,decoy,local_zinc_pool,,,C1COCO1,1,COCC(OC)C(=O)OCC1OCCO1,matched_to_CHEMBL2431120,220.22099999999995,-0.43609999999999993,0,6,63.22000000000001,6,0,CHEMBL2431120,5.497520000000004,0.1694915254237288,,,,
ZINCf5000002rLME,CCOCCONC(=O)C1(C(=O)O)CC1,decoy,local_zinc_pool,,,C1CC1,1,CCOCCONC(=O)C1(C(=O)O)CC1,matched_to_CHEMBL3315193,217.22099999999998,-0.06450000000000067,2,4,84.86,7,0,CHEMBL3315193,5.032653333333337,0.14492753623188406,,,,
ZINCf50000009sr4,COC(CS(=O)(=O)NCCCCO)OC,decoy,local_zinc_pool,,,,1,COC(CS(=O)(=O)NCCCCO)OC,matched_to_CHEMBL3099769,241.30899999999994,-0.7027999999999992,2,5,84.86000000000001,9,0,CHEMBL3099769,7.436336666666671,0.12,,,,
ZINCf50000009FPs,CS(=O)(=O)CC[C@H](N)C(=O)NCC=CBr,decoy,local_zinc_pool,,,,1,CS(=O)(=O)CC[C@H](N)C(=O)NCC=CBr,matched_to_CHEMBL3315203,299.19,-0.22679999999999945,2,4,89.25999999999999,6,0,CHEMBL3315203,4.9971633333333365,0.1095890410958904,,,,
ZINCf50000008VM7,CCCc1nnnn1Cc1ncnn1C,decoy,local_zinc_pool,,,c1n[nH]c(Cn2cnnn2)n1,1,CCCc1nnnn1Cc1ncnn1C,matched_to_CHEMBL1301125,207.24100000000004,-0.19760000000000044,0,7,74.31,4,0,CHEMBL1301125,6.284340000000005,0.0875,,,,
ZINCf5000001YMN9,COCC1(S(=O)(=O)NC(C)CCN)CC1,decoy,local_zinc_pool,,,C1CC1,1,COCC1(S(=O)(=O)NC(C)CCN)CC1,matched_to_CHEMBL3315221,236.33699999999996,-0.17789999999999928,2,4,81.42,7,0,CHEMBL3315221,5.003493333333337,0.1076923076923077,,,,
ZINCf5000000959K,CC[C@@H](N)Cn1cc(COC(=N)O)nn1,decoy,local_zinc_pool,,,c1c[nH]nn1,1,CC[C@@H](N)Cn1cc(COC(=N)O)nn1,matched_to_CHEMBL1323442,213.241,0.02476999999999996,3,6,110.04,5,0,CHEMBL1323442,5.6829800000000015,0.15,,,,
ZINCf5000002eg4T,[N-]=[N+]=NCCCC(=O)NC[C@@H](O)CCO,decoy,local_zinc_pool,,,,1,[N-]=[N+]=NCCCC(=O)NC[C@@H](O)CCO,matched_to_CHEMBL463811,216.24099999999999,-0.06360000000000016,3,4,118.32000000000002,8,0,CHEMBL463811,7.212386666666668,0.08955223880597014,,,,
ZINCf5000000avdr,O=C1CC[C@H](CNS(=O)(=O)CCCCl)N1,decoy,local_zinc_pool,,,O=C1CCCN1,1,O=C1CC[C@H](CNS(=O)(=O)CCCCl)N1,matched_to_CHEMBL294989,254.73899999999998,-0.18670000000000003,2,3,75.27,6,0,CHEMBL294989,3.808590000000003,0.08823529411764706,,,,
ZINCf50000008TDx,CCCCS(=O)(=O)NC(=O)CSCCN,decoy,local_zinc_pool,,,,1,CCCCS(=O)(=O)NC(=O)CSCCN,matched_to_CHEMBL462830,254.37699999999995,-0.07559999999999933,2,5,89.26,8,0,CHEMBL462830,6.938526666666671,0.14084507042253522,,,,
ZINCf5000000ZrlD,CCOCC[S@@](=O)Cc1nnn(CC)n1,decoy,local_zinc_pool,,,c1nn[nH]n1,1,CCOCC[S@@](=O)Cc1nnn(CC)n1,matched_to_CHEMBL2431120,232.309,-0.021800000000000264,0,6,69.9,7,0,CHEMBL2431120,5.867640000000005,0.0975609756097561,,,,
ZINCf5000000VZ3N,CC[C@H](F)C(=O)NO[C@@H](COC)C(=O)O,decoy,local_zinc_pool,,,,1,CC[C@H](F)C(=O)NO[C@@H](COC)C(=O)O,matched_to_CHEMBL3315193,223.19999999999996,-0.11810000000000015,2,4,84.86,7,0,CHEMBL3315193,5.008596666666669,0.16393442622950818,,,,
ZINCf50000029civ,[N-]=[N+]=NCCC(=O)NOCCOCCO,decoy,local_zinc_pool,,,,1,[N-]=[N+]=NCCC(=O)NOCCOCCO,matched_to_CHEMBL3099769,218.21299999999994,-0.2564999999999999,2,5,116.55000000000003,9,0,CHEMBL3099769,7.21176333333334,0.1095890410958904,,,,
ZINCf50000009u3p,COCCC1(S(=O)(=O)N[C@@H](C)CN)CC1,decoy,local_zinc_pool,,,C1CC1,1,COCCC1(S(=O)(=O)N[C@@H](C)CN)CC1,matched_to_CHEMBL3315203,236.33699999999996,-0.17789999999999884,2,4,81.42,7,0,CHEMBL3315203,5.003493333333337,0.11392405063291139,,,,
ZINCf5000000apSf,O=C(Cn1ncnn1)OC[C@@H]1CCSC1,decoy,local_zinc_pool,,,O=C(Cn1ncnn1)OCC1CCSC1,1,O=C(Cn1ncnn1)OC[C@@H]1CCSC1,matched_to_CHEMBL1301125,228.27699999999996,-0.030600000000000183,0,7,69.9,4,0,CHEMBL1301125,6.13904666666667,0.12857142857142856,,,,
ZINCf5000002r2Mg,CC[C@@H](Br)C(=O)N[C@@H](CO)CS(C)(=O)=O,decoy,local_zinc_pool,,,,1,CC[C@@H](Br)C(=O)N[C@@H](CO)CS(C)(=O)=O,matched_to_CHEMBL3315221,302.19000000000005,-0.3184,2,4,83.47,6,0,CHEMBL3315221,4.8566300000000036,0.13114754098360656,,,,
ZINCf5000000axo0,O=S(=O)(NCCCCCO)c1nc[nH]n1,decoy,local_zinc_pool,,,c1nc[nH]n1,1,O=S(=O)(NCCCCCO)c1nc[nH]n1,matched_to_CHEMBL1323442,234.281,-0.7544000000000006,3,5,107.97000000000001,7,0,CHEMBL1323442,5.574826666666668,0.14634146341463414,,,,
