ligand_id,smiles,label,source,potency_value,potency_type,murcko_scaffold,in_domain,canonical_smiles,chemotype,mw,logp,hbd,hba,tpsa,rotatable_bonds,formal_charge,matched_active_ligand_id,property_distance,max_active_tanimoto,pref_name,chembl_id,document_year,assay_description
ZINCf5000002shw9,CSCC[C@@H](O)CC(=O)NCCCON,decoy,local_zinc_pool,,,,1,CSCC[C@@H](O)CC(=O)NCCCON,matched_to_CHEMBL463811,236.33699999999996,-0.11289999999999945,3,5,84.58,9,0,CHEMBL463811,7.393893333333336,0.12,,,,
ZINCf50000017HhX,CNS(=O)(=O)CCNC(=O)CC1CCC1,decoy,local_zinc_pool,,,C1CCC1,1,CNS(=O)(=O)CCNC(=O)CC1CCC1,matched_to_CHEMBL294989,234.32099999999994,-0.15800000000000058,2,3,75.27000000000001,6,0,CHEMBL294989,3.993636666666669,0.1111111111111111,,,,
ZINCf50000009AET,COCc1nc(CNCCC(=O)O)no1,decoy,local_zinc_pool,,,c1ncon1,1,COCc1nc(CNCCC(=O)O)no1,matched_to_CHEMBL462830,215.209,-0.21970000000000028,2,6,97.48,7,0,CHEMBL462830,7.097473333333338,0.15,,,,
ZINCf50000029YkI,O=S(=O)(CI)N1CC(Cn2ccnn2)C1,decoy,local_zinc_pool,,,c1cn(CC2CNC2)nn1,1,O=S(=O)(CI)N1CC(Cn2ccnn2)C1,matched_to_CHEMBL2431120,342.1620000000001,-0.06780000000000008,0,5,68.09,4,0,CHEMBL2431120,5.72737666666667,0.10588235294117647,,,,
ZINCf5000001Aklv,CCNS(=O)(=O)NC(C)CCC(=O)OC,decoy,local_zinc_pool,,,,1,CCNS(=O)(=O)NC(C)CCC(=O)OC,matched_to_CHEMBL3315193,238.30899999999997,-0.22799999999999954,2,4,84.50000000000001,7,0,CHEMBL3315193,4.916373333333336,0.14754098360655737,,,,
ZINCf50000008Hb1,C=CCn1c(O)nnc1SCCC(N)=O,decoy,local_zinc_pool,,,c1nnc[nH]1,1,C=CCn1c(O)nnc1SCCC(N)=O,matched_to_CHEMBL3099769,228.27699999999996,0.13719999999999988,2,6,94.03,6,0,CHEMBL3099769,7.639856666666672,0.0963855421686747,,,,
ZINCf5000002dD5F,C=C(Cl)CONC(=O)CNS(=O)(=O)CC,decoy,local_zinc_pool,,,,1,C=C(Cl)CONC(=O)CNS(=O)(=O)CC,matched_to_CHEMBL3315203,256.71099999999996,-0.27400000000000024,2,4,84.5,7,0,CHEMBL3315203,4.763020000000004,0.15942028985507245,,,,
ZINCf50000008VM7,CCCc1nnnn1Cc1ncnn1C,decoy,local_zinc_pool,,,c1n[nH]c(Cn2cnnn2)n1,1,CCCc1nnnn1Cc1ncnn1C,matched_to_CHEMBL1301125,207.24100000000004,-0.19760000000000044,0,7,74.31,4,0,CHEMBL1301125,6.284340000000005,0.0875,,,,
ZINCf50000008YNU,CCNC(=O)CCNC(=O)CSCC#N,decoy,local_zinc_pool,,,,1,CCNC(=O)CCNC(=O)CSCC#N,matched_to_CHEMBL3315221,229.30499999999998,-0.11441999999999997,2,4,81.99000000000001,7,0,CHEMBL3315221,5.008693333333337,0.1267605633802817,,,,
ZINCf5000001omOP,CSCC[C@@H](N)C(=O)NCCS(=O)(=O)O,decoy,local_zinc_pool,,,,1,CSCC[C@@H](N)C(=O)NCCS(=O)(=O)O,matched_to_CHEMBL1323442,256.349,-0.929199999999998,3,5,109.49,7,0,CHEMBL1323442,5.409880000000001,0.1076923076923077,,,,
ZINCf5000002rLeJ,CCOC[C@H](CO)NC(=O)CSCCN,decoy,local_zinc_pool,,,,1,CCOC[C@H](CO)NC(=O)CSCCN,matched_to_CHEMBL463811,236.33699999999996,-0.8080999999999978,3,5,84.58,9,0,CHEMBL463811,7.857360000000002,0.16666666666666666,,,,
ZINCf500000188KF,O=C(NCCF)NCCS(=O)(=O)C1CC1,decoy,local_zinc_pool,,,C1CC1,1,O=C(NCCF)NCCS(=O)(=O)C1CC1,matched_to_CHEMBL294989,238.284,-0.16770000000000018,2,3,75.27000000000001,6,0,CHEMBL294989,3.960473333333335,0.0967741935483871,,,,
ZINCf50000025uSm,CCOC(=O)[C@@](C)(O)CNS(=O)(=O)CI,decoy,local_zinc_pool,,,,1,CCOC(=O)[C@@](C)(O)CNS(=O)(=O)CI,matched_to_CHEMBL462830,351.162,-0.38759999999999994,2,5,92.69999999999999,6,0,CHEMBL462830,7.041076666666671,0.15942028985507245,,,,
ZINCf5000001VQQf,CCS(=O)(=O)CC(C)N(C)CC(=O)OC,decoy,local_zinc_pool,,,,1,CCS(=O)(=O)CC(C)N(C)CC(=O)OC,matched_to_CHEMBL2431120,237.32099999999997,-0.08559999999999945,0,5,63.68000000000001,6,0,CHEMBL2431120,5.611253333333337,0.15,,,,
ZINCf500000091vi,CCOCCCS(=O)(=O)N[C@H]1C[C@H](N)C1,decoy,local_zinc_pool,,,C1CCC1,1,CCOCCCS(=O)(=O)N[C@H]1C[C@H](N)C1,matched_to_CHEMBL3315193,236.337,-0.1778999999999979,2,4,81.42,7,0,CHEMBL3315193,5.003493333333334,0.1095890410958904,,,,
ZINCf50000024dVA,Cc1noc([C@H](CO)NS(=O)(=O)CI)n1,decoy,local_zinc_pool,,,c1ncon1,1,Cc1noc([C@H](CO)NS(=O)(=O)CI)n1,matched_to_CHEMBL3099769,347.13399999999996,-0.27668000000000004,2,6,105.32000000000001,5,0,CHEMBL3099769,6.986806666666672,0.14285714285714285,,,,
ZINCf500000092vj,CCONC(=O)CNS(=O)(=O)CC=CCl,decoy,local_zinc_pool,,,,1,CCONC(=O)CNS(=O)(=O)CC=CCl,matched_to_CHEMBL3315203,256.711,-0.2739999999999998,2,4,84.5,7,0,CHEMBL3315203,4.763020000000004,0.15492957746478872,,,,
ZINCf50000009yya,COC[C@H](C#N)OC(=O)[C@H]1COC(=O)O1,decoy,local_zinc_pool,,,O=C1OCCO1,1,COC[C@H](C#N)OC(=O)[C@H]1COC(=O)O1,matched_to_CHEMBL1301125,215.16099999999997,-0.39642,0,7,94.85000000000001,4,0,CHEMBL1301125,6.474486666666671,0.21621621621621623,,,,
ZINCf5000002mHDq,O=S(=O)(CBr)NCCCNS(=O)(=O)CBr,decoy,local_zinc_pool,,,,1,O=S(=O)(CBr)NCCCNS(=O)(=O)CBr,matched_to_CHEMBL3315221,388.10300000000007,-0.0798999999999998,2,4,92.34,8,0,CHEMBL3315221,4.133300000000003,0.08333333333333333,,,,
ZINCf5000002riGh,CC(C)(O)[C@H](N)C(=O)NCCCN=[N+]=[N-],decoy,local_zinc_pool,,,,1,CC(C)(O)[C@H](N)C(=O)NCCCN=[N+]=[N-],matched_to_CHEMBL1323442,215.25699999999998,-0.09880000000000044,3,4,124.11,6,0,CHEMBL1323442,5.682400000000002,0.10606060606060606,,,,
ZINCf50000009BRP,CONCCNC(=O)C[C@H](N)CCSC,decoy,local_zinc_pool,,,,1,CONCCNC(=O)C[C@H](N)CCSC,matched_to_CHEMBL463811,235.35299999999998,-0.2758999999999987,3,5,76.38,9,0,CHEMBL463811,7.8404000000000025,0.12162162162162163,,,,
ZINCf50000009wuf,COCC[C@H](NC(=O)[C@H]1C[C@@H]1F)C(=O)O,decoy,local_zinc_pool,,,C1CC1,1,COCC[C@H](NC(=O)[C@H]1C[C@@H]1F)C(=O)O,matched_to_CHEMBL294989,219.21199999999996,-0.04970000000000013,2,3,75.63,6,0,CHEMBL294989,4.05812666666667,0.23728813559322035,,,,
ZINCf50000009O4f,C[C@@H](ON)C(=O)NS(=O)(=O)CCCCF,decoy,local_zinc_pool,,,,1,C[C@@H](ON)C(=O)NS(=O)(=O)CCCCF,matched_to_CHEMBL462830,242.2719999999999,-0.5390999999999995,2,5,98.48999999999998,7,0,CHEMBL462830,7.499376666666672,0.14285714285714285,,,,
ZINCf50000009tS8,COCCC(=O)Cn1cnnc1[S@@](C)=O,decoy,local_zinc_pool,,,c1nnc[nH]1,1,COCCC(=O)Cn1cnnc1[S@@](C)=O,matched_to_CHEMBL2431120,231.27700000000002,-0.3789,0,6,74.08000000000001,6,0,CHEMBL2431120,5.783226666666671,0.15,,,,
ZINCf500000181oW,N#CCCCCS(=O)(=O)N[C@@H]1C[C@H]1CO,decoy,local_zinc_pool,,,C1CC1,1,N#CCCCCS(=O)(=O)N[C@@H]1C[C@H]1CO,matched_to_CHEMBL3315193,232.305,-0.01951999999999987,2,4,90.19,7,0,CHEMBL3315193,5.06502666666667,0.10526315789473684,,,,
ZINCf50000009yQr,COC[C@H](C)OC[C@@H](O)CSCC(N)=O,decoy,local_zinc_pool,,,,1,COC[C@H](C)OC[C@@H](O)CSCC(N)=O,matched_to_CHEMBL3099769,237.32099999999997,-0.3826999999999993,2,5,81.78,9,0,CHEMBL3099769,7.386016666666672,0.12698412698412698,,,,
ZINCf5000000ZqzS,C=CCOCCNS(=O)(=O)c1cn[nH]c1,decoy,local_zinc_pool,,,c1cn[nH]c1,1,C=CCOCCNS(=O)(=O)c1cn[nH]c1,matched_to_CHEMBL3315203,231.27700000000002,-0.10940000000000033,2,4,84.07999999999998,7,0,CHEMBL3315203,4.9020266666666705,0.1038961038961039,,,,
ZINCf50000009KZQ,C[C@@H](Cn1cnc([S@@](C)=O)n1)S(C)(=O)=O,decoy,local_zinc_pool,,,c1nc[nH]n1,1,C[C@@H](Cn1cnc([S@@](C)=O)n1)S(C)(=O)=O,matched_to_CHEMBL1301125,251.33299999999997,-0.5514000000000001,0,6,81.91999999999999,4,0,CHEMBL1301125,6.274886666666671,0.14814814814814814,,,,
ZINCf50000017vGK,CCCN(C)S(=O)(=O)NCC[S@](C)(=N)=O,decoy,local_zinc_pool,,,,1,CCCN(C)S(=O)(=O)NCC[S@](C)(=N)=O,matched_to_CHEMBL3315221,257.381,-0.16082999999999886,2,4,90.33000000000001,7,0,CHEMBL3315221,4.914073333333337,0.08450704225352113,,,,
ZINCf5000000VnD5,OCCCCCC=Nn1c(O)nnc1O,decoy,local_zinc_pool,,,c1nnc[nH]1,1,OCCCCCC=Nn1c(O)nnc1O,matched_to_CHEMBL1323442,214.22500000000002,0.07589999999999997,3,7,103.76,6,0,CHEMBL1323442,4.890253333333335,0.06578947368421052,,,,
ZINCf5000000Vn0F,N#CCCSCC(=O)NC[C@@H](O)C(=O)O,decoy,local_zinc_pool,,,,1,N#CCCSCC(=O)NC[C@@H](O)C(=O)O,matched_to_CHEMBL463811,232.261,-0.8050200000000003,3,5,110.42,7,0,CHEMBL463811,7.862466666666669,0.125,,,,
ZINCf50000028LEi,CCS(=O)(=O)NCCNC(=O)[C@@H]1C[C@@H]1Br,decoy,local_zinc_pool,,,C1CC1,1,CCS(=O)(=O)NCCNC(=O)[C@@H]1C[C@@H]1Br,matched_to_CHEMBL294989,299.19,-0.17470000000000052,2,3,75.27000000000001,6,0,CHEMBL294989,3.356080000000002,0.11267605633802817,,,,
ZINCf5000002dmbV,CCC1(CNC(=O)CSCC(N)=O)N=N1,decoy,local_zinc_pool,,,C1N=N1,1,CCC1(CNC(=O)CSCC(N)=O)N=N1,matched_to_CHEMBL462830,230.29299999999995,-0.10679999999999945,2,5,96.91,7,0,CHEMBL462830,7.3941666666666706,0.14492753623188406,,,,
ZINCf500000092ra,CCON(CC)C(=O)[C@H](OC)C(=O)OC,decoy,local_zinc_pool,,,,1,CCON(CC)C(=O)[C@H](OC)C(=O)OC,matched_to_CHEMBL2431120,219.23699999999997,-0.025600000000000067,0,5,65.07,6,0,CHEMBL2431120,5.8076933333333365,0.16666666666666666,,,,
ZINCf5000000990N,CC[C@H](SC)C(=O)NCCCS(N)(=O)=O,decoy,local_zinc_pool,,,,1,CC[C@H](SC)C(=O)NCCCS(N)(=O)=O,matched_to_CHEMBL3315193,254.37699999999995,-0.07719999999999916,2,4,89.25999999999999,7,0,CHEMBL3315193,4.8455600000000025,0.1095890410958904,,,,
ZINCf5000000axpl,O=S(=O)(NCCOCCO)c1cncs1,decoy,local_zinc_pool,,,c1cscn1,1,O=S(=O)(NCCOCCO)c1cncs1,matched_to_CHEMBL3099769,252.317,-0.5697000000000001,2,6,88.52000000000001,7,0,CHEMBL3099769,7.591123333333337,0.12,,,,
ZINCf5000002e22i,CN(C)S(=O)(=O)CCCNS(=O)(=O)CI,decoy,local_zinc_pool,,,,1,CN(C)S(=O)(=O)CCCNS(=O)(=O)CI,matched_to_CHEMBL3315203,370.234,-0.42019999999999946,1,4,83.55000000000001,7,0,CHEMBL3315203,4.74085666666667,0.0875,,,,
ZINCf5000000ZrWR,CCn1nnc(COC(=O)[C@@H](C)OC)n1,decoy,local_zinc_pool,,,c1nn[nH]n1,1,CCn1nnc(COC(=O)[C@@H](C)OC)n1,matched_to_CHEMBL1301125,214.225,-0.22890000000000033,0,7,79.13,5,0,CHEMBL1301125,6.542566666666672,0.16883116883116883,,,,
ZINCf5000000947y,CC[C@@H](C)NC(=O)CS(=O)(=O)CCCO,decoy,local_zinc_pool,,,,1,CC[C@@H](C)NC(=O)CS(=O)(=O)CCCO,matched_to_CHEMBL3315221,237.32099999999994,-0.3016999999999996,2,4,83.47,7,0,CHEMBL3315221,4.99418666666667,0.1518987341772152,,,,
ZINCf50000017Bnz,CC[S@](=N)(=O)NC(=O)CCCCC(N)=O,decoy,local_zinc_pool,,,,1,CC[S@](=N)(=O)NC(=O)CCCCC(N)=O,matched_to_CHEMBL1323442,235.3089999999999,0.12996999999999959,3,4,113.11000000000001,7,0,CHEMBL1323442,5.269366666666669,0.15384615384615385,,,,
ZINCf5000002rvPA,C[C@H](CNC(=O)[C@@H](N)CCCN)N=[N+]=[N-],decoy,local_zinc_pool,,,,1,C[C@H](CNC(=O)[C@@H](N)CCCN)N=[N+]=[N-],matched_to_CHEMBL463811,214.27299999999997,-0.1323999999999993,3,4,129.9,7,0,CHEMBL463811,7.3147333333333355,0.11940298507462686,,,,
ZINCf50000009FF0,CS(=O)(=O)CCCNC(=O)NCC(F)F,decoy,local_zinc_pool,,,,1,CS(=O)(=O)CCCNC(=O)NCC(F)F,matched_to_CHEMBL294989,244.263,-0.014599999999999669,2,3,75.27,6,0,CHEMBL294989,3.798616666666669,0.11290322580645161,,,,
ZINCf50000009xNF,COC[C@@H](O)CNS(=O)(=O)CCCC#N,decoy,local_zinc_pool,,,,1,COC[C@@H](O)CNS(=O)(=O)CCCC#N,matched_to_CHEMBL462830,236.29299999999995,-0.7831199999999996,2,5,99.41999999999999,8,0,CHEMBL462830,7.184646666666671,0.13513513513513514,,,,
ZINCf5000001SOIu,COC(=O)CON(C)C(=O)CC(C)OC,decoy,local_zinc_pool,,,,1,COC(=O)CON(C)C(=O)CC(C)OC,matched_to_CHEMBL2431120,219.237,-0.025600000000000067,0,5,65.07000000000001,6,0,CHEMBL2431120,5.807693333333337,0.15,,,,
ZINCf5000002dD5k,C=C(Cl)CONC(=O)[C@@H](O)CC[S@@](C)=O,decoy,local_zinc_pool,,,,1,C=C(Cl)CONC(=O)[C@@H](O)CC[S@@](C)=O,matched_to_CHEMBL3315193,255.72299999999998,-0.0838000000000001,2,4,75.63,7,0,CHEMBL3315193,4.978500000000003,0.13846153846153847,,,,
ZINCf5000002s99t,COCCSCCNC(=O)[C@H](N)CC#N,decoy,local_zinc_pool,,,,1,COCCSCCNC(=O)[C@H](N)CC#N,matched_to_CHEMBL3099769,231.321,-0.2768199999999992,2,5,88.13999999999999,8,0,CHEMBL3099769,7.6210300000000055,0.14285714285714285,,,,
ZINCf50000017yYU,CCS(=O)(=O)CCCNC(=O)C[C@@H](C)O,decoy,local_zinc_pool,,,,1,CCS(=O)(=O)CCCNC(=O)C[C@@H](C)O,matched_to_CHEMBL3315203,237.321,-0.3016999999999996,2,4,83.47,7,0,CHEMBL3315203,4.99418666666667,0.13924050632911392,,,,
ZINCf5000000SKQo,CCn1ncc(C(=O)OCC(=O)OC)n1,decoy,local_zinc_pool,,,c1cn[nH]n1,1,CCn1ncc(C(=O)OCC(=O)OC)n1,matched_to_CHEMBL1301125,213.19299999999996,-0.3722000000000001,0,7,83.31,4,0,CHEMBL1301125,6.016420000000005,0.2028985507246377,,,,
ZINCf50000009Uke,C[C@H](CCCCO)NC(=O)CS(C)(=O)=O,decoy,local_zinc_pool,,,,1,C[C@H](CCCCO)NC(=O)CS(C)(=O)=O,matched_to_CHEMBL3315221,237.32099999999997,-0.30169999999999964,2,4,83.47,7,0,CHEMBL3315221,4.99418666666667,0.15384615384615385,,,,
ZINCf50000009ABB,COCc1cc(CONC(=N)CO)on1,decoy,local_zinc_pool,,,c1cnoc1,1,COCc1cc(CONC(=N)CO)on1,matched_to_CHEMBL1323442,215.209,-0.18822999999999995,3,6,100.60000000000001,6,0,CHEMBL1323442,5.682900000000002,0.1267605633802817,,,,
ZINCf50000018crf,O=S(=O)(CCCCl)N[C@H](CO)CCCO,decoy,local_zinc_pool,,,,1,O=S(=O)(CCCCl)N[C@H](CO)CCCO,matched_to_CHEMBL463811,259.75499999999994,-0.33190000000000025,3,4,86.63000000000001,9,0,CHEMBL463811,7.723713333333336,0.0975609756097561,,,,
ZINCf50000008NBR,CC(C)N(C)S(=O)(=O)NCC1(CN)CC1,decoy,local_zinc_pool,,,C1CC1,1,CC(C)N(C)S(=O)(=O)NCC1(CN)CC1,matched_to_CHEMBL294989,235.35299999999995,-0.1000999999999983,2,3,75.43,6,0,CHEMBL294989,3.9383166666666685,0.11290322580645161,,,,
ZINCf5000002qDLr,CCc1nonc1C(=O)NCCCON,decoy,local_zinc_pool,,,c1cnon1,1,CCc1nonc1C(=O)NCCCON,matched_to_CHEMBL462830,214.22499999999994,-0.3577999999999994,2,6,103.27,6,0,CHEMBL462830,7.467780000000004,0.1506849315068493,,,,
ZINCf50000017y6z,CCOC(=O)Cn1cc(CN(C)C)nn1,decoy,local_zinc_pool,,,c1c[nH]nn1,1,CCOC(=O)Cn1cc(CN(C)C)nn1,matched_to_CHEMBL2431120,212.253,-0.09719999999999995,0,6,60.25,5,0,CHEMBL2431120,5.732466666666672,0.16901408450704225,,,,
ZINCf5000001N6HT,CNCCCCC(=O)N=S(C)(=O)CCO,decoy,local_zinc_pool,,,,1,CNCCCCC(=O)N=S(C)(=O)CCO,matched_to_CHEMBL3315193,236.33699999999996,-0.007199999999999818,2,4,78.76,7,0,CHEMBL3315193,4.996093333333336,0.0958904109589041,,,,
ZINCf5000002s5p1,COCC[C@@H](O)CNS(=O)(=O)CCSC,decoy,local_zinc_pool,,,,1,COCC[C@@H](O)CNS(=O)(=O)CCSC,matched_to_CHEMBL3099769,257.37699999999995,-0.3337999999999992,2,5,75.63,9,0,CHEMBL3099769,7.398856666666672,0.1125,,,,
ZINCf5000000ZyUF,O=S(=O)(NCCOCCF)c1cn[nH]c1,decoy,local_zinc_pool,,,c1cn[nH]c1,1,O=S(=O)(NCCOCCF)c1cn[nH]c1,matched_to_CHEMBL3315203,237.256,-0.32590000000000047,2,4,84.08000000000001,7,0,CHEMBL3315203,4.986570000000004,0.10666666666666667,,,,
ZINCf50000017DIm,CN(Cc1cnn(C)n1)Cc1ncon1,decoy,local_zinc_pool,,,c1nc(CNCc2cn[nH]n2)no1,1,CN(Cc1cnn(C)n1)Cc1ncon1,matched_to_CHEMBL1301125,208.225,-0.1699000000000006,0,7,72.87,4,0,CHEMBL1301125,6.313633333333338,0.09876543209876543,,,,
ZINCf50000009I3k,C[C@@H](C(=O)NCCCCCO)S(C)(=O)=O,decoy,local_zinc_pool,,,,1,C[C@@H](C(=O)NCCCCCO)S(C)(=O)=O,matched_to_CHEMBL3315221,237.321,-0.30169999999999964,2,4,83.47,7,0,CHEMBL3315221,4.99418666666667,0.13333333333333333,,,,
ZINCf5000002qNLm,CC(C)(CC(=O)NC[C@@H](N)CO)N=[N+]=[N-],decoy,local_zinc_pool,,,,1,CC(C)(CC(=O)NC[C@@H](N)CO)N=[N+]=[N-],matched_to_CHEMBL1323442,215.25699999999998,-0.09879999999999983,3,4,124.11,6,0,CHEMBL1323442,5.682400000000002,0.12121212121212122,,,,
ZINCf5000002qZ68,C=CCCS(=O)(=O)NC(CCN)CCN,decoy,local_zinc_pool,,,,1,C=CCCS(=O)(=O)NC(CCN)CCN,matched_to_CHEMBL463811,235.35299999999992,-0.4518999999999979,3,4,98.21,9,0,CHEMBL463811,7.584533333333336,0.07317073170731707,,,,
ZINCf50000017spC,CC(C)CN(C)S(=O)(=O)N[C@H]1C[C@@H]1CN,decoy,local_zinc_pool,,,C1CC1,1,CC(C)CN(C)S(=O)(=O)N[C@H]1C[C@@H]1CN,matched_to_CHEMBL294989,235.35299999999998,-0.24419999999999786,2,3,75.43,6,0,CHEMBL294989,4.034383333333333,0.125,,,,
ZINCf50000018cs2,O=S(=O)(CCCO)CCSc1nc[nH]n1,decoy,local_zinc_pool,,,c1nc[nH]n1,1,O=S(=O)(CCCO)CCSc1nc[nH]n1,matched_to_CHEMBL462830,251.333,-0.306,2,6,95.94000000000001,7,0,CHEMBL462830,6.8553666666666695,0.13095238095238096,,,,
ZINCf50000017wBQ,CCN(C)CCn1nnn(C(C)C)c1=O,decoy,local_zinc_pool,,,O=c1[nH]nn[nH]1,1,CCN(C)CCn1nnn(C(C)C)c1=O,matched_to_CHEMBL2431120,213.285,-0.027600000000000735,0,6,55.95,5,0,CHEMBL2431120,5.823746666666672,0.1038961038961039,,,,
ZINCf50000017AmL,CC[C@H](C)ONC(=O)CNS(=O)(=O)CC,decoy,local_zinc_pool,,,,1,CC[C@H](C)ONC(=O)CNS(=O)(=O)CC,matched_to_CHEMBL3315193,238.30899999999997,-0.22799999999999954,2,4,84.5,7,0,CHEMBL3315193,4.916373333333335,0.15,,,,
ZINCf5000000WAuu,COC(=O)CS(=O)(=O)NCCCCCO,decoy,local_zinc_pool,,,,1,COC(=O)CS(=O)(=O)NCCCCCO,matched_to_CHEMBL3099769,239.29299999999995,-0.7585999999999997,2,5,92.7,8,0,CHEMBL3099769,7.680096666666672,0.14492753623188406,,,,
ZINCf5000002e5Hf,COCCOCC(=O)NNC(=O)CCBr,decoy,local_zinc_pool,,,,1,COCCOCC(=O)NNC(=O)CCBr,matched_to_CHEMBL3315203,283.12199999999996,-0.4182000000000001,2,4,76.66,7,0,CHEMBL3315203,4.886243333333338,0.1506849315068493,,,,
ZINCf50000017yeH,CCOC1(S(=O)(=O)c2nnn(C)n2)CC1,decoy,local_zinc_pool,,,O=S(=O)(c1nn[nH]n1)C1CC1,1,CCOC1(S(=O)(=O)c2nnn(C)n2)CC1,matched_to_CHEMBL1301125,232.265,-0.48960000000000026,0,7,86.97000000000001,4,0,CHEMBL1301125,6.0503666666666716,0.1232876712328767,,,,
ZINCf5000001YMN9,COCC1(S(=O)(=O)NC(C)CCN)CC1,decoy,local_zinc_pool,,,C1CC1,1,COCC1(S(=O)(=O)NC(C)CCN)CC1,matched_to_CHEMBL3315221,236.33699999999996,-0.17789999999999928,2,4,81.42,7,0,CHEMBL3315221,5.003493333333337,0.1076923076923077,,,,
ZINCf5000000axnZ,O=S(=O)(NCCCCCO)c1cnn[nH]1,decoy,local_zinc_pool,,,c1c[nH]nn1,1,O=S(=O)(NCCCCCO)c1cnn[nH]1,matched_to_CHEMBL1323442,234.281,-0.7544000000000006,3,5,107.97,7,0,CHEMBL1323442,5.574826666666668,0.11904761904761904,,,,
