ligand_id,smiles,label,source,potency_value,potency_type,murcko_scaffold,in_domain,canonical_smiles,chemotype,mw,logp,hbd,hba,tpsa,rotatable_bonds,formal_charge,matched_active_ligand_id,property_distance,max_active_tanimoto,pref_name,chembl_id,document_year,assay_description
ZINCf5000002eeeG,NCCCNCCSCCCS(N)(=O)=O,decoy,local_zinc_pool,,,,1,NCCCNCCSCCCS(N)(=O)=O,matched_to_CHEMBL463811,255.40899999999993,-0.6633999999999984,3,5,98.20999999999998,10,0,CHEMBL463811,7.524973333333337,0.06944444444444445,,,,
ZINCf5000000a5vS,C[S@@](=O)CC[C@H](N)C(=O)NCC(C)(C)F,decoy,local_zinc_pool,,,,1,C[S@@](=O)CC[C@H](N)C(=O)NCC(C)(C)F,matched_to_CHEMBL294989,238.328,-0.05339999999999967,2,3,72.19,6,0,CHEMBL294989,4.007033333333336,0.11688311688311688,,,,
ZINCf5000002aLWo,C=CCSCC(=O)NCc1nnc(O)o1,decoy,local_zinc_pool,,,c1nnco1,1,C=CCSCC(=O)NCc1nnc(O)o1,matched_to_CHEMBL462830,229.26099999999997,0.3105999999999998,2,6,88.25,6,0,CHEMBL462830,7.472620000000004,0.1038961038961039,,,,
ZINCf50000009vvW,COCCOCCn1c(C)nn(C)c1=O,decoy,local_zinc_pool,,,O=c1[nH]cn[nH]1,1,COCCOCCn1c(C)nn(C)c1=O,matched_to_CHEMBL2431120,215.25300000000001,-0.44677999999999973,0,6,58.28,6,0,CHEMBL2431120,5.490320000000005,0.1506849315068493,,,,
ZINCf5000000SJvO,C=CCNCCC(=O)N=[S@@](C)(=O)CCN,decoy,local_zinc_pool,,,,1,C=CCNCCC(=O)N=[S@@](C)(=O)CCN,matched_to_CHEMBL3315193,233.33699999999996,-0.2647999999999989,2,4,84.55,7,0,CHEMBL3315193,4.992626666666669,0.12,,,,
ZINCf5000000WArE,COC(=O)CCS(=O)(=O)NCCCCN,decoy,local_zinc_pool,,,,1,COC(=O)CCS(=O)(=O)NCCCCN,matched_to_CHEMBL3099769,238.30899999999997,-0.7921999999999982,2,5,98.49,8,0,CHEMBL3099769,7.480736666666671,0.1388888888888889,,,,
ZINCf5000002dD5F,C=C(Cl)CONC(=O)CNS(=O)(=O)CC,decoy,local_zinc_pool,,,,1,C=C(Cl)CONC(=O)CNS(=O)(=O)CC,matched_to_CHEMBL3315203,256.71099999999996,-0.27400000000000024,2,4,84.5,7,0,CHEMBL3315203,4.763020000000004,0.15942028985507245,,,,
ZINCf50000009duk,CN(C)c1noc(CCn2cncn2)n1,decoy,local_zinc_pool,,,c1noc(CCn2cncn2)n1,1,CN(C)c1noc(CCn2cncn2)n1,matched_to_CHEMBL1301125,208.22500000000002,-0.030200000000000005,0,7,72.87,4,0,CHEMBL1301125,6.220500000000004,0.0963855421686747,,,,
ZINCf5000000VkWT,C=C[C@@H](C)[C@@H](NCCS(C)(=O)=O)C(=O)O,decoy,local_zinc_pool,,,,1,C=C[C@@H](C)[C@@H](NCCS(C)(=O)=O)C(=O)O,matched_to_CHEMBL3315221,235.30499999999998,-0.10409999999999991,2,4,83.47,7,0,CHEMBL3315221,4.882613333333338,0.18333333333333332,,,,
ZINCf5000002rCUc,C[C@H](N=[N+]=[N-])C(=O)NC(CCN)CCN,decoy,local_zinc_pool,,,,1,C[C@H](N=[N+]=[N-])C(=O)NC(CCN)CCN,matched_to_CHEMBL1323442,214.27299999999994,-0.13239999999999885,3,4,129.9,7,0,CHEMBL1323442,4.983040000000002,0.14754098360655737,,,,
ZINCf5000002shw9,CSCC[C@@H](O)CC(=O)NCCCON,decoy,local_zinc_pool,,,,1,CSCC[C@@H](O)CC(=O)NCCCON,matched_to_CHEMBL463811,236.33699999999996,-0.11289999999999945,3,5,84.58,9,0,CHEMBL463811,7.393893333333336,0.12,,,,
ZINCf5000002qUnY,CCCCN1CC[C@@H](CNS(N)(=O)=O)C1,decoy,local_zinc_pool,,,C1CCNC1,1,CCCCN1CC[C@@H](CNS(N)(=O)=O)C1,matched_to_CHEMBL294989,235.35299999999998,-0.09849999999999842,2,3,75.43,6,0,CHEMBL294989,3.9372500000000015,0.08333333333333333,,,,
ZINCf5000000axpl,O=S(=O)(NCCOCCO)c1cncs1,decoy,local_zinc_pool,,,c1cscn1,1,O=S(=O)(NCCOCCO)c1cncs1,matched_to_CHEMBL462830,252.317,-0.5697000000000001,2,6,88.52000000000001,7,0,CHEMBL462830,7.31812666666667,0.12,,,,
ZINCf5000002sfbp,COCOC(=O)[C@H](CC(=O)OC)N(C)C,decoy,local_zinc_pool,,,,1,COCOC(=O)[C@H](CC(=O)OC)N(C)C,matched_to_CHEMBL2431120,219.23699999999997,-0.3731999999999993,0,6,65.07,6,0,CHEMBL2431120,5.53942666666667,0.15517241379310345,,,,
ZINCf50000009GYy,CSC[C@@H](C)NC(=O)CCCS(N)(=O)=O,decoy,local_zinc_pool,,,,1,CSC[C@@H](C)NC(=O)CCCS(N)(=O)=O,matched_to_CHEMBL3315193,254.37699999999995,-0.07719999999999916,2,4,89.25999999999999,7,0,CHEMBL3315193,4.8455600000000025,0.15,,,,
ZINCf50000009ujW,COCCCNS(=O)(=O)c1cnc(O)s1,decoy,local_zinc_pool,,,c1cscn1,1,COCCCNS(=O)(=O)c1cnc(O)s1,matched_to_CHEMBL3099769,252.317,0.1635000000000001,2,6,88.52,6,0,CHEMBL3099769,7.602323333333339,0.1411764705882353,,,,
ZINCf50000017HXG,COC(=O)CCNS(=O)(=O)NCC(C)C,decoy,local_zinc_pool,,,,1,COC(=O)CCNS(=O)(=O)NCC(C)C,matched_to_CHEMBL3315203,238.309,-0.3704999999999994,2,4,84.5,7,0,CHEMBL3315203,5.011373333333337,0.1724137931034483,,,,
ZINCf5000000azN9,c1cnn(OCc2nnnn2C2CC2)c1,decoy,local_zinc_pool,,,c1cnn(OCc2nnnn2C2CC2)c1,1,c1cnn(OCc2nnnn2C2CC2)c1,matched_to_CHEMBL1301125,206.20899999999997,-0.16670000000000074,0,7,70.65,4,0,CHEMBL1301125,6.420460000000005,0.1267605633802817,,,,
ZINCf5000000SL7k,CN=[S@](C)(=O)CCNC(=O)CCCCO,decoy,local_zinc_pool,,,,1,CN=[S@](C)(=O)CCNC(=O)CCCCO,matched_to_CHEMBL3315221,236.33699999999996,-0.007199999999999818,2,4,78.76,7,0,CHEMBL3315221,4.996093333333337,0.1111111111111111,,,,
ZINCf5000000akV7,NCc1nc(C(=O)NCCCON)cs1,decoy,local_zinc_pool,,,c1cscn1,1,NCc1nc(C(=O)NCCCON)cs1,matched_to_CHEMBL1323442,230.29299999999998,-0.3880000000000008,3,6,103.25999999999999,6,0,CHEMBL1323442,5.558840000000003,0.15,,,,
ZINCf50000024ITY,C[C@@H](CCO)NC(=O)CNCCN=[N+]=[N-],decoy,local_zinc_pool,,,,1,C[C@@H](CCO)NC(=O)CNCCN=[N+]=[N-],matched_to_CHEMBL463811,215.25699999999998,-0.22660000000000036,3,4,110.11999999999999,8,0,CHEMBL463811,7.658893333333336,0.14285714285714285,,,,
ZINCf50000008UNu,CCCS(=O)(=O)NCC[C@H]1CNC(=O)C1,decoy,local_zinc_pool,,,O=C1CCCN1,1,CCCS(=O)(=O)NCC[C@H]1CNC(=O)C1,matched_to_CHEMBL294989,234.32099999999994,-0.15799999999999942,2,3,75.27000000000001,6,0,CHEMBL294989,3.993636666666669,0.10465116279069768,,,,
ZINCf50000017BnT,CC[S@](=N)(=O)NC(=O)COCCCOC,decoy,local_zinc_pool,,,,1,CC[S@](=N)(=O)NC(=O)COCCCOC,matched_to_CHEMBL462830,238.3089999999999,0.13737000000000021,2,5,88.48000000000002,8,0,CHEMBL462830,6.988426666666671,0.14285714285714285,,,,
ZINCf5000000Ybhl,COCCOCN1CC[C@H](S(C)(=O)=O)C1,decoy,local_zinc_pool,,,C1CCNC1,1,COCCOCN1CC[C@H](S(C)(=O)=O)C1,matched_to_CHEMBL2431120,237.321,-0.27419999999999933,0,5,55.84,6,0,CHEMBL2431120,5.752186666666671,0.11764705882352941,,,,
ZINCf5000001Aklv,CCNS(=O)(=O)NC(C)CCC(=O)OC,decoy,local_zinc_pool,,,,1,CCNS(=O)(=O)NC(C)CCC(=O)OC,matched_to_CHEMBL3315193,238.30899999999997,-0.22799999999999954,2,4,84.50000000000001,7,0,CHEMBL3315193,4.916373333333336,0.14754098360655737,,,,
ZINCf500000091VC,CCOC[C@@H](C)CS(=O)(=O)NCCCN,decoy,local_zinc_pool,,,,1,CCOC[C@@H](C)CS(=O)(=O)NCCCN,matched_to_CHEMBL3099769,238.35299999999995,-0.07279999999999787,2,4,81.42,9,0,CHEMBL3099769,7.683496666666671,0.1095890410958904,,,,
ZINCf50000008FOg,C=CCC[S@@](C)(=O)=NC(=O)CNCCN,decoy,local_zinc_pool,,,,1,C=CCC[S@@](C)(=O)=NC(=O)CNCCN,matched_to_CHEMBL3315203,233.33699999999993,-0.2647999999999985,2,4,84.55,7,0,CHEMBL3315203,4.99262666666667,0.12,,,,
ZINCf50000009bel,CN(C(=O)Cn1nccn1)c1nncs1,decoy,local_zinc_pool,,,O=C(Cn1nccn1)Nc1nncs1,1,CN(C(=O)Cn1nccn1)c1nncs1,matched_to_CHEMBL1301125,224.24900000000002,-0.2074000000000007,0,7,76.80000000000001,3,0,CHEMBL1301125,6.521193333333337,0.16901408450704225,,,,
ZINCf5000002mDj1,CSCCNS(=O)(=O)C[C@@H]1C[C@@H]1C(=O)O,decoy,local_zinc_pool,,,C1CC1,1,CSCCNS(=O)(=O)C[C@@H]1C[C@@H]1C(=O)O,matched_to_CHEMBL3315221,253.34499999999997,-0.010500000000000231,2,4,83.47,7,0,CHEMBL3315221,4.639813333333338,0.12307692307692308,,,,
ZINCf5000002enFW,O=C(NOC[C@H](O)CO)c1sncc1Br,decoy,local_zinc_pool,,,c1cnsc1,1,O=C(NOC[C@H](O)CO)c1sncc1Br,matched_to_CHEMBL1323442,297.13,-0.07980000000000026,3,6,91.68,5,0,CHEMBL1323442,5.648203333333335,0.14925373134328357,,,,
ZINCf5000001DljD,CCCCS(=O)(=O)NCC(O)CC(=O)O,decoy,local_zinc_pool,,,,1,CCCCS(=O)(=O)NCC(O)CC(=O)O,matched_to_CHEMBL463811,239.29299999999998,-0.4584999999999993,3,4,103.7,8,0,CHEMBL463811,7.829933333333336,0.13114754098360656,,,,
ZINCf500000094pL,CC[C@@H](CNS(C)(=O)=O)NC(=O)C(F)F,decoy,local_zinc_pool,,,,1,CC[C@@H](CNS(C)(=O)=O)NC(=O)C(F)F,matched_to_CHEMBL294989,244.26299999999998,-0.3044999999999997,2,3,75.27000000000001,6,0,CHEMBL294989,3.9918833333333357,0.15,,,,
ZINCf5000001oTeG,CCNS(=O)(=O)CCCNS(=O)(=O)CCl,decoy,local_zinc_pool,,,,1,CCNS(=O)(=O)CCCNS(=O)(=O)CCl,matched_to_CHEMBL462830,278.783,-0.5684999999999996,2,4,92.34,8,0,CHEMBL462830,7.39986666666667,0.08860759493670886,,,,
ZINCf50000017HZ5,COC(=O)CN(C)C(=O)C(=O)CCSC,decoy,local_zinc_pool,,,,1,COC(=O)CN(C)C(=O)C(=O)CCSC,matched_to_CHEMBL2431120,233.289,-0.060000000000000275,0,5,63.68,6,0,CHEMBL2431120,5.634506666666671,0.14084507042253522,,,,
ZINCf500000099rv,CC[C@](F)(C(=O)O)C(=O)NOCCOC,decoy,local_zinc_pool,,,,1,CC[C@](F)(C(=O)O)C(=O)NOCCOC,matched_to_CHEMBL3315193,223.19999999999996,-0.11649999999999983,2,4,84.86,7,0,CHEMBL3315193,5.007530000000003,0.14754098360655737,,,,
ZINCf50000025uSm,CCOC(=O)[C@@](C)(O)CNS(=O)(=O)CI,decoy,local_zinc_pool,,,,1,CCOC(=O)[C@@](C)(O)CNS(=O)(=O)CI,matched_to_CHEMBL3099769,351.162,-0.38759999999999994,2,5,92.69999999999999,6,0,CHEMBL3099769,7.314073333333339,0.15942028985507245,,,,
ZINCf5000001vdUv,COC(C)CS(=O)(=O)NCC(C)(C)CN,decoy,local_zinc_pool,,,,1,COC(C)CS(=O)(=O)NCC(C)(C)CN,matched_to_CHEMBL3315203,238.35299999999998,-0.07439999999999858,2,4,81.42,7,0,CHEMBL3315203,4.914333333333337,0.1111111111111111,,,,
ZINCf50000009ALa,COCn1nnc(C(C)(C)S(C)(=O)=O)n1,decoy,local_zinc_pool,,,c1nn[nH]n1,1,COCn1nnc(C(C)(C)S(C)(=O)=O)n1,matched_to_CHEMBL1301125,234.281,-0.4433,0,7,86.97,4,0,CHEMBL1301125,5.999340000000004,0.12195121951219512,,,,
ZINCf5000000alxA,NS(=O)(=O)CCCSCC(=O)NC1CC1,decoy,local_zinc_pool,,,C1CC1,1,NS(=O)(=O)CCCSCC(=O)NC1CC1,matched_to_CHEMBL3315221,252.36099999999996,-0.32319999999999993,2,4,89.26,7,0,CHEMBL3315221,5.029720000000004,0.0945945945945946,,,,
ZINCf500000184mH,NC[C@@H](CO)NS(=O)(=O)c1nc(Br)cs1,decoy,local_zinc_pool,,,c1cscn1,1,NC[C@@H](CO)NS(=O)(=O)c1nc(Br)cs1,matched_to_CHEMBL1323442,316.202,-0.49650000000000016,3,6,105.30999999999999,5,0,CHEMBL1323442,5.190083333333336,0.1411764705882353,,,,
ZINCf50000009H9b,CSC[C@H](CCO)NC(=O)CSCCN,decoy,local_zinc_pool,,,,1,CSC[C@H](CCO)NC(=O)CSCCN,matched_to_CHEMBL463811,252.40499999999994,-0.09149999999999958,3,5,75.35,9,0,CHEMBL463811,7.58814666666667,0.1232876712328767,,,,
ZINCf5000002dA83,CC[C@@H](CO)CNS(=O)(=O)N1CC(Cl)C1,decoy,local_zinc_pool,,,C1CNC1,1,CC[C@@H](CO)CNS(=O)(=O)N1CC(Cl)C1,matched_to_CHEMBL294989,256.755,-0.23769999999999913,2,3,69.64,6,0,CHEMBL294989,4.047630000000002,0.14285714285714285,,,,
ZINCf5000002oGW4,NCCCOCc1cn(CCCN)nn1,decoy,local_zinc_pool,,,c1c[nH]nn1,1,NCCCOCc1cn(CCCN)nn1,matched_to_CHEMBL462830,213.28499999999997,-0.5076999999999992,2,6,91.98,8,0,CHEMBL462830,7.028713333333337,0.0875,,,,
ZINCf50000009tS8,COCCC(=O)Cn1cnnc1[S@@](C)=O,decoy,local_zinc_pool,,,c1nnc[nH]1,1,COCCC(=O)Cn1cnnc1[S@@](C)=O,matched_to_CHEMBL2431120,231.27700000000002,-0.3789,0,6,74.08000000000001,6,0,CHEMBL2431120,5.783226666666671,0.15,,,,
ZINCf50000026oVS,CC(I)=CC(=O)NC[C@@H](O)CS(C)(=O)=O,decoy,local_zinc_pool,,,,1,CC(I)=CC(=O)NC[C@@H](O)CS(C)(=O)=O,matched_to_CHEMBL3315193,347.1740000000001,-0.1530999999999998,2,4,83.47,5,0,CHEMBL3315193,4.796590000000001,0.12698412698412698,,,,
ZINCf50000024KJR,CC[S@](=N)(=O)NC(=O)Cn1cc(I)nn1,decoy,local_zinc_pool,,,c1c[nH]nn1,1,CC[S@](=N)(=O)NC(=O)Cn1cc(I)nn1,matched_to_CHEMBL3099769,343.15,-0.019430000000000447,2,6,100.73000000000002,4,0,CHEMBL3099769,7.327546666666672,0.18292682926829268,,,,
ZINCf5000000SKov,CCNCCCNS(=O)(=O)N=S(C)(C)=O,decoy,local_zinc_pool,,,,1,CCNCCCNS(=O)(=O)N=S(C)(C)=O,matched_to_CHEMBL3315203,257.38100000000003,-0.45199999999999885,2,4,87.63,7,0,CHEMBL3315203,5.00018666666667,0.10294117647058823,,,,
ZINCf5000000apSt,O=C(Cn1ncnn1)OCc1cscn1,decoy,local_zinc_pool,,,O=C(Cn1ncnn1)OCc1cscn1,1,O=C(Cn1ncnn1)OCc1cscn1,matched_to_CHEMBL1301125,225.233,-0.12700000000000022,0,8,82.79,4,0,CHEMBL1301125,6.218153333333337,0.13580246913580246,,,,
ZINCf5000000atwE,O=C(O)CONC(=O)COCC1CCC1,decoy,local_zinc_pool,,,C1CCC1,1,O=C(O)CONC(=O)COCC1CCC1,matched_to_CHEMBL3315221,217.22099999999995,-0.06450000000000045,2,4,84.86,7,0,CHEMBL3315221,5.0326533333333385,0.15,,,,
ZINCf50000017Hd9,CNOCCCNC(=O)c1nsnc1O,decoy,local_zinc_pool,,,c1cnsn1,1,CNOCCCNC(=O)c1nsnc1O,matched_to_CHEMBL1323442,232.26500000000001,-0.48540000000000083,3,7,96.37,6,0,CHEMBL1323442,5.379653333333335,0.13924050632911392,,,,
ZINCf5000001omOP,CSCC[C@@H](N)C(=O)NCCS(=O)(=O)O,decoy,local_zinc_pool,,,,1,CSCC[C@@H](N)C(=O)NCCS(=O)(=O)O,matched_to_CHEMBL463811,256.349,-0.929199999999998,3,5,109.49,7,0,CHEMBL463811,7.741573333333334,0.1076923076923077,,,,
ZINCf50000027pPY,NS(=O)(=O)CCCNC(=O)C1CC(I)C1,decoy,local_zinc_pool,,,C1CCC1,1,NS(=O)(=O)CCCNC(=O)C1CC(I)C1,matched_to_CHEMBL294989,346.19000000000005,-0.005199999999999871,2,3,89.25999999999999,5,0,CHEMBL294989,3.8038800000000013,0.09230769230769231,,,,
ZINCf50000017LMX,COC[C@H](C)S(=O)(=O)NCC[S@](C)(=N)=O,decoy,local_zinc_pool,,,,1,COC[C@H](C)S(=O)(=O)NCC[S@](C)(=N)=O,matched_to_CHEMBL462830,258.365,-0.38272999999999907,2,5,96.32,7,0,CHEMBL462830,7.321000000000003,0.11290322580645161,,,,
ZINCf50000009pVD,COC(=O)COC(=O)Cn1cc(I)nn1,decoy,local_zinc_pool,,,c1c[nH]nn1,1,COC(=O)COC(=O)Cn1cc(I)nn1,matched_to_CHEMBL2431120,325.062,-0.40110000000000046,0,7,83.31,4,0,CHEMBL2431120,5.7293766666666714,0.1780821917808219,,,,
ZINCf5000002dEiH,CCCNS(=O)(=O)NC(=O)[C@H](C)COC,decoy,local_zinc_pool,,,,1,CCCNS(=O)(=O)NC(=O)[C@H](C)COC,matched_to_CHEMBL3315193,238.30899999999997,-0.3704999999999985,2,4,84.50000000000001,7,0,CHEMBL3315193,5.011373333333336,0.14516129032258066,,,,
ZINCf50000009ulF,COCCCOCC(=O)NS(=O)(=O)CI,decoy,local_zinc_pool,,,,1,COCCCOCC(=O)NS(=O)(=O)CI,matched_to_CHEMBL3099769,351.16200000000003,-0.12200000000000005,1,5,81.69999999999999,8,0,CHEMBL3099769,7.577006666666672,0.12698412698412698,,,,
ZINCf50000009G2d,CS(=O)(=O)NCCC(=O)NOCC=CCl,decoy,local_zinc_pool,,,,1,CS(=O)(=O)NCCC(=O)NOCC=CCl,matched_to_CHEMBL3315203,256.711,-0.2739999999999998,2,4,84.5,7,0,CHEMBL3315203,4.763020000000004,0.1388888888888889,,,,
ZINCf5000002aV5T,O=C(CCn1cnnn1)O[C@@H]1CCC1=O,decoy,local_zinc_pool,,,O=C(CCn1cnnn1)OC1CCC1=O,1,O=C(CCn1cnnn1)O[C@@H]1CCC1=O,matched_to_CHEMBL1301125,210.19299999999998,-0.6621000000000004,0,7,86.97,4,0,CHEMBL1301125,6.386086666666671,0.13924050632911392,,,,
ZINCf5000002e22i,CN(C)S(=O)(=O)CCCNS(=O)(=O)CI,decoy,local_zinc_pool,,,,1,CN(C)S(=O)(=O)CCCNS(=O)(=O)CI,matched_to_CHEMBL3315221,370.234,-0.42019999999999946,1,4,83.55000000000001,7,0,CHEMBL3315221,4.74085666666667,0.0875,,,,
ZINCf5000000Zrm2,CCOC[C@H](C)Nc1nnc(O)nc1O,decoy,local_zinc_pool,,,c1cnncn1,1,CCOC[C@H](C)Nc1nnc(O)nc1O,matched_to_CHEMBL1323442,214.225,0.11969999999999958,3,7,100.39,5,0,CHEMBL1323442,5.4958533333333355,0.14285714285714285,,,,
ZINCf500000090vr,CCOC(=O)CCCCNC(CN)CN,decoy,local_zinc_pool,,,,1,CCOC(=O)CCCCNC(CN)CN,matched_to_CHEMBL463811,217.313,-0.4045999999999969,3,5,90.36999999999999,9,0,CHEMBL463811,7.547000000000001,0.1791044776119403,,,,
ZINCf50000017TJ9,C[C@@H]1C[C@]1(NC(=O)COCCF)C(=O)O,decoy,local_zinc_pool,,,C1CC1,1,C[C@@H]1C[C@]1(NC(=O)COCCF)C(=O)O,matched_to_CHEMBL294989,219.21199999999996,-0.04810000000000031,2,3,75.63,6,0,CHEMBL294989,4.057060000000003,0.140625,,,,
ZINCf5000002rPuS,CC[S@@](=N)(=O)NC(=O)[C@@H](CCOC)OC,decoy,local_zinc_pool,,,,1,CC[S@@](=N)(=O)NC(=O)[C@@H](CCOC)OC,matched_to_CHEMBL462830,238.30899999999994,0.1357699999999995,2,5,88.48000000000002,7,0,CHEMBL462830,7.489493333333337,0.12987012987012986,,,,
ZINCf5000000YbiW,CON(C)CCC(=O)OCn1cncn1,decoy,local_zinc_pool,,,c1nc[nH]n1,1,CON(C)CCC(=O)OCn1cncn1,matched_to_CHEMBL2431120,214.225,-0.33790000000000076,0,7,69.47999999999999,6,0,CHEMBL2431120,5.242413333333337,0.14473684210526316,,,,
ZINCf5000000SKcQ,CCCCS(=O)(=O)NC(=O)[C@@H](F)CCN,decoy,local_zinc_pool,,,,1,CCCCS(=O)(=O)NC(=O)[C@@H](F)CCN,matched_to_CHEMBL3315193,240.29999999999995,-0.08059999999999923,2,4,89.26,7,0,CHEMBL3315193,4.988596666666669,0.12048192771084337,,,,
ZINCf5000001QBG9,COCCS(=O)(=O)NC(CO)CCSC,decoy,local_zinc_pool,,,,1,COCCS(=O)(=O)NC(CO)CCSC,matched_to_CHEMBL3099769,257.37699999999995,-0.3337999999999992,2,5,75.63000000000001,9,0,CHEMBL3099769,7.3988566666666715,0.11392405063291139,,,,
ZINCf50000009BKg,CONC(=O)CNS(=O)(=O)CC=C(Cl)Cl,decoy,local_zinc_pool,,,,1,CONC(=O)CNS(=O)(=O)CC=C(Cl)Cl,matched_to_CHEMBL3315203,277.129,-0.09759999999999963,2,4,84.5,6,0,CHEMBL3315203,4.941240000000003,0.1267605633802817,,,,
ZINCf5000000a9fe,Cc1nnnn1CC(=O)OC[C@H]1CCO1,decoy,local_zinc_pool,,,O=C(Cn1cnnn1)OCC1CCO1,1,Cc1nnnn1CC(=O)OC[C@H]1CCO1,matched_to_CHEMBL1301125,212.20899999999995,-0.6863800000000004,0,7,79.13000000000001,4,0,CHEMBL1301125,6.367713333333338,0.14705882352941177,,,,
ZINCf50000009u3p,COCCC1(S(=O)(=O)N[C@@H](C)CN)CC1,decoy,local_zinc_pool,,,C1CC1,1,COCCC1(S(=O)(=O)N[C@@H](C)CN)CC1,matched_to_CHEMBL3315221,236.33699999999996,-0.17789999999999884,2,4,81.42,7,0,CHEMBL3315221,5.003493333333337,0.11392405063291139,,,,
ZINCf50000009ABB,COCc1cc(CONC(=N)CO)on1,decoy,local_zinc_pool,,,c1cnoc1,1,COCc1cc(CONC(=N)CO)on1,matched_to_CHEMBL1323442,215.209,-0.18822999999999995,3,6,100.60000000000001,6,0,CHEMBL1323442,5.682900000000002,0.1267605633802817,,,,
