ligand_id,smiles,label,source,potency_value,potency_type,murcko_scaffold,in_domain,canonical_smiles,chemotype,mw,logp,hbd,hba,tpsa,rotatable_bonds,formal_charge,matched_active_ligand_id,property_distance,max_active_tanimoto,pref_name,chembl_id,document_year,assay_description
ZINCf5000000WBeO,Cc1cnc(C(=O)NC2CS(=O)(=O)C2)s1,decoy,local_zinc_pool,,,O=C(NC1CS(=O)(=O)C1)c1nccs1,1,Cc1cnc(C(=O)NC2CS(=O)(=O)C2)s1,matched_to_CHEMBL398714,246.31299999999996,-0.021680000000000144,1,5,76.13,2,0,CHEMBL398714,3.5680733333333357,0.22950819672131148,,,,
ZINCf50000009vNp,COCCS(=O)(=O)CCSc1nc[nH]n1,decoy,local_zinc_pool,,,c1nc[nH]n1,1,COCCS(=O)(=O)CCSc1nc[nH]n1,matched_to_CHEMBL6027640,251.333,-0.042000000000000204,1,6,84.94000000000001,7,0,CHEMBL6027640,6.601283333333338,0.13636363636363635,,,,
ZINCf50000017OZO,CSC1CN(C(=O)[C@@H](C)c2nn[nH]n2)C1,decoy,local_zinc_pool,,,O=C(Cc1nn[nH]n1)N1CCC1,1,CSC1CN(C(=O)[C@@H](C)c2nn[nH]n2)C1,matched_to_CHEMBL250112,227.29300000000003,-0.12300000000000039,1,5,74.77000000000001,3,0,CHEMBL250112,5.364973333333338,0.1323529411764706,,,,
ZINCf50000009ahB,CCc1noc(Cn2c(=O)ncn2C)n1,decoy,local_zinc_pool,,,O=c1nc[nH]n1Cc1ncno1,1,CCc1noc(Cn2c(=O)ncn2C)n1,matched_to_CHEMBL399841,209.209,-0.4245000000000001,0,7,78.74,3,0,CHEMBL399841,5.204283333333335,0.12121212121212122,,,,
ZINCf50000009U44,C[C@H](CC#N)OC(=O)CN(C)S(C)(=O)=O,decoy,local_zinc_pool,,,,1,C[C@H](CC#N)OC(=O)CN(C)S(C)(=O)=O,matched_to_CHEMBL251760,234.277,-0.27681999999999984,0,5,87.47,5,0,CHEMBL251760,6.297673333333339,0.12307692307692308,,,,
ZINCf5000000ZsV0,COC(=O)COC(=O)c1cnn(C)c1N,decoy,local_zinc_pool,,,c1cn[nH]c1,1,COC(=O)COC(=O)c1cnn(C)c1N,matched_to_CHEMBL400700,213.193,-0.6679000000000004,1,7,96.44000000000001,3,0,CHEMBL400700,4.095110000000002,0.12222222222222222,,,,
ZINCf5000001tOcB,O=C1CSCC(=O)N1CC1CCOCO1,decoy,local_zinc_pool,,,O=C1CSCC(=O)N1CC1CCOCO1,1,O=C1CSCC(=O)N1CC1CCOCO1,matched_to_CHEMBL401183,231.27299999999994,-0.1486000000000003,0,5,55.84,2,0,CHEMBL401183,3.50172666666667,0.125,,,,
ZINCf5000000a9bN,Cc1nnn(CC(=O)OC(CF)CF)n1,decoy,local_zinc_pool,,,c1nn[nH]n1,1,Cc1nnn(CC(=O)OC(CF)CF)n1,matched_to_CHEMBL250748,220.17899999999995,-0.16768000000000027,0,6,69.9,5,0,CHEMBL250748,4.7000266666666715,0.1076923076923077,,,,
ZINCf5000000YaZN,CN(C)CC(=O)O[C@@H]1CS(=O)(=O)C[C@@H]1Br,decoy,local_zinc_pool,,,O=S1(=O)CCCC1,1,CN(C)CC(=O)O[C@@H]1CS(=O)(=O)C[C@@H]1Br,matched_to_CHEMBL248912,300.174,-0.3482999999999996,0,5,63.68,3,0,CHEMBL248912,4.965643333333336,0.140625,,,,
ZINCf5000000aaeZ,Cn1cc(C(=O)Nc2nn[nH]n2)c(I)n1,decoy,local_zinc_pool,,,O=C(Nc1nn[nH]n1)c1cn[nH]c1,1,Cn1cc(C(=O)Nc2nn[nH]n2)c(I)n1,matched_to_CHEMBL400500,319.066,-0.2099000000000003,2,6,101.38,2,0,CHEMBL400500,2.9804400000000015,0.11827956989247312,,,,
ZINCf5000002aOc3,C[C@H](O)C(=O)N1CC(n2ncc(Br)n2)C1,decoy,local_zinc_pool,,,c1cnn(C2CNC2)n1,1,C[C@H](O)C(=O)N1CC(n2ncc(Br)n2)C1,matched_to_CHEMBL398714,275.10600000000005,-0.19530000000000047,1,5,71.25,2,0,CHEMBL398714,3.2566900000000016,0.15151515151515152,,,,
ZINCf50000024dVA,Cc1noc([C@H](CO)NS(=O)(=O)CI)n1,decoy,local_zinc_pool,,,c1ncon1,1,Cc1noc([C@H](CO)NS(=O)(=O)CI)n1,matched_to_CHEMBL6027640,347.13399999999996,-0.27668000000000004,2,6,105.32000000000001,5,0,CHEMBL6027640,7.068526666666673,0.16923076923076924,,,,
ZINCf5000000a4Q2,C[C@]1(C(=O)NCCn2cnnn2)C[C@@H]1Br,decoy,local_zinc_pool,,,O=C(NCCn1cnnn1)C1CC1,1,C[C@]1(C(=O)NCCn2cnnn2)C[C@@H]1Br,matched_to_CHEMBL250112,274.12199999999996,-0.03720000000000012,1,5,72.7,4,0,CHEMBL250112,5.256683333333339,0.14285714285714285,,,,
ZINCf5000000awPq,O=C1O[C@@H]2CCN(CC[N+](=O)[O-])C[C@H]2O1,decoy,local_zinc_pool,,,O=C1OC2CCNCC2O1,1,O=C1O[C@@H]2CCN(CC[N+](=O)[O-])C[C@H]2O1,matched_to_CHEMBL399841,216.19299999999998,-0.12719999999999998,0,6,81.91,3,0,CHEMBL399841,5.309443333333336,0.12359550561797752,,,,
ZINCf5000002aFsq,Cc1nnc(N(C)CCCS(N)(=O)=O)s1,decoy,local_zinc_pool,,,c1nncs1,1,Cc1nnc(N(C)CCCS(N)(=O)=O)s1,matched_to_CHEMBL251760,250.349,-0.038679999999999715,1,6,89.18,5,0,CHEMBL251760,6.409793333333338,0.22413793103448276,,,,
ZINCf5000000awDC,O=C1N[C@H](Cn2cc([N+](=O)[O-])cn2)CO1,decoy,local_zinc_pool,,,O=C1NC(Cn2cccn2)CO1,1,O=C1N[C@H](Cn2cc([N+](=O)[O-])cn2)CO1,matched_to_CHEMBL400700,212.165,-0.10030000000000006,1,6,99.29,3,0,CHEMBL400700,4.112990000000003,0.1267605633802817,,,,
ZINCf50000008EVc,C=C1COC[C@H]1OC(=O)[C@H]1CC(=O)CO1,decoy,local_zinc_pool,,,C=C1COCC1OC(=O)C1CC(=O)CO1,1,C=C1COC[C@H]1OC(=O)[C@H]1CC(=O)CO1,matched_to_CHEMBL401183,212.20099999999994,-0.15740000000000043,0,5,61.83,2,0,CHEMBL401183,3.458713333333337,0.10294117647058823,,,,
ZINCf50000009tbl,COCC(=O)COc1cnc(C#N)nc1,decoy,local_zinc_pool,,,c1cncnc1,1,COCC(=O)COc1cnc(C#N)nc1,matched_to_CHEMBL250748,207.189,-0.05742000000000025,0,6,85.10000000000001,5,0,CHEMBL250748,4.6860200000000045,0.16666666666666666,,,,
ZINCf5000000abyq,Cn1cnnc1S(=O)(=O)N1CCCSC1,decoy,local_zinc_pool,,,O=S(=O)(c1nnc[nH]1)N1CCCSC1,1,Cn1cnnc1S(=O)(=O)N1CCCSC1,matched_to_CHEMBL248912,248.33299999999994,-0.09979999999999967,0,6,68.08999999999999,2,0,CHEMBL248912,5.1419866666666705,0.19298245614035087,,,,
ZINCf50000009byN,CN(C(=O)c1nnsc1N)[C@@H]1CCOC1,decoy,local_zinc_pool,,,O=C(NC1CCOC1)c1csnn1,1,CN(C(=O)c1nnsc1N)[C@@H]1CCOC1,matched_to_CHEMBL400500,228.27699999999996,-0.01880000000000015,1,6,81.34,2,0,CHEMBL400500,2.832930000000002,0.12857142857142856,,,,
ZINCf5000002emHz,O=C(N[C@H]1CCc2nnnn2C1)C(Cl)Cl,decoy,local_zinc_pool,,,C1CCn2nnnc2C1,1,O=C(N[C@H]1CCc2nnnn2C1)C(Cl)Cl,matched_to_CHEMBL398714,250.08900000000003,-0.0922000000000005,1,5,72.70000000000002,2,0,CHEMBL398714,3.440126666666669,0.1323529411764706,,,,
ZINCf5000002myLk,C[C@H](CNS(=O)(=O)CBr)NS(=O)(=O)CBr,decoy,local_zinc_pool,,,,1,C[C@H](CNS(=O)(=O)CBr)NS(=O)(=O)CBr,matched_to_CHEMBL6027640,388.10300000000007,-0.08149999999999963,2,4,92.34,7,0,CHEMBL6027640,6.9639166666666705,0.14285714285714285,,,,
ZINCf5000001sFyK,COC(=O)C1COCCN1S(=O)(=O)CI,decoy,local_zinc_pool,,,C1COCCN1,1,COC(=O)C1COCCN1S(=O)(=O)CI,matched_to_CHEMBL250112,349.14599999999996,-0.4175,0,5,72.91,3,0,CHEMBL250112,5.26837666666667,0.15151515151515152,,,,
ZINCf5000000axQf,O=[N+]([O-])C1CN(S(=O)(=O)c2cscn2)C1,decoy,local_zinc_pool,,,O=S(=O)(c1cscn1)N1CCC1,1,O=[N+]([O-])C1CN(S(=O)(=O)c2cscn2)C1,matched_to_CHEMBL399841,249.27300000000002,-0.20729999999999982,0,6,93.41000000000001,3,0,CHEMBL399841,5.188843333333336,0.13559322033898305,,,,
ZINCf5000002rPDX,CC[S@@](=O)CC(=O)OC[C@H]1COC(=O)O1,decoy,local_zinc_pool,,,O=C1OCCO1,1,CC[S@@](=O)CC(=O)OC[C@H]1COC(=O)O1,matched_to_CHEMBL251760,236.24499999999995,-0.1664000000000001,0,6,78.90000000000002,5,0,CHEMBL251760,6.047180000000005,0.11764705882352941,,,,
ZINCf5000000ZBni,COCn1nncc1-c1ccc(O)nn1,decoy,local_zinc_pool,,,c1cnnc(-c2cnn[nH]2)c1,1,COCn1nncc1-c1ccc(O)nn1,matched_to_CHEMBL400700,207.193,0.044599999999999695,1,7,85.95,3,0,CHEMBL400700,4.099710000000002,0.10989010989010989,,,,
ZINCf50000009OU7,C[C@@H]1CCS(=O)(=O)N1Cc1ncnn1C,decoy,local_zinc_pool,,,O=S1(=O)CCCN1Cc1ncn[nH]1,1,C[C@@H]1CCS(=O)(=O)N1Cc1ncnn1C,matched_to_CHEMBL401183,230.29299999999998,-0.2609000000000006,0,5,68.09,2,0,CHEMBL401183,3.490793333333337,0.16666666666666666,,,,
ZINCf500000206o9,COCC(COC1=NS(=O)(=O)C=C1)OC,decoy,local_zinc_pool,,,O=S1(=O)C=CC=N1,1,COCC(COC1=NS(=O)(=O)C=C1)OC,matched_to_CHEMBL250748,235.261,-0.07999999999999985,0,5,74.19000000000001,5,0,CHEMBL250748,4.819153333333338,0.10606060606060606,,,,
ZINCf50000009GcB,CS(=O)(=O)c1ncnn1C[C@@H]1CCCO1,decoy,local_zinc_pool,,,c1ncn(CC2CCCO2)n1,1,CS(=O)(=O)c1ncnn1C[C@@H]1CCCO1,matched_to_CHEMBL248912,231.27699999999996,-0.1394000000000004,0,6,74.08,3,0,CHEMBL248912,4.59934666666667,0.22807017543859648,,,,
ZINCf5000000abIn,Cn1nc2c(=O)n(CCO)cnc2c1Br,decoy,local_zinc_pool,,,O=c1[nH]cnc2c[nH]nc12,1,Cn1nc2c(=O)n(CCO)cnc2c1Br,matched_to_CHEMBL400500,273.09000000000003,-0.11520000000000025,1,6,72.94,2,0,CHEMBL400500,2.785066666666668,0.1111111111111111,,,,
ZINCf50000029Y4E,Cn1ncn(NC(=O)[C@H]2C[C@@H](Br)C2)c1=O,decoy,local_zinc_pool,,,O=C(Nn1cn[nH]c1=O)C1CCC1,1,Cn1ncn(NC(=O)[C@H]2C[C@@H](Br)C2)c1=O,matched_to_CHEMBL398714,275.106,-0.1746000000000001,1,5,68.92,2,0,CHEMBL398714,3.336090000000002,0.13846153846153847,,,,
ZINCf50000024Zmb,CCC[C@H](O)C(=O)OCCn1cnnn1,decoy,local_zinc_pool,,,c1nnn[nH]1,1,CCC[C@H](O)C(=O)OCCn1cnnn1,matched_to_CHEMBL6027640,214.225,-0.6227000000000003,1,7,90.13,6,0,CHEMBL6027640,7.151896666666671,0.11940298507462686,,,,
ZINCf5000000aahM,Cn1cc(CC(=O)NS(=O)(=O)CI)cn1,decoy,local_zinc_pool,,,c1cn[nH]c1,1,Cn1cc(CC(=O)NS(=O)(=O)CI)cn1,matched_to_CHEMBL250112,343.146,-0.19890000000000008,1,5,81.06,4,0,CHEMBL250112,5.008643333333338,0.15254237288135594,,,,
ZINCf5000002aDAD,Cc1cc(C(=O)Cn2cnnn2)n(C)n1,decoy,local_zinc_pool,,,O=C(Cn1cnnn1)c1ccn[nH]1,1,Cc1cc(C(=O)Cn2cnnn2)n(C)n1,matched_to_CHEMBL399841,206.209,-0.40208000000000044,0,7,78.49,3,0,CHEMBL399841,5.229336666666669,0.13432835820895522,,,,
ZINCf50000017Pw5,C[C@@H](C#N)OC(=O)CCN(C)S(C)(=O)=O,decoy,local_zinc_pool,,,,1,C[C@@H](C#N)OC(=O)CCN(C)S(C)(=O)=O,matched_to_CHEMBL251760,234.277,-0.27681999999999984,0,5,87.47,5,0,CHEMBL251760,6.297673333333339,0.125,,,,
ZINCf500000180Pc,Cn1cnnc1CC(=O)Nc1cnns1,decoy,local_zinc_pool,,,O=C(Cc1nnc[nH]1)Nc1cnns1,1,Cn1cnnc1CC(=O)Nc1cnns1,matched_to_CHEMBL400700,224.24900000000002,-0.15220000000000028,1,7,85.59,3,0,CHEMBL400700,4.0747500000000025,0.11827956989247312,,,,
ZINCf50000009sam,COC(=O)c1cn(C)nc1C(=O)N(C)C,decoy,local_zinc_pool,,,c1cn[nH]c1,1,COC(=O)c1cn(C)nc1C(=O)N(C)C,matched_to_CHEMBL401183,211.221,-0.09150000000000014,0,5,64.43,2,0,CHEMBL401183,3.4221800000000036,0.12643678160919541,,,,
ZINCf500000239pE,COCC(=O)COC(=O)C1CCC(=O)O1,decoy,local_zinc_pool,,,O=C1CCCO1,1,COCC(=O)COC(=O)C1CCC(=O)O1,matched_to_CHEMBL250748,216.18899999999996,-0.5493000000000001,0,6,78.9,5,0,CHEMBL250748,4.675940000000004,0.12121212121212122,,,,
ZINCf5000000acYq,Cn1nnnc1C[S@@](=O)[C@@H]1CCCOC1,decoy,local_zinc_pool,,,O=S(Cc1nnn[nH]1)C1CCCOC1,1,Cn1nnnc1C[S@@](=O)[C@@H]1CCCOC1,matched_to_CHEMBL248912,230.29299999999995,-0.3622000000000005,0,6,69.9,3,0,CHEMBL248912,4.924920000000003,0.12857142857142856,,,,
ZINCf5000000awrm,O=C1NC[C@H](Cn2cc(I)cnc2=O)O1,decoy,local_zinc_pool,,,O=C1NCC(Cn2cccnc2=O)O1,1,O=C1NC[C@H](Cn2cc(I)cnc2=O)O1,matched_to_CHEMBL400500,321.07400000000007,-0.04370000000000007,1,5,73.22,2,0,CHEMBL400500,2.746360000000001,0.13432835820895522,,,,
ZINCf50000018bxh,O=C1CN(S(=O)(=O)c2ccc(Br)cn2)N1,decoy,local_zinc_pool,,,O=C1CN(S(=O)(=O)c2ccccn2)N1,1,O=C1CN(S(=O)(=O)c2ccc(Br)cn2)N1,matched_to_CHEMBL398714,292.114,-0.12040000000000023,1,4,79.37,2,0,CHEMBL398714,3.805476666666669,0.2033898305084746,,,,
ZINCf500000093hL,CCS(=O)(=O)Cc1noc(CCCN)n1,decoy,local_zinc_pool,,,c1ncon1,1,CCS(=O)(=O)Cc1noc(CCCN)n1,matched_to_CHEMBL6027640,233.29299999999995,-0.10439999999999994,1,6,99.08,6,0,CHEMBL6027640,6.757683333333339,0.15873015873015872,,,,
ZINCf5000000albx,NOCC(=O)N1CCn2ncc(I)c2C1,decoy,local_zinc_pool,,,c1cc2n(n1)CCNC2,1,NOCC(=O)N1CCn2ncc(I)c2C1,matched_to_CHEMBL250112,322.10600000000005,-0.27980000000000005,1,5,73.38,2,0,CHEMBL250112,4.96577666666667,0.13043478260869565,,,,
ZINCf50000017Mmy,COCn1cnc(-c2nnn(C)c2C)n1,decoy,local_zinc_pool,,,c1nc(-c2c[nH]nn2)n[nH]1,1,COCn1cnc(-c2nnn(C)c2C)n1,matched_to_CHEMBL399841,208.225,-0.014080000000000314,0,7,70.65,3,0,CHEMBL399841,5.264110000000002,0.1111111111111111,,,,
ZINCf50000009pVD,COC(=O)COC(=O)Cn1cc(I)nn1,decoy,local_zinc_pool,,,c1c[nH]nn1,1,COC(=O)COC(=O)Cn1cc(I)nn1,matched_to_CHEMBL251760,325.062,-0.40110000000000046,0,7,83.31,4,0,CHEMBL251760,6.139076666666672,0.12222222222222222,,,,
ZINCf5000000apS0,O=C(Cn1ncnn1)Nc1n[nH]cc1I,decoy,local_zinc_pool,,,O=C(Cn1ncnn1)Nc1cc[nH]n1,1,O=C(Cn1ncnn1)Nc1n[nH]cc1I,matched_to_CHEMBL400700,319.06600000000003,-0.36050000000000043,2,6,101.38,3,0,CHEMBL400700,4.133846666666669,0.10526315789473684,,,,
ZINCf5000002oFSG,COS(=O)(=O)N1CCc2c(cnn2C)C1,decoy,local_zinc_pool,,,c1n[nH]c2c1CNCC2,1,COS(=O)(=O)N1CCc2c(cnn2C)C1,matched_to_CHEMBL401183,231.277,-0.33060000000000045,0,5,64.43,2,0,CHEMBL401183,3.381020000000004,0.1774193548387097,,,,
ZINCf50000009fkE,CN(CC[N+](=O)[O-])C[C@@H]1CCS(=O)(=O)C1,decoy,local_zinc_pool,,,O=S1(=O)CCCC1,1,CN(CC[N+](=O)[O-])C[C@@H]1CCS(=O)(=O)C1,matched_to_CHEMBL250748,236.29299999999995,-0.3703999999999996,0,5,80.52,5,0,CHEMBL250748,4.920433333333338,0.19047619047619047,,,,
ZINCf5000000acYB,Cn1nnnc1C[S@](=O)c1ccccn1,decoy,local_zinc_pool,,,O=S(Cc1nnn[nH]1)c1ccccn1,1,Cn1nnnc1C[S@](=O)c1ccccn1,matched_to_CHEMBL248912,223.26100000000002,-0.08710000000000062,0,6,73.56,3,0,CHEMBL248912,4.665440000000003,0.13333333333333333,,,,
ZINCf5000000alsm,NS(=O)(=O)C1CN(c2ncc(Br)cn2)C1,decoy,local_zinc_pool,,,c1cnc(N2CCC2)nc1,1,NS(=O)(=O)C1CN(c2ncc(Br)cn2)C1,matched_to_CHEMBL400500,293.146,-0.28379999999999983,1,5,89.18,2,0,CHEMBL400500,2.5473066666666675,0.16981132075471697,,,,
ZINCf50000009Xjr,C[C@H](N)CN(C)C(=O)c1nn(C)nc1Br,decoy,local_zinc_pool,,,c1cn[nH]n1,1,C[C@H](N)CN(C)C(=O)c1nn(C)nc1Br,matched_to_CHEMBL398714,276.138,-0.0032000000000000917,1,5,77.04,3,0,CHEMBL398714,3.793903333333336,0.11940298507462686,,,,
ZINCf5000002dUDr,CCOC(=O)CCCNS(=O)(=O)CC#N,decoy,local_zinc_pool,,,,1,CCOC(=O)CCCNS(=O)(=O)CC#N,matched_to_CHEMBL6027640,234.277,-0.22731999999999947,1,5,96.25999999999999,7,0,CHEMBL6027640,6.942590000000005,0.1111111111111111,,,,
ZINCf5000000ZynH,O=C(NCCn1cc(Br)nn1)[C@H]1CCO1,decoy,local_zinc_pool,,,O=C(NCCn1ccnn1)C1CCO1,1,O=C(NCCn1cc(Br)nn1)[C@H]1CCO1,matched_to_CHEMBL250112,275.10600000000005,-0.05430000000000046,1,5,69.04,4,0,CHEMBL250112,5.344643333333337,0.15942028985507245,,,,
ZINCf5000002aSy7,COCn1ncc(-c2nc(C)nn2C)n1,decoy,local_zinc_pool,,,c1n[nH]c(-c2cn[nH]n2)n1,1,COCn1ncc(-c2nc(C)nn2C)n1,matched_to_CHEMBL399841,208.225,-0.014080000000000314,0,7,70.65,3,0,CHEMBL399841,5.264110000000002,0.11235955056179775,,,,
ZINCf5000002rPQy,CCS(=O)(=O)CC(=O)O[C@H](C)C(=O)OC,decoy,local_zinc_pool,,,,1,CCS(=O)(=O)CC(=O)O[C@H](C)C(=O)OC,matched_to_CHEMBL251760,238.26099999999997,-0.47419999999999995,0,6,86.74,5,0,CHEMBL251760,5.918620000000007,0.13333333333333333,,,,
ZINCf5000000apGz,O=C(Cn1cc(I)nn1)Nn1cnnc1,decoy,local_zinc_pool,,,O=C(Cn1ccnn1)Nn1cnnc1,1,O=C(Cn1cc(I)nn1)Nn1cnnc1,matched_to_CHEMBL400700,319.06600000000003,-0.7555000000000005,1,7,90.52000000000001,3,0,CHEMBL400700,3.3315800000000015,0.1076923076923077,,,,
ZINCf50000009bkp,CN(C(=O)[C@@H]1CCCO1)c1nncn1C,decoy,local_zinc_pool,,,O=C(Nc1nnc[nH]1)C1CCCO1,1,CN(C(=O)[C@@H]1CCCO1)c1nncn1C,matched_to_CHEMBL401183,210.23700000000002,-0.04310000000000036,0,5,60.25000000000001,2,0,CHEMBL401183,3.4653533333333355,0.16176470588235295,,,,
ZINCf50000008S8L,CC=CCS(=O)(=O)CCc1nnnn1C,decoy,local_zinc_pool,,,c1nnn[nH]1,1,CC=CCS(=O)(=O)CCc1nnnn1C,matched_to_CHEMBL250748,230.29299999999998,-0.2565000000000002,0,6,77.74000000000001,5,0,CHEMBL250748,4.3445000000000045,0.12121212121212122,,,,
ZINCf5000000acS5,Cn1nnn(CC(=O)CC(C)(C)C)c1=O,decoy,local_zinc_pool,,,O=c1[nH]nn[nH]1,1,Cn1nnn(CC(=O)CC(C)(C)C)c1=O,matched_to_CHEMBL248912,212.253,-0.017900000000000693,0,6,69.78,3,0,CHEMBL248912,4.88058666666667,0.11627906976744186,,,,
ZINCf5000002aPZe,Cn1c(S)nnc1CC(=O)N=S(C)(C)=O,decoy,local_zinc_pool,,,c1nnc[nH]1,1,Cn1c(S)nnc1CC(=O)N=S(C)(C)=O,matched_to_CHEMBL400500,248.333,-0.09950000000000014,1,6,77.21000000000001,2,0,CHEMBL400500,2.8513700000000015,0.14035087719298245,,,,
ZINCf5000000ayMS,OC[C@@H]1CN(c2cnc(I)cn2)C[C@@H]1O,decoy,local_zinc_pool,,,c1cnc(N2CCCC2)cn1,1,OC[C@@H]1CN(c2cnc(I)cn2)C[C@@H]1O,matched_to_CHEMBL398714,321.11800000000005,-0.12940000000000013,2,5,69.48,2,0,CHEMBL398714,3.8234366666666677,0.13636363636363635,,,,
ZINCf50000009vUQ,COCCS(=O)(=O)NCCSS(C)(=O)=O,decoy,local_zinc_pool,,,,1,COCCS(=O)(=O)NCCSS(C)(=O)=O,matched_to_CHEMBL6027640,277.389,-0.7549999999999983,1,6,89.53999999999999,8,0,CHEMBL6027640,7.132056666666671,0.15,,,,
ZINCf5000002armR,COC(=O)[C@H]1COCCN1S(=O)(=O)CI,decoy,local_zinc_pool,,,C1COCCN1,1,COC(=O)[C@H]1COCCN1S(=O)(=O)CI,matched_to_CHEMBL250112,349.14599999999996,-0.4175,0,5,72.91,3,0,CHEMBL250112,5.26837666666667,0.15151515151515152,,,,
ZINCf50000009abO,CCc1nn(Cc2cnn(C)n2)c(=O)o1,decoy,local_zinc_pool,,,O=c1ocnn1Cc1cn[nH]n1,1,CCc1nn(Cc2cnn(C)n2)c(=O)o1,matched_to_CHEMBL399841,209.20899999999997,-0.4244999999999999,0,7,78.74,3,0,CHEMBL399841,5.204283333333336,0.11940298507462686,,,,
ZINCf50000017qq3,CC(=O)C(=O)COC(=O)[C@H](C)S(C)(=O)=O,decoy,local_zinc_pool,,,,1,CC(=O)C(=O)COC(=O)[C@H](C)S(C)(=O)=O,matched_to_CHEMBL251760,236.24499999999998,-0.8791999999999995,0,6,94.58000000000001,5,0,CHEMBL251760,5.936780000000007,0.15789473684210525,,,,
ZINCf5000000Zw7Y,Cc1noc(CC(=O)Nn2cnnc2)n1,decoy,local_zinc_pool,,,O=C(Cc1ncno1)Nn1cnnc1,1,Cc1noc(CC(=O)Nn2cnnc2)n1,matched_to_CHEMBL400700,208.181,-0.7176800000000003,1,7,98.73,3,0,CHEMBL400700,4.086816666666669,0.13636363636363635,,,,
ZINCf50000017CNS,CN(C1CS(=O)(=O)C1)[C@H]1CCOC(=O)C1,decoy,local_zinc_pool,,,O=C1CC(NC2CS(=O)(=O)C2)CCO1,1,CN(C1CS(=O)(=O)C1)[C@H]1CCOC(=O)C1,matched_to_CHEMBL401183,233.28899999999993,-0.5792000000000002,0,5,63.68,2,0,CHEMBL401183,3.496633333333337,0.16129032258064516,,,,
ZINCf5000000a5Jm,C[S@](=O)Cc1noc(CCS(C)(=O)=O)n1,decoy,local_zinc_pool,,,c1ncon1,1,C[S@](=O)Cc1noc(CCS(C)(=O)=O)n1,matched_to_CHEMBL250748,252.31699999999998,-0.4647999999999999,0,6,90.13000000000001,5,0,CHEMBL250748,4.707526666666671,0.15873015873015872,,,,
ZINCf5000000a5Kr,C[S@](=O)c1nncn1Cc1ccncn1,decoy,local_zinc_pool,,,c1cc(Cn2cnnc2)ncn1,1,C[S@](=O)c1nncn1Cc1ccncn1,matched_to_CHEMBL248912,223.26100000000002,-0.14619999999999989,0,6,73.56,3,0,CHEMBL248912,4.704840000000003,0.11956521739130435,,,,
ZINCf5000000Zsqr,CN1CC[C@H](Sc2nncc(O)n2)C1=O,decoy,local_zinc_pool,,,O=C1NCCC1Sc1nccnn1,1,CN1CC[C@H](Sc2nncc(O)n2)C1=O,matched_to_CHEMBL400500,226.261,-0.10000000000000003,1,6,79.21000000000001,2,0,CHEMBL400500,2.9924233333333348,0.15151515151515152,,,,
ZINCf5000002585w,Cn1ncn(NC(=O)[C@H]2C[C@H](Br)C2)c1=O,decoy,local_zinc_pool,,,O=C(Nn1cn[nH]c1=O)C1CCC1,1,Cn1ncn(NC(=O)[C@H]2C[C@H](Br)C2)c1=O,matched_to_CHEMBL398714,275.106,-0.1746000000000001,1,5,68.92,2,0,CHEMBL398714,3.336090000000002,0.13846153846153847,,,,
ZINCf50000008Hcr,C=CCn1nnnc1SC[C@@H](O)COC,decoy,local_zinc_pool,,,c1nnn[nH]1,1,C=CCn1nnnc1SC[C@@H](O)COC,matched_to_CHEMBL6027640,230.29299999999998,-0.04150000000000009,1,7,73.06,7,0,CHEMBL6027640,6.786550000000005,0.0821917808219178,,,,
ZINCf5000000apAM,O=C(Cc1cnns1)N[C@@H]1CC[S@](=O)C1,decoy,local_zinc_pool,,,O=C(Cc1cnns1)NC1CCS(=O)C1,1,O=C(Cc1cnns1)N[C@@H]1CC[S@](=O)C1,matched_to_CHEMBL250112,245.32899999999998,-0.2822,1,5,71.95,3,0,CHEMBL250112,5.177946666666672,0.12857142857142856,,,,
ZINCf5000000a8CU,Cc1ncsc1CCn1nnn(C)c1=O,decoy,local_zinc_pool,,,O=c1[nH]nnn1CCc1cncs1,1,Cc1ncsc1CCn1nnn(C)c1=O,matched_to_CHEMBL399841,225.277,-0.015579999999999927,0,7,65.6,3,0,CHEMBL399841,5.296590000000002,0.13636363636363635,,,,
ZINCf50000017wSk,CCN(CCF)S(=O)(=O)c1nnn(C)n1,decoy,local_zinc_pool,,,c1nn[nH]n1,1,CCN(CCF)S(=O)(=O)c1nnn(C)n1,matched_to_CHEMBL251760,237.26000000000002,-0.8097999999999996,0,6,80.98,5,0,CHEMBL251760,6.382763333333339,0.11864406779661017,,,,
ZINCf5000002aSxV,COCn1ncc(-c2cnc(O)nc2)n1,decoy,local_zinc_pool,,,c1ncc(-c2cn[nH]n2)cn1,1,COCn1ncc(-c2cnc(O)nc2)n1,matched_to_CHEMBL400700,207.19299999999998,0.044599999999999806,1,7,85.95,3,0,CHEMBL400700,4.099710000000003,0.12790697674418605,,,,
ZINCf5000001wb0h,COC(=O)C#CC1CN(S(=O)(=O)CBr)C1,decoy,local_zinc_pool,,,C1CNC1,1,COC(=O)C#CC1CN(S(=O)(=O)CBr)C1,matched_to_CHEMBL401183,296.14200000000005,-0.22319999999999984,0,4,63.68,2,0,CHEMBL401183,3.130770000000002,0.12359550561797752,,,,
