ligand_id,smiles,label,source,potency_value,potency_type,murcko_scaffold,in_domain,canonical_smiles,chemotype,mw,logp,hbd,hba,tpsa,rotatable_bonds,formal_charge,matched_active_ligand_id,property_distance,max_active_tanimoto,pref_name,chembl_id,document_year,assay_description
ZINCf5000000WAJX,COc1cc(NCCON)nc(OC)n1,decoy,local_zinc_pool,,,c1cncnc1,1,COc1cc(NCCON)nc(OC)n1,matched_to_CHEMBL5921912,214.225,-0.20400000000000018,2,7,91.52000000000001,6,0,CHEMBL5921912,9.522200000000007,0.10465116279069768,,,,
ZINCf5000001JSuz,O=C(C1CC(I)C1)N1CCNCC1CO,decoy,local_zinc_pool,,,O=C(C1CCC1)N1CCNCC1,1,O=C(C1CC(I)C1)N1CCNCC1CO,matched_to_CHEMBL378100,324.16200000000003,-0.007299999999999973,2,3,52.57000000000001,2,0,CHEMBL378100,5.583633333333336,0.10843373493975904,,,,
ZINCf50000008Gu8,C=CCOCCNC(=O)NCCC(=O)O,decoy,local_zinc_pool,,,,1,C=CCOCCNC(=O)NCCC(=O)O,matched_to_CHEMBL4102803,216.237,-0.03709999999999952,3,3,87.66000000000001,8,0,CHEMBL4102803,4.282273333333335,0.10344827586206896,,,,
ZINCf50000008THd,CCCC[C@@H](N)CC(=O)N[C@@H](C)C(N)=O,decoy,local_zinc_pool,,,,1,CCCC[C@@H](N)CC(=O)N[C@@H](C)C(N)=O,matched_to_CHEMBL3407579,215.297,-0.11599999999999844,3,3,98.21000000000001,7,0,CHEMBL3407579,6.0889466666666685,0.18181818181818182,,,,
ZINCf5000000alHu,NS(=O)(=O)NCCNCc1ccc(Br)o1,decoy,local_zinc_pool,,,c1ccoc1,1,NS(=O)(=O)NCCNCc1ccc(Br)o1,matched_to_CHEMBL5913446,298.16200000000003,-0.07519999999999949,3,4,97.36,6,0,CHEMBL5913446,6.149996666666669,0.09836065573770492,,,,
ZINCf5000002rVlZ,CN(C)CCOC(=O)Cn1cc(I)nn1,decoy,local_zinc_pool,,,c1c[nH]nn1,1,CN(C)CCOC(=O)Cn1cc(I)nn1,matched_to_CHEMBL3653239,324.12199999999996,-0.0125000000000004,0,6,60.25,5,0,CHEMBL3653239,5.79998333333334,0.12195121951219512,,,,
ZINCf500000181yj,N#CSCCCNC(=O)[C@@H](O)CCCO,decoy,local_zinc_pool,,,,1,N#CSCCCNC(=O)[C@@H](O)CCCO,matched_to_CHEMBL5989834,232.30499999999998,-0.15962000000000037,3,5,93.35000000000001,8,0,CHEMBL5989834,9.132733333333341,0.0967741935483871,,,,
ZINCf50000009QfN,C[C@@H]1COC[C@@H]1NC(=O)N[C@@H]1CC[C@H]1O,decoy,local_zinc_pool,,,O=C(NC1CCC1)NC1CCOC1,1,C[C@@H]1COC[C@@H]1NC(=O)N[C@@H]1CC[C@H]1O,matched_to_CHEMBL3693969,214.265,-0.15620000000000006,3,3,70.59,2,0,CHEMBL3693969,5.757606666666669,0.10843373493975904,,,,
ZINCf5000000a16n,C[C@H](ONS(=O)(=O)CCCC#N)C(=O)O,decoy,local_zinc_pool,,,,1,C[C@H](ONS(=O)(=O)CCCC#N)C(=O)O,matched_to_CHEMBL5879668,236.24899999999994,-0.38572000000000034,2,5,116.49,7,0,CHEMBL5879668,8.722670000000008,0.13793103448275862,,,,
ZINCf5000000agon,NC(=O)COCCNS(=O)(=O)CCCCl,decoy,local_zinc_pool,,,,1,NC(=O)COCCNS(=O)(=O)CCCCl,matched_to_CHEMBL5883242,258.727,-0.9633999999999989,2,4,98.49000000000001,9,0,CHEMBL5883242,9.233970000000006,0.08235294117647059,,,,
ZINCf50000018dKA,Oc1nnc(CSc2nnco2)c(O)n1,decoy,local_zinc_pool,,,c1ncc(CSc2nnco2)nn1,1,Oc1nnc(CSc2nnco2)c(O)n1,matched_to_CHEMBL5921912,227.205,-0.041900000000000104,2,9,118.05000000000001,3,0,CHEMBL5921912,8.72313333333334,0.08064516129032258,,,,
ZINCf50000008OaJ,CC(C)NS(=O)(=O)N1C[C@@H](C)NC[C@H]1C,decoy,local_zinc_pool,,,C1CNCCN1,1,CC(C)NS(=O)(=O)N1C[C@@H](C)NC[C@H]1C,matched_to_CHEMBL378100,235.35299999999998,-0.0885999999999989,2,3,61.440000000000005,3,0,CHEMBL378100,5.671123333333336,0.13253012048192772,,,,
ZINCf50000008GiI,C=CCNCCC(=O)N[C@@H](C)CC(N)=O,decoy,local_zinc_pool,,,,1,C=CCNCCC(=O)N[C@@H](C)CC(N)=O,matched_to_CHEMBL4102803,213.28099999999998,-0.4677999999999986,3,3,84.22,8,0,CHEMBL4102803,4.654166666666668,0.15254237288135594,,,,
ZINCf50000008FNk,C=CCC[C@H](N)C(=O)N[C@@H](CC)C(N)=O,decoy,local_zinc_pool,,,,1,C=CCC[C@H](N)C(=O)N[C@@H](CC)C(N)=O,matched_to_CHEMBL3407579,213.28099999999998,-0.33999999999999847,3,3,98.21000000000001,7,0,CHEMBL3407579,6.258440000000002,0.13559322033898305,,,,
ZINCf50000009u81,COCCCCC(=O)N[C@H](CO)C(=O)O,decoy,local_zinc_pool,,,,1,COCCCCC(=O)N[C@H](CO)C(=O)O,matched_to_CHEMBL5913446,219.237,-0.6351999999999993,3,4,95.86,8,0,CHEMBL5913446,6.372580000000003,0.25,,,,
ZINCf5000002s4Qj,COCC[C@H]1CN(S(=O)(=O)OC)CCO1,decoy,local_zinc_pool,,,C1COCCN1,1,COCC[C@H]1CN(S(=O)(=O)OC)CCO1,matched_to_CHEMBL3653239,239.29299999999995,-0.3850999999999991,0,5,65.07000000000001,5,0,CHEMBL3653239,6.2038733333333385,0.1348314606741573,,,,
ZINCf500000181p5,N#CCCCC[C@H](N)C(=O)NCCON,decoy,local_zinc_pool,,,,1,N#CCCCC[C@H](N)C(=O)NCCON,matched_to_CHEMBL5989834,214.26899999999998,-0.595819999999998,3,5,114.16,8,0,CHEMBL5989834,8.77149333333334,0.09836065573770492,,,,
ZINCf5000000aicI,NCC(=O)N[C@@H]1CCCC[C@]12CCNC2,decoy,local_zinc_pool,,,C1CCC2(CC1)CCNC2,1,NCC(=O)N[C@@H]1CCCC[C@]12CCNC2,matched_to_CHEMBL3693969,211.30899999999994,-0.01640000000000058,3,3,67.15,2,0,CHEMBL3693969,5.802766666666671,0.13253012048192772,,,,
ZINCf5000000ZwRE,Cn1nnc(CSCc2n[nH]c(=N)o2)n1,decoy,local_zinc_pool,,,N=c1[nH]nc(CSCc2nn[nH]n2)o1,1,Cn1nnc(CSCc2n[nH]c(=N)o2)n1,matched_to_CHEMBL5879668,227.25300000000001,-0.5609300000000004,2,8,109.27000000000001,4,0,CHEMBL5879668,9.218236666666673,0.0989010989010989,,,,
ZINCf50000009ubo,COCCCCS(=O)(=O)NCCC(=O)O,decoy,local_zinc_pool,,,,1,COCCCCS(=O)(=O)NCCC(=O)O,matched_to_CHEMBL5883242,239.29299999999998,-0.19289999999999968,2,4,92.7,9,0,CHEMBL5883242,9.14624333333334,0.1016949152542373,,,,
ZINCf5000002s8CW,COCCN(C)NC(=O)[C@@H](N)CN=[N+]=[N-],decoy,local_zinc_pool,,,,1,COCCN(C)NC(=O)[C@@H](N)CN=[N+]=[N-],matched_to_CHEMBL5921912,216.245,-0.766599999999998,2,5,116.35000000000001,7,0,CHEMBL5921912,9.383866666666671,0.10227272727272728,,,,
ZINCf5000001wzZ7,O=C(NCC=CBr)C(=O)NC1CCOC1,decoy,local_zinc_pool,,,C1CCOC1,1,O=C(NCC=CBr)C(=O)NC1CCOC1,matched_to_CHEMBL378100,277.118,-0.08370000000000011,2,3,67.43,3,0,CHEMBL378100,5.489806666666671,0.11363636363636363,,,,
ZINCf5000002rtfM,C[C@@H](CCCO)CNC(=O)[C@@H](F)C(=O)O,decoy,local_zinc_pool,,,,1,C[C@@H](CCCO)CNC(=O)[C@@H](F)C(=O)O,matched_to_CHEMBL4102803,221.22799999999998,-0.06610000000000027,3,3,86.63000000000001,7,0,CHEMBL4102803,4.710496666666669,0.14035087719298245,,,,
ZINCf50000008MuT,CC(C)(O)CCC(=O)NCCCC(N)=O,decoy,local_zinc_pool,,,,1,CC(C)(O)CCC(=O)NCCCC(N)=O,matched_to_CHEMBL3407579,216.28099999999995,-0.08079999999999965,3,3,92.41999999999999,7,0,CHEMBL3407579,6.287240000000005,0.11538461538461539,,,,
ZINCf50000008V2D,CCC[C@@H](NCCNS(C)(=O)=O)C(=O)O,decoy,local_zinc_pool,,,,1,CCC[C@@H](NCCNS(C)(=O)=O)C(=O)O,matched_to_CHEMBL5913446,238.30899999999997,-0.6214999999999982,3,4,95.5,8,0,CHEMBL5913446,6.187126666666669,0.18518518518518517,,,,
ZINCf5000001rDTc,CCON(C)S(=O)(=O)CC1COCCO1,decoy,local_zinc_pool,,,C1COCCO1,1,CCON(C)S(=O)(=O)CC1COCCO1,matched_to_CHEMBL3653239,239.29299999999992,-0.3850999999999991,0,5,65.07000000000001,5,0,CHEMBL3653239,6.2038733333333385,0.11363636363636363,,,,
ZINCf5000000aqQc,O=C(NCCOCCS)c1nsnc1O,decoy,local_zinc_pool,,,c1cnsn1,1,O=C(NCCOCCS)c1nsnc1O,matched_to_CHEMBL5989834,249.31700000000004,-0.08009999999999995,3,7,84.34,6,0,CHEMBL5989834,9.270000000000007,0.11290322580645161,,,,
ZINCf500000186Oe,N[C@]1(C(=O)NCC(F)(F)F)CC[C@H](O)C1,decoy,local_zinc_pool,,,C1CCCC1,1,N[C@]1(C(=O)NCC(F)(F)F)CC[C@H](O)C1,matched_to_CHEMBL3693969,226.19799999999995,-0.09280000000000105,3,3,75.35000000000001,2,0,CHEMBL3693969,5.7864100000000045,0.1518987341772152,,,,
ZINCf5000002s63L,COCCCS(=O)(=O)NO[C@H](C)C(=O)O,decoy,local_zinc_pool,,,,1,COCCCS(=O)(=O)NO[C@H](C)C(=O)O,matched_to_CHEMBL5879668,241.26500000000001,-0.6529999999999994,2,5,101.93000000000002,8,0,CHEMBL5879668,8.933096666666675,0.13793103448275862,,,,
ZINCf5000000aloK,NOCCOCc1cn([C@H](F)CO)nn1,decoy,local_zinc_pool,,,c1c[nH]nn1,1,NOCCOCc1cn([C@H](F)CO)nn1,matched_to_CHEMBL5883242,220.20399999999998,-0.8546000000000005,2,7,95.42,7,0,CHEMBL5883242,9.169466666666676,0.09230769230769231,,,,
ZINCf50000024W6j,CSc1snnc1C(=O)NOCC(N)=O,decoy,local_zinc_pool,,,c1csnn1,1,CSc1snnc1C(=O)NOCC(N)=O,matched_to_CHEMBL5921912,248.289,-0.5933000000000004,2,7,107.19999999999999,5,0,CHEMBL5921912,9.313893333333342,0.10465116279069768,,,,
ZINCf5000001nU7G,Cc1cccc(CNCCC(=O)O)c1Br,decoy,local_zinc_pool,,,c1ccccc1,1,Cc1cccc(CNCCC(=O)O)c1Br,matched_to_CHEMBL378100,272.142,2.3218199999999998,2,2,49.33,5,0,CHEMBL378100,5.68068666666667,0.1724137931034483,,,,
ZINCf5000000S5Dt,CNC(=O)CCCCC(=O)NCCCO,decoy,local_zinc_pool,,,,1,CNC(=O)CCCCC(=O)NCCCO,matched_to_CHEMBL4102803,216.28099999999998,-0.20859999999999962,3,3,78.43,8,0,CHEMBL4102803,4.682966666666669,0.11320754716981132,,,,
ZINCf500000298Jo,CCCC[C@H](O)CC(=O)N[C@H](C)C(N)=O,decoy,local_zinc_pool,,,,1,CCCC[C@H](O)CC(=O)N[C@H](C)C(N)=O,matched_to_CHEMBL3407579,216.28099999999998,-0.08239999999999947,3,3,92.41999999999999,7,0,CHEMBL3407579,6.28830666666667,0.18181818181818182,,,,
ZINCf50000008FwI,C=CCCCS(=O)(=O)N[C@H](CO)C(=O)O,decoy,local_zinc_pool,,,,1,C=CCCCS(=O)(=O)N[C@H](CO)C(=O)O,matched_to_CHEMBL5913446,237.277,-0.682499999999999,3,4,103.7,8,0,CHEMBL5913446,6.360513333333336,0.17857142857142858,,,,
ZINCf50000029cck,C[C@@H](C#N)CN(C=O)Cc1cnnn1C,decoy,local_zinc_pool,,,c1c[nH]nn1,1,C[C@@H](C#N)CN(C=O)Cc1cnnn1C,matched_to_CHEMBL3653239,207.23700000000002,-0.0668200000000001,0,5,74.81,5,0,CHEMBL3653239,6.493846666666672,0.13953488372093023,,,,
ZINCf5000002raZH,CC[C@@H](O)CCNC(=O)[C@@H](N)CN=[N+]=[N-],decoy,local_zinc_pool,,,,1,CC[C@@H](O)CCNC(=O)[C@@H](N)CN=[N+]=[N-],matched_to_CHEMBL5989834,215.257,-0.09879999999999994,3,4,124.11,7,0,CHEMBL5989834,9.032266666666672,0.13253012048192772,,,,
ZINCf5000002qYJg,CC(C)C(=O)NNC(=O)[C@H]1CN[C@@H](C)C1,decoy,local_zinc_pool,,,C1CCNC1,1,CC(C)C(=O)NNC(=O)[C@H]1CN[C@@H](C)C1,matched_to_CHEMBL3693969,213.28099999999998,-0.21219999999999883,3,3,70.23,2,0,CHEMBL3693969,5.7903800000000025,0.12658227848101267,,,,
ZINCf50000008TDx,CCCCS(=O)(=O)NC(=O)CSCCN,decoy,local_zinc_pool,,,,1,CCCCS(=O)(=O)NC(=O)CSCCN,matched_to_CHEMBL5879668,254.37699999999995,-0.07559999999999933,2,5,89.26,8,0,CHEMBL5879668,8.923843333333341,0.09836065573770492,,,,
ZINCf5000000Zu2d,C[C@@H](NCCCS(N)(=O)=O)c1nncs1,decoy,local_zinc_pool,,,c1nncs1,1,C[C@@H](NCCCS(N)(=O)=O)c1nncs1,matched_to_CHEMBL5883242,250.34900000000002,-0.13269999999999926,2,6,97.97,6,0,CHEMBL5883242,9.284750000000006,0.11702127659574468,,,,
ZINCf50000009skC,COC(C)(C)[C@H](N)C(=O)NS(=O)(=O)CI,decoy,local_zinc_pool,,,,1,COC(C)(C)[C@H](N)C(=O)NS(=O)(=O)CI,matched_to_CHEMBL5921912,350.178,-0.4227999999999996,2,5,98.48999999999998,5,0,CHEMBL5921912,9.529736666666675,0.12345679012345678,,,,
ZINCf50000027Yux,C/C(I)=C/C(=O)N1CC(NC(=O)CO)C1,decoy,local_zinc_pool,,,C1CNC1,1,C/C(I)=C/C(=O)N1CC(NC(=O)CO)C1,matched_to_CHEMBL378100,324.1180000000001,-0.35550000000000037,2,3,69.64,3,0,CHEMBL378100,5.289406666666668,0.11627906976744186,,,,
ZINCf50000008GiT,C=CCNCCC(=O)N[C@H](C)CC(N)=O,decoy,local_zinc_pool,,,,1,C=CCNCCC(=O)N[C@H](C)CC(N)=O,matched_to_CHEMBL4102803,213.28099999999998,-0.4677999999999986,3,3,84.22,8,0,CHEMBL4102803,4.654166666666668,0.15254237288135594,,,,
ZINCf5000001Lpb4,CC1(CCNS(=O)(=O)NCC(=O)O)CC1,decoy,local_zinc_pool,,,C1CC1,1,CC1(CCNS(=O)(=O)NCC(=O)O)CC1,matched_to_CHEMBL3407579,236.29299999999995,-0.3147999999999991,3,3,95.50000000000001,7,0,CHEMBL3407579,6.119920000000002,0.14285714285714285,,,,
ZINCf5000002rhiC,CCCNS(=O)(=O)NC[C@@H](C)CC(=O)O,decoy,local_zinc_pool,,,,1,CCCNS(=O)(=O)NC[C@@H](C)CC(=O)O,matched_to_CHEMBL5913446,238.30899999999997,-0.06879999999999914,3,3,95.50000000000001,8,0,CHEMBL5913446,6.318660000000002,0.14285714285714285,,,,
ZINCf50000017xZi,CCOC(=O)C(F)(F)S(=O)(=O)N(C)OC,decoy,local_zinc_pool,,,,1,CCOC(=O)C(F)(F)S(=O)(=O)N(C)OC,matched_to_CHEMBL3653239,247.219,-0.03469999999999995,0,5,72.91000000000001,5,0,CHEMBL3653239,5.996613333333339,0.1038961038961039,,,,
ZINCf5000002s9bv,COCC[S@@](=N)(=O)CCNC(=O)CCN,decoy,local_zinc_pool,,,,1,COCC[S@@](=N)(=O)CCNC(=O)CCN,matched_to_CHEMBL5989834,237.32499999999996,-0.8554299999999977,3,5,105.27,8,0,CHEMBL5989834,9.069606666666672,0.15254237288135594,,,,
ZINCf50000009SV2,C[C@@]1(NC(=O)[C@@H]2CC[C@H](N)C2)CCNC1,decoy,local_zinc_pool,,,O=C(NC1CCNC1)C1CCCC1,1,C[C@@]1(NC(=O)[C@@H]2CC[C@H](N)C2)CCNC1,matched_to_CHEMBL3693969,211.30899999999994,-0.017999999999998628,3,3,67.15,2,0,CHEMBL3693969,5.803833333333336,0.16049382716049382,,,,
ZINCf5000000axpl,O=S(=O)(NCCOCCO)c1cncs1,decoy,local_zinc_pool,,,c1cscn1,1,O=S(=O)(NCCOCCO)c1cncs1,matched_to_CHEMBL5879668,252.317,-0.5697000000000001,2,6,88.52000000000001,7,0,CHEMBL5879668,9.303443333333341,0.09375,,,,
ZINCf5000001zmj8,CCOCCS(=O)(=O)NOC(C)C(=O)O,decoy,local_zinc_pool,,,,1,CCOCCS(=O)(=O)NOC(C)C(=O)O,matched_to_CHEMBL5883242,241.26500000000001,-0.6529999999999994,2,5,101.93000000000002,8,0,CHEMBL5883242,9.064056666666673,0.13793103448275862,,,,
ZINCf5000002scMB,CO[C@H](C(=O)O)C(=O)NC[C@@H](C)N=[N+]=[N-],decoy,local_zinc_pool,,,,1,CO[C@H](C(=O)O)C(=O)NC[C@@H](C)N=[N+]=[N-],matched_to_CHEMBL5921912,216.197,-0.09899999999999975,2,4,124.39,6,0,CHEMBL5921912,9.617680000000007,0.13333333333333333,,,,
ZINCf50000017RrL,C[C@@H](O)CC(=O)N1CCC(F)(F)[C@@H]1CO,decoy,local_zinc_pool,,,C1CCNC1,1,C[C@@H](O)CC(=O)N1CCC(F)(F)[C@@H]1CO,matched_to_CHEMBL378100,223.21899999999997,-0.014200000000000379,2,3,60.769999999999996,3,0,CHEMBL378100,5.769663333333338,0.15,,,,
ZINCf5000002qKZc,C#CCC[C@H](O)CNS(=O)(=O)NCCC,decoy,local_zinc_pool,,,,1,C#CCC[C@H](O)CNS(=O)(=O)NCCC,matched_to_CHEMBL4102803,234.32099999999997,-0.4053,3,3,78.43,8,0,CHEMBL4102803,4.633700000000002,0.0963855421686747,,,,
ZINCf5000002qVkX,CC[C@](C)(N)CNC(=O)CCCC(N)=O,decoy,local_zinc_pool,,,,1,CC[C@](C)(N)CNC(=O)CCCC(N)=O,matched_to_CHEMBL3407579,215.29699999999994,-0.11439999999999884,3,3,98.21000000000001,7,0,CHEMBL3407579,6.087880000000002,0.11392405063291139,,,,
ZINCf5000002dEhE,CCCNS(=O)(=O)NCC=CCC(=O)O,decoy,local_zinc_pool,,,,1,CCCNS(=O)(=O)NCC=CCC(=O)O,matched_to_CHEMBL5913446,236.29299999999998,-0.14869999999999944,3,3,95.50000000000001,8,0,CHEMBL5913446,6.3920866666666685,0.12658227848101267,,,,
ZINCf50000009eWj,CN(CCN1CCOCC1)S(=O)(=O)CBr,decoy,local_zinc_pool,,,C1COCCN1,1,CN(CCN1CCOCC1)S(=O)(=O)CBr,matched_to_CHEMBL3653239,301.20599999999996,-0.06740000000000013,0,4,49.85,5,0,CHEMBL3653239,6.481743333333339,0.10465116279069768,,,,
ZINCf50000025GN0,C[C@H](N=[N+]=[N-])C(=O)NCCC(CO)CO,decoy,local_zinc_pool,,,,1,C[C@H](N=[N+]=[N-])C(=O)NCCC(CO)CO,matched_to_CHEMBL5989834,216.24099999999999,-0.2077000000000001,3,4,118.32000000000002,7,0,CHEMBL5989834,9.326626666666673,0.1111111111111111,,,,
ZINCf50000026qzT,O=C1NCCNC[C@@H]1NC(=O)C1(Br)CC1,decoy,local_zinc_pool,,,O=C(NC1CNCCNC1=O)C1CC1,1,O=C1NCCNC[C@@H]1NC(=O)C1(Br)CC1,matched_to_CHEMBL3693969,276.13400000000007,-0.8818999999999997,3,3,70.23,2,0,CHEMBL3693969,5.608316666666669,0.13580246913580246,,,,
ZINCf5000000ai5I,NCC(=O)Cn1cc(CSCCO)nn1,decoy,local_zinc_pool,,,c1c[nH]nn1,1,NCC(=O)Cn1cc(CSCCO)nn1,matched_to_CHEMBL5879668,230.29299999999998,-0.9686000000000006,2,7,94.03,7,0,CHEMBL5879668,9.069216666666675,0.09230769230769231,,,,
ZINCf5000000ZxFj,NCCNS(=O)(=O)c1ccc([N+](=O)[O-])s1,decoy,local_zinc_pool,,,c1ccsc1,1,NCCNS(=O)(=O)c1ccc([N+](=O)[O-])s1,matched_to_CHEMBL5883242,251.289,-0.10669999999999996,2,6,115.33000000000001,5,0,CHEMBL5883242,9.063616666666675,0.0967741935483871,,,,
ZINCf50000009G31,CS(=O)(=O)NCCCNC(=O)CN=[N+]=[N-],decoy,local_zinc_pool,,,,1,CS(=O)(=O)NCCCNC(=O)CN=[N+]=[N-],matched_to_CHEMBL5921912,235.269,-0.6478000000000002,2,4,124.03000000000002,7,0,CHEMBL5921912,9.307226666666674,0.09836065573770492,,,,
ZINCf50000028gDz,CN1C[C@@H](NC(=O)[C@@H]2CC2(Br)Br)C(=O)N1,decoy,local_zinc_pool,,,O=C(NC1CNNC1=O)C1CC1,1,CN1C[C@@H](NC(=O)[C@@H]2CC2(Br)Br)C(=O)N1,matched_to_CHEMBL378100,341.003,-0.04619999999999974,2,3,61.440000000000005,2,0,CHEMBL378100,5.08635666666667,0.14814814814814814,,,,
ZINCf50000023EA1,CCCNS(=O)(=O)NCCC(O)C1CC1,decoy,local_zinc_pool,,,C1CC1,1,CCCNS(=O)(=O)NCCC(O)C1CC1,matched_to_CHEMBL4102803,236.33699999999996,-0.018599999999999506,3,3,78.43,8,0,CHEMBL4102803,4.355740000000003,0.13414634146341464,,,,
ZINCf500000262Yb,C=C(I)CC(=O)NC[C@@H](O)CNC(C)=O,decoy,local_zinc_pool,,,,1,C=C(I)CC(=O)NC[C@@H](O)CNC(C)=O,matched_to_CHEMBL3407579,326.13400000000007,-0.061600000000000266,3,3,78.43,6,0,CHEMBL3407579,6.235510000000002,0.12727272727272726,,,,
ZINCf50000009Y74,C[C@H](NC(=O)CCSCCCN)C(N)=O,decoy,local_zinc_pool,,,,1,C[C@H](NC(=O)CCSCCCN)C(N)=O,matched_to_CHEMBL5913446,233.33699999999993,-0.5514999999999983,3,4,98.21000000000001,8,0,CHEMBL5913446,6.092980000000003,0.13793103448275862,,,,
ZINCf50000026xyf,COCC[C@@H]1COCCN1S(=O)(=O)OC,decoy,local_zinc_pool,,,C1COCCN1,1,COCC[C@@H]1COCCN1S(=O)(=O)OC,matched_to_CHEMBL3653239,239.29299999999998,-0.3850999999999991,0,5,65.07000000000001,5,0,CHEMBL3653239,6.2038733333333385,0.10989010989010989,,,,
ZINCf5000002aKDa,CC[C@H](N)CSCC(=O)Nc1nn[nH]n1,decoy,local_zinc_pool,,,c1nn[nH]n1,1,CC[C@H](N)CSCC(=O)Nc1nn[nH]n1,matched_to_CHEMBL5989834,230.29700000000005,-0.3912999999999999,3,6,109.58,6,0,CHEMBL5989834,9.158066666666674,0.125,,,,
ZINCf50000017omH,C=C1CC[C@H]1C(=O)N[C@@H]1C[C@H](O)C[C@H]1O,decoy,local_zinc_pool,,,C=C1CCC1C(=O)NC1CCCC1,1,C=C1CC[C@H]1C(=O)N[C@@H]1C[C@H](O)C[C@H]1O,matched_to_CHEMBL3693969,211.26099999999997,-0.046999999999999986,3,3,69.56,2,0,CHEMBL3693969,5.7272466666666695,0.1,,,,
ZINCf5000000aguA,NC(=O)CSC[C@H](O)COc1cnsn1,decoy,local_zinc_pool,,,c1cnsn1,1,NC(=O)CSC[C@H](O)COc1cnsn1,matched_to_CHEMBL5879668,249.317,-0.5037000000000007,2,7,98.33000000000001,7,0,CHEMBL5879668,8.397043333333341,0.1076923076923077,,,,
ZINCf50000027F9l,COCc1nc(SCc2nn[nH]n2)n[nH]1,decoy,local_zinc_pool,,,c1nc(SCc2nn[nH]n2)n[nH]1,1,COCc1nc(SCc2nn[nH]n2)n[nH]1,matched_to_CHEMBL5883242,227.25300000000004,-0.24350000000000016,2,7,105.26000000000002,5,0,CHEMBL5883242,9.297976666666672,0.08421052631578947,,,,
ZINCf5000002rXwv,CN(CCN=[N+]=[N-])C(=O)[C@@H](O)CCCN,decoy,local_zinc_pool,,,,1,CN(CCN=[N+]=[N-])C(=O)[C@@H](O)CCCN,matched_to_CHEMBL5921912,215.25699999999998,-0.14510000000000012,2,4,115.32,7,0,CHEMBL5921912,9.520613333333342,0.10714285714285714,,,,
ZINCf5000002r2Ks,CC[C@@H](Br)C(=O)N[C@H]1COCCNC1=O,decoy,local_zinc_pool,,,O=C1CCOCCN1,1,CC[C@@H](Br)C(=O)N[C@H]1COCCNC1=O,matched_to_CHEMBL378100,279.134,-0.2088999999999998,2,3,67.43,3,0,CHEMBL378100,5.553113333333337,0.1411764705882353,,,,
ZINCf50000009VEy,C[C@H](CNC(=O)C=CI)CNC(=O)CO,decoy,local_zinc_pool,,,,1,C[C@H](CNC(=O)C=CI)CNC(=O)CO,matched_to_CHEMBL4102803,326.134,-0.20409999999999984,3,3,78.43,6,0,CHEMBL4102803,4.581436666666669,0.125,,,,
ZINCf5000002dqbj,CCCC[C@@H](O)C(=O)N[C@@H](C)CC(N)=O,decoy,local_zinc_pool,,,,1,CCCC[C@@H](O)C(=O)N[C@@H](C)CC(N)=O,matched_to_CHEMBL3407579,216.28099999999995,-0.08239999999999947,3,3,92.41999999999999,7,0,CHEMBL3407579,6.288306666666672,0.14035087719298245,,,,
ZINCf5000002dEwn,CCCOCCC(=O)NCCC(=O)NO,decoy,local_zinc_pool,,,,1,CCCOCCC(=O)NCCC(=O)NO,matched_to_CHEMBL5913446,218.253,-0.1851999999999986,3,4,87.66,8,0,CHEMBL5913446,6.410420000000002,0.10526315789473684,,,,
ZINCf5000001TvEm,CN(CCS(C)(=O)=O)CC1COC(=O)C1,decoy,local_zinc_pool,,,O=C1CCCO1,1,CN(CCS(C)(=O)=O)CC1COC(=O)C1,matched_to_CHEMBL3653239,235.30499999999995,-0.4740999999999993,0,5,63.68,5,0,CHEMBL3653239,6.358686666666673,0.13953488372093023,,,,
ZINCf50000008TsN,CCCCCS(=O)(=O)N[C@H](CO)C(=O)O,decoy,local_zinc_pool,,,,1,CCCCCS(=O)(=O)N[C@H](CO)C(=O)O,matched_to_CHEMBL5989834,239.293,-0.4584999999999993,3,4,103.7,8,0,CHEMBL5989834,9.348106666666673,0.18518518518518517,,,,
ZINCf5000002d8V9,CC[C@@]1(C2CCNCC2)NC(=O)NC1=O,decoy,local_zinc_pool,,,O=C1NC(=O)C(C2CCNCC2)N1,1,CC[C@@]1(C2CCNCC2)NC(=O)NC1=O,matched_to_CHEMBL3693969,211.26500000000001,-0.025799999999999934,3,3,70.22999999999999,2,0,CHEMBL3693969,5.686273333333337,0.1282051282051282,,,,
ZINCf5000000advk,N#CCCCCS(=O)(=O)NCCC(N)=O,decoy,local_zinc_pool,,,,1,N#CCCCCS(=O)(=O)NCCC(N)=O,matched_to_CHEMBL5879668,233.29299999999998,-0.5249199999999996,2,4,113.04999999999998,8,0,CHEMBL5879668,8.98263000000001,0.1016949152542373,,,,
ZINCf50000009GL0,CSCCS(=O)(=O)NC(=O)CSCCN,decoy,local_zinc_pool,,,,1,CSCCS(=O)(=O)NC(=O)CSCCN,matched_to_CHEMBL5883242,272.41700000000003,-0.5126999999999986,2,6,89.26,8,0,CHEMBL5883242,8.66580333333334,0.1,,,,
ZINCf500000093Bx,CCS(=O)(=O)NCc1nc(CCN)no1,decoy,local_zinc_pool,,,c1ncon1,1,CCS(=O)(=O)NCc1nc(CCN)no1,matched_to_CHEMBL5921912,234.28099999999998,-0.9898999999999989,2,6,111.11,6,0,CHEMBL5921912,9.56197333333334,0.11627906976744186,,,,
