ligand_id,smiles,label,source,potency_value,potency_type,murcko_scaffold,in_domain,canonical_smiles,chemotype,mw,logp,hbd,hba,tpsa,rotatable_bonds,formal_charge,matched_active_ligand_id,property_distance,max_active_tanimoto,pref_name,chembl_id,document_year,assay_description
ZINCf5000000ay1h,O=c1scnn1CCN1CCCS1(=O)=O,decoy,local_zinc_pool,,,O=c1scnn1CCN1CCCS1(=O)=O,1,O=c1scnn1CCN1CCCS1(=O)=O,matched_to_CHEMBL248912,249.31699999999995,-0.6597000000000002,0,6,72.27000000000001,3,0,CHEMBL248912,4.838213333333336,0.13793103448275862,,,,
ZINCf5000000Zurv,C[C@@H]1[C@@H](O)CN1c1c([N+](=O)[O-])ncn1C,decoy,local_zinc_pool,,,c1ncc(N2CCC2)[nH]1,1,C[C@@H]1[C@@H](O)CN1c1c([N+](=O)[O-])ncn1C,matched_to_CHEMBL400500,212.20900000000003,-0.10230000000000006,1,6,84.43,2,0,CHEMBL400500,2.925676666666668,0.11956521739130435,,,,
ZINCf50000027rCe,NCC1(n2cc(I)c(O)nc2=O)CCC1,decoy,local_zinc_pool,,,O=c1ncccn1C1CCC1,1,NCC1(n2cc(I)c(O)nc2=O)CCC1,matched_to_CHEMBL398714,321.11800000000017,0.3914000000000001,2,5,81.13999999999999,2,0,CHEMBL398714,3.7450366666666666,0.13333333333333333,,,,
ZINCf50000009zaV,COC[C@H](Cn1cc(CON)nn1)OC,decoy,local_zinc_pool,,,c1c[nH]nn1,1,COC[C@H](Cn1cc(CON)nn1)OC,matched_to_CHEMBL6027640,216.241,-0.6701999999999986,1,7,84.42,7,0,CHEMBL6027640,6.891803333333337,0.08823529411764706,,,,
ZINCf5000002s3vb,COCC1(N)CN(C(=O)c2cncs2)C1,decoy,local_zinc_pool,,,O=C(c1cncs1)N1CCC1,1,COCC1(N)CN(C(=O)c2cncs2)C1,matched_to_CHEMBL250112,227.28900000000002,-0.05720000000000014,1,5,68.45,3,0,CHEMBL250112,5.348346666666671,0.11702127659574468,,,,
ZINCf5000000axQf,O=[N+]([O-])C1CN(S(=O)(=O)c2cscn2)C1,decoy,local_zinc_pool,,,O=S(=O)(c1cscn1)N1CCC1,1,O=[N+]([O-])C1CN(S(=O)(=O)c2cscn2)C1,matched_to_CHEMBL399841,249.27300000000002,-0.20729999999999982,0,6,93.41000000000001,3,0,CHEMBL399841,5.188843333333336,0.13559322033898305,,,,
ZINCf5000000Zqeh,C#CCCCS(=O)(=O)Cc1nnnn1C,decoy,local_zinc_pool,,,c1nnn[nH]1,1,C#CCCCS(=O)(=O)Cc1nnnn1C,matched_to_CHEMBL251760,228.277,-0.4617000000000002,0,6,77.74000000000001,5,0,CHEMBL251760,6.370126666666673,0.11940298507462686,,,,
ZINCf50000017Mnk,COCn1nnnc1-c1ccnc(O)c1,decoy,local_zinc_pool,,,c1cc(-c2nnn[nH]2)ccn1,1,COCn1nnnc1-c1ccnc(O)c1,matched_to_CHEMBL400700,207.19300000000004,0.044599999999999695,1,7,85.95,3,0,CHEMBL400700,4.099710000000002,0.13186813186813187,,,,
ZINCf5000001M5sw,CC1OCCC1S(=O)(=O)N1CC2(C1)N=N2,decoy,local_zinc_pool,,,O=S(=O)(C1CCOC1)N1CC2(C1)N=N2,1,CC1OCCC1S(=O)(=O)N1CC2(C1)N=N2,matched_to_CHEMBL401183,231.27699999999996,-0.028699999999999948,0,5,71.33000000000001,2,0,CHEMBL401183,3.4557533333333375,0.16393442622950818,,,,
ZINCf500000090Ji,CCOC(=O)CS(=O)(=O)c1cncn1C,decoy,local_zinc_pool,,,c1c[nH]cn1,1,CCOC(=O)CS(=O)(=O)c1cncn1C,matched_to_CHEMBL250748,232.261,-0.24310000000000032,0,6,78.26000000000002,4,0,CHEMBL250748,4.795086666666671,0.15384615384615385,,,,
ZINCf5000000acYB,Cn1nnnc1C[S@](=O)c1ccccn1,decoy,local_zinc_pool,,,O=S(Cc1nnn[nH]1)c1ccccn1,1,Cn1nnnc1C[S@](=O)c1ccccn1,matched_to_CHEMBL248912,223.26100000000002,-0.08710000000000062,0,6,73.56,3,0,CHEMBL248912,4.665440000000003,0.13333333333333333,,,,
ZINCf5000000ad2i,Cn1nnnc1NC(=O)c1ccccn1,decoy,local_zinc_pool,,,O=C(Nc1nnn[nH]1)c1ccccn1,1,Cn1nnnc1NC(=O)c1ccccn1,matched_to_CHEMBL400500,204.193,-0.14260000000000028,1,6,85.59,2,0,CHEMBL400500,2.9863033333333346,0.14084507042253522,,,,
ZINCf5000002aVew,O=C(Cn1cnc(Br)n1)N[C@@H]1CCOC1,decoy,local_zinc_pool,,,O=C(Cn1cncn1)NC1CCOC1,1,O=C(Cn1cnc(Br)n1)N[C@@H]1CCOC1,matched_to_CHEMBL398714,275.10600000000005,-0.054300000000000015,1,5,69.04,3,0,CHEMBL398714,3.7510900000000014,0.14084507042253522,,,,
ZINCf5000002s4Td,COCC[C@@H](C)C(=O)OCCS(N)(=O)=O,decoy,local_zinc_pool,,,,1,COCC[C@@H](C)C(=O)OCCS(N)(=O)=O,matched_to_CHEMBL6027640,239.29299999999995,-0.5092999999999981,1,5,95.69,7,0,CHEMBL6027640,7.10321666666667,0.14754098360655737,,,,
ZINCf5000000akwX,NC[C@H]1CCN1C(=O)Cn1cc(I)nn1,decoy,local_zinc_pool,,,O=C(Cn1ccnn1)N1CCC1,1,NC[C@H]1CCN1C(=O)Cn1cc(I)nn1,matched_to_CHEMBL250112,321.122,-0.5577000000000005,1,5,77.04,3,0,CHEMBL250112,4.807283333333338,0.14130434782608695,,,,
ZINCf5000002aNgV,C[C@@H](C(=O)O[C@@H]1CCC1=O)n1cnnn1,decoy,local_zinc_pool,,,O=C(Cn1cnnn1)OC1CCC1=O,1,C[C@@H](C(=O)O[C@@H]1CCC1=O)n1cnnn1,matched_to_CHEMBL399841,210.193,-0.4912000000000001,0,7,86.97000000000001,3,0,CHEMBL399841,5.011310000000003,0.1791044776119403,,,,
ZINCf5000000a8JE,Cc1nn(CCS(=O)(=O)C(F)F)c(=O)o1,decoy,local_zinc_pool,,,O=c1[nH]nco1,1,Cc1nn(CCS(=O)(=O)C(F)F)c(=O)o1,matched_to_CHEMBL251760,242.20299999999997,-0.21787999999999963,0,6,82.17,4,0,CHEMBL251760,6.391120000000006,0.15873015873015872,,,,
ZINCf5000000ZsB5,CNC(=O)CSc1nc([N+](=O)[O-])nn1C,decoy,local_zinc_pool,,,c1nc[nH]n1,1,CNC(=O)CSc1nc([N+](=O)[O-])nn1C,matched_to_CHEMBL400700,231.237,-0.4386000000000003,1,7,102.94999999999999,4,0,CHEMBL400700,4.001403333333336,0.11594202898550725,,,,
ZINCf5000001sFyK,COC(=O)C1COCCN1S(=O)(=O)CI,decoy,local_zinc_pool,,,C1COCCN1,1,COC(=O)C1COCCN1S(=O)(=O)CI,matched_to_CHEMBL401183,349.14599999999996,-0.4175,0,5,72.91,3,0,CHEMBL401183,3.157603333333332,0.15151515151515152,,,,
ZINCf5000000YbCR,Cn1nccc1C(=O)OCCS(C)(=O)=O,decoy,local_zinc_pool,,,c1cn[nH]c1,1,Cn1nccc1C(=O)OCCS(C)(=O)=O,matched_to_CHEMBL250748,232.26099999999997,-0.37849999999999984,0,6,78.26,4,0,CHEMBL250748,4.885353333333339,0.171875,,,,
ZINCf5000002rPSV,CCS(=O)(=O)N1CCSC[C@H]1S(C)(=O)=O,decoy,local_zinc_pool,,,C1CSCCN1,1,CCS(=O)(=O)N1CCSC[C@H]1S(C)(=O)=O,matched_to_CHEMBL248912,273.401,-0.2443999999999995,0,5,71.52000000000001,3,0,CHEMBL248912,4.850506666666669,0.1509433962264151,,,,
ZINCf5000000alCN,NS(=O)(=O)C[C@@H]1CCCN1c1ncns1,decoy,local_zinc_pool,,,c1nsc(N2CCCC2)n1,1,NS(=O)(=O)C[C@@H]1CCCN1c1ncns1,matched_to_CHEMBL400500,248.333,-0.20460000000000012,1,6,89.18,3,0,CHEMBL400500,2.942636666666668,0.16666666666666666,,,,
ZINCf5000000abK0,Cn1ncc(Br)c1S(=O)(=O)NC1COC1,decoy,local_zinc_pool,,,O=S(=O)(NC1COC1)c1ccn[nH]1,1,Cn1ncc(Br)c1S(=O)(=O)NC1COC1,matched_to_CHEMBL398714,296.14600000000013,-0.1403000000000001,1,5,73.22,3,0,CHEMBL398714,3.532423333333334,0.18461538461538463,,,,
ZINCf5000000Vlgw,CCCOCC(=O)OCCc1nn[nH]n1,decoy,local_zinc_pool,,,c1nn[nH]n1,1,CCCOCC(=O)OCCc1nn[nH]n1,matched_to_CHEMBL6027640,214.225,-0.288,1,6,89.99,7,0,CHEMBL6027640,6.934363333333338,0.08695652173913043,,,,
ZINCf5000000SP27,O=S(=O)(Cc1ncccn1)[C@H]1CCNC1,decoy,local_zinc_pool,,,O=S(=O)(Cc1ncccn1)C1CCNC1,1,O=S(=O)(Cc1ncccn1)[C@H]1CCNC1,matched_to_CHEMBL250112,227.289,-0.24669999999999986,1,5,71.95,3,0,CHEMBL250112,5.334680000000004,0.16417910447761194,,,,
ZINCf5000000a9iF,Cc1nnsc1CS(=O)(=O)CS(C)(=O)=O,decoy,local_zinc_pool,,,c1csnn1,1,Cc1nnsc1CS(=O)(=O)CS(C)(=O)=O,matched_to_CHEMBL399841,270.35699999999997,-0.23658,0,7,94.06,4,0,CHEMBL399841,5.023523333333335,0.15517241379310345,,,,
ZINCf50000009KPp,C[C@@H](CSCc1nnn(C)n1)S(C)(=O)=O,decoy,local_zinc_pool,,,c1nn[nH]n1,1,C[C@@H](CSCc1nnn(C)n1)S(C)(=O)=O,matched_to_CHEMBL251760,250.349,-0.12359999999999971,0,7,77.74000000000001,5,0,CHEMBL251760,6.424006666666672,0.15625,,,,
ZINCf5000002rS98,Cn1nccc1S(=O)(=O)Nc1nnco1,decoy,local_zinc_pool,,,O=S(=O)(Nc1nnco1)c1ccn[nH]1,1,Cn1nccc1S(=O)(=O)Nc1nnco1,matched_to_CHEMBL400700,229.221,-0.39610000000000034,1,7,102.91,3,0,CHEMBL400700,3.494830000000002,0.13793103448275862,,,,
ZINCf50000009QuA,C[C@@H]1C[C@@H](C)N(C(=O)Cn2cnnn2)C1,decoy,local_zinc_pool,,,O=C(Cn1cnnn1)N1CCCC1,1,C[C@@H]1C[C@@H](C)N(C(=O)Cn2cnnn2)C1,matched_to_CHEMBL401183,209.25300000000001,-0.07000000000000006,0,5,63.910000000000004,2,0,CHEMBL401183,3.4067266666666693,0.13636363636363635,,,,
ZINCf5000000YaUz,CCOC(=O)COC(=O)CN=S(C)(C)=O,decoy,local_zinc_pool,,,,1,CCOC(=O)COC(=O)CN=S(C)(C)=O,matched_to_CHEMBL250748,237.277,-0.1797000000000002,0,6,82.03,5,0,CHEMBL250748,4.343860000000005,0.0967741935483871,,,,
ZINCf50000009aGz,CCn1cnnc1S(=O)(=O)[C@H]1CCOC1,decoy,local_zinc_pool,,,O=S(=O)(c1nnc[nH]1)C1CCOC1,1,CCn1cnnc1S(=O)(=O)[C@H]1CCOC1,matched_to_CHEMBL248912,231.27699999999996,-0.13939999999999997,0,6,74.08,3,0,CHEMBL248912,4.59934666666667,0.18181818181818182,,,,
ZINCf5000000Zv9H,C[C@H]1[C@@H](O)CN1c1c([N+](=O)[O-])cnn1C,decoy,local_zinc_pool,,,c1cc(N2CCC2)[nH]n1,1,C[C@H]1[C@@H](O)CN1c1c([N+](=O)[O-])cnn1C,matched_to_CHEMBL400500,212.20900000000003,-0.10230000000000028,1,6,84.43,2,0,CHEMBL400500,2.925676666666668,0.1323529411764706,,,,
ZINCf5000002emHz,O=C(N[C@H]1CCc2nnnn2C1)C(Cl)Cl,decoy,local_zinc_pool,,,C1CCn2nnnc2C1,1,O=C(N[C@H]1CCc2nnnn2C1)C(Cl)Cl,matched_to_CHEMBL398714,250.08900000000003,-0.0922000000000005,1,5,72.70000000000002,2,0,CHEMBL398714,3.440126666666669,0.1323529411764706,,,,
ZINCf5000000a06A,C[C@H](O)CS(=O)(=O)CCCc1nnco1,decoy,local_zinc_pool,,,c1nnco1,1,C[C@H](O)CS(=O)(=O)CCCc1nnco1,matched_to_CHEMBL6027640,234.27699999999996,-0.20220000000000016,1,6,93.28999999999999,6,0,CHEMBL6027640,7.044643333333339,0.22580645161290322,,,,
ZINCf5000002mEpK,NC(=O)[C@@H]1C[C@@H](F)CN1Cc1cnns1,decoy,local_zinc_pool,,,c1nnsc1CN1CCCC1,1,NC(=O)[C@@H]1C[C@@H](F)CN1Cc1cnns1,matched_to_CHEMBL250112,230.268,-0.06420000000000026,1,5,72.11000000000001,3,0,CHEMBL250112,5.189623333333338,0.13978494623655913,,,,
ZINCf5000000YbBz,Cn1cnc(C(=O)OCn2cncn2)c1,decoy,local_zinc_pool,,,O=C(OCn1cncn1)c1c[nH]cn1,1,Cn1cnc(C(=O)OCn2cncn2)c1,matched_to_CHEMBL399841,207.193,-0.1739000000000004,0,7,74.83000000000001,3,0,CHEMBL399841,5.213776666666668,0.13333333333333333,,,,
ZINCf5000002rPDX,CC[S@@](=O)CC(=O)OC[C@H]1COC(=O)O1,decoy,local_zinc_pool,,,O=C1OCCO1,1,CC[S@@](=O)CC(=O)OC[C@H]1COC(=O)O1,matched_to_CHEMBL251760,236.24499999999995,-0.1664000000000001,0,6,78.90000000000002,5,0,CHEMBL251760,6.047180000000005,0.11764705882352941,,,,
ZINCf5000000Ztjp,COCn1nncc1-c1cnc(O)nc1,decoy,local_zinc_pool,,,c1ncc(-c2cnn[nH]2)cn1,1,COCn1nncc1-c1cnc(O)nc1,matched_to_CHEMBL400700,207.193,0.044599999999999695,1,7,85.95,3,0,CHEMBL400700,4.099710000000002,0.11363636363636363,,,,
ZINCf5000000apML,O=C(Cn1cnnn1)N1CCCC12CC2,decoy,local_zinc_pool,,,O=C(Cn1cnnn1)N1CCCC12CC2,1,O=C(Cn1cnnn1)N1CCCC12CC2,matched_to_CHEMBL401183,207.23699999999994,-0.17190000000000016,0,5,63.910000000000004,2,0,CHEMBL401183,3.4948200000000043,0.11940298507462686,,,,
ZINCf50000017BEC,CCn1nnc(CS(=O)(=O)CCCF)n1,decoy,local_zinc_pool,,,c1nn[nH]n1,1,CCn1nnc(CS(=O)(=O)CCCF)n1,matched_to_CHEMBL250748,236.27199999999993,-0.032600000000000184,0,6,77.74,6,0,CHEMBL250748,4.63544333333334,0.12121212121212122,,,,
ZINCf5000000Yb9z,CN1C[C@H](COc2nncs2)OCC1=O,decoy,local_zinc_pool,,,O=C1COC(COc2nncs2)CN1,1,CN1C[C@H](COc2nncs2)OCC1=O,matched_to_CHEMBL248912,229.261,-0.2259000000000002,0,6,64.55000000000001,3,0,CHEMBL248912,5.0583733333333365,0.15053763440860216,,,,
ZINCf5000002ovYU,Cc1snnc1C(=O)N[C@@H]1CCOC1=O,decoy,local_zinc_pool,,,O=C(NC1CCOC1=O)c1csnn1,1,Cc1snnc1C(=O)N[C@@H]1CCOC1=O,matched_to_CHEMBL400500,227.24499999999998,-0.10818000000000039,1,6,81.18,2,0,CHEMBL400500,2.9092366666666685,0.16417910447761194,,,,
ZINCf5000002dYoa,Cn1nnc(CNC(=O)[C@H]2C[C@]2(F)Br)n1,decoy,local_zinc_pool,,,O=C(NCc1nn[nH]n1)C1CC1,1,Cn1nnc(CNC(=O)[C@H]2C[C@]2(F)Br)n1,matched_to_CHEMBL398714,278.085,-0.09310000000000013,1,5,72.7,3,0,CHEMBL398714,3.6607666666666687,0.13043478260869565,,,,
ZINCf50000009FGf,CS(=O)(=O)CCCSCC(=O)NCC#N,decoy,local_zinc_pool,,,,1,CS(=O)(=O)CCCSCC(=O)NCC#N,matched_to_CHEMBL6027640,250.345,-0.2059199999999996,1,5,87.03,7,0,CHEMBL6027640,7.136843333333338,0.10606060606060606,,,,
ZINCf5000002armR,COC(=O)[C@H]1COCCN1S(=O)(=O)CI,decoy,local_zinc_pool,,,C1COCCN1,1,COC(=O)[C@H]1COCCN1S(=O)(=O)CI,matched_to_CHEMBL250112,349.14599999999996,-0.4175,0,5,72.91,3,0,CHEMBL250112,5.26837666666667,0.15151515151515152,,,,
ZINCf5000000ZtAS,COc1cncc(Cn2nnnc2C)n1,decoy,local_zinc_pool,,,c1cnc(Cn2cnnn2)cn1,1,COc1cncc(Cn2nnnc2C)n1,matched_to_CHEMBL399841,206.209,-0.1715800000000005,0,7,78.61,3,0,CHEMBL399841,5.070870000000002,0.12222222222222222,,,,
ZINCf50000017Irl,COC(=O)[C@@H](C)OC(=O)[C@@H]1C[C@H]1[N+](=O)[O-],decoy,local_zinc_pool,,,C1CC1,1,COC(=O)[C@@H](C)OC(=O)[C@@H]1C[C@H]1[N+](=O)[O-],matched_to_CHEMBL251760,217.177,-0.24370000000000025,0,6,95.74000000000001,4,0,CHEMBL251760,6.25019333333334,0.10606060606060606,,,,
ZINCf50000009ic8,CN1C[C@H](CSc2nncn2N)OC1=O,decoy,local_zinc_pool,,,O=C1NCC(CSc2nnc[nH]2)O1,1,CN1C[C@H](CSc2nncn2N)OC1=O,matched_to_CHEMBL400700,229.26500000000001,-0.4654,1,7,86.27000000000001,3,0,CHEMBL400700,4.206190000000001,0.14285714285714285,,,,
ZINCf5000000a4mt,C[C@H]1[C@H](C)CN1S(=O)(=O)c1nncn1C,decoy,local_zinc_pool,,,O=S(=O)(c1nnc[nH]1)N1CCC1,1,C[C@@H]1CN(S(=O)(=O)c2nncn2C)[C@H]1C,matched_to_CHEMBL401183,230.293,-0.15600000000000014,0,5,68.09,2,0,CHEMBL401183,3.420860000000003,0.16071428571428573,,,,
ZINCf5000000aakf,Cn1cc(CCS(=O)(=O)CCC#N)nn1,decoy,local_zinc_pool,,,c1c[nH]nn1,1,Cn1cc(CCS(=O)(=O)CCC#N)nn1,matched_to_CHEMBL250748,228.277,-0.3139200000000002,0,6,88.64,5,0,CHEMBL250748,4.787740000000005,0.13636363636363635,,,,
ZINCf5000000acm4,Cn1ncnc1S(=O)(=O)C[C@H]1CCOC1,decoy,local_zinc_pool,,,O=S(=O)(CC1CCOC1)c1ncn[nH]1,1,Cn1ncnc1S(=O)(=O)C[C@H]1CCOC1,matched_to_CHEMBL248912,231.27699999999993,-0.37470000000000003,0,6,74.08,3,0,CHEMBL248912,4.756213333333337,0.2,,,,
ZINCf5000000Zv9Z,C[C@H]1[C@@H](O)CN1c1ncc([N+](=O)[O-])cn1,decoy,local_zinc_pool,,,c1cnc(N2CCC2)nc1,1,C[C@H]1[C@@H](O)CN1c1ncc([N+](=O)[O-])cn1,matched_to_CHEMBL400500,210.193,-0.04580000000000006,1,6,92.39,2,0,CHEMBL400500,2.600170000000001,0.12121212121212122,,,,
ZINCf5000002dYno,Cn1nnc(CC(=O)NC2CC(Br)C2)n1,decoy,local_zinc_pool,,,O=C(Cc1nn[nH]n1)NC1CCC1,1,Cn1nnc(CC(=O)NC2CC(Br)C2)n1,matched_to_CHEMBL398714,274.122,-0.20530000000000004,1,5,72.7,3,0,CHEMBL398714,3.7751966666666683,0.13333333333333333,,,,
ZINCf5000002ecIc,CS(=O)(=O)CCCCNS(=O)(=O)CC#N,decoy,local_zinc_pool,,,,1,CS(=O)(=O)CCCCNS(=O)(=O)CC#N,matched_to_CHEMBL6027640,254.333,-0.7458199999999986,1,5,104.1,7,0,CHEMBL6027640,6.77409666666667,0.1346153846153846,,,,
ZINCf5000002mEQg,O=C1N[C@H]2CCN(S(=O)(=O)CI)C[C@H]2O1,decoy,local_zinc_pool,,,O=C1NC2CCNCC2O1,1,O=C1N[C@H]2CCN(S(=O)(=O)CI)C[C@H]2O1,matched_to_CHEMBL250112,346.1460000000001,-0.10860000000000025,1,4,75.71000000000001,2,0,CHEMBL250112,5.204443333333337,0.13846153846153847,,,,
ZINCf5000002aDAD,Cc1cc(C(=O)Cn2cnnn2)n(C)n1,decoy,local_zinc_pool,,,O=C(Cn1cnnn1)c1ccn[nH]1,1,Cc1cc(C(=O)Cn2cnnn2)n(C)n1,matched_to_CHEMBL399841,206.209,-0.40208000000000044,0,7,78.49,3,0,CHEMBL399841,5.229336666666669,0.13432835820895522,,,,
ZINCf5000002seo1,COC(=O)[C@H](C)C(=O)OCC(=O)C(C)=O,decoy,local_zinc_pool,,,,1,COC(=O)[C@H](C)C(=O)OCC(=O)C(C)=O,matched_to_CHEMBL251760,216.18899999999996,-0.5032000000000001,0,6,86.74000000000001,5,0,CHEMBL251760,6.15867333333334,0.1016949152542373,,,,
ZINCf500000180G6,Cn1cnc(-c2noc([C@H](F)CN)n2)n1,decoy,local_zinc_pool,,,c1nc(-c2ncon2)n[nH]1,1,Cn1cnc(-c2noc([C@H](F)CN)n2)n1,matched_to_CHEMBL400700,212.188,-0.16560000000000008,1,7,95.65,3,0,CHEMBL400700,3.8018933333333353,0.11594202898550725,,,,
ZINCf50000008J2Z,CC#CCOC(=O)c1cc(=O)n(C)cn1,decoy,local_zinc_pool,,,O=c1ccnc[nH]1,1,CC#CCOC(=O)c1cc(=O)n(C)cn1,matched_to_CHEMBL401183,206.201,-0.03960000000000008,0,5,61.190000000000005,2,0,CHEMBL401183,3.4657800000000027,0.17045454545454544,,,,
ZINCf50000009uGN,COCCN(C)S(=O)(=O)c1cnnn1C,decoy,local_zinc_pool,,,c1c[nH]nn1,1,COCCN(C)S(=O)(=O)c1cnnn1C,matched_to_CHEMBL250748,234.281,-0.9179999999999995,0,6,77.32,5,0,CHEMBL250748,4.762420000000005,0.14285714285714285,,,,
ZINCf50000009rWL,COC(=O)[C@H]1COCCN1S(=O)(=O)CBr,decoy,local_zinc_pool,,,C1COCCN1,1,COC(=O)[C@H]1COCCN1S(=O)(=O)CBr,matched_to_CHEMBL248912,302.14599999999996,-0.4575999999999998,0,5,72.91,3,0,CHEMBL248912,4.649590000000003,0.15151515151515152,,,,
ZINCf50000017Z8w,C[C@]1(C(=O)Nc2nnco2)COCCO1,decoy,local_zinc_pool,,,O=C(Nc1nnco1)C1COCCO1,1,C[C@]1(C(=O)Nc2nnco2)COCCO1,matched_to_CHEMBL400500,213.19299999999996,-0.18640000000000034,1,6,86.48000000000002,2,0,CHEMBL400500,2.8899033333333346,0.13043478260869565,,,,
ZINCf50000009Gm4,CSC1CN(C(=O)c2ccc(O)nn2)C1,decoy,local_zinc_pool,,,O=C(c1cccnn1)N1CCC1,1,CSC1CN(C(=O)c2ccc(O)nn2)C1,matched_to_CHEMBL398714,225.27300000000002,0.3696,1,5,66.32000000000001,2,0,CHEMBL398714,3.575620000000001,0.12359550561797752,,,,
ZINCf5000000Zrz0,CC[C@H](O)CCOC(=O)Cn1ncnn1,decoy,local_zinc_pool,,,c1nn[nH]n1,1,CC[C@H](O)CCOC(=O)Cn1ncnn1,matched_to_CHEMBL6027640,214.22500000000002,-0.6227000000000003,1,7,90.13,6,0,CHEMBL6027640,7.151896666666671,0.1,,,,
ZINCf5000000arI4,O=C(NCc1ccsn1)C1CS(=O)(=O)C1,decoy,local_zinc_pool,,,O=C(NCc1ccsn1)C1CS(=O)(=O)C1,1,O=C(NCc1ccsn1)C1CS(=O)(=O)C1,matched_to_CHEMBL250112,246.31299999999996,-0.19610000000000016,1,5,76.13,3,0,CHEMBL250112,5.277906666666671,0.16923076923076924,,,,
ZINCf50000009ahB,CCc1noc(Cn2c(=O)ncn2C)n1,decoy,local_zinc_pool,,,O=c1nc[nH]n1Cc1ncno1,1,CCc1noc(Cn2c(=O)ncn2C)n1,matched_to_CHEMBL399841,209.209,-0.4245000000000001,0,7,78.74,3,0,CHEMBL399841,5.204283333333335,0.12121212121212122,,,,
ZINCf50000009FFW,CS(=O)(=O)CCCOC(=O)CS(C)(=O)=O,decoy,local_zinc_pool,,,,1,CS(=O)(=O)CCCOC(=O)CS(C)(=O)=O,matched_to_CHEMBL251760,258.317,-0.9910999999999988,0,6,94.58000000000001,6,0,CHEMBL251760,6.290660000000005,0.1206896551724138,,,,
ZINCf5000000ZwY8,N#CCc1noc(-c2ccc(O)nn2)n1,decoy,local_zinc_pool,,,c1cnnc(-c2ncno2)c1,1,N#CCc1noc(-c2ccc(O)nn2)n1,matched_to_CHEMBL400700,203.161,0.2982799999999998,1,7,108.72,2,0,CHEMBL400700,3.7705100000000025,0.1348314606741573,,,,
ZINCf5000000axIP,O=S1(=O)CCN(Cc2ncccn2)CC1,decoy,local_zinc_pool,,,O=S1(=O)CCN(Cc2ncccn2)CC1,1,O=S1(=O)CCN(Cc2ncccn2)CC1,matched_to_CHEMBL401183,227.28900000000002,-0.2930000000000006,0,5,63.160000000000004,2,0,CHEMBL401183,3.3450333333333364,0.17721518987341772,,,,
ZINCf5000001oNy2,COCC(=O)N=S(C)(=O)CCC(=O)OC,decoy,local_zinc_pool,,,,1,COCC(=O)N=S(C)(=O)CCC(=O)OC,matched_to_CHEMBL250748,237.27699999999996,-0.17969999999999975,0,5,82.03,5,0,CHEMBL250748,4.843860000000005,0.1111111111111111,,,,
ZINCf5000000ZtEe,COn1nnc2ccc(S(C)(=O)=O)cc21,decoy,local_zinc_pool,,,c1ccc2[nH]nnc2c1,1,COn1nnc2ccc(S(C)(=O)=O)cc21,matched_to_CHEMBL248912,227.24499999999995,-0.10680000000000045,0,6,74.08,2,0,CHEMBL248912,5.117933333333338,0.25862068965517243,,,,
ZINCf5000000ab9b,Cn1cnc(C(=O)Nc2cncnc2)n1,decoy,local_zinc_pool,,,O=C(Nc1cncnc1)c1nc[nH]n1,1,Cn1cnc(C(=O)Nc2cncnc2)n1,matched_to_CHEMBL400500,204.193,-0.14260000000000006,1,6,85.59,2,0,CHEMBL400500,2.9863033333333346,0.11235955056179775,,,,
ZINCf50000023xoF,O=S(=O)(CI)N1C[C@H]2CCO[C@@]2(CO)C1,decoy,local_zinc_pool,,,C1CC2CNCC2O1,1,O=S(=O)(CI)N1C[C@H]2CCO[C@@]2(CO)C1,matched_to_CHEMBL398714,347.1740000000002,-0.20810000000000012,1,4,66.84,3,0,CHEMBL398714,3.720943333333333,0.13636363636363635,,,,
ZINCf5000000SKhv,CCCn1nnnc1C[S@](=O)CC(=O)O,decoy,local_zinc_pool,,,c1nnn[nH]1,1,CCCn1nnnc1C[S@](=O)CC(=O)O,matched_to_CHEMBL6027640,232.265,-0.5836000000000001,1,6,97.97000000000001,6,0,CHEMBL6027640,7.131830000000004,0.12222222222222222,,,,
ZINCf5000002elPu,O=C(NCC=CBr)[C@@H]1CS(=O)(=O)CCO1,decoy,local_zinc_pool,,,O=S1(=O)CCOCC1,1,O=C(NCC=CBr)[C@@H]1CS(=O)(=O)CCO1,matched_to_CHEMBL250112,298.1580000000001,-0.17520000000000002,1,4,72.47,3,0,CHEMBL250112,5.099123333333337,0.14925373134328357,,,,
ZINCf50000009aQK,CCn1ncnc1Cn1cc(C#N)nn1,decoy,local_zinc_pool,,,c1cn(Cc2ncn[nH]2)nn1,1,CCn1ncnc1Cn1cc(C#N)nn1,matched_to_CHEMBL399841,203.209,-0.19052000000000024,0,7,85.21,3,0,CHEMBL399841,4.849496666666669,0.15730337078651685,,,,
ZINCf500000093Tw,CC[C@@H](C#N)OC(=O)CN(C)S(C)(=O)=O,decoy,local_zinc_pool,,,,1,CC[C@@H](C#N)OC(=O)CN(C)S(C)(=O)=O,matched_to_CHEMBL251760,234.277,-0.27681999999999984,0,5,87.47,5,0,CHEMBL251760,6.297673333333339,0.11235955056179775,,,,
ZINCf5000000abXE,Cn1ncc(N)c1C(=O)NS(=O)(=O)CI,decoy,local_zinc_pool,,,c1cn[nH]c1,1,Cn1ncc(N)c1C(=O)NS(=O)(=O)CI,matched_to_CHEMBL400700,344.134,-0.5455999999999999,2,6,107.07999999999998,3,0,CHEMBL400700,3.857766666666668,0.13559322033898305,,,,
