ligand_id,smiles,label,source,potency_value,potency_type,murcko_scaffold,in_domain,canonical_smiles,chemotype,mw,logp,hbd,hba,tpsa,rotatable_bonds,formal_charge,matched_active_ligand_id,property_distance,max_active_tanimoto,pref_name,chembl_id,document_year,assay_description
ZINCf50000008H1s,C=CC[C@H](CO)NC(=O)CCCC(N)=O,decoy,local_zinc_pool,,,,1,C=CC[C@H](CO)NC(=O)CCCC(N)=O,matched_to_CHEMBL4102803,214.26499999999993,-0.30480000000000035,3,3,92.41999999999999,8,0,CHEMBL4102803,4.670860000000002,0.14035087719298245,,,,
ZINCf500000262Yb,C=C(I)CC(=O)NC[C@@H](O)CNC(C)=O,decoy,local_zinc_pool,,,,1,C=C(I)CC(=O)NC[C@@H](O)CNC(C)=O,matched_to_CHEMBL3407579,326.13400000000007,-0.061600000000000266,3,3,78.43,6,0,CHEMBL3407579,6.235510000000002,0.12727272727272726,,,,
ZINCf5000000VZ29,CCOCCC(=O)N[C@H](CCO)C(=O)O,decoy,local_zinc_pool,,,,1,CCOCCC(=O)N[C@H](CCO)C(=O)O,matched_to_CHEMBL5913446,219.237,-0.6351999999999993,3,4,95.86,8,0,CHEMBL5913446,6.372580000000003,0.24528301886792453,,,,
ZINCf50000009mqe,CNCCN(C)C(=O)Cn1cc(I)nn1,decoy,local_zinc_pool,,,c1c[nH]nn1,1,CNCCN(C)C(=O)Cn1cc(I)nn1,matched_to_CHEMBL3653239,323.138,-0.43950000000000045,1,5,63.050000000000004,5,0,CHEMBL3653239,6.4824900000000065,0.14814814814814814,,,,
ZINCf50000017X2G,C[C@H](O)CONC(=O)CCSCC(N)=O,decoy,local_zinc_pool,,,,1,C[C@H](O)CONC(=O)CCSCC(N)=O,matched_to_CHEMBL5989834,236.29299999999995,-0.9763999999999993,3,5,101.65,8,0,CHEMBL5989834,9.305373333333339,0.11864406779661017,,,,
ZINCf5000000avYt,O=C1C[C@H](NC(=O)c2c[nH]nc2I)CN1,decoy,local_zinc_pool,,,O=C1CC(NC(=O)c2cn[nH]c2)CN1,1,O=C1C[C@H](NC(=O)c2c[nH]nc2I)CN1,matched_to_CHEMBL3693969,320.09000000000003,-0.36740000000000034,3,3,86.88,2,0,CHEMBL3693969,5.491756666666668,0.12631578947368421,,,,
ZINCf500000090y4,CCOC(=O)CC[C@@H](O)CSCC(N)=O,decoy,local_zinc_pool,,,,1,CCOC(=O)CC[C@@H](O)CSCC(N)=O,matched_to_CHEMBL5879668,235.30499999999998,-0.09089999999999987,2,5,89.62,8,0,CHEMBL5879668,9.110363333333341,0.0975609756097561,,,,
ZINCf50000009Edz,CO[C@H](CCSC)C(=O)NOCC(=O)O,decoy,local_zinc_pool,,,,1,CO[C@H](CCSC)C(=O)NOCC(=O)O,matched_to_CHEMBL5883242,237.277,-0.11310000000000026,2,5,84.86,8,0,CHEMBL5883242,9.426803333333341,0.13559322033898305,,,,
ZINCf50000009qWd,COC(=O)[C@@H](CO)NC(=O)CCN=[N+]=[N-],decoy,local_zinc_pool,,,,1,COC(=O)[C@@H](CO)NC(=O)CCN=[N+]=[N-],matched_to_CHEMBL5921912,216.19699999999997,-0.6631000000000005,2,5,124.39,6,0,CHEMBL5921912,9.493746666666674,0.17543859649122806,,,,
ZINCf5000002dhwr,CC1(C)[C@H](O)[C@H](O)CN1[S@@](=O)CC(F)F,decoy,local_zinc_pool,,,C1CCNC1,1,CC1(C)[C@H](O)[C@H](O)CN1[S@@](=O)CC(F)F,matched_to_CHEMBL378100,243.27499999999995,-0.26879999999999993,2,3,60.77,3,0,CHEMBL378100,5.7388366666666695,0.14102564102564102,,,,
ZINCf50000017vxD,CCCC(=O)NCCCNS(=O)(=O)NC,decoy,local_zinc_pool,,,,1,CCCC(=O)NCCCNS(=O)(=O)NC,matched_to_CHEMBL4102803,237.32500000000002,-0.6533999999999986,3,3,87.30000000000001,8,0,CHEMBL4102803,4.467860000000001,0.10344827586206896,,,,
ZINCf50000008LHu,CC(C)(CN)C(=O)NCCCCC(N)=O,decoy,local_zinc_pool,,,,1,CC(C)(CN)C(=O)NCCCCC(N)=O,matched_to_CHEMBL3407579,215.29699999999994,-0.2568999999999989,3,3,98.21000000000001,7,0,CHEMBL3407579,6.182880000000003,0.10666666666666667,,,,
ZINCf5000002dEwn,CCCOCCC(=O)NCCC(=O)NO,decoy,local_zinc_pool,,,,1,CCCOCCC(=O)NCCC(=O)NO,matched_to_CHEMBL5913446,218.253,-0.1851999999999986,3,4,87.66,8,0,CHEMBL5913446,6.410420000000002,0.10526315789473684,,,,
ZINCf50000017p9i,C=CCOC(=O)CS(=O)(=O)[C@H]1CCOC1,decoy,local_zinc_pool,,,C1CCOC1,1,C=CCOC(=O)CS(=O)(=O)[C@H]1CCOC1,matched_to_CHEMBL3653239,234.27299999999994,-0.08069999999999977,0,5,69.67,5,0,CHEMBL3653239,6.027140000000006,0.08791208791208792,,,,
ZINCf50000008OyQ,CC(C)S(=O)(=O)CCCNC(CN)CN,decoy,local_zinc_pool,,,,1,CC(C)S(=O)(=O)CCCNC(CN)CN,matched_to_CHEMBL5989834,237.36899999999997,-0.9246999999999965,3,5,98.21,8,0,CHEMBL5989834,9.397746666666672,0.07142857142857142,,,,
ZINCf50000008QCr,CC1(C)CNC[C@H](NC(=O)C2(N)CC2)C1,decoy,local_zinc_pool,,,O=C(NC1CCCNC1)C1CC1,1,CC1(C)CNC[C@H](NC(=O)C2(N)CC2)C1,matched_to_CHEMBL3693969,211.30899999999994,-0.01799999999999846,3,3,67.14999999999999,2,0,CHEMBL3693969,5.803833333333337,0.12345679012345678,,,,
ZINCf5000000Zt61,COCCCCNC(=O)c1nonc1N,decoy,local_zinc_pool,,,c1cnon1,1,COCCCCNC(=O)c1nonc1N,matched_to_CHEMBL5879668,214.225,-0.19180000000000008,2,6,103.27,6,0,CHEMBL5879668,9.34243000000001,0.10869565217391304,,,,
ZINCf5000002sfMO,CONCCC(=O)NCCSS(C)(=O)=O,decoy,local_zinc_pool,,,,1,CONCCC(=O)NCCSS(C)(=O)=O,matched_to_CHEMBL5883242,256.349,-0.6634999999999986,2,6,84.5,8,0,CHEMBL5883242,9.117416666666674,0.1016949152542373,,,,
ZINCf5000002rFi2,C[C@@H](ONS(=O)(=O)CCCC#N)C(=O)O,decoy,local_zinc_pool,,,,1,C[C@@H](ONS(=O)(=O)CCCC#N)C(=O)O,matched_to_CHEMBL5921912,236.24899999999994,-0.38572000000000034,2,5,116.49,7,0,CHEMBL5921912,8.924306666666675,0.13793103448275862,,,,
ZINCf50000028nMV,C=C(I)CC(=O)N1C[C@H](O)C[C@H]1C(N)=O,decoy,local_zinc_pool,,,C1CCNC1,1,C=C(I)CC(=O)N1C[C@H](O)C[C@H]1C(N)=O,matched_to_CHEMBL378100,324.1180000000001,-0.22770000000000035,2,3,83.63,3,0,CHEMBL378100,5.763806666666669,0.09836065573770492,,,,
ZINCf5000000VZfJ,C[C@H](CF)CC(=O)NCC[C@H](O)C(=O)O,decoy,local_zinc_pool,,,,1,C[C@H](CF)CC(=O)NCC[C@H](O)C(=O)O,matched_to_CHEMBL4102803,221.22799999999998,-0.06610000000000027,3,3,86.63000000000001,7,0,CHEMBL4102803,4.710496666666669,0.2037037037037037,,,,
ZINCf5000002dqDb,CC[C@@](C)(CN)C(=O)NCCCC(N)=O,decoy,local_zinc_pool,,,,1,CC[C@@](C)(CN)C(=O)NCCCC(N)=O,matched_to_CHEMBL3407579,215.29699999999994,-0.25689999999999846,3,3,98.21000000000001,7,0,CHEMBL3407579,6.182880000000003,0.1,,,,
ZINCf50000025mDa,C=C(I)CC(=O)NCCNS(=O)(=O)NC,decoy,local_zinc_pool,,,,1,C=C(I)CC(=O)NCCNS(=O)(=O)NC,matched_to_CHEMBL5913446,347.17800000000005,-0.5047999999999992,3,3,87.30000000000001,7,0,CHEMBL5913446,6.3486366666666685,0.10344827586206896,,,,
ZINCf50000009eyw,CN(CCCF)S(=O)(=O)c1cnn(C)n1,decoy,local_zinc_pool,,,c1cn[nH]n1,1,CN(CCCF)S(=O)(=O)c1cnn(C)n1,matched_to_CHEMBL3653239,236.27200000000002,-0.2048000000000001,0,5,68.09,5,0,CHEMBL3653239,6.026683333333338,0.10112359550561797,,,,
ZINCf5000002r7nt,CC[C@@H](CO)CNC(=O)[C@@H](N)CN=[N+]=[N-],decoy,local_zinc_pool,,,,1,CC[C@@H](CO)CNC(=O)[C@@H](N)CN=[N+]=[N-],matched_to_CHEMBL5989834,215.257,-0.24130000000000024,3,4,124.11,7,0,CHEMBL5989834,9.127266666666673,0.14634146341463414,,,,
ZINCf5000000aqhK,O=C(NC1COC1)N[C@H]1CCCC[C@@H]1O,decoy,local_zinc_pool,,,O=C(NC1CCCCC1)NC1COC1,1,O=C(NC1COC1)N[C@H]1CCCC[C@@H]1O,matched_to_CHEMBL3693969,214.26499999999996,-0.012100000000000832,3,3,70.59,2,0,CHEMBL3693969,5.661540000000004,0.10843373493975904,,,,
ZINCf500000091Oj,CCOCCS(=O)(=O)NO[C@@H](C)C(=O)O,decoy,local_zinc_pool,,,,1,CCOCCS(=O)(=O)NO[C@@H](C)C(=O)O,matched_to_CHEMBL5879668,241.26500000000001,-0.6529999999999994,2,5,101.93000000000002,8,0,CHEMBL5879668,8.933096666666675,0.13793103448275862,,,,
ZINCf50000017Pd0,CSCCS(=O)(=O)NCCCCC(N)=O,decoy,local_zinc_pool,,,,1,CSCCS(=O)(=O)NCCCCC(N)=O,matched_to_CHEMBL5883242,254.37699999999995,-0.07559999999999933,2,4,89.25999999999999,9,0,CHEMBL5883242,9.054803333333341,0.08433734939759036,,,,
ZINCf5000002rXwv,CN(CCN=[N+]=[N-])C(=O)[C@@H](O)CCCN,decoy,local_zinc_pool,,,,1,CN(CCN=[N+]=[N-])C(=O)[C@@H](O)CCCN,matched_to_CHEMBL5921912,215.25699999999998,-0.14510000000000012,2,4,115.32,7,0,CHEMBL5921912,9.520613333333342,0.10714285714285714,,,,
ZINCf50000017txB,CC(F)(F)C(=O)N1[C@H](CO)CC[C@H]1CO,decoy,local_zinc_pool,,,C1CCNC1,1,CC(F)(F)C(=O)N1[C@H](CO)CC[C@H]1CO,matched_to_CHEMBL378100,223.21899999999997,-0.014199999999999935,2,3,60.77000000000001,3,0,CHEMBL378100,5.769663333333336,0.12,,,,
ZINCf50000008NeC,CC(C)CNCC(=O)NCCCC(N)=O,decoy,local_zinc_pool,,,,1,CC(C)CNCC(=O)NCCCC(N)=O,matched_to_CHEMBL4102803,215.29699999999994,-0.38629999999999937,3,3,84.22,8,0,CHEMBL4102803,4.579673333333336,0.12280701754385964,,,,
ZINCf5000000afTi,NC(=O)CCC(=O)NCCCC1(N)CC1,decoy,local_zinc_pool,,,C1CC1,1,NC(=O)CCC(=O)NCCCC1(N)CC1,matched_to_CHEMBL3407579,213.28099999999992,-0.36039999999999983,3,3,98.21,7,0,CHEMBL3407579,6.272040000000005,0.10344827586206896,,,,
ZINCf5000001ILTV,NS(=O)(=O)CCCNC(CCO)C1CC1,decoy,local_zinc_pool,,,C1CC1,1,NS(=O)(=O)CCCNC(CCO)C1CC1,matched_to_CHEMBL5913446,236.33699999999996,-0.5843999999999991,3,4,92.42,8,0,CHEMBL5913446,6.305313333333337,0.10344827586206896,,,,
ZINCf50000009vOz,COCCS(=O)(=O)N(C)c1ccnn1C,decoy,local_zinc_pool,,,c1cn[nH]c1,1,COCCS(=O)(=O)N(C)c1ccnn1C,matched_to_CHEMBL3653239,233.293,-0.1675000000000002,0,5,64.43,5,0,CHEMBL3653239,6.144406666666672,0.11494252873563218,,,,
ZINCf50000008TsN,CCCCCS(=O)(=O)N[C@H](CO)C(=O)O,decoy,local_zinc_pool,,,,1,CCCCCS(=O)(=O)N[C@H](CO)C(=O)O,matched_to_CHEMBL5989834,239.293,-0.4584999999999993,3,4,103.7,8,0,CHEMBL5989834,9.348106666666673,0.18518518518518517,,,,
ZINCf50000029iYw,O=C(CO)N[C@H]1CC[C@@](O)(C(F)(F)F)C1,decoy,local_zinc_pool,,,C1CCCC1,1,O=C(CO)N[C@H]1CC[C@@](O)(C(F)(F)F)C1,matched_to_CHEMBL3693969,227.18199999999996,-0.05920000000000053,3,3,69.56,2,0,CHEMBL3693969,5.576170000000003,0.125,,,,
ZINCf5000002dkM7,Cc1nsc(CNS(=O)(=O)CCCN)n1,decoy,local_zinc_pool,,,c1ncsn1,1,Cc1nsc(CNS(=O)(=O)CCCN)n1,matched_to_CHEMBL5879668,250.34899999999996,-0.3852799999999998,2,6,97.97,6,0,CHEMBL5879668,9.322176666666675,0.09473684210526316,,,,
ZINCf500000091Nd,CCOCCS(=O)(=O)NCCCC(=O)O,decoy,local_zinc_pool,,,,1,CCOCCS(=O)(=O)NCCCC(=O)O,matched_to_CHEMBL5883242,239.29299999999998,-0.19289999999999968,2,4,92.7,9,0,CHEMBL5883242,9.14624333333334,0.1,,,,
ZINCf5000000ZxFj,NCCNS(=O)(=O)c1ccc([N+](=O)[O-])s1,decoy,local_zinc_pool,,,c1ccsc1,1,NCCNS(=O)(=O)c1ccc([N+](=O)[O-])s1,matched_to_CHEMBL5921912,251.289,-0.10669999999999996,2,6,115.33000000000001,5,0,CHEMBL5921912,9.134293333333341,0.0967741935483871,,,,
ZINCf50000009kaz,CNC(=O)NCC(=O)N(C)[C@H]1CCSC1,decoy,local_zinc_pool,,,C1CCSC1,1,CNC(=O)NCC(=O)N(C)[C@H]1CCSC1,matched_to_CHEMBL378100,231.32099999999997,-0.12069999999999936,2,3,61.440000000000005,3,0,CHEMBL378100,5.732843333333337,0.125,,,,
ZINCf5000002e2dg,CNS(=O)(=O)NCCCNC(=O)CCBr,decoy,local_zinc_pool,,,,1,CNS(=O)(=O)NCCCNC(=O)CCBr,matched_to_CHEMBL4102803,302.19399999999996,-0.6685000000000003,3,3,87.30000000000001,8,0,CHEMBL4102803,3.8292366666666697,0.1016949152542373,,,,
ZINCf50000009UOR,C[C@H](CF)C(=O)NCCC[C@H](N)C(=O)O,decoy,local_zinc_pool,,,,1,C[C@H](CF)C(=O)NCCC[C@H](N)C(=O)O,matched_to_CHEMBL3407579,220.24399999999997,-0.09969999999999946,3,3,92.42,7,0,CHEMBL3407579,6.260210000000003,0.13793103448275862,,,,
ZINCf50000008FwI,C=CCCCS(=O)(=O)N[C@H](CO)C(=O)O,decoy,local_zinc_pool,,,,1,C=CCCCS(=O)(=O)N[C@H](CO)C(=O)O,matched_to_CHEMBL5913446,237.277,-0.682499999999999,3,4,103.7,8,0,CHEMBL5913446,6.360513333333336,0.17857142857142858,,,,
ZINCf5000002a8Vn,O=S(=O)(CBr)N1CC(Cn2ccnn2)C1,decoy,local_zinc_pool,,,c1cn(CC2CNC2)nn1,1,O=S(=O)(CBr)N1CC(Cn2ccnn2)C1,matched_to_CHEMBL3653239,295.16200000000003,-0.1079000000000001,0,5,68.09,4,0,CHEMBL3653239,5.873183333333339,0.10752688172043011,,,,
ZINCf5000001DljD,CCCCS(=O)(=O)NCC(O)CC(=O)O,decoy,local_zinc_pool,,,,1,CCCCS(=O)(=O)NCC(O)CC(=O)O,matched_to_CHEMBL5989834,239.29299999999998,-0.4584999999999993,3,4,103.7,8,0,CHEMBL5989834,9.348106666666673,0.14285714285714285,,,,
ZINCf50000017rvC,CC(C)(C)NC(=O)N1CCC1(CO)CO,decoy,local_zinc_pool,,,C1CNC1,1,CC(C)(C)NC(=O)N1CCC1(CO)CO,matched_to_CHEMBL3693969,216.28099999999995,-0.07639999999999969,3,3,72.80000000000001,2,0,CHEMBL3693969,5.77264666666667,0.17333333333333334,,,,
ZINCf50000029zy9,COC[C@H](O)CONC(=O)[C@@H](C)N=[N+]=[N-],decoy,local_zinc_pool,,,,1,COC[C@H](O)CONC(=O)[C@@H](C)N=[N+]=[N-],matched_to_CHEMBL5879668,218.21300000000002,-0.2596999999999996,2,5,116.55,7,0,CHEMBL5879668,8.816616666666675,0.11290322580645161,,,,
ZINCf5000002aOhX,C[C@@H](SCCNCCN)c1nnnn1C,decoy,local_zinc_pool,,,c1nnn[nH]1,1,C[C@@H](SCCNCCN)c1nnnn1C,matched_to_CHEMBL5883242,230.341,-0.44739999999999913,2,7,81.65,7,0,CHEMBL5883242,9.347430000000006,0.11235955056179775,,,,
ZINCf5000002rwuJ,C[C@@H](C#N)ONC(=O)[C@@H](N)CCCC#N,decoy,local_zinc_pool,,,,1,C[C@@H](C#N)ONC(=O)[C@@H](N)CCCC#N,matched_to_CHEMBL5921912,210.23699999999994,-0.032540000000000235,2,5,111.93,6,0,CHEMBL5921912,9.63137333333334,0.09836065573770492,,,,
ZINCf50000017ZfV,C[C@]1(CO)C[C@@H](O)CN1C(=O)CC(F)F,decoy,local_zinc_pool,,,C1CCNC1,1,C[C@]1(CO)C[C@@H](O)CN1C(=O)CC(F)F,matched_to_CHEMBL378100,223.21899999999997,-0.01419999999999999,2,3,60.77,3,0,CHEMBL378100,5.769663333333336,0.1794871794871795,,,,
ZINCf50000009098,CCNS(=O)(=O)NC[C@H](CO)CC1CC1,decoy,local_zinc_pool,,,C1CC1,1,CCNS(=O)(=O)NC[C@H](CO)CC1CC1,matched_to_CHEMBL4102803,236.33699999999996,-0.16110000000000024,3,3,78.43,8,0,CHEMBL4102803,4.450740000000003,0.14457831325301204,,,,
ZINCf5000000VkUX,C=CCCC(=O)N[C@@H](CC(=O)O)C(=O)O,decoy,local_zinc_pool,,,,1,C=CCCC(=O)N[C@@H](CC(=O)O)C(=O)O,matched_to_CHEMBL3407579,215.20499999999998,-0.0033000000000004137,3,3,103.7,7,0,CHEMBL3407579,5.891133333333337,0.2857142857142857,,,,
ZINCf5000000ajAO,NCCSCC(=O)N[C@@H](CCF)C(=O)O,decoy,local_zinc_pool,,,,1,NCCSCC(=O)N[C@@H](CCF)C(=O)O,matched_to_CHEMBL5913446,238.28399999999996,-0.3926999999999999,3,4,92.42,8,0,CHEMBL5913446,6.158043333333336,0.24528301886792453,,,,
ZINCf50000008EXt,C=C1CON(S(=O)(=O)CC(OC)OC)C1,decoy,local_zinc_pool,,,C=C1CNOC1,1,C=C1CON(S(=O)(=O)CC(OC)OC)C1,matched_to_CHEMBL3653239,237.27699999999996,-0.26150000000000007,0,5,65.07000000000001,5,0,CHEMBL3653239,6.141633333333339,0.1111111111111111,,,,
ZINCf5000000a163,C[C@H](ON)c1nc([C@@H](C)NC(N)=O)no1,decoy,local_zinc_pool,,,c1ncon1,1,C[C@H](ON)c1nc([C@@H](C)NC(N)=O)no1,matched_to_CHEMBL5989834,215.21299999999997,-0.2497999999999999,3,6,129.29,4,0,CHEMBL5989834,9.42617333333334,0.15294117647058825,,,,
ZINCf5000002rjYx,CCC(=O)NNC(=O)[C@@H]1CNCC1(C)C,decoy,local_zinc_pool,,,C1CCNC1,1,CCC(=O)NNC(=O)[C@@H]1CNCC1(C)C,matched_to_CHEMBL3693969,213.28099999999995,-0.21059999999999923,3,3,70.23,2,0,CHEMBL3693969,5.789313333333336,0.13924050632911392,,,,
ZINCf50000029civ,[N-]=[N+]=NCCC(=O)NOCCOCCO,decoy,local_zinc_pool,,,,1,[N-]=[N+]=NCCC(=O)NOCCOCCO,matched_to_CHEMBL5879668,218.21299999999994,-0.2564999999999999,2,5,116.55000000000003,9,0,CHEMBL5879668,8.81448333333334,0.09836065573770492,,,,
ZINCf5000000949X,CC[C@@H](C)S(=O)(=O)NC(=O)CCCON,decoy,local_zinc_pool,,,,1,CC[C@@H](C)S(=O)(=O)NC(=O)CCCON,matched_to_CHEMBL5883242,238.30899999999994,-0.09859999999999902,2,5,98.49,7,0,CHEMBL5883242,9.361616666666674,0.11666666666666667,,,,
ZINCf5000000ady2,N#CCCCS(=O)(=O)NC(=O)CCCN,decoy,local_zinc_pool,,,,1,N#CCCCS(=O)(=O)NC(=O)CCCN,matched_to_CHEMBL5921912,233.29299999999995,-0.5249199999999987,2,5,113.05,7,0,CHEMBL5921912,9.184266666666675,0.1206896551724138,,,,
ZINCf50000009GGs,CSCCNC(=O)N1CCNC(=O)[C@@H]1C,decoy,local_zinc_pool,,,O=C1CNCCN1,1,CSCCNC(=O)N1CCNC(=O)[C@@H]1C,matched_to_CHEMBL378100,231.32099999999997,-0.12069999999999936,2,3,61.440000000000005,3,0,CHEMBL378100,5.732843333333337,0.13636363636363635,,,,
ZINCf5000002rhvT,CCC(O)(CC)CCNC(=O)CNC=O,decoy,local_zinc_pool,,,,1,CCC(O)(CC)CCNC(=O)CNC=O,matched_to_CHEMBL4102803,216.281,-0.21019999999999944,3,3,78.43,8,0,CHEMBL4102803,4.6840333333333355,0.1125,,,,
ZINCf5000001Lpb4,CC1(CCNS(=O)(=O)NCC(=O)O)CC1,decoy,local_zinc_pool,,,C1CC1,1,CC1(CCNS(=O)(=O)NCC(=O)O)CC1,matched_to_CHEMBL3407579,236.29299999999995,-0.3147999999999991,3,3,95.50000000000001,7,0,CHEMBL3407579,6.119920000000002,0.14285714285714285,,,,
ZINCf500000091IM,CCOCCONC(=O)NCCC(=O)O,decoy,local_zinc_pool,,,,1,CCOCCONC(=O)NCCC(=O)O,matched_to_CHEMBL5913446,220.225,-0.2715999999999997,3,4,96.89,8,0,CHEMBL5913446,6.079100000000003,0.12658227848101267,,,,
ZINCf5000002ryd0,C[C@@H](CS(C)(=O)=O)N(C)S(=O)(=O)C1CC1,decoy,local_zinc_pool,,,C1CC1,1,C[C@@H](CS(C)(=O)=O)N(C)S(=O)(=O)C1CC1,matched_to_CHEMBL3653239,255.36099999999996,-0.1564999999999992,0,4,71.52000000000001,5,0,CHEMBL3653239,6.440793333333339,0.12345679012345678,,,,
ZINCf50000018akF,O=C(O)C[C@H](NCc1nncs1)C(=O)O,decoy,local_zinc_pool,,,c1nncs1,1,O=C(O)C[C@H](NCc1nncs1)C(=O)O,matched_to_CHEMBL5989834,231.233,-0.4444000000000004,3,6,112.41000000000001,6,0,CHEMBL5989834,9.070906666666673,0.23636363636363636,,,,
ZINCf50000028Pa6,C[Si]1(C)CN[C@H](C(=O)N[C@H]2C[C@H](N)C2)C1,decoy,local_zinc_pool,,,O=C(NC1CCC1)C1C[SiH2]CN1,1,C[Si]1(C)CN[C@H](C(=O)N[C@H]2C[C@H](N)C2)C1,matched_to_CHEMBL3693969,227.38399999999996,-0.18829999999999925,3,3,67.15,2,0,CHEMBL3693969,5.756616666666669,0.10975609756097561,,,,
ZINCf50000009wAP,COCCc1nc([C@@H](N)CC(=O)O)no1,decoy,local_zinc_pool,,,c1ncon1,1,COCCc1nc([C@@H](N)CC(=O)O)no1,matched_to_CHEMBL5879668,215.209,-0.26699999999999974,2,6,111.47000000000001,6,0,CHEMBL5879668,9.05472333333334,0.13043478260869565,,,,
ZINCf50000023t3V,CP(C)(=O)CNCCS(=O)(=O)CCCO,decoy,local_zinc_pool,,,,1,CP(C)(=O)CNCCS(=O)(=O)CCCO,matched_to_CHEMBL5883242,257.2919999999999,-0.04660000000000036,2,5,83.47,8,0,CHEMBL5883242,9.23792000000001,0.07317073170731707,,,,
ZINCf5000000Zru5,CC[C@@H](O)Cc1nc(CS(N)(=O)=O)no1,decoy,local_zinc_pool,,,c1ncon1,1,CC[C@@H](O)Cc1nc(CS(N)(=O)=O)no1,matched_to_CHEMBL5921912,235.265,-0.8284999999999998,2,6,119.31,5,0,CHEMBL5921912,9.616533333333342,0.16666666666666666,,,,
ZINCf50000027Yux,C/C(I)=C/C(=O)N1CC(NC(=O)CO)C1,decoy,local_zinc_pool,,,C1CNC1,1,C/C(I)=C/C(=O)N1CC(NC(=O)CO)C1,matched_to_CHEMBL378100,324.1180000000001,-0.35550000000000037,2,3,69.64,3,0,CHEMBL378100,5.289406666666668,0.11627906976744186,,,,
ZINCf5000002qFjl,C#CCCCCC[C@H](N)C(=O)NCCN,decoy,local_zinc_pool,,,,1,C#CCCCCC[C@H](N)C(=O)NCCN,matched_to_CHEMBL4102803,211.309,-0.027699999999998393,3,3,81.14,8,0,CHEMBL4102803,4.503686666666669,0.09836065573770492,,,,
ZINCf50000008Nsv,CC(C)C[C@H](N)CC(=O)NCCC(N)=O,decoy,local_zinc_pool,,,,1,CC(C)C[C@H](N)CC(=O)NCCC(N)=O,matched_to_CHEMBL3407579,215.29699999999997,-0.2584999999999983,3,3,98.21000000000001,7,0,CHEMBL3407579,6.183946666666669,0.14285714285714285,,,,
ZINCf5000002eg1Y,N=C(O)OCCNC(=O)COCCCF,decoy,local_zinc_pool,,,,1,N=C(O)OCCNC(=O)COCCCF,matched_to_CHEMBL5913446,222.21599999999995,-0.01183000000000023,3,4,91.64,8,0,CHEMBL5913446,6.096010000000004,0.11666666666666667,,,,
ZINCf5000002rPNH,CCS(=O)(=O)CCN(C)[C@@H]1CCOC1=O,decoy,local_zinc_pool,,,O=C1CCCO1,1,CCS(=O)(=O)CCN(C)[C@@H]1CCOC1=O,matched_to_CHEMBL3653239,235.30499999999995,-0.33159999999999945,0,5,63.68,5,0,CHEMBL3653239,6.263686666666673,0.14285714285714285,,,,
ZINCf50000025GN0,C[C@H](N=[N+]=[N-])C(=O)NCCC(CO)CO,decoy,local_zinc_pool,,,,1,C[C@H](N=[N+]=[N-])C(=O)NCCC(CO)CO,matched_to_CHEMBL5989834,216.24099999999999,-0.2077000000000001,3,4,118.32000000000002,7,0,CHEMBL5989834,9.326626666666673,0.1111111111111111,,,,
ZINCf5000002elaO,O=C(NC1CCOCC1)NC1CC(O)C1,decoy,local_zinc_pool,,,O=C(NC1CCC1)NC1CCOCC1,1,O=C(NC1CCOCC1)NC1CC(O)C1,matched_to_CHEMBL3693969,214.26500000000001,-0.012100000000000333,3,3,70.59,2,0,CHEMBL3693969,5.661540000000002,0.09876543209876543,,,,
ZINCf500000090KI,CCOC(=O)C[C@H](O)CSc1nn[nH]n1,decoy,local_zinc_pool,,,c1nn[nH]n1,1,CCOC(=O)C[C@H](O)CSc1nn[nH]n1,matched_to_CHEMBL5879668,232.26500000000001,-0.39410000000000006,2,7,100.99,6,0,CHEMBL5879668,8.888096666666673,0.1076923076923077,,,,
ZINCf50000028kMc,NC(=O)c1coc(CNS(=O)(=O)CI)n1,decoy,local_zinc_pool,,,c1cocn1,1,NC(=O)c1coc(CNS(=O)(=O)CI)n1,matched_to_CHEMBL5883242,345.118,-0.4146000000000003,2,5,115.29,5,0,CHEMBL5883242,8.83219333333334,0.12903225806451613,,,,
ZINCf5000002qy1u,CC1(CS(=O)(=O)NC[C@@H](O)CC#N)N=N1,decoy,local_zinc_pool,,,C1N=N1,1,CC1(CS(=O)(=O)NC[C@@H](O)CC#N)N=N1,matched_to_CHEMBL5921912,232.265,-0.6376199999999996,2,6,114.91,6,0,CHEMBL5921912,9.195280000000007,0.09523809523809523,,,,
ZINCf5000000aqn2,O=C(NCC(Cl)Cl)[C@@H]1CCCNS1(=O)=O,decoy,local_zinc_pool,,,O=S1(=O)CCCCN1,1,O=C(NCC(Cl)Cl)[C@@H]1CCCNS1(=O)=O,matched_to_CHEMBL378100,275.15700000000004,-0.011900000000000188,2,3,75.27000000000001,3,0,CHEMBL378100,5.775150000000003,0.12195121951219512,,,,
ZINCf50000028xRY,C[C@@H](O)C(=O)NCCCNC(=O)C=CI,decoy,local_zinc_pool,,,,1,C[C@@H](O)C(=O)NCCCNC(=O)C=CI,matched_to_CHEMBL4102803,326.134,-0.061600000000000266,3,3,78.43,6,0,CHEMBL4102803,4.486436666666669,0.1282051282051282,,,,
